step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
75000	-956.993309188585499	-955.234310292868145	-1.758998895717333	0.000163545708690	0.000030542630460	0.186752869911402	0.446159719013602	-1	2	2	1	3	2	4	5	5	6	6	5	4	6	5	8	8	6	7	6	8	10	7	8	10	9	9	10	12	7	8	10	12	10	9	9	11	11	12	11	11	8	10	10	12	12	11	12	12	12	11	12	13	14	12	12	11	12	13	13	13	12	14	14	13	14	14	16	14	14	13	17	18	16	16	17	19	18	16	18	18	18	18	21	19	18	20	19	19	16	19	20	17	21	20	19	22	20	22	21	22	22	22	22	23	23	22	23	22	23	22	21	26	25	26	28	32	35	38	37	38	37	39	40	41	41	42	43	44	46	45	47	0	4	1	0	4	0	2	2	6	7	13	6	6	2	6	6	6	6	9	4	15	30	13	20	16	16	9	31	24	13	13	19	17	9	15	21	6	31	30	27	20	5	30	16	11	16	12	15	26	25	20	9	16	26	47	32	7	34	47	46	25	11	25	21	26	37	49	59	33	21	26	64	46	47	45	79	71	69	54	68	57	21	76	76	59	75	11	69	80	37	59	93	33	90	86	74	96	80	74	90	78	69	92	69	92	92	81	95	85	37	83	77	114	103	87	103	41	0	0	117	117	117	120	122	124	123	123	125	124	128	117	117	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	2	4	2	1	2	2	2	1	1	2	1	2	1	3	1	2	2	2	3	3	1	4	1	2	1	3	3	2	1	3	2	3	4	2	1	3	3	2	3	1	1	5	1	1	1	2	3	2	3	2	1	1	2	1	3	2	1	4	3	1	1	2	2	1	1	5	4	1	2	3	2	5	2	1	2	2	1	2	2	1	2	1	1	4	3	3	3	1	4	1	1	2	2	1	4	2	1	1	2	4	2	7	1	1	3	2	3	1	1	1	2	1	1	2	2	4	6
75500	-900.195622423655095	-898.275262991355248	-1.920359432299893	0.000162682793426	0.000024704489357	0.151856805730027	0.541159412077576	-2	2	3	1	3	2	4	5	3	7	5	5	5	6	4	8	6	6	8	6	6	9	7	8	10	10	9	11	12	9	10	7	11	10	10	10	11	7	12	11	12	8	12	10	13	12	13	11	11	12	12	13	12	14	14	13	14	13	14	13	13	14	13	13	12	15	14	17	15	13	15	17	18	16	16	18	18	19	18	19	18	20	20	21	19	19	19	19	21	17	20	20	20	21	20	20	20	21	21	21	22	21	22	22	23	22	23	22	21	23	22	22	24	25	23	27	31	34	37	38	38	36	39	40	41	42	43	43	43	46	45	44	0	4	1	0	4	0	2	5	6	7	15	6	6	2	6	32	13	6	6	2	15	17	12	2	38	18	9	16	2	17	16	18	13	30	16	18	30	12	30	18	10	7	30	18	15	34	39	19	17	25	10	39	44	65	56	65	51	53	70	46	46	12	9	49	37	53	65	69	59	33	37	67	60	66	59	66	68	75	66	70	41	69	66	76	68	63	69	68	78	41	69	59	77	90	70	74	74	78	74	90	92	59	86	86	88	87	100	77	86	96	79	80	102	93	86	91	90	0	0	117	117	117	120	122	124	123	123	125	125	125	117	117	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	3	2	1	2	1	2	2	2	3	2	5	2	1	1	2	1	2	2	1	1	2	2	2	2	2	2	4	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	4	3	2	1	2	1	1	1	1	2	1	3	1	2	1	1	2	1	3	3	3	3	2	1	3	2	1	1	2	2	2	1	2	4	2	2	1	2	3	1	4	1	1	3	1	1	2	1	2	2	1	2	2	1	4	6	1	1	4	3	3	1	2	1	2	2	1	1	2	4	6
76000	-910.008350393932687	-908.114024591742805	-1.894325802189907	0.000145346531306	0.000022769734361	0.156658257725614	0.489563857314052	-1	2	2	1	2	2	5	3	4	6	6	5	4	5	5	6	6	7	8	7	8	7	8	9	9	8	10	11	11	9	10	8	10	10	9	9	10	9	12	11	11	11	11	10	14	12	12	12	11	10	12	13	13	15	13	13	14	14	13	13	13	13	13	14	14	15	12	17	14	14	14	15	18	15	17	16	17	19	18	16	17	19	19	21	20	18	19	18	21	19	21	21	19	20	21	20	22	21	22	22	21	20	19	22	22	19	23	23	21	24	21	21	25	26	26	28	32	35	37	38	39	37	37	39	41	41	42	43	45	47	46	46	0	4	1	0	4	0	4	2	6	5	15	13	6	4	6	13	6	17	16	8	15	13	13	2	16	13	25	35	7	22	35	16	36	15	6	6	26	18	30	9	4	24	30	26	33	25	35	16	37	25	8	43	28	19	28	27	7	36	33	9	35	21	11	9	37	53	37	59	62	33	37	40	53	40	63	66	59	59	76	59	57	80	60	76	82	69	45	80	68	51	93	106	62	81	82	83	79	77	96	94	93	62	69	91	106	69	100	95	86	74	83	106	104	101	93	98	90	0	0	117	117	117	117	122	124	123	123	125	124	128	122	122	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	2	1	1	2	2	1	3	3	2	2	1	2	2	1	1	1	1	3	3	4	1	1	2	4	4	1	1	1	2	1	2	3	1	1	4	1	1	4	1	1	4	3	1	4	3	2	4	5	2	1	1	2	1	2	2	1	3	2	2	1	2	4	1	1	2	2	3	4	1	3	3	1	2	3	1	1	3	2	1	1	2	2	1	2	1	3	2	1	1	2	1	1	2	4	1	1	1	2	3	4	7	1	1	3	2	3	2	1	1	2	2	1	3	2	5	6
76500	-960.633703074511118	-958.762040680494692	-1.871662394016407	0.000152201564901	0.000024513901548	0.161062086081341	0.490971081876368	-1	1	3	0	4	2	5	6	5	6	5	6	5	5	6	8	6	8	6	8	8	10	6	9	11	9	11	11	10	7	11	9	10	10	10	9	9	9	13	11	10	11	10	10	13	12	11	12	13	12	11	13	12	14	13	11	13	14	13	13	13	13	11	13	15	13	15	18	15	15	11	18	16	16	15	18	19	18	18	17	17	21	19	22	19	19	20	17	20	19	20	21	19	22	20	20	21	20	22	21	22	21	22	23	22	23	22	23	23	23	21	22	25	26	26	27	32	35	38	37	37	37	37	40	41	41	42	43	45	46	46	44	0	4	1	0	2	0	5	7	6	14	6	6	6	5	11	13	6	17	6	8	15	30	9	2	32	6	17	18	14	17	12	12	21	18	17	13	12	13	43	9	7	8	16	12	33	32	12	6	71	25	20	43	23	28	31	13	7	44	56	34	47	33	26	37	58	31	49	33	59	62	17	31	34	53	48	74	70	11	66	70	29	80	31	72	16	71	63	70	88	29	77	80	69	81	86	74	83	69	74	81	68	62	87	93	69	68	100	95	105	97	83	87	104	103	109	106	90	0	0	117	117	117	117	122	122	123	123	125	125	125	117	117	1	1	3	1	1	1	1	1	2	1	2	2	2	1	1	3	2	1	2	1	1	2	1	5	1	3	2	1	2	1	4	2	1	1	2	2	3	2	2	2	2	2	1	1	2	1	3	5	1	1	2	2	2	2	1	3	4	2	1	1	1	2	2	1	1	1	1	3	1	1	2	4	3	2	2	1	3	7	2	1	3	2	3	3	6	3	4	2	2	4	1	1	2	4	1	2	1	3	3	2	2	4	1	1	4	2	1	2	1	1	1	1	1	2	3	2	6	1	1	2	2	2	2	2	2	2	2	1	3	2	6	3
77000	-914.944754346267700	-912.850620241737033	-2.094134104530654	0.000199003828256	0.000024953927021	0.125394205930927	0.570417830189077	-1	2	2	1	3	2	4	5	5	6	4	6	5	5	5	8	8	8	7	6	8	9	7	8	10	10	10	10	11	10	10	10	11	11	10	11	10	10	12	11	11	12	11	9	14	12	11	13	13	12	11	11	12	14	13	12	10	14	14	13	14	14	13	15	15	14	13	18	14	15	14	18	16	15	17	16	18	19	19	18	15	20	19	21	20	19	21	19	19	20	20	20	20	21	20	20	19	21	22	20	21	21	22	23	23	21	22	22	21	23	21	21	25	25	23	27	32	35	37	37	37	37	38	40	41	40	43	43	44	47	45	46	0	4	1	0	2	0	2	2	6	2	6	15	6	7	6	15	12	23	11	2	11	17	13	7	18	17	13	21	24	11	17	12	19	25	23	16	17	18	22	9	4	2	18	16	28	44	37	47	36	38	24	31	44	49	43	16	10	30	33	34	60	21	47	32	54	40	26	59	33	33	13	73	47	58	71	63	64	75	76	70	42	77	74	76	70	77	92	70	59	81	89	78	68	42	70	74	66	88	74	81	62	89	85	106	87	78	100	33	68	111	83	86	78	82	68	68	94	0	0	117	117	117	117	122	122	123	126	125	125	125	117	117	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	2	1	1	3	1	2	3	1	3	2	1	2	1	2	1	2	3	3	3	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	4	1	3	1	1	1	2	2	2	4	1	2	1	2	2	1	1	2	1	1	1	2	4	3	1	1	2	2	3	1	1	1	5	3	3	2	1	4	2	4	1	1	1	2	1	1	6	1	1	1	1	3	2	3	5	5	1	1	2	2	2	2	2	2	1	1	1	2	3	5	4
77500	-878.711155391476041	-876.424857836050933	-2.286297555425126	0.000135825997162	0.000014129475803	0.104026299077788	0.518502217362618	-1	2	2	1	3	2	5	6	4	6	5	5	4	4	4	8	8	7	7	8	8	10	8	7	10	8	10	11	11	9	10	9	11	11	8	10	11	7	13	11	10	11	11	10	13	12	11	12	13	12	11	12	12	15	13	12	13	13	12	13	13	14	13	14	13	13	15	17	15	15	14	17	17	16	17	17	18	19	18	19	15	18	18	21	19	17	19	18	20	19	21	20	19	21	19	21	21	21	23	22	21	22	21	22	21	22	22	23	22	23	23	22	24	26	25	27	32	36	38	37	38	39	38	40	41	40	42	42	44	47	45	45	0	4	1	0	2	0	5	4	6	4	13	6	6	2	6	12	19	6	12	2	11	6	19	10	17	6	35	26	14	19	13	19	16	16	13	26	13	13	43	27	8	41	16	19	15	34	31	19	13	25	14	43	44	71	40	40	5	48	21	34	46	33	47	25	17	44	65	33	62	45	28	67	46	66	22	66	62	69	76	86	20	69	66	76	49	33	69	45	68	81	82	69	69	81	68	74	79	80	97	81	78	92	68	86	69	69	94	95	92	83	96	92	106	104	109	101	81	0	0	117	117	117	117	122	122	123	123	125	128	128	117	117	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	1	3	1	3	2	4	1	1	1	3	1	1	3	2	2	1	1	1	2	1	4	1	1	1	2	1	1	1	4	1	1	3	5	1	4	1	1	1	1	1	4	1	1	2	1	2	1	2	2	2	1	3	1	1	1	1	5	1	4	2	3	2	1	1	2	3	3	3	2	2	2	1	1	2	1	2	2	3	1	3	2	1	1	3	1	1	2	2	2	2	1	2	1	3	1	1	1	2	2	3	8	1	1	2	2	2	3	1	2	1	3	1	1	2	5	5
78000	-888.468806743041114	-886.509368854138984	-1.959437888902081	0.000130495977021	0.000018937192228	0.145117057709607	0.547460709663844	-1	1	2	0	4	2	4	5	5	6	6	6	5	6	5	7	7	6	7	8	8	10	7	7	10	9	10	10	11	8	10	8	11	11	8	11	10	10	12	11	11	11	12	10	13	11	13	10	12	12	12	12	13	15	13	12	13	13	13	13	14	14	12	13	14	15	14	17	15	14	13	17	18	15	16	17	19	18	17	19	17	20	18	21	19	19	19	18	20	18	21	20	20	19	19	19	21	19	21	23	22	21	21	22	22	22	20	22	20	24	21	21	25	25	25	27	32	36	37	38	37	38	37	39	41	41	42	43	42	47	45	47	0	4	1	0	4	0	4	4	6	4	15	6	6	2	6	18	18	6	12	7	11	30	13	2	16	17	30	35	2	12	35	12	48	37	18	18	17	35	25	27	10	24	22	13	33	25	63	6	31	37	10	22	13	22	40	48	2	35	21	35	34	25	31	44	26	53	26	69	33	11	49	40	61	53	59	66	69	70	74	68	29	69	79	76	45	69	69	62	88	57	78	69	69	81	68	83	79	69	96	81	92	33	85	89	92	78	94	95	70	74	83	68	82	112	95	91	57	0	0	123	117	117	117	122	124	120	120	125	124	128	117	117	1	1	2	1	2	1	2	2	2	3	1	2	2	2	2	1	1	2	1	2	1	1	1	3	2	2	1	1	5	1	1	2	1	1	1	3	2	1	1	1	2	3	1	3	1	1	1	3	1	1	3	1	4	2	1	1	6	3	2	4	1	3	1	1	2	1	2	2	1	3	1	4	2	1	2	1	3	3	1	1	3	2	1	3	3	2	2	2	2	2	2	2	1	1	1	1	2	2	2	3	1	5	1	1	1	2	1	2	3	4	1	2	2	3	2	2	8	1	1	1	2	3	3	1	1	2	4	1	2	2	5	4
78500	-870.644522236093167	-868.831823233766841	-1.812699002326339	0.000132779537324	0.000023054908158	0.173632990614302	0.515036441671242	-1	2	3	1	4	3	4	5	4	6	6	4	4	6	6	9	7	7	8	5	8	9	7	7	10	9	11	8	11	10	8	10	11	9	9	10	11	10	13	12	12	10	11	10	13	12	12	12	13	12	13	12	12	14	14	12	12	14	13	13	13	14	12	14	14	14	14	17	14	14	14	16	17	16	15	18	16	18	18	17	14	21	19	21	18	20	20	18	21	18	20	21	16	22	19	21	20	21	22	23	21	19	20	22	22	22	22	21	22	23	22	21	26	27	25	27	32	35	39	38	37	38	36	41	42	41	43	43	43	46	43	46	0	4	1	0	4	0	2	4	6	5	6	6	6	2	13	13	13	6	18	4	15	28	13	8	13	17	18	13	2	22	13	18	25	23	12	28	26	17	22	16	14	10	30	17	15	19	17	36	37	18	57	43	25	25	63	26	14	44	33	34	9	33	17	63	25	53	16	77	21	59	28	65	25	66	69	74	33	68	74	93	14	68	74	76	62	78	93	69	85	81	69	45	59	90	68	83	79	80	66	94	69	62	85	102	93	45	90	95	95	83	96	102	104	91	108	104	81	0	0	123	117	117	117	122	124	120	126	125	124	125	117	117	1	1	1	1	1	1	2	2	1	1	3	1	1	2	1	2	2	2	1	2	2	1	1	1	3	1	1	1	3	1	2	2	1	1	3	1	1	2	2	2	3	1	1	2	2	2	3	1	1	2	1	1	2	1	1	1	2	2	2	1	3	2	3	1	2	1	3	1	3	1	3	1	4	2	1	2	2	1	1	1	4	1	2	2	3	1	3	2	2	2	3	4	2	2	1	1	1	3	4	1	3	3	1	2	3	5	1	2	2	3	1	1	2	3	2	3	10	1	1	1	3	3	2	2	1	2	1	1	1	2	5	5
79000	-892.100392282285270	-890.334827622818239	-1.765564659466997	0.000123061372098	0.000022772522965	0.185050130491195	0.499611188268580	-1	2	2	1	3	2	5	5	5	6	6	5	3	4	5	7	5	8	7	7	7	9	7	8	10	9	10	9	12	10	8	11	11	11	10	10	11	10	12	9	11	10	11	10	12	11	13	12	14	12	12	10	10	14	13	12	10	12	14	13	13	13	11	12	14	14	14	18	14	15	13	18	17	16	16	17	18	18	17	18	17	20	20	21	19	17	20	18	20	19	21	20	19	21	21	19	21	20	22	21	21	20	22	22	21	21	20	22	22	24	23	21	25	27	26	27	32	35	38	38	38	38	37	40	41	41	42	43	42	46	44	46	0	4	1	0	4	0	5	2	13	2	15	6	6	2	13	13	6	12	9	7	15	19	12	14	26	17	16	9	10	26	6	26	21	19	6	19	17	13	30	12	7	14	52	16	35	12	38	28	61	34	4	31	18	71	46	35	7	63	62	28	16	45	44	26	37	53	39	59	45	69	37	46	23	66	11	74	59	86	66	59	46	86	79	76	77	59	86	69	68	57	86	86	69	90	59	79	83	86	83	107	69	80	87	80	93	78	90	82	92	96	83	93	104	75	68	92	10	0	0	123	117	117	117	122	124	120	120	125	125	128	117	117	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	2	1	3	1	1	1	1	1	2	1	2	1	2	3	1	2	1	2	3	5	2	2	4	1	2	3	3	1	2	2	4	2	1	1	1	4	1	1	1	1	1	2	1	1	3	4	1	1	2	2	2	1	2	2	1	1	4	5	1	5	1	2	1	2	2	5	2	2	2	1	1	2	2	2	3	2	2	2	1	3	1	1	1	1	1	4	1	1	2	1	2	1	2	2	2	1	1	2	4	4	3	12	1	1	1	3	3	3	2	1	2	2	1	1	2	5	5
79500	-862.520817636429911	-860.471665688939311	-2.049151947490568	0.000134949213022	0.000017739075584	0.131450011357577	0.569919934044617	-1	2	1	1	3	2	5	5	5	6	6	6	4	5	4	6	7	7	6	8	8	10	7	8	9	10	11	9	12	9	10	10	11	11	9	10	10	9	11	11	11	11	12	10	13	12	10	12	13	12	13	11	11	14	14	11	13	14	13	12	14	14	12	14	15	14	12	17	14	15	13	16	16	15	16	18	18	19	18	18	16	21	20	21	20	19	19	19	20	20	21	20	18	20	18	19	22	21	22	21	22	22	21	23	22	21	21	22	23	23	22	20	25	26	26	27	32	34	38	38	38	37	37	39	42	41	42	43	45	46	45	44	0	4	1	0	2	0	5	4	6	5	15	13	6	4	6	6	9	12	6	4	11	17	6	10	16	13	47	11	8	16	17	18	15	28	16	25	17	18	17	26	7	5	39	28	21	37	21	36	67	18	41	17	25	35	27	35	10	16	11	47	37	21	47	63	67	53	35	33	33	54	39	27	49	66	58	66	70	69	44	70	57	70	76	76	33	69	68	80	68	81	93	69	33	81	68	66	79	77	83	81	98	93	87	91	33	33	94	95	95	97	83	93	104	103	86	104	8	0	0	123	117	117	117	122	124	120	120	125	124	128	117	117	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	4	1	1	2	1	1	3	1	1	3	2	1	2	3	1	2	1	2	1	2	1	3	3	1	1	3	1	1	1	1	2	1	2	1	3	1	1	3	4	3	1	1	2	1	1	2	2	1	2	1	1	1	2	2	1	1	2	1	2	4	2	1	3	1	2	4	2	1	1	2	2	1	2	3	2	1	3	2	2	1	2	1	2	1	2	4	4	1	2	2	1	1	1	1	3	4	2	12	1	1	1	3	3	2	2	1	2	2	1	3	2	5	5
80000	-893.944297880231488	-892.073867345711164	-1.870430534520299	0.000115061469568	0.000018560310863	0.161307785590778	0.479775211874092	-2	1	1	0	3	2	4	6	4	6	6	5	5	5	5	8	7	7	7	6	8	9	7	9	10	8	10	10	11	10	10	9	10	9	9	10	10	11	13	11	10	11	12	10	13	12	12	12	13	12	12	11	12	14	13	12	13	13	14	11	13	14	13	13	12	14	13	16	14	13	12	16	18	16	16	16	17	17	18	17	17	20	19	21	19	19	21	19	19	18	21	20	19	21	20	20	20	21	22	22	22	21	21	23	22	20	21	22	22	24	21	21	25	25	25	25	32	35	37	39	39	39	38	41	42	41	41	42	43	47	45	46	0	4	1	0	4	0	5	2	6	5	15	9	6	4	6	9	6	13	13	2	11	23	6	10	12	17	34	9	5	22	21	23	21	18	18	23	17	32	27	26	7	24	52	13	11	34	32	35	31	16	41	22	44	9	40	27	42	36	33	34	34	21	18	16	26	53	25	33	25	33	37	27	54	66	69	66	62	75	25	70	20	69	74	66	62	62	93	62	77	81	92	78	59	90	77	74	74	77	96	107	82	86	68	91	78	78	90	82	68	83	79	93	86	103	82	98	20	0	0	123	117	117	117	122	124	123	120	124	124	128	117	117	1	1	2	1	2	1	1	2	2	2	1	1	1	2	2	3	3	1	1	2	1	1	3	2	3	1	1	2	3	1	1	1	2	1	1	2	1	2	2	2	3	1	1	3	4	1	1	2	1	3	1	1	1	4	1	1	2	2	2	1	2	3	4	3	2	2	1	3	3	2	1	4	2	2	1	1	2	1	4	2	7	3	2	4	3	2	1	2	1	1	1	2	2	2	2	1	2	2	1	1	1	1	2	1	2	1	2	1	3	3	2	1	3	2	4	2	10	1	1	1	3	4	2	2	1	2	2	1	1	3	5	6
80500	-826.775071790187894	-825.058968751985049	-1.716103038202870	0.000124929121553	0.000024818167621	0.198657985525979	0.564105988826431	-1	2	2	1	4	3	4	5	5	6	4	5	4	5	6	7	7	7	7	8	7	9	8	6	8	9	9	10	11	10	9	10	10	10	9	9	10	11	12	12	10	10	12	10	13	12	13	12	13	11	12	11	12	13	13	11	12	14	13	13	13	14	12	15	14	15	14	18	15	14	13	17	17	15	15	17	19	18	17	17	17	18	19	21	20	19	20	18	20	19	19	20	18	21	21	19	21	21	22	21	21	21	21	23	23	21	22	23	22	22	22	21	26	25	26	26	32	33	38	37	38	36	36	40	41	41	43	42	44	47	45	45	0	4	1	0	4	0	2	4	13	4	6	13	6	4	11	6	6	6	6	24	11	17	16	5	6	16	18	25	8	22	21	18	15	17	11	18	26	34	22	13	7	4	22	16	15	25	63	36	37	35	41	18	35	26	56	26	4	21	21	31	63	21	44	47	36	53	56	80	70	33	9	40	61	71	59	66	68	69	66	69	57	70	74	66	68	69	69	62	86	81	70	69	45	90	86	79	83	92	83	90	91	91	91	93	102	93	81	87	45	96	96	86	114	103	95	86	57	0	0	123	117	117	117	122	124	120	120	125	124	128	117	117	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	2	2	1	2	2	1	1	1	2	1	1	1	3	1	1	1	2	2	3	1	1	1	1	4	3	5	2	2	4	2	1	1	2	2	1	2	2	2	1	1	5	3	3	2	1	4	1	1	3	2	2	1	1	2	4	3	2	2	1	1	1	2	1	1	2	2	3	3	1	2	2	2	1	1	2	2	2	2	1	1	1	1	2	1	1	1	1	2	1	2	3	1	4	2	2	1	1	2	3	4	9	1	1	1	3	3	2	2	1	2	2	1	2	2	6	7
81000	-881.811168911518166	-879.791490308323546	-2.019678603194663	0.000131333128097	0.000017820543408	0.135689628858392	0.517713608907725	-1	2	2	1	3	2	5	6	5	7	6	6	4	4	5	8	7	8	7	7	6	9	7	9	10	10	11	8	11	10	11	10	10	11	9	8	10	10	11	11	11	11	11	9	14	13	11	13	13	11	12	13	12	15	13	13	14	13	14	13	14	14	13	15	13	14	14	17	14	13	15	17	17	16	16	16	17	18	18	17	17	20	18	18	19	19	18	17	21	19	20	20	18	21	20	21	20	20	21	23	21	22	20	22	22	23	21	22	22	23	22	22	25	25	25	27	32	36	39	38	39	39	36	40	41	42	42	43	43	46	46	45	0	4	1	0	4	0	14	14	6	4	15	6	6	4	13	6	6	6	6	2	13	19	13	8	28	12	9	9	24	22	44	16	11	16	6	13	16	28	22	35	2	24	17	17	33	12	37	33	37	36	20	30	17	27	27	27	24	19	15	26	34	21	47	36	31	18	65	35	33	33	49	54	61	58	11	66	45	77	74	70	41	87	74	76	70	78	59	75	78	81	86	77	68	90	78	66	83	88	79	94	87	93	86	103	78	86	81	68	87	99	83	69	91	104	109	114	57	0	0	123	117	117	117	122	124	120	120	125	124	128	117	117	1	1	2	1	1	1	1	1	1	3	1	2	2	1	1	3	3	3	4	3	1	1	1	1	2	2	2	1	2	1	1	1	2	2	3	2	2	1	1	1	2	1	3	1	2	3	1	2	1	1	3	1	2	2	1	2	3	3	5	1	1	4	1	4	1	3	1	3	3	2	1	1	2	2	5	1	2	1	1	2	3	1	1	1	3	1	2	1	1	1	1	1	1	2	1	4	1	2	2	1	1	2	1	1	2	3	3	2	2	1	1	4	2	1	2	1	9	1	1	1	3	3	3	1	1	2	3	1	2	2	5	7
