step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
75500	-270.578830953731881	-269.116748869212984	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.991344276419161	0	2	3	1	3	3	4	4	2	5	5	5	4	5	3	6	5	5	6	7	6	6	6	7	7	8	11	7	8	7	9	9	7	7	7	9	9	8	7	9	8	11	9	11	10	9	9	8	9	7	10	9	9	10	11	11	9	8	9	9	10	11	9	12	12	12	12	10	10	14	11	13	11	13	12	12	12	14	12	12	12	12	13	14	10	15	13	12	14	14	13	12	14	14	14	15	14	13	16	15	15	13	14	14	14	14	14	15	15	14	16	16	17	18	16	17	19	19	18	20	20	22	23	25	23	25	0	1	9	1	4	4	15	2	1	3	15	6	3	8	4	6	9	5	5	21	14	13	10	10	12	30	59	14	21	14	24	25	11	19	8	25	34	23	17	39	19	43	35	57	48	35	30	24	24	12	36	58	41	41	53	51	33	34	25	50	38	40	25	69	46	73	31	47	20	102	47	27	43	73	55	36	36	75	42	54	51	31	71	80	21	102	55	63	87	66	31	31	81	87	98	83	77	44	101	107	77	66	76	27	65	87	71	105	103	66	104	97	108	112	89	100	116	116	101	117	119	120	122	125	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
76000	-323.355627429004187	-321.893545344485290	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.959244460504034	0	1	1	2	3	4	4	2	4	4	5	6	3	6	4	7	6	5	6	7	7	6	7	6	8	7	9	6	8	5	8	9	7	9	7	9	8	7	7	9	9	11	8	10	10	9	7	7	8	9	10	9	10	10	11	10	8	7	10	9	10	10	10	14	12	12	9	12	8	12	11	12	11	11	12	11	13	15	12	13	13	12	15	14	14	14	14	13	14	14	13	12	16	14	14	15	14	13	15	15	15	14	14	13	15	14	14	16	16	14	17	16	16	14	16	17	19	17	17	18	21	22	23	24	24	24	0	1	1	1	3	3	3	1	5	4	7	6	2	5	8	10	9	13	5	12	11	7	17	13	28	12	29	7	10	8	33	9	30	15	4	22	28	14	19	47	39	46	19	39	39	39	7	28	28	17	22	31	32	37	32	37	30	22	43	38	25	26	29	79	61	27	38	59	33	54	41	54	36	27	51	50	73	107	51	75	55	27	110	73	81	98	92	42	70	98	71	59	85	82	88	66	65	72	114	110	94	54	71	53	77	79	82	89	105	81	78	83	90	82	94	105	85	105	109	87	120	117	122	122	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
76500	-314.963335569972799	-313.501253485453901	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.911984008497169	0	1	3	2	4	3	3	2	3	4	5	7	4	7	4	7	5	6	7	6	6	6	6	6	7	7	10	6	8	5	7	8	8	9	7	9	8	9	6	9	7	10	8	11	11	9	8	7	10	9	9	9	9	9	10	11	10	10	8	9	10	10	9	13	11	12	12	11	7	13	11	11	10	10	12	11	11	14	10	13	11	12	13	11	14	14	13	13	14	14	12	13	15	14	13	16	13	14	14	15	15	13	14	13	13	13	14	15	15	12	16	15	16	16	16	17	18	17	18	20	21	22	24	24	23	25	0	1	8	2	8	1	2	2	4	6	10	20	6	10	3	15	4	30	17	10	10	10	5	9	4	39	47	5	22	13	23	21	23	37	22	24	20	31	10	26	39	37	39	52	42	47	26	20	54	14	16	14	35	20	18	46	33	12	48	14	46	50	69	45	34	73	27	58	10	67	53	63	54	36	46	53	34	80	46	71	60	49	73	40	91	81	65	66	82	104	57	68	102	105	68	104	61	71	71	105	91	110	97	68	44	67	104	86	102	76	100	92	104	64	93	83	111	90	96	119	83	120	122	122	122	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1
77000	-318.877574401611298	-317.415492317092401	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.970003737751899	0	1	1	2	4	3	3	4	4	3	5	7	4	6	5	6	5	5	7	7	7	7	6	7	8	8	10	7	9	7	7	8	8	7	7	9	8	8	8	8	9	11	8	11	11	9	7	7	9	9	8	6	9	10	11	11	9	9	9	9	10	11	10	14	11	12	12	11	11	13	11	12	10	12	12	11	13	14	11	13	13	12	14	14	13	14	14	13	14	14	11	11	16	15	13	14	13	13	16	15	15	14	14	15	13	11	14	16	14	15	16	15	17	17	17	15	19	17	18	20	21	22	24	24	25	27	0	1	1	1	4	3	2	2	3	4	4	18	10	11	6	8	9	10	23	11	18	18	5	16	16	17	49	8	28	18	17	10	18	52	13	40	15	11	16	35	20	27	22	27	46	32	16	17	19	25	19	11	12	46	53	46	48	34	48	34	50	34	38	75	22	68	45	57	46	68	43	61	12	36	73	53	65	44	61	79	92	56	72	82	76	43	88	79	68	82	58	60	84	81	54	82	82	61	64	89	27	105	66	82	42	29	95	90	56	62	56	92	108	103	93	80	115	94	108	119	113	120	122	121	122	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
77500	-279.574379568316601	-278.112297483797704	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993849631474194	0	1	2	3	3	3	4	2	2	4	4	7	4	5	4	7	6	6	8	7	6	4	6	6	8	6	10	7	8	7	9	9	6	9	7	9	8	8	8	9	8	9	7	11	9	8	8	8	10	10	10	10	8	9	11	11	10	9	9	9	10	10	9	13	11	12	11	10	8	14	10	11	11	10	12	12	12	14	12	12	12	12	15	14	13	13	14	13	13	14	12	12	16	14	14	15	14	13	16	15	15	13	15	14	13	14	14	15	15	14	15	15	17	16	17	18	18	18	18	20	20	23	22	24	24	26	0	1	1	2	1	2	5	1	1	3	5	14	6	10	8	14	13	11	23	24	13	8	14	11	18	13	29	26	24	10	39	29	22	43	21	12	16	10	13	16	23	53	15	69	43	20	12	14	19	41	48	60	33	16	58	31	46	35	53	37	45	63	35	74	32	60	42	39	28	80	45	53	40	58	44	50	52	79	57	68	50	31	90	75	74	76	82	74	50	55	36	51	90	76	85	64	56	92	97	105	84	91	90	79	72	98	105	89	98	86	89	75	83	108	111	84	114	93	93	119	93	120	121	123	123	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
78000	-325.818206917266821	-324.356124832747923	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.966484995988973	0	1	3	2	3	3	3	3	4	4	5	5	4	7	4	8	5	6	8	6	6	6	6	6	7	7	11	7	9	7	8	7	7	9	7	10	9	7	6	10	8	10	8	9	11	10	8	9	9	10	8	8	8	10	10	9	10	9	8	9	10	11	8	13	12	12	12	12	10	15	11	12	9	12	13	10	13	15	12	12	12	12	13	14	12	15	15	13	13	13	12	11	17	15	11	15	14	12	14	14	12	14	14	15	14	14	13	13	16	14	16	16	16	18	16	17	19	19	18	20	21	23	23	24	23	25	0	1	1	2	2	1	2	4	3	6	7	10	4	13	7	33	10	13	22	15	9	17	7	15	24	12	60	15	14	21	25	21	18	33	24	41	47	11	5	22	24	44	26	51	60	37	17	14	18	38	39	28	12	47	19	32	63	30	6	23	28	46	39	81	27	42	55	34	19	100	61	61	14	38	101	25	62	107	46	95	40	27	45	80	14	103	75	45	92	56	57	54	102	77	44	55	81	61	85	81	57	72	82	90	69	46	36	95	110	81	89	75	102	112	97	110	109	111	108	114	118	120	116	123	121	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
78500	-287.615814832536785	-286.153732748017887	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.989004465266373	0	1	2	2	4	4	4	4	4	5	4	6	4	5	4	8	6	6	6	6	6	7	6	8	6	8	10	8	8	7	7	9	7	8	8	9	9	8	6	9	8	10	8	11	9	9	8	8	9	9	10	10	9	10	11	11	10	10	8	9	11	11	8	13	12	12	12	9	10	14	11	12	10	12	12	10	14	14	12	12	12	11	13	11	12	14	15	13	14	14	12	12	16	15	13	15	13	13	16	12	16	13	13	14	13	14	15	14	15	13	16	15	15	18	17	16	20	19	18	20	21	22	23	23	24	26	0	1	1	2	4	3	3	4	2	11	3	7	3	2	3	33	5	13	15	6	9	17	4	30	5	20	16	7	22	17	11	22	7	25	17	19	33	33	8	34	21	7	30	45	30	30	31	10	39	34	63	16	22	50	60	28	35	38	25	35	50	68	18	65	54	54	52	18	59	98	32	56	29	73	51	38	66	83	69	73	42	68	56	60	68	72	110	81	82	51	82	73	94	83	80	105	92	81	86	58	77	56	84	67	32	79	89	60	97	84	66	92	98	115	109	94	119	101	93	118	114	117	121	121	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79000	-296.881724310962170	-295.419642226443273	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.964214066291549	0	2	3	1	4	3	4	3	3	4	5	5	5	6	4	7	6	5	7	8	6	6	6	6	8	7	10	7	7	7	8	7	8	8	7	10	8	8	8	9	9	10	8	11	10	9	9	8	10	9	10	8	9	9	8	12	10	9	10	10	10	11	9	13	11	12	12	11	10	14	10	12	9	12	11	12	14	14	12	12	12	12	14	13	12	14	14	13	13	15	10	13	17	14	13	16	14	13	13	14	16	12	13	15	13	15	11	15	15	14	15	15	17	18	17	17	19	18	19	19	21	21	21	23	24	26	0	1	2	1	2	4	9	4	2	6	3	10	9	7	9	12	6	3	13	22	3	2	11	11	24	18	43	18	14	15	19	14	7	21	13	34	5	32	21	52	26	47	17	40	55	20	19	14	14	28	46	29	35	52	26	49	55	28	35	46	29	60	35	80	50	61	68	23	54	84	58	73	26	71	37	57	68	95	63	57	36	57	85	67	59	85	102	107	44	86	55	75	106	66	65	111	85	82	68	85	112	61	68	105	46	84	34	103	83	79	81	92	106	96	108	112	113	93	93	116	115	118	119	123	123	125	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
79500	-344.402660948580035	-342.940578864061138	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.885534966979767	0	1	3	2	4	3	3	2	4	5	4	5	4	6	4	8	6	5	6	8	6	6	7	8	6	7	11	7	8	7	8	7	8	7	6	9	7	8	6	9	8	9	9	11	9	9	8	7	9	10	9	9	8	9	10	11	10	9	10	8	11	10	9	12	11	12	12	10	10	15	10	12	9	13	12	9	14	15	12	12	11	12	14	13	13	13	14	13	13	15	11	13	15	14	13	16	12	14	15	13	15	13	13	14	14	14	14	16	14	15	14	15	17	16	17	18	18	19	17	19	20	22	23	25	24	26	0	1	4	1	4	8	4	1	7	1	6	4	3	15	2	12	12	4	13	30	9	9	12	35	7	12	60	11	39	35	32	9	21	9	5	16	11	6	5	24	12	28	30	49	31	33	14	13	47	42	24	60	19	33	60	20	39	24	47	14	41	16	24	51	42	50	55	32	43	64	20	61	53	53	29	30	66	67	69	73	76	55	67	27	68	62	102	50	75	75	40	57	98	61	91	99	33	89	86	82	98	50	67	75	81	67	65	99	67	74	66	109	114	77	101	50	96	113	114	99	118	121	122	123	123	125	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1
80000	-282.031358617307376	-280.569276532788479	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.990280470436953	0	2	2	3	4	3	3	4	4	4	5	7	4	6	4	7	6	4	8	7	6	5	6	7	7	7	11	7	8	6	7	8	8	8	5	9	8	8	7	10	9	10	9	11	10	10	8	8	10	9	9	10	10	9	11	11	9	9	9	8	11	9	9	14	11	13	12	11	10	14	11	12	10	12	11	12	13	13	13	14	12	12	14	12	13	15	14	13	14	13	13	11	16	14	12	16	13	13	15	14	15	14	14	15	13	14	14	16	15	14	17	15	17	17	16	15	20	18	18	20	20	20	22	24	24	27	0	1	1	2	3	2	3	2	6	3	13	11	2	18	3	11	22	6	13	23	8	13	9	23	30	9	58	18	22	13	35	20	25	14	3	14	39	28	22	39	47	57	38	48	34	41	11	25	26	25	31	58	41	32	57	62	21	38	25	12	20	19	24	81	36	56	63	40	34	68	59	69	48	73	62	57	40	71	49	88	55	73	76	52	27	64	88	65	98	81	75	63	90	74	46	79	50	71	98	91	85	72	81	88	55	95	90	91	66	76	86	106	103	99	102	67	114	99	111	93	114	118	122	123	123	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
80500	-324.610007381051389	-323.147925296532492	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.944349678814065	0	2	3	2	4	3	4	3	3	5	5	5	4	6	5	7	6	5	8	8	5	7	5	8	7	7	10	7	7	7	9	8	7	8	5	10	7	6	7	9	7	11	9	12	9	9	9	8	9	10	10	9	8	10	9	11	9	9	10	9	9	9	9	13	12	12	11	12	10	14	12	11	11	12	12	10	13	14	11	13	12	12	12	13	13	15	13	14	11	14	11	10	16	14	13	16	14	13	15	15	15	12	15	14	13	14	14	13	16	13	15	16	16	17	16	17	18	18	17	19	21	22	23	24	24	24	0	1	1	1	3	2	8	2	1	3	9	8	4	35	3	14	8	3	14	8	9	11	7	10	21	38	40	10	21	11	41	17	23	3	8	20	17	11	10	28	11	61	53	56	33	39	25	18	14	47	60	16	28	16	41	62	53	21	24	20	29	48	16	54	92	55	25	76	26	83	27	52	69	92	36	62	47	68	49	51	92	47	59	92	79	71	79	36	62	95	52	61	86	110	50	97	80	69	64	80	98	91	87	81	54	42	66	72	98	67	110	105	98	78	75	82	101	101	96	113	120	117	121	122	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
81000	-315.396075150064405	-313.933993065545508	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.954883525082308	0	2	2	2	4	3	3	3	3	4	4	6	4	6	4	7	5	5	7	6	6	5	6	8	7	8	10	8	8	7	7	7	6	7	7	10	9	6	8	9	8	11	7	11	11	9	8	7	10	10	8	9	9	8	11	11	9	10	10	10	10	10	9	13	9	13	12	11	9	15	11	13	11	11	12	11	13	13	12	13	12	12	15	12	14	14	15	12	13	13	12	11	17	14	13	14	13	13	13	15	16	14	14	13	14	14	13	15	14	15	16	16	17	16	17	17	19	18	18	20	22	21	24	23	24	26	0	1	1	1	7	4	3	3	4	3	6	15	8	8	4	13	7	7	17	9	5	8	13	34	10	23	54	35	17	18	22	23	6	5	6	53	12	10	15	23	34	57	18	69	65	28	43	17	54	57	12	32	31	23	59	63	31	32	32	43	51	24	43	44	47	27	63	52	43	64	35	76	65	36	27	46	57	76	39	68	27	92	86	52	75	67	89	71	42	46	60	65	102	44	22	84	60	76	40	96	85	97	80	79	67	76	45	72	75	109	99	84	100	77	108	85	115	115	116	93	120	118	124	122	124	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
81500	-329.836889045804639	-328.374806961285742	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.935529984110278	-1	1	2	2	3	4	3	4	1	5	4	6	4	5	5	7	4	6	8	7	7	6	6	8	8	7	8	6	8	7	8	7	7	7	7	8	8	8	7	10	7	10	7	12	10	10	8	6	10	9	9	9	9	9	11	11	9	9	9	9	10	11	10	12	12	12	12	11	10	15	12	12	10	13	13	11	14	13	12	14	13	11	15	14	14	14	15	13	14	15	12	10	16	14	13	16	13	12	15	14	13	13	13	15	13	15	15	14	16	13	17	16	17	16	17	16	19	19	18	20	21	22	23	23	25	26	0	1	9	2	3	7	4	4	1	7	2	11	3	7	11	15	5	10	33	15	8	6	13	22	23	12	26	7	39	15	48	17	13	48	11	20	28	34	8	16	18	23	28	46	29	60	14	17	43	41	27	35	39	35	52	73	16	32	25	18	24	60	57	15	39	49	73	31	25	44	76	53	38	82	56	57	95	55	73	65	50	25	85	63	44	64	110	56	67	85	63	31	104	31	64	84	40	46	102	92	69	57	55	95	92	78	102	101	85	62	70	106	93	106	99	86	115	106	114	115	117	111	120	122	124	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
82000	-303.824870651213587	-302.362788566694690	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.957487287224356	0	1	2	2	3	1	3	4	3	4	5	5	4	6	3	6	4	5	7	7	7	4	6	7	8	7	9	8	6	7	7	8	7	9	8	10	9	8	6	10	9	11	7	11	10	8	8	8	10	9	7	9	8	9	11	11	9	9	9	10	10	11	9	13	12	12	12	11	9	14	11	11	11	11	12	10	14	14	11	14	12	12	13	14	13	15	14	13	13	15	11	13	16	15	13	15	15	12	14	15	15	14	14	14	15	14	14	16	12	14	15	15	16	18	16	18	18	17	18	20	21	21	22	23	24	26	0	1	2	6	2	1	3	4	6	2	15	10	15	22	1	8	5	17	13	10	12	4	22	12	23	12	32	16	7	4	10	12	14	51	19	28	33	33	22	57	31	59	22	59	63	21	30	29	25	51	7	21	11	16	61	58	24	28	24	52	53	58	47	72	40	60	79	52	53	81	41	76	63	37	49	46	66	88	50	95	49	56	73	85	55	102	98	62	76	64	61	40	98	64	56	88	62	74	95	89	85	92	67	40	62	88	65	104	48	56	92	89	84	115	102	96	93	102	105	116	119	117	120	121	124	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
