step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
76000	-293.119987578114717	-290.945070268364077	-2.174917309750625	0.000000042534801	0.000000119440684	2.808069626922134	0.989362639778461	0	1	2	3	3	2	3	4	3	5	4	6	5	7	3	8	5	5	6	7	7	6	6	7	7	7	10	7	9	7	8	8	7	8	7	9	8	9	7	10	9	10	8	12	10	9	8	6	9	9	9	9	9	9	11	12	10	8	9	9	10	11	9	12	11	12	11	10	11	15	11	12	11	13	11	11	13	13	12	14	11	12	15	13	13	14	13	13	12	14	12	13	14	13	13	15	15	12	15	15	14	13	14	15	15	14	13	15	15	15	16	15	17	17	16	17	19	17	18	21	21	21	23	24	24	26	0	1	2	3	3	1	3	6	6	9	3	17	9	13	3	26	8	5	5	10	22	11	5	3	23	17	54	17	31	23	12	33	11	19	17	32	8	37	19	41	30	32	23	61	58	25	19	9	31	28	28	22	24	35	49	65	25	26	14	14	39	68	24	59	32	75	38	32	16	106	36	57	49	79	54	39	75	57	67	78	16	38	86	65	73	64	55	50	62	56	68	54	67	64	62	66	95	71	74	91	89	82	92	78	56	82	61	102	79	106	103	101	88	96	84	99	118	104	90	117	117	117	120	123	122	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
76500	-285.131001427025296	-282.850167740030258	-2.280833686995014	0.000000040261444	0.000000125020565	3.105218155948289	0.987519390501698	0	1	2	2	4	4	3	2	4	4	4	7	5	6	5	7	6	5	7	8	7	7	7	8	6	7	10	7	7	8	8	9	6	8	7	9	7	7	7	9	9	11	9	10	10	9	7	7	10	8	10	9	9	9	10	11	7	9	9	9	9	10	8	13	10	10	12	12	10	13	11	12	11	12	12	12	13	15	12	14	13	11	14	13	14	14	14	13	13	15	13	12	15	14	14	16	12	11	15	13	15	13	14	13	14	14	15	15	16	15	16	15	15	16	16	18	19	17	19	20	21	22	24	22	24	26	0	1	1	1	3	3	4	1	7	3	4	25	8	5	4	33	6	10	15	14	14	25	18	33	9	17	50	15	13	57	39	29	9	38	33	57	18	17	15	39	23	69	22	35	24	47	6	9	31	57	34	25	16	22	36	46	15	34	26	47	16	23	47	73	21	34	51	61	53	73	29	32	32	58	27	59	71	77	51	72	82	41	64	92	91	100	102	71	98	80	60	54	64	92	84	103	49	27	86	42	83	71	97	58	79	102	104	86	106	91	85	81	84	104	105	115	111	113	115	116	119	121	121	120	122	125	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
77000	-298.255942172884545	-295.748747515661591	-2.507194657222970	0.000000404879426	0.000001531201094	3.781869355535705	0.992604328242859	0	1	3	2	3	3	2	3	4	3	5	6	4	7	4	8	4	5	7	8	6	6	6	7	6	8	11	7	9	7	8	8	7	8	5	10	7	8	5	9	9	10	7	11	10	10	8	7	9	8	8	10	9	9	8	11	10	10	9	9	10	11	10	13	11	12	12	11	11	13	10	9	10	12	13	11	12	13	12	12	13	12	13	12	13	15	15	13	11	13	13	11	17	13	13	15	14	14	14	13	15	13	13	14	12	14	15	16	15	14	16	16	15	16	15	17	19	18	19	19	21	22	23	25	24	25	0	1	2	1	2	7	1	2	5	2	5	17	3	25	10	11	5	10	17	19	15	39	9	39	17	22	49	9	28	35	12	21	25	25	7	59	35	12	5	47	32	31	25	72	34	28	21	21	25	43	13	34	14	19	22	72	37	30	23	26	31	41	38	69	46	65	49	53	36	63	34	39	26	58	73	73	61	44	68	52	62	58	56	58	80	88	84	69	72	73	66	41	114	61	45	64	83	90	71	68	80	62	69	74	65	85	70	99	98	79	91	96	81	104	67	98	118	116	111	118	119	121	122	125	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
77500	-324.087536562026401	-322.657070247432614	-1.430466314593795	0.000000967938788	0.000000879323156	0.908449136772791	0.964318426266519	0	1	2	3	3	3	2	3	4	4	5	6	5	7	5	6	5	6	7	7	7	7	6	8	7	7	10	7	8	5	9	8	7	9	8	9	8	8	8	10	9	11	8	10	11	10	8	8	9	9	9	10	9	9	10	12	10	9	10	9	11	10	9	12	11	13	12	11	10	14	12	10	10	13	11	11	13	15	13	11	11	12	14	11	14	12	14	13	13	14	11	12	17	14	12	15	14	13	14	15	15	12	14	14	15	15	13	15	16	14	17	13	15	18	17	18	19	19	18	20	18	21	23	24	22	26	0	1	1	2	3	2	1	3	3	2	10	11	3	12	3	4	10	10	11	16	11	13	5	20	5	13	32	30	15	3	22	22	12	14	14	33	14	20	18	54	19	52	13	53	54	33	14	20	22	25	24	47	29	26	63	29	49	19	39	25	34	43	19	52	51	75	58	34	54	80	60	49	19	91	52	50	54	79	69	63	48	73	53	63	86	45	56	72	69	67	63	55	100	107	65	66	42	31	77	77	98	42	107	68	74	83	91	99	78	112	113	42	90	115	79	78	111	115	106	96	100	117	122	125	120	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
78000	-283.487174406417466	-281.808519375186393	-1.678655031231095	0.000000469919581	0.000000725349875	1.543561716408441	0.998408002405463	0	2	2	2	2	4	3	3	3	4	5	6	3	5	3	7	5	5	7	8	6	6	7	7	6	6	10	7	8	8	8	6	6	8	6	10	8	8	6	9	7	10	7	11	9	10	9	7	9	10	9	9	9	9	10	11	9	10	10	10	10	10	10	13	12	11	12	12	11	14	11	13	10	12	12	12	14	12	12	14	11	10	13	12	12	14	13	14	14	12	12	13	16	15	13	15	14	13	15	13	15	11	13	14	15	13	14	15	16	15	16	15	16	17	17	18	19	18	19	21	22	23	23	24	23	25	0	1	1	1	1	4	5	5	2	7	9	13	4	7	5	39	7	15	11	21	6	2	17	14	14	15	31	17	32	32	22	11	6	41	17	29	43	26	13	43	11	48	14	54	19	34	37	10	19	30	41	33	24	29	34	59	26	47	45	38	37	47	30	90	58	62	54	46	57	75	31	66	45	42	59	50	92	63	54	65	38	31	56	42	20	84	73	71	79	49	82	81	108	106	102	106	90	90	103	82	103	42	71	91	91	102	85	106	77	95	88	83	98	108	96	110	109	113	115	119	118	121	120	125	119	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
78500	-308.614337385719807	-307.070374013985770	-1.543963371734043	0.000001041484022	0.000000278496789	0.267403804058295	0.964793677675670	1	2	2	3	3	2	3	4	4	4	4	7	4	6	5	8	5	4	7	7	5	6	6	6	7	7	10	7	7	5	6	9	7	8	7	10	7	8	6	9	9	8	7	11	10	8	8	8	8	9	9	9	9	10	10	11	7	9	9	9	9	10	9	12	11	11	13	11	10	14	12	11	10	12	12	11	13	12	11	13	13	12	15	13	13	14	14	13	13	12	11	11	16	14	13	16	14	14	15	14	16	13	13	14	13	15	15	14	16	14	16	16	16	18	16	17	19	19	18	20	21	22	23	25	22	26	0	1	1	1	1	1	1	4	4	6	5	8	5	2	13	24	4	2	14	21	5	11	13	11	10	30	46	17	9	9	5	20	17	14	39	29	9	22	9	16	25	39	24	36	61	43	37	31	39	23	48	14	14	51	42	61	30	49	25	35	39	26	57	76	58	69	45	49	59	68	62	58	25	36	45	59	51	57	63	78	68	44	85	92	56	95	105	44	74	45	59	63	83	74	74	94	64	82	82	102	83	44	90	56	44	94	102	103	103	78	70	71	110	113	100	99	109	114	96	119	118	121	119	122	117	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79000	-295.723193332379253	-294.154070241659724	-1.569123090719528	0.000000014786778	0.000000018878486	1.276713962465906	0.975645748986551	-1	2	2	3	3	0	4	1	3	5	5	6	4	6	5	8	5	6	7	7	7	6	6	7	7	5	10	7	8	8	8	8	7	8	8	9	6	7	6	9	9	11	8	10	10	9	9	9	9	8	8	10	10	10	11	11	9	10	8	10	8	11	10	12	12	11	13	10	10	15	10	12	10	12	12	10	14	14	12	14	12	11	15	13	14	13	13	14	13	12	12	12	13	13	13	16	14	13	15	14	14	12	15	15	15	14	14	15	15	14	17	15	17	16	16	17	19	19	17	21	21	23	24	24	23	26	0	8	8	3	3	1	2	6	8	4	4	11	3	7	9	20	5	7	15	15	2	5	9	26	11	4	30	26	39	12	37	24	17	28	39	19	15	7	26	61	20	47	24	59	43	19	31	19	38	39	14	29	28	20	35	40	16	51	12	61	24	41	38	73	76	49	60	30	35	88	50	53	59	76	44	46	98	90	63	91	54	51	94	40	72	55	65	75	76	56	63	49	56	42	64	100	86	55	75	92	91	36	93	88	80	91	84	100	110	94	88	88	103	88	105	80	111	116	105	118	118	120	125	122	121	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79500	-341.293718782601900	-339.848546523909306	-1.445172258692597	0.000000045506287	0.000000015517471	0.340996210348048	0.922251644479751	0	1	2	2	4	4	2	3	3	5	4	6	5	6	4	7	6	5	6	5	6	7	5	7	7	8	11	8	8	5	8	8	7	9	7	8	9	8	6	9	5	11	7	11	11	10	9	9	8	8	10	9	9	9	10	11	10	9	8	10	10	10	9	11	12	10	12	10	9	15	11	11	10	11	12	10	13	15	12	13	13	12	13	13	13	15	14	13	14	14	12	12	17	13	13	15	14	11	16	14	16	13	15	15	14	14	14	14	14	14	16	15	14	16	15	16	18	19	18	20	21	22	24	24	24	26	0	1	2	1	8	1	2	3	3	4	2	5	11	6	9	5	15	6	13	9	5	18	9	21	41	16	60	21	19	15	11	21	13	12	10	9	20	17	6	24	9	63	11	43	25	59	8	25	16	14	36	25	43	43	28	48	17	16	16	17	48	29	28	57	48	34	74	40	16	65	62	34	59	34	61	33	64	85	27	45	46	73	91	60	47	94	74	64	56	82	71	40	111	56	92	95	71	34	103	55	115	42	97	106	67	62	67	75	95	79	87	89	92	70	80	103	114	117	89	117	117	120	122	121	121	124	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1
80000	-306.772830496381516	-305.081480030276907	-1.691350466104625	0.000000057769427	0.000000090945623	1.574286402964171	0.967750738159132	0	1	2	3	3	2	3	3	3	5	5	6	5	7	5	7	4	5	8	7	7	6	6	7	5	8	11	8	9	8	6	9	7	7	5	8	7	8	8	10	7	10	8	11	10	9	8	9	10	10	9	9	8	9	8	11	9	10	9	9	11	10	10	12	11	12	12	12	8	15	11	12	10	12	13	12	14	14	12	12	12	12	13	13	14	15	14	13	14	14	11	13	15	14	11	15	14	12	15	14	16	13	14	13	13	15	13	15	15	13	17	14	15	18	17	17	19	18	17	20	21	22	23	24	24	26	0	1	1	6	6	1	2	6	2	4	8	5	5	18	6	11	4	7	11	8	25	35	17	13	4	35	48	17	22	31	11	21	18	18	8	16	9	22	23	53	10	69	21	54	59	69	23	38	69	16	18	28	31	53	33	51	37	28	55	38	29	53	38	91	51	59	63	58	18	30	57	41	28	42	98	42	45	66	63	50	95	45	72	63	76	74	84	81	76	75	58	95	112	104	59	103	81	62	90	75	110	61	110	56	45	107	91	83	56	95	109	79	87	101	113	96	111	103	109	117	118	120	121	122	123	124	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
80500	-297.873400741852663	-296.106866929544026	-1.766533812308615	0.000000255411356	0.000000448697799	1.756765264524963	0.989007633038542	0	2	2	2	4	4	1	3	3	4	5	7	5	7	5	7	5	6	6	7	5	5	6	7	7	7	10	6	8	7	9	7	6	8	7	9	7	9	5	9	8	9	9	11	11	9	9	8	9	9	8	8	9	9	10	12	9	9	10	10	11	11	10	13	10	13	12	11	11	14	11	13	10	12	12	11	13	14	13	12	11	12	15	14	14	13	14	13	13	15	13	13	15	15	12	14	15	13	15	14	15	14	15	14	14	15	15	15	15	13	16	15	16	17	16	17	19	16	17	21	19	23	23	25	24	26	0	1	1	7	7	8	1	2	2	4	10	17	5	22	4	39	10	5	6	17	6	5	9	6	39	17	17	8	17	39	25	13	22	25	21	21	19	52	10	23	12	21	37	42	41	24	25	30	25	41	18	22	37	18	38	54	24	25	50	49	55	58	51	69	47	36	38	36	34	86	58	45	51	53	47	54	44	110	69	55	59	61	92	91	86	82	98	74	62	104	27	68	84	72	44	98	88	27	96	62	66	77	77	56	72	79	104	98	104	61	87	110	89	107	104	89	97	107	97	121	114	120	120	122	122	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
81000	-307.546328294865361	-305.788754557404502	-1.757573737460872	0.000000302910449	0.000000525530491	1.734936822035635	0.951089332625952	0	2	3	2	1	3	4	2	4	4	5	6	5	6	5	7	6	5	6	8	5	6	6	7	7	7	10	8	8	7	7	7	6	8	6	9	8	8	8	9	7	9	9	12	11	8	6	7	10	9	10	9	8	10	10	11	9	9	10	9	10	9	9	13	12	12	13	12	11	15	11	11	11	12	12	12	13	15	13	13	11	12	14	13	13	14	14	13	12	14	12	12	15	11	13	15	12	13	15	15	15	13	14	14	15	14	14	15	14	14	16	15	17	17	17	17	19	19	18	18	21	22	23	24	23	26	0	1	5	5	1	5	4	1	5	8	2	7	3	9	9	18	18	3	6	16	4	11	11	9	19	11	60	31	35	18	47	21	10	23	10	32	47	32	14	25	47	16	16	51	20	23	10	35	63	14	43	31	16	46	20	59	12	14	50	30	32	26	23	71	46	60	68	59	63	84	36	40	27	43	45	51	42	92	56	69	42	49	79	73	91	102	80	49	69	73	81	73	104	55	89	106	61	72	85	110	67	72	89	44	103	75	74	88	49	68	103	67	101	101	87	107	80	114	108	113	116	117	122	122	122	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1
81500	-314.441105303865072	-312.975981320553387	-1.465123983311704	0.000000056932163	0.000000057411672	1.008422461036294	0.970215823528971	0	1	2	2	3	4	3	3	4	5	5	6	5	6	4	8	5	6	7	8	6	7	5	7	8	6	11	7	7	8	7	7	7	9	6	8	8	8	8	10	9	10	9	12	11	9	7	8	10	10	10	9	8	9	10	10	9	8	8	8	10	10	9	13	11	11	12	11	10	14	11	12	9	13	12	11	11	15	12	13	13	12	14	14	13	13	14	13	14	13	12	12	15	14	12	15	14	13	15	15	14	12	15	14	15	14	15	16	12	15	16	16	16	18	16	17	19	18	18	18	20	22	24	24	24	26	0	1	2	1	2	7	4	2	2	15	5	8	8	23	3	11	9	17	17	18	9	10	8	17	12	17	57	23	35	21	26	23	18	12	13	26	13	35	33	39	33	29	24	77	57	22	21	19	53	58	58	35	24	37	34	25	32	5	14	31	19	20	32	61	36	53	41	34	20	76	39	56	36	109	76	34	56	87	51	34	42	43	66	102	52	40	67	51	91	42	37	73	94	79	69	85	76	82	85	82	56	40	80	79	102	75	86	80	49	74	96	104	97	111	97	112	108	103	116	111	119	121	122	122	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
82000	-312.386349149429179	-310.006781957910050	-2.379567191519118	0.000000051297452	0.000000174058394	3.393119690617150	0.976589906317168	0	2	2	3	4	4	3	4	2	5	5	6	5	5	4	7	3	6	8	6	6	5	5	6	7	8	10	7	9	7	8	9	7	8	7	9	6	8	7	10	8	11	8	10	10	9	7	8	10	9	9	8	9	9	11	10	6	10	9	10	10	11	9	12	12	13	12	12	11	13	12	12	10	12	12	10	13	14	13	11	13	12	14	13	13	14	13	10	14	13	12	12	16	14	12	16	14	14	14	15	15	12	15	14	13	13	14	14	15	14	15	15	17	18	15	17	20	18	18	20	22	22	23	23	24	26	0	1	1	1	2	9	3	3	1	17	17	5	5	5	2	11	3	9	21	13	5	6	4	13	18	37	26	14	20	13	30	47	23	20	13	25	8	28	22	41	12	40	33	18	32	43	11	18	50	20	33	47	47	37	49	34	6	31	28	29	41	61	21	56	56	42	44	49	27	58	61	33	52	49	56	36	88	72	42	29	49	42	71	29	92	73	69	34	68	27	49	76	79	77	45	102	70	92	105	86	79	26	95	72	56	27	102	75	67	74	70	79	100	83	79	66	118	103	116	119	120	120	122	122	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82500	-296.504181382420711	-295.103615700663227	-1.400565681757470	0.000000252244360	0.000000204439559	0.810482182609838	0.996342607824763	0	2	2	3	4	3	2	1	3	3	5	6	5	7	4	7	5	5	7	8	5	5	7	7	7	7	9	6	8	7	9	8	7	9	6	8	9	8	7	9	9	11	7	10	10	9	9	8	9	9	9	9	9	10	10	8	9	10	8	10	11	11	9	13	11	12	13	11	11	13	12	12	9	11	12	11	13	15	12	13	11	11	15	14	11	14	13	13	13	14	9	11	16	12	13	14	14	12	15	15	15	13	13	15	14	13	13	14	15	15	14	15	15	18	17	16	20	18	18	19	21	22	23	25	24	25	0	8	8	1	1	3	8	1	7	8	7	18	15	22	2	35	10	6	28	11	10	9	22	18	17	18	14	11	14	12	59	26	12	23	6	18	39	19	18	26	38	32	21	48	57	16	23	24	43	32	36	20	48	59	32	28	38	50	17	50	45	31	24	65	38	58	69	46	57	69	45	55	39	48	58	52	69	70	73	51	91	51	102	77	91	42	55	61	76	103	14	30	86	69	92	94	74	54	89	80	67	94	71	84	71	75	81	71	70	111	68	97	80	109	104	108	120	101	116	115	119	117	122	125	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
