step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
76500	-872.042801293428738	-870.167001123662772	-1.875800169766009	0.000204023004231	0.000032692987863	0.160241674640547	0.563786613354605	1	-1	1	2	2	2	2	2	3	5	3	3	3	4	3	4	4	5	4	4	4	4	4	4	3	7	5	7	5	3	6	4	4	5	3	7	6	8	5	6	6	8	6	8	7	7	8	7	7	10	9	7	9	8	8	7	7	7	8	9	9	10	11	9	10	13	10	8	9	10	11	12	11	11	12	11	12	14	11	10	12	12	10	12	12	11	12	13	12	16	14	14	13	13	13	13	13	14	15	15	16	15	15	14	17	16	14	16	16	20	17	18	20	19	22	19	21	20	22	22	21	21	23	23	23	23	22	2	0	2	2	2	2	2	1	1	24	1	3	1	11	5	30	11	14	3	25	9	12	8	8	2	34	12	12	11	7	21	7	1	15	1	7	12	34	25	19	33	27	30	31	8	39	32	5	11	51	49	7	28	39	40	4	0	16	18	46	34	52	45	18	34	39	45	43	57	45	57	53	57	62	33	55	70	85	26	60	70	79	43	55	54	25	40	38	71	81	82	43	79	72	83	47	87	51	97	95	62	93	75	86	79	95	22	91	104	106	104	75	105	103	64	102	108	83	112	114	102	106	114	108	121	121	100	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	2	1	1	3	2	3	1	1	2	1	2	1	2	1	2	2	2	1	1	3	1	1	1	4	1	1	2	2	2	2	2	2	2	4	1	2	1	2	3	2	1	1	4	1	1	1	2	1	1	1	3	2	1	3	3	2	1	2	1	3	1	1	1	2	1	3	1	1	2	1	2	2	4	1	4	1	2	3	2	2	1	2	6	2	3	5	2	2	2	3	2	2	1	1	4
77000	-824.543219205619835	-822.299836457862966	-2.243382747756899	0.000191589154322	0.000020741557749	0.108260604952750	0.592754023240520	0	-1	1	1	1	3	2	2	3	5	3	3	3	4	3	5	3	5	3	4	4	3	5	4	4	5	4	6	5	3	5	4	5	5	4	7	7	7	6	7	7	6	6	7	7	8	8	9	6	10	8	7	8	9	8	8	6	8	8	10	8	9	10	9	10	12	9	9	9	10	10	11	11	11	10	13	11	13	12	9	12	12	12	13	11	12	12	11	12	16	16	13	13	13	14	14	15	15	15	15	17	17	15	15	16	15	17	16	17	19	18	18	20	20	21	18	19	20	21	23	20	23	20	24	23	23	22	2	0	2	1	2	1	1	1	4	3	7	3	2	4	8	13	8	20	3	6	13	7	8	8	2	19	6	25	4	1	14	7	4	17	22	14	20	15	16	26	14	27	14	31	6	37	32	10	18	26	29	34	38	39	17	16	0	4	1	8	14	31	57	53	52	54	55	56	57	57	57	34	69	14	40	40	63	80	23	16	69	67	32	74	68	59	40	23	59	81	79	26	48	47	75	46	84	86	76	95	97	79	58	58	93	36	92	82	94	95	105	106	106	106	109	105	108	110	95	100	105	107	100	117	121	123	119	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	3	1	2	1	1	1	1	3	2	1	4	5	3	2	2	2	1	2	1	1	1	2	2	3	3	1	3	1	3	1	3	3	2	2	2	4	1	2	2	2	3	2	3	2	3	1	3	2	3	1	2	1	1	2	2	3	4	2	4	2	3	3	3	1	2	2	2	2	1	1	1	3	5	2	3	2	2	2	2	1
77500	-822.611436298291210	-820.351013821857123	-2.260422476434116	0.000194769686337	0.000020752120929	0.106546975146517	0.559508799426299	0	-1	1	1	3	2	2	1	3	5	4	4	3	4	2	5	4	6	3	3	4	3	4	5	5	7	3	5	5	5	5	3	5	4	4	7	8	6	6	7	6	7	6	7	7	8	7	9	8	10	7	6	8	9	7	8	7	8	9	9	8	9	10	10	12	12	10	9	9	10	10	12	11	12	12	13	13	13	11	11	12	12	11	12	12	12	12	12	13	17	16	14	13	13	14	14	15	15	16	13	18	16	15	15	17	17	16	16	17	18	17	18	18	20	19	18	19	20	21	22	21	22	23	24	22	23	20	2	0	1	1	15	4	1	1	6	23	7	3	1	7	4	5	1	2	3	3	6	1	8	8	4	5	4	19	23	23	4	1	7	15	27	10	43	17	22	22	14	27	14	31	31	3	1	51	29	36	5	34	51	42	5	51	0	29	33	10	52	55	69	49	8	80	46	13	57	69	57	7	57	14	1	59	71	80	51	1	71	67	26	40	42	51	59	60	62	81	82	93	75	29	80	53	74	50	74	80	89	22	93	93	18	95	95	82	94	94	93	95	107	92	109	106	108	106	113	118	112	118	127	91	121	119	112	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	2	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	3	3	1	2	2	3	1	1	1	2	1	1	1	2	3	1	1	1	1	5	1	1	2	1	1	2	4	2	5	4	2	2	2	2	4	2	1	3	3	2	4	2	2	3	3	2	1	1	3	1	2	2	3	1	1	2	6	2	2	4	1	1	2	2	2	2	2	1	3	1	1	2	1	2	1	1	1	2	3	1	1	1
78000	-793.781042930204421	-791.348899298145398	-2.432143632058995	0.000187847350658	0.000017174349499	0.091427158484299	0.591131363368179	1	0	1	1	2	2	2	2	3	7	4	3	3	5	3	4	4	4	4	4	4	4	3	5	5	7	4	5	6	4	5	4	5	6	5	6	7	8	7	6	6	7	6	7	7	7	7	10	7	11	7	6	5	9	8	7	7	8	9	10	9	9	11	11	11	12	9	8	9	11	10	11	11	11	10	13	13	14	12	10	12	12	13	13	12	12	12	12	10	16	15	11	14	13	14	14	14	13	13	15	16	17	15	15	17	17	15	16	17	18	18	17	20	18	20	19	21	19	22	22	20	23	22	23	21	23	23	2	0	2	2	2	2	2	1	4	53	7	3	2	13	5	7	23	1	12	3	6	2	8	9	13	15	9	9	2	1	9	7	2	15	27	31	33	15	16	17	8	27	30	31	31	32	9	33	3	33	33	15	15	42	40	33	0	13	33	68	52	55	69	10	14	54	53	30	57	69	69	15	57	40	68	62	69	75	17	43	71	55	92	72	30	72	59	47	9	81	76	58	60	47	50	92	89	49	89	92	84	83	88	60	95	92	88	94	98	105	100	107	110	104	109	95	108	114	107	114	104	114	118	108	105	121	118	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	2	1	2	3	3	1	2	2	1	1	1	1	3	2	1	1	1	1	2	3	2	2	2	1	2	1	4	2	2	1	2	2	1	4	2	1	1	1	1	3	1	2	3	2	2	1	1	3	3	1	1	2	2	2	3	2	2	2	3	2	3	2	2	2	1	2	1	1	1	1	2	2	1	3	2	2	1	2	4	2	1	2
78500	-830.759056387174610	-828.826836657815306	-1.932219729359281	0.000166881609357	0.000024991262917	0.149754445758410	0.617204372162720	0	-1	1	1	1	2	2	2	3	6	3	4	1	4	3	5	4	6	5	4	5	2	5	4	3	6	5	6	5	4	5	4	5	5	4	7	8	8	4	8	5	6	5	8	7	8	7	10	7	9	8	8	7	8	8	7	7	9	9	6	9	9	10	10	11	12	9	7	8	10	11	11	11	12	11	12	12	14	12	11	12	12	11	12	12	12	11	10	13	15	13	13	11	13	14	13	14	14	15	16	16	16	14	15	17	16	15	17	18	19	17	17	21	19	18	18	20	20	18	23	20	23	24	24	23	23	22	2	0	1	2	1	4	1	1	1	7	1	3	2	7	5	4	8	16	12	3	6	1	7	8	13	15	39	14	9	7	17	7	1	5	1	23	20	15	2	60	8	27	30	31	31	34	9	49	60	14	23	10	18	33	33	30	0	10	33	25	26	38	69	37	61	47	47	43	57	69	69	34	57	59	47	55	69	83	53	33	63	83	18	59	80	10	47	46	62	81	67	46	59	60	75	60	76	38	89	96	89	76	33	93	104	103	92	82	51	95	104	107	100	95	98	94	91	114	95	106	106	114	95	108	95	118	121	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	4	2	2	1	2	3	3	1	2	1	1	2	1	2	3	2	1	1	2	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	2	2	2	3	1	1	3	2	1	3	2	1	1	2	2	2	1	3	2	5	2	3	2	2	2	2	6	3	1	1	1	3	4	2	1	1	2	2	2	2	3	1	2	4	3	2	5	4	5	1	1
79000	-833.625729364556491	-831.195642559558337	-2.430086804998101	0.000232306101402	0.000021276442803	0.091587963788846	0.625323826171861	2	0	1	2	3	3	1	1	3	4	4	4	3	4	1	5	4	4	5	3	4	3	5	4	5	6	5	5	6	4	5	4	4	4	5	7	8	6	7	7	6	7	6	7	6	7	6	8	7	10	8	7	8	9	9	8	7	9	9	9	9	9	11	11	12	11	10	10	8	11	10	10	9	10	12	13	12	13	12	10	13	12	11	13	13	13	12	12	12	17	15	13	13	13	13	13	15	15	16	15	18	17	15	16	15	17	17	16	16	19	17	17	20	19	21	18	19	20	19	21	21	22	21	23	23	23	21	2	0	2	2	15	2	2	2	7	4	1	3	1	13	2	30	7	1	3	3	6	7	33	8	13	5	32	10	1	1	18	1	1	6	14	13	19	27	18	17	24	29	30	31	31	16	33	13	32	13	36	34	26	26	44	39	0	47	49	13	37	40	69	18	72	39	62	43	57	73	69	53	57	1	80	87	69	60	13	43	69	50	53	67	83	10	40	33	74	81	76	49	46	68	75	50	55	26	89	64	64	98	79	93	46	95	95	91	68	94	86	96	119	106	60	106	108	88	106	95	112	106	114	108	123	127	102	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	1	4	1	1	2	5	1	1	1	2	1	1	1	1	1	5	1	1	2	3	4	3	3	2	2	1	1	3	3	2	1	3	1	3	3	2	1	2	3	2	2	3	3	1	2	1	4	2	2	1	3	2	1	2	1	2	4	1	2	4	1	3	2	3	1	4	1	1	2
79500	-734.222950141133879	-731.933570851172135	-2.289379289961774	0.000157480226488	0.000016335804001	0.103732413685793	0.667590284186231	1	0	1	1	2	2	2	2	2	5	4	3	3	4	3	5	4	6	4	3	4	3	4	4	4	5	4	5	5	3	6	3	3	5	4	6	6	8	6	8	6	7	5	7	7	8	6	9	6	10	7	8	8	10	9	7	6	8	8	9	10	9	9	11	12	11	11	7	8	10	10	12	10	11	12	13	11	14	11	10	12	12	13	12	12	12	13	12	11	16	16	14	13	14	14	14	14	16	14	15	18	16	15	15	16	16	17	15	17	20	17	17	20	18	20	17	20	20	21	22	18	23	23	23	23	24	22	2	0	2	2	2	4	2	1	1	1	7	3	1	7	5	30	8	7	3	3	6	4	13	8	13	15	13	13	1	1	26	4	4	15	30	8	20	32	30	39	13	27	30	31	31	32	32	29	8	36	26	34	8	60	40	43	0	39	17	23	52	29	69	46	38	16	36	43	57	69	69	34	57	55	60	62	71	85	40	68	71	40	49	74	54	64	59	50	40	81	108	88	26	93	88	75	84	86	67	92	97	66	92	93	18	95	100	82	86	100	103	105	114	95	64	100	108	95	113	118	106	118	110	108	121	127	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	2	1	1	2	1	2	1	2	1	1	3	1	1	1	1	1	2	2	1	1	1	2	1	3	3	1	1	2	2	3	2	2	3	2	1	1	2	2	1	2	3	1	1	1	3	1	2	2	1	1	3	1	1	1	1	2	2	1	2	3	1	1	5	1	1	1	2	2	1	1	1	2	5	1	2	2	1	1	1	1	1	4	2	1	1
80000	-798.550562007807457	-796.406865981660758	-2.143696026146737	0.000183549792132	0.000021886562598	0.119240465182734	0.607727866657312	1	0	2	2	2	2	1	2	3	4	3	4	3	3	3	4	4	6	5	4	5	3	4	4	5	7	4	6	6	3	4	4	4	6	5	8	9	8	5	7	6	7	5	5	6	8	6	10	7	10	8	7	9	10	7	7	6	6	8	9	9	9	11	10	11	12	9	9	8	10	9	12	11	11	10	12	12	13	12	10	12	12	12	10	12	13	13	12	12	16	15	14	13	14	15	12	15	15	16	15	17	15	15	15	17	17	16	17	16	20	17	16	20	19	21	17	21	21	20	22	21	22	23	24	23	24	22	2	0	7	7	2	2	2	1	2	2	4	3	2	4	5	14	8	33	3	3	6	1	8	8	13	15	30	32	14	1	8	3	13	5	15	18	20	5	16	17	4	27	30	31	31	29	16	33	21	10	21	41	52	16	17	43	0	32	23	47	52	55	57	60	52	80	17	43	57	69	69	53	71	38	47	62	69	85	67	43	71	67	46	62	68	36	74	75	84	81	82	28	75	79	88	75	84	94	89	93	38	75	83	4	88	104	95	82	94	107	50	29	83	106	64	102	108	104	104	119	95	113	121	108	110	127	114	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	3	1	2	2	1	1	1	2	1	1	3	1	2	2	1	1	3	1	1	1	1	2	2	2	1	3	1	2	1	2	3	1	1	1	1	1	1	1	2	2	1	2	2	1	2	2	1	1	3	1	1	1	2	2	3	2	1	2	1	3	1	2	2	3	3	2	5	3	1	1	2	2	3	5	5	3	1	6	1	2	3	3	2	3	1	1	3	3	1	2
80500	-912.825051003476005	-910.347661256155902	-2.477389747320149	0.000221224545600	0.000019467117470	0.087997095517668	0.537849933438305	1	0	1	2	2	2	1	2	4	6	3	4	4	5	3	5	4	4	3	4	5	3	5	4	5	6	5	6	6	2	6	5	4	5	3	7	8	7	6	8	7	7	7	7	8	6	7	10	7	10	7	7	8	9	9	7	6	8	8	9	9	10	10	9	11	12	11	8	8	11	9	11	11	11	10	13	11	14	13	10	12	10	11	11	12	12	13	12	11	15	15	14	13	13	15	13	14	16	15	15	17	16	15	16	15	17	16	15	18	19	18	16	21	19	21	18	21	21	21	23	20	23	22	23	21	23	22	2	0	2	1	7	2	2	7	1	18	7	3	1	33	5	11	6	4	3	3	12	1	8	8	13	4	30	13	18	2	17	33	4	15	30	13	7	19	30	33	23	27	18	16	44	30	10	23	15	37	23	23	7	39	49	16	0	29	23	47	52	40	57	40	46	72	37	26	57	71	57	5	71	33	60	8	57	26	80	20	63	17	47	55	28	55	80	36	55	81	53	64	3	32	76	36	84	53	82	77	91	20	76	88	47	58	88	74	94	107	65	72	114	105	48	103	91	121	102	119	116	119	116	108	121	119	96	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	3	2	1	2	1	1	2	1	1	2	1	1	1	2	1	2	4	2	2	1	1	1	1	1	2	2	2	1	3	1	1	1	1	1	2	3	1	3	1	6	3	4	1	3	1	3	2	2	3	2	2	2	2	1	3	2	6	4	2	3	2	4	3	3	1	5	1	2	3	4	2	2	4	1	4	3	1	2	5	2	2	1	3	1	1	1	2	3	1	1	5
81000	-904.822509891289428	-902.566307866479974	-2.256202024809445	0.000242259491664	0.000025913856199	0.106967351497959	0.584593187906622	1	0	2	2	2	2	2	1	4	7	3	3	3	4	1	5	3	5	4	4	4	4	5	5	5	7	5	6	4	4	6	5	4	5	3	6	6	8	7	5	7	7	7	7	7	7	4	9	8	11	6	7	8	9	6	8	7	8	8	9	10	8	11	9	11	11	10	8	9	10	11	10	12	11	11	13	12	13	12	11	12	11	13	12	12	11	13	13	12	15	15	13	12	12	15	13	14	15	13	16	17	16	16	14	14	16	16	16	16	20	17	18	19	18	21	18	21	21	18	21	20	23	24	23	22	21	23	2	0	1	1	15	1	2	2	7	24	4	4	1	1	2	29	8	35	3	3	6	2	8	8	2	5	29	29	2	8	20	14	7	15	2	13	3	44	17	29	23	37	16	4	20	32	7	18	25	49	2	29	29	34	8	16	0	46	17	46	49	40	69	13	44	30	45	30	57	69	70	15	69	23	51	62	57	39	64	59	71	31	28	72	80	9	44	44	59	81	96	82	66	47	28	18	62	23	74	98	76	64	50	80	36	72	88	74	94	112	67	106	88	107	75	98	91	114	107	113	119	112	113	108	100	102	110	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	3	1	1	1	1	3	3	1	1	2	2	3	4	1	2	2	3	1	1	1	2	1	1	1	2	2	2	3	2	3	1	1	1	4	1	3	3	2	4	3	2	2	1	3	4	2	1	2	3	2	2	1	2	1	1	4	5	3	3	4	1	1	2	2	2	1	4	2	1	3	2	2	2	1	3	1	5	1	3	2	1	1	1	2	2	2	3	2	2
81500	-919.093049577726447	-916.953108488070029	-2.139941089656407	0.000202237739416	0.000024205657743	0.119689123370619	0.590762915010773	1	-1	2	2	2	3	0	1	4	5	1	4	3	3	3	6	4	5	3	4	4	2	4	5	3	6	1	6	4	4	5	5	5	5	4	7	7	7	6	6	7	7	7	6	7	7	8	9	7	8	7	7	9	9	8	8	7	8	9	9	8	9	11	9	11	12	11	9	9	10	11	12	12	11	11	13	13	14	12	11	12	12	13	13	13	12	12	12	11	16	15	13	12	14	14	14	13	15	15	15	17	15	15	15	16	16	17	17	16	18	17	17	19	19	21	18	20	20	22	23	21	22	24	23	24	23	23	2	0	2	8	8	2	2	2	1	2	2	3	2	1	5	2	1	8	1	3	6	8	11	8	7	15	2	23	13	3	30	14	5	5	13	13	20	15	18	3	24	10	18	31	40	32	39	47	29	10	3	9	23	43	45	43	0	46	10	4	36	10	69	4	26	2	40	36	57	69	70	38	70	36	9	67	45	56	38	68	69	40	23	55	17	64	55	48	40	81	75	82	40	17	47	51	82	51	33	75	76	44	83	46	92	96	83	79	64	96	103	96	88	66	16	72	91	106	95	104	105	118	106	108	118	88	111	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	5	2	3	1	1	1	1	3	2	2	2	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	3	1	2	2	2	3	6	2	1	1	1	1	3	1	2	3	1	3	3	2	2	2	3	3	3	5	2	2	2	2	2	2	1	2	5	4	3	1	3	5	2	2	4	1	3	2	1	2	3	3	1	2	2	2	3	8	4	2	3	4	4	3	1	5	4	2	4	3
82000	-889.298885963246448	-887.118340099937882	-2.180545863308530	0.000226000516308	0.000025985420360	0.114979473430962	0.574896828052949	1	0	2	1	3	2	3	1	2	6	3	3	4	4	2	5	2	3	5	4	4	3	5	4	5	7	4	7	6	3	6	2	3	6	5	8	8	8	6	7	6	7	6	7	7	7	7	9	6	10	8	8	8	10	5	8	6	7	9	9	10	9	9	9	11	12	10	10	9	11	10	11	12	11	9	13	11	13	12	11	12	13	11	11	13	13	13	13	13	16	15	13	14	13	14	14	14	13	16	15	15	17	15	16	14	16	15	16	15	19	17	17	19	18	22	19	20	19	21	22	20	21	24	22	23	23	22	2	0	1	2	15	1	4	2	4	21	1	3	7	2	4	30	8	4	3	3	6	17	24	8	8	49	30	24	18	1	22	1	4	23	30	49	12	15	30	4	23	29	30	18	13	11	29	10	14	40	7	29	40	13	22	43	0	13	34	1	34	17	45	2	26	48	34	56	57	63	63	7	71	31	46	74	63	43	36	68	71	38	46	36	7	38	17	75	40	81	67	64	92	83	32	78	55	65	76	72	59	48	51	10	49	83	88	82	92	100	72	107	112	102	64	104	108	83	85	119	104	104	125	91	127	119	110	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	3	2	4	1	1	2	1	2	2	1	2	2	1	2	1	1	3	1	1	1	2	2	3	2	4	1	3	2	2	2	1	3	1	1	3	1	3	1	1	1	5	1	1	2	3	1	2	5	2	4	2	4	2	2	2	1	1	7	1	4	1	2	2	2	3	3	4	3	4	1	2	1	3	3	2	1	1	5	1	3	4	3	1	2	2	1	3	1	1	2
82500	-933.413376431495863	-931.396300021525349	-2.017076409970465	0.000181572082024	0.000024707429992	0.136075049183158	0.532698975419517	2	0	1	1	2	3	2	2	3	6	3	3	4	2	3	5	3	6	4	4	4	3	5	5	4	6	3	7	5	4	5	5	3	4	4	7	8	6	6	8	5	7	7	8	7	7	7	8	8	9	8	7	8	10	8	8	7	9	9	8	10	9	8	11	12	12	11	10	10	10	11	9	11	10	10	12	11	14	11	9	12	12	11	12	12	12	12	12	11	16	14	13	13	13	15	14	14	15	14	14	18	15	15	15	17	17	17	16	18	18	16	17	20	18	19	18	19	20	20	22	21	23	24	20	22	21	21	3	0	2	2	2	2	2	2	2	19	2	3	15	2	5	30	1	4	3	12	6	14	17	8	14	15	2	41	19	1	11	12	4	6	33	32	20	32	19	26	33	6	30	31	11	32	3	6	29	1	15	11	5	51	47	18	0	34	18	46	12	14	57	75	5	10	47	33	63	63	63	14	69	59	32	10	63	43	47	56	57	18	50	40	47	36	17	32	50	81	87	83	18	46	93	55	76	93	89	83	62	28	38	94	28	88	95	87	13	94	94	93	103	75	106	94	91	92	100	96	103	119	95	91	88	106	95	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	3	1	2	3	2	3	4	1	1	1	1	2	1	1	4	3	1	1	5	3	1	4	1	1	1	4	1	1	3	2	1	2	2	1	4	2	1	2	2	4	4	3	1	2	1	1	4	3	1	3	1	1	2	2	4	5	5	1	4	3	2	3	7	2	2	2	3	5	1	2	2	4	2	4	4	1	4	3	4	2	3
83000	-881.516311076971078	-879.275526189006086	-2.240784887965043	0.000272888174034	0.000029615390260	0.108525737201035	0.536809670778011	2	-1	1	1	2	3	3	2	4	7	2	3	3	5	1	5	4	5	5	3	5	3	3	4	4	4	4	7	5	4	5	4	5	5	5	8	7	4	7	8	6	7	7	8	7	8	7	9	7	9	7	6	7	9	9	6	7	9	8	9	9	10	8	10	10	12	11	9	9	10	10	11	12	11	10	12	12	13	11	10	12	11	12	12	12	12	12	12	13	15	16	12	14	13	14	12	13	15	16	16	16	16	15	16	15	16	17	16	18	19	17	16	19	19	21	18	21	20	22	22	19	22	22	24	21	24	21	2	0	2	2	15	1	1	4	1	18	4	3	4	38	2	7	8	1	3	3	9	4	2	8	1	5	4	18	7	11	27	4	30	13	23	29	20	15	14	32	18	26	4	31	31	47	33	14	29	10	30	38	19	7	40	16	0	59	33	59	52	44	57	28	54	42	40	16	63	69	69	80	57	60	40	55	63	18	30	1	71	43	40	59	80	46	36	75	62	73	55	47	55	67	86	47	62	80	55	83	79	74	79	60	79	95	106	67	60	91	67	36	107	100	104	105	99	103	121	106	99	114	106	55	116	122	106	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	3	2	1	1	1	2	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	2	3	2	1	1	1	1	2	2	1	1	2	4	4	4	2	2	2	2	2	2	2	1	1	2	4	2	3	1	1	3	1	2	4	2	3	3	2	3	3	2	1	3	4	1	3	3	1	2	3	2	3	3	1	2	2	2	3	6	1	1	3
