step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141
78500	-1451.990513053753375	-1450.316439130612252	-1.674073923141133	0.000482653156503	0.000102249332813	0.211848470139696	0.224529458476384	0	2	1	6	4	7	5	6	4	4	7	5	6	8	6	7	5	7	6	8	8	8	9	8	9	9	8	8	12	10	11	11	10	14	11	10	12	12	11	11	11	11	12	13	11	9	13	13	13	13	14	14	14	12	13	12	15	14	15	16	16	15	16	15	16	13	14	14	16	16	17	16	18	16	16	17	16	18	19	17	17	19	19	19	19	19	21	20	18	20	21	18	22	19	20	21	20	23	24	20	21	24	23	24	25	23	25	23	26	24	26	25	27	25	25	28	27	28	26	27	26	29	30	30	29	27	31	32	30	31	32	34	33	34	35	35	37	35	39	39	43	0	1	1	3	3	7	3	3	3	3	12	9	10	18	9	15	3	9	7	13	11	3	15	9	6	9	9	17	18	19	28	11	24	4	5	15	12	4	21	7	33	24	11	5	23	5	33	11	45	32	4	66	35	3	16	23	35	15	54	30	42	42	8	34	37	16	47	24	38	68	63	45	36	11	22	35	29	40	14	37	63	48	50	72	30	45	45	48	53	81	18	18	74	34	43	40	16	5	22	7	40	54	70	97	84	35	48	92	54	11	15	68	93	15	35	7	22	27	74	107	44	77	101	59	42	75	95	73	55	103	73	38	7	27	106	16	103	123	112	108	74	1	1	1	2	2	1	3	3	1	3	2	1	1	1	2	1	2	1	1	2	1	3	3	2	1	3	2	2	2	2	2	1	1	5	4	2	4	3	1	4	1	2	3	5	1	3	3	2	2	1	4	1	2	6	2	1	2	4	2	2	5	2	6	1	2	3	1	3	2	1	1	2	4	4	4	4	2	3	6	3	1	3	3	1	6	3	5	4	2	2	8	4	3	2	4	4	6	9	8	7	4	6	3	3	5	6	4	4	8	9	11	5	3	8	6	10	11	9	6	2	3	6	5	7	8	4	7	8	8	5	10	13	13	15	7	15	7	2	5	9	14
79000	-1464.201637776283633	-1462.522718054969346	-1.678919721314317	0.000506031486143	0.000106387856324	0.210239598201537	0.247923135634596	-2	2	2	5	4	6	5	5	6	5	7	4	6	8	5	6	6	6	8	8	8	8	9	7	9	11	10	9	12	11	11	11	9	15	12	10	11	11	12	11	12	12	12	13	10	11	12	14	12	13	13	13	14	13	14	14	12	12	16	16	17	15	15	16	16	14	15	15	13	13	15	16	18	15	16	16	16	16	17	18	17	18	17	17	18	16	19	18	18	19	22	18	20	19	20	21	21	21	23	21	21	24	23	23	24	21	24	23	26	24	25	25	25	27	26	27	28	29	25	27	28	29	30	29	29	29	30	30	32	31	32	34	33	30	34	35	35	35	38	39	41	0	1	1	3	3	1	3	5	15	2	17	2	3	24	12	12	3	12	12	4	4	9	21	16	21	15	7	14	12	17	11	23	11	46	7	11	25	3	17	10	28	3	17	47	5	7	14	23	32	10	12	37	70	39	37	46	13	3	22	22	24	69	3	58	54	49	50	28	45	26	47	5	49	11	57	53	24	29	22	29	74	42	5	39	3	46	61	30	60	60	82	18	18	92	3	19	27	17	67	30	36	23	70	53	63	54	67	15	98	68	41	70	66	66	55	23	27	88	97	63	50	46	68	38	87	107	105	67	35	110	27	86	50	73	68	86	97	82	63	61	112	1	3	2	2	1	3	2	1	1	1	1	1	2	1	1	1	2	1	3	1	3	1	1	1	1	2	2	1	4	3	3	1	1	3	4	1	1	5	3	2	2	5	3	1	3	3	3	4	1	4	5	1	1	1	2	2	2	5	4	5	5	2	4	2	2	1	1	2	1	1	2	6	4	5	2	1	5	2	4	3	1	4	5	2	8	3	2	3	1	3	2	5	9	1	11	7	5	8	3	4	7	7	5	5	3	4	5	7	2	4	5	6	6	7	8	7	8	7	2	7	7	7	8	7	5	3	2	10	12	2	11	9	12	8	10	8	8	7	10	11	6
79500	-1355.001163850744661	-1353.358166690634107	-1.642997160110595	0.000442698199910	0.000098628906312	0.222790393843560	0.260827286676282	0	2	3	6	4	6	4	5	5	5	7	6	6	5	6	7	4	7	7	8	8	9	9	9	10	9	10	9	10	11	10	11	10	15	13	10	11	12	11	10	12	12	13	12	12	12	13	13	12	14	12	13	13	12	12	12	15	14	15	15	15	16	15	14	15	14	13	15	14	15	17	16	18	16	17	16	17	18	17	18	17	18	18	18	16	17	19	18	19	20	22	19	21	20	20	20	20	21	24	22	22	25	24	23	24	24	23	23	26	24	23	25	26	25	25	25	28	26	27	27	28	29	28	30	27	29	30	32	31	32	32	33	34	33	33	36	37	35	38	40	42	0	1	2	3	3	7	3	17	5	3	8	9	3	3	3	3	3	12	14	4	4	11	3	4	18	12	3	11	18	16	9	5	22	41	29	15	10	26	3	5	14	25	25	4	6	39	56	12	4	25	14	3	13	13	16	24	48	5	35	7	4	66	58	44	52	12	8	10	14	46	34	24	8	44	67	27	45	53	12	68	61	58	29	50	51	18	35	31	46	78	12	18	74	63	25	58	53	60	16	87	52	51	97	97	36	63	93	48	69	87	30	79	88	87	25	51	69	12	101	116	88	27	12	69	32	120	111	96	60	120	26	88	25	93	32	101	127	44	108	125	56	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	4	2	2	2	4	1	1	2	3	3	1	1	2	2	3	1	4	4	4	1	2	4	2	1	1	4	2	2	4	4	5	2	4	3	2	6	1	6	7	1	1	1	1	4	4	7	5	2	1	4	9	3	2	2	4	3	6	2	1	2	4	2	2	5	3	4	3	1	7	5	3	2	4	4	4	3	11	1	4	6	2	2	9	5	1	5	5	4	4	4	3	4	7	7	8	8	2	1	6	9	11	7	5	1	4	6	10	3	11	7	12	5	9	8	4	14	8	7	14
80000	-1402.453244540847436	-1400.833970641002907	-1.619273899844418	0.000498343034389	0.000115596527954	0.231961761230801	0.276141270057472	0	1	1	3	3	5	4	5	6	5	7	5	6	7	6	8	7	7	8	9	9	9	10	9	10	8	9	10	10	10	9	11	10	15	13	8	13	12	11	12	11	11	12	12	13	11	13	13	12	11	13	14	13	12	14	15	14	14	15	14	17	15	15	16	15	14	16	15	13	14	15	16	18	15	17	15	17	18	18	18	17	19	20	18	18	17	20	19	17	21	22	19	21	18	19	21	20	23	23	22	21	25	24	23	24	20	24	22	24	22	25	25	26	25	27	28	28	27	26	26	28	29	30	29	27	29	31	32	31	31	32	33	33	34	33	35	37	35	39	39	42	0	1	1	3	3	3	4	5	3	4	5	4	6	6	12	10	12	6	5	19	11	11	18	10	26	9	10	12	9	7	14	21	7	48	31	6	4	25	18	24	22	25	27	20	16	5	4	27	18	6	21	45	27	19	11	50	28	24	17	18	49	35	19	47	29	24	17	32	23	37	53	26	16	39	48	60	52	65	31	71	34	80	86	18	26	35	47	35	76	56	23	53	37	70	17	9	24	35	49	29	39	33	64	70	18	19	78	26	35	66	97	53	59	40	63	88	72	58	73	67	33	15	28	73	50	102	84	104	61	119	111	107	58	25	40	111	111	72	116	79	121	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	2	1	1	4	1	1	1	1	2	2	1	2	2	2	4	1	1	3	1	2	1	4	1	2	2	1	1	2	2	3	4	5	3	3	3	2	1	3	2	4	3	2	3	4	4	2	1	4	1	4	2	6	2	2	1	1	4	4	2	3	1	2	3	5	1	1	1	2	5	5	2	3	4	1	4	6	3	3	2	7	9	4	6	6	6	5	8	3	5	8	7	2	6	5	5	4	9	7	7	7	5	8	6	4	5	7	8	12	6	11	1	5	4	7	3	5	4	9	11	11	5	6	12	6	10	7
80500	-1446.294882569134870	-1444.698710671750405	-1.596171897384427	0.000469776117672	0.000113542821715	0.241695602316569	0.258766710900107	0	2	2	6	4	7	3	6	5	5	8	4	6	8	6	8	6	8	7	8	9	8	10	9	9	9	9	10	12	10	10	12	10	14	12	10	12	13	11	11	10	11	12	13	11	10	13	12	13	10	13	14	14	12	13	14	14	14	15	14	16	14	16	15	16	13	17	15	16	14	15	16	16	15	17	17	16	17	19	18	17	16	18	17	17	18	17	20	17	19	21	19	21	17	21	20	20	22	23	23	21	23	23	23	24	23	24	23	26	23	26	26	26	26	26	28	27	29	28	28	29	27	29	29	29	29	30	30	31	31	31	34	33	34	34	35	37	35	39	37	43	0	1	1	5	3	7	3	5	3	3	8	3	3	19	5	19	10	10	5	5	17	17	11	5	15	20	8	22	16	11	19	22	22	27	14	10	21	41	7	30	17	4	28	48	21	13	3	9	36	8	28	50	42	9	23	10	24	26	50	18	43	24	6	48	59	7	28	37	39	6	6	5	42	33	72	65	56	13	72	54	13	62	17	36	36	26	45	27	70	13	16	31	73	70	50	51	12	47	55	61	52	58	75	90	74	86	23	16	72	41	107	70	84	81	74	58	85	55	112	110	98	12	96	92	73	117	56	24	58	118	77	61	24	7	30	39	90	102	60	118	112	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	2	2	2	3	2	2	1	3	4	1	3	2	1	1	1	3	5	4	2	2	2	2	2	4	1	4	2	3	4	3	2	2	5	1	1	5	4	1	2	2	3	5	2	3	1	1	1	7	2	3	6	2	6	3	4	5	2	6	2	5	9	4	2	2	5	2	8	6	4	5	2	6	3	2	5	2	7	7	5	7	1	5	4	4	5	8	5	8	1	3	3	12	4	3	6	2	9	11	8	1	6	7	10	16	11	14	8	7	12	5	8
81000	-1446.096342210188595	-1444.466211244847727	-1.630130965340861	0.000435089498631	0.000099056114585	0.227668364547051	0.284223937511146	-1	0	2	3	5	6	5	4	5	5	7	6	5	7	6	7	6	7	5	9	8	9	10	10	9	10	9	9	11	11	10	12	11	15	13	11	12	12	11	9	9	12	13	13	10	11	14	12	12	13	14	13	13	12	13	14	15	14	15	15	15	15	16	15	13	14	15	15	15	16	16	17	18	15	17	16	17	17	19	18	16	19	19	17	18	19	20	19	18	20	21	19	22	18	19	20	20	22	21	22	23	25	23	22	24	23	24	23	27	25	25	26	26	27	25	28	25	28	26	28	29	30	30	29	28	28	29	32	31	31	32	35	32	33	34	34	38	36	38	40	43	0	1	2	3	8	4	4	3	4	4	7	7	3	5	4	7	5	17	3	6	14	16	18	15	17	16	15	5	8	3	15	27	22	29	3	23	40	26	19	5	11	25	45	20	18	6	25	17	25	27	55	17	39	40	11	28	46	5	8	11	5	48	53	39	31	11	42	15	40	46	3	7	68	31	59	45	36	61	11	30	44	68	71	5	25	61	61	60	53	69	42	18	26	35	66	53	11	8	72	74	50	45	59	53	61	70	66	86	48	35	52	91	37	85	42	111	43	101	60	115	105	72	118	43	41	115	47	108	84	104	10	119	105	50	105	105	92	100	30	115	135	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	4	4	2	1	2	3	6	1	2	1	3	3	1	1	2	2	3	4	3	3	2	2	1	3	1	1	4	3	2	4	6	5	4	2	2	2	2	4	1	4	2	4	5	5	2	1	1	2	3	1	6	4	2	2	1	6	5	2	2	1	4	3	4	6	8	2	2	3	9	8	2	4	5	7	4	3	5	4	4	2	8	5	5	2	7	4	6	1	6	3	5	1	4	7	1	7	9	2	7	5	7	5	12	5	5	10	5	5	7	7	15	6	4
81500	-1416.929045578113573	-1415.357102919284216	-1.571942658829334	0.000576076814802	0.000145694094639	0.252907409038587	0.266033067509851	0	2	3	5	4	7	4	5	6	6	7	5	4	7	6	8	7	8	7	9	8	8	8	10	9	11	8	7	10	10	10	12	10	14	12	10	13	11	10	11	12	11	12	12	11	12	11	13	10	13	14	13	12	13	12	14	13	12	14	15	15	16	14	15	14	14	17	13	16	15	16	17	18	15	17	17	17	17	19	17	17	19	20	19	19	17	21	19	18	19	21	19	22	19	20	20	21	21	24	23	22	21	24	23	24	22	25	24	26	25	24	24	27	27	25	28	27	27	27	26	28	29	29	28	27	28	30	29	32	32	32	34	33	33	35	35	38	35	37	40	43	0	1	2	3	1	5	3	7	3	12	7	7	3	7	8	19	9	15	10	13	17	17	8	22	12	23	9	4	28	12	28	8	17	45	39	15	14	16	12	9	23	20	47	30	7	45	29	43	3	18	47	33	20	49	26	33	6	27	8	10	16	39	46	45	6	23	19	8	45	57	74	26	4	30	59	49	58	66	39	61	13	32	49	27	26	74	52	34	52	20	18	35	57	57	27	75	47	40	36	57	49	43	67	57	90	63	37	85	83	90	39	79	82	51	23	85	55	108	56	76	7	93	112	85	103	115	41	88	92	110	3	93	57	57	105	123	40	111	25	132	136	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	4	1	1	1	1	2	1	1	1	1	2	1	3	1	3	1	2	3	1	3	2	3	1	1	1	4	1	1	1	3	2	2	3	1	3	1	2	4	2	5	5	4	2	1	2	2	3	6	5	2	2	1	3	5	3	2	4	2	2	4	1	6	4	4	5	3	1	4	2	3	4	7	3	4	4	7	1	5	6	8	4	5	4	3	4	3	5	5	1	3	4	5	3	4	6	5	7	9	2	8	5	12	4	2	4	2	2	10	4	10	3	13	6	10	12	6	2	12	6	12	3	5
82000	-1447.480953048828951	-1445.896339004538504	-1.584614044290448	0.000494713767696	0.000122147168964	0.246904729441981	0.309018663148834	-1	1	2	5	5	6	4	5	5	4	7	5	6	8	7	8	6	7	7	8	9	9	10	10	10	11	8	9	12	10	11	11	10	13	11	11	11	13	12	12	11	10	10	13	12	11	13	12	12	13	13	13	14	13	13	15	13	15	16	15	16	16	15	15	15	15	14	15	14	14	15	17	18	15	18	17	18	16	17	18	16	17	19	19	19	19	21	20	19	21	21	19	22	19	19	20	20	21	24	22	21	24	24	24	24	23	24	24	26	22	25	26	26	26	27	26	26	28	27	26	28	28	29	27	29	28	29	31	31	32	32	33	33	34	33	34	38	33	39	39	43	0	1	1	3	10	3	3	3	3	3	9	7	4	3	8	3	3	9	10	13	16	15	17	17	7	5	11	5	41	28	24	12	27	16	12	3	5	17	19	31	28	17	7	25	12	3	27	21	5	18	35	37	37	10	15	16	13	38	37	6	24	24	35	26	26	39	25	22	21	45	44	12	8	3	68	47	67	13	42	39	69	49	18	29	16	69	29	69	60	92	62	18	3	57	69	45	86	39	4	23	4	9	64	26	28	57	84	19	46	14	16	102	28	36	97	11	66	88	100	61	23	78	35	15	87	110	84	11	86	118	59	25	91	69	50	87	88	63	119	136	125	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	3	2	1	2	2	1	1	2	2	3	4	1	3	1	1	1	4	1	3	3	4	3	3	3	1	1	3	2	1	4	5	3	1	5	4	1	1	3	3	3	2	4	1	3	4	2	2	3	1	3	1	2	2	3	1	1	7	7	6	2	3	2	6	4	2	1	3	7	3	5	4	5	4	2	1	1	5	9	3	2	4	1	3	11	7	7	10	4	5	7	5	3	10	6	6	8	1	8	8	3	9	6	5	4	6	5	6	9	10	4	3	5	12	6	2	8	13	5	8	8	5	8	10	6	2	7
82500	-1412.160345493643263	-1410.546279633059157	-1.614065860584134	0.000499202431993	0.000116854552141	0.234082497704687	0.354443126095781	0	1	4	5	3	6	4	6	6	5	7	5	6	6	7	7	6	8	7	8	8	7	10	10	10	9	9	8	11	9	10	9	11	14	13	10	12	12	12	10	10	11	12	11	12	11	13	13	12	13	10	13	13	9	12	13	14	15	15	14	16	15	15	16	15	15	17	15	14	14	17	17	18	14	17	17	18	17	17	19	17	19	20	17	19	19	20	17	17	20	22	18	19	20	18	17	21	22	21	22	21	24	25	24	24	24	25	24	26	24	26	25	25	26	26	29	28	28	28	27	29	28	30	30	29	26	30	30	31	30	33	33	33	33	35	34	37	35	39	38	42	0	1	2	5	1	7	5	5	4	7	10	7	5	5	4	12	5	16	12	5	14	10	4	8	20	11	11	8	18	11	28	22	24	4	36	16	8	4	11	19	22	21	14	16	29	54	40	9	18	45	28	15	3	20	7	4	3	52	22	19	30	52	70	70	54	33	42	56	21	38	53	26	26	10	57	20	11	38	15	13	60	48	45	45	27	40	36	49	38	20	88	48	8	23	35	57	22	59	22	85	74	100	83	75	27	73	92	59	16	101	52	80	47	84	110	66	93	12	39	93	57	83	52	14	126	76	126	80	110	117	101	11	85	98	47	100	106	86	128	134	116	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	3	2	1	4	2	1	1	1	1	1	1	1	1	1	2	2	1	3	5	3	1	2	2	3	2	1	1	1	3	1	1	1	3	6	1	5	3	4	1	4	5	5	2	1	1	2	2	4	1	2	1	3	4	5	4	1	4	5	2	6	5	1	3	5	3	3	4	5	3	3	7	3	4	7	6	2	1	7	3	7	2	3	1	3	3	7	3	5	5	9	1	6	3	8	3	2	8	4	12	8	3	6	3	7	8	3	4	2	5	4	2	5	13	6	6	12	7	5	7	5	2	7
83000	-1323.889422323814870	-1322.322720182774447	-1.566702141040448	0.000327234867778	0.000083603963718	0.255486110893877	0.300140035938040	0	2	4	2	3	6	5	6	6	5	8	6	4	7	6	8	5	7	7	8	6	10	8	8	9	9	10	8	12	10	10	11	10	14	12	10	12	10	11	10	10	11	13	13	13	10	11	13	11	13	13	12	12	13	14	13	14	13	15	15	16	12	16	15	16	15	16	16	16	16	17	17	17	16	18	17	17	16	19	18	17	19	20	19	18	18	20	19	18	20	20	20	20	20	20	20	20	22	23	22	22	24	24	24	24	23	23	23	24	25	26	25	27	26	26	29	27	28	28	25	27	29	30	29	28	29	30	31	31	28	32	32	34	34	34	36	38	35	39	40	43	0	1	5	1	4	3	4	17	4	5	12	4	5	15	3	21	5	7	10	13	5	6	12	4	17	18	28	3	27	5	6	23	21	14	24	28	4	19	12	10	12	6	49	37	17	5	23	11	8	19	7	24	46	53	5	26	44	19	17	23	28	38	53	53	54	26	49	14	31	53	20	55	27	21	34	54	24	37	24	13	57	81	35	29	18	66	25	29	63	20	12	68	66	70	27	46	43	92	47	24	36	83	46	53	27	65	67	43	60	67	31	70	83	45	45	72	105	59	80	108	67	58	60	45	51	120	80	95	95	99	111	48	87	101	85	105	111	100	123	135	134	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	2	2	1	3	2	2	1	2	1	4	3	1	2	4	2	1	6	2	2	2	2	3	1	1	4	2	1	3	3	3	6	2	1	1	5	3	1	3	5	2	5	2	2	2	1	4	2	5	3	2	4	3	4	5	2	2	4	2	5	6	1	1	4	3	7	2	7	3	1	4	7	2	2	2	6	4	4	1	6	9	7	2	5	6	6	4	4	5	5	4	8	5	2	5	6	6	2	7	5	1	5	8	6	8	7	3	6	4	6	2	3	11	6	7	6	7	6	8	5	3	6
83500	-1432.412397369796508	-1430.762459469020769	-1.649937900775688	0.000440682210119	0.000097059204650	0.220247612500033	0.246988722842650	-1	1	4	2	3	6	5	5	5	6	8	6	6	7	7	7	5	8	8	9	8	8	9	9	9	11	9	9	10	11	8	11	10	14	12	9	12	13	12	11	11	11	11	13	11	12	14	12	12	12	13	13	14	13	14	14	11	15	15	15	16	16	16	16	12	15	17	16	15	15	16	16	18	16	16	17	17	17	18	19	16	19	19	18	17	18	20	18	19	21	21	20	21	19	21	20	21	22	24	23	22	24	24	24	24	23	24	22	27	25	26	25	26	26	26	29	26	28	27	28	28	29	28	29	28	29	30	32	32	32	32	34	32	32	33	34	36	35	40	38	42	0	1	5	1	4	4	5	5	4	5	12	5	5	3	17	12	5	8	10	5	15	13	7	5	3	28	31	31	12	28	10	22	31	18	17	16	7	26	16	15	28	22	23	22	8	24	43	7	28	15	14	5	20	20	7	6	13	44	37	4	12	38	4	24	24	16	25	40	15	24	35	36	51	12	56	66	30	35	21	13	39	35	58	61	61	50	49	27	76	37	12	24	30	69	36	52	43	60	44	32	29	43	92	108	26	76	27	16	93	68	97	92	29	80	77	83	68	74	99	97	41	82	47	74	51	113	4	87	28	91	25	14	47	47	73	43	109	122	135	95	115	1	1	1	2	1	3	1	1	2	2	1	1	2	1	1	1	1	3	1	3	1	1	2	4	3	2	1	1	2	1	1	2	1	2	5	1	4	1	3	2	1	1	1	4	2	2	2	4	1	2	3	6	4	2	3	4	2	1	2	6	4	1	5	4	1	5	5	2	6	4	2	4	3	3	1	1	3	2	6	7	2	4	3	1	1	3	4	5	1	6	7	6	5	1	6	5	5	3	6	7	6	6	2	1	7	5	7	7	4	4	3	4	7	4	5	5	4	6	2	4	8	4	6	7	7	1	15	4	14	6	11	14	9	9	7	13	4	5	2	9	9
84000	-1468.655288947470353	-1466.983340098771578	-1.671948848698809	0.000460564110109	0.000097898361127	0.212561853992982	0.239716997285849	-1	1	2	6	4	7	5	6	5	5	7	6	5	7	5	7	5	7	7	9	8	9	9	9	9	10	9	9	12	10	10	11	10	14	13	11	10	12	12	11	10	11	11	11	11	10	13	14	11	13	13	12	14	11	13	13	13	12	16	15	17	13	16	16	16	15	17	15	14	14	16	15	19	16	17	17	18	18	15	18	16	18	19	19	17	18	20	18	18	20	21	19	21	19	19	20	19	22	24	23	22	24	23	24	22	24	25	24	26	23	24	25	26	26	26	27	26	28	26	27	28	29	29	30	28	28	30	32	32	31	33	33	34	34	35	36	36	35	38	40	42	0	1	1	3	3	17	5	5	5	5	15	13	3	3	5	10	3	17	10	5	6	7	14	16	3	7	12	4	19	3	21	22	23	4	16	23	5	31	12	4	23	18	5	4	6	14	24	41	18	18	5	30	44	20	20	30	20	6	21	8	25	5	42	39	44	7	29	3	25	39	39	50	50	39	4	46	14	39	12	13	13	42	27	45	8	74	45	51	79	13	44	17	62	70	17	51	25	50	63	75	43	31	83	85	8	68	47	74	68	32	44	89	58	35	88	35	69	42	79	75	47	42	106	21	40	20	81	35	67	97	25	67	119	80	35	4	129	110	128	112	79	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	4	1	4	2	1	4	4	2	2	2	3	1	1	1	2	3	1	3	1	3	2	1	2	3	4	2	2	2	2	2	2	6	2	2	1	1	2	2	3	4	7	5	3	5	2	2	5	1	7	4	1	2	1	3	3	5	3	4	3	6	7	4	4	6	4	6	1	4	3	1	9	7	8	4	3	8	3	5	4	4	3	5	8	2	4	8	5	6	4	4	5	6	3	7	6	4	7	6	9	6	5	8	8	2	9	8	7	6	9	6	6	13	6	5	7	9	15	2	7	3	5	13
