step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
75000	-626.767175430693896	-633.622663381653297	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685562809573255	1	1	1	2	2	2	4	2	4	5	6	3	8	5	6	5	5	7	7	7	8	7	7	8	9	12	9	11	9	6	7	9	9	11	10	10	11	12	11	11	11	11	9	12	12	10	13	13	11	12	14	9	13	11	13	13	14	15	11	13	12	13	12	11	13	13	13	14	14	14	14	13	14	15	14	15	15	14	13	14	16	16	16	15	15	13	17	16	16	18	18	17	17	16	17	17	18	16	17	16	18	17	18	18	19	17	18	19	19	16	20	20	21	19	21	22	24	26	22	24	0	0	0	1	2	2	2	2	8	6	6	2	20	0	9	6	12	12	12	30	19	2	10	15	0	54	19	17	18	9	0	14	11	30	43	25	25	54	52	27	19	18	23	36	54	30	54	54	33	64	36	14	27	14	36	37	27	41	18	54	46	46	33	33	52	44	45	45	49	49	64	50	64	36	86	26	64	0	54	49	76	53	42	60	60	40	78	58	71	102	102	86	75	45	73	85	110	53	57	74	102	100	51	75	110	75	110	96	100	75	57	90	90	93	90	114	115	101	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	3	1	1	1	2	2	3	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	2	2	2	1	2	2	2	1	1	2	1	1	2	1	1	1	2	2	2	1	2	3	1	1	3	1	2	2	1	1	2	1	1	1	2	1	1	1	1	2	2	3	2	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	3	1	1	1	2	2	2	4	1	1
75500	-695.118558856641243	-701.974046807600644	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627353981945348	-1	1	1	1	2	3	4	2	3	4	5	4	5	5	8	6	6	8	6	8	8	7	8	7	8	10	11	10	8	9	9	8	10	9	10	10	10	12	11	10	11	10	11	12	12	11	14	12	8	11	14	11	14	13	13	13	13	13	12	12	13	14	12	9	12	13	11	12	14	14	14	14	14	14	15	14	14	13	14	13	16	15	16	15	13	15	16	16	16	18	19	18	17	16	18	17	15	17	18	16	18	18	18	19	19	18	19	19	20	19	20	21	21	20	22	23	26	25	24	25	0	0	0	1	2	2	8	2	8	2	8	9	9	0	9	10	12	19	12	13	11	16	6	8	0	14	23	29	12	13	0	14	49	13	29	25	25	26	32	29	40	18	23	36	26	30	26	32	6	21	36	32	40	26	36	25	27	41	40	26	46	46	50	21	26	44	26	26	80	33	50	64	50	36	27	26	50	0	45	33	48	57	59	45	45	57	78	58	50	74	103	98	86	79	73	85	27	75	75	74	51	51	55	86	97	97	97	85	90	92	75	74	100	104	101	86	115	113	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	2	2	1	3	3	1	2	2	1	3	2	1	2	1	2	1	1	2	1	2	1	1	2	2	2	1	1	2	2	2	2	2	1	2	2	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	3	1	2	2	2	2	1	1	2	2	2	2	2	1	1	2	2	2	2	1	1	2	1	2	2	3	1	1	1	2	2	2	2	2	1	2	2	1	1	3	4	2	1	2	5	2	2	1	1
76000	-685.864567240006636	-692.720055190966036	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655668501514440	0	0	1	2	3	2	3	2	3	5	5	4	7	6	8	5	7	7	8	8	8	7	7	7	8	10	11	10	8	9	8	10	9	10	10	10	10	13	9	10	11	10	10	12	13	11	13	13	11	9	12	10	14	12	13	13	15	15	13	13	11	14	12	12	12	13	13	13	13	14	13	14	15	14	14	14	15	15	15	15	16	15	17	15	15	15	17	17	17	16	18	17	17	16	17	17	17	16	18	16	18	18	18	18	19	18	17	19	20	19	20	21	20	19	21	21	23	26	24	24	0	0	0	1	2	2	6	2	8	2	8	6	10	0	24	6	12	12	10	13	23	8	11	9	0	14	40	18	12	13	0	14	23	13	21	25	31	39	14	17	11	29	21	36	32	20	54	32	33	11	36	39	28	26	36	25	27	41	42	26	30	30	33	50	52	36	39	39	33	49	33	64	64	36	27	54	50	0	45	69	39	27	42	45	60	27	78	58	71	55	55	75	27	79	50	60	53	82	82	36	90	90	55	107	97	98	82	96	103	97	106	113	100	92	91	114	113	117	0	0	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	3	1	2	1	2	2	1	2	1	1	3	2	2	2	1	1	2	2	2	1	1	2	2	2	2	2	1	2	2	2	2	2	1	1	1	3	2	3	1	1	2	2	2	3	1	2	1	3	1	4	2	2	1	1	2	1	2	2	1	2	1	1	1	1	2	1	1	2	1	2	2	2	2	1	1
76500	-639.441306681832430	-646.296794632791830	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663535468665079	0	0	2	2	2	2	4	3	4	5	5	5	7	6	8	5	7	8	6	8	9	7	9	7	7	9	11	10	9	9	7	10	10	10	11	10	11	12	12	10	11	9	11	11	12	12	12	13	11	12	14	11	13	10	12	13	15	13	14	13	12	13	13	13	12	13	14	14	14	15	13	14	15	14	14	15	14	14	16	14	15	16	15	15	15	14	16	16	17	16	18	16	16	14	16	17	18	17	17	17	18	19	18	17	19	16	17	20	20	18	20	19	21	21	21	22	26	25	23	24	0	0	0	1	2	2	6	2	6	6	6	9	10	0	9	8	12	12	12	24	22	10	18	9	0	14	40	18	12	24	0	14	24	13	29	25	25	54	32	15	29	24	21	36	26	13	32	54	33	33	55	26	27	14	36	37	40	28	42	54	34	61	49	50	52	44	60	45	49	49	50	50	64	55	29	54	50	0	94	49	39	40	59	60	60	27	78	58	77	74	90	86	86	45	71	60	53	40	53	90	90	74	100	86	104	86	57	85	100	82	98	100	91	99	102	104	115	115	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	3	2	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	2	1	1	1	2	1	3	1	1	1	1	2	2	2	1	1	1	1	1	1	2	4	4	2	1	1	3	1	2	1	1	1	2	2	1	1	1	2	2	1	1	3	2	1	1
77000	-648.502103583673716	-655.357591534633116	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689721342100979	-1	0	2	2	2	1	4	2	5	6	4	3	7	6	6	6	5	7	7	8	7	6	9	8	8	11	10	10	7	8	7	10	9	11	9	10	10	12	8	11	11	9	11	12	12	11	14	12	11	11	13	10	14	12	13	13	15	14	12	13	13	13	13	12	12	14	13	14	14	14	13	13	14	15	15	14	14	14	15	13	15	15	13	15	15	14	17	15	16	16	18	16	17	15	17	18	17	16	18	17	18	19	19	18	20	17	18	20	20	18	18	20	20	20	22	23	25	25	25	22	0	0	0	1	2	2	2	2	12	8	8	6	9	0	9	6	12	12	9	13	8	8	22	9	0	14	18	29	12	13	0	14	10	13	7	25	25	26	14	27	35	12	42	36	26	30	48	52	33	33	36	14	27	26	36	25	27	41	42	45	30	46	49	50	52	51	26	45	49	49	64	50	50	51	18	32	71	0	45	33	76	27	42	60	60	27	78	58	71	74	74	57	57	76	77	85	40	40	57	90	90	90	51	93	110	75	93	96	101	93	98	90	100	93	113	93	115	113	0	0	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	2	2	2	2	1	1	2	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	2	2	1	2	2	2	2	2	1	3	1	1	1	1	1	2	1	2	2	1	1	1	1	4	2	1	1	2	3	1	2	2	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	4	1	1	1	1	1	1	1	1	1	1	2	1	3	2	2	1	1
77500	-656.381688512685741	-663.237176463645142	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667107213071451	1	1	0	3	2	2	4	3	4	5	4	5	8	5	9	5	6	8	7	6	9	7	5	8	7	10	10	10	9	9	8	10	8	10	10	9	10	12	12	9	12	10	11	11	13	11	12	12	11	11	14	11	12	13	13	13	14	14	13	12	12	13	13	12	13	14	14	14	14	14	13	14	14	14	14	14	14	14	16	14	15	15	15	14	14	14	16	17	16	15	18	17	15	15	17	17	19	16	19	17	18	18	17	15	20	16	19	19	19	16	19	20	20	21	20	23	26	25	24	23	0	0	0	1	2	2	2	2	6	2	6	9	20	0	9	2	8	17	12	9	16	9	8	9	0	14	40	24	12	20	0	14	8	13	24	25	25	14	32	18	28	12	10	36	39	30	26	26	33	33	36	26	27	32	36	25	29	41	53	26	20	46	33	50	38	55	45	60	49	21	50	64	64	44	40	32	50	0	94	49	38	57	59	60	60	27	78	58	77	74	103	75	53	45	73	85	110	93	57	90	90	90	51	86	104	75	104	96	101	86	93	90	102	107	102	99	115	115	0	0	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	2	1	1	2	2	1	2	3	1	1	1	2	3	1	1	1	2	3	1	1	1	1	1	2	1	2	1	2	1	2	4	2	1	1	1	5	1	4	1	1	1	1	1	2	3	1	1	1	2	2	2	2	1	1	2	1	1	2	1	1	2	2	2	1	1	1	2	2	1	2	2	2	1	2	1	1	2	2	1	3	1	2	1	1	1	2	2	2	1	1	2	2	2	1	1
78000	-632.169781749813751	-639.025269700773151	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.742007439734488	0	0	0	1	2	2	4	2	4	5	6	5	5	5	8	6	6	7	7	7	7	7	8	9	7	11	11	9	8	9	8	9	9	11	10	9	10	12	10	10	11	10	10	11	12	10	14	13	11	11	14	12	14	13	12	12	15	14	14	14	11	12	12	12	12	14	14	12	14	14	15	14	13	14	13	13	15	13	16	13	16	14	16	16	16	15	15	17	17	16	17	16	17	15	17	18	18	16	18	17	19	17	18	18	19	18	17	20	20	19	19	18	20	21	21	23	25	25	23	25	0	0	0	1	2	2	8	2	8	8	8	9	9	0	9	10	12	17	12	13	11	10	10	11	0	32	40	18	11	13	0	14	11	30	21	25	25	39	32	29	28	19	21	36	26	20	48	32	33	33	36	39	40	26	36	37	27	41	42	45	46	46	49	50	39	55	45	39	49	49	64	64	50	55	40	39	64	0	45	49	54	40	59	60	60	27	78	58	71	74	51	86	57	76	73	85	93	53	86	90	102	90	91	93	53	98	75	96	90	97	86	90	102	104	102	86	115	115	0	0	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	3	1	1	2	1	2	1	1	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	2	3	2	1	2	1	1	2	1	1	1	2	2	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	3	2	2	1	1	1	2	1	2	2	1	3	2	2	1	1
78500	-636.234598515844141	-643.090086466803541	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700401574643189	0	0	1	2	3	2	5	2	4	6	5	5	6	6	8	5	6	8	7	7	9	7	7	9	7	10	10	8	8	8	8	8	9	10	10	10	10	13	12	11	11	10	11	12	12	11	12	11	11	10	13	9	13	9	13	12	14	14	14	13	13	14	12	12	11	14	14	13	14	14	14	11	13	15	14	14	13	13	15	14	15	13	17	15	15	15	16	16	17	15	17	16	18	14	18	17	17	17	18	16	17	18	18	18	19	15	17	20	18	18	19	19	20	21	22	23	25	25	24	24	0	0	0	1	8	2	6	2	2	16	5	9	9	0	7	8	9	12	12	13	23	10	10	16	0	14	18	9	19	13	0	14	23	20	10	25	25	39	26	29	28	28	10	36	26	20	26	26	33	33	36	32	27	32	36	25	18	41	42	45	46	30	33	50	52	44	68	52	49	49	64	50	64	51	53	54	50	0	94	49	32	40	59	60	60	75	78	41	77	55	74	57	75	45	72	85	53	106	92	51	90	90	91	86	97	40	86	96	101	53	106	90	100	93	113	114	115	115	0	0	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	2	2	2	1	1	3	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	3	2	2	1	1	2	1	2	1	1	1	2	2	2	1	1	1	2	1	2	2	1	1	2	4	1	2	1	1	1	1	3	2	1	1	1	2	1	3	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	2	2	1	1	1	2	2	1	1
79000	-659.656946462398423	-666.512434413357823	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654827959719363	-1	0	2	1	3	2	4	2	4	5	6	5	6	6	8	7	7	8	7	7	7	7	9	9	8	10	9	10	8	8	8	9	10	10	10	10	9	13	11	10	11	9	11	12	12	10	13	11	11	11	13	12	14	12	14	12	14	14	14	12	13	14	12	13	12	14	14	14	14	14	14	13	15	15	14	14	14	13	16	13	16	15	15	15	16	14	15	17	16	17	18	17	17	15	17	17	18	17	18	16	19	16	19	19	17	17	19	18	20	19	17	20	19	20	23	22	25	26	24	25	0	0	0	1	2	2	8	2	6	8	2	9	9	0	11	11	12	12	12	13	10	8	22	15	0	14	19	18	12	13	0	14	11	20	23	37	25	26	32	27	18	29	23	36	26	30	32	32	33	33	36	48	40	32	36	37	40	41	42	26	34	46	21	50	26	51	45	26	49	49	64	50	50	55	27	48	50	0	94	49	48	27	59	26	54	40	78	41	64	102	100	75	53	26	73	68	105	53	92	51	100	74	91	53	75	53	93	85	102	92	82	100	90	110	113	99	115	91	0	0	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	1	1	1	2	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	2	1	2	2	2	1	2	2	2	2	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	3	2	1	3	2	2	2	2	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	3	1	2	1	2	2	2	1	2	1	1	2	2	1	4	1	1
79500	-689.640684505069999	-696.496172456029399	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639060212682979	0	1	2	3	3	2	5	3	3	4	5	5	5	6	7	7	7	7	7	7	7	7	8	7	7	12	11	10	9	8	8	10	9	8	9	10	10	12	10	10	10	9	11	11	11	10	13	13	11	11	13	11	14	12	13	14	14	14	13	13	12	13	12	13	12	14	13	13	14	14	14	14	14	15	13	14	14	15	15	15	16	15	16	14	16	14	17	17	16	17	18	17	16	13	18	18	16	18	18	16	19	19	19	19	18	17	19	19	20	17	20	20	20	20	22	22	26	25	24	24	0	0	0	1	6	2	2	6	6	2	2	9	9	0	9	11	12	12	12	13	2	6	10	9	0	14	40	21	18	13	0	14	2	13	10	25	25	14	14	17	42	7	35	36	39	30	54	39	33	33	44	39	75	39	36	37	27	28	27	32	46	34	21	50	39	44	45	45	49	49	64	64	64	55	40	54	50	0	32	49	32	75	21	60	84	75	78	58	64	55	100	42	86	45	73	45	86	83	40	55	90	74	51	86	97	53	93	85	101	86	106	100	102	104	113	92	115	90	0	0	1	1	1	1	1	1	2	1	1	3	2	1	1	1	2	1	1	1	1	1	4	3	2	2	1	2	1	1	1	2	1	2	3	2	2	1	2	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	2	3	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	2	1	2	1	4	2	3	1	4	1	1	1	2	1	1	1	1	4	2	1	2	4	1	1	4	1	1	2	3	2	1	2	2	2	1	1	2	2	1	1	1	3	2	3	1	1
80000	-650.601954652077552	-657.457442603036952	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640077209175896	0	1	2	2	3	2	4	3	3	4	5	5	7	6	9	5	7	7	8	8	8	7	9	8	8	11	10	10	6	9	8	9	10	11	10	10	10	9	10	10	12	9	12	12	13	11	13	11	11	11	14	11	14	12	13	13	13	13	13	13	12	13	12	12	13	14	14	14	15	14	14	14	14	14	13	14	14	15	16	14	16	16	16	15	16	14	17	15	16	17	19	17	17	14	18	17	18	17	18	16	19	19	17	19	20	16	18	20	19	18	19	20	19	21	22	23	25	25	24	25	0	0	0	1	2	2	2	2	2	2	7	9	9	0	21	8	12	29	29	13	22	10	11	9	0	14	17	12	12	20	0	14	22	20	8	25	25	14	32	18	28	24	21	36	26	30	54	32	33	11	36	39	75	32	36	37	18	19	42	26	34	46	33	50	26	44	38	26	49	49	64	50	50	36	40	32	64	0	94	49	76	53	59	60	60	75	78	58	64	100	90	53	86	54	73	85	86	86	98	74	74	90	74	107	86	86	57	85	90	86	98	51	100	105	113	92	115	109	0	0	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	1	1	1	1	2	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	2	1	3	2	2	1	1	1	1	1	2	1	3	2	2	2	2	1	2	2	1	2	1	1	1	2	2	1	2	1	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	3	2	2	2	1	2	1	3	2	1	2	3	1	3	1	1
80500	-613.921626666022007	-620.777114616981407	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.780675408936800	0	1	1	2	2	2	3	3	4	5	4	5	6	5	6	6	7	7	8	8	9	7	8	7	8	10	10	10	7	9	8	9	10	10	9	10	10	11	11	11	12	10	11	11	12	11	12	11	11	11	14	11	13	11	13	14	14	15	14	13	12	14	13	13	12	12	13	13	15	14	13	14	14	15	13	13	14	15	15	15	17	16	16	16	14	15	16	16	16	17	17	16	18	14	17	17	17	17	18	17	18	18	19	19	20	17	19	16	20	18	19	20	20	21	22	24	26	25	24	23	0	0	0	1	2	2	2	2	2	8	2	9	9	0	8	2	12	12	17	13	23	8	24	9	0	14	19	19	12	13	0	14	18	13	23	25	25	26	26	27	18	29	21	36	26	30	26	26	33	33	36	32	27	32	36	37	40	41	42	45	46	46	49	50	26	44	26	45	49	49	50	64	64	51	27	54	50	0	94	49	26	53	59	60	45	75	78	58	77	51	36	57	75	45	77	85	86	86	86	74	100	90	90	93	97	82	93	85	101	86	106	90	91	104	101	114	115	115	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	2	1	2	1	1	1	1	1	3	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	2	3	2	1	2	2	2	1	1	1	2	3	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	2	2	1	1
81000	-654.740573322788464	-661.596061273747864	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638039650419053	0	1	1	2	2	2	3	3	5	5	5	3	7	6	8	5	5	7	8	8	7	7	8	8	8	11	11	10	6	9	8	10	9	9	9	9	11	12	11	9	11	10	12	11	14	11	14	12	11	12	14	9	12	12	12	12	15	15	13	13	13	12	12	10	13	13	14	13	14	14	13	14	14	14	14	14	14	14	16	15	15	16	15	15	15	13	17	17	16	18	17	17	16	15	17	18	19	17	19	16	19	19	18	19	19	17	15	19	20	17	19	20	21	19	22	23	26	25	24	25	0	0	0	1	2	2	2	6	6	8	7	2	9	0	9	6	12	12	12	13	2	10	10	9	0	14	40	29	12	13	0	14	7	13	24	25	25	39	32	18	28	12	9	36	68	30	48	32	33	64	36	14	40	32	36	37	27	59	12	26	46	30	49	33	52	55	32	32	49	49	64	50	43	36	27	54	64	0	94	70	76	57	24	60	60	40	78	58	64	100	74	27	24	76	73	85	110	57	92	74	90	74	91	110	110	93	86	85	90	57	106	100	91	110	113	104	115	115	0	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	2	1	2	2	1	3	1	2	1	1	1	2	4	1	1	1	1	1	1	1	1	3	4	1	1	1	1	1	1	2	2	2	2	1	2	1	2	1	4	1	2	2	1	1	2	1	2	1	2	2	2	1	2	2	2	1	2	1	1	1	1	1	3	1	1	2	2	2	3	2	1	2	4	1	2	2	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	2	2	1	1	2	2	2	1	1
81500	-639.475867124064621	-646.331355075024021	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671023577630212	0	1	2	3	3	3	5	3	3	5	6	4	7	5	8	6	5	7	7	8	8	7	8	8	8	10	11	10	7	9	8	9	10	10	9	9	11	12	10	10	11	10	11	11	11	10	13	12	11	12	13	12	14	12	13	13	13	13	14	12	13	14	11	11	12	14	14	13	13	13	14	13	14	15	13	14	15	15	14	15	16	15	16	16	14	15	16	16	16	17	17	14	18	16	16	17	19	17	18	15	17	18	18	18	19	18	17	18	20	17	19	19	20	20	23	24	26	26	24	24	0	0	0	1	2	2	2	2	2	8	10	9	16	0	9	6	12	12	12	13	2	11	2	9	0	14	40	18	12	20	0	14	24	20	15	25	25	32	14	18	29	18	11	36	32	30	32	26	21	64	44	39	40	39	36	37	40	41	42	32	46	46	16	33	39	51	45	26	33	49	64	64	64	55	27	54	64	0	45	69	39	40	59	60	60	75	78	58	73	100	55	75	75	26	73	85	27	86	57	51	74	90	91	92	110	98	53	85	74	86	99	101	101	93	113	114	115	102	0	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	4	1	2	3	1	2	1	1	2	1	1	2	2	1	1	1	2	1	3	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	2	2	2	1	2	1	2	2	3	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	2	2	2	1	1	1	2	1	1	2	1	2	3	1	2	4	1	3	1	1	1	1	3	1	1	1	2	2	1	1	1	2	1	2	2	2	2	1	1
