step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
77000	-763.720209382874032	-762.240589138369046	-1.479620244504980	0.000099205952725	0.000030735720205	0.309817297859708	0.554557454000911	0	0	1	3	2	2	3	2	3	6	4	5	7	6	7	6	6	6	7	6	6	8	9	8	7	9	10	9	8	9	8	8	9	9	11	9	11	13	11	11	10	11	10	11	12	12	13	12	11	11	12	10	14	12	13	13	14	14	13	14	11	13	12	13	12	14	12	13	15	14	15	13	13	14	14	15	14	14	15	14	14	16	15	13	15	15	16	16	17	16	18	17	16	16	16	17	17	16	19	17	18	19	17	16	20	17	18	19	20	19	19	21	20	20	22	23	26	24	23	25	0	0	0	1	2	2	6	2	2	2	2	9	20	0	11	6	12	8	12	11	6	21	15	9	0	14	15	18	12	20	0	14	15	20	23	25	25	32	52	27	28	12	6	36	14	30	32	32	33	16	36	26	43	14	36	37	40	41	42	45	20	30	35	50	52	44	14	39	49	49	50	50	50	51	27	54	64	37	39	33	32	57	28	26	32	40	78	58	71	74	74	75	57	79	73	84	93	57	57	55	90	90	74	40	75	98	53	85	101	97	86	90	90	82	112	110	115	100	38	0	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	2	1	2	1	2	2	1	1	2	1	2	1	2	2	2	1	2	1	2	1	2	2	3	1	1	1	3	3	1	3	2	2	1	1	2	1	1	2	2	2	1	2	2	1	1	3	1	1	1	1	2	3	1	2	2	1	1	1	1	2	1	1	1	2	2	2	1	4	2	4	2	2	2	1	1	2	2	1	1	2	2	1	1	3	3	1	2	2	2	3	1	3	3	1	1	3	3	3	1	1	3	2	4	5	1
77500	-749.136701997903174	-747.615654420741862	-1.521047577161364	0.000115410304949	0.000032408179700	0.280808370745520	0.652223777282934	0	1	2	3	2	2	4	3	3	5	4	4	6	6	7	6	6	7	7	7	8	7	9	6	8	11	9	11	8	9	9	9	10	10	11	10	10	13	11	11	11	11	11	12	13	11	12	12	11	9	13	12	13	11	13	14	14	15	14	12	13	13	13	13	12	14	13	14	14	15	14	12	14	14	15	14	15	14	15	15	16	15	15	16	14	14	17	17	16	17	18	17	18	14	17	17	15	18	17	17	18	17	19	18	18	16	19	20	19	19	19	20	20	20	22	23	26	24	25	24	0	0	0	1	2	2	6	6	2	11	6	9	9	0	9	11	12	12	12	13	19	6	11	9	0	14	19	19	12	13	0	14	22	20	23	25	25	54	32	27	29	12	21	36	26	34	54	32	22	22	36	26	27	32	36	37	27	41	40	54	34	21	49	50	26	44	14	54	49	49	50	50	50	55	57	32	33	51	94	49	68	57	86	45	60	12	78	58	72	51	55	97	75	26	71	85	40	97	97	74	100	74	91	43	92	53	92	85	90	105	104	90	102	53	100	99	113	115	87	0	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	2	2	1	2	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	3	2	1	1	1	1	2	1	1	2	1	3	2	1	2	2	2	2	1	1	3	1	1	1	1	2	2	2	2	2	2	2	1	1	2	4	1	1	2	1	1	1	1	1	6	2	2	2	2	3	1	2	1	1	2	2	2	1	2	1	1	1	5	1	2	1	3	1	1	1	1	2	4	2	3	3	2	3	1
78000	-697.133040531093911	-695.645016128594193	-1.488024402499757	0.000102859334500	0.000031199603870	0.303323018968981	0.676634381066141	0	0	1	2	2	3	5	2	4	6	5	4	7	6	6	6	6	7	8	6	8	6	8	7	8	10	11	11	9	8	9	9	10	10	9	10	10	12	11	10	11	11	12	11	11	11	14	12	11	10	14	11	13	13	13	13	13	14	14	13	13	13	13	11	12	13	13	12	14	14	14	13	14	15	14	13	14	13	14	15	15	15	16	16	15	14	17	16	15	18	19	18	17	16	18	18	18	17	19	16	17	17	17	18	17	18	18	19	20	19	20	18	20	19	21	23	24	25	24	23	0	0	0	1	2	8	6	2	2	9	2	6	9	0	9	8	12	12	12	9	10	9	22	15	0	14	40	19	12	20	0	14	10	20	11	25	25	26	32	18	17	29	23	36	32	30	54	32	23	23	36	26	40	32	36	25	41	41	42	26	46	46	33	50	52	44	45	26	43	49	50	64	64	51	40	14	50	37	45	49	76	57	59	76	60	40	78	58	77	101	90	75	75	79	64	85	105	57	53	51	51	51	55	93	86	86	93	85	101	97	106	100	90	93	113	114	100	115	51	0	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	3	1	1	2	2	1	2	2	2	2	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	2	1	2	2	1	3	2	2	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	2	3	2	1	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	5	2	1	2	3	2	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	2	3	2	4	1
78500	-701.268226144986556	-699.722072064283566	-1.546154080702957	0.000093271862283	0.000024828985787	0.266200172052036	0.684155844256040	0	0	1	2	1	3	5	3	5	4	4	4	6	5	7	6	6	7	7	8	7	7	8	7	8	9	10	9	8	8	8	10	10	11	7	10	11	12	10	10	12	9	11	12	13	10	13	12	11	10	14	11	14	11	12	14	14	15	13	12	12	12	13	12	12	13	14	13	12	14	13	12	15	14	15	14	14	14	16	14	17	15	16	16	15	14	15	17	15	17	17	17	18	15	17	17	18	15	18	16	18	18	16	19	20	17	17	18	19	19	19	20	20	20	22	23	25	26	24	25	0	0	0	1	2	2	6	2	10	2	6	8	9	0	9	10	12	12	12	13	11	10	35	9	0	14	17	19	6	13	0	14	21	20	6	25	25	32	26	17	29	19	16	36	39	30	26	32	33	21	55	39	27	26	36	37	27	41	42	32	46	46	50	50	52	44	60	32	49	49	64	50	50	44	57	54	64	37	94	69	32	59	59	60	60	40	78	58	71	55	36	98	75	68	72	85	75	53	107	55	90	100	74	75	97	98	59	85	101	97	53	90	100	53	113	107	115	100	78	0	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	2	1	3	1	1	2	1	2	2	1	2	1	1	2	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	3	1	1	1	1	2	1	2	1	2	3	1	1	1	1	2	1	1	3	1	2	2	1	2	1	1	1	2	2	1	2	1	2	2	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	2	3	2	3	2	5	5	1
79000	-693.599297712600674	-692.109552992467684	-1.489744720132955	0.000099116219843	0.000029936751685	0.302036858674768	0.688163044657587	-1	1	1	2	2	2	3	3	5	5	5	5	7	5	9	5	7	7	6	8	8	7	7	7	8	10	10	10	7	9	8	10	10	11	10	10	11	12	11	10	11	10	12	11	11	11	13	13	12	10	14	12	13	11	13	12	12	15	13	13	12	11	13	11	12	12	13	13	12	14	15	13	15	14	14	13	14	15	15	14	16	16	16	16	15	14	17	17	17	17	18	15	16	16	17	17	18	18	19	15	18	19	18	17	19	17	18	19	20	17	20	20	21	20	22	22	26	25	23	24	0	0	0	1	2	2	2	6	2	6	2	8	8	0	24	8	12	12	12	13	16	10	10	11	0	14	21	29	19	20	0	14	21	20	23	25	25	54	32	17	19	21	35	36	32	30	54	26	33	6	55	39	27	32	44	25	19	41	18	26	34	30	50	33	26	36	32	45	33	69	64	50	72	36	27	54	64	26	60	49	76	53	28	60	60	53	78	58	77	100	90	86	86	79	73	85	75	57	104	74	90	90	55	75	110	92	53	96	101	92	106	100	102	92	102	53	115	91	78	0	1	1	1	1	1	1	1	1	3	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	2	2	1	1	1	2	1	2	1	2	2	1	1	2	2	1	2	1	1	1	1	2	2	4	1	1	2	1	1	1	3	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	3	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	2	3	1	1	1	1	3	2	1	1	3	1	1	1	1	2	1	2	1	4	2	3	3	1
79500	-707.231639567060370	-705.803095963853139	-1.428543603207270	0.000101455797025	0.000036493159834	0.359695166805962	0.693318357941353	0	1	1	2	3	3	4	2	3	6	3	4	7	6	7	6	7	7	6	8	8	8	7	8	8	11	11	11	7	9	8	9	9	10	11	9	11	13	11	10	12	11	10	11	13	11	13	11	11	10	13	12	12	13	13	14	14	16	13	12	13	13	12	13	10	14	13	13	14	13	15	13	12	15	13	14	14	15	15	15	16	15	16	15	16	13	17	13	17	17	18	17	16	15	17	17	18	17	18	17	18	19	18	18	19	16	19	20	19	19	19	20	20	20	21	23	26	24	24	24	0	0	0	1	8	2	11	2	2	11	2	9	11	0	12	6	12	12	12	13	23	17	7	17	0	14	40	17	12	20	0	14	15	20	18	25	25	32	14	18	24	29	21	36	26	30	26	32	33	33	36	32	40	26	36	37	40	88	29	32	46	46	49	50	32	55	39	32	49	49	72	73	50	51	42	39	50	37	68	70	54	27	19	60	76	40	78	41	71	51	74	82	53	45	73	85	92	106	86	51	90	100	51	82	93	86	92	85	101	98	106	103	102	107	102	114	118	115	78	0	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	2	3	1	2	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	2	1	2	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	2	2	1	1	1	1	2	4	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	2	2	1	1	4	3	2	2	1	2	1	1	2	1	1	1	1	2	1	2	3	1
80000	-760.123211234390169	-758.632258330637683	-1.490952903752492	0.000119266903791	0.000035916267180	0.301141943310358	0.575565664356637	0	1	0	3	3	3	5	2	3	5	4	4	8	6	9	5	6	8	7	5	8	6	9	6	7	9	11	11	8	9	7	8	9	11	8	10	10	10	11	9	11	10	11	11	12	9	13	12	10	11	12	12	13	10	13	13	15	16	12	13	13	13	13	13	12	14	14	11	15	13	14	13	14	14	13	14	14	13	16	13	16	15	16	15	16	13	17	13	15	14	18	16	17	14	17	16	18	16	18	16	19	17	18	19	19	17	18	19	19	16	18	20	21	20	22	23	25	25	24	24	0	0	0	1	8	2	2	2	2	6	8	2	20	0	10	11	12	12	12	9	8	11	17	9	0	14	29	19	12	20	0	14	16	46	2	25	25	26	14	18	29	10	17	36	26	13	45	54	35	33	36	54	40	32	36	25	75	88	40	45	34	13	49	50	38	55	60	26	49	49	50	33	50	36	27	47	50	39	94	43	76	41	82	60	84	40	78	29	33	51	90	86	43	45	72	60	110	53	57	90	90	55	74	110	97	82	110	85	55	82	98	100	109	93	74	104	91	101	87	0	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	1	2	1	2	2	2	2	2	1	1	2	1	3	1	2	1	4	1	2	2	3	1	2	1	1	2	1	1	1	1	2	2	2	3	1	2	2	1	1	3	2	2	1	1	1	2	2	2	2	2	1	3	1	1	2	1	1	1	1	3	1	1	1	2	2	3	3	1	2	1	2	1	4	2	1	2	1	1	3	2	2	2	1	1	1	1	3	1	2	2	1	2	3	2	3	2	3	1
80500	-722.828968292144282	-721.122141224798725	-1.706827067345584	0.000111175094359	0.000022393756830	0.201427819412247	0.579944953045644	0	1	2	2	3	3	3	2	4	4	5	4	8	5	9	5	6	8	7	5	9	7	7	7	8	9	10	10	8	8	6	9	10	11	10	10	10	11	12	11	9	10	12	11	11	12	12	11	11	11	13	10	12	12	13	11	13	14	13	12	12	13	10	12	12	13	13	13	14	15	15	14	15	14	14	12	14	15	16	13	16	16	15	14	13	15	16	17	16	17	16	18	17	15	16	17	16	17	18	16	18	19	19	17	20	17	18	19	19	18	19	19	21	20	22	22	26	26	24	24	0	0	0	1	2	2	2	2	8	2	9	8	20	0	18	5	12	11	12	10	23	2	6	9	0	14	18	29	12	20	0	14	7	20	21	25	25	26	32	27	19	22	21	36	32	30	32	32	22	33	36	26	42	14	36	37	27	28	42	45	13	34	22	50	52	44	26	45	49	49	64	64	50	36	40	48	50	37	94	49	76	86	42	60	60	27	78	58	77	55	74	75	57	67	77	85	75	57	97	74	74	90	91	75	97	86	57	96	90	53	98	100	90	92	102	98	115	115	78	0	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	2	2	2	1	2	1	1	2	2	1	2	3	3	1	1	2	1	1	1	1	2	1	1	1	2	2	2	2	1	2	1	1	3	2	1	2	2	2	1	2	1	2	1	1	2	1	1	2	2	3	1	3	2	2	1	2	2	1	1	2	1	3	1	1	3	1	3	2	1	1	2	4	1	1	2	1	2	1	1	2	1	2	2	2	1	2	1	1	4	1	1	1	1	1	3	2	2	4	1
81000	-706.006476194769448	-704.512825461874058	-1.493650732895363	0.000114032228154	0.000034114787650	0.299167947537821	0.556240744036169	0	1	2	3	2	3	3	3	4	5	4	5	8	5	9	6	7	7	8	6	9	7	8	8	7	8	11	9	9	8	8	10	10	9	11	9	11	12	11	10	11	10	11	11	12	9	12	11	12	11	13	11	13	12	12	13	14	13	12	13	12	13	12	13	13	13	14	13	14	12	15	13	13	13	15	14	14	14	15	15	16	16	16	15	15	14	17	16	17	17	19	18	17	14	17	18	18	17	19	15	18	16	19	18	20	18	17	19	19	16	20	20	21	19	22	22	24	25	24	24	0	0	0	1	2	2	2	2	6	11	8	9	20	0	23	6	12	12	18	11	8	11	10	9	0	14	40	18	12	20	0	14	24	20	2	25	25	32	14	17	28	28	24	36	26	20	32	32	16	33	36	26	40	39	36	37	40	29	42	32	46	46	21	50	52	44	39	39	8	33	64	50	50	36	40	45	64	37	94	49	76	86	42	39	60	27	78	41	71	74	90	93	75	45	73	85	110	57	86	74	100	51	90	110	97	98	110	85	102	75	57	90	74	86	101	97	102	102	78	0	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	2	2	1	2	1	1	2	1	1	2	1	2	4	1	2	1	3	1	2	1	2	1	2	2	1	1	3	1	2	1	2	1	1	1	2	2	1	2	1	2	2	2	1	1	2	1	5	1	1	1	1	2	2	1	1	2	1	1	1	1	3	2	1	2	2	3	1	2	1	1	1	1	2	2	1	2	2	1	2	1	1	2	1	1	1	2	1	1	2	2	4	3	2	1	4	3	6	1
81500	-726.481487753622673	-725.094841886323820	-1.386645867298888	0.000094103923743	0.000040361586039	0.428904390313082	0.641265001305203	0	0	-2	2	2	2	3	2	4	5	5	5	7	6	8	7	6	7	8	8	8	6	7	9	7	10	10	9	9	9	9	10	10	10	9	9	10	12	11	9	10	10	11	11	11	12	13	13	11	12	11	12	14	12	13	13	14	16	11	13	12	12	13	12	13	13	13	14	14	14	15	14	15	15	13	15	15	14	15	14	16	14	16	16	15	14	16	16	16	17	17	17	16	15	17	18	19	15	18	16	18	19	19	19	20	17	18	20	20	17	18	21	20	21	21	23	25	26	25	24	0	0	0	1	2	2	8	2	2	8	7	9	9	0	10	11	9	22	12	9	11	8	2	23	0	14	40	18	17	20	0	14	16	30	9	25	25	32	26	9	15	40	18	36	32	30	32	39	33	33	36	32	27	39	36	25	40	41	40	45	34	34	49	33	26	44	45	45	49	49	50	33	64	55	19	54	50	37	45	49	76	27	43	67	60	27	78	43	50	100	74	98	75	67	71	85	110	75	93	74	90	90	91	99	53	98	53	96	101	86	83	113	74	93	90	114	115	115	37	0	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	1	1	1	2	1	1	3	1	2	1	1	2	1	1	3	1	1	1	1	1	1	2	2	2	2	1	2	3	3	4	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	1	2	2	2	3	2	1	1	2	3	1	1	2	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	2	3	7	1
82000	-763.694646209165057	-762.303752615977942	-1.390893593187063	0.000104454465548	0.000043805145946	0.419370734568818	0.603818159678210	-1	1	1	1	3	2	5	2	4	4	5	5	6	6	8	7	6	6	8	7	9	6	7	8	8	11	8	10	7	8	9	10	9	10	9	10	11	13	12	10	11	10	11	12	12	11	13	13	10	10	13	11	13	12	12	13	14	16	13	13	12	14	12	12	12	14	14	13	14	13	15	13	14	13	15	14	13	15	15	15	16	15	17	15	16	14	16	16	17	16	16	17	17	15	16	17	15	15	16	17	18	17	18	18	20	17	17	19	20	19	19	21	19	20	23	24	25	25	24	24	0	0	0	1	6	2	10	2	8	6	6	9	9	0	9	10	12	12	12	13	10	11	6	29	0	14	18	29	12	20	0	14	10	20	15	25	25	26	32	27	23	17	28	36	32	30	39	32	11	23	55	14	27	32	36	25	17	41	23	26	34	46	49	50	26	44	32	32	42	33	64	64	50	36	27	54	64	37	45	70	54	86	59	60	84	40	78	41	64	55	55	18	75	54	50	85	53	40	75	91	100	55	91	15	97	98	86	96	101	97	98	100	100	93	113	105	115	109	39	0	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	3	1	1	2	1	1	2	1	1	3	4	2	1	2	2	1	2	1	2	4	1	1	1	2	1	1	4	2	1	3	2	1	1	2	4	2	2	1	1	2	1	1	1	1	2	2	2	2	2	1	2	1	2	1	1	2	2	2	1	1	2	1	1	2	1	2	2	2	2	4	1	2	4	1	1	2	1	1	1	2	1	5	2	1	1	1	1	2	2	1	1	1	2	2	1	2	8	1
82500	-750.674503173341691	-749.173956804956106	-1.500546368385614	0.000103796321308	0.000030543991472	0.294268535600392	0.621706184112039	0	1	2	3	3	2	5	2	4	5	4	5	5	6	8	6	6	8	7	6	8	7	7	7	8	11	8	10	7	9	7	10	9	11	9	10	10	12	9	10	12	11	11	12	13	12	14	13	11	11	12	11	12	11	14	14	13	15	13	13	13	13	12	10	12	13	13	14	15	14	14	12	13	14	12	14	12	15	16	15	16	15	17	15	15	14	16	15	17	16	18	18	17	16	16	16	19	17	18	17	17	18	19	18	18	17	17	19	19	17	19	21	20	20	23	22	25	26	24	25	0	0	0	1	2	2	11	2	8	6	6	9	9	0	9	11	12	29	12	13	11	11	7	9	0	14	17	12	12	20	0	14	16	13	23	25	25	32	14	27	27	18	23	36	32	30	54	32	33	33	36	14	27	39	51	44	40	41	42	39	20	30	49	15	39	36	32	26	49	49	50	50	50	36	27	32	64	25	26	70	76	19	18	60	60	53	78	41	70	74	55	82	86	26	73	60	110	86	110	74	74	90	74	86	75	57	53	85	101	75	106	100	100	53	90	93	100	100	56	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	3	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	3	2	1	1	1	2	2	2	2	2	2	1	2	2	2	2	1	3	2	1	2	3	3	1	1	1	1	1	2	2	1	2	2	2	1	3	1	2	1	2	1	1	2	2	3	1	2	2	1	2	1	2	2	3	4	2	3	4	4	1
83000	-709.118472797508730	-707.703109216846315	-1.415363580662363	0.000093224839741	0.000035152847499	0.377075976714633	0.640524760098692	0	1	-1	3	2	2	5	2	3	5	6	4	6	5	7	5	6	8	8	7	9	7	9	7	9	10	8	10	8	9	9	8	10	10	11	10	11	12	12	10	12	9	10	11	12	11	14	13	12	11	14	11	12	12	14	12	14	15	14	13	13	13	12	12	12	12	14	13	15	15	14	14	15	15	15	14	14	14	14	14	15	14	15	16	16	14	17	17	15	16	18	16	17	16	18	18	15	17	17	16	17	18	19	18	19	16	18	20	19	18	19	20	21	21	21	24	26	25	24	24	0	0	0	1	2	2	8	2	8	8	10	9	9	0	9	6	12	12	12	13	6	6	11	10	0	14	12	27	9	20	0	14	21	20	19	25	25	26	26	42	24	29	10	36	26	34	26	54	33	33	36	14	40	32	36	25	53	41	17	45	46	13	33	50	52	44	45	26	49	49	50	64	77	36	53	32	50	25	54	49	76	53	42	60	60	40	78	58	71	55	101	53	75	79	73	45	53	27	75	55	100	90	74	93	104	82	75	85	102	75	98	100	102	57	109	114	118	115	87	0	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	3	2	2	1	1	2	2	1	3	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	3	1	2	2	1	1	2	3	1	1	4	1	1	1	1	1	1	2	2	1	1	1	3	1	2	2	3	1	1	1	1	3	1	2	2	2	1	1	1	1	2	1	2	2	3	2	5	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	4	1	2	1	2	2	1
83500	-777.470650761651882	-775.927968822204434	-1.542681939447444	0.000125928390452	0.000033763130792	0.268113732504855	0.626809193050841	0	0	1	2	2	2	5	3	4	5	4	5	6	5	9	5	7	7	8	8	8	6	7	9	8	11	10	11	9	7	7	7	9	10	10	10	10	12	12	11	12	11	11	11	13	11	13	11	11	10	13	10	14	11	13	13	15	14	14	13	13	14	12	12	12	14	14	13	14	13	15	13	15	14	15	14	14	13	15	14	16	15	17	15	16	14	17	16	16	18	17	16	18	14	17	17	18	17	19	16	19	19	17	17	20	18	18	19	18	17	18	20	20	20	22	23	25	26	24	25	0	0	0	1	2	2	6	2	2	2	2	11	8	0	6	8	12	12	18	13	10	11	10	17	0	32	29	18	12	13	0	14	23	20	29	25	25	26	48	27	29	19	7	36	54	15	48	32	33	24	36	14	40	32	44	37	16	15	40	26	46	21	24	24	52	51	45	48	33	49	77	43	28	36	12	48	43	37	94	64	76	40	86	54	60	40	78	58	77	55	100	82	15	45	72	84	86	27	82	51	51	100	51	53	93	98	104	85	103	40	82	100	90	107	113	114	101	117	87	0	1	1	1	1	1	1	1	2	2	2	2	1	2	1	3	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	2	3	1	1	1	1	2	1	1	2	2	2	2	1	1	5	2	1	1	1	3	1	2	1	1	1	2	3	1	1	1	2	3	5	1	2	3	1	1	1	2	1	2	1	2	3	2	1	2	1	1	2	1	2	1	2	4	2	2	3	1	2	1	1	1	1	2	1	4	2	2	1	1	2	2	2	1	2	1
