step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93
24000	-214.827756969808547	-213.426563164134933	-1.401193805673605	0.000000600970338	0.000000488428927	0.812733834043247	0.994121479831712	-1	1	3	2	1	4	3	2	2	4	5	5	5	4	4	6	7	8	7	6	7	6	5	7	8	9	9	8	9	7	9	9	9	9	10	9	9	8	10	13	10	10	12	11	11	10	10	11	11	10	11	11	10	11	11	9	11	11	13	12	12	12	12	12	12	12	13	13	13	15	15	14	12	14	17	16	15	17	14	14	16	18	16	16	16	18	16	17	18	16	19	18	18	0	1	8	5	1	8	2	1	2	8	9	3	6	8	4	11	16	11	23	14	11	23	10	23	13	30	28	17	19	12	18	20	24	21	27	21	18	16	37	43	32	28	42	39	56	18	28	56	38	34	53	53	29	53	37	30	35	17	60	41	46	45	35	57	47	33	51	34	63	59	69	61	18	55	72	40	68	87	73	66	73	83	79	74	72	77	66	77	84	71	75	81	83	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
24500	-218.320343953839370	-216.757219160500199	-1.563124793339165	0.000001224301379	0.000001544898550	1.261861316514235	0.938995569304322	0	1	2	2	2	4	3	3	2	4	5	6	5	4	5	4	6	7	7	6	7	7	6	6	7	8	9	8	9	6	7	9	9	10	9	10	10	8	11	12	11	10	12	10	8	10	10	10	11	10	9	12	8	9	12	9	11	12	13	11	13	12	12	13	13	14	13	15	13	14	14	14	14	15	17	16	16	17	15	15	14	17	18	17	17	18	17	16	18	16	19	18	20	0	1	1	2	1	5	4	9	1	3	6	11	3	4	7	5	8	17	12	15	13	23	14	10	11	19	20	24	19	5	11	31	17	28	28	35	26	23	54	47	53	28	44	26	17	45	54	26	32	56	23	47	13	22	27	19	51	47	63	32	40	33	41	42	55	40	35	65	41	64	49	65	43	65	80	74	70	88	73	62	43	71	79	76	76	84	73	80	79	81	84	90	83	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25000	-218.276882371871636	-216.900153283352950	-1.376729088518683	0.000001106847636	0.000000504660213	0.455943705771706	0.989363611296249	0	1	2	1	3	4	2	3	2	3	5	6	5	4	5	5	6	7	6	6	8	7	7	8	8	7	10	9	8	7	9	10	11	11	9	9	8	8	10	12	10	11	12	10	10	11	9	10	12	10	10	11	11	11	11	11	9	12	14	10	13	14	12	11	12	13	13	13	14	13	13	15	13	16	17	15	15	17	15	13	14	17	17	17	16	18	15	16	19	16	18	18	20	0	1	2	1	7	4	4	7	4	3	14	13	6	7	6	5	13	13	13	15	18	13	11	16	16	13	25	26	26	12	23	36	39	29	29	26	20	17	22	33	38	36	51	37	20	28	25	20	46	47	25	38	24	36	36	60	17	56	40	25	49	46	53	48	54	55	53	53	61	33	40	61	65	79	81	67	68	79	61	46	58	85	62	76	59	75	58	58	78	61	72	88	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
25500	-239.377401685873451	-237.535055297342780	-1.842346388530681	0.000000020193941	0.000000039234555	1.942887488539773	0.952458134340387	0	1	3	2	3	4	2	1	3	5	6	5	5	5	5	6	6	6	5	6	8	6	7	7	7	8	10	8	9	7	5	9	11	10	10	9	9	8	9	13	10	10	11	11	10	10	8	11	11	10	10	12	11	10	12	11	9	13	14	12	12	12	12	12	12	13	12	15	13	13	13	14	15	16	16	16	15	16	16	15	14	19	17	17	14	15	17	15	18	17	18	19	18	0	1	2	2	8	3	2	1	4	4	19	5	6	3	6	3	3	15	5	10	17	19	31	14	19	24	47	5	11	31	5	30	37	25	47	25	21	17	24	33	21	24	29	46	28	36	13	29	57	39	26	47	24	29	27	29	18	56	55	51	50	56	50	48	32	63	42	65	44	43	35	49	45	58	68	86	64	80	59	67	55	84	80	74	67	67	53	69	80	73	68	84	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
26000	-229.997033036752640	-228.030280573510083	-1.966752463242569	0.000000111420004	0.000000251351503	2.255892061570665	0.926412220423700	-1	0	2	0	2	5	3	2	3	5	5	6	5	5	4	5	7	8	6	6	7	6	7	7	7	8	7	9	7	7	8	8	10	10	9	9	9	9	8	13	10	10	11	10	10	10	11	11	10	9	10	9	10	10	11	11	11	12	13	13	12	13	12	12	12	13	14	13	13	14	14	14	14	16	16	15	14	18	15	15	15	19	16	16	16	17	18	16	18	17	16	18	18	0	1	2	1	1	7	8	4	5	7	15	6	3	9	7	15	13	27	15	14	10	9	11	10	16	21	20	27	10	6	24	22	32	52	31	17	23	27	21	51	50	29	28	26	50	26	37	37	50	25	39	25	23	26	28	32	51	48	49	42	35	47	42	42	51	38	47	33	56	44	34	41	62	67	68	60	56	75	62	60	66	86	77	62	79	81	91	72	75	77	80	81	88	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1
26500	-213.429580335238512	-211.946092978888117	-1.483487356350406	0.000000155689904	0.000000047763216	0.306784285964862	0.997340953747166	0	1	2	2	1	5	3	2	2	4	5	5	5	4	4	3	5	8	6	6	7	7	7	7	7	8	9	8	8	8	9	9	10	10	8	9	9	7	10	14	10	11	12	8	11	9	10	11	11	10	10	12	10	9	12	11	10	12	14	13	12	12	13	12	12	14	13	15	14	13	14	13	15	15	13	14	14	17	15	16	15	17	17	17	17	19	17	16	16	16	17	18	19	0	1	2	2	1	10	3	1	5	7	7	7	10	16	4	5	9	24	14	11	17	11	11	20	15	38	25	12	25	13	25	23	30	30	22	22	20	10	35	61	26	33	56	24	50	44	32	34	53	29	44	48	54	17	54	34	31	33	72	52	51	49	53	51	53	75	41	71	67	45	75	61	61	70	52	62	63	74	63	77	60	66	68	68	81	78	79	73	79	43	73	80	85	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27000	-238.526703721065246	-233.605015261497215	-4.921688459568043	0.000000025832808	0.000000413626119	16.011659363152713	0.915251167028595	-1	0	2	1	3	5	3	2	3	4	6	6	4	5	4	5	6	8	6	5	6	6	7	7	6	8	8	8	9	7	6	9	11	10	8	8	9	8	11	13	10	10	12	10	9	10	10	11	11	10	10	12	10	10	11	9	11	13	13	12	13	13	12	13	13	14	14	14	14	13	15	14	12	15	14	14	15	17	15	15	15	18	17	17	15	18	17	16	17	17	17	19	19	0	1	4	1	1	7	3	4	8	9	6	10	7	15	8	8	20	19	15	13	13	13	13	6	6	23	30	25	12	12	15	18	18	32	19	11	18	17	27	57	18	27	48	36	28	27	26	42	32	32	22	37	45	26	56	28	54	49	43	33	63	50	41	49	48	60	44	73	60	32	73	43	57	59	43	55	61	81	50	76	52	78	71	77	59	84	70	62	75	74	75	88	83	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27500	-224.572931687975029	-222.850637684401136	-1.722294003573906	0.000000405290825	0.000000079781631	0.196850327089143	0.982154520630121	-1	0	1	1	2	4	2	2	3	4	3	6	5	5	5	5	6	6	5	6	8	7	7	7	7	8	9	8	7	8	7	9	11	10	9	8	9	8	9	14	10	8	12	10	11	10	10	11	11	9	11	11	11	10	11	10	9	12	13	12	11	13	12	12	13	11	13	12	14	14	14	14	15	16	16	14	15	16	15	13	14	16	18	16	17	18	17	16	18	15	17	17	19	0	1	1	1	2	9	2	4	3	3	5	10	6	6	4	6	15	13	11	8	22	16	19	16	16	17	16	24	15	22	18	24	34	37	24	20	24	29	24	59	22	29	44	37	54	29	21	36	37	31	54	21	47	21	35	36	38	44	58	33	27	55	33	33	51	27	64	44	43	58	51	62	67	72	72	80	70	76	80	66	65	80	75	81	70	90	88	40	90	65	77	84	82	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
28000	-233.534425292624547	-231.649096674741998	-1.885328617882540	0.000000107165530	0.000000219670607	2.049825222136783	0.903200740189899	0	1	3	2	2	4	3	3	3	5	5	6	5	3	5	6	5	8	6	7	7	7	8	8	8	8	9	8	6	7	7	8	9	10	9	9	8	9	11	14	11	11	11	10	11	11	9	9	11	10	10	11	10	9	11	11	9	13	13	13	13	13	12	13	12	13	13	15	13	13	14	14	15	15	16	15	15	18	15	15	16	18	17	18	15	17	16	16	18	15	18	17	20	0	1	4	2	1	2	1	4	1	9	4	11	14	2	14	10	9	19	6	17	15	9	16	29	29	19	37	12	5	17	16	20	18	20	3	31	20	30	54	63	53	27	47	31	27	36	12	16	28	28	25	36	27	18	48	47	10	55	49	38	49	43	52	51	52	45	52	66	39	44	23	60	61	58	60	58	69	81	64	60	64	68	74	79	69	73	71	72	58	72	74	79	82	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
28500	-251.710007513924239	-250.313938803745515	-1.396068710178729	0.000000763785903	0.000000312296337	0.408879420478684	0.889755644714084	0	1	3	2	1	4	3	3	2	5	5	2	4	4	5	6	6	8	6	7	7	6	7	7	7	8	9	9	9	8	7	9	10	10	8	8	10	9	11	13	11	10	13	11	10	10	10	11	11	10	10	11	11	10	12	11	9	12	13	12	12	12	12	12	13	12	12	14	14	14	15	13	13	14	15	16	16	17	12	16	15	19	15	16	15	18	17	15	19	16	17	17	20	0	1	12	1	1	9	1	2	2	13	3	5	8	2	12	15	7	19	3	9	11	15	15	22	10	19	24	22	23	22	13	36	23	10	19	23	30	35	30	49	34	30	41	26	18	35	29	47	18	23	27	26	42	29	33	57	17	28	53	46	50	37	45	54	54	57	52	72	49	26	58	56	55	61	40	70	68	81	56	79	40	86	72	64	60	90	84	59	90	65	77	75	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1
29000	-218.218340950446787	-215.316880911289843	-2.901460039156936	0.000000031962225	0.000000163406842	5.112498940932979	0.995663497818157	-1	0	2	1	2	5	3	2	3	5	5	6	5	4	4	5	6	7	6	7	7	5	7	7	7	7	9	7	8	8	8	9	11	10	8	9	8	8	9	11	10	8	12	10	9	8	9	10	12	10	10	11	9	10	11	12	10	13	10	12	11	14	13	13	12	12	14	15	13	14	14	14	15	14	16	16	15	17	16	15	16	17	17	17	16	19	17	15	19	17	18	18	18	0	1	4	2	1	14	2	2	8	9	7	14	15	5	4	15	14	6	9	14	12	9	13	6	17	6	38	6	16	17	13	21	36	37	11	22	19	19	21	51	24	22	41	28	23	12	17	42	52	30	32	39	21	42	44	55	37	50	21	48	27	52	52	41	33	48	58	63	44	61	66	43	64	63	71	64	56	70	73	69	77	73	81	68	72	78	80	74	82	76	76	76	77	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
29500	-236.824727530114387	-235.169376577814148	-1.655350952300229	0.000000046198740	0.000000068704345	1.487147600253695	0.929292789708429	0	1	3	2	3	4	3	3	2	4	5	5	5	5	4	5	6	6	6	6	8	6	7	7	8	8	9	8	9	7	9	10	11	10	10	9	9	9	9	13	9	11	11	9	8	9	10	11	12	10	10	12	10	10	10	11	10	12	13	12	13	12	12	13	12	14	14	14	13	13	13	14	14	14	17	15	14	17	13	15	15	19	17	16	16	18	17	17	18	16	19	18	20	0	1	9	1	9	9	9	4	1	9	9	3	10	8	8	6	4	15	14	3	20	6	18	12	13	11	28	20	24	6	23	38	37	23	25	25	22	23	24	49	19	38	44	24	16	18	24	36	47	45	23	32	19	25	45	44	39	50	58	50	58	34	42	43	50	33	51	50	47	48	52	71	58	61	81	72	70	67	55	79	70	92	69	58	74	90	72	76	76	65	92	88	78	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
30000	-216.344633060649983	-214.233272086064062	-2.111360974585915	0.000000383119979	0.000001009609591	2.635230857929387	0.950991253712381	-1	1	3	1	2	3	3	2	3	4	5	5	5	4	5	6	6	7	7	6	7	6	7	7	8	7	7	8	8	7	8	8	10	10	8	9	9	9	10	12	11	10	13	9	9	10	11	10	11	10	10	12	10	10	11	12	10	13	14	13	13	14	12	12	13	11	13	13	14	13	15	14	14	15	17	15	15	16	15	15	16	17	16	18	16	17	18	16	18	16	17	18	20	0	1	2	1	4	4	4	1	8	9	6	3	7	7	4	10	8	11	13	10	15	12	15	10	21	15	15	24	17	9	20	24	30	35	17	18	26	27	44	66	31	32	49	28	26	23	37	25	37	15	32	46	35	38	28	54	45	41	63	41	41	56	57	54	56	50	55	49	55	41	70	63	70	60	77	40	67	69	60	72	43	74	59	90	71	77	83	60	85	62	80	90	88	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
30500	-227.946521871630097	-225.570476240698099	-2.376045630932009	0.000000295638071	0.000000028373987	0.095975416686187	0.984420247659122	0	1	2	2	2	4	3	3	2	4	3	6	5	4	4	5	4	6	7	7	8	7	8	7	7	9	9	9	7	8	6	9	10	11	9	9	9	9	10	13	9	9	12	9	11	10	10	11	11	10	9	11	9	8	11	9	10	11	13	11	13	12	11	13	11	13	13	14	12	14	14	14	12	15	16	13	14	18	15	16	14	19	17	17	16	18	18	16	19	16	19	17	20	0	1	2	1	2	9	3	9	1	3	2	14	8	3	5	15	11	8	13	31	12	6	29	15	13	30	31	54	18	25	17	25	23	44	19	19	25	20	28	55	13	22	57	22	35	54	35	57	39	54	19	42	22	15	57	30	19	33	58	47	45	36	56	34	32	62	48	59	33	62	34	60	56	76	71	49	76	80	39	73	62	92	74	71	40	85	80	76	85	61	74	74	82	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
31000	-224.472451498313603	-222.858301675325777	-1.614149822987835	0.000000199432940	0.000000276637275	1.387119277602680	0.986021277705225	0	1	3	1	2	4	3	3	3	5	5	6	6	4	4	5	5	7	6	7	6	7	8	8	7	8	8	8	8	7	8	10	10	11	9	9	8	9	8	12	10	10	12	10	11	11	10	12	11	11	10	11	9	9	12	11	9	11	13	13	12	12	12	13	12	13	14	12	13	14	15	14	13	13	17	14	15	17	15	15	16	18	17	15	15	19	16	16	18	16	19	18	20	0	1	5	1	1	5	2	4	2	9	3	9	14	2	3	3	5	17	7	13	15	19	25	20	21	20	21	13	11	10	25	22	38	28	24	28	17	37	17	34	20	37	44	18	32	54	53	47	32	32	53	35	39	28	32	37	37	35	44	43	44	38	37	32	34	49	66	35	58	69	74	62	50	68	80	74	74	76	63	60	72	88	66	60	55	78	71	70	81	72	83	75	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
31500	-262.199873175318430	-260.404673474786421	-1.795199700532022	0.000000141556727	0.000000258598101	1.826816053213933	0.862575214805935	-1	0	2	0	2	5	2	3	3	5	5	5	5	4	5	6	5	8	7	6	7	6	7	8	7	9	10	7	7	6	8	9	11	10	8	9	10	8	11	12	11	10	12	9	10	8	11	12	11	10	10	11	9	10	11	10	10	12	13	12	10	12	13	12	12	13	14	14	13	14	13	13	14	13	16	15	14	15	14	16	15	18	16	17	17	17	16	16	18	16	16	17	19	0	1	4	1	1	14	4	1	2	8	1	14	7	7	9	14	9	17	20	13	13	15	17	23	17	38	16	10	17	15	29	29	38	12	15	25	19	28	28	57	37	29	38	24	22	28	61	32	36	38	30	56	28	21	35	35	38	44	61	26	28	54	61	51	39	52	65	69	47	71	47	55	71	48	48	43	65	58	58	58	69	87	40	66	76	81	68	79	90	79	81	81	90	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1
32000	-226.318258708469614	-224.697398004025160	-1.620860704444447	0.000001546322520	0.000002170194886	1.403455525966199	0.995195739636956	-1	0	3	1	3	4	2	3	3	5	6	5	5	3	5	5	5	7	6	7	8	6	7	7	8	8	6	8	7	7	8	9	9	9	9	9	10	8	10	13	11	11	11	11	9	10	11	12	11	10	11	10	11	10	9	10	9	12	12	13	12	13	11	12	10	13	13	15	14	14	15	15	14	14	17	16	15	17	16	15	16	18	16	17	15	18	17	15	18	16	18	19	20	0	1	4	2	2	4	2	7	7	5	10	6	14	4	14	8	14	15	6	3	27	17	15	12	30	20	17	11	17	19	11	29	27	31	29	21	55	10	20	53	46	35	36	31	20	11	34	54	52	32	35	21	25	45	11	20	11	56	43	42	56	39	35	56	25	44	63	67	42	64	49	40	60	41	90	80	62	77	77	61	73	80	73	72	62	84	67	40	75	69	88	78	72	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
32500	-262.987355236163467	-261.605250269028488	-1.382104967134978	0.000000717660061	0.000000529180093	0.737368737624994	0.810073470256566	-1	1	2	2	3	4	3	3	2	4	5	5	6	4	4	5	6	7	5	7	7	6	7	7	7	8	10	7	8	7	8	9	10	10	10	10	9	8	10	12	10	10	12	10	10	10	11	11	12	10	10	12	10	9	11	11	10	13	14	11	12	12	11	12	13	13	14	14	14	13	15	14	14	14	15	15	14	17	15	16	15	18	16	15	16	19	17	16	18	16	18	16	20	0	1	1	1	2	7	2	1	2	3	7	15	11	4	9	9	14	12	15	22	11	12	17	13	11	11	54	22	23	22	18	18	26	32	26	29	20	12	32	33	28	31	46	26	11	29	33	35	27	26	18	42	32	26	51	14	31	48	60	25	34	50	53	35	60	29	61	65	61	32	70	55	55	49	50	40	62	71	63	77	69	56	72	56	58	80	76	61	83	64	81	71	85	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	1	2
33000	-230.282539996912504	-228.462159411461954	-1.820380585450542	0.000000483708310	0.000000083147216	0.171895364025357	0.992761372973778	0	1	2	2	2	4	3	1	3	5	5	4	5	4	3	6	4	7	7	6	7	7	8	8	5	7	9	9	8	8	9	10	10	11	9	8	9	9	10	13	10	9	12	9	11	11	11	11	11	9	10	11	10	9	11	11	10	13	12	13	13	13	12	12	11	14	13	14	13	14	14	14	14	13	14	15	15	18	15	13	16	19	18	17	16	19	18	17	17	16	19	17	20	0	1	1	2	1	4	3	1	1	7	17	3	7	7	3	12	3	16	14	17	16	11	21	25	17	10	22	16	11	10	24	30	54	32	18	16	21	19	44	49	24	22	33	16	37	53	23	44	33	22	35	22	24	30	32	35	28	47	33	48	48	56	55	55	35	69	27	65	34	59	63	65	61	46	43	80	66	71	74	41	76	88	85	90	72	92	90	75	71	72	75	68	88	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
