step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99
23000	-236.951379686812203	-235.493816795659029	-1.457562891153166	0.000001468074933	0.000001449553193	0.987383654671578	0.927534923840084	-1	2	3	3	5	1	5	2	4	4	6	7	4	8	5	6	6	6	6	8	7	8	7	7	7	9	7	7	9	9	9	8	7	9	9	11	9	10	12	9	9	9	12	10	9	7	10	11	9	10	11	10	11	11	9	9	11	10	10	12	13	10	12	11	11	11	14	12	13	12	13	16	14	14	14	15	17	15	15	15	15	14	17	16	18	17	20	17	18	18	21	22	25	27	27	26	27	27	29	0	6	8	6	10	1	13	1	3	4	13	15	4	27	2	10	10	4	13	16	17	11	15	15	7	23	16	15	11	23	24	12	7	27	12	41	11	22	44	12	33	18	64	31	33	5	22	58	16	31	29	41	55	49	33	23	56	20	29	44	65	24	65	26	37	31	69	50	57	56	57	82	69	39	54	71	74	70	51	61	71	60	81	81	84	81	85	80	88	75	86	91	87	93	96	93	93	96	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1
23500	-276.098543226233176	-274.734532297301939	-1.364010928931262	0.000000464490079	0.000000239552189	0.515731552590575	0.925620574209046	0	2	3	3	4	2	5	4	4	4	5	6	6	8	7	6	6	7	7	9	7	7	8	6	8	8	6	7	8	8	9	5	6	11	10	10	8	11	10	8	9	9	13	8	10	10	10	12	10	6	11	10	11	11	11	11	12	10	13	12	14	10	13	11	11	11	13	14	12	13	12	16	15	14	14	16	17	14	15	14	15	14	16	17	16	19	17	19	19	18	21	20	24	26	27	25	28	27	29	0	1	6	6	4	1	6	6	6	2	3	11	9	9	5	5	10	16	33	15	32	10	32	5	17	21	11	4	17	24	30	6	7	36	22	18	12	31	42	13	15	37	66	13	20	30	44	65	14	2	41	44	18	30	31	52	49	25	49	64	43	41	66	20	31	20	55	20	36	58	25	61	67	35	59	74	76	62	35	69	63	48	70	81	74	90	70	90	77	72	89	76	91	93	96	93	96	93	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
24000	-245.506898360792832	-239.577356697131137	-5.929541663661688	0.000000009128842	0.000000227570333	24.928719569507649	0.953453801306925	-1	3	2	3	3	1	5	2	5	4	5	7	5	8	6	4	7	7	6	8	7	7	7	6	7	10	5	6	10	10	9	7	7	9	9	10	9	10	11	8	8	8	11	11	9	10	10	12	10	9	11	10	11	11	10	10	11	9	11	12	12	11	12	12	12	12	14	14	13	15	14	16	14	15	13	16	15	15	15	13	16	14	17	17	19	19	18	16	19	19	21	21	24	26	27	26	28	28	28	0	3	6	8	3	1	4	6	4	3	2	27	8	13	9	5	19	24	27	12	7	24	13	16	7	40	3	9	15	14	22	13	13	12	27	20	17	12	49	11	23	22	50	29	40	25	20	47	37	12	29	31	34	37	33	45	35	23	47	21	41	45	49	31	46	57	69	65	65	82	64	77	65	75	48	80	75	69	80	51	73	69	78	75	76	83	76	67	87	84	85	89	86	93	96	93	95	95	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
24500	-229.152626770601131	-227.762575399671022	-1.390051370930120	0.000000206268003	0.000000086877616	0.421188040691847	0.951804472318216	0	2	4	3	4	2	4	3	5	4	6	7	4	8	7	6	7	6	6	9	7	9	8	6	7	9	6	6	8	8	7	7	7	11	9	11	8	10	12	9	10	8	12	9	9	8	10	11	9	9	11	10	11	11	10	11	11	12	12	13	13	12	13	13	11	11	14	12	12	14	13	16	14	14	14	15	17	16	16	15	14	15	17	18	18	18	19	18	19	18	21	21	25	27	27	27	28	26	27	0	1	8	6	2	1	2	1	13	2	5	28	6	12	19	7	28	7	7	12	9	33	25	10	9	21	8	13	16	27	24	27	24	35	21	20	28	19	44	21	25	33	51	25	27	21	37	35	17	23	20	29	40	20	19	37	49	55	26	57	58	26	57	42	38	35	58	65	52	51	51	67	69	43	68	69	43	76	74	61	34	71	74	83	80	72	86	82	82	79	89	87	92	93	93	93	95	93	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
25000	-236.032371600178465	-231.359584580181092	-4.672787019997365	0.000000149046279	0.000002119375087	14.219577346093111	0.964711268583173	0	2	3	4	4	2	4	4	3	4	4	6	5	7	6	5	6	6	6	9	8	8	6	7	7	9	6	6	9	9	8	6	8	11	10	10	9	11	12	7	9	8	11	11	9	10	11	11	9	9	11	10	12	11	10	10	11	12	11	11	12	11	12	12	10	12	13	14	12	13	13	16	13	14	11	15	16	14	16	13	16	16	16	16	18	18	19	19	19	18	22	21	24	26	28	25	29	27	29	0	1	6	6	2	1	6	3	2	2	9	4	8	13	5	3	4	11	10	14	28	11	10	8	13	21	5	5	40	24	14	10	14	30	26	14	40	20	46	13	21	5	29	30	14	33	30	55	22	24	49	33	38	35	49	30	45	49	49	26	54	20	47	51	17	52	34	57	65	39	53	74	51	70	37	64	68	58	68	62	78	67	68	74	79	82	79	84	85	81	88	87	91	93	96	93	94	96	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2
25500	-232.166318503564611	-230.570042641894645	-1.596275861669957	0.000000741250007	0.000000995856876	1.343483124022034	0.975277855658754	-1	2	4	4	5	1	4	3	4	3	4	8	3	7	7	5	6	6	6	8	8	8	7	6	6	9	4	6	10	9	9	8	6	10	10	10	9	10	11	6	10	9	12	9	9	10	11	11	9	10	12	9	10	12	11	11	11	10	10	12	13	11	12	12	10	11	15	13	12	14	13	16	14	12	15	13	16	14	14	14	15	15	17	17	18	18	18	17	18	19	20	22	25	26	27	26	28	28	30	0	1	13	2	8	1	13	6	6	6	2	40	6	17	16	9	2	7	7	23	19	25	5	3	3	28	10	11	42	23	21	33	4	32	22	20	15	31	45	9	12	14	34	32	15	15	26	31	25	26	47	21	23	38	41	46	42	23	30	36	57	44	12	57	44	31	54	55	41	43	66	75	69	48	80	51	79	63	55	64	54	63	73	78	83	83	81	67	88	84	86	86	92	93	94	93	94	96	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26000	-278.040271347627993	-275.651649272327745	-2.388622075300232	0.000000167285417	0.000000572128253	3.420072484899998	0.916892625959695	0	2	1	4	5	2	5	4	4	4	4	6	6	8	5	5	6	6	7	8	7	7	5	7	8	9	7	6	10	9	9	7	7	11	9	9	8	10	9	8	10	10	12	11	9	9	10	12	10	9	12	10	11	12	11	9	11	11	13	13	12	12	12	12	11	12	14	13	12	14	12	16	15	14	14	16	17	15	16	15	14	15	17	17	18	18	20	15	19	20	20	20	25	24	27	26	26	27	29	0	1	1	6	9	3	4	2	6	2	6	9	16	28	10	3	9	11	10	6	28	11	4	11	23	33	12	8	45	13	21	17	18	14	28	21	7	32	33	32	32	56	45	46	22	19	50	39	39	14	26	14	31	44	37	19	35	52	40	46	29	29	34	57	49	56	62	55	55	48	41	60	70	69	58	64	78	62	59	68	63	60	76	71	84	77	83	70	86	85	85	85	87	87	94	94	93	96	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1
26500	-242.818056655754418	-240.547549205841392	-2.270507449913014	0.000000782937704	0.000002408102825	3.075727241502562	0.991706214882539	0	2	4	4	4	2	4	3	5	4	6	7	5	8	6	6	6	6	6	8	5	8	7	6	8	9	6	7	8	9	9	7	8	10	8	11	9	10	11	9	10	10	12	11	9	7	10	11	9	9	12	10	11	9	11	11	11	11	13	13	12	9	11	11	11	10	14	13	13	14	13	16	15	13	13	15	17	13	15	14	15	14	17	16	18	18	19	16	19	17	21	21	25	26	27	27	29	28	29	0	1	2	2	6	1	8	2	3	6	3	21	7	7	9	10	4	13	9	18	4	17	9	7	21	12	4	7	5	22	32	24	17	40	24	42	46	46	40	21	45	37	42	38	28	17	50	37	25	46	42	62	40	28	49	54	37	33	63	61	54	24	26	50	37	14	57	55	44	59	36	76	75	48	53	71	79	44	75	59	67	52	73	81	77	77	86	73	90	81	75	85	92	93	94	94	95	94	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1
27000	-247.246869019328784	-245.881182627331100	-1.365686391997679	0.000000497880051	0.000000320866313	0.644465092742392	0.980671551740027	0	2	3	3	4	2	3	4	5	4	6	6	5	8	6	4	6	5	6	8	7	7	7	7	8	7	6	5	9	9	8	7	7	11	9	10	10	10	11	9	9	10	13	9	9	9	10	11	9	8	12	11	12	11	9	11	11	10	12	11	13	11	12	13	11	10	15	14	12	13	14	16	13	15	14	15	15	14	15	16	17	16	17	17	19	18	20	17	17	18	22	22	24	25	27	26	27	28	30	0	1	6	6	6	1	6	6	3	4	10	16	7	23	16	7	16	5	10	15	17	19	9	16	28	11	10	3	21	27	11	13	28	35	17	23	49	45	29	50	11	26	60	33	33	27	50	20	27	28	44	17	54	45	20	15	41	32	38	35	52	38	55	60	38	25	59	73	42	69	70	68	62	64	53	61	43	56	73	79	80	78	68	74	86	79	88	61	78	80	85	88	91	93	94	94	94	96	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27500	-249.172663172428116	-247.021013170876614	-2.151650001551491	0.000000073482370	0.000000201660243	2.744335037550490	0.973714024297367	-1	3	3	3	4	1	4	3	5	5	5	6	5	7	5	6	6	7	5	7	7	8	8	7	8	9	7	7	10	7	9	7	6	10	9	11	8	10	10	9	10	10	13	9	9	8	10	9	10	8	11	8	12	11	9	11	11	11	12	11	12	12	12	12	12	12	12	13	12	14	12	16	14	14	14	15	16	15	15	16	17	16	17	18	18	18	19	17	17	19	21	21	25	26	27	27	28	26	29	0	6	6	6	2	1	2	6	5	5	2	5	4	8	6	7	9	5	8	33	33	10	24	11	14	14	10	17	40	12	23	11	8	25	50	29	12	45	31	22	30	52	59	50	46	33	25	50	23	17	14	24	44	48	21	37	40	29	31	40	49	34	29	23	58	55	38	64	54	36	41	75	63	36	68	43	74	53	56	78	78	74	79	82	81	80	76	76	82	83	87	87	92	93	93	98	93	93	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28000	-223.681204475483327	-222.318635646357052	-1.362568829126286	0.000001430772218	0.000000877555309	0.613343827974043	0.988419867330408	0	2	4	3	4	2	5	3	4	5	3	8	5	7	5	5	7	6	7	8	7	6	7	4	7	9	6	6	9	7	8	7	7	10	9	9	9	10	11	9	10	10	12	10	9	10	10	10	9	8	11	10	11	11	10	11	10	12	12	13	13	11	13	13	12	9	13	13	11	14	11	16	14	14	13	15	16	14	15	16	16	15	17	16	18	18	20	18	20	20	22	20	24	25	27	26	28	27	29	0	1	6	1	2	1	3	1	11	4	1	18	5	7	4	8	7	3	3	21	13	16	15	4	27	27	5	11	20	16	27	5	10	12	30	17	12	23	26	30	49	32	34	12	25	12	37	45	30	33	29	25	29	52	49	46	27	38	57	71	56	40	44	51	39	12	56	54	35	48	42	74	39	43	38	68	74	52	67	79	67	70	77	74	81	72	88	81	83	86	89	86	91	93	94	94	96	96	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28500	-262.000746450161159	-259.673590982371138	-2.327155467790020	0.000000255803173	0.000000828530894	3.238939077203230	0.813596162743078	0	2	4	2	4	2	4	2	4	4	4	7	5	6	7	4	6	6	5	8	7	8	8	6	6	7	7	7	9	9	7	7	6	10	9	10	9	10	11	9	9	10	12	10	8	9	11	11	8	9	10	9	11	11	10	12	11	10	12	12	13	10	13	11	11	11	13	12	13	14	14	16	14	15	15	15	17	13	15	15	16	14	15	17	18	18	17	18	19	19	21	21	24	27	27	26	29	28	29	0	1	2	1	2	1	2	1	6	2	2	19	3	3	33	4	11	11	16	17	1	14	9	13	9	11	3	7	17	33	11	25	7	45	20	23	18	49	62	19	15	37	44	22	33	26	41	27	33	49	49	31	50	41	32	58	46	49	64	30	27	49	68	52	52	34	39	40	48	32	68	79	67	69	67	69	83	54	68	46	70	64	70	83	74	81	76	60	87	84	86	89	91	96	96	93	95	94	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1
29000	-237.833974963679651	-236.451759948301685	-1.382215015377977	0.000000547969479	0.000000404324772	0.737860022882523	0.921370317754322	0	2	3	4	4	2	5	3	4	5	6	6	5	7	6	4	5	6	4	8	7	8	7	7	8	9	5	6	9	9	8	7	7	11	9	10	9	10	10	8	9	10	12	9	10	9	10	11	8	10	11	10	12	11	11	12	10	11	12	12	14	12	12	12	10	12	14	12	12	13	13	15	14	15	15	12	16	15	15	15	16	14	17	17	17	19	19	17	16	20	21	22	24	27	28	26	28	28	29	0	1	6	6	8	1	3	6	2	3	5	27	3	16	5	6	5	19	2	32	27	33	2	4	28	14	9	27	33	21	12	5	16	25	9	20	14	29	40	17	23	33	38	21	24	12	22	37	11	25	50	40	65	26	41	57	21	50	57	54	53	50	26	34	37	57	63	38	42	55	69	73	76	67	71	30	61	71	71	71	43	60	89	79	81	74	83	80	82	84	89	90	92	96	96	93	94	96	94	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
29500	-269.547829156163289	-267.453288003341015	-2.094541152822292	0.000000218021372	0.000000564706449	2.590142629657877	0.819329366074255	0	2	4	3	4	3	5	3	4	3	5	8	5	6	6	6	7	6	7	8	7	9	6	7	8	9	6	6	9	9	8	8	8	11	9	10	10	10	12	8	8	8	12	10	10	10	10	11	9	8	11	8	11	10	10	11	12	10	13	13	13	11	13	12	11	10	13	13	13	13	14	16	14	15	13	13	16	15	15	15	16	15	17	17	19	18	20	18	19	19	20	22	23	26	27	27	28	26	30	0	1	2	2	2	2	6	2	6	2	3	16	4	5	9	9	16	9	10	27	11	33	5	11	23	12	5	11	52	50	27	14	18	54	20	32	20	40	41	18	14	8	34	20	41	50	25	49	17	17	26	15	52	35	33	50	66	41	62	62	57	17	56	65	46	12	46	56	56	35	51	67	48	76	43	53	67	64	73	12	75	75	60	79	80	77	53	79	77	83	80	87	90	93	94	93	94	92	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	3	1	1	1	2	1	1	1	1	2	1	2	1
30000	-267.287649708025072	-265.311551831782083	-1.976097876243006	0.000000199234180	0.000000454227202	2.279865845060445	0.862534899939566	-1	3	3	1	5	2	4	3	5	4	5	8	6	7	6	5	6	5	7	8	8	8	7	6	8	10	7	6	9	9	8	8	6	11	10	11	8	10	12	7	10	8	13	10	9	8	10	12	9	9	12	10	10	10	11	12	12	11	11	12	14	10	12	13	11	11	14	13	11	15	13	16	15	14	14	15	15	15	15	13	16	15	17	17	18	18	19	17	18	19	21	21	25	26	27	27	29	24	29	0	4	4	1	10	1	2	1	3	6	7	33	2	16	10	3	16	3	9	11	9	13	16	2	23	32	5	10	14	5	23	27	8	19	42	45	15	24	55	18	25	17	65	50	24	15	37	29	19	40	29	19	31	21	26	62	12	44	30	66	36	40	52	41	50	35	43	63	42	64	66	74	64	55	64	35	63	75	59	39	51	61	82	70	70	88	82	61	72	84	89	90	84	93	94	94	96	92	95	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1
30500	-260.295626363001361	-257.096820880701500	-3.198805482299871	0.000000101574277	0.000000635800717	6.259465815874643	0.976522223982903	-1	2	3	3	1	3	5	3	5	3	5	6	6	5	5	4	4	6	6	9	7	8	6	6	7	9	6	7	9	9	9	7	7	8	7	8	9	10	11	9	9	9	12	10	10	10	10	12	7	8	12	10	11	10	11	11	11	10	12	13	12	11	12	13	11	11	13	13	12	13	13	17	14	14	14	16	16	16	15	14	16	15	17	16	17	18	19	18	19	16	21	21	22	24	27	26	28	27	28	0	1	2	2	1	2	6	5	6	5	4	17	17	6	4	4	6	6	4	22	11	12	2	11	18	32	15	14	27	21	22	7	7	9	7	24	12	50	38	35	36	49	65	26	25	42	50	53	27	28	30	50	46	20	46	46	26	41	56	38	44	33	46	65	29	25	41	39	45	47	46	81	66	26	62	80	75	75	64	64	68	60	77	71	77	81	78	81	86	82	89	87	88	93	94	94	98	96	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
31000	-243.954295832855905	-242.561679553596349	-1.392616279259548	0.000000380741764	0.000000158295210	0.415754783328993	0.964045846343626	0	2	3	4	4	2	3	4	5	5	4	8	5	6	6	5	7	5	6	8	6	8	6	6	7	8	7	6	10	9	9	8	6	10	9	9	9	11	11	8	9	7	13	10	9	9	10	12	10	9	11	10	11	12	11	10	9	9	12	11	13	11	12	13	11	11	15	13	12	13	14	17	12	15	14	15	16	12	14	15	17	14	17	18	18	17	19	18	20	19	22	20	24	25	28	26	28	27	29	0	1	6	6	7	1	6	2	3	3	7	28	3	11	11	7	16	11	9	24	16	42	7	13	13	23	9	4	36	12	14	23	3	12	21	23	42	45	50	19	33	19	65	31	12	8	26	44	22	42	41	50	26	20	12	20	40	27	56	49	54	57	38	62	30	41	43	59	66	60	78	77	49	43	48	79	61	49	39	79	77	68	67	77	76	74	81	81	90	86	92	84	92	90	96	94	91	93	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1
31500	-234.209934560403639	-232.371513465208068	-1.838421095195560	0.000000027331853	0.000000052837329	1.933177683503301	0.992273134968974	0	2	4	3	4	2	4	4	4	5	6	8	6	8	6	6	6	7	7	9	7	8	7	6	6	9	6	7	9	8	7	8	7	10	9	10	7	11	11	8	8	10	12	10	9	10	9	10	10	10	11	10	11	12	11	10	11	11	13	12	12	12	11	12	12	12	15	13	12	13	14	16	14	14	12	15	15	16	14	15	16	16	16	17	17	18	19	18	19	19	21	21	24	25	27	26	28	27	29	0	1	6	2	2	1	1	2	6	8	5	17	8	23	7	7	10	15	24	37	13	31	3	5	4	33	5	3	28	23	7	31	15	40	23	11	10	50	56	16	16	29	42	22	41	19	31	41	41	26	44	19	52	53	46	40	26	34	53	39	30	45	48	58	50	53	70	34	39	64	54	62	69	64	53	79	68	74	75	68	79	61	74	78	81	80	81	83	67	82	86	90	91	93	94	94	98	93	95	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
