step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
76000	-984.295028171644617	-982.815019994632507	-1.480008177012066	0.000251781898308	0.000077928883263	0.309509475407790	0.459997537363518	0	2	-1	4	1	3	4	5	3	4	5	5	4	6	7	5	7	8	7	7	7	9	8	9	9	9	9	9	9	9	9	8	9	10	10	9	9	11	10	10	11	13	11	13	13	10	11	11	10	11	13	11	12	13	13	12	13	13	14	12	13	14	13	11	15	13	12	13	13	14	12	13	15	14	13	16	15	15	14	13	15	14	16	14	15	14	16	16	16	17	16	15	16	15	15	16	15	17	15	15	19	18	16	22	18	20	21	19	21	21	23	21	19	21	21	23	24	25	26	25	25	23	25	27	28	27	28	25	29	30	31	33	30	35	34	34	3	5	0	1	1	1	2	9	5	3	6	7	3	6	5	4	11	9	8	4	2	19	14	13	32	19	15	15	6	20	10	15	32	33	16	15	14	20	14	20	27	10	32	15	41	20	31	22	22	6	35	35	20	29	60	28	27	28	23	25	43	35	19	23	55	20	14	47	22	17	29	21	40	20	23	68	32	60	34	27	60	47	54	52	50	25	0	79	67	28	5	58	38	67	48	60	45	82	36	70	15	81	38	102	25	60	15	49	80	102	66	79	84	92	90	106	101	122	122	109	87	102	34	32	101	122	122	92	116	114	116	112	122	129	120	126	1	1	1	2	1	1	1	1	1	2	1	1	2	1	3	1	1	2	1	1	3	2	1	3	1	1	1	1	3	1	3	1	1	1	2	1	2	2	2	1	1	4	1	3	1	2	1	1	1	5	2	1	2	2	1	2	2	2	3	1	1	1	2	2	1	4	3	1	2	4	3	3	3	4	2	2	4	2	2	2	1	2	2	1	3	2	1	2	2	5	7	1	3	2	2	1	1	1	3	1	5	1	2	3	3	4	6	3	4	2	3	4	2	3	2	1	3	1	2	2	4	3	7	11	4	2	3	4	2	5	4	7	3	4	6	3
76500	-1008.207395049504839	-1006.727101854980106	-1.480293194524682	0.000147549189494	0.000045634578313	0.309283829141141	0.408061943246370	0	2	-2	3	1	2	3	5	3	4	5	4	4	6	6	7	7	5	7	7	8	8	8	8	9	9	8	9	10	8	9	9	10	10	10	10	9	10	10	9	10	12	10	13	12	10	12	12	11	11	11	11	11	13	13	12	13	14	14	13	13	13	14	11	13	14	12	12	13	15	13	13	15	14	14	15	16	15	14	14	16	15	14	14	15	15	16	17	15	17	16	15	15	17	16	15	16	16	16	16	18	18	17	22	20	20	21	21	21	18	23	21	19	23	22	23	24	25	23	23	25	22	26	28	27	28	28	26	30	29	30	33	32	36	31	34	3	5	0	1	1	1	2	6	3	4	6	7	9	6	3	11	6	4	11	10	4	9	18	13	18	9	12	18	30	5	14	12	15	30	10	1	18	8	20	24	28	18	17	28	38	4	33	30	19	17	27	24	17	16	36	41	46	29	39	30	39	36	34	36	30	26	30	17	56	12	37	52	80	37	39	27	36	17	60	20	80	57	44	27	54	34	0	100	45	56	34	5	60	70	82	17	52	15	79	27	95	73	72	97	99	47	102	59	102	60	78	36	45	36	77	77	78	116	21	54	108	25	104	116	107	68	36	102	109	47	111	78	120	128	122	120	1	1	1	2	1	1	1	2	2	1	1	1	1	2	3	2	2	2	2	1	3	2	2	2	2	3	2	2	1	4	2	2	2	1	3	6	1	2	2	1	1	2	1	2	1	3	1	2	2	2	2	1	2	4	1	1	1	3	1	2	1	2	2	1	2	1	2	2	1	6	2	1	1	2	2	3	2	3	1	3	1	1	1	4	1	3	1	1	2	3	2	7	1	1	1	4	3	5	1	3	1	2	3	2	2	4	1	3	2	3	5	5	4	6	3	5	3	1	7	6	3	7	3	2	3	8	8	3	6	9	4	8	5	6	5	4
77000	-1011.764289486321104	-1010.345539778854004	-1.418749707467128	0.000170607917312	0.000063525145845	0.372345825717232	0.430035864344026	0	2	-2	4	1	3	3	3	4	6	4	5	5	5	7	7	8	7	7	8	8	7	9	9	10	10	9	9	10	8	10	10	10	9	11	9	9	11	10	11	11	12	11	14	13	11	11	12	11	11	11	11	12	12	13	13	12	14	13	12	13	13	12	13	14	13	11	12	12	14	13	12	16	13	15	16	18	15	12	13	15	15	14	13	14	15	16	17	14	17	16	16	17	16	15	16	17	17	15	16	18	19	19	22	20	20	19	21	21	20	22	20	19	23	21	23	24	25	26	24	25	23	26	28	26	27	28	27	30	29	31	33	32	34	33	34	3	5	0	6	1	3	2	1	3	14	7	6	3	7	4	13	13	9	11	7	8	8	19	19	9	9	8	17	4	14	36	17	20	14	28	11	7	11	34	14	22	25	9	6	26	36	28	34	24	27	37	37	11	33	16	9	39	29	31	27	50	4	8	23	32	41	24	6	22	38	13	37	47	68	36	57	78	37	2	54	70	2	37	49	64	60	0	38	13	22	33	85	50	26	64	44	65	74	30	69	75	47	36	60	61	77	54	55	77	96	77	93	43	110	77	37	102	114	122	73	105	102	102	121	120	77	116	114	125	43	129	123	44	131	123	53	1	1	1	1	1	2	1	1	3	1	1	2	4	1	1	1	1	1	1	2	2	2	2	1	2	4	3	1	3	2	1	1	1	3	1	4	3	3	1	3	2	1	5	6	2	1	1	2	1	1	1	2	5	1	2	3	1	2	3	1	1	3	4	2	2	1	1	4	2	2	5	2	2	1	4	2	2	4	2	1	1	6	3	2	1	2	1	4	5	6	3	1	2	3	1	2	2	2	3	2	1	5	5	6	3	1	2	4	1	3	1	2	4	1	1	8	2	1	1	4	2	3	4	2	1	5	3	2	1	8	1	5	6	2	3	11
77500	-936.880974812219847	-935.375205424033879	-1.505769388186017	0.000181841762900	0.000052859466654	0.290689365362202	0.513895747818950	1	2	-1	3	3	2	4	3	5	5	4	6	4	6	5	6	8	8	8	7	9	8	9	9	9	9	7	8	9	9	10	7	9	11	9	10	10	10	10	10	11	12	11	12	12	11	12	11	11	11	13	11	12	12	13	12	13	13	14	12	13	13	14	12	15	14	12	9	14	14	14	12	15	13	13	16	16	15	13	13	15	14	16	14	15	14	14	17	16	17	16	15	16	16	14	17	16	18	15	17	19	16	17	20	21	21	20	20	21	21	22	21	20	22	21	23	22	23	25	24	26	25	25	27	27	29	28	28	28	30	31	33	32	35	33	35	3	1	0	1	2	3	2	1	8	5	6	7	8	5	8	10	10	27	16	8	16	4	7	16	11	4	8	16	9	8	14	10	32	68	17	11	25	19	23	14	6	22	26	1	35	9	28	26	24	32	30	35	34	46	46	15	50	29	47	34	21	46	56	27	16	48	35	20	28	28	45	52	53	46	46	80	44	68	33	53	61	56	22	72	39	36	0	10	55	26	67	61	36	42	40	93	51	71	43	54	65	56	46	79	80	96	101	38	78	78	30	107	45	99	91	114	40	112	54	91	115	118	107	110	117	106	105	116	112	123	125	115	126	131	130	120	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	3	2	3	5	2	1	2	2	3	1	2	1	1	3	1	1	1	2	6	2	1	5	1	3	2	1	1	2	1	1	1	1	1	3	1	2	1	1	2	1	2	3	4	2	1	1	3	3	1	1	1	1	1	1	2	2	2	1	1	1	4	2	2	2	1	4	2	4	2	1	2	2	2	1	2	3	2	2	2	1	4	4	4	2	1	5	3	3	8	1	4	4	2	1	6	1	6	3	2	1	2	3	2	4	4	2	2	3	4	6	2	2	2	6
78000	-950.172404868812919	-948.717865433281645	-1.454539435531256	0.000188670536511	0.000062574606856	0.331660724631030	0.448348473204497	1	2	0	3	3	3	4	5	4	6	5	5	5	6	7	6	7	8	7	7	8	7	8	9	8	9	10	8	9	7	9	9	9	10	9	10	9	10	11	10	10	12	11	13	14	11	11	12	11	10	12	11	12	11	14	11	13	13	13	12	14	13	13	12	14	13	12	12	13	14	13	13	15	13	15	15	17	14	13	12	15	14	16	14	15	14	16	16	15	16	17	15	16	17	16	16	16	16	17	16	18	19	19	21	20	21	20	19	21	21	22	22	21	23	21	22	22	24	25	24	26	25	26	28	27	28	28	25	29	30	29	33	32	35	31	34	3	1	0	1	2	1	2	9	3	6	4	7	9	6	3	1	7	9	4	8	8	8	14	30	6	9	7	12	15	12	28	19	10	33	16	1	18	9	23	15	8	19	34	46	59	20	34	27	37	20	3	35	17	32	56	37	43	46	20	14	48	19	46	31	64	56	18	27	43	28	9	21	33	26	36	30	33	28	32	32	32	29	44	19	31	67	0	62	13	69	38	66	32	20	38	54	73	63	66	69	10	99	94	46	7	81	91	34	107	79	38	107	72	45	91	45	76	73	110	116	128	106	120	111	107	77	93	106	125	102	101	135	119	122	130	130	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	2	1	2	2	1	2	1	1	1	3	2	3	2	1	2	1	1	2	1	1	4	1	3	2	2	4	2	1	1	1	2	1	1	1	2	6	1	4	1	2	1	1	1	5	4	1	3	2	2	1	1	2	1	2	4	5	2	2	2	3	2	3	2	2	2	3	2	2	4	2	2	1	2	6	2	3	2	2	4	3	2	1	1	2	2	5	2	1	6	7	3	3	4	1	4	7	1	3	6	3	3	3	4	2	2	1	3	2	3	3	5	5	2	2	5	5	2	4	4	1	2
78500	-934.231957557030000	-932.776649350623870	-1.455308206406092	0.000218776086408	0.000072398878050	0.330926835922270	0.429738981521191	1	2	-1	3	3	4	3	4	3	4	4	5	4	5	6	5	7	7	7	7	8	8	8	8	9	9	10	8	9	8	10	9	9	9	10	10	9	10	9	10	9	14	12	14	13	11	12	11	12	11	12	11	12	12	14	12	13	14	14	12	13	11	13	12	13	14	13	11	13	13	12	11	16	13	14	15	17	15	13	14	15	14	15	14	16	16	17	16	15	17	16	16	16	16	16	16	16	18	16	17	19	19	18	22	20	22	21	19	21	19	22	20	21	21	22	23	24	25	25	22	26	25	26	28	27	28	27	27	30	30	31	32	33	33	33	34	3	1	0	1	2	2	1	9	2	4	2	11	3	6	9	13	7	4	15	6	6	15	14	6	6	6	17	6	28	8	23	11	21	24	41	23	13	23	19	7	10	10	8	15	39	33	25	22	27	11	10	32	68	41	47	19	36	54	39	37	52	26	71	12	31	18	25	32	10	43	30	16	81	51	47	57	69	79	12	54	55	56	34	27	54	78	0	40	40	89	75	58	80	43	43	68	11	45	66	30	82	93	84	101	68	93	110	84	102	55	77	87	34	47	53	82	102	72	115	93	113	109	73	117	118	106	111	122	119	102	128	106	77	128	126	67	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	3	1	1	2	1	1	2	2	2	1	2	1	1	2	2	1	1	1	1	2	1	1	4	2	5	3	5	2	1	1	3	1	3	4	1	1	1	1	3	1	1	2	1	1	1	1	4	2	3	2	1	5	1	2	4	1	1	1	1	3	2	4	1	1	1	2	2	2	1	1	3	1	1	1	1	1	2	1	3	8	2	1	4	2	2	2	1	5	3	1	3	1	3	2	1	6	4	5	4	4	6	1	3	3	2	4	2	1	3	3	1	3	5	2	3	9	2	3	9
79000	-1040.918920172842036	-1039.494350140453889	-1.424570032388143	0.000172556708062	0.000062924075004	0.364657368067936	0.394331755001153	1	2	0	4	3	3	4	5	2	5	4	6	5	6	7	6	7	7	8	7	8	7	7	9	9	9	10	8	8	8	8	8	9	11	9	11	9	10	9	11	10	10	11	13	12	10	11	11	12	11	13	12	13	13	14	12	13	12	14	10	14	13	13	11	15	13	12	12	14	14	13	12	14	13	13	12	17	15	14	14	14	13	16	13	13	15	16	17	15	16	15	16	16	17	15	16	16	16	15	17	19	19	18	21	20	22	19	19	20	20	22	22	18	23	20	21	24	24	25	23	25	26	26	27	28	28	28	27	30	30	31	31	31	36	33	34	3	1	0	1	2	9	2	9	3	2	6	7	6	6	10	4	11	4	14	12	16	13	14	21	19	6	12	11	13	8	4	14	14	38	21	28	7	28	23	32	22	9	27	34	42	17	11	30	47	24	18	18	43	56	50	1	30	29	28	32	29	13	19	14	28	41	25	10	62	38	13	28	11	52	14	32	6	45	20	19	10	48	71	36	19	57	0	8	34	69	34	23	2	34	61	47	66	44	57	66	50	11	79	33	50	96	76	75	32	93	80	115	24	116	40	108	109	53	65	110	106	70	53	120	121	79	33	101	119	119	130	112	104	127	115	124	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	3	1	2	2	1	2	1	1	2	2	1	1	1	1	4	1	1	1	1	4	1	1	1	2	3	1	1	1	4	4	2	3	1	3	4	3	2	4	2	2	3	1	3	4	3	5	1	3	2	5	1	4	3	5	1	1	1	3	2	1	7	2	1	2	5	7	2	1	2	1	2	1	3	5	7	2	7	5	4	4	4	7	2	3	1	3	1	4	1	2	6	7	2	2	7	5	2	2	7	10	3	3	3	1	4	5	4	5	3
79500	-994.833613906491564	-993.353098515906140	-1.480515390585473	0.000208135758414	0.000064336473544	0.309108218761545	0.354887982818993	1	2	-1	3	3	2	4	4	2	5	5	6	5	7	5	4	6	7	6	7	8	8	8	8	9	8	9	8	9	7	9	10	8	10	10	9	10	10	11	11	10	13	11	13	13	11	11	11	11	11	13	11	12	12	11	9	13	14	13	12	13	13	14	12	13	13	12	12	12	14	13	13	15	14	13	16	17	15	13	13	15	13	15	13	15	14	15	17	15	17	16	15	15	18	15	16	16	16	16	17	18	19	19	21	20	18	20	20	21	20	22	21	20	23	22	22	24	26	26	24	25	26	25	27	26	28	26	27	28	30	32	32	32	36	32	33	3	1	0	1	2	3	2	3	3	16	6	10	6	15	9	5	11	1	1	4	16	15	30	16	24	4	26	17	13	5	12	30	18	13	18	14	21	11	23	34	20	55	21	15	67	56	20	56	37	33	67	1	34	47	29	19	47	46	54	37	37	49	65	10	49	19	35	15	56	11	67	54	45	42	37	32	60	7	27	33	80	53	37	67	37	60	0	69	44	89	37	23	80	28	82	33	89	67	62	82	44	25	84	88	28	93	73	73	82	81	53	44	103	44	76	101	102	117	54	104	35	115	101	121	82	104	85	60	121	124	116	124	125	122	95	102	1	1	1	1	1	2	1	2	2	1	2	1	2	1	2	1	1	3	2	2	2	1	1	2	1	2	1	1	2	2	2	1	1	2	2	1	1	3	2	1	1	1	2	4	1	1	4	1	1	2	1	4	1	1	1	1	1	1	1	1	2	2	1	3	1	5	1	3	2	5	1	1	1	1	2	2	3	5	1	3	2	1	2	1	2	1	1	4	2	1	3	3	1	7	1	4	1	2	1	2	2	4	3	2	6	2	2	3	3	2	4	3	1	6	3	2	2	1	6	1	8	2	4	1	5	5	3	10	1	1	5	3	3	4	8	6
80000	-917.748981265356633	-916.266105382510545	-1.482875882846109	0.000147830881080	0.000045422321593	0.307258681415490	0.456062109889929	1	2	0	3	3	3	3	5	4	5	5	5	4	6	6	7	8	7	7	8	9	7	7	8	9	9	9	9	9	6	9	9	8	11	10	10	9	10	11	11	10	14	12	14	14	9	12	12	11	11	12	12	12	11	13	13	13	13	14	12	13	13	14	11	14	14	12	10	11	13	12	11	16	12	14	16	17	16	13	15	15	14	15	15	15	16	16	16	16	17	17	14	16	16	16	16	15	18	16	17	18	19	19	20	21	20	20	20	22	20	22	21	21	21	21	23	23	25	26	24	25	25	25	26	26	28	28	27	28	30	31	32	33	35	33	34	3	1	0	1	2	1	2	13	3	5	6	7	6	6	3	6	30	15	10	12	10	10	6	30	33	4	16	16	19	13	14	11	11	29	24	23	30	12	23	46	8	6	29	37	72	15	21	38	36	28	38	28	25	32	40	34	31	29	57	33	26	40	15	31	24	61	21	25	6	50	38	38	50	37	10	50	26	70	50	33	46	60	40	38	36	50	0	66	69	66	70	74	46	92	45	68	79	44	26	55	79	55	72	47	42	47	50	94	50	101	101	102	72	82	82	73	104	120	120	91	66	73	77	109	109	124	101	101	122	119	112	126	124	128	105	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	3	1	1	1	1	2	2	3	1	1	1	2	4	2	1	2	5	1	2	2	2	1	1	1	1	1	1	1	1	1	2	3	2	1	3	3	1	3	1	3	1	2	1	3	1	1	1	3	2	6	2	3	1	1	5	3	1	3	2	3	3	1	2	2	2	2	1	4	1	1	3	2	2	4	1	3	3	3	3	2	3	4	1	5	1	3	1	5	3	2	4	2	1	1	2	6	3	3	2	2	1	3	5	2	2	5	1	3	3	5	4
80500	-939.966363407738527	-938.381887512371236	-1.584475895367334	0.000180203691186	0.000044504631663	0.246968479780400	0.509928816438645	1	2	0	3	3	3	4	4	4	6	5	6	5	6	6	6	7	7	7	8	8	6	9	9	10	9	9	8	9	9	9	10	10	11	10	10	10	10	11	10	10	12	11	12	12	10	11	11	12	12	12	11	12	13	13	11	14	12	13	12	14	13	14	12	14	13	12	12	11	15	13	10	16	13	14	16	18	16	14	13	14	13	14	12	15	14	16	16	15	18	16	15	16	18	14	16	16	18	16	16	19	17	18	21	20	21	19	20	21	22	22	22	19	23	21	22	22	24	25	24	24	26	25	28	26	28	26	27	29	28	31	32	32	36	34	35	3	1	0	1	2	3	2	1	3	4	7	7	9	13	1	4	10	1	12	1	1	1	19	28	18	28	7	11	10	14	19	7	12	12	24	7	27	20	31	23	15	56	37	15	25	19	28	13	37	36	37	27	12	64	39	9	49	29	31	33	68	46	13	23	21	21	17	33	21	68	10	19	63	15	34	11	78	32	36	9	15	25	74	36	59	68	0	66	80	66	11	61	60	55	62	19	55	18	35	66	78	68	84	73	86	78	61	59	93	107	105	100	84	102	81	105	105	110	116	46	104	121	111	121	112	105	43	116	122	123	126	123	126	131	91	132	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	4	1	4	4	3	2	1	2	1	2	1	2	2	1	4	2	2	1	2	1	1	1	1	2	1	1	3	1	1	1	3	1	2	1	1	2	1	2	3	2	2	2	1	1	2	4	2	3	1	2	1	1	2	3	2	2	4	1	4	1	2	2	4	3	1	1	1	1	1	1	2	2	2	7	1	2	2	1	4	1	5	2	1	2	2	3	2	3	2	2	4	3	1	2	3	3	3	3	1	1	1	2	7	2	1	2	2	2	4	6	3	3	2	2	3	2	3	7	3
81000	-915.109349438556933	-913.513015862226212	-1.596333576330671	0.000169153035775	0.000040871505300	0.241624426737973	0.407500731103388	1	2	0	4	3	2	4	5	5	5	5	5	5	6	6	6	7	7	7	7	9	9	9	8	10	10	9	7	10	8	8	9	10	9	9	11	9	10	11	10	8	13	11	13	12	11	12	11	12	11	12	12	12	13	13	12	13	12	13	13	13	13	13	12	13	15	10	12	14	14	13	12	15	13	14	16	17	15	13	15	15	14	16	14	14	16	16	16	15	17	16	16	16	15	15	16	17	17	17	18	17	18	19	20	18	21	19	21	22	21	23	21	19	23	22	23	22	25	25	25	25	26	27	27	27	28	28	28	29	29	31	32	33	35	33	34	3	1	0	1	6	3	2	6	3	5	7	6	6	7	3	4	13	13	16	10	20	15	9	20	20	10	28	9	15	2	2	17	20	8	16	6	20	19	23	4	13	51	41	6	32	20	2	13	34	37	8	35	9	50	11	19	64	48	64	9	3	18	20	39	72	46	15	30	22	57	36	21	17	26	39	27	53	55	40	17	46	52	26	72	39	54	0	8	47	37	50	78	55	34	70	73	59	71	47	66	45	96	61	25	33	93	92	113	102	54	78	107	84	88	101	110	106	107	104	54	108	112	106	46	118	80	70	118	125	123	122	123	126	128	126	133	1	1	1	1	1	1	1	2	4	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	2	1	1	2	3	3	1	2	3	1	3	1	1	1	3	2	1	2	4	1	2	5	4	2	1	2	2	3	1	3	2	1	1	1	4	5	3	3	1	1	3	2	3	3	1	1	2	4	2	1	4	2	1	1	4	2	1	3	2	1	2	1	6	2	4	2	1	2	2	1	1	2	2	3	2	2	1	3	6	4	2	1	1	3	5	4	1	3	3	2	1	1	3	2	6	2	2	2	6	1	3	7	2	1	1	4	3	2	4	5	1
81500	-914.325738241366480	-912.881429376119399	-1.444308865247052	0.000175361483790	0.000059955347374	0.341895757715711	0.516506456863511	1	2	0	3	3	3	3	4	3	6	5	6	5	6	6	6	7	8	7	7	9	9	8	9	8	9	7	8	10	9	10	10	10	10	10	8	9	11	10	10	10	12	11	12	13	11	11	12	11	11	13	11	13	13	14	11	13	12	13	11	12	13	13	12	15	14	11	11	13	14	14	12	15	14	14	15	17	15	13	12	16	15	15	14	15	15	16	15	16	17	14	15	16	17	16	16	17	18	14	16	19	18	18	22	21	21	20	19	22	21	23	20	19	22	20	23	24	25	24	23	24	25	26	28	27	28	27	27	29	30	31	33	32	33	32	34	3	1	0	1	2	3	2	9	3	6	6	7	9	9	6	6	9	15	13	6	19	10	14	4	14	9	8	2	9	4	36	10	10	30	28	15	20	19	20	36	13	18	15	34	52	8	25	8	21	25	40	35	32	44	33	8	68	34	40	25	46	38	41	31	44	33	23	30	22	17	40	24	91	38	14	68	70	17	47	46	50	69	18	49	33	68	0	34	61	66	45	26	53	74	62	91	85	18	19	43	80	73	30	77	77	102	98	98	97	77	106	97	84	101	79	106	109	111	45	59	116	104	119	57	122	119	25	119	125	118	127	126	130	129	105	135	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	3	1	3	2	3	2	2	1	2	3	1	1	1	1	2	2	1	3	2	2	1	1	3	1	3	2	2	2	1	2	1	2	6	1	1	2	2	1	1	2	1	1	2	1	1	2	2	2	2	1	2	2	1	2	5	1	1	3	1	2	2	2	2	1	2	2	2	1	3	1	1	1	1	1	6	4	2	3	1	4	3	2	2	1	1	3	1	2	1	3	2	4	1	1	1	5	4	1	1	1	9	1	2	8	2	1	3	2	2	2	2	3	2
