step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
77000	-860.557969669548584	-867.413457620507984	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575068274567549	-1	3	1	5	4	5	2	4	6	6	7	6	7	5	7	10	9	9	11	9	9	10	10	9	9	10	9	12	8	10	11	11	10	11	12	10	10	13	12	12	10	13	12	11	12	13	11	12	12	11	12	12	12	14	12	13	12	14	15	16	13	15	17	13	14	12	15	16	16	17	17	17	14	14	15	16	16	19	19	18	20	20	21	20	22	21	24	22	21	25	24	23	25	21	23	23	24	26	25	25	24	27	26	29	27	29	29	28	28	29	27	29	28	30	29	31	29	32	28	30	30	30	33	31	36	38	39	39	40	40	43	0	7	1	3	7	2	1	3	2	5	8	1	2	8	14	4	9	14	20	6	15	14	12	13	15	7	15	16	13	12	18	25	10	18	13	12	18	12	27	25	29	34	50	37	29	19	21	37	24	27	21	16	41	57	16	66	29	61	39	42	47	52	49	49	7	36	50	49	54	37	12	49	36	33	43	51	25	72	24	76	80	72	78	73	81	79	82	94	80	96	81	94	95	84	0	85	84	80	92	97	96	99	94	105	92	103	103	95	100	92	90	105	92	102	105	65	93	112	97	101	103	113	104	107	118	125	0	123	0	0	128	1	1	1	1	1	1	2	1	2	1	1	4	1	1	1	2	2	1	1	2	1	3	2	1	1	4	1	1	1	2	1	1	2	1	2	2	1	4	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	6	1	1	2	1	5	8	2	2	1	1	3	3	1	6	1	1	2	1	4	1	1	1	1	1	1	2	1	1	1	1	1	3	4	1	1	1	1	2	2	2	1	2	2	2	5	1	1	3	2	1	11	2	1	1	2	3	1	2	2	2	1	1	3	1	1	2
77500	-812.889376418962343	-819.744864369921743	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638406439962801	0	3	2	4	5	5	5	6	6	8	5	8	5	6	7	9	8	9	10	9	10	9	10	9	10	9	10	13	9	10	9	10	12	9	12	9	11	13	12	12	11	12	11	12	12	14	11	13	12	13	12	11	15	14	12	14	13	13	14	15	14	14	16	14	14	13	14	16	17	16	17	18	16	15	15	17	18	17	17	19	18	21	22	19	21	21	23	21	22	25	22	23	25	22	24	23	24	28	25	26	25	28	25	27	27	28	28	28	30	29	28	29	29	29	30	30	29	31	29	31	32	31	32	31	36	37	37	39	41	42	43	0	1	1	3	2	4	3	7	13	5	2	1	1	7	11	14	13	17	24	11	31	15	15	9	15	2	15	16	12	11	9	24	37	9	29	12	29	12	15	27	21	12	22	26	12	30	18	24	27	27	12	16	29	33	18	66	41	52	40	18	37	15	49	49	44	24	40	64	73	42	39	75	56	61	49	26	31	75	53	76	43	78	78	73	80	21	82	84	80	96	76	94	95	88	0	76	96	72	92	92	92	103	88	92	88	99	103	93	117	88	93	77	111	88	110	95	95	104	104	105	115	115	117	105	115	125	0	126	0	0	128	1	1	1	1	1	1	1	1	1	1	2	4	2	1	1	1	1	1	1	2	1	1	1	2	2	2	3	2	1	2	2	1	1	2	2	1	1	1	2	1	1	2	1	1	2	3	1	1	1	1	1	1	3	1	1	1	2	1	1	3	2	4	2	1	1	2	1	1	1	1	3	1	1	1	2	3	3	1	1	1	4	2	4	1	1	7	1	1	1	1	2	1	1	1	1	3	1	5	1	1	1	2	2	2	3	1	1	2	1	4	1	5	1	4	1	4	3	2	1	2	1	1	1	2	4	1	1	1	1	1	2
78000	-759.188803352603827	-766.044291303563227	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564453236194351	-1	4	1	3	3	6	5	5	6	7	7	5	6	5	8	9	8	9	11	9	10	8	10	9	9	9	9	13	8	11	9	12	11	10	12	11	12	12	11	11	11	12	12	11	12	13	11	13	13	13	12	12	14	14	11	13	12	13	16	15	14	14	16	14	14	14	15	16	14	17	16	17	16	16	16	16	17	18	18	19	20	21	22	20	19	20	23	22	23	24	23	22	26	24	23	25	25	26	24	26	25	29	26	25	28	29	28	28	29	28	27	29	29	28	30	30	28	33	30	31	31	31	32	29	36	37	41	39	41	41	43	0	3	1	3	3	4	3	3	7	3	7	3	2	3	7	6	9	29	18	22	25	14	15	10	13	11	15	52	13	20	22	39	18	18	24	24	26	22	27	27	9	55	23	26	21	9	31	22	40	40	20	25	52	38	2	36	21	22	39	42	21	52	64	49	22	56	50	65	44	33	39	75	66	41	64	26	46	75	76	44	21	78	78	25	65	9	82	86	85	22	14	84	95	88	0	81	92	94	92	99	86	110	94	92	103	99	104	93	117	103	98	107	94	88	110	95	95	92	105	112	109	116	108	111	103	125	0	126	0	0	128	1	1	2	1	1	2	2	3	1	3	1	2	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	3	1	1	1	2	4	2	2	1	1	2	1	1	1	3	1	1	3	2	2	2	1	1	1	3	1	1	2	1	4	2	1	1	3	1	4	2	1	1	3	5	2	2	5	3	5	1	1	2	5	8	1	1	1	1	3	2	1	1	1	2	1	1	3	2	2	2	1	1	1	1	1	1	3	1	4	3	6	1	1	1	1	2	1	4	1	1	1	1	1	2
78500	-847.197531530026822	-854.053019480986222	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592382378367511	0	3	2	3	4	5	4	6	5	7	7	7	6	7	7	9	9	8	10	8	9	10	8	8	11	9	9	11	9	10	11	12	11	9	11	11	11	12	12	11	11	12	11	11	11	14	10	13	12	12	12	9	15	13	15	13	11	13	15	14	13	14	16	13	14	13	14	16	15	16	16	17	15	15	15	16	18	18	16	19	20	21	22	20	21	21	23	22	23	24	23	21	26	21	21	25	24	26	24	26	26	27	25	29	27	28	29	28	29	27	28	30	29	29	31	31	30	30	30	31	33	32	33	30	35	37	40	40	40	42	39	0	3	1	1	4	2	4	2	2	3	6	13	5	7	2	6	18	5	16	2	23	20	15	10	14	5	15	52	18	6	47	27	34	5	12	34	29	9	27	23	29	10	18	14	14	30	14	31	27	40	26	9	18	13	54	9	15	34	39	35	31	64	49	49	25	36	50	64	56	54	39	75	56	33	64	51	79	75	41	76	80	78	78	9	81	19	82	92	81	25	79	84	95	84	0	81	84	99	86	94	84	94	92	94	103	94	98	95	97	103	98	111	106	92	86	109	93	99	110	119	88	104	120	111	121	125	0	121	0	0	122	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	1	3	1	1	1	1	2	2	1	1	1	2	1	2	1	3	2	1	1	3	2	3	1	4	2	3	1	2	1	1	2	1	2	2	4	3	1	5	1	2	3	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	3	1	1	2	2	1	3	2	5	1	3	1	1	1	4	5	1	2	1	1	2	2	1	2	2	2	2	2	4	2	4	1	2	2	1	1	1	1	3	5	1	3	2	2	1	5	2	1	1	1	1	1	3	1	1	2
79000	-823.494259824944265	-830.349747775903666	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544653144174337	-1	2	1	4	4	4	3	6	6	8	7	8	6	6	7	9	8	8	11	8	9	8	9	9	11	9	9	13	9	10	9	10	11	9	11	10	12	12	11	11	12	12	10	11	13	14	12	12	13	13	12	13	14	14	14	13	13	13	13	14	14	14	16	14	14	15	14	16	17	16	17	18	12	16	15	17	17	19	18	19	21	21	21	20	21	21	23	22	24	24	23	21	25	23	22	24	24	28	24	26	26	27	25	28	28	27	28	28	30	28	27	29	29	30	30	29	29	33	30	31	32	32	32	31	36	38	39	39	42	41	41	0	1	1	3	2	3	1	6	3	9	4	2	5	4	9	9	5	9	32	4	2	4	15	11	43	4	15	22	5	20	18	18	32	9	32	12	10	5	27	27	12	32	8	11	29	30	32	19	40	27	24	12	44	42	33	36	39	27	39	42	47	45	40	49	44	56	40	49	58	33	39	64	36	33	40	51	75	75	47	25	80	78	78	12	80	54	78	92	81	81	85	84	95	92	0	81	66	79	88	89	85	94	88	103	103	86	97	93	93	111	95	90	107	105	104	93	37	114	45	119	110	110	106	110	105	125	0	124	0	0	115	1	2	1	2	2	1	2	1	2	1	1	3	1	1	1	1	2	1	1	2	3	2	1	1	1	3	1	4	3	1	1	1	1	1	1	1	2	4	2	1	2	1	1	2	2	2	1	1	1	3	1	3	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	2	4	4	2	1	3	2	3	1	2	2	3	1	1	1	4	1	2	2	1	1	2	1	1	1	2	1	1	5	5	1	1	2	2	1	2	1	3	1	1	4	1	3	3	1	1	1	1	4	2	8	1	2	1	2	2	4	1	1	4	1	1	4
79500	-788.665181705495229	-795.520669656454629	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553598877299242	-2	3	1	5	4	5	5	4	7	6	7	8	6	6	6	10	8	6	10	7	7	8	9	8	10	9	10	12	9	10	9	11	11	10	12	11	12	11	11	12	11	13	12	10	13	13	11	11	13	12	12	13	13	12	14	12	13	14	15	12	14	14	17	12	15	14	14	16	16	17	15	16	14	15	16	15	17	19	19	19	20	19	21	19	22	20	22	21	23	24	23	22	25	24	22	24	23	28	25	26	25	27	25	27	25	29	28	27	29	26	27	30	28	29	29	30	29	32	29	32	33	31	31	31	37	37	40	39	42	41	42	0	3	1	8	2	2	8	2	15	5	6	10	2	8	8	7	18	5	23	6	4	20	15	15	17	9	15	16	8	14	13	25	7	18	13	5	13	10	27	27	13	60	26	21	13	9	31	31	19	27	26	16	25	16	33	36	47	29	39	33	31	49	72	23	7	56	40	64	71	55	27	64	36	12	64	51	37	64	52	76	76	75	82	36	81	36	78	84	65	85	80	88	95	88	0	81	88	110	92	61	80	105	92	99	88	99	105	93	95	92	77	108	110	102	105	117	93	92	108	81	123	106	109	114	124	104	0	120	0	0	125	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	3	2	3	4	2	2	1	1	3	1	1	2	3	3	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	2	5	1	1	2	1	2	3	3	1	3	1	2	3	4	3	3	2	2	1	3	2	3	1	1	4	1	1	1	1	2	1	2	1	1	1	5	3	1	2	1	2	2	1	1	5	3	4	1	1	1	2	1	4	6	1	6	1	1	1	1	3	3	1	3	1	1	3
80000	-871.942147898799817	-878.797635849759217	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.494811659086712	0	2	2	4	4	5	4	4	5	7	6	7	7	6	7	9	7	8	9	8	9	8	9	9	11	9	8	12	8	10	10	11	10	11	12	9	12	12	11	12	11	13	12	11	13	12	12	12	13	12	12	11	13	14	14	13	14	14	15	15	15	14	17	12	15	12	14	16	17	15	16	18	16	16	16	15	18	18	17	18	21	20	21	19	20	21	24	21	24	23	24	23	25	22	23	25	24	27	25	26	25	27	25	26	28	27	28	28	29	28	25	28	29	29	30	30	30	31	30	30	32	32	32	32	35	37	41	39	41	42	42	0	1	1	3	3	8	1	1	4	5	8	9	14	4	7	9	7	17	11	11	22	13	15	20	30	14	15	4	14	22	18	21	29	21	21	7	14	21	27	19	5	13	17	14	21	30	31	41	64	27	12	16	52	21	34	66	46	24	15	42	34	30	59	21	24	36	40	49	42	42	39	75	36	34	49	37	60	75	76	51	22	78	78	24	21	84	83	84	80	81	54	94	95	88	0	90	83	111	92	88	92	99	94	99	103	101	88	93	111	92	89	99	102	94	102	109	93	102	88	99	117	118	113	106	124	110	0	75	0	0	125	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	4	3	2	1	2	3	3	2	3	4	1	1	1	1	2	3	1	1	2	3	1	1	2	4	1	3	2	1	3	3	1	1	2	2	1	3	1	5	2	1	2	1	1	1	3	6	2	2	4	5	1	2	1	5	1	3	1	1	1	1	1	1	1	1	3	1	2	2	1	2	1	4	1	1	3	1	1	1	3	1	1	2	1	4	2	1	1	1	3	1	3	1	11	1	1	3
80500	-830.738482135718414	-837.593970086677814	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.482345421965931	-1	3	1	4	5	5	5	4	6	7	7	7	7	6	7	9	8	9	9	7	10	9	9	9	10	9	9	12	9	8	10	12	10	11	12	9	12	11	12	12	10	13	12	11	11	12	11	12	13	13	12	12	14	13	14	14	13	12	15	15	15	14	16	14	15	14	15	16	16	13	16	17	15	14	15	13	18	18	18	19	19	20	22	20	20	21	22	21	23	24	24	22	25	23	23	24	24	27	22	26	24	27	26	27	28	28	27	29	26	28	27	29	29	29	30	30	30	32	29	31	32	32	32	30	36	37	39	38	41	42	43	0	3	1	3	4	1	2	3	2	2	9	8	7	5	6	12	12	2	11	8	36	17	15	13	17	12	15	16	10	7	22	21	18	29	7	14	27	10	2	12	29	43	16	12	25	30	31	18	40	40	26	12	43	17	33	14	19	17	39	76	57	13	64	49	19	36	50	37	21	17	37	75	36	41	64	26	63	27	73	65	32	49	82	66	76	84	82	84	60	7	89	88	95	88	0	81	83	100	88	101	52	96	92	92	94	99	92	93	93	92	94	102	107	92	104	109	109	110	102	93	124	124	120	73	115	105	0	100	0	0	125	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	4	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	2	2	1	2	2	4	1	1	2	1	1	3	1	1	3	4	1	2	3	3	1	1	5	3	1	3	1	3	2	3	3	3	1	3	4	1	1	1	4	8	1	1	1	2	1	1	1	1	1	1	6	1	2	2	3	2	3	2	1	2	3	1	1	2	1	1	3	2	1	2	1	1	1	9	3	4	1	5	1	1	4
81000	-818.179698339887068	-825.035186290846468	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577006039549026	-1	3	0	1	4	6	4	5	6	8	7	7	7	6	8	9	8	9	10	9	10	8	10	9	10	9	10	12	10	11	9	11	12	10	11	9	10	10	12	11	12	12	12	11	12	13	11	10	12	12	13	11	14	13	14	13	13	13	15	15	14	14	16	14	13	15	15	14	15	16	17	18	14	15	15	16	18	19	19	19	21	20	21	19	21	21	24	21	22	25	23	22	25	23	21	25	24	27	25	25	25	27	25	28	27	28	27	29	28	29	28	29	28	30	30	30	30	33	29	29	31	32	33	32	34	36	41	40	41	41	42	0	4	1	3	2	8	3	2	5	2	7	9	5	5	2	12	12	22	15	11	10	2	15	17	18	14	15	16	18	20	13	38	34	5	24	12	17	10	24	15	37	10	32	24	34	8	31	31	40	40	2	16	43	14	24	36	35	38	27	42	42	52	68	49	44	36	19	24	54	74	39	75	21	57	49	24	70	72	74	24	76	78	78	66	51	84	82	84	53	44	81	84	95	92	0	81	89	103	88	88	83	90	92	105	103	99	88	93	93	104	89	96	103	103	106	109	109	115	100	93	110	117	120	86	104	118	0	103	0	0	126	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	4	1	1	1	1	4	1	1	4	3	2	1	1	4	1	1	1	2	1	1	5	2	2	1	1	2	2	1	1	1	3	1	1	2	4	2	1	1	2	3	1	3	1	5	8	1	2	2	1	1	2	1	1	1	2	2	1	2	1	1	2	4	1	2	1	3	2	2	2	1	1	1	1	2	2	1	1	2	7	3	1	1	7	1	1	3
81500	-782.249505108092876	-789.104993059052276	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589768999836284	0	3	2	4	5	5	5	5	5	7	7	7	7	4	5	9	7	8	10	9	9	9	9	9	10	9	10	12	9	11	10	11	11	10	11	10	10	12	12	12	12	13	11	12	11	14	11	13	13	13	13	12	14	12	14	13	14	14	16	15	14	14	16	13	14	14	14	16	16	16	15	16	15	16	16	17	16	19	18	19	21	20	20	19	22	21	24	21	22	25	24	22	26	24	23	24	24	27	24	26	23	29	25	26	28	27	29	28	28	26	27	28	29	29	29	30	29	31	29	32	33	30	32	31	35	36	41	38	41	40	42	0	1	1	3	4	14	3	4	3	5	7	9	9	2	2	12	7	17	17	7	12	5	15	12	1	11	23	16	18	12	18	29	5	18	24	9	4	21	27	27	29	33	19	26	22	30	31	24	40	40	26	25	23	32	33	12	41	28	71	42	25	40	64	40	14	12	50	62	64	13	39	64	56	12	64	44	36	75	66	26	76	78	78	77	80	84	82	84	12	89	85	88	95	88	0	81	85	92	92	89	84	91	88	88	99	99	92	93	100	92	90	87	104	88	105	109	95	102	93	108	113	108	112	88	106	118	0	118	0	0	126	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	7	2	1	1	1	2	1	1	4	1	1	2	3	1	2	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	2	3	1	1	1	1	1	1	2	1	3	4	1	1	2	4	2	1	1	5	1	2	3	1	2	6	2	1	1	2	1	1	2	1	6	1	1	1	3	3	1	2	1	3	1	2	2	2	2	3	2	2	2	1	2	2	1	1	2	3	1	2	5	1	2	2	2	1	2	5	4	3	1	3	1	1	5
82000	-799.535636361319916	-806.391124312279317	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605205284064807	0	4	2	4	4	4	4	5	7	6	6	8	7	7	8	8	7	8	10	9	9	9	10	9	11	9	10	11	9	10	11	11	12	9	11	10	11	12	12	13	11	10	13	10	13	12	11	11	12	12	13	13	14	14	14	14	13	11	15	15	13	14	16	13	14	14	14	17	17	15	16	17	16	16	16	16	17	18	18	18	19	20	22	18	20	21	22	21	24	24	22	22	25	24	23	24	24	27	25	26	23	29	25	29	28	28	26	27	29	27	26	29	27	30	31	30	28	31	30	30	32	31	32	29	34	37	40	40	41	42	42	0	3	1	3	1	3	3	6	1	5	6	10	5	6	2	9	5	7	15	2	18	17	15	9	19	2	15	16	5	7	21	36	34	18	13	9	19	14	27	50	14	29	24	24	58	30	18	18	58	27	24	16	50	19	29	14	37	8	39	42	31	46	49	49	26	58	27	64	37	35	59	75	66	33	49	26	55	75	71	20	30	53	68	36	80	74	82	84	85	80	69	86	95	88	0	91	86	107	94	101	79	105	92	103	111	99	92	93	117	111	99	82	94	110	104	117	93	105	102	98	115	92	122	98	124	115	0	120	0	0	115	1	1	1	1	3	1	1	1	3	1	1	1	1	1	2	1	3	2	1	2	1	1	1	1	1	3	2	1	2	3	1	1	1	1	2	2	1	3	1	1	2	1	2	1	1	1	2	2	1	1	2	2	1	2	4	3	1	3	1	3	1	1	2	1	2	2	3	2	3	2	1	1	2	3	2	2	2	1	1	5	3	3	2	4	1	2	2	2	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	3	2	2	2	2	2	1	1	1	1	3	1	1	1	3	1	5	1	1	7
82500	-831.365600755291553	-838.221088706250953	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612166700953692	0	3	2	4	4	5	4	5	5	7	7	7	7	6	7	10	9	9	10	9	9	9	9	7	11	9	10	11	10	11	10	11	11	10	11	10	11	13	11	12	12	10	12	9	13	14	10	13	13	12	11	13	14	13	13	12	13	13	15	15	15	15	15	13	14	14	15	16	16	17	17	15	16	16	16	17	17	19	19	16	21	20	21	20	19	21	24	21	23	24	23	22	25	24	23	23	24	28	25	27	25	27	26	28	26	28	28	28	30	28	27	29	29	28	30	28	29	29	29	32	32	30	33	32	36	37	40	39	41	41	42	0	1	1	3	1	3	3	3	2	7	9	3	9	4	9	24	24	12	22	11	12	24	15	9	27	3	15	14	18	11	18	20	19	10	13	12	18	22	27	39	29	21	47	11	43	30	12	33	50	27	21	12	29	39	37	5	40	28	39	19	48	58	64	50	32	12	40	64	50	33	59	64	56	66	72	57	66	75	75	51	80	78	78	14	51	53	82	69	81	96	81	88	95	88	0	20	84	93	92	62	87	91	94	94	92	97	111	93	116	94	99	98	97	92	104	93	116	107	82	107	112	116	117	104	124	118	0	112	0	0	126	1	2	1	1	2	1	1	2	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1	4	1	2	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	2	1	1	2	2	1	1	1	1	1	4	2	1	1	3	2	1	2	1	1	2	1	2	2	2	2	1	1	5	3	2	3	1	1	1	1	1	1	1	1	5	2	1	2	6	1	1	1	2	2	1	1	1	1	2	1	1	4	2	1	2	1	1	4	2	1	1	2	2	2	4	1	6	1	1	3
83000	-849.918388591879079	-856.773876542838480	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.502875336582071	0	4	2	2	3	4	4	4	5	7	8	6	7	5	7	8	9	8	10	10	8	10	9	9	10	7	9	12	9	10	10	10	12	11	11	11	11	13	12	12	11	12	13	12	13	11	12	12	11	13	13	11	15	13	13	14	13	13	15	12	13	13	15	13	13	13	15	16	15	17	16	17	14	15	15	17	17	17	18	18	20	20	21	20	21	21	23	20	22	23	23	23	25	23	24	24	25	26	25	27	25	28	24	28	27	29	27	27	29	28	26	28	28	29	31	28	30	32	28	31	33	31	32	32	36	36	39	37	40	40	41	0	4	1	1	1	1	3	3	4	5	6	7	14	2	8	9	18	14	18	21	12	27	15	26	29	7	15	11	18	21	18	21	35	19	13	14	24	14	27	27	29	32	35	32	37	32	25	24	15	40	24	16	51	18	32	36	36	48	39	22	12	39	64	15	12	36	50	64	35	13	39	32	36	33	64	52	11	68	70	54	77	78	82	56	53	88	82	14	85	85	81	84	95	88	0	85	52	89	103	97	90	87	88	84	94	99	103	93	116	73	92	103	84	105	107	93	116	112	82	106	115	92	112	105	107	107	0	123	0	0	125	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	1	5	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	3	2	2	1	1	1	1	2	1	1	3	3	2	1	2	2	5	2	4	2	1	1	4	4	1	1	3	2	1	1	4	3	1	2	6	1	2	2	2	1	2	1	2	6	2	1	1	1	2	1	4	2	2	2	1	1	6	1	2	3	1	2	1	1	3	4	1	1	4	3	2	5	5	1	3	1	1	3
