step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
75500	-1111.332724080704338	-1109.706337451188119	-1.626386629516279	0.000239570728126	0.000054892860405	0.229130081269506	0.333692901241028	-1	3	0	4	3	4	4	5	7	6	8	8	6	5	8	10	7	8	9	8	9	9	10	10	11	9	7	11	9	9	8	10	11	7	11	11	11	12	11	12	10	12	9	11	12	14	11	11	10	12	11	13	14	13	13	12	13	11	16	16	14	14	17	14	13	14	14	15	15	15	17	18	14	16	17	15	16	19	18	18	20	20	20	20	22	21	24	22	23	25	23	21	25	24	23	24	24	28	24	26	26	27	24	27	27	29	27	28	29	29	27	30	29	28	31	29	28	32	30	30	33	31	32	29	36	36	38	38	39	41	42	0	3	1	1	3	1	5	4	7	6	14	2	5	2	14	2	1	6	1	4	14	17	22	14	4	3	4	3	7	5	5	31	21	7	9	14	29	23	12	24	29	41	15	3	12	15	8	26	7	12	22	12	24	48	3	11	17	16	73	41	36	40	37	27	35	19	58	15	2	54	27	29	12	42	40	47	64	50	47	53	14	73	79	38	20	55	78	72	14	5	28	12	57	91	79	51	9	85	95	59	89	89	36	94	25	36	24	69	95	29	79	85	88	55	94	100	95	84	97	101	91	94	99	56	94	123	89	85	91	106	98	1	2	1	2	2	2	1	1	1	1	1	4	1	1	2	4	5	2	3	2	2	1	1	3	4	4	2	5	4	3	2	1	1	2	2	2	1	1	1	1	1	1	1	5	3	3	3	1	3	3	1	3	2	1	4	2	3	1	1	2	2	1	3	4	1	2	2	3	4	1	4	5	4	3	3	2	1	3	4	2	6	4	1	3	7	4	2	3	7	11	6	8	6	1	3	5	9	3	1	3	2	2	7	2	6	9	7	5	3	9	5	2	4	5	4	2	2	6	3	2	6	4	5	9	5	2	8	8	7	3	6
76000	-1055.433077354582338	-1053.788526019363189	-1.644551335219258	0.000298212035900	0.000066267417699	0.222215771736650	0.364704423363339	0	3	1	4	3	6	5	6	7	7	8	8	7	5	7	7	8	9	9	10	9	10	7	10	9	10	9	10	8	10	10	9	11	9	12	9	12	13	12	12	9	11	12	11	10	13	11	13	12	12	13	12	13	12	15	14	12	13	16	16	14	13	17	13	15	14	15	16	17	15	15	16	16	13	16	17	18	17	18	20	20	21	20	19	21	21	22	22	23	25	23	21	25	23	22	25	24	27	24	25	25	28	25	29	27	28	28	28	30	27	28	29	29	28	29	29	30	32	30	32	32	31	33	32	37	37	40	39	42	40	41	0	3	1	3	3	5	4	5	3	2	14	6	4	5	4	6	4	16	4	4	23	21	4	13	8	4	15	3	8	29	11	23	7	14	23	5	2	7	15	9	12	25	15	7	8	49	9	43	27	45	11	30	5	22	54	26	29	50	55	29	32	50	22	37	23	46	50	27	42	47	64	46	57	31	45	10	45	64	66	61	20	40	84	60	74	38	63	81	41	28	60	14	84	11	83	88	38	57	87	88	81	89	83	97	59	81	37	88	100	90	37	86	98	110	33	94	95	114	114	102	110	76	94	85	107	112	84	110	96	122	114	1	1	1	2	1	1	1	2	3	3	1	1	2	1	1	1	3	1	2	3	2	1	1	1	2	3	2	3	1	1	1	1	4	2	2	4	4	4	4	2	1	1	3	2	4	1	2	1	2	1	3	1	6	1	2	2	2	1	1	3	3	1	2	1	4	1	1	3	3	1	1	2	2	2	3	5	4	2	2	4	4	6	1	1	4	3	4	1	6	8	2	8	3	6	1	2	5	7	1	2	2	3	2	2	3	5	7	4	3	1	6	4	2	1	9	3	5	2	2	2	3	7	3	7	5	4	11	7	9	3	5
76500	-1052.776473869598021	-1051.301312502866949	-1.475161366731104	0.000270110024830	0.000084656438885	0.313414649967396	0.369378383255773	0	3	1	5	4	5	5	5	6	8	6	7	7	5	8	9	7	7	10	8	9	9	9	9	10	10	8	13	9	10	10	10	10	10	12	9	12	12	11	12	11	13	13	10	13	14	9	12	12	12	13	12	14	13	14	13	13	12	15	15	13	14	16	13	15	14	14	15	16	15	17	17	15	16	16	15	17	17	18	19	20	20	22	21	21	21	23	22	23	24	22	21	25	23	24	25	24	27	24	26	26	27	25	28	27	27	28	28	28	27	28	29	29	28	30	31	29	32	28	30	31	31	33	30	35	36	38	40	40	41	43	0	3	1	1	3	2	5	3	7	5	14	8	2	2	17	14	4	4	10	6	17	8	18	10	4	1	11	2	11	10	9	8	10	24	17	14	24	25	17	15	15	5	50	12	47	25	5	31	9	14	19	13	38	7	35	16	34	23	38	48	12	18	24	39	44	54	64	15	42	48	27	28	33	68	27	9	55	50	37	42	79	77	78	82	20	66	71	77	69	74	41	26	85	84	68	89	81	66	92	23	85	93	85	65	90	70	101	101	93	85	87	79	60	94	9	108	101	114	96	109	100	114	101	94	119	95	52	119	107	95	122	1	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	5	1	5	1	1	3	2	1	1	2	2	2	1	1	2	1	3	1	2	2	2	3	1	2	2	1	3	1	3	1	2	2	1	2	2	2	4	3	1	3	1	1	3	1	2	6	2	3	1	4	3	2	3	3	3	1	2	3	1	7	4	3	3	3	4	7	6	2	1	4	1	2	8	1	7	2	1	2	5	2	4	1	1	2	2	2	6	6	2	14	1	2	2	2	1	3	2	4	3	4	5	8	7	4	9	5
77000	-1081.206655147038646	-1079.551736667568321	-1.654918479470436	0.000306745767234	0.000067011482462	0.218459355011754	0.318739481536743	0	3	2	3	4	5	5	6	4	7	8	7	6	7	5	7	8	9	7	10	8	9	9	9	10	8	9	12	9	11	10	10	11	10	11	10	11	12	11	13	11	13	13	11	12	13	11	13	13	12	11	12	14	12	13	13	11	13	15	16	13	15	15	12	15	14	14	17	13	15	17	17	16	14	16	16	17	17	18	19	20	21	21	20	21	21	23	21	21	24	23	22	26	23	23	24	24	26	25	25	26	28	23	28	28	29	27	27	28	25	27	30	30	29	30	30	29	30	30	31	31	31	32	31	37	34	39	39	40	41	41	0	1	1	1	2	2	9	2	2	1	9	2	4	8	9	6	19	12	5	9	1	13	16	6	19	19	8	16	10	11	13	12	9	16	31	5	19	51	21	23	22	45	10	6	31	39	12	24	54	29	27	31	34	5	47	27	24	10	58	61	18	43	44	9	66	7	27	55	52	12	67	64	52	7	49	53	18	50	66	25	76	72	72	35	53	79	83	65	36	36	73	36	84	28	30	61	24	17	91	65	97	108	52	46	100	66	100	92	93	97	74	96	87	65	63	117	108	96	74	93	107	17	90	105	124	118	92	107	106	115	96	1	1	1	2	1	1	1	1	1	4	2	1	1	1	1	2	1	1	2	3	4	1	1	2	1	1	2	4	1	1	2	2	4	2	1	3	2	1	2	3	1	1	4	4	1	1	2	2	1	1	1	1	1	3	1	2	1	3	1	2	2	1	1	3	1	4	2	2	1	3	2	2	2	4	2	1	4	3	2	3	2	3	2	4	4	2	1	3	5	8	3	6	2	4	5	6	8	10	1	7	2	1	4	8	2	7	1	3	1	1	7	6	4	8	9	1	1	2	8	3	2	13	5	2	4	2	8	7	5	7	8
77500	-1117.892905566051468	-1116.344227541774899	-1.548678024276638	0.000257335934201	0.000068149989394	0.264828888379448	0.289526289055004	-1	2	1	4	4	5	3	5	5	7	7	7	7	7	8	8	9	8	8	8	8	9	9	9	9	8	10	12	10	10	9	12	12	9	11	11	11	13	11	12	11	11	11	10	12	11	10	11	13	13	12	13	12	13	13	13	14	13	15	16	14	14	16	13	13	13	14	16	16	15	16	17	16	15	16	15	16	16	19	18	20	21	21	19	21	21	22	21	23	24	23	22	24	24	23	25	23	27	24	27	25	29	25	27	27	28	28	28	30	29	28	29	29	29	30	30	29	31	29	30	33	31	33	31	35	36	40	38	42	42	42	0	1	1	1	1	2	1	1	4	4	4	3	8	7	12	1	26	9	3	6	13	7	16	5	16	9	14	5	34	24	12	35	24	10	31	4	30	46	16	9	14	11	15	19	34	22	34	7	34	18	10	36	14	31	31	47	16	16	65	46	47	40	40	15	43	30	50	18	57	28	38	50	61	21	40	44	64	27	38	5	6	75	81	59	51	66	62	26	44	36	6	66	17	19	38	89	76	85	49	96	81	16	16	22	80	16	83	89	103	91	8	38	86	83	10	108	96	84	24	108	93	86	101	38	97	108	122	68	81	119	96	1	2	1	2	2	1	2	4	1	1	2	2	1	2	1	6	1	2	4	1	1	3	1	3	1	3	3	4	1	1	1	1	2	1	1	4	1	1	1	4	2	3	2	1	1	1	1	4	2	1	2	2	3	3	2	1	2	2	1	1	3	1	2	3	1	3	1	3	1	1	1	3	1	4	2	2	1	4	4	7	8	2	1	2	4	5	5	6	8	6	8	8	7	8	5	1	6	3	4	2	3	9	9	13	4	9	3	2	2	3	9	6	5	4	13	1	2	6	9	1	3	7	6	8	6	3	5	13	10	6	7
78000	-1081.962488544114194	-1080.296629888261577	-1.665858655852613	0.000247331926850	0.000053085697036	0.214633418791892	0.309785559272174	-1	3	2	3	5	4	4	3	5	7	7	7	6	6	7	9	8	7	10	10	9	10	10	9	10	10	9	12	10	11	11	12	11	8	9	11	9	13	12	13	11	13	12	10	12	12	11	10	12	12	13	11	15	11	12	14	11	10	14	16	15	15	16	13	15	13	15	15	17	16	14	15	15	16	16	17	16	18	18	19	18	20	19	20	21	21	23	21	23	25	22	23	24	23	23	24	24	28	25	26	25	29	26	27	28	27	28	27	26	29	27	29	29	29	30	30	30	30	29	31	33	31	33	30	34	37	40	38	40	41	41	0	3	1	1	3	1	8	1	2	8	3	2	5	4	9	34	1	8	7	12	18	7	1	5	24	34	12	16	13	58	24	48	7	2	4	48	18	10	47	30	21	4	23	11	54	41	7	9	44	23	26	3	66	16	15	12	35	6	41	31	7	39	57	27	33	5	58	32	16	32	39	30	51	8	39	38	27	62	36	65	29	64	32	38	8	6	83	80	35	73	56	42	85	23	85	39	47	79	42	101	89	61	63	11	11	89	95	100	93	106	79	87	108	33	23	108	93	19	89	114	106	56	117	52	106	69	104	33	104	89	59	1	1	1	2	2	2	1	3	2	2	2	2	1	1	1	1	5	2	3	2	1	3	5	3	1	1	1	1	1	1	1	1	5	3	3	1	1	4	1	1	1	4	1	2	1	1	5	3	1	1	2	5	1	1	2	3	1	2	2	2	6	2	2	3	2	4	4	1	3	2	1	2	2	6	2	2	3	2	3	2	4	3	4	4	8	7	3	1	8	4	4	4	2	8	2	4	9	5	6	1	2	6	7	11	12	2	3	1	1	1	4	2	1	10	6	2	3	8	3	2	2	9	2	9	4	10	6	14	5	11	16
78500	-1158.819106999164433	-1157.283554002360461	-1.535552996803887	0.000288453894165	0.000078501301460	0.272145056965450	0.298189524099549	-1	3	2	5	4	6	5	6	6	8	8	8	7	6	6	9	8	9	11	9	9	9	8	9	9	8	11	12	7	10	11	10	11	11	11	9	11	12	9	12	12	11	12	11	12	11	9	10	13	12	12	12	14	13	14	12	12	12	16	16	13	13	17	14	15	14	15	16	16	17	15	18	16	16	17	17	16	16	19	19	21	20	21	20	21	21	23	20	23	24	23	20	26	24	24	24	24	28	23	26	26	28	26	28	28	28	27	28	30	27	28	30	29	29	30	29	29	32	27	32	32	32	33	31	37	37	40	40	41	42	42	0	1	1	1	3	1	5	1	7	4	14	13	5	3	5	3	7	10	36	4	26	7	6	4	10	3	39	32	14	14	13	5	18	24	21	9	5	27	15	12	11	24	32	12	47	32	7	26	17	12	7	22	2	3	50	15	17	15	38	57	42	39	22	11	61	16	58	52	28	35	15	17	49	65	27	38	62	43	10	70	37	40	59	52	44	66	85	68	57	80	41	9	88	38	76	4	12	70	84	87	90	97	68	93	87	93	94	89	89	18	89	90	98	41	73	100	94	30	79	95	70	36	114	81	88	113	114	54	122	56	41	1	2	1	2	2	4	1	4	1	1	1	1	1	3	1	3	2	1	1	1	1	1	2	2	1	3	2	1	1	3	2	3	1	1	1	1	3	1	2	2	2	1	1	1	1	1	1	1	3	2	2	2	5	5	1	2	2	3	2	2	1	3	6	3	1	2	1	2	2	4	5	6	2	1	5	3	1	2	6	1	4	3	3	4	5	3	1	2	4	4	4	7	3	5	2	13	8	5	2	1	1	2	6	1	4	2	1	2	5	9	3	2	1	8	8	3	2	9	3	3	7	9	2	5	8	5	5	13	4	15	16
79000	-1082.798122886540796	-1081.191766189175723	-1.606356697365006	0.000320383213038	0.000076026465685	0.237298530605484	0.408235274685431	0	1	2	4	3	4	4	5	4	7	8	7	5	6	6	9	7	8	10	9	9	8	10	8	9	9	11	12	9	8	10	11	11	9	12	11	11	13	12	12	12	11	13	10	13	13	12	12	13	10	12	12	13	13	15	13	13	13	16	14	14	12	15	13	14	14	14	17	16	16	16	17	14	14	16	17	18	16	16	18	21	19	21	20	21	21	23	21	23	24	23	22	24	23	21	24	24	26	24	27	26	29	25	28	29	27	28	27	28	28	27	29	30	30	30	28	29	31	30	32	32	29	32	31	34	38	40	37	42	42	42	0	1	1	1	1	1	5	2	3	13	12	13	2	13	5	5	6	15	14	14	22	7	22	14	6	10	20	2	14	14	22	34	6	10	1	34	13	37	9	33	44	18	29	14	23	26	33	23	32	15	16	50	16	34	48	37	47	62	9	19	13	27	47	62	51	16	58	45	22	74	38	38	54	42	40	53	15	64	31	49	53	50	72	76	63	33	68	78	42	5	54	79	69	88	35	95	86	94	87	92	84	110	81	66	68	89	111	41	87	69	89	94	110	90	95	89	90	90	94	104	108	38	104	66	87	113	118	41	118	81	94	1	1	1	3	3	1	1	3	1	1	1	1	2	1	1	4	2	1	2	1	1	2	1	1	3	1	1	3	2	1	2	1	4	1	6	1	2	1	3	1	1	2	3	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	6	2	5	1	3	1	1	2	1	2	4	1	1	2	1	1	2	2	7	2	3	2	5	4	2	2	3	6	2	2	5	10	2	5	4	1	5	2	1	1	1	3	2	1	2	8	6	2	1	6	3	5	3	2	1	3	5	2	3	5	4	1	3	8	2	9	4	4	4	15	6	13	8
79500	-1067.403893894932480	-1065.818270680710611	-1.585623214221830	0.000228071649812	0.000056206007082	0.246440130233861	0.321717741974371	-1	3	1	3	4	4	5	5	6	7	7	7	6	6	7	10	8	8	9	9	10	9	9	9	9	9	9	12	9	11	10	11	11	11	10	10	11	12	11	12	12	12	13	11	13	13	11	12	11	12	12	11	15	13	15	13	14	13	16	15	15	14	17	14	14	15	14	17	15	15	16	17	15	14	15	16	17	19	19	19	20	20	21	18	20	22	22	21	22	23	23	22	24	22	24	24	24	27	24	27	26	28	25	27	26	28	29	29	30	28	27	29	30	30	30	29	29	31	30	31	31	31	31	32	36	36	41	40	40	41	41	0	3	1	3	4	3	6	1	2	4	5	6	7	5	9	14	13	15	2	10	10	10	8	7	8	3	15	4	9	23	23	10	22	5	7	5	24	19	8	15	22	7	29	19	32	8	14	8	13	27	19	12	20	10	32	1	40	11	18	18	57	40	70	27	38	42	40	75	5	21	27	50	45	7	40	12	27	26	38	55	60	40	41	58	6	79	57	72	81	69	19	29	18	83	52	85	80	94	87	85	21	105	57	36	23	96	98	102	28	94	94	85	22	85	86	105	87	79	86	117	106	94	116	107	93	93	126	119	87	95	111	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	3	1	1	3	1	2	1	2	2	2	5	1	5	1	1	1	2	1	3	4	4	1	1	2	2	2	4	2	1	1	5	2	4	3	2	2	3	5	4	2	9	1	4	5	3	1	1	1	4	1	2	2	1	4	2	4	3	2	5	1	6	5	5	4	1	2	4	5	3	9	2	5	2	1	3	6	5	6	1	8	3	3	3	1	3	8	1	4	6	10	2	1	1	8	3	2	4	12	6	4	1	5	6	4	1	2	6	1	2	5	6	4	7	8	6	7
80000	-1078.968822823954270	-1077.381829053317688	-1.586993770636693	0.000230870578254	0.000056750808745	0.245812217277605	0.314947321480503	0	3	2	3	4	6	4	4	6	7	7	8	5	7	8	10	8	7	9	10	9	7	9	9	10	8	10	12	10	9	10	11	12	11	11	11	11	13	11	11	10	11	12	11	13	13	12	11	13	12	11	12	14	14	14	13	14	13	14	15	13	13	15	13	14	15	14	16	16	17	17	16	15	14	17	17	17	17	18	19	19	19	22	20	22	20	23	21	24	24	23	22	26	24	23	23	23	28	24	24	26	27	25	27	26	29	27	29	29	28	24	29	29	28	29	30	30	31	30	31	33	31	32	31	36	37	40	39	40	40	42	0	1	1	3	4	1	3	4	8	9	6	4	7	3	8	26	13	5	9	9	26	7	10	10	14	5	2	20	4	22	6	13	31	10	21	41	19	34	12	29	10	25	39	22	42	3	14	11	39	29	1	39	27	35	50	42	42	40	1	51	23	14	37	27	48	5	50	65	16	41	15	40	59	31	27	63	14	39	46	32	4	57	78	70	86	14	53	78	20	84	20	79	51	81	23	51	2	103	45	68	51	93	111	23	68	88	90	46	104	111	97	100	107	91	94	96	68	87	98	109	111	92	108	98	111	104	80	89	89	93	115	1	2	1	1	1	3	1	1	1	1	1	3	1	3	3	1	2	2	2	1	1	2	1	1	2	2	4	1	3	1	1	3	2	3	2	1	1	1	1	1	1	1	1	3	1	5	3	2	2	1	6	1	2	1	1	1	2	1	6	2	2	3	3	2	2	5	1	1	4	3	4	3	1	1	4	2	6	4	2	4	7	2	3	1	2	6	5	2	10	2	6	2	6	3	8	6	8	1	5	4	8	1	1	7	4	3	1	5	1	1	1	2	1	2	2	4	10	4	1	2	6	5	1	2	7	4	11	6	9	9	6
80500	-1069.465982108177741	-1067.897889977100476	-1.568092131077233	0.000296660098950	0.000075587928891	0.254796412319361	0.397957069682817	-1	3	1	3	5	6	4	5	5	8	8	7	6	6	8	10	8	9	11	9	10	9	9	9	11	8	11	13	10	10	10	12	11	10	11	11	11	12	12	12	11	13	12	10	12	14	11	12	12	10	12	12	15	13	15	13	14	13	16	16	14	14	16	14	14	14	12	17	17	14	14	17	15	15	15	16	18	18	19	19	20	20	21	20	21	21	23	19	23	25	23	23	25	24	24	24	25	26	25	26	23	27	25	29	28	27	27	28	29	29	27	26	30	30	30	31	29	32	28	30	31	31	32	30	36	37	41	39	39	42	40	0	3	1	3	2	5	4	4	7	8	6	1	7	4	4	8	9	15	4	26	8	26	12	10	21	8	12	17	24	14	13	5	11	18	10	12	9	36	50	14	18	22	10	8	35	39	18	9	18	17	29	31	5	18	31	24	51	37	32	70	7	35	65	40	32	52	50	37	48	33	19	39	54	52	37	8	63	65	6	72	46	63	88	51	28	53	56	59	61	17	81	66	89	89	49	85	79	68	89	55	38	49	94	53	90	90	90	88	99	102	79	95	105	106	106	44	18	98	101	93	115	110	96	96	115	118	87	121	55	108	116	1	1	1	2	1	1	1	1	1	2	1	4	1	2	3	3	1	1	4	1	2	1	1	1	1	1	4	2	1	2	3	3	2	1	2	2	4	1	1	2	1	2	2	3	1	1	1	4	2	1	1	1	6	3	3	2	1	1	2	1	4	2	1	1	1	1	1	3	3	3	2	2	1	2	1	5	1	1	5	1	3	2	1	4	4	3	4	2	5	8	2	6	1	1	5	1	2	3	1	5	5	7	1	7	1	2	1	3	2	1	3	2	1	3	2	9	9	2	4	4	1	2	2	3	4	2	9	4	11	7	8
81000	-990.668747619563533	-989.057790711674329	-1.610956907889185	0.000258207596507	0.000060773861769	0.235368217632728	0.440552458150726	-1	3	1	5	3	5	5	4	6	5	7	7	5	5	6	8	8	8	10	9	8	9	10	9	10	8	10	13	9	10	9	10	10	10	12	10	10	13	11	12	12	12	12	12	13	13	11	10	12	12	12	12	15	13	14	14	13	13	14	15	14	13	17	11	14	14	15	16	15	16	13	17	14	14	16	16	18	15	18	19	18	20	22	20	21	21	23	21	23	24	22	23	24	23	23	25	24	27	25	26	26	29	25	29	27	28	29	28	29	29	26	29	29	30	30	30	28	31	27	32	33	29	32	31	37	36	40	38	40	41	42	0	3	1	2	3	2	5	1	13	8	9	1	1	3	8	14	7	7	16	9	8	26	9	10	9	2	8	20	12	13	7	13	21	10	14	16	21	34	15	11	64	26	17	5	35	34	24	7	21	30	20	10	8	9	19	40	11	64	20	19	16	64	48	23	26	10	58	41	55	7	39	38	40	32	64	51	71	30	19	24	23	64	58	63	69	38	84	50	76	66	76	84	53	80	80	94	23	87	95	12	29	93	65	66	55	111	119	29	87	108	94	94	103	122	101	65	84	112	89	90	114	98	102	87	122	124	102	108	87	99	130	1	1	1	1	1	1	1	3	1	1	1	3	3	2	1	2	2	1	1	2	2	1	2	2	2	4	4	2	1	2	2	2	1	3	3	1	1	2	2	3	1	2	2	4	1	2	1	3	2	1	1	3	7	3	2	1	3	1	3	3	3	1	4	1	5	4	1	2	1	5	1	3	1	2	2	2	3	2	3	5	4	3	4	1	4	4	1	3	4	5	3	2	5	1	2	1	7	2	1	7	11	4	4	7	6	1	1	9	3	1	1	2	2	1	2	6	4	1	3	2	1	1	1	4	3	3	4	3	7	7	1
81500	-1105.769844875878334	-1104.248144745907894	-1.521700129970494	0.000291013940390	0.000081601598965	0.280404433052421	0.310087287014178	-1	3	1	5	5	6	4	6	5	8	7	5	6	6	8	10	8	7	10	8	9	10	9	10	10	10	10	13	10	11	9	11	11	10	11	10	10	12	12	12	12	12	13	10	12	14	11	13	11	12	10	12	14	14	14	14	14	13	15	14	13	14	17	13	14	15	13	17	16	16	17	18	15	15	17	15	17	18	18	20	20	20	21	21	19	21	23	20	23	25	23	22	25	22	22	25	23	28	24	27	26	28	26	28	27	28	28	26	29	26	27	28	28	30	31	31	29	31	30	30	32	32	31	30	36	37	37	40	41	41	40	0	3	1	7	1	5	2	7	2	8	5	3	7	1	5	18	13	6	4	2	9	7	18	10	12	20	9	17	4	24	18	7	31	17	34	6	10	31	23	19	30	8	11	1	18	33	7	42	22	11	20	26	30	13	27	41	17	42	17	22	22	52	49	40	35	10	29	62	18	49	18	17	35	23	59	25	59	64	25	1	54	66	42	73	51	63	84	77	8	38	72	29	44	17	57	78	29	79	57	14	59	57	86	63	96	97	92	63	90	91	97	79	77	105	87	109	46	105	91	95	41	114	96	96	122	105	101	114	127	84	125	1	1	1	1	3	1	1	1	1	1	1	3	1	5	2	2	1	1	3	2	2	2	1	1	1	2	3	2	1	1	1	4	1	1	1	3	1	1	1	1	1	2	3	5	3	2	4	1	1	3	1	1	1	4	3	1	2	1	3	3	2	1	4	1	2	4	1	1	4	3	5	5	2	2	1	2	1	3	3	11	2	3	4	3	5	2	1	2	8	6	4	5	6	7	3	3	4	5	7	12	5	6	2	6	1	3	3	6	1	1	3	4	6	2	5	1	5	1	3	3	8	2	3	3	2	4	5	4	3	7	2
