step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
77000	-895.228176170536358	-901.167373389621616	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.585958470227420	-2	0	2	5	6	4	8	6	9	7	9	10	9	10	14	13	12	8	10	11	13	11	12	14	11	12	13	14	14	14	13	14	14	14	14	16	16	14	16	18	17	16	16	15	16	17	16	16	16	15	18	17	16	17	18	18	18	18	15	18	19	18	19	18	18	19	20	18	18	19	20	18	18	18	21	20	19	22	20	20	23	21	22	21	22	21	24	22	23	24	23	24	23	25	26	25	24	25	27	25	28	25	27	27	28	27	27	28	29	32	29	31	29	29	32	32	33	36	36	40	42	41	46	51	0	1	0	2	6	3	5	4	3	4	8	5	3	7	26	4	22	6	18	13	20	13	18	16	11	11	13	14	19	17	19	13	23	23	19	16	25	26	28	15	26	28	28	30	32	47	33	34	23	34	59	16	26	39	39	28	47	33	35	24	41	35	44	45	33	49	49	59	33	65	74	49	50	49	52	61	62	86	64	66	65	52	74	0	70	63	80	66	80	80	82	0	85	92	85	90	37	91	90	85	97	85	95	94	91	100	93	95	100	99	103	102	97	107	111	90	111	0	0	119	0	7	121	0	1	1	1	2	1	2	1	1	4	2	2	2	3	1	1	5	1	3	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	2	2	2	1	1	2	1	1	1	1	1	2	2	1	3	2	2	1	2	1	1	1	2	2	2	1	1	1	1	1	3	2	2	1	1	1	2	1	2	2	1	1	1	1	2	1	3	1	1	2	2	1	1	1	4	1	3	1	2	2	1	3	2	1	2	4	2	1	1	2	1	12	2	1
77500	-937.439610778017823	-943.378807997103081	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.549021536448193	-1	2	3	4	6	5	7	6	8	10	9	8	9	10	12	11	12	10	10	11	12	11	12	14	13	14	12	13	14	14	13	13	14	14	15	16	16	16	16	17	17	16	16	16	16	16	16	16	17	16	16	17	15	17	17	18	18	19	17	18	18	17	19	18	19	19	19	17	19	19	18	19	19	19	21	21	19	22	20	20	21	21	23	21	22	21	21	22	24	24	22	23	23	24	25	26	24	24	26	24	27	25	26	26	29	26	27	28	29	32	29	31	31	29	31	32	34	36	38	40	44	43	46	50	0	1	0	2	3	3	6	4	5	2	8	5	9	9	10	11	12	12	3	13	13	19	18	8	4	15	14	5	19	17	27	13	23	18	27	11	25	26	31	15	26	29	28	30	32	33	34	23	23	23	29	16	25	39	39	59	46	34	29	37	41	43	44	45	57	71	50	29	46	34	34	49	34	34	52	61	62	86	64	49	67	36	74	0	70	63	49	49	49	88	36	0	85	92	85	89	36	82	90	93	98	85	85	94	91	85	93	103	100	99	103	103	97	107	103	90	112	0	0	119	0	28	121	0	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	4	1	2	1	1	3	2	1	1	3	2	1	1	1	1	3	2	4	1	2	3	3	2	1	2	1	3	2	1	1	2	2	1	3	1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	2	2	2	2	1	2	2	1	2	1	1	2	2	1	3	2	1	2	1	2	3	3	1	2	1	1	1	1	1	3	2	1	1	1	2	2	1	3	2	3	1	3	2	2	3	3	2	3	4	1	1	1	1	1	11	1	1
78000	-933.637462611722867	-939.576659830808126	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.523286914885815	-3	1	2	4	5	6	8	8	8	8	9	9	10	10	13	13	12	10	10	10	12	12	12	11	13	14	13	15	12	14	13	14	15	15	14	14	16	16	16	16	16	16	16	15	16	17	17	16	16	16	18	17	16	18	17	18	19	17	16	17	18	17	18	18	18	18	20	17	19	20	18	20	17	18	20	18	20	21	20	21	23	21	22	22	22	22	23	22	24	23	24	23	22	24	24	25	24	25	26	26	27	26	28	27	28	28	27	30	29	31	29	29	30	28	31	33	32	37	37	39	43	44	47	51	0	1	0	2	3	3	3	4	5	4	4	9	9	9	24	24	13	9	9	9	20	9	18	10	8	15	29	35	19	13	29	13	23	23	27	25	25	26	27	15	11	28	35	12	21	33	33	34	34	23	28	37	26	39	30	43	46	33	19	40	25	35	30	45	34	50	23	28	65	65	49	34	49	34	36	41	62	44	45	66	48	8	74	0	70	44	80	80	80	67	37	0	70	92	85	90	82	91	89	93	98	93	93	92	82	100	93	103	107	99	103	95	105	100	103	89	103	0	0	119	0	11	121	0	1	2	1	2	2	2	2	2	2	3	3	1	1	2	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	3	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	3	3	1	3	1	4	1	1	1	1	3	1	2	2	1	2	2	1	2	2	5	2	1	2	3	1	1	2	2	4	1	1	1	1	1	1	1	1	2	1	3	2	2	3	1	2	1	1	2	1	3	1	1	2	5	2	1	1	1	1	15	2	1
78500	-896.532038572590636	-902.471235791675895	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.627115216439341	-1	1	1	5	6	5	6	8	8	9	8	9	9	9	13	13	12	10	10	11	13	11	11	14	11	14	13	12	14	14	13	13	14	14	15	17	15	16	16	17	16	17	15	15	17	16	16	16	16	17	18	18	16	18	17	17	19	18	16	18	18	17	18	19	18	19	20	16	19	20	18	17	19	18	20	20	20	21	21	19	22	21	20	20	22	21	21	23	24	24	23	23	24	24	26	25	22	26	26	25	28	25	27	27	28	26	27	30	29	31	30	32	30	28	30	32	35	36	38	41	43	43	46	50	0	1	0	1	3	3	3	4	5	4	4	9	9	9	25	8	22	12	12	13	5	12	12	8	8	15	19	12	9	28	28	13	23	23	19	15	15	26	29	8	4	59	28	30	21	33	33	34	34	49	59	37	26	39	29	43	65	46	28	24	40	43	30	45	46	34	74	28	47	69	34	23	71	34	36	61	62	44	45	34	67	40	74	0	70	63	80	80	66	71	82	0	85	92	102	90	82	91	89	85	98	85	102	94	97	93	100	103	100	89	95	115	105	100	103	90	111	0	0	119	0	78	121	0	1	1	1	4	4	2	2	2	1	2	1	1	1	1	1	3	1	1	1	1	3	1	1	3	2	1	1	3	2	1	1	3	1	2	2	2	1	1	1	5	4	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	3	1	1	2	1	2	2	1	2	3	1	2	1	1	2	3	2	2	1	2	1	1	1	2	1	2	3	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	2	2	3	2	1	1	1	2	5	5	1	1	2	1	9	1	1
79000	-885.055654004644680	-890.994851223729938	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.547024292880087	-1	1	1	5	4	5	7	7	8	8	9	8	10	11	12	13	11	10	9	12	13	12	11	13	12	15	13	15	12	13	13	15	15	14	14	17	17	15	15	16	17	17	16	15	16	17	16	16	16	15	17	17	17	16	19	18	18	19	16	18	18	18	18	18	19	20	20	17	19	18	19	19	18	18	21	21	20	20	21	20	23	21	23	21	22	20	23	23	24	23	23	24	24	25	26	26	24	26	26	26	25	24	28	28	28	28	27	30	29	30	28	32	30	29	30	32	34	37	37	41	44	44	46	51	0	1	0	2	3	3	3	4	5	4	8	5	6	9	8	8	9	12	12	12	13	17	18	25	8	15	29	31	19	22	12	20	18	23	12	15	15	25	29	25	26	28	35	17	32	33	23	34	34	23	19	4	25	39	39	43	46	46	35	52	15	35	44	45	34	34	72	35	46	47	49	49	34	50	36	41	62	44	64	49	74	36	67	0	70	44	66	80	80	80	82	0	85	84	102	90	82	91	90	93	91	85	102	94	97	100	100	103	107	90	95	115	105	85	103	99	103	0	0	119	0	104	121	0	1	1	1	2	1	2	3	1	2	2	1	2	2	1	3	4	1	1	1	2	2	1	1	1	3	2	1	1	1	1	2	2	2	2	3	2	2	1	2	1	1	1	2	1	1	1	2	1	1	2	3	6	2	1	2	2	1	1	2	1	4	2	2	1	3	3	1	1	1	1	2	1	2	2	2	2	1	2	1	1	3	2	2	1	2	3	2	2	2	2	1	1	1	2	1	2	1	1	2	1	1	1	3	3	1	1	1	1	1	2	1	1	1	3	1	4	4	1	1	3	1	7	1	1
79500	-901.839509926687128	-907.778707145772387	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.646292691114076	-2	1	2	5	5	4	7	8	8	10	9	9	10	10	13	12	12	10	10	11	13	12	11	13	12	14	13	15	14	14	13	14	14	14	14	17	15	14	17	16	17	16	15	15	16	16	16	16	17	16	16	17	16	17	19	19	17	18	16	18	18	18	19	19	18	19	20	18	19	19	19	20	19	18	20	19	19	21	21	20	23	20	22	21	21	21	24	21	23	25	23	22	23	24	24	24	24	25	27	26	28	26	28	28	28	27	27	29	28	32	29	31	30	29	30	30	34	36	37	41	44	44	45	50	0	1	0	1	6	3	5	4	3	8	8	5	9	9	25	11	9	12	9	13	13	9	18	11	8	25	14	29	14	17	19	13	23	23	31	15	24	10	14	15	24	35	19	30	9	33	33	34	34	18	27	37	24	29	54	43	46	46	35	40	38	43	17	32	46	49	71	59	47	47	49	71	74	34	37	61	62	14	45	34	67	52	74	0	70	63	89	80	80	89	82	0	85	84	85	80	91	82	90	93	98	85	95	94	97	100	93	102	102	99	103	115	105	106	103	90	103	0	0	119	0	104	121	0	1	1	1	3	1	1	1	2	3	1	1	2	1	2	1	2	2	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	2	2	1	1	1	3	4	2	2	1	3	1	3	1	2	1	1	3	1	2	2	3	2	2	1	1	1	2	2	1	3	3	2	1	1	1	1	2	1	1	1	2	2	1	1	4	2	3	3	2	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	2	2	3	2	2	2	1	2	2	1	3	1	1	1	1	1	3	3	1	1	2	1	7	1	1
80000	-883.888206792753294	-889.827404011838553	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.620722858676136	-1	1	2	5	5	6	7	8	7	10	9	9	10	10	13	12	12	10	11	12	12	10	11	13	10	14	14	13	15	13	14	15	14	14	14	16	17	17	16	18	17	15	15	15	17	16	17	17	17	15	17	16	16	17	18	18	18	19	16	19	19	17	19	19	19	19	20	18	20	19	20	19	18	18	21	21	19	20	21	21	20	21	20	20	22	21	23	22	24	24	23	22	24	22	25	25	25	24	27	26	25	26	28	27	28	26	28	29	27	33	28	31	30	30	30	32	33	36	37	40	44	41	46	49	0	1	0	2	3	3	5	4	6	11	4	9	9	9	25	25	14	12	12	14	13	12	18	11	8	24	14	19	28	17	28	13	23	23	28	25	25	53	27	36	26	35	19	30	13	33	46	50	34	23	19	26	26	39	39	43	33	46	42	40	41	43	44	45	46	49	74	28	47	33	23	49	50	50	52	61	62	63	64	66	73	52	74	0	70	63	80	34	66	87	82	0	70	84	85	90	82	91	89	85	98	85	102	94	97	93	102	102	100	99	102	115	97	106	102	99	111	0	0	119	0	45	121	0	1	1	1	2	1	2	1	1	1	1	2	2	2	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	3	2	1	1	4	3	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	2	2	2	2	1	2	1	2	4	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	3	2	1	1	1	3	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	3	2	1	2	2	2	3	3	1	1	1	1	7	1	1
80500	-890.060032233698735	-895.999229452783993	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.620905534438518	-1	1	2	3	5	6	7	7	8	8	9	9	9	10	14	12	12	10	10	11	12	10	12	12	13	13	13	14	13	13	12	14	14	14	13	17	17	16	16	17	18	16	17	15	17	16	17	16	16	17	18	15	16	18	18	18	18	17	16	19	19	16	18	19	17	18	17	18	19	19	20	19	16	18	20	20	21	21	21	20	22	22	22	22	21	21	23	22	25	24	23	23	24	24	25	26	25	25	27	25	28	27	28	27	27	27	28	29	27	31	29	31	31	29	32	31	33	36	37	39	43	43	45	50	0	1	0	2	3	3	6	2	6	4	4	9	6	12	4	10	22	6	12	13	20	12	18	8	11	16	19	35	19	22	19	13	23	18	19	16	16	16	29	24	15	28	28	17	32	33	33	34	34	23	27	24	26	39	39	28	46	46	19	37	41	35	44	21	46	49	73	42	47	50	50	49	34	50	37	61	43	63	64	34	67	37	74	0	70	63	80	80	87	80	82	0	85	84	85	90	82	91	71	70	98	93	95	94	97	93	102	95	100	89	95	102	105	100	95	99	111	0	0	119	0	104	121	0	1	1	1	1	2	2	1	3	1	2	3	1	2	1	7	2	1	2	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	2	2	3	3	1	2	2	2	2	2	1	2	1	1	1	1	3	3	1	1	1	1	2	1	1	3	1	1	2	2	3	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	2	2	1	1	1	2	1	2	2	2	1	3	2	2	2	2	2	1	2	1	3	1	3	2	1	2	2	4	2	1	1	1	1	1	7	1	1
81000	-858.633167261718768	-864.572364480804026	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.693589225732064	-1	1	2	4	4	5	7	7	7	10	6	9	10	10	13	13	11	10	10	12	11	12	12	12	12	15	13	12	14	14	13	15	14	15	15	16	16	16	16	17	17	16	16	15	16	15	17	16	16	16	17	18	17	18	17	17	17	18	15	17	19	18	18	17	18	18	19	18	19	19	18	17	18	18	20	21	20	22	21	20	23	20	23	22	21	21	23	22	24	24	23	23	23	24	24	25	25	25	26	25	28	26	28	27	28	27	27	29	29	32	29	32	31	28	32	32	33	36	37	39	42	44	45	49	0	1	0	1	3	5	5	4	6	11	1	9	9	12	10	8	12	12	12	13	13	17	18	8	8	15	19	19	19	22	12	21	23	23	28	16	16	15	29	16	15	28	29	30	32	33	34	34	34	23	35	37	38	39	29	43	46	46	29	24	41	43	30	32	46	34	49	59	47	33	50	49	34	50	36	61	62	63	64	66	67	37	74	0	70	44	80	80	80	80	82	0	70	84	85	90	82	91	90	93	98	95	102	94	97	100	100	103	107	99	103	111	105	106	107	99	111	0	0	119	0	92	121	0	1	1	1	1	1	1	2	2	1	2	4	1	1	1	1	3	1	1	1	1	1	1	1	2	3	1	2	1	2	1	2	2	1	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	1	2	2	1	2	3	2	1	1	2	2	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	3	3	1	1	1	1	1	8	3	1
81500	-906.765330063566807	-912.704527282652066	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.564452295382083	0	1	3	5	6	4	8	7	8	9	9	9	9	9	13	13	12	10	11	11	13	11	11	11	13	14	13	14	13	14	13	12	14	15	15	17	16	16	15	16	15	17	16	15	17	16	17	15	17	13	18	18	17	17	19	18	18	18	16	18	19	17	18	18	19	20	19	17	18	19	19	20	19	16	19	21	21	22	21	21	22	22	22	21	21	21	22	22	24	25	22	23	24	25	24	26	23	26	25	25	28	26	27	26	26	26	28	29	28	31	30	29	31	29	31	32	34	36	38	39	40	45	45	49	0	1	0	2	6	3	5	4	3	8	4	9	9	9	24	24	22	9	12	13	13	9	18	8	11	11	19	27	9	9	19	9	23	50	28	25	25	11	29	26	11	35	27	22	32	33	33	50	48	23	43	26	26	39	39	35	33	47	28	26	41	35	44	21	46	48	49	59	46	47	49	49	49	48	36	61	62	44	64	65	71	25	67	0	33	63	80	66	80	89	52	0	70	92	70	90	82	91	80	85	98	70	93	94	97	93	106	103	106	90	103	103	105	106	102	99	111	0	0	119	0	30	121	0	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	2	4	1	2	1	1	1	2	1	3	1	1	3	1	3	2	2	1	2	1	1	1	1	2	2	1	2	1	2	1	1	2	2	1	2	3	2	3	1	1	1	1	1	2	1	1	1	1	2	3	2	1	2	4	2	1	4	2	1	1	2	1	2	1	2	1	2	1	1	2	2	2	1	3	1	1	1	2	1	1	1	2	2	1	2	2	1	3	2	1	1	1	1	11	2	1
82000	-877.146255700052507	-883.085452919137765	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.525259127842229	-1	1	3	5	6	5	8	7	10	8	9	9	7	11	13	12	12	10	11	12	11	12	12	13	12	14	13	15	14	14	12	14	14	14	15	15	15	15	16	17	17	16	16	16	13	16	17	16	16	14	18	17	16	18	18	18	19	19	17	17	18	17	17	17	18	19	19	16	19	19	17	18	18	17	20	20	20	22	20	21	22	21	23	21	21	21	23	22	25	23	24	22	23	24	25	24	25	25	26	26	27	26	28	28	28	28	27	28	28	32	29	32	30	29	30	33	34	35	37	40	43	44	46	50	0	1	0	2	3	3	6	4	12	4	4	5	6	12	8	8	12	12	12	21	13	12	18	11	11	11	19	27	19	17	19	21	23	23	19	16	16	15	29	15	16	27	19	22	21	33	33	34	50	23	35	37	26	39	39	35	46	46	68	24	41	43	30	45	46	34	49	27	47	47	49	49	49	50	36	61	62	63	64	66	71	26	74	0	70	30	66	80	66	80	52	0	85	84	70	90	52	82	87	93	98	93	102	84	91	100	93	102	100	99	103	115	105	100	103	80	111	0	0	119	0	22	121	0	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	3	2	1	1	1	2	2	1	2	2	3	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	1	3	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	2	3	2	1	3	4	2	1	1	4	3	1	3	1	3	1	1	1	3	1	3	1	2	2	1	2	1	3	2	1	2	1	1	3	1	1	1	2	1	6	2	1	1	1	1	14	2	1
82500	-894.788044766845815	-900.727241985931073	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.585312536502781	-1	1	2	4	7	5	7	8	9	10	9	8	9	9	14	12	12	11	11	10	12	11	12	11	13	14	14	15	13	13	13	14	14	15	13	16	16	17	16	17	16	17	13	15	15	16	15	16	16	16	17	16	17	18	18	17	18	19	15	18	19	16	18	18	18	18	19	16	19	20	19	19	18	18	21	21	20	21	21	21	22	20	22	22	22	20	23	22	25	24	24	23	24	24	26	25	24	26	26	25	28	27	28	28	29	27	28	29	27	33	29	32	28	30	30	32	32	37	38	40	43	45	46	50	0	1	0	1	6	3	6	4	12	8	4	7	12	12	16	11	22	12	12	13	13	12	18	11	11	8	19	35	19	17	19	13	23	23	19	25	16	11	29	26	11	14	19	30	32	33	33	18	23	18	35	11	26	39	39	35	34	46	27	38	38	35	44	45	46	34	73	59	46	33	50	49	34	34	25	61	62	63	64	50	71	15	74	0	70	63	80	80	66	80	25	0	85	84	100	80	82	97	90	93	91	85	95	92	98	100	100	102	100	89	95	115	97	106	102	99	111	0	0	119	0	38	121	0	1	1	1	3	1	2	1	2	1	1	3	1	1	1	1	1	1	2	1	1	2	2	1	1	2	3	1	1	1	1	1	2	2	3	1	2	2	5	2	1	4	4	1	2	1	2	1	2	2	2	3	3	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	3	1	2	2	2	2	2	3	2	1	1	1	1	1	3	1	4	1	1	1	1	3	2	2	1	1	2	2	1	3	2	1	1	1	1	3	1	1	2	1	1	4	2	1	1	1	1	14	2	1
83000	-879.913409979565813	-885.852607198651071	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.663194456678256	-1	1	2	4	6	6	8	6	9	9	10	8	10	10	14	12	12	10	10	11	12	11	12	13	12	14	11	14	14	13	13	14	14	14	15	16	16	16	16	16	17	16	17	16	16	17	16	16	17	15	17	17	17	18	17	17	18	18	15	18	18	17	17	18	15	19	19	16	20	19	19	19	17	19	18	21	20	22	20	21	22	22	22	21	21	20	23	23	24	23	23	24	23	23	25	26	24	25	26	26	28	25	28	28	28	27	27	29	28	31	29	30	30	29	32	33	33	34	38	40	44	44	47	48	0	1	0	2	3	3	3	4	7	4	8	3	12	12	16	10	22	12	12	13	13	7	18	11	8	11	12	19	12	17	19	21	23	23	31	15	15	15	29	16	25	31	42	17	32	65	33	34	34	23	29	15	38	39	29	35	65	65	29	24	26	35	17	45	33	49	49	59	58	46	23	34	50	50	36	61	62	63	64	66	71	52	74	0	70	44	80	80	80	66	16	0	85	84	85	89	25	97	90	85	98	93	95	94	97	93	93	95	100	99	103	103	97	106	112	99	111	0	0	119	0	5	121	0	1	1	1	2	2	2	3	1	1	3	2	3	1	1	1	2	1	1	1	1	1	1	1	2	4	2	1	2	3	1	2	1	1	1	1	2	2	1	2	2	2	2	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	4	2	1	1	1	1	1	1	4	2	1	1	2	1	2	3	1	1	2	2	2	1	1	2	1	1	2	2	5	1	1	1	2	1	4	1	1	2	1	1	2	2	2	2	2	3	1	4	1	1	3	1	2	3	2	1	1	1	1	12	2	1
83500	-900.592399315878879	-906.531596534964137	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.571772419408920	-1	1	2	4	7	6	8	7	10	8	10	9	10	10	12	12	13	10	11	11	12	11	12	11	11	14	13	14	14	14	14	14	14	15	13	16	15	17	16	16	17	16	15	15	16	15	16	17	16	16	17	18	15	17	17	17	18	19	15	18	19	17	18	18	19	19	19	17	19	20	20	19	18	19	20	20	21	22	20	20	22	21	22	21	21	19	22	22	25	24	23	23	23	24	26	26	25	26	26	26	28	27	28	28	28	27	27	28	28	32	30	31	30	30	30	31	32	37	37	40	43	45	46	49	0	1	0	2	3	3	6	4	12	2	2	6	5	5	25	8	22	6	12	13	13	12	18	8	8	24	19	35	12	17	19	13	23	18	19	25	11	53	29	37	11	29	35	30	32	33	46	23	23	23	59	53	16	39	29	12	33	46	35	16	41	43	44	45	33	48	49	59	47	57	50	50	23	50	52	41	62	86	64	48	67	36	74	0	70	63	80	80	66	87	82	0	70	84	85	90	26	82	90	93	91	85	95	92	91	85	93	95	106	99	103	115	98	102	95	90	111	0	0	119	0	11	121	0	1	2	1	2	3	2	1	2	1	4	4	1	2	1	1	4	1	2	1	1	1	1	1	2	2	2	1	1	3	1	1	2	2	3	1	2	3	1	2	1	3	1	1	1	1	1	1	2	2	3	1	2	1	1	1	4	2	2	1	2	2	1	2	1	3	1	1	2	2	1	2	2	2	2	1	2	2	2	1	1	2	3	1	1	1	1	1	2	4	1	1	1	2	2	2	1	6	2	1	2	3	4	1	2	2	3	2	1	1	3	1	1	2	1	2	3	1	1	1	2	1	13	3	1
