step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
73500	-930.170037161329446	-928.619521650650995	-1.550515510678441	0.000166675011977	0.000043975661618	0.263840758711846	0.482821006516974	-1	0	2	1	1	2	2	4	4	5	5	6	5	5	7	9	9	9	9	9	9	8	14	9	10	9	8	11	11	10	10	12	10	12	10	12	11	12	11	12	12	12	12	12	12	13	13	9	12	13	13	14	14	15	13	15	15	16	16	17	14	15	15	14	17	15	15	16	16	16	17	19	17	18	18	17	16	17	18	21	18	20	23	24	24	27	28	28	29	28	30	34	32	33	35	37	37	37	35	37	35	38	40	40	39	40	38	40	41	42	42	40	43	44	40	44	42	45	44	44	46	47	46	48	48	52	50	50	51	53	52	0	1	2	1	1	1	2	3	6	8	0	8	8	8	10	13	9	3	6	10	15	13	43	6	18	15	0	35	21	14	16	48	27	26	16	31	31	48	48	0	27	35	20	16	16	24	19	27	37	37	3	55	41	36	48	48	40	44	61	39	35	47	49	39	49	38	50	37	57	35	62	47	51	46	63	64	39	50	54	78	73	78	0	0	0	84	84	0	69	57	90	93	91	91	91	89	90	90	91	101	91	98	89	107	102	98	95	102	105	105	108	95	108	109	102	105	102	108	111	89	117	114	106	123	90	89	123	125	127	128	127	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	3	4	4	2	1	1	1	3	1	2	1	1	2	3	1	2	2	2	1	1	1	2	2	1	2	2	1	1	2	2	2	1	1	1	4	1	1	2	2	3	2	2	1	3	2	1	2	2	2	1	1	3	1	4	1	3	2	3	2	2	2	3	1	2	1	1	1	1	1	2	1	1	6	5	1	1	2	2	3	3	4	5	2	1	2	1	6	1	1	2	2	2	1	2	1	2	1	2	2	2	2	3	1	7	1	1	2	1	11	11	2	2	1	2	1
74000	-942.648452434994397	-941.046940167246248	-1.601512267748095	0.000145782458970	0.000034895705430	0.239368341548059	0.492669390254456	-1	0	1	1	1	3	2	4	3	6	6	6	5	4	8	9	8	9	9	8	8	8	13	10	10	10	9	10	10	10	11	12	10	12	12	12	12	12	11	11	13	13	13	14	11	14	11	12	13	12	14	13	14	15	15	15	13	15	15	18	16	15	15	13	16	16	16	17	16	16	15	19	16	17	18	17	17	19	18	21	17	20	22	25	24	26	30	28	31	29	31	34	33	34	36	37	37	37	36	37	36	37	39	40	40	40	40	38	39	40	41	42	41	42	43	44	42	45	44	42	47	48	45	46	49	50	49	50	50	55	52	0	1	1	2	1	3	1	3	3	8	0	9	14	3	6	10	10	21	13	10	6	14	21	10	10	17	0	14	3	3	16	27	27	29	15	31	16	27	27	0	39	28	45	13	22	28	16	27	36	15	36	48	41	36	39	39	40	18	19	33	45	50	50	39	30	41	49	36	40	31	47	63	51	46	63	48	64	51	65	62	51	47	0	0	0	84	84	0	41	69	90	93	91	91	91	90	89	90	91	101	92	90	89	91	108	102	100	102	108	102	102	95	105	110	111	113	109	102	108	89	118	114	111	123	89	90	123	119	127	119	129	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	3	1	3	3	2	2	1	2	1	3	4	4	1	3	1	1	2	1	1	3	1	1	2	1	1	5	2	2	1	2	1	1	1	1	1	2	2	2	2	3	2	4	2	2	1	2	2	1	2	4	3	2	2	2	1	1	2	2	3	2	1	3	2	4	1	1	1	1	2	1	10	6	1	1	2	2	2	3	3	4	2	1	1	4	4	4	1	3	2	1	1	2	2	3	1	2	1	2	1	4	3	5	1	2	2	1	10	11	2	4	1	6	1
74500	-914.649106214970288	-912.931434272722754	-1.717671942247587	0.000178081189422	0.000035295129697	0.198196843877192	0.456409486691643	-1	0	1	1	1	2	3	4	5	6	6	6	5	6	7	9	9	8	9	9	9	8	13	10	10	11	7	11	11	10	12	12	11	12	12	12	14	11	10	13	12	11	12	13	12	11	12	12	14	11	14	13	14	14	15	14	14	16	16	17	15	15	15	14	16	15	17	18	16	16	15	18	18	18	18	16	17	19	19	21	18	21	22	25	23	28	30	28	29	30	31	34	33	34	36	35	36	37	36	38	36	38	37	39	39	40	39	41	42	42	41	42	44	44	43	44	42	44	45	45	46	47	45	47	48	51	50	51	51	53	55	0	1	2	1	1	3	2	6	5	8	0	13	6	8	10	12	13	10	10	3	10	9	50	16	21	20	0	16	10	9	19	27	27	22	14	46	31	27	27	0	27	16	12	18	30	12	21	39	36	14	43	38	41	10	52	38	40	30	31	41	16	49	37	48	36	33	36	47	40	42	36	37	31	23	63	64	66	37	67	68	54	63	0	0	0	84	86	0	53	66	90	91	91	91	91	90	90	89	91	94	91	89	90	91	98	96	94	105	105	111	105	91	108	109	108	102	106	109	113	90	109	118	115	110	89	90	111	127	124	119	129	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	2	1	2	3	1	2	1	1	1	1	1	1	4	1	1	3	2	2	3	1	2	2	2	1	2	2	3	3	2	3	2	2	1	3	1	1	2	4	1	1	1	3	3	3	3	1	1	1	2	3	2	2	2	3	2	2	4	4	2	1	1	3	2	2	2	3	1	1	1	1	1	1	7	8	1	1	2	2	3	3	4	5	2	2	2	4	4	4	1	3	3	1	1	1	1	4	2	1	1	3	1	1	1	7	2	2	1	3	9	8	4	1	1	3	2
75000	-868.320594217455891	-866.630289118184692	-1.690305099271232	0.000155706183226	0.000032161727426	0.206553951552144	0.496974341973503	-1	0	2	2	2	3	2	5	4	6	5	6	6	3	7	9	8	9	9	8	6	9	14	9	10	9	9	12	11	10	11	12	11	12	9	11	14	10	12	13	13	13	12	14	11	13	13	11	13	12	14	13	14	15	15	15	14	17	15	16	14	15	14	14	17	16	15	17	16	16	16	18	17	17	16	14	16	19	17	20	16	21	24	25	24	28	30	28	31	30	31	33	32	35	36	36	35	36	36	36	35	37	39	37	40	39	41	41	41	39	41	43	44	44	43	45	43	43	44	45	46	48	45	47	49	51	50	51	50	55	54	0	1	2	1	2	2	2	14	3	8	0	8	8	3	6	8	21	8	20	13	14	21	28	8	20	3	0	35	22	12	16	48	27	35	15	24	50	27	38	0	27	30	20	45	20	31	24	38	24	31	36	38	33	36	39	48	40	10	21	39	35	36	50	39	67	41	16	54	57	61	46	62	81	54	54	48	52	65	67	46	50	65	0	0	0	84	84	0	53	53	90	93	91	91	93	90	90	90	93	93	91	96	96	90	102	89	99	102	102	102	105	101	109	108	102	109	108	108	111	90	118	108	108	111	106	89	119	125	124	115	129	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	1	3	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	2	1	3	2	2	3	1	4	4	1	2	2	1	2	1	1	2	2	1	1	2	1	1	1	1	2	2	1	1	3	2	2	1	1	1	1	1	1	7	9	1	1	1	2	2	3	2	3	2	2	2	1	2	3	2	5	2	2	2	1	1	4	1	2	3	1	1	1	2	9	2	3	2	3	6	9	4	1	2	7	2
75500	-908.498906115187424	-906.676433469474091	-1.822472645713362	0.000184434952173	0.000031617249962	0.171427647466151	0.472017129201509	-1	0	1	2	2	3	1	4	4	5	6	6	6	6	7	10	7	9	8	9	9	9	13	9	10	10	8	9	13	11	12	12	10	12	13	12	14	11	12	11	13	11	12	13	13	12	14	13	14	13	14	14	14	15	14	15	14	16	16	17	15	15	16	14	16	16	16	17	15	17	16	19	16	17	17	17	15	19	19	21	16	21	23	24	24	26	30	28	31	29	30	33	32	34	35	36	37	36	36	38	35	38	39	39	41	38	39	40	42	41	42	42	42	45	43	45	42	44	44	44	46	48	44	47	49	51	48	49	49	54	53	0	1	1	2	2	3	1	4	3	6	0	10	10	10	3	28	6	8	13	15	12	10	22	14	10	13	0	8	24	12	24	33	27	19	8	28	50	27	27	0	27	19	22	21	22	28	28	38	31	28	23	41	32	50	38	41	40	30	45	55	29	45	25	39	54	41	28	37	40	25	47	65	47	71	36	52	39	71	63	78	35	73	0	0	0	84	86	0	32	53	90	93	91	91	91	90	90	90	91	95	92	96	96	91	102	90	101	96	105	102	110	101	102	109	110	120	105	108	111	89	118	121	105	115	96	106	123	111	123	128	129	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	2	1	1	2	2	2	1	3	2	1	2	2	3	2	2	1	2	4	2	1	1	3	1	3	1	2	1	3	1	2	1	2	2	1	1	2	1	2	1	2	2	3	2	1	2	3	1	1	2	4	2	2	4	1	2	1	1	3	2	1	2	2	1	1	2	1	1	1	1	3	1	9	7	1	1	2	2	2	4	3	3	3	1	2	1	2	5	2	5	2	2	1	2	1	3	2	2	1	1	1	2	2	8	1	1	2	2	6	6	1	3	2	4	2
76000	-910.907977518952521	-909.113164170595155	-1.794813348357329	0.000159944747549	0.000028439302979	0.177807045338591	0.483048653766578	-1	0	1	2	1	3	2	3	3	5	5	5	4	5	7	9	9	8	9	7	8	8	13	9	10	11	8	10	11	10	12	11	10	12	12	11	10	11	11	12	12	11	12	13	11	13	14	13	12	13	13	12	11	15	14	13	15	15	15	18	15	16	16	14	16	15	16	17	16	14	14	18	18	18	18	16	17	19	18	21	18	19	22	24	23	27	30	28	29	29	30	33	31	35	35	37	35	37	36	37	37	39	40	39	39	38	41	41	42	42	41	42	44	44	43	45	43	44	45	43	47	46	46	48	48	51	50	51	51	54	53	0	1	1	2	2	3	2	3	3	8	0	8	3	8	10	14	3	8	10	12	15	13	29	14	14	6	0	12	6	22	37	27	27	16	28	37	24	27	27	0	27	16	3	28	10	16	28	27	36	28	18	32	33	36	33	39	40	44	35	33	43	23	49	52	54	38	49	16	40	16	50	49	51	54	63	33	38	37	65	74	65	23	0	0	0	84	84	0	57	53	90	93	91	91	91	97	90	89	91	95	91	90	106	91	99	90	104	105	102	105	102	100	108	110	105	113	108	109	105	89	109	118	110	111	102	120	110	127	123	129	129	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	4	2	2	1	1	1	1	3	3	4	1	3	4	2	1	2	2	2	1	1	1	2	2	1	2	1	5	1	3	2	2	2	1	2	2	1	1	2	2	1	2	1	2	3	2	2	1	1	1	2	2	4	2	2	1	2	3	2	1	4	4	6	1	3	1	3	1	1	1	2	3	1	8	9	1	1	1	2	2	1	3	4	3	1	3	3	1	4	2	5	1	1	2	1	1	3	2	1	2	1	1	1	4	7	3	1	3	3	6	5	3	1	3	1	1
76500	-971.485491657594139	-969.748631130864510	-1.736860526729678	0.000184911906248	0.000035636285073	0.192720338002182	0.466981075463376	-1	0	2	2	2	2	2	4	4	5	5	7	5	5	6	10	7	8	9	8	9	10	13	9	10	10	7	11	12	11	11	11	10	12	12	11	12	11	10	12	13	13	12	12	11	13	12	12	13	12	14	13	13	13	14	14	15	16	15	17	15	14	15	15	15	15	17	17	16	15	16	18	14	18	17	16	17	19	18	21	17	20	24	24	24	26	30	28	30	29	31	33	33	34	35	36	34	35	35	37	36	38	38	38	38	39	38	41	41	40	42	41	44	44	42	43	43	43	44	44	46	48	45	47	48	50	49	52	51	54	53	0	1	2	2	1	2	2	3	6	6	0	13	9	3	13	14	8	12	4	3	10	20	21	13	15	3	0	24	2	12	15	27	27	36	28	19	16	27	27	0	27	12	21	25	18	47	14	38	14	12	31	27	19	16	38	48	40	43	47	41	29	36	36	48	36	33	49	37	40	28	62	75	19	46	65	56	64	47	62	34	73	26	0	0	0	84	84	0	55	52	90	91	91	91	91	90	90	90	91	93	91	101	101	91	96	89	100	105	105	105	110	93	111	118	110	109	108	105	110	89	109	121	110	110	106	106	119	127	106	119	127	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	3	1	1	5	3	2	1	1	2	2	3	1	1	6	1	3	2	2	1	1	1	1	1	2	1	2	3	1	2	1	1	3	1	3	3	2	4	1	2	2	1	2	2	2	2	1	2	2	2	2	3	1	2	2	2	1	1	3	3	1	2	1	4	2	3	2	4	1	1	1	1	3	1	4	5	1	1	2	2	2	4	2	2	2	2	4	1	2	3	1	4	1	2	2	1	2	3	1	1	1	1	1	2	2	5	3	1	2	5	3	6	2	1	6	5	3
77000	-902.391861680954662	-900.622826086893042	-1.769035594061619	0.000174768707964	0.000032185720001	0.184161800907571	0.556393060436175	-1	1	1	2	1	3	3	4	4	6	5	7	6	5	7	9	8	9	10	8	6	9	14	9	8	10	7	11	12	10	12	12	10	12	12	11	14	12	10	12	13	11	13	12	13	13	14	9	13	10	13	12	13	15	14	13	15	17	15	17	16	16	15	14	17	15	16	17	17	16	16	17	15	17	17	15	17	20	18	21	16	20	23	24	24	26	31	29	30	29	31	33	32	35	34	36	35	36	35	38	36	37	39	39	41	39	39	40	40	41	41	43	43	44	44	44	43	44	45	43	46	47	45	45	48	50	50	51	51	54	54	0	1	1	1	1	3	2	3	3	6	0	8	14	8	21	14	9	14	8	10	14	12	31	8	12	16	0	14	22	25	24	33	27	18	42	16	18	48	48	0	38	16	15	10	30	36	44	27	36	14	36	48	33	36	33	39	40	45	34	38	35	37	18	32	28	41	50	31	40	16	46	54	31	46	46	41	56	79	54	46	50	81	0	0	0	84	86	0	53	53	90	91	91	91	93	89	89	89	91	94	91	96	97	94	106	102	95	102	102	102	102	101	111	102	108	111	111	108	108	89	105	121	108	105	120	96	124	119	119	129	129	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	3	1	1	1	1	2	1	1	1	3	2	1	2	1	2	2	1	1	2	2	1	1	1	1	2	3	2	1	1	1	1	3	1	2	2	2	2	2	2	1	2	3	3	2	2	1	4	2	3	3	2	2	2	2	3	2	3	1	2	1	2	3	3	2	1	1	1	2	2	1	7	6	1	1	1	2	2	4	2	4	2	1	2	1	4	2	2	1	2	2	2	3	2	2	1	2	2	2	2	2	2	6	2	1	2	2	4	4	2	2	2	2	2
77500	-966.602012519682717	-964.703937221222645	-1.898075298460112	0.000196147030701	0.000030589186683	0.155950291847214	0.532907201373403	-1	0	1	2	1	2	1	4	5	5	6	6	5	6	6	9	8	8	8	8	9	10	12	8	10	10	8	10	13	10	12	12	11	13	12	12	12	11	9	13	13	12	12	11	12	12	14	12	14	11	14	12	13	14	14	13	14	16	14	18	15	16	15	14	15	14	16	14	16	16	14	17	18	18	16	16	16	18	19	21	18	20	24	24	24	26	30	28	31	28	30	32	33	33	33	36	35	37	36	34	36	37	40	39	41	39	40	40	41	41	42	42	43	44	44	44	42	45	44	44	45	47	45	47	49	51	50	52	51	54	54	0	1	1	2	1	3	1	5	3	6	0	1	4	6	8	19	9	3	9	14	15	19	14	6	8	20	0	19	43	18	19	39	27	16	28	19	19	39	27	0	33	14	25	25	18	18	42	39	37	24	16	39	11	21	39	38	40	30	45	66	21	36	16	48	23	32	65	10	40	68	36	47	75	49	37	56	64	71	75	78	62	63	0	0	0	84	84	0	31	53	90	90	91	91	91	90	89	89	91	92	94	96	96	99	106	102	101	102	106	102	110	100	110	111	111	105	109	109	111	89	120	121	111	109	120	96	108	115	119	128	123	1	1	1	1	2	1	1	2	2	3	1	3	2	1	1	1	1	3	2	1	2	1	3	2	3	1	1	1	1	1	2	2	2	2	1	2	2	1	1	1	2	4	1	1	2	2	1	2	2	2	3	2	3	2	2	1	1	3	1	2	2	3	2	1	1	2	1	5	1	2	1	2	2	2	3	1	1	3	2	1	2	3	1	1	1	2	3	1	10	4	1	2	2	2	2	4	3	3	2	1	3	1	2	2	2	1	2	2	1	2	1	3	1	1	1	1	1	2	1	7	1	1	1	3	2	5	4	3	3	1	4
78000	-895.889893964728344	-894.140205160122377	-1.749688804605992	0.000159596929947	0.000030198754000	0.189218890422723	0.569642633502208	0	1	1	1	2	2	3	3	4	6	5	6	6	4	7	9	7	9	8	7	8	7	11	10	11	11	8	11	13	10	10	9	10	12	11	13	14	11	11	13	13	12	11	13	13	14	14	12	14	11	14	13	12	16	14	14	15	14	14	17	14	16	15	15	16	15	16	16	17	17	16	19	17	16	17	16	17	19	18	20	15	20	23	24	24	27	29	29	29	28	31	33	33	34	34	36	37	37	36	36	35	37	40	39	40	39	41	40	41	41	41	42	42	43	44	43	41	43	43	45	45	47	45	46	47	50	49	52	51	54	54	0	1	1	1	2	3	2	3	6	14	0	14	9	8	3	10	6	10	14	12	14	8	14	10	15	24	0	21	23	19	16	27	27	43	21	28	23	32	27	0	27	43	12	23	19	36	25	32	31	31	50	39	39	36	38	32	40	30	24	33	23	49	37	48	46	41	51	23	40	42	51	63	68	37	28	48	56	65	37	79	37	78	0	0	0	84	86	0	53	60	89	91	91	91	91	89	89	89	91	93	91	96	96	100	102	102	104	102	102	106	106	93	102	113	106	111	108	105	111	89	118	121	109	123	120	96	124	123	124	129	127	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	2	2	1	1	2	2	3	2	2	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	3	2	3	1	1	1	2	1	3	1	1	2	2	3	2	1	2	3	2	1	1	1	1	1	1	2	2	2	1	2	1	1	3	3	1	2	2	1	1	1	1	1	1	2	1	1	7	3	1	1	2	2	2	5	3	4	2	2	2	1	2	1	2	1	1	1	2	2	1	4	2	1	1	2	1	1	2	7	1	1	2	1	1	6	1	6	2	1	4
78500	-902.853179629090846	-901.064340247602104	-1.788839381488760	0.000162973799256	0.000029211902262	0.179242935952703	0.479666099018998	-2	0	2	2	2	3	3	4	4	6	5	6	5	6	7	9	9	8	9	8	9	10	13	9	10	11	8	11	13	11	12	11	11	12	13	13	13	12	12	13	14	12	12	14	12	13	14	12	12	11	14	13	14	15	13	14	15	16	14	18	16	15	16	15	16	15	16	17	17	14	15	17	17	18	18	17	17	20	19	21	17	20	23	24	24	28	30	28	29	28	30	34	33	34	35	36	36	36	36	38	36	37	39	38	40	38	40	41	42	42	41	42	44	44	43	44	42	44	45	44	46	47	45	47	49	51	49	51	51	55	55	0	1	2	1	1	5	1	3	6	6	0	8	4	4	7	8	18	6	4	14	8	20	24	13	24	24	0	21	43	12	28	27	27	16	16	28	50	27	27	0	52	28	30	25	13	30	34	27	24	24	45	32	33	36	33	33	40	45	16	76	42	31	54	48	19	38	54	37	57	42	23	36	67	47	63	39	52	23	68	68	51	36	0	0	0	84	86	0	32	76	89	91	91	91	91	89	89	89	91	95	91	96	97	94	102	102	95	102	102	106	106	94	117	117	108	105	105	105	111	97	118	114	108	110	120	96	123	110	110	128	127	1	1	1	2	2	1	3	1	1	1	1	1	2	2	1	2	1	3	4	1	3	1	2	2	1	1	1	1	1	3	1	2	2	2	2	1	1	2	2	1	1	1	1	2	4	2	1	2	2	1	2	2	2	1	1	2	2	3	3	1	2	2	1	1	3	2	1	2	1	1	1	3	1	2	1	3	2	5	1	1	1	3	1	1	1	2	1	1	8	3	1	2	2	1	2	5	4	3	3	2	2	1	1	2	2	1	2	2	2	2	1	3	1	1	1	2	1	2	2	5	1	2	3	2	3	6	2	3	5	2	3
79000	-898.618783144720396	-896.895789804869423	-1.722993339851016	0.000170350436216	0.000033499096471	0.196648140242587	0.602515585569409	-1	0	1	1	0	3	1	4	5	6	5	6	5	6	8	8	7	8	8	9	6	9	10	9	10	11	9	10	12	10	11	10	11	12	12	12	14	12	11	13	13	13	11	14	12	14	14	13	13	12	13	13	14	15	14	14	15	14	15	17	15	16	14	14	16	16	17	17	16	17	14	16	17	17	18	16	17	19	18	20	17	20	23	24	25	28	31	27	30	29	30	34	32	35	36	35	37	37	36	37	35	37	39	39	40	39	40	40	41	41	41	41	43	45	42	44	42	45	45	43	46	48	45	46	46	51	50	52	50	55	55	0	1	1	1	1	3	2	3	6	3	0	1	8	6	21	13	10	21	12	8	8	14	16	12	14	22	0	16	43	16	10	27	27	20	28	16	50	32	32	0	27	24	20	42	30	50	50	32	31	16	50	33	33	31	39	39	40	45	49	39	31	71	31	39	36	48	54	65	40	20	50	49	36	71	62	32	52	37	65	71	51	67	0	0	0	83	86	0	53	53	90	91	91	93	91	90	89	89	91	93	91	96	96	100	102	102	99	102	108	102	105	104	110	117	105	105	110	110	108	97	118	121	111	105	98	96	111	123	110	119	129	1	1	1	1	1	1	1	2	1	4	1	3	1	2	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	3	1	2	1	1	3	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	2	2	2	1	1	2	5	1	2	2	1	1	3	2	3	2	2	2	1	1	1	1	3	1	1	5	5	1	2	2	2	2	3	4	4	2	2	2	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	3	2	1	1	2	2	4	7	5	3	4	4	2
79500	-912.073773197298010	-910.456534287122963	-1.617238910175026	0.000150014465657	0.000034921200994	0.232785557321810	0.552794107826978	-2	0	0	1	0	2	2	5	4	3	5	5	6	5	7	9	8	7	9	8	8	9	14	10	10	10	8	11	13	11	10	12	11	12	13	13	13	11	10	10	13	11	12	14	13	12	13	13	10	13	12	13	14	15	14	14	14	16	15	17	15	15	16	14	17	15	17	17	14	15	16	18	17	17	15	16	17	20	18	21	17	21	23	24	25	27	30	29	30	28	31	34	32	35	34	37	36	36	35	38	35	37	39	37	40	39	40	41	41	42	42	41	43	43	42	45	42	44	44	43	47	47	45	48	48	51	51	50	51	55	54	0	1	1	2	1	3	2	3	6	6	0	10	3	3	10	15	6	6	18	12	8	18	42	15	18	21	0	21	18	19	14	39	27	24	28	49	16	27	27	0	32	24	22	25	30	31	19	39	16	31	49	38	33	49	39	32	40	19	13	55	42	37	16	52	47	38	59	49	40	42	62	75	54	62	49	56	48	47	35	65	23	67	0	0	0	84	84	0	53	53	90	93	91	91	91	97	89	89	91	93	91	90	102	94	106	102	95	105	105	102	106	100	105	117	105	111	106	117	115	102	118	118	106	106	110	89	123	102	110	126	126	1	1	1	1	1	2	1	2	1	1	1	1	4	2	2	1	4	2	1	1	2	1	2	1	2	1	1	2	3	1	2	1	2	2	2	2	2	2	1	1	1	1	3	2	1	1	2	2	1	2	1	1	3	3	2	1	2	2	5	2	1	1	4	1	1	3	1	3	2	2	1	1	1	1	2	1	2	3	3	2	1	2	1	1	1	1	3	1	7	6	1	1	1	2	2	1	3	2	2	2	2	3	1	1	1	2	2	1	1	3	2	2	1	1	1	2	2	1	1	3	1	1	3	6	2	8	3	6	5	2	1
