step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
74000	-355.292360993041541	-353.905769153187975	-1.386591839853545	0.000000055111046	0.000000041703041	0.756709290113571	0.879906485140612	1	3	2	4	4	6	6	4	7	7	6	7	6	8	10	7	9	8	8	7	10	10	8	13	13	11	10	15	12	11	12	12	13	16	15	15	14	13	14	14	17	15	14	17	17	18	16	18	19	18	18	19	17	19	19	17	19	19	20	20	20	20	21	22	21	22	21	24	21	21	22	20	23	24	24	24	24	22	23	24	21	23	22	24	25	25	27	26	25	25	25	22	26	26	28	26	28	25	27	28	30	30	29	28	29	30	30	32	32	32	33	37	38	39	40	45	42	45	49	0	3	1	3	3	3	2	3	11	4	5	11	5	16	23	4	14	20	11	7	12	19	5	27	12	23	23	30	27	15	30	27	26	31	24	30	25	30	32	32	35	25	30	47	28	41	24	28	36	53	28	33	42	41	50	35	41	40	45	57	46	57	54	72	41	62	54	81	52	48	69	44	69	83	81	64	61	59	72	66	52	72	70	92	76	76	75	92	84	76	82	63	75	89	90	80	90	75	73	94	100	95	87	86	99	85	93	101	101	98	104	111	112	113	114	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	2
74500	-319.124233950062660	-317.704612174908561	-1.419621775154110	0.000000578075380	0.000000505641237	0.874697755083911	0.904175329353328	1	3	3	4	3	7	5	4	5	6	6	6	7	7	9	6	8	8	8	8	11	10	10	12	12	11	11	16	12	13	14	13	14	13	14	14	14	15	15	16	17	14	16	17	16	18	16	19	17	17	15	18	17	19	19	19	17	20	20	21	21	21	23	22	23	22	21	23	22	22	21	23	24	24	23	21	24	23	23	25	22	25	23	23	25	26	26	25	26	24	24	24	25	26	27	27	28	26	27	27	28	31	28	28	29	31	31	31	31	30	33	35	37	38	40	46	44	45	49	0	1	1	2	1	9	2	2	3	5	7	8	7	7	11	8	11	13	11	14	15	17	20	21	27	17	15	37	19	21	23	26	30	26	30	25	23	42	42	33	42	21	31	38	32	40	37	53	51	42	25	42	40	49	53	50	30	56	48	54	55	55	64	76	71	58	56	76	55	50	59	70	70	71	76	55	64	71	64	74	59	63	76	61	75	90	63	91	74	72	81	83	77	60	88	94	74	65	82	92	66	105	86	80	104	105	98	110	101	99	109	102	112	113	114	117	114	117	116	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
75000	-335.425121909355198	-333.941077427063249	-1.484044482291953	0.000000361480084	0.000000383071574	1.059730787219875	0.903216151361528	1	3	2	5	4	6	6	4	6	7	7	8	7	8	9	6	8	9	9	9	10	10	11	13	12	11	11	16	12	12	14	12	14	16	14	16	12	15	16	16	15	13	14	17	16	18	16	18	18	17	17	18	19	19	19	20	18	20	21	21	19	20	23	22	20	22	21	23	22	22	22	22	23	23	22	22	23	23	24	23	24	24	22	24	25	24	26	26	24	25	25	24	26	27	28	26	27	27	26	28	29	30	28	29	30	32	31	31	30	31	32	36	38	40	40	44	43	45	47	0	1	1	1	2	8	5	3	8	7	8	9	5	7	13	2	16	7	7	10	18	14	17	22	21	19	15	24	11	21	29	22	37	43	26	31	26	42	31	26	25	27	24	47	29	50	33	50	51	41	35	28	36	50	46	55	40	49	56	57	52	36	58	60	54	59	62	49	65	46	62	58	60	62	67	62	83	76	72	72	70	72	53	67	81	69	80	84	75	79	74	69	77	63	94	80	91	86	73	97	94	92	92	100	94	101	100	103	77	98	108	106	112	113	113	117	114	117	116	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	3	2	1	1	1	1	1	1	2	1	1
75500	-294.793875315648393	-293.432860775293534	-1.361014540354887	0.000001513826177	0.000000883396329	0.583552023670670	0.999461085216629	0	2	2	4	4	7	4	5	7	7	6	8	6	8	8	4	8	9	10	8	11	11	10	13	13	10	11	15	12	12	14	13	11	16	14	16	15	16	15	15	16	15	15	16	15	18	16	18	18	17	17	19	18	18	18	20	18	20	21	20	20	20	23	22	22	21	21	22	23	24	22	23	22	24	24	24	24	23	24	23	22	24	23	22	26	25	26	24	23	25	25	25	25	27	26	26	29	27	24	28	29	31	28	26	30	32	31	30	32	31	32	36	38	39	41	43	43	45	46	0	1	1	2	2	13	3	5	16	4	2	13	7	4	11	2	8	6	14	13	20	26	12	22	30	14	10	25	33	21	27	29	17	24	32	24	35	45	31	32	28	25	25	35	25	47	42	39	36	39	28	55	44	24	36	53	36	53	54	53	53	52	60	56	60	56	62	59	66	64	61	65	52	63	59	68	84	84	71	61	56	73	59	60	88	72	74	73	66	70	80	63	89	86	83	82	100	86	80	96	85	85	96	93	85	105	101	97	110	101	108	106	112	112	113	115	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
76000	-358.715124174395726	-355.437248086203169	-3.277876088192544	0.000000023372370	0.000000153954637	6.587035651316167	0.869937717534228	1	3	3	5	5	7	4	4	5	7	6	8	7	6	8	6	9	9	9	9	11	10	10	13	13	11	11	15	12	12	15	13	13	16	14	16	14	15	15	16	16	16	15	17	15	18	17	19	18	15	17	19	18	19	17	20	18	20	21	20	20	19	21	22	22	21	21	24	22	23	22	22	21	23	23	22	25	22	24	25	23	25	23	24	25	25	26	25	24	25	26	23	27	25	28	26	28	26	27	27	29	29	27	29	29	33	31	31	32	31	33	35	39	38	41	45	43	43	48	0	1	1	3	2	16	3	2	3	11	7	9	11	4	16	7	11	6	16	16	12	17	5	20	26	6	20	18	12	22	33	21	30	37	24	33	6	24	24	37	33	38	25	38	33	34	41	53	34	27	43	55	40	42	42	51	41	57	36	62	62	43	54	57	53	58	51	66	63	59	44	54	49	44	52	60	58	52	65	74	64	81	78	76	72	65	90	81	65	72	81	72	91	48	85	83	75	83	89	87	77	91	79	100	96	108	104	105	97	95	105	106	112	106	113	115	115	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	3	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1
76500	-329.676576954037785	-328.198660293796252	-1.477916660241527	0.000000551594922	0.000000575478449	1.043299033523855	0.927104722741947	1	3	2	5	4	8	4	4	6	4	6	8	7	7	9	8	10	9	10	9	10	8	7	12	13	11	11	15	12	12	15	13	14	13	15	16	15	15	15	14	17	15	15	17	16	18	15	17	19	17	17	19	18	20	19	19	18	20	21	20	21	20	22	22	20	21	21	24	22	23	22	21	23	23	23	23	23	23	24	25	24	24	24	24	26	25	27	25	25	26	25	25	26	26	27	25	28	26	27	26	30	30	28	28	30	32	31	31	31	30	33	36	38	40	41	44	44	46	50	0	1	1	2	2	11	3	2	7	2	10	8	8	11	14	8	20	6	6	14	9	23	2	15	12	17	21	27	17	19	25	19	26	26	34	38	32	24	24	30	47	32	32	42	39	45	32	35	44	28	30	53	45	45	50	41	42	44	56	52	45	53	58	54	57	60	62	75	72	66	67	53	64	54	59	63	69	59	67	66	71	76	64	64	83	82	86	63	77	79	84	74	61	96	84	70	85	79	94	79	98	103	82	78	84	94	110	102	104	97	109	111	112	112	113	115	115	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	2
77000	-347.881235249850079	-346.206976781529704	-1.674258468320391	0.000000144932975	0.000000222170881	1.532921552861437	0.810439094325181	0	3	2	4	5	6	6	4	6	8	5	8	7	6	9	7	9	9	10	9	10	10	11	12	12	12	9	15	11	10	13	11	13	15	15	15	16	16	15	15	17	15	16	17	17	17	17	19	18	17	18	17	19	19	19	20	19	20	21	21	20	20	22	22	22	22	20	24	23	24	21	22	24	22	23	23	25	23	25	23	23	24	23	24	26	24	26	25	23	25	25	25	26	24	28	26	27	26	27	28	28	29	27	26	29	30	30	32	31	30	33	36	37	39	40	44	42	45	47	0	3	1	3	3	2	11	3	11	7	2	6	4	11	12	9	7	13	17	5	10	7	20	18	23	15	13	33	21	27	25	22	29	26	33	33	31	28	31	31	35	33	23	31	40	42	40	41	52	36	38	36	44	28	49	57	47	52	46	38	51	49	52	49	67	54	49	83	72	80	61	58	72	45	67	59	69	59	76	59	55	65	57	72	86	72	83	78	58	94	55	80	73	56	79	91	90	69	70	73	98	85	92	64	93	94	98	102	102	102	109	109	112	113	114	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1
77500	-306.113169747717791	-304.677586080664014	-1.435583667053804	0.000000114505631	0.000000105788783	0.923874064321178	0.976248104567157	1	3	3	4	4	8	6	5	7	8	6	6	6	5	9	7	9	9	10	8	9	11	10	11	13	12	11	14	12	13	14	13	13	15	14	15	14	14	14	16	17	15	15	15	16	19	17	18	18	17	17	19	18	19	20	19	19	21	20	21	21	21	21	22	23	23	21	24	22	23	22	22	23	24	23	22	25	22	24	24	22	24	23	25	26	25	25	25	26	26	24	24	26	26	27	25	27	26	27	28	29	30	28	28	29	32	30	31	30	31	34	37	39	40	41	46	43	45	49	0	1	1	2	3	7	4	2	11	12	2	5	14	4	16	7	13	5	20	13	10	19	10	18	24	17	6	30	23	26	33	26	24	38	27	38	30	30	26	37	28	32	26	32	44	51	28	41	40	37	37	53	41	45	48	32	51	53	51	57	53	55	53	62	58	60	49	76	59	59	52	63	63	73	67	61	73	58	64	61	52	75	61	82	83	73	72	68	71	70	78	64	65	66	93	79	88	87	70	89	85	105	83	86	99	109	104	102	101	100	109	111	112	113	114	118	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
78000	-299.220263875276032	-296.551232524048658	-2.669031351227351	0.000000280340625	0.000001206424180	4.303422592679298	0.969321724630333	1	2	3	5	3	8	5	4	6	7	5	6	5	7	9	7	10	8	10	8	9	10	10	12	12	10	12	14	12	12	13	11	11	15	14	13	15	15	15	15	17	15	15	18	16	18	16	19	18	18	16	17	18	19	19	20	17	20	22	17	20	20	23	21	22	21	21	24	22	24	21	21	23	21	21	23	24	24	24	25	22	23	23	24	24	25	27	25	26	25	25	24	26	27	27	26	27	27	27	29	30	29	28	27	30	32	32	32	31	31	34	36	38	40	41	45	43	43	48	0	1	1	2	1	16	8	1	3	9	3	3	8	11	18	12	6	11	15	13	10	20	6	17	19	6	19	29	19	22	26	18	17	31	25	33	31	27	33	35	42	29	31	43	42	47	43	44	52	38	31	38	52	51	49	41	39	45	58	39	50	50	81	48	61	48	49	64	61	59	55	55	72	55	54	66	82	76	75	82	71	66	75	75	72	77	70	59	76	73	73	69	85	90	84	90	77	90	86	97	104	94	86	86	98	105	110	100	101	102	110	111	112	113	113	117	114	114	116	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
78500	-337.492759417818093	-334.551085832284969	-2.941673585533115	0.000000012118669	0.000000063744786	5.260048526057105	0.890110749786126	1	2	3	4	4	8	6	5	6	6	6	7	7	8	9	6	9	9	9	9	10	10	10	12	12	12	12	15	13	12	14	14	13	16	14	15	15	15	16	16	15	14	16	17	17	19	16	19	19	17	16	19	18	18	20	20	18	20	22	21	21	19	22	23	22	22	21	25	22	22	23	22	23	23	24	24	24	24	23	25	24	25	24	23	26	24	26	25	25	25	24	25	24	26	27	27	28	26	26	26	29	30	28	28	29	32	31	30	31	31	33	35	38	40	40	46	44	44	48	0	1	1	1	3	16	5	3	5	5	5	8	5	9	13	5	9	13	13	16	14	14	20	23	17	22	18	35	23	20	25	25	20	42	27	24	35	25	32	31	27	25	35	28	28	57	38	45	34	38	31	39	40	36	54	52	43	42	56	56	34	34	57	58	58	48	62	60	48	46	46	56	72	70	67	65	64	69	40	71	65	74	67	69	57	65	76	69	72	71	73	71	79	75	83	89	96	83	67	60	98	100	99	98	97	96	105	103	103	101	107	111	112	113	113	118	115	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	2	1
79000	-276.618502516436479	-274.990460630281746	-1.628041886154717	0.000000510559015	0.000000725460291	1.420913683845628	0.957798039876678	1	3	2	3	4	7	4	5	6	7	7	7	5	8	9	6	10	9	9	9	11	10	11	13	13	12	11	15	12	12	14	13	14	15	15	15	16	15	15	15	13	14	16	17	16	18	17	18	17	17	17	18	19	17	20	17	18	19	21	20	21	20	22	22	21	21	21	24	22	23	22	22	23	24	22	23	24	23	23	24	23	24	23	24	25	26	25	25	25	25	25	24	25	26	27	27	28	26	27	28	28	30	28	27	29	32	30	30	32	31	33	37	38	39	40	46	42	45	48	0	3	1	1	2	8	2	7	7	7	13	8	4	12	6	5	14	14	6	10	15	11	20	23	15	20	19	31	17	22	25	29	21	42	24	32	42	42	30	41	19	30	24	45	36	37	35	43	40	43	40	43	50	40	48	34	56	44	62	44	58	57	55	61	47	53	48	81	66	72	67	62	67	79	62	65	64	62	67	71	75	71	63	69	79	83	73	78	74	71	92	61	76	68	85	90	90	74	86	90	86	96	95	85	86	102	97	100	107	95	102	106	112	113	114	118	115	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1
79500	-316.993712407881617	-315.620608201253674	-1.373104206627918	0.000000099407455	0.000000046567114	0.468446895137117	0.927008230699768	1	3	2	4	4	7	6	4	6	6	6	6	7	8	8	7	9	8	9	8	10	10	11	13	12	11	12	14	11	12	15	14	13	16	15	14	16	15	15	16	14	15	16	17	17	19	15	17	19	17	17	19	19	19	18	17	19	20	21	21	19	20	23	21	22	23	20	24	22	24	23	23	22	23	22	23	24	22	24	25	22	25	23	25	25	25	27	25	26	25	26	25	26	25	27	26	27	26	27	28	30	30	27	27	29	32	30	31	32	29	33	35	37	39	41	45	43	44	46	0	1	1	3	3	12	8	1	4	4	8	8	9	7	6	5	11	12	13	9	19	4	17	26	21	14	21	23	19	23	25	30	27	47	24	33	35	25	33	33	29	36	35	38	42	50	36	27	45	35	47	40	51	50	47	34	51	54	46	55	51	46	59	61	58	78	57	60	53	64	65	81	67	64	46	67	81	57	73	69	53	76	75	69	69	72	89	71	68	72	70	83	76	57	90	79	76	90	84	97	95	103	77	82	103	96	110	102	101	93	108	106	112	113	114	114	115	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1
80000	-320.926816119286798	-319.335651944228914	-1.591164175057890	0.000000161840949	0.000000215404388	1.330963449498095	0.922810172152682	1	2	2	5	3	8	4	5	7	7	6	7	5	6	9	7	10	9	9	7	10	11	9	9	12	11	11	15	12	12	14	13	13	16	13	13	15	15	15	14	15	13	15	18	16	18	16	19	19	15	17	17	17	20	20	19	17	21	21	20	20	21	22	23	21	21	20	23	22	23	22	21	23	23	23	22	24	23	24	24	23	24	23	24	25	24	25	25	25	25	26	23	25	26	27	25	29	24	27	28	28	29	28	28	28	30	31	31	31	32	33	36	38	39	40	44	43	44	50	0	1	1	5	1	16	2	5	13	11	5	4	5	7	12	5	14	16	16	13	24	18	12	16	23	24	19	40	19	24	35	29	25	28	22	22	40	35	27	30	27	27	42	34	35	34	26	34	57	32	47	28	47	44	48	51	41	49	54	49	56	55	61	59	49	48	46	55	59	62	58	61	76	76	69	62	65	66	83	92	71	66	76	65	73	69	70	64	68	92	86	63	75	77	90	65	91	62	93	93	89	101	85	91	87	101	101	103	103	108	103	111	112	113	114	114	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3
80500	-361.259611089467910	-359.119791648356681	-2.139819441111231	0.000000066096851	0.000000179263506	2.712133829328192	0.776130196855498	1	3	2	4	4	6	4	3	6	8	5	7	7	8	10	7	9	9	10	8	11	9	10	13	13	12	11	16	12	12	15	14	14	15	13	15	15	15	15	15	15	15	15	17	16	18	17	19	19	17	15	19	19	20	20	19	18	20	21	20	20	20	22	20	21	21	21	24	22	22	21	23	23	24	23	23	23	24	24	24	21	25	23	24	25	24	26	25	26	25	25	24	27	24	27	26	27	26	27	28	28	30	28	28	29	31	30	29	31	32	32	37	38	39	40	45	42	46	49	0	3	1	1	1	2	3	1	7	6	8	7	5	6	4	9	13	16	14	9	14	16	14	18	30	18	14	36	21	23	24	26	29	32	27	25	35	25	32	33	33	33	15	42	32	37	38	47	47	51	26	26	44	57	47	44	36	30	47	35	52	40	49	57	57	53	40	63	49	66	49	65	60	61	71	66	66	62	83	66	50	69	62	62	75	64	91	79	86	72	72	59	88	66	87	80	68	58	72	89	79	103	78	95	103	100	89	99	105	109	107	110	112	113	113	117	113	116	116	1	1	1	2	2	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	4	3	3	1	3	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2
81000	-398.469633652995867	-396.835513476421625	-1.634120176574215	0.000001122782027	0.000001611949707	1.435674661453823	0.708357075291963	0	3	2	4	4	8	6	5	7	7	7	6	7	6	10	8	9	9	9	9	11	10	10	13	13	11	11	16	12	13	14	14	13	15	15	16	16	14	15	15	15	15	16	18	17	16	16	18	19	17	18	17	18	18	20	20	18	20	21	20	21	20	22	22	22	21	21	24	22	24	22	22	23	24	22	24	25	24	24	25	24	23	22	24	25	25	26	26	26	22	24	23	27	26	27	25	28	27	27	28	27	29	29	28	30	33	30	31	31	32	34	37	38	39	40	44	42	45	48	0	3	1	2	3	13	4	5	14	4	4	8	12	5	19	10	7	2	13	12	23	10	16	23	21	2	8	21	21	16	26	15	29	25	24	40	34	26	22	38	25	29	38	50	36	32	23	42	52	41	42	42	37	52	57	53	36	45	35	50	62	48	36	48	56	44	49	65	55	63	53	58	56	82	62	58	63	75	92	31	83	67	49	75	78	55	63	70	50	52	75	75	77	92	68	64	86	63	63	87	83	76	104	82	96	99	97	65	103	100	110	109	112	113	113	115	113	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	3	3	2	1	3	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	4	1	1	1	1	1	2	1	1	5	3	1	1	1	2	1	2	1	2	2	1	2	2	1	3	3	2	1	4	1	2	1	3	1	1	1	2	2	1	1
