step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
74500	-664.948689237246413	-662.630310985333608	-2.318378251912790	0.000084099661417	0.000008496605886	0.101030203248746	0.325633247962268	1	0	3	4	7	9	9	11	10	10	11	11	13	12	13	14	14	14	13	16	15	16	15	15	16	16	16	15	13	17	19	15	17	15	18	17	20	19	19	19	19	19	20	20	21	20	20	19	22	22	24	21	23	23	24	22	22	21	19	19	25	24	24	25	24	24	25	27	25	26	26	25	27	25	26	26	27	25	27	26	27	27	27	26	28	27	29	30	29	29	30	31	31	33	32	31	30	31	34	34	34	35	33	34	35	35	33	36	36	36	37	39	36	37	39	41	39	38	43	40	44	43	46	2	0	1	3	1	5	5	3	7	3	7	4	1	10	7	12	12	14	8	12	5	29	15	10	19	7	2	18	4	28	8	14	21	4	20	12	33	19	18	10	28	16	48	18	38	26	38	17	40	32	13	31	45	41	49	32	60	42	27	33	37	45	46	16	43	44	18	56	56	49	66	37	62	49	59	31	22	32	74	63	58	66	39	21	39	8	46	45	45	51	83	76	90	89	68	90	83	42	43	98	18	25	77	95	88	0	98	40	53	100	72	87	100	113	111	114	106	106	96	79	117	112	122	1	1	1	1	3	1	1	5	1	2	1	4	4	1	2	2	1	1	1	4	4	2	2	3	2	3	5	1	5	1	3	1	1	4	1	3	1	2	2	6	2	3	1	3	1	2	1	3	1	3	6	1	1	2	1	4	1	1	1	2	3	2	2	4	2	2	7	2	1	2	1	2	1	1	4	5	5	4	1	1	3	2	3	3	4	11	4	4	3	2	1	3	1	2	3	1	2	6	8	1	9	8	3	1	2	1	1	9	6	1	6	6	1	1	1	1	2	2	6	6	3	3	2
75000	-603.883752055584182	-601.655767687431421	-2.227984368152773	0.000083666057041	0.000009190505051	0.109847474303253	0.486464204361616	1	-2	1	5	7	9	8	9	11	10	11	12	13	12	14	14	13	14	15	15	15	16	16	14	17	15	17	16	16	19	19	15	18	16	18	18	19	19	18	20	18	19	20	20	20	20	21	20	20	22	23	21	22	23	23	23	21	22	22	20	25	22	24	23	22	23	24	27	26	26	27	26	28	26	25	27	27	28	27	26	27	27	26	28	29	27	29	29	29	29	29	31	31	33	31	29	32	32	35	33	34	35	33	34	35	36	34	37	37	35	37	39	38	37	38	40	41	40	42	41	44	43	45	2	0	2	3	4	5	2	2	6	7	8	11	10	10	4	11	9	12	9	16	18	7	15	14	29	11	13	24	26	27	33	12	16	14	32	17	27	10	20	35	23	35	20	23	20	41	17	30	32	39	42	30	45	44	65	43	20	44	44	12	17	31	62	58	45	43	44	56	59	54	54	75	28	39	15	53	57	69	60	29	65	80	47	61	16	75	28	29	43	80	84	49	64	73	76	80	87	45	107	86	58	51	95	95	98	0	90	33	72	71	46	108	106	99	114	94	116	77	120	101	118	106	118	2	1	2	3	1	1	5	6	1	1	1	1	2	1	5	1	1	1	2	1	1	5	1	1	1	1	1	1	1	1	1	2	2	2	1	3	1	6	2	1	1	1	3	2	3	1	4	1	3	2	2	1	1	1	1	1	3	1	1	4	6	1	1	1	1	2	2	1	1	1	2	1	7	3	3	2	2	2	4	5	2	1	2	2	7	1	7	5	4	1	1	5	3	2	3	2	1	6	1	3	7	5	1	1	1	1	2	8	6	3	7	1	1	1	1	3	1	6	1	3	2	4	1
75500	-611.174194230229659	-608.643778105261276	-2.530416124968415	0.000153533486036	0.000012930984201	0.084222566260215	0.474301884460114	1	-1	3	5	7	10	8	10	10	9	12	12	14	12	14	12	14	14	14	14	15	16	13	14	17	16	16	16	15	16	19	17	17	16	18	17	20	19	20	19	18	19	21	21	20	18	20	18	21	22	23	22	23	21	22	24	22	22	21	23	25	24	25	23	23	25	25	24	25	26	26	25	28	27	27	23	27	27	26	24	28	28	27	27	27	27	28	29	29	29	30	31	31	33	30	29	32	33	35	35	34	36	33	33	35	35	35	37	36	35	38	38	37	36	38	39	39	39	44	40	44	42	46	2	0	1	3	1	7	4	4	7	7	6	8	14	5	8	7	12	14	12	9	14	4	9	9	16	20	18	8	19	19	33	18	21	17	17	29	36	12	46	36	18	36	27	40	32	33	24	26	31	37	44	33	41	31	45	45	14	21	17	47	44	41	46	42	26	31	62	59	54	53	58	37	35	44	51	55	63	66	66	60	70	61	53	37	68	50	86	72	66	85	73	73	88	95	88	70	82	95	88	103	93	101	93	73	93	0	103	89	86	98	28	106	90	99	114	113	100	94	109	111	116	108	112	1	1	1	1	3	1	2	3	1	1	1	1	1	2	2	1	1	2	1	1	1	6	2	3	2	1	1	3	1	1	1	2	1	1	1	1	1	3	1	1	2	1	2	1	1	1	3	1	1	2	1	3	2	1	1	3	5	3	3	1	3	2	3	2	3	4	1	2	2	3	2	2	6	3	2	1	1	1	1	1	1	1	2	4	2	4	1	2	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	3	2	1	1	3	4	1	10	1	5	1	1	1	2	2	4	2	3	2	4
76000	-565.592798716416496	-563.590447327768061	-2.002351388648401	0.000083271131289	0.000011515693403	0.138291545039859	0.372807347364833	1	0	3	5	7	9	8	10	10	11	11	12	13	11	14	13	13	14	14	15	13	17	15	14	15	16	18	15	15	18	20	17	17	17	18	18	19	20	19	19	18	18	21	20	20	20	21	21	22	22	24	21	22	22	24	23	21	21	22	22	26	25	24	24	24	24	26	25	25	27	26	26	29	27	26	26	25	26	28	24	27	27	27	26	28	25	29	27	28	27	29	30	32	32	31	31	31	31	34	33	35	34	34	33	35	36	33	35	36	35	37	38	38	37	38	40	38	40	43	41	44	43	45	2	0	1	3	1	2	2	2	7	9	3	9	12	7	8	14	10	11	16	12	14	9	14	8	17	21	25	9	21	16	26	23	5	21	11	18	29	30	7	16	12	20	35	26	33	15	18	20	31	43	52	27	27	29	59	32	40	37	40	26	43	28	45	60	54	30	55	58	48	55	63	66	86	69	16	65	54	69	68	54	67	33	62	42	38	49	82	20	62	13	70	89	67	82	74	81	88	64	93	68	71	95	87	89	107	0	95	54	6	104	28	108	109	105	55	50	106	112	44	108	119	94	112	1	1	1	1	4	5	5	5	1	1	4	1	1	2	2	1	1	2	1	1	1	4	2	2	1	2	1	2	1	3	1	1	6	3	4	2	2	1	3	3	3	1	2	1	2	3	3	2	1	1	1	1	2	2	1	4	1	1	1	2	2	5	2	1	1	2	2	2	3	1	1	1	2	1	8	1	1	1	1	1	1	3	1	2	4	2	1	6	2	4	1	1	3	2	2	2	2	4	1	4	6	1	3	2	1	1	1	4	10	1	9	1	1	1	7	11	1	1	10	2	1	4	3
76500	-704.504198390115334	-701.662099014865817	-2.842099375249530	0.000086881747503	0.000005757746140	0.066271067348032	0.358890513125417	1	0	2	3	7	9	7	10	10	10	12	12	14	12	14	12	10	14	13	15	15	16	15	14	17	14	17	15	16	18	18	16	17	16	18	17	19	19	19	20	18	18	18	20	19	20	19	20	22	21	24	21	20	22	23	23	20	21	22	21	25	24	25	25	24	24	24	23	26	27	26	25	28	26	26	26	26	27	28	27	27	28	27	27	26	28	29	29	28	28	29	29	31	32	30	32	31	34	33	34	33	33	33	32	35	34	35	37	36	34	39	38	37	35	38	40	40	40	44	42	43	43	45	2	0	2	1	3	3	4	7	3	4	8	8	14	6	7	9	1	11	17	18	5	5	24	12	21	14	14	13	8	6	20	6	24	9	2	32	43	33	20	43	23	15	20	26	10	41	27	35	14	29	40	28	29	53	53	46	32	29	42	39	33	44	44	16	41	31	24	23	54	71	67	55	77	58	25	63	61	19	66	53	50	38	63	27	44	41	49	15	75	26	63	48	90	71	79	55	88	41	83	91	47	94	64	51	100	0	22	11	33	104	101	104	106	106	61	76	98	49	99	66	114	120	120	1	1	1	2	2	3	3	2	3	5	1	1	1	1	4	1	5	1	2	1	4	4	1	1	1	1	1	1	3	5	1	4	3	3	9	1	1	2	2	1	1	2	2	3	4	1	1	1	5	2	2	2	3	1	1	2	3	3	3	1	5	2	2	9	3	2	4	4	3	1	2	1	1	3	4	1	1	7	1	3	3	4	1	5	3	4	5	9	1	6	3	4	2	3	1	5	1	8	3	3	6	1	4	4	1	1	8	8	10	1	3	2	2	1	8	8	3	9	5	8	4	1	1
77000	-639.942912373657123	-637.554481931513806	-2.388430442143340	0.000147437129090	0.000013997898060	0.094941471975862	0.419177959334581	1	-1	2	5	7	9	8	11	11	10	10	11	12	12	15	13	13	13	15	14	14	15	16	12	15	16	17	14	14	19	20	16	16	17	18	18	19	18	19	20	18	19	21	20	20	21	20	19	20	22	23	20	20	22	23	24	23	23	23	22	26	21	24	25	24	25	26	23	25	27	26	24	29	26	25	26	25	27	28	25	27	28	28	27	29	27	27	30	29	28	29	30	31	31	32	31	30	33	34	32	34	35	34	33	34	35	34	37	35	35	37	39	36	37	38	40	41	39	42	39	44	43	45	2	0	1	1	2	5	4	5	5	6	4	10	8	11	7	10	12	11	16	11	17	11	20	10	24	21	11	8	14	19	37	20	16	32	25	12	22	9	23	17	29	26	26	23	15	39	19	33	18	37	19	30	39	37	37	47	37	40	11	42	69	38	49	37	54	46	77	5	45	65	38	51	55	43	28	57	55	59	48	46	80	76	74	43	81	29	64	17	56	69	86	78	82	35	44	90	77	93	92	91	66	92	61	86	92	0	100	60	17	56	5	98	105	110	89	102	120	108	110	115	118	118	122	1	1	1	2	4	1	2	1	2	1	2	1	1	1	3	2	1	2	1	2	1	2	1	1	1	1	4	2	1	1	1	1	1	1	1	4	1	4	1	4	1	1	3	2	2	1	2	2	3	2	5	1	1	1	2	4	2	2	6	1	1	1	2	3	1	2	1	6	3	1	4	1	3	2	6	1	1	2	5	1	1	1	1	2	1	5	1	8	2	1	1	2	1	7	7	1	2	1	2	2	3	2	6	3	2	1	1	6	11	5	13	4	1	1	6	3	1	1	4	1	2	2	1
77500	-618.339337959863087	-615.945338381160582	-2.393999578702453	0.000115231271927	0.000010887301964	0.094482181632520	0.393816803885649	1	0	3	3	7	9	8	8	10	11	11	12	14	12	14	14	14	14	15	16	15	16	14	14	16	17	17	16	15	18	20	16	17	16	18	19	19	19	19	18	18	20	21	20	20	20	19	20	21	22	22	20	22	22	22	23	22	21	20	22	24	24	25	23	25	25	25	25	25	26	27	24	28	26	26	26	27	28	27	26	25	26	27	27	28	27	29	29	29	29	29	31	31	31	32	31	31	33	34	34	33	36	34	34	35	35	34	37	34	33	37	38	37	38	39	40	40	39	43	41	44	44	45	2	0	2	1	4	5	5	2	7	6	5	9	12	6	3	3	10	14	18	17	23	18	9	14	24	23	29	8	17	9	35	23	9	24	13	16	22	33	20	13	34	35	15	30	32	38	17	41	35	49	25	19	26	44	36	43	31	42	13	34	53	60	46	48	64	33	27	30	55	33	39	57	42	17	69	33	62	69	66	16	36	48	56	59	40	66	82	42	70	68	52	44	88	71	73	45	86	82	68	79	96	37	96	101	97	0	97	76	49	97	38	90	110	108	103	106	101	100	108	112	120	116	120	1	1	2	1	3	1	1	3	1	1	2	2	1	1	5	6	1	1	1	2	1	1	2	1	1	1	1	4	1	3	1	1	3	1	2	3	1	1	2	2	1	1	3	1	1	1	2	1	2	1	2	2	2	1	2	1	1	1	4	2	1	1	2	1	1	4	5	2	2	6	5	1	3	5	1	5	1	2	1	5	2	3	2	3	5	1	2	6	1	2	5	6	1	2	2	5	3	5	3	4	1	6	1	1	2	1	1	4	7	1	6	4	2	1	2	3	2	2	4	3	1	2	3
78000	-607.233706712206754	-604.726864894345567	-2.506841817861142	0.000137409738828	0.000011799299124	0.085869453102482	0.382719926068065	1	-1	3	5	7	10	9	10	11	10	11	11	14	13	14	13	14	14	15	16	14	15	15	14	16	16	16	15	15	17	20	16	17	16	19	19	20	19	19	19	17	19	20	19	20	21	21	20	21	22	24	21	22	22	24	23	21	22	22	22	25	24	24	24	24	25	25	27	25	26	26	26	29	25	26	26	26	28	28	25	27	28	27	26	29	27	27	30	30	29	29	29	31	31	31	31	31	34	35	34	33	36	33	32	34	35	34	35	36	35	39	38	38	38	39	41	40	40	44	41	45	43	42	2	0	2	3	4	2	3	5	8	7	8	5	16	11	8	11	8	11	21	13	14	7	13	9	15	29	23	17	14	24	19	22	11	5	9	12	40	26	23	28	17	32	26	19	36	45	9	10	44	34	44	36	11	31	50	23	12	42	57	44	24	58	20	42	56	58	63	72	57	80	50	67	14	31	67	53	58	76	86	31	30	42	70	21	56	77	52	14	68	81	87	47	46	85	82	75	73	71	89	93	51	105	69	95	104	0	104	40	9	76	91	72	89	95	109	58	113	108	103	80	122	115	108	1	1	2	1	2	4	4	2	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	3	1	2	3	3	5	1	1	2	2	1	1	2	2	1	1	5	5	1	4	2	1	5	1	1	3	5	1	1	2	5	1	3	4	1	1	1	1	3	1	2	1	7	2	1	2	2	1	1	2	7	4	1	6	3	1	3	5	1	1	1	4	4	1	1	2	1	4	3	1	3	1	4	1	1	1	1	6	14	4	5	5	4	3	2	9	2	2	5	7	1	1	2
78500	-630.705797979054410	-628.479550726735852	-2.226247252318509	0.000121716473010	0.000013392321672	0.110028834556882	0.455630574585957	1	0	3	5	7	10	9	11	10	10	11	11	12	13	15	13	11	14	14	15	13	17	15	15	15	16	17	15	15	18	16	15	17	17	18	18	19	19	20	20	18	19	20	20	20	21	19	18	22	22	24	20	23	22	24	23	22	23	21	21	24	24	24	24	22	24	25	26	26	26	27	26	28	26	26	26	27	25	28	25	27	27	27	26	29	26	26	28	29	30	28	31	32	33	31	32	32	33	34	34	34	33	34	33	33	36	34	35	36	36	38	38	35	37	38	40	41	41	43	41	44	42	45	2	0	1	3	4	7	5	9	7	1	5	10	17	17	11	12	9	12	12	16	6	7	21	19	9	21	19	16	6	27	5	18	15	29	13	21	30	33	24	41	31	27	42	13	34	12	48	24	41	27	41	35	54	31	43	25	11	40	22	35	49	49	60	40	45	58	36	55	44	60	75	66	23	63	45	53	46	54	56	62	59	63	75	57	84	62	51	33	91	61	70	85	49	95	68	73	80	67	75	79	65	92	73	71	53	0	81	63	97	103	24	93	66	104	106	115	108	79	118	103	115	103	109	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	1	2	1	2	4	1	1	2	1	1	1	2	1	5	1	1	1	3	2	1	1	1	1	1	1	1	3	2	4	1	1	2	2	3	1	1	3	2	4	6	1	2	2	1	1	1	3	1	1	4	2	3	2	1	1	4	1	4	2	3	1	3	1	2	1	1	2	2	1	1	6	1	3	1	2	5	2	2	1	4	3	4	2	5	1	2	2	5	1	3	4	2	1	11	2	4	3	1	1	3	6	1	4	3	5	5
79000	-609.928377964846845	-608.103729365461618	-1.824648599385256	0.000100424459467	0.000017166923003	0.170943643552886	0.464024634921868	1	-1	3	4	7	9	8	9	11	11	11	11	14	12	15	14	12	14	14	15	15	16	15	14	16	17	18	14	13	19	19	17	17	16	17	18	20	20	20	19	18	19	21	21	21	19	21	20	21	20	23	21	22	23	21	24	22	21	22	21	26	24	24	23	23	25	26	26	25	25	27	25	29	26	27	26	27	28	28	27	26	27	27	27	29	27	28	28	29	29	27	31	31	33	31	32	32	33	33	35	33	35	33	33	36	36	32	36	37	36	37	38	37	37	38	40	41	40	43	41	44	42	46	2	0	1	3	1	2	2	7	8	7	5	4	11	3	10	9	1	29	11	17	14	7	6	17	16	15	24	10	9	22	21	21	19	29	18	14	15	10	42	29	32	32	27	24	50	41	22	28	9	36	27	40	33	37	35	12	58	37	44	25	39	32	60	38	53	54	57	56	20	58	70	48	48	72	68	37	66	36	84	38	59	72	64	63	75	13	83	32	62	60	72	80	85	93	88	66	92	44	89	98	88	98	88	69	73	0	78	88	22	97	26	105	99	107	111	112	73	112	113	112	122	111	117	1	1	1	1	3	3	5	1	1	1	1	4	2	5	3	1	6	1	2	2	2	5	2	1	1	1	2	1	1	2	2	1	1	2	2	3	3	5	1	2	1	1	2	2	1	1	3	4	4	1	3	1	4	1	2	5	1	1	1	2	3	2	2	2	1	1	2	1	5	2	1	3	4	1	1	2	1	4	1	4	2	1	3	2	1	7	1	4	2	4	1	1	2	1	2	3	1	6	3	1	3	1	2	4	3	1	2	3	10	2	9	1	3	3	1	1	5	1	3	2	2	3	2
79500	-569.200467679429721	-566.470211274592430	-2.730256404837292	0.000180364115777	0.000012984992599	0.071993215184142	0.496805533701462	1	0	1	4	7	8	9	9	9	11	11	11	12	13	15	13	11	15	14	15	13	16	13	14	16	16	17	16	14	17	19	16	17	16	19	19	18	20	19	19	18	20	19	19	20	20	19	21	21	23	23	20	22	22	23	23	20	22	23	21	25	23	25	24	24	26	25	25	25	26	26	25	28	25	26	26	27	28	26	26	28	26	26	27	28	27	29	28	28	29	30	29	31	32	31	31	31	33	33	35	34	36	33	33	35	35	35	35	36	35	37	38	37	38	38	41	40	41	42	39	45	43	46	2	0	2	1	1	2	6	5	3	9	7	6	12	13	17	12	9	8	17	11	7	10	7	14	29	29	29	7	10	17	25	23	21	12	19	21	22	15	16	33	28	41	27	12	35	20	8	42	29	58	36	25	39	38	33	53	30	38	57	31	55	58	56	31	56	35	17	11	55	46	36	27	71	58	68	50	62	70	65	63	61	69	61	48	84	57	61	71	69	77	63	75	75	58	73	87	92	90	97	104	81	104	93	68	91	0	104	50	99	87	109	107	101	106	108	114	96	109	117	113	114	116	119	1	1	1	1	3	3	1	1	3	1	1	2	1	1	2	1	1	3	1	3	3	2	2	1	1	1	1	2	1	2	1	2	1	3	2	3	1	4	3	1	1	1	1	4	1	3	5	1	4	1	2	2	2	1	3	1	2	1	2	1	1	1	1	2	1	4	6	4	1	4	4	3	1	2	1	1	3	1	1	1	2	1	1	3	1	3	1	1	2	1	2	2	2	5	2	1	1	2	1	1	4	2	1	4	2	1	1	7	2	2	1	1	1	1	1	2	4	2	1	1	3	1	2
80000	-680.401052423793772	-678.272655497382743	-2.128396926411073	0.000157189765023	0.000019033477253	0.121085983242744	0.472664339166025	1	0	2	3	6	10	8	11	9	10	11	11	14	11	15	13	13	13	14	15	15	13	13	14	17	16	18	14	13	19	18	16	18	16	17	18	19	19	20	19	17	19	21	20	20	19	20	20	21	20	24	20	23	23	24	23	22	22	20	22	26	23	23	24	24	25	26	27	24	26	26	26	28	26	26	25	26	27	28	24	27	26	28	28	29	28	28	29	29	29	30	30	31	32	31	32	31	33	34	35	34	35	34	33	35	34	34	36	36	36	38	38	38	37	37	40	41	41	43	40	43	42	45	2	0	1	2	3	7	1	5	5	5	10	9	9	1	12	8	8	8	10	6	9	7	7	12	15	15	13	7	12	29	32	17	29	21	15	26	19	22	10	35	15	23	22	32	34	31	31	38	30	26	48	41	47	43	60	24	30	31	36	27	63	39	52	63	41	62	60	29	26	69	55	65	25	41	76	48	62	54	61	49	52	56	81	49	29	69	31	43	22	18	82	77	85	86	49	61	79	79	104	53	96	93	89	96	98	0	97	104	63	101	63	92	67	108	62	113	110	105	118	96	111	100	122	1	1	1	1	2	1	4	2	2	1	1	1	2	5	1	1	1	2	1	2	2	1	2	2	1	1	2	5	1	5	1	2	4	1	1	1	2	2	5	1	1	4	4	3	2	1	1	1	1	2	2	1	1	1	1	6	1	2	1	2	1	1	1	1	2	1	3	6	4	1	1	2	5	4	1	2	1	2	1	1	5	1	1	3	6	2	5	3	6	6	2	1	1	3	4	3	1	3	1	8	1	2	2	1	1	1	2	1	6	1	7	4	7	1	6	2	3	3	1	3	4	3	2
80500	-607.191965929873277	-605.135803137333255	-2.056162792540008	0.000142689716306	0.000018617343724	0.130474320126735	0.405154841124632	1	0	2	5	7	9	8	10	10	9	11	11	14	12	13	13	13	15	15	15	14	17	16	15	16	16	16	16	12	19	19	16	16	17	19	18	20	18	18	20	17	18	21	21	20	20	19	20	21	22	23	20	22	23	22	24	22	22	22	23	22	23	23	24	25	26	26	26	25	27	26	25	29	25	26	27	27	27	27	26	26	27	28	27	29	28	28	29	26	30	29	30	32	33	30	31	31	34	33	34	34	35	33	32	35	34	32	35	36	35	37	37	36	38	39	40	41	41	43	41	44	44	44	2	0	2	3	4	2	5	7	3	5	6	10	29	2	4	6	12	14	12	13	15	19	16	16	15	20	21	17	8	41	22	9	29	9	11	12	39	16	19	35	14	27	40	15	34	12	24	32	31	34	22	25	42	50	43	43	47	52	23	49	31	47	46	30	35	72	53	47	59	55	41	53	19	51	58	69	65	69	65	57	65	74	48	32	82	52	89	62	19	70	74	74	95	107	79	91	57	85	58	87	66	93	52	96	70	0	92	86	32	96	92	55	101	98	99	106	80	111	116	111	111	120	116	1	1	1	1	1	4	1	1	3	1	1	2	1	7	5	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	2	3	3	5	1	3	1	1	3	1	1	4	1	5	2	2	1	2	4	3	2	1	1	2	2	1	3	1	1	1	2	2	2	1	2	2	1	3	6	1	6	1	1	1	1	2	1	3	1	1	4	7	1	4	1	5	5	1	2	2	1	1	1	1	4	2	7	2	5	1	7	1	5	1	1	2	9	3	4	8	1	2	3	4	8	2	2	2	3	2	2
81000	-632.276521036973350	-629.994839681855979	-2.281681355117335	0.000081693355393	0.000008534422921	0.104468997264142	0.367701145406793	0	-2	1	4	6	9	8	10	11	11	11	11	13	12	14	14	13	14	13	15	14	16	15	15	16	17	17	15	15	19	19	15	15	17	17	18	18	19	19	20	18	20	21	18	21	20	21	20	21	19	23	21	22	22	24	24	23	22	22	23	26	24	25	24	24	25	25	25	25	26	25	26	28	26	26	27	26	28	28	25	27	26	27	27	27	27	28	30	29	29	29	30	32	33	31	30	30	33	32	35	34	35	34	32	35	34	35	36	35	35	38	38	37	37	38	38	39	38	42	41	45	43	45	2	0	2	1	4	4	5	2	5	7	7	5	10	11	5	11	9	19	10	21	13	2	21	13	18	24	18	6	21	5	15	17	10	5	20	17	20	20	29	50	32	50	33	9	30	10	14	17	17	20	42	34	46	30	50	25	45	18	34	45	56	12	46	54	36	43	50	29	5	64	51	49	43	48	66	63	59	18	61	53	37	64	69	68	75	49	83	47	83	61	61	10	66	99	78	87	62	90	96	94	97	88	99	76	106	0	66	72	49	34	17	104	27	110	91	108	111	95	118	107	115	108	117	1	1	1	2	1	2	1	6	2	1	1	3	1	1	4	2	2	1	1	1	1	8	1	1	1	1	3	3	1	5	4	1	2	6	1	3	2	2	1	1	2	1	2	4	1	6	5	3	3	2	2	2	1	2	3	5	1	4	3	1	1	7	2	1	3	2	3	5	9	1	1	3	3	3	1	1	2	6	1	2	5	1	1	1	1	3	1	5	1	2	1	9	3	1	2	1	2	2	1	1	1	2	1	2	1	1	4	4	6	8	11	4	10	2	3	1	1	4	2	4	4	3	3
