step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
75000	-645.360342190944152	-652.215830141903552	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641937601801058	-1	1	3	5	5	5	7	7	6	8	9	7	7	8	10	10	10	11	11	12	10	10	10	13	12	14	13	12	13	12	12	13	14	15	15	14	17	14	14	16	17	16	16	18	15	16	17	19	18	19	18	20	19	19	21	20	19	22	20	22	21	22	21	19	21	23	23	23	26	24	22	24	24	23	24	25	25	26	26	27	29	28	27	28	27	27	29	29	31	29	29	31	27	29	31	32	31	31	30	31	32	29	30	32	33	32	34	34	33	33	34	35	35	37	37	37	41	41	45	0	1	2	3	2	3	6	6	5	9	8	3	9	8	13	10	10	13	14	17	0	0	12	19	16	18	18	17	18	17	0	17	23	11	28	17	45	31	17	23	36	28	17	37	24	38	38	33	20	43	43	28	49	47	59	35	0	35	53	56	42	35	57	35	0	54	65	65	58	58	56	61	67	65	67	68	68	72	73	58	76	76	77	58	72	76	69	86	81	83	77	87	77	62	81	90	102	91	86	87	89	77	83	77	100	93	88	96	97	89	103	105	107	112	112	0	116	116	117	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	2	3	3	2	2	1	1	2	2	2	2	3	1	1	1	1	2	2	1	1	4	1	2	1	3	1	3	1	1	2	4	1	3	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	3	3	2	2	3	1	2	2	1	1	1	2	1	1	3	1	2	1	1	1	2	1	2	2	3	1	3	2	1	1	1	2	1	1	1	2	1	2	2	2
75500	-649.219384112958210	-656.074872063917610	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642187768842243	-1	1	3	5	5	4	6	6	8	8	8	7	7	8	11	10	10	11	9	11	10	12	9	13	12	13	12	12	15	13	13	14	14	14	14	14	16	15	14	15	17	16	17	15	16	17	17	18	15	18	18	19	18	19	19	20	19	21	21	21	22	21	22	22	22	23	23	23	25	25	25	25	24	24	25	25	25	25	26	27	28	28	27	27	27	29	28	29	29	29	29	30	31	30	30	31	30	30	30	30	31	31	31	32	32	31	33	34	34	33	35	35	35	34	36	39	42	42	44	0	1	2	2	6	2	6	3	13	5	4	3	6	8	9	10	10	9	14	17	0	0	12	19	16	18	9	20	26	28	0	10	12	11	28	10	24	31	16	33	36	28	36	34	44	38	38	33	20	36	41	35	35	47	42	55	0	52	55	28	56	52	57	52	0	54	65	65	58	60	61	58	67	65	67	67	68	58	73	58	76	76	77	78	59	76	78	81	81	83	77	80	91	55	81	90	91	83	76	87	89	91	98	93	100	97	81	106	98	89	104	105	107	105	114	0	116	116	118	1	2	1	2	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	3	4	3	2	3	2	1	2	1	1	2	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	4	1	1	2	2	1	2	1	1	3	2	2	3	1	1	1	1	1	2	1	2	2	2	1	1	3	1	1	1	1	1	2	2	1	6	1	1	1	2	3	1	1	1	1	1	1	1	2	2	2	2	1	2	2	1	2	1	2	2	1
76000	-697.029502384589023	-703.884990335548423	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611560553299183	-1	1	2	6	5	4	6	4	8	8	8	5	7	8	11	10	10	11	11	11	11	12	10	12	13	14	12	12	15	12	12	13	14	14	15	15	16	15	14	15	16	16	16	16	16	17	18	19	18	18	18	20	19	20	19	20	20	21	22	21	21	23	24	22	22	23	23	24	26	25	24	25	24	24	24	25	25	26	25	27	27	28	28	27	27	28	29	29	30	29	30	31	29	31	32	31	28	30	29	30	30	31	30	32	32	32	31	31	34	33	34	35	36	36	38	38	41	42	44	0	1	2	8	8	3	12	2	13	5	3	6	5	3	9	10	10	13	11	17	0	0	12	4	16	18	16	20	18	10	0	17	23	11	28	20	19	31	20	33	36	28	35	24	34	38	38	40	32	43	41	50	32	38	43	36	0	49	52	36	56	58	57	52	0	54	65	65	35	52	61	58	65	67	65	67	68	52	73	78	76	76	67	58	55	67	85	76	88	77	77	87	77	72	89	90	77	83	76	87	86	90	97	93	69	91	88	93	108	89	103	105	107	105	114	0	116	116	118	1	1	1	1	1	1	1	2	1	2	2	1	1	4	1	1	1	2	2	1	1	1	3	3	2	1	1	1	2	2	1	1	2	3	2	2	2	1	1	1	1	2	1	2	1	1	2	3	2	2	1	1	4	3	2	2	1	3	1	3	1	1	2	2	1	1	1	1	5	2	2	2	1	1	1	1	1	4	1	1	1	2	3	3	3	3	1	3	1	2	3	2	2	2	1	2	1	1	3	1	1	1	2	2	2	1	1	2	1	1	1	2	3	1	2	1	2	2	1
76500	-658.216741828346358	-665.072229779305758	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697057059972135	-1	1	2	6	5	4	6	7	8	8	8	7	7	8	11	11	9	11	12	11	11	13	12	12	13	13	12	12	14	13	12	13	15	14	14	14	18	15	15	14	16	17	16	17	15	17	18	19	17	18	18	18	16	19	21	20	20	21	22	22	21	22	23	21	21	23	23	24	26	26	24	24	24	25	25	25	24	26	25	28	29	28	28	27	27	29	29	30	30	28	29	29	29	30	30	29	30	30	31	30	32	29	31	32	33	33	32	33	34	33	33	36	35	35	38	39	42	42	44	0	1	2	2	2	3	3	6	13	5	8	7	4	8	10	13	5	13	14	17	0	0	12	11	16	18	10	5	18	20	0	17	40	19	16	20	44	31	32	23	36	35	36	45	11	38	38	33	32	45	41	35	32	47	28	42	0	42	55	56	28	49	57	35	0	54	65	65	55	71	55	61	67	67	67	67	67	52	73	69	76	76	77	72	61	76	80	81	81	68	77	80	83	72	81	83	90	83	76	87	89	83	97	91	100	103	81	102	103	81	91	105	107	105	114	0	116	116	117	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	3	2	2	1	2	1	2	1	2	1	2	1	1	2	2	1	1	3	1	1	1	2	1	1	2	2	1	3	1	1	2	1	1	5	2	2	2	1	2	1	1	3	1	2	1	1	1	1	1	1	2	1	1	2	2	2	2	3	2	1	1	1	3	2	1	1	3	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	2	2	2	1	2	1	2	2	1
77000	-660.138491629583768	-666.993979580543169	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700806108033722	-1	1	2	4	5	4	7	6	8	7	9	8	6	8	10	11	11	11	11	11	11	12	12	12	12	13	13	12	14	12	13	13	15	13	14	14	17	16	14	14	16	16	17	18	15	17	18	19	19	17	19	20	19	19	18	20	20	21	21	22	20	22	23	22	22	23	23	23	25	26	25	24	24	24	24	25	24	26	26	28	26	27	28	27	26	30	29	29	31	29	28	30	30	29	32	31	29	30	32	29	30	30	28	31	32	32	32	33	33	33	34	35	35	36	38	39	41	41	44	0	1	2	2	2	3	6	4	13	5	14	6	5	8	10	15	10	13	11	10	0	0	12	8	16	18	15	17	27	20	0	28	23	11	28	20	34	31	32	23	24	35	39	37	19	38	38	33	32	32	36	35	42	47	42	19	0	35	61	42	42	52	57	61	0	54	65	65	58	71	72	64	67	65	65	65	68	64	73	64	76	76	67	64	72	82	69	81	101	83	77	84	91	84	88	90	103	103	82	69	81	83	77	91	87	102	88	102	83	89	104	105	107	112	114	0	116	116	118	1	1	1	2	2	1	2	1	1	2	1	2	1	1	2	1	2	2	2	2	1	1	2	3	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	2	1	1	2	2	2	2	3	1	1	1	6	1	5	1	2	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	2	3	1	1	2	2	2	2	2	2	1	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	2	2	2	1	2	1	2	1	2
77500	-721.656395723585206	-728.511883674544606	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.513603955761404	-1	2	3	5	5	4	7	7	7	7	8	8	7	8	11	10	9	10	10	11	9	12	11	12	13	14	11	12	14	12	13	13	13	13	14	14	17	15	15	16	17	15	17	18	17	16	18	20	19	18	18	17	20	20	20	20	18	21	21	23	21	22	23	21	21	23	23	23	25	25	24	25	23	23	25	25	25	25	25	28	27	26	27	27	28	29	29	30	30	30	29	28	31	27	32	31	30	29	31	28	31	29	31	31	32	31	32	33	33	34	35	35	36	36	38	39	41	41	45	0	1	2	2	2	3	6	4	5	5	2	3	5	2	16	5	5	13	4	17	0	0	12	3	16	18	18	16	18	17	0	20	23	16	30	24	34	31	20	33	30	28	36	19	34	38	31	40	20	43	39	28	10	47	32	35	0	35	56	56	52	56	57	52	0	47	65	65	56	58	61	64	65	65	65	67	68	64	73	42	82	76	77	64	72	82	69	81	81	77	77	69	97	71	81	97	77	76	86	64	89	67	83	83	80	77	89	102	83	88	97	105	107	112	114	0	116	116	118	1	1	1	1	1	1	2	1	1	1	2	3	1	2	1	2	2	2	2	1	1	1	2	4	1	3	1	1	2	2	1	1	1	2	1	1	2	1	2	2	2	2	2	4	2	1	2	2	4	1	1	3	6	1	3	3	1	4	1	2	3	2	2	2	1	3	2	1	3	2	2	2	1	1	2	2	1	3	1	6	1	1	2	2	2	2	2	2	2	3	2	1	1	2	2	1	2	1	1	3	1	3	2	3	2	3	1	2	3	2	3	1	2	1	2	1	2	2	2
78000	-646.030968132786370	-652.886456083745770	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662382395670709	-1	1	2	3	5	5	7	7	7	7	9	8	8	8	11	11	10	11	11	12	10	12	11	12	12	14	12	11	13	12	11	14	14	14	14	14	17	15	13	15	16	16	15	17	15	16	17	19	18	17	18	21	20	19	17	20	19	20	22	22	22	22	23	20	22	24	24	24	25	25	25	24	23	24	25	25	25	26	25	27	28	27	27	27	26	29	28	29	30	30	28	30	30	30	31	31	30	30	31	29	31	31	29	32	32	33	33	33	34	33	32	35	35	36	38	37	41	42	45	0	1	1	2	4	4	6	2	5	5	14	3	9	2	13	10	10	13	8	17	0	0	14	19	16	18	18	17	18	17	0	20	19	24	28	20	45	31	20	23	32	35	36	24	24	38	38	40	32	36	41	42	43	47	42	42	0	28	52	42	56	55	57	49	0	54	65	65	58	56	61	64	65	65	65	65	68	64	73	69	76	76	77	64	64	76	80	81	81	83	77	87	77	85	81	90	91	91	82	87	88	97	83	83	92	102	88	102	104	89	97	105	110	112	114	0	116	116	117	1	1	2	1	1	1	1	2	1	1	1	3	1	3	1	2	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	3	1	2	1	1	1	3	2	1	1	2	2	1	1	2	2	1	1	2	1	5	1	2	1	3	2	1	1	2	2	1	3	3	2	2	1	1	1	2	1	3	1	1	2	1	2	4	3	3	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	2	2	2
78500	-665.518509605954023	-672.373997556913423	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662478377199901	-1	2	3	4	5	5	6	6	7	7	9	7	6	8	12	10	9	11	10	10	10	10	10	12	12	13	12	12	14	10	12	12	14	15	14	14	14	16	14	15	16	16	16	17	16	16	18	19	16	19	17	19	20	19	18	20	19	21	21	22	21	22	24	21	22	22	24	25	25	25	23	24	25	25	25	25	24	26	26	27	27	27	27	28	24	29	29	29	31	29	30	30	30	29	30	31	29	31	30	30	32	32	31	32	33	32	34	33	34	33	35	35	36	35	36	39	42	40	45	0	1	2	2	2	3	3	4	13	5	8	6	4	4	17	10	5	16	11	10	0	0	12	14	16	20	13	10	18	17	0	20	23	24	28	32	24	31	32	23	36	35	36	37	37	31	38	33	20	49	41	42	49	38	35	49	0	55	52	56	42	52	57	28	0	54	65	65	56	71	61	58	65	65	65	67	65	72	73	52	76	65	77	72	42	67	80	81	88	83	77	80	83	72	88	90	83	93	76	87	89	86	83	83	80	93	88	86	102	89	99	105	89	105	114	0	116	116	118	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	2	2	1	1	1	2	1	2	1	1	1	2	1	2	1	2	3	2	1	2	2	2	2	2	1	2	1	1	2	2	2	5	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	5	1	2	2	2	3	4	1	1	1	1	3	2	2	2	1	1	1	1	3	1	1	2	2	2	2	1	2	2	1	1	3	1	3	1	1	1	2	1	2
79000	-656.859648266047316	-663.715136217006716	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669398012965875	-1	2	3	5	5	5	7	6	8	7	8	7	7	9	10	10	10	11	11	9	11	12	11	12	12	13	12	11	13	12	13	13	15	14	14	13	15	15	15	15	17	16	16	17	14	15	17	19	17	18	19	19	18	19	21	21	20	19	22	22	20	23	23	22	22	23	23	24	25	26	24	24	24	24	25	25	24	25	25	28	26	28	27	27	27	29	30	29	30	29	29	31	30	31	31	31	31	31	31	31	31	31	30	31	33	33	33	32	33	34	34	34	36	36	38	39	42	43	45	0	1	2	3	3	3	6	4	13	5	8	4	5	11	9	5	20	13	14	9	0	0	12	8	16	13	17	20	18	20	0	20	23	19	28	20	24	31	25	23	36	28	39	37	19	31	31	33	36	43	41	49	39	47	52	32	0	35	55	56	35	58	57	61	0	54	65	67	56	52	56	64	65	65	65	65	67	64	73	78	76	76	77	64	64	67	80	81	76	83	77	87	83	85	81	90	103	83	76	80	88	86	91	91	100	102	88	102	103	95	104	105	107	112	114	0	116	116	118	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	2	2	2	1	1	2	2	1	2	2	2	2	2	1	1	2	2	2	2	1	1	2	1	1	2	2	1	1	1	1	1	1	4	1	2	1	1	2	1	2	1	1	3	1	1	2	3	2	2	1	1	2	2	1	2	1	2	1	1	2	2	2	4	1	2	3	1	2	1	2	2	2	1	1	1	3	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	2	2
79500	-700.011520628055337	-706.867008579014737	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.518754802569467	-1	1	2	5	6	4	7	5	7	7	8	7	8	9	11	11	10	12	10	11	11	12	11	11	12	14	12	11	15	12	9	13	13	13	14	14	17	16	13	15	16	16	17	17	16	15	17	18	18	19	17	21	19	19	20	20	20	19	21	22	20	22	22	21	22	23	23	24	25	25	24	25	24	24	26	24	24	25	25	27	27	27	27	28	28	29	29	29	30	29	28	29	30	28	32	32	30	28	31	30	32	31	29	33	31	32	31	33	33	34	32	36	35	37	38	39	41	43	45	0	1	2	3	2	3	6	2	5	8	2	3	9	4	9	10	13	9	4	5	0	0	12	14	10	30	9	11	5	4	0	17	23	24	28	17	8	46	17	23	16	28	25	24	34	31	38	44	42	51	36	56	35	47	16	53	0	35	49	55	37	42	57	58	0	54	65	67	52	61	60	56	67	67	65	67	65	64	73	69	76	76	77	72	78	82	69	81	88	77	77	80	83	56	89	90	103	77	86	80	89	103	83	111	87	103	88	102	106	89	93	105	107	112	114	0	116	117	116	1	1	1	1	2	1	1	2	1	1	5	2	1	2	2	2	1	2	2	2	1	1	2	1	2	1	3	2	3	4	1	1	1	1	2	2	6	1	2	2	2	2	2	3	2	3	1	1	1	1	3	1	2	1	3	1	1	2	1	2	2	2	1	2	1	2	1	1	2	3	1	2	1	1	2	1	1	2	1	1	1	2	2	2	1	1	2	2	1	2	2	1	1	3	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	2	1	3
80000	-655.791236796798444	-662.646724747757844	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645401371190670	-1	1	3	5	5	4	6	7	7	7	8	7	8	9	11	10	9	10	11	11	11	12	12	13	12	12	12	11	14	13	13	11	14	15	14	14	17	15	13	16	16	17	16	17	16	17	18	20	17	16	18	19	19	19	21	20	20	22	22	21	20	22	24	21	21	23	23	24	25	24	24	24	24	24	26	25	24	24	25	27	27	28	27	27	27	28	29	29	29	29	29	31	30	31	30	32	28	31	30	31	31	30	30	32	33	31	31	33	32	33	34	35	35	36	38	39	41	42	45	0	1	2	2	2	3	3	2	5	5	4	6	9	11	13	13	10	9	14	17	0	0	12	14	13	18	32	17	16	32	0	9	23	19	28	25	45	31	20	33	35	32	30	24	24	38	38	33	25	36	43	36	25	47	35	49	0	42	56	49	35	56	57	52	0	54	65	65	55	61	52	64	67	67	65	67	67	64	73	69	67	76	77	78	64	76	69	81	81	77	77	55	97	87	88	91	77	83	86	80	89	97	77	93	100	97	88	102	91	88	104	92	88	112	114	0	116	116	118	1	1	1	2	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	2	2	2	1	1	3	2	2	1	3	3	1	4	1	1	2	1	2	3	1	2	1	1	2	2	2	2	2	3	2	1	1	2	1	1	2	1	1	2	2	2	2	3	2	3	2	1	2	2	4	1	1	1	1	2	2	1	1	1	1	4	1	1	2	1	2	2	2	1	3	4	1	2	1	2	1	2
80500	-674.927109305993781	-681.782597256953181	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626328478078277	-1	2	3	3	6	4	5	5	7	7	8	7	8	9	11	10	10	11	10	11	10	11	10	12	12	13	12	11	14	12	12	14	13	14	14	14	18	15	14	16	16	16	16	18	16	17	16	19	18	18	19	20	20	19	21	20	19	22	21	22	20	22	24	22	22	23	24	23	24	25	24	24	24	25	25	25	25	25	26	27	28	27	27	27	27	28	30	29	30	29	29	30	31	31	31	31	31	30	30	31	32	31	29	32	32	32	34	34	33	34	31	35	36	36	38	39	41	42	44	0	1	2	2	8	3	3	4	5	5	4	6	9	3	9	5	10	9	8	17	0	0	12	8	16	15	13	10	18	17	0	30	23	24	10	30	19	31	20	33	32	28	36	45	24	38	38	33	32	32	41	42	36	47	36	49	0	56	53	52	42	42	57	56	0	54	65	65	55	52	56	64	65	67	67	67	68	64	73	55	74	76	77	64	64	76	80	81	81	83	77	69	91	85	88	90	103	83	82	80	89	103	77	111	100	83	88	102	97	81	91	100	110	112	114	0	116	117	118	1	2	1	1	1	1	1	2	1	1	2	2	1	4	2	1	1	1	2	1	1	1	2	3	1	1	2	2	2	1	1	1	2	1	3	1	3	1	2	2	2	2	1	1	2	1	1	3	2	2	2	2	2	1	3	1	1	1	1	1	2	2	2	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	1	2	1	2	3	1	2	1	2	1	2	2	2	1	1	2	1	1	2	3	3	2	2	1	2	1	1	2	1	2	1	2
81000	-689.741390321876338	-696.596878272835738	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558624979498941	-1	2	3	4	5	4	6	6	7	7	6	8	8	7	11	9	9	10	11	11	9	12	12	10	12	13	13	11	14	13	12	12	14	14	14	14	18	15	14	15	15	15	17	16	16	17	17	19	18	19	17	21	20	20	20	19	20	22	20	23	22	23	24	21	21	24	23	24	25	25	25	25	24	25	25	24	25	26	26	26	28	27	27	28	25	29	30	30	30	30	31	29	30	30	31	32	31	30	32	29	32	31	28	33	31	33	31	34	33	32	35	34	35	36	37	39	42	42	44	0	1	2	2	4	3	3	4	5	5	2	6	5	4	9	5	5	13	14	5	0	0	12	4	16	15	18	17	18	20	0	20	23	2	28	32	44	31	32	33	35	28	30	34	14	38	38	33	39	36	41	42	49	47	43	43	0	52	42	52	52	35	57	42	0	54	65	65	52	61	61	56	67	65	67	65	68	58	73	72	82	76	77	58	52	68	92	81	81	83	83	80	103	58	81	90	103	83	76	80	95	83	83	97	100	102	88	102	97	88	93	69	107	112	105	0	116	116	116	1	2	1	1	1	1	2	2	2	1	2	2	2	2	3	2	2	1	2	3	1	1	2	2	2	1	2	1	2	1	1	1	1	6	1	1	1	1	1	1	1	2	2	1	4	1	1	4	1	3	1	3	1	2	1	1	1	1	3	1	1	6	2	2	1	2	2	2	2	2	2	3	1	1	1	1	1	2	2	1	1	2	2	4	3	3	1	2	1	2	2	1	1	3	2	1	2	1	3	1	1	1	1	1	2	1	1	2	2	1	3	3	2	1	3	1	2	2	2
81500	-686.075436876545155	-692.930924827504555	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663905763804768	-1	1	3	5	5	4	6	7	8	7	7	7	7	9	11	10	10	9	11	11	10	11	10	11	11	13	12	12	13	12	12	12	14	15	15	12	16	14	13	16	16	16	17	17	16	17	17	19	17	18	18	21	20	19	19	19	20	20	21	21	20	22	24	21	21	23	23	25	26	24	24	25	22	24	25	25	23	24	25	28	28	27	27	27	25	29	30	30	31	29	29	30	30	29	32	31	29	30	31	29	31	31	29	32	32	32	32	33	33	33	34	36	36	37	38	38	41	42	45	0	1	2	2	2	3	6	2	13	5	2	3	5	11	9	13	5	13	8	5	0	0	12	11	17	10	18	17	18	16	0	5	23	8	28	16	14	31	20	23	36	28	36	19	19	38	31	34	20	43	41	61	39	47	28	28	0	55	56	55	42	42	57	42	0	54	65	67	85	52	52	35	65	65	67	65	65	58	73	69	76	76	77	52	62	82	80	82	81	83	77	80	83	78	88	90	83	91	86	80	81	83	77	83	100	91	89	102	103	88	109	105	107	112	105	0	116	117	118	1	1	1	1	2	1	1	2	1	2	2	2	1	1	2	1	2	1	2	3	1	1	1	2	1	2	2	1	2	1	1	3	2	4	2	1	4	1	1	3	2	3	2	2	2	1	2	2	2	1	1	1	3	1	4	2	1	1	1	1	2	3	2	1	1	2	1	1	1	3	2	4	1	1	1	2	1	2	2	2	2	1	2	2	2	1	1	2	2	1	3	1	2	2	2	1	1	1	1	1	2	2	2	2	2	1	1	1	2	2	1	2	2	1	3	1	2	1	2
82000	-669.592186864710129	-676.447674815669529	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.703914688381288	-2	1	3	4	5	4	7	6	7	8	7	7	8	9	11	9	10	11	11	12	10	13	12	11	13	13	12	12	13	12	12	13	14	13	14	14	16	15	14	16	16	15	15	18	17	16	18	20	18	18	19	20	19	20	20	20	19	22	22	23	22	22	23	21	22	23	23	24	26	25	24	23	25	25	25	26	24	25	26	28	27	27	27	27	27	30	29	29	31	28	29	31	29	30	30	29	31	30	31	29	32	31	30	33	32	30	33	34	32	33	34	34	36	36	37	40	41	42	43	0	1	2	2	4	3	4	4	5	5	4	6	9	11	16	5	10	9	14	17	0	0	12	11	10	18	9	16	27	17	0	24	12	24	28	20	39	31	16	33	36	17	32	45	34	38	38	33	25	10	41	42	49	47	49	42	0	56	52	42	52	55	57	56	0	54	65	65	60	55	56	64	67	65	65	65	65	52	73	69	76	67	77	64	61	76	80	81	95	83	77	87	83	56	81	90	103	77	76	69	89	77	91	99	87	91	89	98	91	88	104	105	107	112	105	0	116	116	118	1	1	1	2	1	1	2	1	1	2	2	2	1	1	1	2	1	2	1	1	1	1	3	2	2	1	2	1	1	1	1	1	3	1	1	2	1	2	1	1	1	3	1	1	2	1	2	4	3	4	2	2	1	1	1	2	1	1	1	5	1	2	1	1	1	2	1	1	2	3	2	1	1	1	2	2	1	3	1	1	1	2	2	2	3	1	1	1	1	1	2	1	1	4	2	1	1	2	3	2	1	3	1	1	1	1	1	2	1	2	1	1	2	1	3	1	1	1	1
