step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
77000	-559.519177740226723	-558.044914930105392	-1.474262810121299	0.000272634043528	0.000085648842413	0.314153145750444	0.409578275554191	0	2	2	2	3	4	4	4	6	4	5	4	3	5	6	6	6	6	4	8	4	5	6	7	7	5	5	6	6	7	7	7	6	8	8	7	8	8	7	10	7	9	9	8	9	9	9	10	9	11	9	10	10	11	8	8	9	8	12	9	8	10	12	10	10	10	13	12	12	12	14	14	16	13	15	16	13	14	15	14	15	16	17	17	15	18	20	17	20	19	23	22	22	22	25	23	24	23	23	25	23	24	26	27	25	27	25	25	27	28	28	27	28	30	28	31	32	30	0	1	1	1	1	13	2	5	4	4	2	4	1	21	26	19	4	7	3	23	4	5	26	5	33	1	1	27	2	19	11	7	21	11	23	22	2	11	27	58	1	33	11	18	16	33	23	58	14	52	11	15	14	49	2	8	39	32	64	61	22	44	45	57	29	38	62	24	64	39	49	46	34	26	48	64	20	45	77	53	54	66	34	15	77	76	81	67	37	47	93	71	41	87	98	30	6	89	33	101	77	85	98	79	65	90	96	93	91	20	57	6	84	82	95	118	16	111	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	3	1	2	1	1	2	1	1	2	1	2	1	1	1	3	1	2	1	2	2	1	1	2	1	2	2	3	2	2	2	1	1	1	1	2	1	1	1	2	1	1	2	2	3	2	2	4	4	3	3	3	3	1	2	2	4	5	5	1	1	1	2	7	6	1	3	6	1	1	7	10	1	5	1	4	5	1	6	9	5	1	1	3	10	7	11	6	6	2	1	16	1
77500	-550.598319449774749	-549.079693615019210	-1.518625834755529	0.000252904911132	0.000071400072426	0.282319833596437	0.425015000628474	-1	2	1	2	5	5	5	2	5	5	4	4	4	3	6	7	3	6	6	8	6	5	6	8	6	7	6	5	6	7	6	6	7	7	8	7	9	8	9	10	8	8	9	7	9	8	10	10	10	11	9	9	10	11	9	8	9	9	12	11	12	12	10	11	11	10	13	12	14	12	12	13	15	14	15	15	14	15	13	14	14	16	16	17	17	19	19	19	19	20	22	22	22	24	25	25	23	23	22	25	25	26	26	28	25	26	26	26	27	29	28	26	29	29	30	31	31	32	0	3	1	1	11	17	8	1	11	14	4	8	2	3	11	14	8	10	13	31	7	13	7	4	7	14	2	14	28	4	13	13	27	13	44	22	15	19	19	46	27	4	33	27	29	32	33	56	32	21	32	11	31	34	3	14	30	30	52	26	47	32	26	41	17	17	64	54	34	42	24	42	16	35	79	40	59	33	60	40	71	55	11	76	54	72	15	65	66	42	40	37	42	84	97	18	54	75	26	92	86	81	99	97	90	90	101	93	96	102	88	38	100	76	105	115	13	86	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	4	1	1	1	2	2	1	2	3	1	3	3	2	5	3	1	1	2	2	1	3	1	2	4	3	1	1	5	2	2	1	3	2	1	3	1	3	1	3	1	4	6	1	2	3	6	4	5	6	6	6	6	3	1	7	4	3	7	1	4	6	2	2	3	4	1	2	1	1	4	8	2	7	3	1	13	6
78000	-568.759107936744158	-567.120715952813498	-1.638391983930692	0.000287969951646	0.000064652489661	0.224511235603883	0.367870769889706	1	3	2	3	5	5	3	4	5	5	5	4	6	5	5	8	3	5	5	8	5	6	6	7	6	6	5	6	3	7	6	7	6	6	7	8	5	7	8	11	7	7	7	7	10	7	8	10	8	9	8	9	11	12	9	9	9	10	11	10	12	11	13	10	10	9	13	12	14	11	13	13	15	14	13	16	12	13	16	14	15	17	18	17	17	18	20	18	20	21	21	22	21	23	25	24	24	24	23	25	25	25	25	29	25	26	26	27	27	27	28	28	27	29	29	31	31	32	0	3	1	3	7	17	1	3	29	7	29	3	19	2	7	31	1	7	29	15	29	6	5	22	12	3	1	2	1	15	29	18	3	17	1	35	29	3	46	32	18	18	21	2	19	19	30	56	13	23	33	4	2	56	17	49	27	47	60	44	28	36	55	5	57	32	40	48	60	15	49	43	42	33	59	77	58	17	66	57	72	43	69	16	74	28	75	28	79	81	63	61	70	91	84	28	13	82	90	99	58	74	98	100	96	39	83	96	86	95	28	24	81	41	113	115	67	104	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	2	1	3	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1	2	5	1	4	1	2	1	1	1	4	1	2	3	1	1	2	1	2	2	3	3	5	4	1	2	1	4	3	3	1	5	3	4	1	6	4	7	3	4	4	4	4	1	4	10	10	5	1	1	8	5	1	1	1	10	3	2	4	1	9	8	6	10	1	2	9	2
78500	-576.270372299948122	-574.340043540138140	-1.930328759810019	0.000294115891652	0.000044142740528	0.150086213566173	0.416168328967953	1	2	3	3	5	4	4	3	5	5	4	4	5	5	5	7	5	6	6	9	6	6	7	7	4	5	6	4	7	8	6	6	7	8	7	8	8	8	8	10	8	9	9	6	9	8	10	9	8	10	9	9	10	12	9	10	8	9	12	8	11	11	12	11	12	10	13	12	13	10	14	14	16	14	14	14	14	13	15	15	15	17	18	18	16	19	19	18	20	19	23	23	21	21	25	24	24	25	23	24	26	25	24	28	25	27	25	26	27	26	28	28	29	29	26	31	32	33	0	1	1	2	8	4	4	1	4	3	3	8	3	12	2	3	8	4	12	46	7	7	17	5	2	1	17	4	6	6	26	1	1	12	3	3	32	16	21	12	13	39	8	28	39	21	41	17	32	17	9	35	6	20	17	60	19	29	12	11	13	34	44	16	20	52	33	37	64	34	78	58	65	61	27	44	9	64	37	44	65	73	17	72	69	75	69	13	82	55	74	54	63	76	22	68	85	47	18	99	78	89	82	115	74	17	80	100	102	91	10	47	43	26	91	95	103	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	1	2	1	1	1	3	1	1	3	1	1	2	1	3	1	2	2	1	3	1	2	1	1	1	4	2	3	3	2	2	1	1	3	2	1	1	1	4	2	1	4	4	3	1	4	4	1	1	6	2	2	2	3	7	1	5	4	5	4	3	8	7	4	6	7	1	7	2	5	1	4	12	5	1	1	2	12	8	10	9	1	3	5	1
79000	-545.409362688007946	-543.715853547559732	-1.693509140448210	0.000179522609620	0.000036899044014	0.205539815244901	0.394117176242478	0	3	2	1	3	4	5	4	6	5	4	4	6	3	5	7	5	6	4	9	6	5	6	7	6	6	4	4	6	8	6	8	5	7	7	7	8	9	8	11	8	9	8	6	8	8	9	9	8	10	10	10	11	11	10	10	10	8	12	10	11	12	11	10	10	10	12	13	11	13	14	11	16	15	14	14	14	14	15	13	15	16	16	18	18	19	20	18	20	20	22	20	22	24	23	24	25	25	23	24	26	26	25	29	25	26	27	26	27	28	28	26	29	29	29	31	31	32	0	1	1	1	3	3	11	2	27	14	3	3	12	4	5	44	11	8	4	21	5	14	22	7	3	11	3	3	28	15	8	27	8	12	6	12	2	36	8	56	12	9	2	28	6	21	43	32	24	41	32	19	31	65	5	27	7	44	31	38	60	51	47	1	46	17	51	7	31	58	51	66	80	70	56	70	49	10	26	63	20	76	54	81	82	75	79	64	17	76	83	82	74	84	88	17	3	92	84	90	87	100	14	87	82	25	108	100	84	106	63	21	5	85	105	115	99	113	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	2	1	1	1	3	1	2	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	3	2	1	4	3	2	1	2	1	1	1	1	5	1	2	1	4	3	2	2	1	1	1	2	1	4	4	3	2	4	1	3	2	1	3	2	4	8	2	3	3	3	2	2	10	9	3	4	2	4	2	11	5	3	6	1	1	5	1	9	11	15	5	2	1	4	2
79500	-543.029988663226618	-541.204359924943446	-1.825628738283206	0.000330635273124	0.000056448184729	0.170726444870980	0.471672390377918	0	1	2	2	3	4	4	4	6	2	4	5	6	5	4	6	5	5	6	9	5	3	6	7	6	7	4	4	6	8	7	8	6	8	7	7	8	8	8	10	8	8	7	8	10	8	9	9	9	10	9	10	11	12	9	9	9	10	11	10	11	12	12	10	10	10	13	13	13	12	13	13	14	14	14	14	13	15	16	14	14	16	16	18	18	18	20	17	20	20	22	22	23	23	25	24	24	22	20	25	24	26	24	28	26	25	27	26	28	29	28	25	29	28	30	31	29	31	0	1	1	2	2	4	1	2	11	1	10	28	21	28	1	7	22	7	15	31	11	2	6	12	3	3	2	3	15	7	10	24	2	35	14	14	24	29	21	38	1	8	2	29	21	29	33	7	26	56	16	39	32	55	25	15	12	30	57	23	51	32	58	32	36	44	50	55	23	64	60	36	63	40	70	54	42	55	67	61	54	53	31	34	20	81	72	64	33	56	72	63	28	78	85	5	5	73	82	90	32	98	93	102	103	79	100	57	61	106	47	83	96	85	107	95	77	110	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	3	2	1	1	2	2	1	2	1	1	1	1	1	2	1	5	2	3	1	2	1	1	2	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	4	1	1	2	1	3	1	1	2	4	2	2	1	2	3	5	4	2	3	3	9	4	3	5	8	4	3	11	6	5	2	3	7	2	1	1	1	4	1	6	6	2	8	3	1	3	1	4	8	1
80000	-541.724471175611370	-539.704667706632449	-2.019803468978898	0.000317936372186	0.000043134803139	0.135671181130182	0.419370128027840	0	2	2	3	4	5	3	2	3	4	2	4	6	4	5	6	4	6	6	8	4	5	6	8	7	6	6	6	6	7	7	7	6	8	6	7	8	8	8	9	6	9	9	7	9	8	9	10	9	10	10	10	11	11	8	9	9	10	12	11	12	11	13	7	10	9	14	13	14	13	14	13	16	14	13	16	14	12	15	13	14	16	17	18	17	18	19	18	20	20	22	23	22	23	24	24	23	25	23	25	25	25	24	28	26	25	26	27	27	29	28	26	29	29	29	32	31	33	0	1	1	2	11	7	1	1	2	8	1	9	21	8	4	7	7	6	7	14	3	11	14	23	41	7	1	21	14	15	9	19	4	13	2	27	25	9	30	31	5	30	11	33	32	6	26	47	30	3	38	46	21	66	33	1	36	20	52	56	45	46	29	17	38	9	17	43	5	66	58	65	79	30	20	20	5	29	49	49	32	53	70	70	69	61	84	56	28	20	82	82	51	83	91	74	89	91	9	92	73	103	25	99	99	54	97	103	107	108	1	75	95	34	95	111	59	117	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	3	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	5	2	1	4	1	1	5	1	1	1	1	2	2	4	2	1	2	3	2	5	2	2	2	1	3	3	4	5	3	3	1	4	2	2	2	1	3	1	5	8	5	3	3	6	3	1	4	1	2	13	1	5	1	8	3	2	8	2	2	1	1	17	6	2	9	2	2	6	1
80500	-588.426385216761901	-586.686648692604876	-1.739736524157018	0.000302507828336	0.000058058691500	0.191924591899638	0.421154259028123	0	2	2	1	3	4	3	4	5	2	4	4	6	5	3	6	5	7	5	8	5	5	6	8	6	6	4	4	5	7	7	7	7	7	8	8	7	8	9	10	8	7	9	6	10	9	8	10	9	9	9	9	11	11	7	9	9	9	12	10	12	11	12	11	12	10	14	12	13	12	14	12	16	14	14	15	12	13	14	15	14	14	18	17	18	18	20	17	19	21	22	21	22	23	25	24	22	24	23	25	24	26	24	27	25	25	26	27	28	28	29	28	29	29	29	31	31	31	0	1	1	1	1	3	2	1	8	1	5	10	9	12	4	21	7	9	10	19	8	27	15	55	4	28	2	7	2	27	2	26	26	6	28	22	11	13	42	12	16	27	26	17	32	34	29	47	55	1	9	6	18	57	5	31	34	42	60	29	42	43	30	49	33	26	65	45	25	34	38	28	59	35	24	51	62	53	23	78	36	29	70	44	42	84	86	8	51	63	68	74	73	73	96	28	73	83	89	87	66	103	91	98	93	67	101	105	90	94	58	11	102	66	109	113	21	83	1	1	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	3	1	1	1	1	2	3	1	1	2	2	2	2	1	1	3	1	2	1	1	1	1	1	1	1	5	2	2	3	1	1	1	1	1	1	2	3	1	3	1	4	2	1	1	5	3	3	3	2	4	2	2	1	2	3	1	3	3	3	3	5	1	1	5	4	4	5	3	2	3	1	10	4	4	2	1	5	1	1	2	2	6	1	1	3	3	11	10	1	8	1	1	15	6
81000	-529.961578937585386	-527.503946820719193	-2.457632116866170	0.000215878657832	0.000019314683216	0.089470091256303	0.360389013227943	1	2	2	3	5	3	3	3	5	4	4	3	6	4	6	7	6	7	5	8	5	5	5	7	6	6	5	4	6	5	6	8	6	7	6	5	7	8	8	10	9	8	6	8	10	6	9	10	9	11	10	9	10	13	10	9	8	8	10	10	10	10	12	10	11	10	13	12	13	13	14	14	14	15	15	15	13	15	15	14	14	17	15	18	16	18	19	17	20	20	22	23	21	24	26	24	22	24	23	25	25	24	25	27	24	24	24	24	28	28	29	27	29	30	28	32	31	32	0	1	1	1	6	3	3	1	6	4	1	1	28	7	22	26	28	8	7	15	4	12	2	21	14	7	2	8	11	7	1	25	9	9	5	12	5	5	31	32	17	33	30	9	17	14	16	57	18	64	32	25	37	52	38	18	27	14	31	38	39	30	55	23	56	49	34	25	15	8	20	5	54	24	73	22	36	70	28	67	2	12	70	68	80	78	64	19	18	87	68	11	74	82	92	90	64	91	9	97	60	90	105	101	92	64	89	89	112	112	89	86	91	103	82	114	64	99	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	3	1	1	3	1	2	1	1	3	3	3	6	3	4	1	5	1	5	3	2	4	1	6	6	1	3	1	1	4	4	7	1	4	9	3	4	2	1	5	1	8	1	8	3	1	1	1	6	1	2	1	1	6	4	4	5	4	1	8	5
81500	-583.156856233696885	-580.799342610437179	-2.357513623259724	0.000235110531302	0.000022936381623	0.097555738980584	0.440965101799328	0	2	3	2	4	4	5	4	6	4	4	3	5	5	6	7	6	7	5	8	5	5	6	8	6	5	4	6	6	7	6	7	5	7	7	7	9	8	9	9	9	8	7	7	9	7	9	9	10	11	8	7	8	11	9	10	9	7	10	10	11	11	13	10	11	9	14	12	13	13	12	13	14	14	14	15	12	15	14	13	13	14	17	17	16	16	19	19	20	21	23	23	22	23	26	23	23	24	24	24	24	25	25	29	26	25	26	26	28	29	28	28	27	29	30	30	30	32	0	1	4	1	12	4	10	2	10	3	2	1	3	11	8	14	7	7	12	27	3	2	21	21	19	8	2	6	3	6	27	14	5	33	2	22	18	32	36	32	23	18	14	21	36	23	26	31	10	24	9	13	34	16	38	17	7	10	35	19	52	13	59	43	25	12	68	3	37	45	20	35	41	41	54	48	45	63	59	36	44	39	65	60	30	32	84	22	39	78	87	93	26	90	70	84	68	70	76	24	75	83	89	111	98	67	92	63	98	113	81	65	101	34	94	108	37	116	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	2	1	3	2	2	1	3	2	4	2	1	2	2	1	5	2	2	2	4	3	3	1	3	1	1	2	3	3	2	5	2	4	4	1	9	7	3	2	1	9	1	4	4	5	5	5	7	6	4	3	1	1	6	2	6	2	1	9	7	1	12	3	2	8	1
82000	-556.865425897779460	-554.279532361186398	-2.585893536593062	0.000331396013177	0.000026687772978	0.080531364037972	0.432425075492418	0	3	2	2	5	4	3	4	6	5	4	5	5	4	5	8	6	5	5	8	6	3	6	6	6	7	3	5	6	7	6	7	5	6	7	7	8	9	8	8	9	7	9	8	9	7	8	9	9	8	9	9	10	10	10	10	9	10	11	10	12	10	11	11	10	11	13	13	13	13	12	13	16	13	15	16	13	15	15	13	15	13	17	17	17	17	18	18	20	20	21	22	20	23	25	23	23	22	23	25	26	25	26	29	25	26	26	25	28	28	29	28	28	29	29	31	31	32	0	3	1	1	6	22	3	3	2	11	2	8	4	3	22	19	8	7	7	28	13	4	6	2	7	29	4	1	8	6	5	19	7	11	1	3	31	21	35	19	21	17	24	36	44	12	35	26	33	9	13	31	2	50	34	40	14	30	57	16	39	34	54	41	42	38	63	40	51	40	65	54	65	65	62	81	59	41	82	55	54	44	67	32	72	77	72	69	85	79	88	41	41	87	77	90	21	67	52	90	81	94	83	100	96	86	94	94	106	102	87	5	106	44	99	104	14	73	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	3	2	1	1	1	1	1	1	1	2	1	2	1	4	1	2	1	2	1	1	1	2	2	1	1	1	1	1	3	1	2	1	2	3	2	1	1	1	4	1	1	3	4	1	5	2	2	3	3	1	2	2	6	4	3	5	2	9	5	7	3	5	1	3	2	1	5	1	1	1	1	7	10	1	11	2	1	11	9
82500	-564.736066897683372	-562.520844328161161	-2.215222569522172	0.000255195173038	0.000028375448210	0.111191163500842	0.396261987285013	-3	1	2	3	3	4	4	3	5	5	5	4	6	4	3	8	6	6	5	8	6	5	6	8	6	7	5	5	6	7	6	7	7	7	7	8	8	9	9	11	9	8	10	7	10	8	10	9	10	9	9	9	11	13	9	10	8	10	11	11	11	12	12	11	12	10	14	12	13	13	12	13	16	11	15	15	14	14	15	14	15	14	17	17	16	18	20	18	19	19	22	22	22	23	24	24	24	24	23	24	26	26	26	28	25	25	27	26	28	27	28	28	30	26	29	29	31	30	0	1	2	1	2	15	15	2	3	3	12	5	2	1	1	11	14	7	5	17	12	4	22	25	8	5	4	3	9	29	7	28	10	13	4	19	26	34	36	34	31	29	32	3	44	10	35	57	33	13	26	44	31	31	20	30	34	57	4	8	16	30	26	35	21	32	48	41	63	25	45	25	29	57	66	74	58	70	70	42	52	66	13	73	16	65	40	52	79	70	75	70	40	41	63	39	44	82	79	74	52	99	94	108	77	77	96	96	70	84	75	83	112	39	112	109	54	69	1	2	1	3	1	1	1	2	2	1	1	1	2	3	2	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	3	2	1	2	2	1	1	1	1	2	1	1	1	3	3	1	1	1	1	3	3	1	2	2	1	3	1	3	2	1	3	1	5	4	1	2	2	2	1	1	3	3	2	4	1	3	3	5	5	3	3	3	4	6	7	7	9	8	4	4	6	12	2	1	1	5	6	1	1	6	4	6	6	1	9	1	1	11	9
83000	-568.724324919049195	-566.860248965041137	-1.864075954008037	0.000289880027149	0.000047130429617	0.162585984555614	0.488827078016795	0	2	1	2	5	3	5	3	6	4	5	4	6	5	5	7	5	7	4	8	5	4	7	6	6	7	4	6	3	7	6	6	6	7	6	6	8	8	8	8	9	9	9	8	9	8	10	10	8	10	10	10	8	12	10	9	9	10	11	10	10	10	10	10	11	11	13	11	13	12	14	12	15	13	13	16	12	14	15	13	15	16	17	16	17	15	18	18	19	19	21	21	20	23	26	24	23	23	22	23	24	23	26	29	26	26	27	26	28	29	26	27	29	29	29	31	30	32	0	1	1	3	8	3	6	3	27	1	6	3	19	4	12	17	4	27	4	13	1	6	15	7	7	21	1	22	1	6	6	29	2	2	1	22	31	22	30	18	53	18	40	25	6	28	18	16	32	5	12	37	22	51	11	30	40	13	30	25	42	24	31	25	15	58	42	43	33	60	77	36	59	50	32	55	57	75	55	61	77	81	39	47	54	67	69	38	85	37	66	93	81	91	96	84	64	69	42	78	82	79	43	95	98	91	111	100	99	111	5	58	92	70	99	109	21	117	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	3	1	1	2	2	2	1	2	2	2	3	1	1	1	3	1	1	2	3	2	4	3	1	1	3	1	2	1	4	2	2	1	2	3	1	6	4	1	3	1	1	3	7	4	6	5	3	5	7	1	1	3	1	2	3	1	8	9	3	6	4	2	12	1
83500	-601.603038011649346	-599.522655941626454	-2.080382070022896	0.000276161616778	0.000035126474336	0.127195353016805	0.427341184806886	0	3	2	1	4	4	4	3	5	5	5	3	5	3	6	8	5	6	4	9	4	5	7	7	5	7	5	6	4	7	7	8	7	6	7	7	9	8	8	9	9	8	7	7	10	8	9	10	9	10	9	10	9	12	9	10	8	9	11	9	9	11	12	11	12	11	14	12	13	12	13	13	15	13	14	13	11	14	14	13	14	17	16	18	16	18	18	18	19	21	22	22	22	23	25	25	23	24	21	25	25	25	23	28	24	26	26	27	27	28	27	26	30	30	29	31	31	32	0	4	4	1	3	3	14	4	7	19	12	1	12	3	17	35	4	2	3	31	8	7	13	2	8	13	19	29	4	22	11	11	21	6	8	25	18	12	43	42	35	36	17	9	23	23	25	44	9	13	39	33	10	31	6	42	23	15	49	42	25	20	62	57	48	61	4	43	56	56	53	17	45	68	76	44	58	69	53	66	77	79	52	85	68	80	83	59	17	89	86	82	57	83	97	84	90	103	6	31	67	98	90	95	97	6	101	101	94	95	59	91	110	74	105	90	97	114	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	3	3	1	1	1	1	1	1	1	1	2	1	1	6	2	2	1	2	3	3	1	1	2	2	1	3	1	1	1	2	1	3	3	1	4	5	1	2	3	5	3	1	4	1	1	8	9	6	1	1	1	1	10	1	1	2	2	8	1	1	9	2	4	5	1
84000	-513.395102088559725	-511.137209035528429	-2.257893053031329	0.000232717334900	0.000024853885517	0.106798599800210	0.477942594023435	0	2	2	2	3	5	5	2	5	5	4	3	5	4	6	8	6	7	5	8	5	6	7	8	6	7	4	6	5	7	6	7	6	8	8	7	8	9	8	10	8	8	10	7	10	8	9	10	9	10	9	9	11	13	10	9	10	6	11	11	11	11	13	8	10	10	11	12	13	12	14	11	14	13	15	16	14	14	14	14	16	15	17	17	17	18	18	19	20	19	21	21	22	23	23	24	25	24	23	26	24	26	26	28	23	25	26	26	27	28	27	27	29	30	29	30	32	32	0	1	1	1	2	3	2	1	4	12	3	2	4	1	10	32	5	21	3	4	8	2	8	15	8	58	2	10	14	11	6	19	13	31	5	58	22	35	44	14	28	17	9	9	18	25	26	34	42	37	41	9	36	64	6	26	30	6	52	58	65	22	47	31	42	16	46	38	6	14	68	58	69	47	54	23	15	62	59	39	73	63	74	71	35	80	26	65	37	71	90	84	81	83	78	18	94	80	76	78	22	105	105	97	88	62	106	40	106	111	63	92	110	106	108	98	82	109	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	4	2	1	2	1	2	1	1	1	1	2	1	2	1	1	3	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	3	3	3	3	1	2	1	1	3	1	2	1	1	1	1	1	1	5	4	1	1	1	2	1	5	3	2	2	3	1	1	1	2	4	2	5	4	5	2	1	2	3	2	3	8	2	5	4	6	7	1	1	2	2	4	1	8	1	1	5	3	1	3	2	3	7	2
