step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
74500	-1035.337287156555703	-1033.539282520123152	-1.798004636432541	0.000320561844850	0.000056755067121	0.177048728763326	0.486222188481528	0	1	2	3	5	3	6	4	6	6	7	6	9	9	7	6	9	8	8	8	8	9	10	8	8	8	9	9	10	7	8	10	10	8	9	11	10	10	12	7	11	11	11	11	11	13	9	11	11	12	12	13	13	13	10	12	11	11	16	13	13	12	12	8	12	11	12	14	14	12	13	13	13	13	14	14	13	13	13	14	15	17	14	12	14	13	13	15	14	16	15	14	15	16	16	16	16	17	15	14	19	18	18	18	18	18	18	22	20	19	19	21	20	21	24	22	24	25	24	26	26	27	28	27	28	31	36	0	1	1	1	2	2	3	3	8	6	6	5	19	19	12	4	15	16	9	10	9	11	14	10	6	8	1	34	19	10	3	28	16	9	9	23	24	30	31	0	0	29	30	38	18	18	20	6	14	19	23	37	44	26	35	5	35	17	74	44	43	27	35	5	0	27	33	24	38	38	42	64	18	45	10	0	26	47	13	3	19	54	50	33	72	15	15	78	8	84	0	36	85	30	19	14	63	73	0	0	0	27	73	82	0	50	93	78	80	33	0	87	98	0	116	89	80	103	116	94	89	120	119	120	122	118	126	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	2	4	1	1	1	4	1	2	1	2	1	1	2	2	1	1	1	2	1	2	2	1	4	1	3	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	3	1	4	1	2	2	1	7	2	1	1	1	1	2	3	2	7	2	1	2	1	4	4	3	2	2	1	1	1	5	3	1	1	2	2	4	4	3	1	4	2	1	1	3	2	3	1	4	6	1	2	1	1	5	2
75000	-1029.517227280934094	-1027.818061221140397	-1.699166059793738	0.000392374928068	0.000079955478933	0.203773159835483	0.502046544580472	0	2	2	4	4	3	5	6	6	6	7	6	8	8	8	9	8	8	8	8	8	9	11	8	9	7	10	10	10	8	8	9	9	10	11	11	10	10	12	10	9	11	11	12	11	13	11	11	10	12	11	13	13	14	12	13	11	12	14	13	12	10	12	11	12	13	13	13	14	13	12	14	11	13	15	13	13	13	14	13	13	17	15	14	13	13	15	16	14	16	17	13	16	16	15	17	15	16	15	17	17	17	18	19	18	18	19	21	20	19	19	21	20	21	23	24	23	27	25	24	27	27	29	27	28	31	38	0	1	1	6	3	1	3	3	3	4	4	5	9	2	12	15	5	5	12	4	8	4	49	4	24	5	31	19	18	8	26	26	8	18	33	32	4	4	62	0	0	26	11	11	29	45	38	10	17	42	38	25	47	50	16	35	31	26	13	48	11	21	32	34	0	8	57	33	63	48	27	35	18	33	39	0	22	30	28	38	73	35	80	77	29	71	79	55	42	72	0	6	71	38	81	29	58	18	0	0	0	63	9	49	0	32	72	70	72	84	0	90	22	0	79	59	103	98	108	115	44	120	119	120	120	115	126	1	1	1	1	1	2	1	2	2	1	1	1	1	3	1	1	2	2	1	2	1	3	1	2	1	1	1	1	2	1	1	1	2	1	1	1	3	3	1	1	1	1	2	4	1	2	1	2	1	1	1	2	1	1	1	1	1	2	3	1	2	1	2	1	1	3	1	2	1	2	1	3	1	2	1	1	3	2	3	2	1	3	1	1	1	1	1	3	1	1	1	3	1	3	1	3	1	3	1	1	1	2	6	3	1	3	2	5	5	2	1	2	5	1	4	6	3	10	2	1	6	2	2	2	2	5	2
75500	-1054.255123324998294	-1052.532184175806378	-1.722939149191868	0.000343416222346	0.000067537536876	0.196663793035145	0.526304785856160	-1	2	2	4	4	3	5	6	5	6	7	6	7	9	7	9	9	9	8	8	8	9	10	8	9	7	11	7	10	8	9	10	8	12	10	11	10	10	12	10	11	11	11	11	11	12	9	12	11	11	10	13	12	15	11	11	11	11	15	13	13	10	12	11	12	13	12	13	14	13	14	14	11	13	14	14	14	11	14	14	15	18	15	13	14	13	15	14	14	16	15	14	15	17	16	15	16	15	16	15	19	17	17	20	18	17	19	22	21	18	18	21	19	21	24	21	22	27	24	25	27	27	29	27	27	31	37	0	1	1	6	2	1	3	3	1	4	4	3	7	3	3	12	15	19	8	4	10	10	19	10	26	3	3	2	17	10	2	33	12	73	28	19	25	20	62	0	0	19	10	4	16	32	10	47	22	33	28	78	24	71	8	19	9	17	74	78	53	25	35	18	0	44	35	39	38	39	36	64	35	19	60	0	50	10	57	12	51	97	47	49	12	7	63	16	58	80	0	4	80	69	44	9	18	67	0	0	0	71	8	87	0	51	57	20	106	80	0	85	98	0	83	96	85	96	80	115	96	120	116	120	120	115	126	1	2	1	1	1	2	2	3	3	1	1	2	1	3	2	2	1	1	1	2	1	2	1	1	1	2	4	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	3	3	1	2	1	1	1	1	2	1	1	1	3	2	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	2	1	1	2	2	1	3	2	1	3	1	3	4	2	2	2	1	1	5	1	1	2	6	3	2	1	1	1	1	5	3	1	2	3	7	2	3	1	4	2	1	4	3	3	4	3	1	7	2	3	1	1	6	3
76000	-1073.993499174403041	-1072.362881211268586	-1.630617963134342	0.000360112141392	0.000081918195493	0.227479682236170	0.532190651897990	0	2	1	4	5	3	5	5	6	7	6	6	8	9	8	8	8	9	8	9	8	7	10	7	9	8	10	10	10	8	10	11	10	12	10	11	11	10	11	9	10	11	11	11	11	13	11	9	9	12	11	14	13	14	10	11	11	10	15	14	13	12	12	10	12	10	11	12	14	14	13	13	13	13	15	13	14	12	14	14	15	15	16	12	11	13	11	15	13	16	16	15	15	15	15	16	14	16	16	17	17	17	17	18	17	18	19	21	20	20	19	21	21	21	24	24	24	25	25	25	26	26	29	27	28	31	38	0	1	1	3	3	2	3	3	8	4	6	8	9	8	1	12	7	3	11	2	10	4	49	6	5	8	19	16	19	10	19	28	16	29	14	14	22	24	25	0	0	12	48	9	58	28	26	10	5	32	25	21	39	56	49	19	49	14	74	78	21	25	18	9	0	15	49	6	25	10	8	37	85	85	78	0	89	11	86	38	61	52	70	56	17	56	14	73	45	54	0	17	68	53	8	68	84	56	0	0	0	84	23	85	0	54	63	69	59	54	0	59	44	0	95	85	95	15	95	117	71	120	121	120	122	115	126	1	1	1	1	2	1	2	1	1	1	2	1	1	2	4	1	3	4	1	4	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	3	1	3	1	2	1	1	2	1	1	4	2	1	1	2	1	1	1	1	2	2	2	1	1	1	1	4	2	3	5	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	6	2	1	2	1	1	1	2	2	3	1	2	3	3	3	2	1	4	4	1	4	11	7	8	6	1	8	1	2	1	1	4	4
76500	-1040.575605769681715	-1038.675737398117235	-1.899868371564432	0.000360830609978	0.000056150197709	0.155613731641360	0.419016458302523	1	3	2	2	4	4	6	5	5	6	6	6	8	10	7	7	8	8	8	9	7	8	11	8	9	7	9	9	10	7	10	10	9	12	10	11	11	10	12	9	11	12	11	10	10	13	10	11	9	11	10	13	13	14	12	13	11	12	15	13	12	12	12	12	11	13	11	13	13	12	12	13	12	12	14	13	15	13	13	14	14	17	13	14	15	12	14	15	14	16	14	14	15	16	17	15	16	15	15	16	18	18	16	20	19	17	18	20	20	21	19	22	18	21	22	23	24	26	25	24	25	27	30	27	29	32	35	0	1	1	1	3	4	5	5	5	6	4	5	8	27	5	5	12	3	9	4	11	5	5	6	11	5	13	9	8	10	8	15	17	17	17	15	25	11	10	0	0	49	25	6	3	36	30	30	22	26	28	62	20	46	12	73	29	33	13	43	6	48	9	19	0	45	13	22	25	10	19	44	14	32	31	0	61	37	9	14	73	67	36	27	46	51	17	50	56	64	0	61	73	39	85	36	13	13	0	0	0	46	42	74	0	79	36	53	72	79	0	98	72	0	45	45	20	26	82	115	45	120	121	120	122	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	1	4	1	3	4	2	1	2	1	2	3	1	3	1	1	2	1	3	1	1	4	1	1	2	1	2	4	1	2	2	1	3	1	1	3	1	4	1	1	2	2	1	4	1	4	3	1	2	2	2	1	3	2	2	1	1	2	1	2	1	3	4	1	4	1	3	1	2	3	2	1	2	1	1	2	2	1	2	3	4	1	1	1	2	1	4	1	2	4	4	3	4	1	4	2	1	5	8	8	11	5	1	9	1	3	2	1	4	4
77000	-1102.364661949453193	-1100.673643992063717	-1.691017957389398	0.000326859538491	0.000067440098907	0.206327461693600	0.479203877848461	0	2	1	3	3	4	3	5	6	6	6	6	8	7	8	7	7	9	9	8	8	8	11	9	8	7	11	9	10	8	9	9	11	11	11	11	10	10	11	9	11	10	12	11	12	14	11	11	9	11	12	13	13	15	10	12	12	11	15	14	12	11	13	12	11	13	12	11	12	13	12	13	12	14	14	14	13	13	14	14	15	17	15	13	14	10	14	15	14	17	16	13	15	17	15	15	17	16	16	16	19	17	17	19	18	17	18	21	21	20	18	22	20	22	22	24	23	27	24	23	26	27	30	28	25	30	35	0	1	1	1	3	4	3	5	5	6	6	3	17	5	3	5	5	3	16	10	11	11	31	10	11	7	8	17	1	10	16	5	17	8	15	28	20	22	11	0	0	12	24	4	86	77	26	42	26	7	42	4	50	77	1	13	8	86	42	43	38	42	34	86	0	29	8	18	14	42	32	64	17	36	92	0	57	20	42	17	9	36	60	19	9	16	49	16	58	63	0	20	3	70	77	71	35	35	0	0	0	45	85	47	0	42	84	92	97	59	0	107	81	0	80	18	93	29	29	102	20	120	118	125	120	119	118	1	1	1	1	1	1	1	2	2	1	1	3	1	2	3	2	2	4	1	1	1	1	1	1	1	3	3	1	4	2	1	3	3	4	2	1	2	1	3	1	1	2	2	5	1	1	2	1	1	4	1	4	2	1	4	3	2	1	3	1	1	1	1	1	1	1	3	1	2	1	2	1	3	2	1	1	1	2	2	3	2	2	1	2	4	2	3	4	2	2	1	2	7	3	1	1	3	2	1	1	1	3	1	4	1	3	2	4	2	3	1	2	2	1	4	7	4	6	7	2	8	2	1	2	1	2	5
77500	-1045.518541386490597	-1043.763846778252855	-1.754694608237633	0.000334131505157	0.000062778408186	0.187885330227749	0.468618226347741	-1	2	2	4	4	2	5	6	6	6	6	7	8	9	7	9	8	7	8	8	6	9	10	7	9	8	11	9	9	7	9	11	9	11	11	12	10	9	12	9	11	12	11	10	12	12	10	11	10	8	10	13	13	14	11	12	11	11	14	12	12	12	12	11	12	13	10	13	12	13	12	14	12	13	14	13	14	12	14	14	12	18	15	13	15	13	15	15	14	14	17	14	14	17	16	17	16	15	16	17	16	18	16	18	19	17	17	20	18	20	19	21	20	21	22	24	23	26	25	24	26	27	30	27	26	31	39	0	1	1	6	3	1	2	7	5	2	2	5	8	8	3	9	9	9	9	10	4	21	16	10	6	5	8	9	19	4	12	33	30	23	47	49	10	6	10	0	0	29	22	14	14	8	4	30	31	8	18	47	4	31	13	50	67	38	14	4	21	24	51	31	0	60	31	24	6	48	14	56	29	32	37	0	26	6	36	53	16	71	47	73	63	8	16	60	81	73	0	24	29	52	86	103	28	42	0	0	0	98	81	16	0	5	86	37	97	82	0	93	87	0	104	104	68	106	78	115	53	120	121	118	120	117	118	1	2	1	1	1	1	2	1	1	2	2	1	1	2	4	1	1	1	1	2	1	2	1	1	3	3	2	1	1	2	1	1	1	1	1	1	1	3	3	1	1	1	1	1	1	3	3	3	1	1	2	1	6	3	2	2	1	2	2	4	3	3	1	1	1	1	1	5	4	1	2	1	2	1	2	1	4	5	1	1	2	3	2	1	2	3	3	1	2	1	1	4	3	2	2	1	4	1	1	1	1	1	2	4	1	6	2	5	1	1	1	3	2	1	2	2	5	5	7	2	6	2	2	1	1	3	6
78000	-1067.226322741926879	-1065.499411238547054	-1.726911503379813	0.000429765629919	0.000084028960374	0.195522755949938	0.487905019187953	1	2	2	2	5	4	6	3	6	4	6	6	9	9	8	7	8	7	9	8	8	8	11	8	10	8	10	10	11	9	9	10	10	11	10	11	10	10	13	9	11	12	10	11	11	13	11	11	11	10	11	12	11	14	12	13	11	10	15	14	12	11	11	11	13	11	12	13	13	12	14	14	11	14	14	14	13	12	15	14	14	17	14	13	14	12	15	15	15	16	17	15	14	16	15	14	16	16	16	16	18	18	17	20	17	17	17	21	19	20	20	18	19	21	22	22	25	27	24	24	26	26	28	27	28	29	36	0	1	1	1	2	4	8	3	8	4	6	3	26	15	18	12	18	5	16	9	4	11	14	10	20	7	15	18	15	11	5	12	3	32	26	13	26	24	24	0	0	16	22	31	13	23	30	43	13	16	31	24	22	35	58	63	19	15	34	61	38	20	16	18	0	33	57	42	62	11	34	50	18	26	16	0	58	43	27	62	42	35	20	55	86	28	28	16	27	18	0	68	49	11	54	63	93	63	0	0	0	19	19	86	0	83	49	39	98	98	0	87	28	0	94	73	33	117	50	115	112	120	117	115	120	116	119	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	4	1	1	2	2	1	1	1	2	1	2	1	4	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	2	2	1	3	1	1	1	1	3	2	1	2	2	3	1	1	1	1	1	2	2	2	3	3	3	1	2	1	3	2	1	4	3	1	1	1	3	5	3	5	1	1	2	5	1	1	1	2	1	1	1	4	4	4	1	2	4	3	1	2	1	2	3	1	4	3	8	1	8	1	4	2	2	3	2	3	6
78500	-1027.820087377380105	-1026.134064159929039	-1.686023217451046	0.000370168727003	0.000076967280780	0.207924860111268	0.576346220892603	1	3	2	4	4	4	3	5	7	7	6	6	8	9	8	8	8	9	7	9	8	9	11	8	10	7	11	10	10	9	8	10	10	11	10	12	10	10	10	9	10	12	11	11	11	12	10	11	10	11	11	11	12	14	11	12	10	10	15	13	12	10	13	12	12	13	12	14	13	13	13	14	11	14	14	15	15	13	14	14	15	16	14	13	14	13	14	16	14	17	16	14	15	16	13	15	16	14	17	15	18	17	15	20	18	16	18	21	19	20	20	19	20	21	23	23	23	26	24	25	27	26	29	27	28	29	37	0	1	1	2	3	2	3	5	8	4	6	8	9	17	9	3	9	19	7	10	11	11	18	10	6	12	14	1	9	10	8	2	15	13	15	19	10	22	21	0	0	33	22	47	31	50	24	37	13	33	18	25	22	18	8	8	31	15	49	14	28	22	45	51	0	16	25	56	22	56	73	25	28	70	21	0	8	52	55	67	25	74	10	19	67	34	36	72	46	23	0	4	56	53	67	34	56	29	0	0	0	50	55	107	0	50	82	78	87	93	0	15	81	0	112	112	14	117	92	119	119	117	116	120	122	119	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	3	1	1	4	1	1	1	4	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	4	3	1	1	3	2	1	1	1	1	1	2	1	1	3	1	1	2	1	1	3	1	5	1	1	1	3	1	4	2	2	1	1	1	1	4	1	5	1	2	1	2	2	3	1	1	1	2	2	1	1	1	1	3	1	2	1	6	2	1	2	1	5	1	8	1	2	2	3	1	1	2	7
79000	-1151.664528183235916	-1149.852022802924921	-1.812505380310911	0.000347630184384	0.000060375439327	0.173677206522028	0.507052902340473	1	3	2	4	4	3	5	5	6	6	7	6	8	10	9	9	9	8	8	9	8	8	10	8	9	8	11	9	10	9	10	11	10	12	9	11	10	9	13	9	10	12	10	12	12	13	10	11	10	11	11	12	12	13	12	13	10	12	16	13	12	10	12	11	13	12	13	11	12	12	12	13	12	13	15	14	14	13	12	13	14	16	15	13	14	14	14	15	14	15	15	14	15	17	16	17	16	17	17	16	18	17	17	20	18	17	19	20	20	20	18	21	21	20	22	23	25	26	24	25	24	27	29	28	29	31	37	0	1	1	6	3	1	3	2	5	6	4	3	8	19	3	12	9	12	9	22	6	6	8	6	4	12	14	9	26	6	28	16	16	3	19	12	12	10	24	0	0	51	22	43	14	23	21	20	9	31	26	23	31	51	26	32	5	31	50	30	38	6	23	28	0	6	27	22	47	22	26	12	57	79	4	0	32	20	27	3	84	63	48	19	50	19	23	87	31	85	0	52	31	92	29	73	86	82	0	0	0	13	59	36	0	57	29	69	102	63	0	107	26	0	78	95	70	117	75	75	110	115	116	120	120	115	75	1	2	1	1	1	1	1	1	1	2	2	2	3	1	4	2	2	1	1	1	3	3	3	2	2	1	1	2	1	3	1	1	1	5	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	3	1	2	2	2	4	1	1	1	6	1	2	1	2	1	5	1	1	5	1	1	2	1	5	1	2	2	2	1	3	2	1	2	1	1	1	3	1	2	2	1	1	1	1	1	5	1	5	1	5	5	3	2	3	1	1	5	1	5	3	8	1	3	2	1	4	3	2	1	4	10
79500	-1066.084768866663353	-1064.412810358628576	-1.671958508034699	0.000368850583283	0.000078402363751	0.212558600430048	0.515154862602876	1	3	2	3	5	4	4	5	7	6	7	7	8	8	8	7	9	8	9	9	8	9	10	8	10	8	9	10	10	8	8	10	10	12	11	11	10	10	12	8	11	11	12	11	12	13	11	12	10	12	11	14	13	13	11	11	10	11	15	13	13	10	12	11	11	12	13	12	14	11	13	13	12	13	13	14	14	13	15	14	14	17	15	12	14	12	15	16	14	17	17	13	15	17	14	17	16	15	17	16	17	17	16	18	17	18	17	19	20	20	18	21	19	21	22	23	23	27	24	25	26	25	29	27	28	31	36	0	1	1	1	2	1	3	3	5	4	4	5	3	1	2	6	12	5	11	10	10	21	26	10	14	5	26	18	1	11	12	18	27	47	9	28	11	4	25	0	0	19	37	4	27	49	4	4	31	32	23	4	43	17	16	31	26	5	74	62	25	13	15	14	0	13	57	22	84	10	84	33	19	36	6	0	84	11	28	64	2	77	67	8	31	23	74	27	5	98	0	35	72	68	49	71	48	86	0	0	0	36	32	19	0	28	33	62	73	50	0	84	67	0	89	97	75	120	115	75	81	35	119	122	124	117	120	1	1	1	1	1	2	2	1	2	1	2	1	4	3	3	2	1	2	1	2	1	1	1	1	1	1	1	1	4	1	1	1	1	1	3	1	1	3	1	1	1	2	1	3	1	3	3	5	1	1	1	5	1	2	2	1	1	4	1	2	2	1	1	2	1	2	2	2	2	2	1	1	2	1	4	1	1	3	2	2	6	1	1	3	3	1	2	2	5	1	1	1	1	3	2	2	4	1	1	1	1	4	3	4	1	5	4	4	5	4	1	5	4	1	3	3	5	1	1	6	5	4	4	1	1	6	5
80000	-1085.891522568105074	-1084.308553207139767	-1.582969360965345	0.000470334886244	0.000116485979733	0.247666042089868	0.521012989873607	0	3	2	2	4	4	4	5	7	6	6	4	9	9	9	8	8	8	8	7	7	8	10	8	9	7	11	10	10	8	9	10	9	11	10	10	9	11	13	8	11	11	11	11	11	13	10	11	11	11	11	14	12	14	11	12	9	11	14	12	12	11	12	12	12	12	12	13	14	13	12	13	12	12	15	14	14	14	15	14	15	17	16	13	15	13	15	15	13	17	17	13	16	16	15	17	16	16	16	16	15	16	17	19	18	17	19	20	19	20	19	20	19	21	24	22	24	24	25	26	24	26	29	26	29	30	39	0	3	1	1	4	4	3	12	8	5	6	3	26	21	12	20	9	9	26	12	4	11	9	10	20	8	3	18	20	4	7	12	20	9	9	18	11	24	49	0	0	33	16	11	14	28	16	47	31	11	14	38	29	56	18	35	17	15	55	47	32	25	8	6	0	37	29	43	36	48	36	55	44	19	39	0	61	64	54	14	61	36	52	42	12	58	25	61	58	74	0	53	49	56	19	20	28	35	0	0	0	29	73	9	0	59	19	83	90	69	0	81	55	0	107	32	94	116	97	34	96	27	121	121	124	121	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	5	1	2	4	3	4	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	2	2	3	3	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	5	1	3	2	1	2	1	1	2	3	4	5	4	4	1	1	1	2	3	5	1	1	5	2	2	3	1	2	4	1	3	4	3	2	5	6	4	5	3	1	2	4	4
80500	-1155.376275236850006	-1153.769179682919230	-1.607095553930689	0.000572672772514	0.000135715554156	0.236986217381974	0.613366068109039	-1	3	1	3	4	1	5	6	7	6	7	7	8	9	8	8	8	9	8	9	8	7	9	7	9	5	10	10	11	9	8	9	11	11	10	10	11	11	12	8	11	10	12	12	11	14	11	11	11	12	10	12	12	13	9	13	11	12	16	13	13	10	12	11	13	13	13	13	14	13	10	14	11	14	14	13	14	13	15	15	15	17	16	13	14	12	13	15	14	16	16	15	15	16	16	16	15	16	16	14	19	15	18	19	19	17	17	20	20	20	19	21	20	22	23	23	24	27	25	25	27	26	28	27	26	32	38	0	3	1	6	2	1	1	2	1	26	10	8	10	22	1	8	8	12	3	10	10	6	8	10	17	2	21	16	36	12	2	16	16	32	14	12	4	27	17	0	0	1	47	27	14	68	31	30	32	23	22	9	38	30	24	86	27	57	80	10	38	31	18	17	0	8	86	20	60	12	14	56	71	68	4	0	45	58	47	60	16	52	44	11	29	71	73	60	87	88	0	24	54	47	46	97	71	66	0	0	0	67	80	59	0	33	27	68	73	59	0	82	88	0	108	37	92	120	108	77	117	66	109	42	113	108	122	1	1	1	1	1	1	2	1	3	1	1	1	1	1	5	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	3	1	1	5	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	1	2	1	4	1	2	1	3	1	1	1	1	4	1	2	1	1	1	4	2	2	3	1	1	1	1	1	1	1	6	1	3	1	1	2	2	1	1	1	1	1	1	1	2	4	3	4	3	1	2	3	1	2	5	3	2	2	5	2	5	2	8	4	6	7
