step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
77500	-724.856721994514146	-731.712209945473546	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.711410984835560	0	-2	2	2	6	4	4	4	4	5	5	6	7	6	7	6	6	7	8	7	8	7	6	8	7	9	8	8	8	8	11	9	9	9	11	8	9	11	8	9	11	10	9	9	10	11	11	9	10	11	12	12	14	13	15	14	11	13	12	16	15	15	13	16	16	14	15	18	14	14	17	17	18	17	17	17	17	18	18	18	19	23	23	21	21	19	22	22	24	22	24	23	27	27	26	28	30	29	29	28	29	30	33	30	31	30	30	30	32	32	32	31	32	35	34	36	41	40	0	0	2	0	6	3	3	4	4	3	3	8	6	6	6	8	4	10	10	10	12	5	8	8	17	6	10	13	16	17	19	20	22	6	36	9	18	21	20	27	22	17	6	29	27	43	34	9	21	39	20	29	44	47	54	48	39	50	10	70	34	51	50	57	66	58	58	65	51	52	54	54	65	67	70	61	61	74	76	72	74	75	84	75	79	60	71	75	92	79	90	85	0	0	0	0	93	95	96	0	0	94	107	99	99	96	99	93	94	98	104	100	108	108	111	0	116	111	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	1	4	2	2	1	2	1	1	3	2	2	1	1	1	1	3	1	2	2	2	2	1	1	2	2	1	3	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	5
78000	-754.455849873839838	-761.311337824799239	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641879241120339	0	0	2	2	5	4	4	4	5	5	4	6	6	6	7	6	8	7	9	7	7	7	6	8	7	8	8	10	11	7	12	10	8	9	10	9	8	10	9	9	11	11	9	9	8	12	11	11	11	12	12	12	12	12	15	13	12	13	13	15	14	15	13	15	16	14	15	17	16	13	16	17	17	18	16	19	16	18	19	17	19	21	22	20	21	20	22	21	24	21	21	23	27	26	27	28	29	29	29	29	28	30	32	30	31	31	30	30	29	31	31	31	32	35	35	36	42	41	0	0	2	0	11	3	3	4	4	3	3	8	3	11	14	8	25	10	20	10	12	13	8	23	9	6	20	13	24	9	27	10	13	15	17	9	10	21	10	27	22	35	26	8	10	14	34	36	21	32	20	44	44	47	47	48	39	32	40	70	47	57	32	32	58	39	59	51	32	29	47	54	66	58	70	61	61	58	71	54	74	75	82	75	79	60	90	84	92	71	71	85	0	0	0	0	93	95	96	0	0	94	106	99	99	96	99	96	94	109	96	100	108	108	111	0	116	111	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	3	2	1	1	1	3	2	1	2	1	2	1	1	3	2	3	2	1	1	1	3	1	2	1	2	2	2	1	3	2	2	2	1	3	2	2	1	1	3	1	2	2	1	3	2	3	1	2	2	2	1	3	1	2	1	2	1	1	1	3	3	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	2	3	1	1	2	5
78500	-756.843125667064896	-763.698613618024297	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654897451879193	0	1	2	2	4	4	5	3	5	5	6	6	7	7	6	5	7	6	9	7	8	6	7	9	6	8	7	9	11	7	11	9	9	10	11	10	8	11	8	10	11	10	9	9	10	10	11	11	10	11	11	14	12	13	15	14	13	12	14	15	14	13	14	15	15	14	15	18	15	13	16	17	17	17	18	19	18	20	19	18	19	23	22	21	22	19	21	22	22	22	24	23	27	28	27	27	28	30	28	28	29	30	32	30	32	31	30	30	31	32	32	30	33	35	34	37	42	39	0	0	2	0	3	3	3	4	4	5	2	8	22	15	6	8	4	10	18	10	12	5	16	16	4	6	10	22	44	9	32	20	13	11	42	25	18	21	27	32	22	17	11	16	20	26	15	36	21	39	40	29	44	47	54	48	39	27	20	70	47	40	20	57	40	58	58	63	59	29	61	47	67	67	70	71	47	74	54	54	74	84	84	70	79	75	71	75	79	79	90	90	0	0	0	0	93	95	96	0	0	94	107	99	104	96	99	93	94	109	107	100	108	113	111	0	116	111	1	1	1	1	1	1	1	1	2	1	4	2	1	1	1	2	2	1	1	2	1	1	2	1	2	2	2	2	2	1	2	1	1	2	1	3	1	2	1	1	2	1	2	2	1	1	2	1	1	2	1	1	1	2	1	2	2	2	3	2	2	1	3	2	3	1	2	1	1	1	1	2	1	1	2	2	2	2	3	3	1	1	1	3	2	1	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	2	2	1	1	1	2	1	1	1	2	2
79000	-741.579555192643738	-748.435043143603139	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708133764375613	-2	1	2	2	4	4	4	4	4	5	5	6	7	6	6	5	7	7	8	7	8	8	7	8	6	9	8	9	10	7	11	8	8	7	10	9	9	10	9	10	10	11	9	9	9	12	11	11	11	11	12	12	14	13	14	13	12	12	14	15	15	15	14	15	16	12	15	18	14	13	16	17	17	19	17	20	19	20	20	18	17	20	23	21	21	21	23	22	21	22	23	22	27	29	27	27	29	29	28	28	29	30	32	30	31	31	31	30	31	33	33	31	32	35	34	36	41	37	0	0	2	0	3	3	3	4	4	5	5	8	5	6	3	8	4	10	20	10	8	13	16	16	4	10	20	13	16	9	32	10	13	15	17	17	18	12	10	27	22	17	6	23	32	6	43	25	21	27	27	29	44	47	47	42	27	50	40	70	47	51	66	66	58	39	66	51	51	29	47	54	50	81	70	72	72	74	71	55	32	70	88	82	54	82	85	82	61	79	89	79	0	0	0	0	93	95	96	0	0	94	96	99	99	96	99	93	102	109	108	100	108	108	111	0	116	111	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	2	2	1	1	2	2	3	2	1	1	2	1	1	2	2	1	1	2	2	1	1	4	1	2	2	1	2	1	2	1	1	1	2	1	2	1	3	2	1	2	3	2	2	2	1	1	2	2	3	1	2	2	1	1	2	2	4	3	1	1	4	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	2	2	2	2	1	1	1	1	1	2	1	1	2	2
79500	-738.183066668263450	-745.038554619222850	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611474824401275	0	1	2	2	4	4	4	4	4	5	5	6	7	6	6	5	6	7	6	7	8	8	6	8	7	8	8	9	9	8	11	9	9	9	10	6	8	10	8	10	11	12	9	10	9	12	12	10	11	10	12	11	13	12	14	13	12	12	14	16	15	15	14	15	17	15	14	18	15	14	16	17	17	18	17	19	18	20	20	16	18	20	23	21	21	20	19	21	21	22	23	23	28	28	27	26	29	30	29	28	28	30	32	31	31	31	31	30	30	32	32	31	32	33	33	37	41	38	0	0	2	0	3	3	3	4	4	5	6	16	7	6	6	8	4	10	10	10	12	13	8	8	36	14	20	13	16	36	40	10	13	15	36	4	18	12	20	27	22	25	11	29	10	11	34	36	38	39	27	29	44	34	47	48	39	50	40	70	54	39	51	58	58	58	58	51	27	52	54	61	57	59	70	71	61	74	61	54	67	60	88	82	71	70	71	75	76	71	76	76	0	0	0	0	93	95	96	0	0	94	106	99	99	99	99	99	94	102	99	100	108	113	111	0	116	111	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	2	1	3	1	1	3	2	2	1	2	4	2	1	1	1	2	1	2	1	1	2	2	1	2	1	2	4	2	2	2	2	1	3	3	2	2	1	3	2	2	2	1	1	3	3	3	2	1	1	4	3	1	2	1	3	1	3	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2
80000	-751.589292212404530	-758.444780163363930	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608119502001421	-1	0	1	2	3	4	5	4	5	5	5	6	5	6	5	5	6	7	9	7	8	7	5	9	7	7	7	9	7	8	11	10	9	8	10	8	8	11	9	10	10	12	8	9	10	10	12	10	11	12	11	11	13	11	15	13	13	13	13	15	13	14	13	15	16	14	14	19	12	14	16	17	17	16	18	19	19	18	20	18	18	22	23	21	21	21	21	22	23	21	23	22	27	29	27	27	30	29	30	28	30	31	33	31	32	30	28	30	31	32	32	31	33	34	34	36	39	41	0	0	2	0	3	3	6	4	4	6	3	8	5	6	3	8	4	10	20	10	12	11	8	8	9	3	10	13	16	25	19	5	22	15	25	17	18	12	10	27	11	36	11	29	10	26	54	17	21	19	27	29	44	34	61	48	51	32	40	70	47	50	40	51	66	58	32	59	32	52	61	47	39	67	60	71	72	74	71	71	58	75	84	70	76	60	79	75	79	71	79	72	0	0	0	0	93	95	107	0	0	94	106	99	99	96	96	93	94	109	96	100	108	108	111	0	116	111	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	2	2	1	1	4	2	2	2	2	2	1	2	2	1	2	2	1	2	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2	2	2	3	1	2	1	1	2	3	2	2	2	1	3	1	3	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	3	2	2	2	1	1	1	4
80500	-726.244142653856215	-733.099630604815616	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.735322089179637	0	1	2	2	5	4	5	4	4	4	5	6	6	6	7	6	6	8	9	6	7	8	7	7	6	8	8	10	8	8	12	9	8	10	10	8	7	12	8	9	10	10	9	10	9	10	12	9	11	10	10	12	13	11	14	13	13	12	13	16	14	14	13	15	16	14	14	18	15	14	17	15	17	17	17	20	17	20	20	19	18	20	22	21	19	20	23	22	23	22	24	23	27	28	27	27	29	30	31	28	30	31	33	30	32	31	29	31	31	32	32	33	32	33	34	37	41	40	0	0	2	0	3	3	3	4	4	3	6	8	6	3	3	8	9	37	20	10	12	13	8	8	9	11	14	13	8	17	32	20	13	15	36	9	20	12	20	20	22	36	11	29	20	26	54	17	21	39	27	44	44	34	54	48	51	18	51	70	54	39	32	57	66	58	50	59	32	44	72	47	62	62	70	71	72	74	85	55	65	70	86	75	72	60	71	82	79	79	85	71	0	0	0	0	93	95	107	0	0	94	99	107	104	96	96	93	94	109	93	100	108	108	111	0	116	111	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	1	2	1	2	1	3	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	2	1	2	3	3	1	1	2	1	1	2	2	2	1	1	2	1	2	1	2	2	1	3	1	2	1	2	4	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	2	1	2	2	1	1	1	1	2	3
81000	-754.720303009409122	-761.575790960368522	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673745217216942	0	1	3	2	4	4	5	4	5	5	4	6	7	6	6	5	7	8	9	7	8	8	7	8	6	8	7	10	11	6	10	9	9	9	9	9	7	10	8	9	11	10	9	9	9	8	11	11	11	10	11	13	14	13	14	13	14	14	12	16	14	16	11	16	16	13	14	18	16	15	16	17	15	17	18	20	19	19	18	19	18	22	23	21	20	19	23	22	22	21	24	23	28	26	26	27	29	29	31	28	30	29	31	31	31	30	29	29	30	32	32	32	31	34	34	37	40	40	0	0	2	0	3	3	11	4	4	5	3	16	11	11	6	8	25	37	10	10	12	13	8	16	4	6	10	13	44	4	37	10	13	26	25	17	10	21	10	27	22	25	5	24	20	3	34	17	38	20	40	29	44	47	54	35	39	66	40	70	34	57	26	59	40	39	32	31	31	52	54	54	59	65	60	72	72	74	71	72	74	70	86	70	71	75	85	75	79	79	79	90	0	0	0	0	93	95	107	0	0	94	106	107	107	96	96	96	94	102	106	100	108	113	111	0	116	111	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	2	1	1	2	1	3	1	1	1	1	2	1	1	2	2	1	2	1	3	1	2	2	4	2	3	4	2	1	2	2	2	1	2	1	1	1	1	1	1	2	2	3	2	1	2	1	2	2	3	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	2	2	1	2	1	2	1	1	2	3
81500	-744.260612122666089	-751.116100073625489	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.723033461734179	0	-1	3	1	5	4	5	4	4	6	5	5	6	6	7	5	7	8	7	7	8	8	7	9	7	7	8	9	10	7	12	9	9	9	9	9	7	12	9	10	11	11	8	8	10	10	11	11	11	11	10	12	14	13	14	13	13	12	13	16	15	16	12	15	16	14	14	19	15	14	16	18	15	17	18	19	17	19	18	17	18	21	22	22	21	19	22	22	21	21	23	24	27	28	27	27	30	29	30	28	29	30	33	31	32	31	28	29	30	32	32	33	33	34	35	37	40	39	0	0	2	0	6	3	3	4	4	5	3	8	5	6	14	8	9	37	10	10	12	13	16	16	4	6	10	13	44	9	10	20	13	15	17	17	10	21	27	27	22	25	14	23	20	6	34	17	21	39	27	29	44	47	54	48	39	39	27	70	47	57	18	50	58	31	57	51	59	52	54	47	58	73	70	71	47	74	71	54	74	60	75	75	79	60	71	75	77	79	85	89	0	0	0	0	93	95	107	0	0	98	104	107	104	96	96	93	94	98	104	100	108	108	111	0	116	111	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	2	1	2	2	1	3	1	1	2	1	1	1	2	1	1	2	2	1	1	2	2	1	2	2	1	1	1	3	1	1	2	2	1	2	1	2	2	2	3	2	1	1	6	2	1	1	3	2	1	2	1	3	1	1	2	1	2	2	2	2	1	3	2	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	3	2	1	1	1	3
82000	-751.834790488201861	-758.690278439161261	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666932330016650	0	0	2	3	5	4	4	4	5	6	5	6	6	6	7	5	6	7	8	5	7	8	6	6	7	9	8	10	11	7	12	10	9	8	9	8	9	11	8	10	12	11	8	9	9	12	11	10	11	12	11	14	12	13	15	13	13	13	12	15	14	13	13	15	16	15	14	18	15	13	16	17	18	18	17	19	18	20	19	17	19	21	23	21	21	19	22	23	24	21	23	22	27	28	26	27	28	29	30	29	29	31	32	31	32	31	28	28	30	32	33	32	32	35	32	37	41	40	0	0	2	0	6	3	3	4	4	20	3	8	5	11	3	8	4	10	20	3	12	13	16	16	17	6	10	13	44	17	19	19	11	11	17	17	18	12	10	27	28	25	11	24	20	26	34	36	21	39	27	29	44	47	47	42	39	51	40	70	47	51	40	58	39	57	50	51	57	44	61	61	57	67	70	71	54	74	71	61	73	75	82	70	71	75	71	70	85	79	76	79	0	0	0	0	93	95	107	0	0	94	106	107	107	96	96	93	94	94	104	100	108	108	88	0	116	111	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	2	2	2	1	1	3	1	1	1	2	2	2	2	1	1	1	2	2	2	2	1	2	1	1	2	1	1	1	2	1	2	1	3	1	1	4	1	2	1	1	2	2	2	2	2	1	1	2	1	3	1	4	3	1	3	5	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	2	1	2	2	4	3	1	2	3
82500	-751.468361992313476	-758.323849943272876	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556308742489921	0	1	2	2	4	4	4	3	4	6	5	5	7	6	7	5	5	7	8	5	6	7	7	8	6	7	8	10	10	7	10	9	9	9	9	8	9	9	9	9	11	10	10	10	9	12	11	9	11	11	11	12	13	12	14	13	13	13	13	16	13	15	13	16	16	15	13	18	15	14	16	18	18	15	18	18	18	19	18	17	19	20	22	21	20	20	22	22	23	22	23	24	26	27	26	26	28	29	27	29	29	30	32	31	31	30	30	29	30	33	31	33	33	34	34	36	40	39	0	0	2	0	3	3	3	4	4	20	3	8	11	3	14	8	9	10	20	5	12	5	8	16	9	6	10	13	24	4	20	10	13	15	4	4	18	21	19	27	13	25	26	23	19	15	34	36	12	39	27	29	52	47	47	48	40	50	40	70	34	27	50	51	58	58	51	19	32	52	54	54	66	51	52	71	80	74	71	61	62	70	82	75	79	75	76	82	79	85	79	85	0	0	0	0	93	95	96	0	0	94	106	99	107	96	99	68	94	98	108	100	108	108	108	0	116	108	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	3	2	3	1	1	2	3	1	2	1	1	2	2	1	2	1	2	2	1	3	1	2	1	1	1	2	2	3	1	2	2	3	4	1	3	2	2	1	5	3	2	2	2	1	2	3	1	1	2	1	2	2	2	1	2	1	1	2	1	2	1	3	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	5	1	2	1	2	2	4	2	1	2	4
83000	-750.750232513842320	-757.605720464801720	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628078093704580	0	1	3	0	4	2	4	4	4	5	5	6	6	5	6	6	7	7	7	7	7	7	7	7	6	8	7	7	11	8	11	9	9	8	9	9	8	11	9	9	11	11	6	8	9	10	10	10	11	11	11	12	13	13	14	13	14	13	13	16	14	15	13	15	15	13	15	18	15	13	16	17	16	18	17	18	18	19	19	19	19	20	22	20	21	19	22	21	21	22	23	23	28	28	27	28	30	29	29	28	29	30	33	30	31	31	30	29	31	33	33	32	31	32	32	36	41	39	0	0	6	0	6	2	6	4	4	5	6	8	5	3	6	8	25	10	10	10	12	13	8	8	9	3	10	13	44	25	37	20	13	2	30	17	18	21	27	20	22	36	6	8	27	43	34	36	21	39	40	16	29	47	47	48	39	39	10	70	47	57	20	59	66	51	59	50	57	52	61	47	65	59	70	71	61	67	71	72	74	75	84	60	72	75	71	60	79	79	76	89	0	0	0	0	93	95	96	0	0	94	96	99	107	96	99	96	94	109	93	100	108	113	96	0	116	111	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	2	1	1	1	2	3	1	2	1	2	1	1	2	2	2	2	1	2	1	1	2	2	2	2	1	2	2	2	2	2	4	2	2	1	4	1	1	1	1	4	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	2	3	1	4	3	1	2	2	2	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	2	2	1	1	2	1	2	3
83500	-718.755480190150593	-725.610968141109993	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586870181750588	1	0	2	2	4	4	4	3	4	4	5	6	6	6	7	5	7	6	9	7	8	7	7	8	7	8	8	9	10	7	11	8	9	9	9	9	8	12	7	10	12	11	9	9	10	11	11	10	11	11	11	13	13	13	15	13	13	13	13	16	14	15	13	16	15	14	14	18	14	14	17	16	17	18	17	19	18	20	19	18	19	23	23	20	22	19	22	22	21	21	23	24	27	28	27	27	29	29	28	29	30	30	33	30	32	30	31	29	31	33	32	32	32	35	34	36	40	40	0	0	2	0	3	3	3	4	4	3	3	8	5	11	5	8	4	10	10	10	12	13	8	8	4	11	39	13	44	4	39	39	13	15	30	17	18	21	10	27	13	25	26	16	20	11	34	9	21	19	27	29	44	47	47	35	50	50	40	70	47	57	50	18	40	58	50	39	19	52	61	54	65	67	70	71	61	74	71	55	74	84	88	60	76	75	76	60	79	79	71	89	0	0	0	0	93	95	96	0	0	94	96	99	104	96	99	93	94	102	93	100	108	113	111	0	116	111	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	2	2	1	2	2	3	2	1	1	1	3	2	1	1	1	1	1	1	2	2	2	3	2	1	2	3	3	1	3	2	1	2	2	2	1	2	3	1	1	1	1	2	1	1	3	2	1	1	5	2	1	1	2	1	2	2	1	2	1	1	1	1	2	1	2	3	1	1	2	1	1	3	2	1	1	1	1	1	2	1	1	1	2	3	2	1	1	2	1	2	1	3	2	2	2	1	1	2	3
84000	-729.237322385573975	-736.092810336533375	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708775602878026	1	1	2	3	5	4	4	4	5	6	5	6	7	6	6	5	7	7	7	8	7	6	5	8	6	8	8	9	9	8	10	9	8	9	10	9	8	11	9	10	11	10	9	10	9	12	11	11	10	12	11	13	14	12	15	13	13	13	13	15	14	15	13	16	16	14	13	17	14	14	16	16	16	17	17	20	18	18	20	18	19	22	22	21	22	20	23	22	20	22	24	24	27	27	26	28	29	30	29	29	28	31	32	30	32	30	31	30	31	32	33	32	32	34	34	36	39	41	0	0	2	0	6	3	2	4	4	5	6	8	7	3	6	8	9	10	10	10	12	5	8	16	4	3	10	13	24	17	19	37	13	15	4	9	18	21	27	20	22	25	11	29	19	11	34	36	21	39	27	16	44	47	61	48	39	39	27	70	47	58	32	58	66	58	51	66	40	29	54	47	66	67	60	72	72	74	71	61	74	60	86	75	71	70	76	86	71	76	79	89	0	0	0	0	93	95	96	0	0	94	96	99	104	96	99	96	94	98	113	100	108	108	111	0	116	111	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	2	1	2	1	1	2	2	2	1	1	3	1	1	2	2	2	3	2	1	1	1	2	1	2	1	2	2	2	1	1	1	1	2	2	2	3	1	1	2	2	2	1	1	2	2	1	3	1	2	3	2	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	3
84500	-737.441753119530631	-744.297241070490031	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636478904808584	0	1	2	2	6	5	4	3	5	5	5	6	7	7	7	5	5	6	9	8	8	8	7	6	6	9	8	9	10	7	12	9	7	9	8	9	8	11	9	10	11	10	9	9	9	11	11	11	10	10	11	13	13	12	14	14	11	13	11	16	14	14	13	15	16	13	14	18	15	13	16	17	17	17	18	20	17	18	19	19	18	22	21	20	21	20	21	22	22	21	24	24	28	28	27	28	29	30	29	29	29	31	32	31	31	31	31	30	30	32	33	31	32	34	34	36	42	40	0	0	2	0	6	3	3	4	4	3	3	16	5	3	6	8	4	10	10	10	12	13	24	8	4	6	10	13	24	17	18	10	11	15	25	4	18	21	27	27	22	9	27	24	20	26	34	35	21	39	27	29	44	47	54	48	39	39	27	70	34	57	19	66	66	40	39	40	40	29	54	47	66	67	70	71	55	74	72	72	58	83	70	75	79	75	72	83	76	79	72	89	0	0	0	0	93	95	96	0	0	95	106	99	99	96	99	93	94	98	93	100	108	108	111	0	116	111	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	2	2	1	1	2	1	3	2	1	1	1	2	1	2	1	1	1	3	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	2	2	2	3	1	2	1	2	1	3	4	3	2	1	3	2	1	2	2	2	1	1	1	3	1	2	1	2	1	2	1	1	1	4	2	1	1	1	1	1	2	1	1	1	3	1	2	2	1	1	1	2	1	2	1	1	2	1	1	2	2
