step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
77500	-683.104114951089741	-689.959602902049141	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.741708995281720	-2	1	1	3	4	4	5	5	7	5	6	5	6	7	9	9	6	7	7	5	6	10	8	7	7	9	9	8	8	9	7	9	10	11	8	9	9	10	9	8	10	10	9	9	11	12	11	10	11	11	12	11	13	12	12	12	11	13	12	13	13	15	11	13	14	14	13	15	14	13	15	13	15	13	15	16	15	16	14	16	16	17	15	15	15	16	18	16	16	17	18	18	18	18	18	16	19	15	19	20	20	18	18	22	20	19	20	20	21	21	20	23	22	23	23	23	21	24	26	26	28	0	1	1	2	4	3	3	3	4	2	6	6	3	7	24	20	3	3	8	3	7	7	17	4	10	24	28	17	21	12	20	14	8	33	7	28	11	37	9	17	20	7	24	12	19	43	32	16	16	44	25	12	22	22	37	37	43	48	50	13	45	61	22	22	56	48	49	46	51	38	22	22	58	45	55	48	51	74	45	63	51	70	38	66	79	72	96	84	71	81	53	81	84	84	85	71	90	72	70	90	106	98	98	110	88	85	86	81	83	85	106	99	117	109	110	111	107	111	116	111	120	1	2	1	1	1	1	2	2	2	2	1	1	2	1	1	2	2	2	1	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	2	2	2	1	2	2	1	1	1	4	1	1	1	2	1	2	1	1	1	1	3	2	1	1	2	3	1	2	1	3	2	2	2	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	3	1	1	2	2	1	3	2	2	3	2	3	1	2	1	1	2	2	1	2	1	2	1
78000	-665.911433983295296	-672.766921934254697	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.741279679379911	0	1	2	3	5	4	6	6	6	7	6	6	5	8	8	8	7	7	7	6	6	9	7	9	8	8	8	8	7	8	9	7	10	9	9	9	8	10	8	8	10	9	9	9	11	13	11	11	11	11	11	12	11	13	11	12	11	13	11	14	12	14	12	14	14	14	14	15	13	12	14	14	14	15	15	15	14	14	14	16	15	17	14	16	17	18	16	17	16	16	15	18	18	19	18	17	17	17	21	18	21	19	19	22	21	19	21	21	21	20	20	22	22	22	23	23	23	24	26	27	28	0	1	1	2	2	3	13	6	2	2	6	6	3	29	4	11	7	8	12	13	6	37	12	5	5	20	7	20	21	12	13	6	16	16	17	20	5	22	4	13	8	7	25	12	14	43	14	16	34	44	25	30	37	37	22	53	15	48	44	36	45	45	10	70	56	48	49	51	51	38	53	38	58	78	54	48	10	61	61	63	46	83	55	66	79	91	71	84	71	81	55	51	84	66	85	71	69	72	86	90	95	98	83	110	84	85	103	100	103	79	106	98	107	98	110	111	113	111	116	111	120	1	1	1	1	2	1	1	1	3	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	2	2	2	2	1	1	2	2	1	2	1	2	2	1	1	1	2	2	1	2	1	2	1	1	1	2	3	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	2	2	1	2	1	2	2	1	2	1	2	2	2	1	2	1	1	3	1	3	1	2	1	2	1	2	2	3	1
78500	-652.843203721747386	-659.698691672706786	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.711983266564276	0	1	2	3	5	4	4	4	7	7	4	5	6	7	11	9	6	7	6	6	6	10	8	8	8	9	7	8	8	9	8	8	8	11	9	9	9	8	9	8	10	11	8	9	9	13	11	10	11	11	12	11	13	11	12	11	11	11	12	12	13	14	13	13	13	13	15	15	13	13	14	14	15	15	15	15	16	16	14	15	15	16	15	17	16	17	16	16	16	17	19	18	17	19	18	16	19	16	22	18	21	18	18	22	22	20	21	21	21	20	21	22	22	24	23	22	23	24	26	27	27	0	1	1	2	4	3	3	3	5	4	3	11	7	7	24	33	7	13	8	7	7	26	12	5	5	3	19	20	21	12	13	21	11	33	17	18	4	4	10	8	35	40	10	12	19	57	14	33	33	30	43	30	10	37	10	10	39	16	50	28	19	61	55	37	56	58	49	69	51	22	55	53	58	41	55	66	71	74	45	63	51	70	72	76	79	83	70	66	71	81	83	68	66	84	85	71	100	72	91	90	106	98	98	110	93	95	91	100	91	95	106	91	107	99	110	111	113	111	118	111	116	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	2	2	1	1	3	2	1	2	1	2	1	2	2	2	2	1	1	1	3	1	2	1	2	2	2	2	1	2	3	1	1	1	1	2	2	1	1	2	1	1	2	2	2	1	1	1	3	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	2	2	1	1	1	2	1	1	2	1	1	2	1	3	1
79000	-705.409130105991153	-712.264618056950553	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601498815801769	-1	1	2	3	5	4	5	3	7	7	5	6	6	7	10	9	6	8	7	7	7	11	8	9	8	9	8	7	5	9	7	7	10	11	9	9	9	9	9	9	10	9	10	10	11	12	11	10	11	8	13	11	11	13	11	12	10	12	10	13	12	14	13	13	13	13	14	15	13	13	14	14	15	15	16	15	15	16	14	16	15	18	14	17	15	15	15	16	17	16	19	18	17	18	18	16	19	19	21	19	20	19	17	22	22	19	20	22	22	19	21	21	21	22	22	22	23	25	25	28	28	0	1	1	2	2	8	3	3	13	5	6	6	3	5	24	7	8	17	7	8	29	38	12	31	4	11	19	3	8	12	8	7	13	33	28	6	10	10	5	6	20	13	25	12	36	15	31	16	16	20	43	30	37	37	10	53	25	48	50	20	36	35	5	53	56	58	49	69	25	22	54	53	58	45	37	66	54	74	45	63	69	70	53	66	45	22	54	48	77	69	75	68	66	66	85	87	90	103	91	81	95	103	75	110	93	95	75	100	91	85	106	72	107	103	110	95	113	111	111	106	111	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	3	2	1	2	1	2	2	1	3	1	1	3	1	1	1	3	1	2	1	2	2	2	3	1	1	1	2	1	1	2	2	1	1	1	1	2	2	3	3	1	1	1	1	1	3	1	1	2	2	2	3	2	1	1	2	2	1	3	2	2	2	2	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	1	2	2	2	2	1	2	1	2	2	2	2	2	2	4	4
79500	-654.584468644820845	-661.439956595780245	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687713201674513	-2	0	2	1	5	4	5	4	7	7	6	6	6	5	10	9	5	7	6	6	7	10	7	9	7	9	9	8	5	9	8	9	11	10	8	9	10	8	8	9	10	10	9	8	8	12	11	11	11	12	12	12	10	12	12	11	10	13	11	13	13	13	12	11	13	14	15	15	13	14	13	14	15	12	15	14	14	16	14	16	17	18	15	18	16	18	16	16	15	17	17	17	18	18	18	17	18	18	20	20	20	19	17	21	19	20	21	21	21	20	21	22	22	22	23	23	24	25	27	26	28	0	1	2	2	2	3	8	3	5	5	6	6	8	3	24	35	3	7	8	8	29	38	12	39	3	11	19	20	8	12	7	14	40	40	17	28	5	10	5	11	31	5	25	12	19	43	32	16	34	44	57	30	38	22	22	53	5	48	44	36	45	45	53	5	56	33	49	69	43	56	54	55	58	28	54	48	71	79	62	63	68	75	72	76	79	55	71	48	77	69	75	68	76	76	85	77	90	103	91	90	95	103	83	110	84	95	72	90	72	95	106	99	107	109	110	106	113	111	111	106	120	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	1	2	1	2	1	2	2	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	2	1	3	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1	2	1	1	2	3	1	2	3	3	1
80000	-685.493288236379499	-692.348776187338899	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614244292822899	-1	1	2	3	5	4	5	6	7	5	5	6	4	7	10	8	7	7	7	7	6	9	8	9	8	8	9	6	7	9	9	8	10	11	9	9	9	8	10	10	11	9	10	9	9	12	11	10	11	11	12	11	13	11	12	13	10	12	12	12	13	14	12	13	14	14	15	14	14	13	13	15	14	15	16	15	15	15	13	17	17	17	15	17	16	14	18	16	15	16	18	19	18	17	18	17	18	19	22	20	19	17	18	21	22	19	20	21	19	20	21	21	22	23	21	23	24	24	26	27	28	0	1	1	2	4	3	6	7	5	2	3	11	3	7	4	11	8	7	7	28	11	10	13	9	10	8	19	13	21	12	18	14	16	33	8	8	2	10	22	31	35	6	24	12	19	43	36	36	16	44	22	35	55	37	38	55	25	48	44	36	19	61	37	25	15	33	49	51	51	38	5	70	58	79	70	66	22	35	45	63	90	83	37	48	79	53	75	48	70	69	72	68	66	76	78	77	90	103	109	90	95	37	83	110	76	95	91	100	72	79	106	72	107	102	110	95	113	111	106	111	119	1	1	1	1	1	2	1	1	1	1	2	1	2	1	4	1	1	1	1	1	1	3	2	1	2	1	1	1	1	2	1	1	1	1	3	2	5	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	3	2	2	2	2	1	2	3	1	1	1	2	1	3	3	2	2	1	1	3	3	2	1	1	3	1	2	2	2	2	1	2	1	1	1	1	2	1	3	1	1	2	1	1	1	2	4	1	3	1	5	1	3	2	2	3	2	1
80500	-711.095263617027967	-717.950751567987368	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589069477870585	-2	0	2	2	4	4	4	5	6	6	6	6	5	7	8	8	6	7	7	6	7	11	8	9	7	9	8	8	6	8	9	9	10	11	10	10	8	9	8	9	10	11	9	8	9	13	11	9	10	10	12	10	11	12	12	13	12	11	10	13	13	15	12	14	13	13	15	14	13	13	14	15	13	14	15	15	15	16	14	16	17	17	14	15	16	17	17	17	16	15	19	18	19	17	17	16	16	17	21	21	19	18	18	21	21	18	20	21	22	22	22	23	22	23	23	23	24	25	27	26	27	0	1	1	2	4	3	3	5	5	7	6	13	3	7	5	7	3	13	9	8	29	5	12	5	9	8	17	20	7	12	13	14	6	15	17	20	4	10	5	8	18	31	25	12	19	53	21	16	16	44	25	12	10	53	5	38	43	48	6	33	45	61	38	55	22	16	49	51	51	38	54	83	58	45	54	48	71	19	61	63	90	83	53	33	74	83	96	66	71	69	72	68	66	66	85	71	90	70	72	90	95	83	70	95	66	78	22	81	91	104	106	91	107	102	104	111	113	111	116	85	116	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	3	1	2	2	1	1	1	1	1	3	1	2	2	3	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	1	3	2	2	1	3	1	2	2	2	1	1	2	2	1	1	2	1	1	1	3	2	3	1	4	1	2	1	1	2	2	1	2	1	3	1	1	2	2	3	2	1	1	1	2	3	3	1	2	2	1	5	1	5	2	2	1	2	2	1	4	1	1	2	2	2	5	2
81000	-726.920245403860122	-733.775733354819522	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542290513694202	0	1	2	2	5	5	4	4	6	6	6	7	6	8	11	8	7	8	5	6	6	10	7	9	6	9	9	7	7	9	7	7	10	9	8	9	9	9	9	10	10	10	9	10	10	12	10	11	11	12	12	11	12	12	13	12	12	12	11	14	14	14	12	13	14	15	15	14	13	12	14	15	13	13	15	15	16	14	14	16	15	17	15	16	16	16	17	17	17	17	19	18	19	18	18	17	18	18	20	20	21	18	16	18	21	19	20	21	21	20	22	23	21	23	23	22	23	24	26	27	26	0	1	1	2	4	8	3	3	2	4	8	6	7	21	24	11	3	31	8	8	7	10	3	17	4	3	19	20	21	12	7	21	16	17	8	20	17	10	10	35	31	17	17	12	19	43	14	16	34	30	43	30	37	22	37	38	25	48	44	9	45	26	38	70	56	48	48	38	51	4	54	37	58	45	24	33	71	70	74	63	43	83	53	66	61	53	83	76	71	69	72	51	88	76	85	75	90	103	72	97	95	86	53	79	93	95	37	90	91	104	85	99	91	91	110	106	113	111	118	111	111	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	3	1	1	1	1	2	2	2	2	4	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	2	2	1	1	2	2	1	1	1	2	1	2	1	3	1	1	3	3	3	2	1	1	2	2	2	1	5	1	2	1	2	2	3	1	1	1	3	4	1	2	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	2	2	1	1	6	2	1	2	4	2	1	2	2	2	2	2	1	3	2
81500	-652.575826908979593	-659.431314859938993	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.726638869112175	-1	0	2	2	6	3	4	6	4	7	6	6	5	5	11	8	7	7	7	5	7	10	8	9	8	9	8	7	7	9	9	8	10	11	10	10	9	10	9	9	10	11	9	10	10	12	11	10	10	11	12	12	13	10	11	12	11	11	12	13	11	14	12	13	11	15	15	15	11	10	14	14	14	13	15	14	15	14	15	16	14	17	15	17	16	16	17	17	16	16	17	15	18	19	18	18	18	19	20	20	19	17	18	19	21	19	20	22	21	20	21	22	21	22	23	22	23	24	26	25	27	0	1	1	2	4	3	6	7	4	4	6	13	7	7	24	11	13	7	14	3	14	37	12	5	10	13	19	12	14	12	17	14	16	49	31	28	5	37	5	17	20	31	25	30	19	10	32	16	11	44	69	30	38	10	37	65	43	48	44	41	19	74	39	70	10	76	49	81	43	5	54	38	58	45	54	48	71	45	74	63	69	83	22	66	79	53	75	76	75	81	72	81	66	66	85	87	90	72	86	97	95	83	102	79	94	95	91	90	91	104	106	91	107	98	104	106	113	111	116	116	120	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	2	1	3	1	1	1	2	1	1	2	1	3	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	2	2	1	2	1	2	1	3	1	1	1	2	2	1	2	2	1	1	1	1	2	2	1	3	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	2	3	2	1	1	3	1	2	3	2	1	2	2	2	1
82000	-716.856427256624670	-723.711915207584070	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620791503907329	0	1	2	3	2	5	6	3	7	6	4	6	5	7	9	10	5	7	6	6	6	7	7	9	8	10	8	7	8	9	8	8	11	10	9	10	9	10	9	6	9	9	10	10	10	12	11	9	11	11	13	12	12	13	11	12	10	12	12	12	14	12	12	14	13	14	16	14	11	14	13	15	14	13	15	14	15	16	14	16	15	17	15	17	16	17	15	17	16	16	18	19	18	17	17	17	18	18	20	18	21	19	19	19	19	19	21	21	21	22	21	21	19	23	23	22	24	25	26	25	28	0	1	1	5	2	11	8	3	5	5	3	11	3	7	9	31	8	8	13	8	8	4	3	10	2	7	19	20	21	6	8	7	16	23	18	20	22	22	9	11	7	18	24	7	19	43	29	7	34	30	69	40	37	38	37	22	25	48	44	36	35	41	55	38	55	48	49	69	25	36	10	70	58	45	54	48	71	61	62	63	51	70	70	33	79	70	71	76	77	69	53	90	66	76	85	87	81	83	83	81	104	98	91	62	94	95	83	81	72	104	106	72	91	98	104	111	113	116	118	116	119	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	2	3	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	3	2	1	2	2	1	2	1	1	3	2	1	2	1	2	2	1	1	2	2	1	1	2	1	3	1	1	1	2	1	1	1	3	1	1	2	2	1	3	3	2	2	2	1	1	2	2	2	1	1	1	1	4	1	1	4	2	3	1	1	2	1	3	3	1	2	2	1	2	1
82500	-729.260082142200190	-736.115570093159590	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622140822976514	-1	0	1	2	6	5	4	5	6	6	6	7	6	7	10	8	6	8	7	6	7	8	8	9	8	9	8	7	7	9	8	9	10	10	9	8	10	10	8	8	10	11	10	9	10	12	12	11	11	12	11	12	13	10	11	12	12	12	11	13	13	14	13	12	14	12	16	14	14	13	13	15	13	13	15	15	15	16	14	16	17	18	15	16	15	17	18	15	17	16	18	18	19	17	18	16	18	16	21	20	21	18	19	18	21	19	20	22	21	21	21	20	22	22	22	22	23	24	24	27	28	0	1	1	2	2	3	3	3	4	8	7	11	7	13	24	8	7	17	13	6	3	10	29	5	9	31	19	20	3	12	29	29	16	6	17	20	10	4	9	2	31	36	25	12	19	25	32	16	34	44	25	30	43	22	5	55	43	48	44	36	27	61	54	37	53	40	34	51	51	37	38	53	48	19	54	66	71	79	45	63	69	70	5	34	74	53	71	48	71	69	72	38	76	48	79	37	90	83	86	90	106	98	98	61	94	79	55	90	72	104	95	53	99	112	104	111	113	116	116	119	119	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	3	2	1	3	4	1	2	1	1	2	1	1	2	1	2	1	2	2	1	2	2	3	1	1	1	1	3	2	1	2	1	1	2	3	1	1	2	3	1	2	3	2	2	2	1	2	2	2	2	3	2	1	2	3	2	2	1	2	4	3	3	2	3	1	1	2	2	1	1	2	1	2	3	4	5	3	2	1	3	1	2	3	1	1	2	1	2	2
83000	-723.911701919937855	-730.767189870897255	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592003443302106	-1	1	2	2	5	4	4	5	6	5	5	6	6	7	10	8	5	7	6	7	6	10	7	8	8	8	7	8	8	9	8	8	11	10	9	10	9	9	10	8	10	10	10	7	10	13	11	10	11	9	11	11	10	12	11	12	11	12	11	14	12	15	13	13	12	14	15	14	13	14	14	14	14	15	14	14	16	16	14	16	16	17	16	17	15	17	18	16	16	17	18	19	18	19	17	17	18	18	21	20	20	19	16	20	20	19	20	21	21	22	21	23	23	23	23	23	24	25	26	27	28	0	1	1	2	2	3	3	3	8	2	6	6	7	8	24	11	7	8	8	7	1	5	21	9	9	13	19	20	18	12	20	21	2	16	6	20	10	9	24	21	13	31	9	12	19	57	32	16	34	44	38	12	10	37	24	5	5	48	50	36	3	45	55	55	22	48	49	57	51	37	55	37	58	27	22	48	71	61	61	63	69	72	70	48	61	15	71	76	53	81	56	51	66	93	85	70	81	83	91	97	95	103	70	79	66	85	83	90	22	104	106	55	107	98	104	111	113	111	111	111	118	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	1	2	3	3	1	1	1	1	1	1	1	2	1	1	3	2	3	1	2	2	1	1	2	1	3	1	3	1	2	1	1	1	1	3	2	2	2	4	3	1	1	2	5	3	1	1	1	2	3	1	1	3	1	2	1	5	2	2	1	2	2	2	2	1	1	4	2	4	2	1	4	1	3	3	2	1	1	2	1	1	2	1	2	1	1	3	3	2	2	2	5	2	1	6	1	1	2	2	1	2	2	3	2
83500	-685.093949616164196	-691.949437567123596	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691658151374321	-1	0	1	3	6	4	5	5	6	6	3	5	6	8	11	8	7	6	7	6	6	8	7	8	8	8	7	7	8	10	8	9	11	11	9	7	9	10	8	8	8	9	9	9	10	11	11	10	10	12	12	11	11	12	13	11	12	12	11	11	12	13	10	14	13	14	14	14	13	11	15	14	15	13	15	15	14	16	14	17	16	18	15	16	17	16	17	16	16	16	18	18	18	18	18	18	17	19	19	17	20	19	17	18	21	19	20	21	21	21	21	23	22	23	22	23	24	24	25	27	28	0	1	1	2	4	11	11	11	4	4	3	11	3	7	24	17	18	8	7	8	7	13	8	13	7	18	8	20	21	12	20	14	16	49	17	20	10	37	5	13	18	31	25	12	19	24	32	31	16	12	25	7	24	37	56	22	46	48	44	36	45	61	9	56	56	48	49	69	51	9	77	38	58	61	54	66	22	74	45	63	69	86	70	48	79	55	75	76	51	69	55	51	66	76	85	71	90	91	103	90	85	86	53	85	93	85	91	100	99	104	106	99	107	98	110	111	113	111	111	116	118	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	3	3	2	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	3	1	2	2	1	2	1	2	2	2	2	2	1	2	2	2	3	1	1	2	1	2	3	2	2	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	2	1	2	1	1	1	2	1	2	2	2	2
84000	-691.953488065721899	-698.808976016681299	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670949087432857	-1	0	2	3	5	4	5	4	6	7	4	6	6	7	11	9	6	7	7	6	6	10	8	8	7	10	8	7	7	9	7	9	10	11	8	8	9	10	9	9	9	11	9	9	11	12	11	10	10	12	11	10	12	12	9	11	11	13	11	10	13	13	13	13	13	14	15	13	13	14	15	13	15	14	15	13	14	16	14	15	16	16	16	16	16	17	15	16	16	15	18	17	17	19	18	16	18	19	22	19	20	19	18	19	21	19	20	21	22	21	21	22	22	23	23	23	23	24	27	27	28	0	1	1	1	2	3	4	3	4	1	3	6	3	6	39	6	5	8	8	11	8	43	12	5	5	8	19	20	21	12	7	31	40	16	17	18	10	10	24	10	7	18	25	12	19	43	32	16	16	12	10	12	5	22	18	37	25	48	44	36	19	45	37	22	56	76	34	51	43	60	77	10	58	62	54	48	22	74	61	63	51	37	5	76	79	56	72	76	70	68	82	81	66	66	85	87	90	103	91	90	95	103	82	79	94	95	91	100	91	104	106	91	107	98	110	111	113	111	118	111	119	1	1	2	2	2	2	1	2	2	3	2	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	3	1	2	3	1	1	1	2	2	1	1	4	2	2	3	1	1	2	1	2	2	1	3	2	1	2	1	2	1	1	1	2	3	4	2	1	3	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	2	2	1	1	2	2	1	1	2	1	3	1	1	1	2	2	3	1
