step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
76500	-801.952104825954962	-800.377014437485400	-1.575090388469536	0.000077362491318	0.000019447865198	0.251386232100993	0.596050782157975	0	2	3	3	6	5	6	4	4	6	7	8	8	7	8	10	9	8	9	7	10	9	9	10	9	11	10	11	10	12	11	10	12	13	11	12	15	12	13	12	14	13	12	13	14	13	16	14	15	16	16	13	15	12	14	18	18	15	15	18	16	17	17	18	13	15	17	17	16	20	16	19	17	19	18	20	19	16	18	18	20	17	19	19	19	19	18	20	19	19	19	17	20	20	20	18	21	21	21	21	20	21	23	24	21	23	23	20	24	23	23	22	23	23	25	25	24	25	26	28	27	27	29	29	30	28	29	31	32	0	1	1	2	3	2	8	3	4	9	8	5	3	8	20	9	8	10	11	9	10	7	4	20	1	10	18	13	11	20	10	22	31	25	27	7	36	22	35	23	27	20	21	7	19	33	40	54	20	65	35	20	43	17	54	52	45	33	31	44	21	55	52	92	24	40	51	52	48	57	59	92	30	55	65	31	49	52	51	69	71	59	26	63	50	69	78	87	96	59	37	52	63	78	69	51	75	56	82	84	41	49	64	93	77	63	97	96	86	99	102	63	108	64	101	56	111	117	110	111	115	118	122	110	123	110	119	124	125	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	3	3	1	1	2	2	2	4	2	4	2	2	2	2	3	2	1	1	2	1	3	1	1	1	2	2	3	1	4	3	1	2	2	4	1	2	2	1	1	2	2	2	1	2	3	3	2	3	1	2	2	1	2	1	1	1	1	3	2	2	4	2	2	1	2	2	2	3	1	2	2	1	1	1	2	2	2	2	2	2	1	2	1	3	1	3	3	3	2	1	4	2	1	3	1	1	1	2	3	2	4	1	1	2	2	1	1	1	2	1	2	2	2	1
77000	-748.912543477948134	-747.239502549140184	-1.673040928807948	0.000078721357680	0.000016704250293	0.212194641779641	0.630129705327890	-1	2	3	4	7	5	5	4	5	6	6	8	8	8	6	9	6	7	8	7	9	7	10	9	10	10	10	11	8	12	11	10	13	12	11	12	15	14	12	12	14	12	13	12	14	14	16	14	15	16	15	14	15	16	13	17	17	15	15	17	17	15	17	18	14	15	17	17	16	20	17	19	18	18	17	20	18	16	20	19	20	17	18	19	18	19	19	18	17	19	19	17	22	20	20	20	22	23	22	21	19	21	24	23	21	24	23	21	23	23	23	24	22	23	24	26	24	26	28	27	28	27	29	28	30	28	30	30	33	0	1	1	2	7	2	3	1	4	4	3	8	11	22	4	10	7	10	17	15	10	3	18	20	19	18	18	13	3	20	23	22	23	25	18	29	42	32	26	24	27	20	31	17	17	33	30	55	35	65	27	42	31	44	36	52	19	33	33	55	31	55	42	49	40	65	51	52	55	57	33	56	56	55	52	31	30	37	101	54	59	33	43	68	65	69	63	52	51	46	63	49	77	78	80	89	42	75	90	63	41	77	97	93	77	68	94	89	86	99	77	100	108	100	89	112	111	117	110	111	115	118	122	110	123	110	124	124	125	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	3	1	2	1	1	2	2	2	2	1	2	2	2	2	3	4	1	1	1	1	1	3	2	2	2	1	2	3	1	1	2	2	1	3	1	1	1	1	2	2	2	2	1	1	2	1	3	4	1	1	1	2	3	2	1	2	1	1	2	1	2	1	1	3	2	1	2	5	3	1	2	2	2	2	1	2	3	1	3	2	1	2	1	1	2	3	1	1	1	3	2	2	1	1	2	1	2	1	1	2
77500	-722.551130985483155	-721.000817049021066	-1.550313936462101	0.000071236471555	0.000018802777139	0.263948743224897	0.634691972464830	0	2	2	3	6	5	5	4	5	6	5	7	7	7	8	8	9	8	9	6	9	8	8	10	9	10	10	10	10	8	11	10	12	13	12	13	16	13	12	13	14	13	10	11	14	13	16	14	15	16	15	13	15	15	14	17	17	15	15	15	15	16	17	16	15	17	16	17	17	18	17	16	19	19	18	20	18	18	20	20	19	17	19	19	20	20	19	19	18	19	19	19	20	20	20	21	20	21	22	21	21	22	23	24	21	24	24	22	24	24	24	23	23	23	23	25	25	26	27	29	27	27	28	30	30	29	31	32	32	0	1	1	2	7	3	3	3	4	4	3	5	6	7	20	10	7	10	5	9	10	14	20	15	12	18	23	13	11	20	43	22	43	25	27	17	49	22	18	24	27	24	21	7	29	33	52	36	52	65	27	30	31	48	44	37	17	46	46	36	31	48	52	30	40	50	41	64	44	36	59	42	63	48	37	53	42	64	89	69	46	59	61	63	50	69	42	64	51	53	63	68	77	78	55	89	64	92	81	84	89	93	87	93	56	112	87	89	86	99	77	94	101	100	108	112	111	117	110	117	101	118	122	119	123	119	126	119	125	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	2	2	2	2	2	1	4	2	1	1	1	1	1	2	3	2	1	2	1	3	1	2	1	1	2	2	3	1	1	1	1	3	2	1	2	1	2	1	3	3	1	1	2	3	2	2	1	2	2	3	2	1	2	1	1	1	1	2	2	3	1	2	1	2	1	2	2	2	1	3	2	2	2	2	2	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	3	1
78000	-755.567193599300936	-753.967000354007951	-1.600193245293017	0.000087106111747	0.000020900122521	0.239938646116190	0.661611381562524	-1	3	2	4	6	5	4	5	5	6	6	8	5	8	8	9	9	8	7	7	8	9	8	9	9	10	10	11	11	11	12	10	13	12	11	11	14	13	12	13	14	13	11	13	14	12	16	14	13	15	16	14	15	15	15	16	17	15	14	16	17	15	16	15	16	17	17	16	18	19	18	18	19	18	17	20	18	16	19	19	19	17	18	20	20	20	18	18	18	18	19	20	20	20	20	20	21	21	21	19	20	22	21	24	21	23	23	22	24	24	23	23	22	24	25	26	24	26	27	28	26	27	28	28	30	29	30	32	33	0	1	1	2	2	2	3	7	4	4	8	6	3	8	20	10	11	10	3	9	10	19	4	20	12	18	23	19	17	24	43	2	46	25	27	11	15	22	26	24	27	30	21	29	17	21	52	44	20	40	41	30	43	48	36	30	29	46	33	55	31	48	30	30	50	40	27	50	48	57	59	64	56	62	42	81	42	64	67	69	58	59	31	73	50	54	49	47	51	46	49	64	77	78	69	89	49	72	90	72	89	93	63	93	77	94	97	101	80	81	102	72	89	84	96	106	111	117	110	117	101	118	122	110	123	110	124	127	125	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	3	2	1	2	2	2	1	2	3	2	2	1	3	1	1	2	2	1	2	2	2	1	1	1	2	1	2	2	1	2	3	1	2	1	2	3	1	2	2	1	2	1	1	1	2	2	4	1	2	2	2	1	1	3	3	3	1	2	1	1	3	2	1	1	2	2	3	2	2	2	1	1	2	2	1	2	2	2	2	2	1	1	2	3	3	1	1	2	1	2	1	1	2
78500	-763.303837014907572	-761.594591245433890	-1.709245769473735	0.000089857374288	0.000018034225208	0.200698332779891	0.535389089800114	0	2	4	4	5	5	6	3	6	6	6	8	7	8	7	10	8	9	6	6	8	8	9	10	9	8	10	11	10	10	10	10	11	13	11	11	14	13	13	14	14	13	13	11	15	14	15	13	14	16	15	15	15	16	14	18	17	15	14	17	16	16	17	14	15	17	16	18	18	19	17	19	19	18	17	18	18	17	18	20	19	17	19	19	20	20	17	20	18	19	19	20	19	21	20	20	21	22	22	20	20	21	23	24	21	25	23	22	25	24	23	23	22	23	25	24	24	26	27	28	28	27	29	30	31	30	30	32	32	0	1	8	2	1	2	8	1	4	2	3	5	5	11	20	10	8	26	8	4	10	19	26	20	5	9	23	13	22	20	21	22	31	25	27	14	15	14	18	24	35	30	31	19	11	33	42	36	24	40	27	30	31	48	48	63	45	46	43	54	43	48	52	20	24	65	35	64	54	57	59	52	40	48	49	61	37	52	67	69	59	59	43	64	64	62	52	68	51	59	42	56	77	72	69	67	52	91	71	56	51	93	37	91	93	112	92	89	95	99	77	94	89	37	89	37	111	104	110	117	115	118	104	110	123	110	119	127	123	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	2	3	3	2	2	2	2	2	4	5	2	1	1	2	1	3	4	2	2	1	1	1	1	1	1	1	2	1	4	2	1	3	2	1	1	2	1	2	2	2	1	2	1	1	1	2	2	3	3	3	3	1	1	2	3	3	1	1	1	1	3	3	1	2	1	3	1	4	3	1	2	1	2	2	1	2	1	3	5	3	3	1	1	2	2	2	1	3	3	1	2	2	1	1
79000	-722.332051788044055	-720.933060944810563	-1.398990843233469	0.000061670705545	0.000024878120268	0.403402556341255	0.619982778560554	0	3	3	4	6	6	6	4	6	6	7	7	8	7	7	8	9	8	9	8	9	8	9	10	9	10	9	11	10	12	11	10	12	12	12	12	16	14	12	12	12	13	12	11	15	13	17	15	14	16	15	15	16	14	14	17	17	15	15	17	15	16	17	17	14	17	16	17	18	18	17	18	17	16	16	19	19	18	19	20	19	18	17	19	19	20	18	19	18	19	19	19	20	21	19	20	21	23	21	20	21	21	24	25	22	24	22	22	24	23	23	23	22	23	24	25	25	28	28	28	27	26	28	28	30	29	30	30	32	0	1	1	2	8	8	3	1	4	4	3	1	12	3	9	10	7	10	8	15	10	8	18	20	12	18	18	13	11	15	21	22	21	12	27	17	30	32	18	24	27	30	19	19	17	33	52	44	42	65	35	42	31	44	44	49	45	46	46	74	43	44	49	20	24	50	41	42	54	57	59	37	37	48	49	31	52	49	67	55	59	59	53	52	40	69	37	73	51	59	63	37	64	42	62	89	64	37	81	56	89	93	73	77	93	84	91	96	86	99	93	94	96	64	96	112	111	117	110	117	115	117	122	110	123	99	119	124	125	1	2	1	1	1	1	1	2	1	1	2	3	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	3	1	1	2	2	2	2	2	2	2	1	2	1	2	1	3	1	1	2	1	2	2	1	2	2	2	2	1	1	1	1	2	2	2	5	2	1	1	1	2	1	2	1	1	1	1	4	2	2	1	3	2	2	1	2	4	2	1	1	2	2	2	2	2	2	2	1	2	4	1	1	2	1	4	2	1	3	2	1	1	1	2	1	1	4	3	1	1	2	2	2	2	1	1	2	1	3	1	1	1
79500	-815.606052392887591	-814.057483532956212	-1.548568859931337	0.000083206863030	0.000022040487983	0.264887861178515	0.527134245764985	0	3	3	2	6	5	5	4	4	6	7	7	7	8	8	9	7	7	8	7	9	8	9	9	9	11	11	10	10	11	11	9	10	13	9	12	15	13	11	12	13	12	12	12	12	14	14	15	14	14	16	14	15	15	14	17	17	16	14	17	15	15	17	16	17	16	17	18	17	19	16	19	18	18	18	20	18	17	18	20	19	16	20	19	20	19	18	19	16	19	19	18	22	21	19	20	21	22	21	19	20	21	23	24	21	24	23	20	22	23	23	22	22	22	25	25	24	28	27	28	27	26	29	29	30	30	29	32	32	0	1	1	1	1	1	3	3	4	4	3	8	3	8	20	10	8	10	17	9	18	8	18	15	12	9	35	13	8	24	21	14	21	5	18	17	30	19	18	24	35	15	21	14	11	33	42	11	15	42	35	30	43	44	17	40	29	46	33	54	43	36	64	40	50	50	35	30	48	45	46	87	37	36	64	53	64	37	89	54	71	33	82	56	50	44	37	63	35	71	42	30	102	75	44	89	63	92	21	63	89	77	47	102	92	64	91	89	80	99	93	49	108	56	101	97	111	122	110	111	115	117	122	119	123	119	110	126	125	1	2	1	1	3	2	1	1	1	2	2	1	2	2	1	1	2	1	1	1	1	2	1	1	1	4	2	1	2	1	2	1	1	3	1	2	2	3	2	2	2	1	2	2	2	2	1	3	2	1	3	2	2	2	3	3	3	1	2	1	2	1	1	2	2	1	4	3	1	4	2	1	1	3	2	2	1	1	1	4	2	3	2	1	2	4	2	1	3	1	3	5	1	1	3	2	2	2	6	1	2	1	5	2	1	3	2	2	2	1	1	4	2	3	2	2	1	2	2	2	2	1	2	2	1	3	3	1	1
80000	-798.232872028821248	-796.593627822678286	-1.639244206143014	0.000119904612173	0.000026881499987	0.224190708762591	0.577423668681242	0	2	2	4	7	5	4	5	5	5	7	6	7	6	7	10	8	8	8	8	10	7	9	9	9	10	9	10	9	11	11	11	12	14	11	11	16	14	11	13	13	14	13	13	14	13	16	15	14	16	15	14	13	15	14	18	18	15	15	18	16	16	17	15	16	15	17	18	17	19	18	19	18	18	17	19	18	17	18	18	19	17	19	19	19	19	18	19	19	20	19	20	22	19	21	21	21	22	21	20	20	21	22	24	22	24	24	23	25	23	24	23	22	23	26	25	25	27	27	27	27	26	28	28	30	29	30	32	32	0	1	1	2	6	2	3	3	1	2	3	8	9	1	9	10	3	11	8	9	17	8	10	4	12	10	18	13	8	23	26	22	31	25	27	25	30	7	23	24	27	20	31	36	29	33	40	44	30	40	35	24	31	44	44	52	45	26	21	55	51	17	64	30	40	40	41	63	55	21	67	56	78	44	30	61	50	52	26	62	59	59	51	78	40	80	52	42	23	82	63	52	77	30	86	51	94	37	71	49	79	100	92	105	77	77	97	96	95	99	93	49	96	73	101	56	111	117	110	111	101	117	111	110	123	110	126	124	125	1	1	1	2	1	2	1	1	2	2	3	1	1	3	1	2	3	1	1	2	2	1	3	3	1	3	1	1	2	1	1	2	1	2	1	1	2	3	1	2	2	2	1	1	3	1	2	1	2	2	4	2	1	2	1	2	2	2	2	2	1	4	1	1	1	1	3	1	2	4	1	1	1	2	2	2	1	2	4	1	2	1	2	1	3	1	1	2	4	2	1	3	2	4	1	3	1	3	1	3	1	1	1	1	2	3	2	1	2	1	1	4	1	3	3	4	1	1	2	2	3	1	2	2	1	3	1	2	1
80500	-813.171887746214338	-811.795248499706190	-1.376639246508111	0.000076492053342	0.000034898073990	0.456231366075199	0.536625175376524	0	4	3	4	6	7	5	4	5	5	7	6	7	8	8	6	8	7	9	7	9	8	10	9	10	9	10	12	10	11	12	9	11	13	12	13	16	14	13	12	13	11	11	10	14	12	17	13	14	15	15	14	16	15	14	17	18	15	13	18	17	15	16	17	17	16	16	18	17	19	15	15	15	17	17	17	18	17	19	20	19	17	19	19	19	18	19	20	18	19	20	19	21	20	19	20	21	21	21	19	21	22	23	25	22	22	23	22	24	23	23	23	23	23	26	24	25	27	28	26	26	26	28	29	31	28	31	32	33	0	1	1	1	8	3	3	3	4	4	8	2	4	2	20	4	3	10	2	4	9	7	26	20	12	9	26	13	1	20	43	22	5	25	27	44	42	32	10	15	35	24	21	17	19	18	49	17	42	40	41	42	31	44	44	42	45	46	33	54	53	44	42	52	66	50	27	63	55	29	59	30	30	48	24	31	49	73	67	62	39	71	26	72	65	69	72	47	67	53	52	64	63	78	69	89	64	37	81	56	89	93	63	77	64	78	97	79	95	99	93	64	101	56	101	64	111	117	110	93	101	117	122	110	123	110	126	124	125	1	2	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	1	3	1	3	2	1	1	3	3	1	3	5	2	1	1	2	2	1	2	3	3	3	2	1	1	2	1	3	3	2	2	2	2	1	2	3	3	2	2	1	2	1	1	1	2	2	2	1	1	2	1	3	5	1	3	2	2	3	2	3	1	1	3	3	1	4	2	1	1	2	2	1	1	2	1	3	2	1	1	2	2	1	1	2	1	4	3	4	2	1	2	2	1	1	3	1	2	2	3	1	1	3	2	3	1	1	3	2	2	2	1	1
81000	-774.686840578282840	-773.183656848024611	-1.503183730258237	0.000084662305728	0.000024759284149	0.292447553091758	0.615007019045029	-1	4	3	4	5	5	6	4	6	6	7	8	7	6	7	9	6	7	7	7	10	9	9	10	10	11	11	10	10	11	11	11	12	12	12	11	16	14	12	13	13	13	13	10	15	14	16	12	15	15	16	13	15	16	15	17	17	15	15	16	16	14	17	16	17	16	16	16	16	18	16	17	19	17	15	19	18	17	19	18	19	17	18	19	19	19	18	19	18	18	19	19	21	21	20	20	19	21	21	20	20	21	23	25	22	22	22	22	23	22	24	23	22	22	25	25	25	26	27	28	27	26	28	27	30	28	29	32	32	0	1	1	3	3	3	8	3	4	4	6	3	5	8	4	10	8	3	17	4	10	14	18	20	12	18	23	13	17	20	21	22	21	12	27	11	20	22	23	15	27	15	31	8	62	33	40	44	30	24	41	20	31	48	44	52	29	46	33	62	43	48	40	40	50	40	41	52	44	45	33	75	52	48	52	53	64	52	51	55	82	53	71	64	50	57	64	56	51	46	56	72	77	52	86	67	37	73	71	63	89	77	73	102	102	63	97	101	86	99	114	78	96	63	96	63	93	111	110	111	115	117	122	110	123	110	124	119	125	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	2	1	1	2	1	2	1	2	2	2	1	1	1	2	1	2	5	2	3	3	1	4	1	2	1	2	1	1	2	2	1	2	2	2	3	2	4	1	2	1	2	1	2	2	2	1	2	2	2	1	2	2	3	2	1	2	1	2	2	2	2	1	2	1	2	1	2	1	1	2	1	1	2	3	1	3	1	1	3	1	1	2	2	2	1	3	2	1	2	1	1	3	1	4	2	4	2	1	2	2	1	1	1	2	2	2	2	2	1
81500	-778.011380690736246	-776.486883781882852	-1.524496908853396	0.000084881107807	0.000023655423670	0.278688913008823	0.613273476739634	0	2	3	4	6	5	5	5	6	6	8	7	8	7	7	9	8	8	9	7	9	9	8	9	8	11	11	11	10	10	11	9	13	13	12	11	16	13	12	12	14	14	13	12	14	12	16	14	14	14	15	13	16	16	12	17	16	15	15	17	17	17	18	17	17	16	17	18	18	20	16	17	18	18	17	17	19	15	20	20	18	18	19	18	19	20	18	20	18	18	20	19	19	20	20	20	21	21	22	19	21	22	24	24	22	23	23	23	25	23	24	23	22	23	25	25	24	27	27	27	28	26	29	30	30	28	30	33	32	0	1	1	2	3	2	3	1	2	4	8	8	3	6	9	9	5	4	11	9	10	8	10	20	5	18	18	13	11	20	10	14	46	25	16	19	52	14	9	24	27	52	31	36	29	10	52	44	52	40	27	30	43	44	36	52	11	35	33	48	21	44	52	49	66	50	27	37	54	57	59	37	52	48	52	31	49	52	51	62	59	71	53	49	50	69	56	73	67	71	37	63	56	78	69	89	63	94	71	64	89	93	102	93	77	63	97	79	86	33	102	56	79	100	89	106	102	117	99	111	115	117	111	119	120	119	119	124	125	1	1	1	1	2	2	2	2	3	1	1	1	2	1	1	2	1	3	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	3	2	1	2	3	3	1	2	1	1	1	2	2	1	2	1	1	2	1	2	2	1	3	3	2	1	2	4	2	2	2	1	1	2	1	2	2	1	1	1	3	1	2	3	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	2	1	3	2	1	1	2	2	5	1	3	1	2	4	2	1	1	2	2	1	1	2	3	2	1	2	2	1
82000	-823.356578212714339	-821.920594981687259	-1.435983231027060	0.000100126813151	0.000035139540911	0.350950357899297	0.590551984489090	-1	2	4	4	6	5	6	4	6	6	7	7	7	6	8	8	8	8	9	7	9	8	9	9	10	9	11	12	11	11	10	11	11	13	10	11	16	14	10	12	14	14	12	12	13	14	16	15	13	15	15	14	15	16	14	17	17	13	15	17	15	16	17	18	17	16	17	17	18	19	18	17	19	17	17	19	19	14	20	19	20	17	19	19	19	19	19	19	18	19	18	20	21	19	20	21	21	23	20	21	20	21	23	24	22	23	23	23	24	23	24	22	23	24	25	25	24	26	27	29	27	27	28	29	30	28	30	32	33	0	1	2	2	8	2	3	1	4	4	7	6	6	8	20	10	11	10	11	9	10	6	18	20	12	18	35	5	11	20	21	22	21	12	23	17	52	19	10	15	35	30	31	17	11	39	52	44	15	40	27	20	31	36	45	52	48	33	46	62	45	44	39	52	49	40	53	37	48	57	59	37	75	55	24	61	56	49	89	74	43	59	61	37	50	69	37	42	41	71	42	52	56	78	74	51	88	100	71	42	51	94	88	56	93	92	88	67	86	46	102	64	89	112	101	64	56	117	99	111	115	117	122	126	123	119	119	127	125	1	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	4	2	2	1	2	2	3	1	1	2	2	2	3	2	2	1	2	3	2	1	2	2	2	2	2	2	4	1	2	2	1	1	1	1	2	3	2	1	3	1	1	2	1	2	1	1	2	4	2	1	1	1	1	4	2	2	2	2	1	1	3	2	1	1	4	2	2	2	3	1	1	1	3	2	1	2	3	1	2	2	2	4	4	1	2	2	1	3	5	2	1	3	2	1	1	1	1	1	1	2	2	1
82500	-773.244901128298466	-771.607213710152678	-1.637687418145802	0.000093228832324	0.000020955692236	0.224776946290336	0.560481036752278	0	2	3	4	6	5	5	4	4	6	8	8	8	7	7	10	8	6	6	8	9	8	8	9	10	9	10	11	11	11	11	11	13	13	11	10	15	13	13	13	13	13	13	12	13	13	15	14	14	14	15	15	15	16	14	16	18	15	15	17	16	14	17	15	15	16	16	17	18	19	17	19	19	19	17	20	18	16	18	16	19	17	20	19	19	19	18	20	18	19	18	19	20	21	21	21	21	22	21	21	21	22	22	24	22	24	24	23	23	24	24	21	22	23	24	25	25	26	28	29	27	25	27	29	30	27	31	33	32	0	1	1	2	6	2	3	3	3	6	19	5	6	3	9	18	18	4	8	10	10	14	10	20	12	10	23	13	13	15	21	22	31	25	27	11	42	22	26	24	27	20	31	36	17	23	30	44	15	40	35	40	31	44	44	30	36	46	46	62	43	44	52	30	50	50	35	64	80	45	33	56	52	60	56	43	52	40	51	55	59	59	61	63	50	69	42	64	51	59	68	64	77	73	86	89	72	75	71	84	89	93	73	93	93	112	63	101	74	99	102	92	96	77	96	112	102	104	126	117	115	104	122	119	123	99	119	119	125	1	1	3	2	1	2	1	1	1	1	1	2	2	2	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	3	1	2	2	2	2	1	2	3	2	2	3	1	3	1	2	2	1	2	4	2	1	2	2	2	1	2	1	1	2	1	1	3	3	1	2	1	1	4	2	2	1	1	2	2	2	1	2	1	2	1	2	2	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	4	1	3	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	2	2	4	1
