step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
79000	-893.748780024527719	-892.174613109526149	-1.574166915001561	0.000154565167982	0.000038924207610	0.251830396967277	0.591853203391619	1	0	1	3	5	4	7	5	5	6	8	7	7	9	8	8	9	10	10	11	9	10	11	10	12	13	12	11	12	13	13	12	14	14	15	14	17	13	12	14	14	15	15	16	15	17	17	15	16	15	17	18	18	15	16	17	17	16	18	18	17	18	13	19	17	17	17	16	19	17	17	18	17	18	17	16	19	16	18	18	18	20	17	20	17	18	17	20	21	19	20	20	19	19	19	20	21	21	21	21	20	21	23	21	22	23	22	22	22	23	22	20	21	23	23	23	24	23	25	25	25	25	23	23	23	25	25	24	26	25	28	0	0	0	2	3	2	4	2	6	3	12	8	9	13	4	10	12	17	8	16	5	16	17	21	5	18	17	24	17	20	23	24	28	12	38	24	30	23	21	29	20	63	23	36	38	33	55	19	40	23	35	36	76	39	29	42	43	15	45	76	35	15	23	40	43	28	44	32	59	35	48	73	54	37	58	39	76	48	85	55	57	71	54	95	35	55	33	37	67	71	75	59	54	83	73	29	58	93	58	93	74	90	49	73	30	62	74	66	91	88	0	0	16	78	84	113	103	87	128	69	108	111	0	105	113	107	111	75	51	111	93	1	1	1	3	2	2	2	2	1	3	1	1	1	1	3	1	1	1	3	2	3	1	1	1	3	1	2	1	1	1	1	1	2	3	1	1	2	1	1	1	2	1	2	1	1	1	1	3	1	3	1	2	1	1	3	1	1	4	2	1	1	4	1	3	1	3	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	4	2	1	3	1	1	1	5	1	4	2	2	2	1	2	1	1	7	3	2	1	1	3	1	3	2	2	1	1	1	1	2	3	5	2	4
79500	-909.797719449146371	-908.156956412776708	-1.640763036369692	0.000154074511052	0.000034454421018	0.223621809880040	0.544007316577917	0	0	2	2	5	5	6	6	5	7	4	6	7	9	8	9	9	10	10	10	9	12	11	12	11	13	12	10	13	12	12	14	13	15	16	14	13	13	14	14	15	14	15	15	16	17	17	15	15	15	15	17	15	16	17	16	14	16	17	18	16	18	15	18	17	17	17	16	18	18	18	17	17	18	17	18	19	16	18	18	19	20	17	20	17	18	16	19	20	20	20	20	21	20	20	20	20	20	20	20	22	21	24	22	23	20	19	22	21	22	21	22	22	23	23	23	23	23	26	25	24	25	23	24	24	24	26	27	25	25	25	0	0	0	2	3	4	11	11	11	3	4	6	9	6	12	10	12	12	15	16	10	16	17	28	10	18	15	21	15	20	14	21	28	31	34	28	30	19	28	15	16	23	27	33	63	33	49	42	31	57	19	36	21	53	50	12	19	29	38	53	63	63	23	49	42	44	44	32	59	19	8	32	53	30	48	53	83	40	43	23	65	79	53	83	29	49	53	37	44	50	48	81	83	83	73	65	42	73	58	87	30	49	70	73	25	49	41	67	47	88	0	0	10	96	84	113	99	76	70	27	108	111	0	113	105	107	111	99	106	111	98	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	2	2	2	1	1	2	2	2	2	2	2	1	2	1	1	3	2	1	1	2	1	1	2	4	3	2	2	1	1	2	1	1	2	1	3	1	2	1	1	4	2	2	2	2	1	1	2	2	2	2	2	1	1	3	5	1	1	3	2	2	1	1	2	4	2	1	1	2	2	2	1	3	3	4	2	1	2	2	2	2	3	2	2	2	4	3	2	2	6	2	2	2	2	2	1	1	6	2	1	1	2	3	4	5	2	2	1	1	1	2	2	3	3	2	3
80000	-862.474180311606119	-860.928986259674389	-1.545194051931756	0.000150103287315	0.000040036462615	0.266726087957905	0.527297276510617	-1	0	1	3	3	4	6	5	5	9	6	7	8	10	9	8	9	11	11	10	9	11	10	11	11	13	12	10	13	12	12	13	13	13	16	15	17	12	14	14	15	14	15	16	14	17	16	15	16	16	16	17	17	18	16	17	16	15	15	16	16	19	16	18	17	17	17	17	19	17	18	16	16	17	17	17	19	17	18	19	19	20	15	17	18	18	18	19	21	19	20	20	19	19	19	19	20	20	20	21	22	21	23	21	21	22	20	21	22	21	22	21	21	22	23	23	22	24	26	25	23	26	23	23	24	24	26	27	25	26	26	0	0	0	2	3	4	6	4	4	3	4	8	9	9	11	5	8	17	8	16	16	20	12	28	10	18	13	21	31	10	17	24	28	15	34	24	30	19	33	15	30	34	27	36	38	60	40	42	17	15	27	36	60	60	40	63	42	17	31	39	58	27	42	17	59	44	36	32	55	47	70	39	83	41	48	60	76	43	31	38	35	71	39	83	51	58	72	74	44	49	48	81	83	83	84	78	69	84	35	72	88	86	79	84	10	70	74	67	80	88	0	0	10	49	98	105	75	87	69	86	108	111	0	105	105	107	111	129	70	111	104	1	1	1	1	1	1	1	1	1	3	2	2	1	2	1	3	2	1	3	2	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	3	2	1	1	2	2	1	1	1	1	1	1	1	4	2	2	1	1	1	1	1	1	3	2	1	1	6	1	3	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	3	2	1	1	1	1	2	1	1	2	2	2	1	2	2	1	1	1	2	3	2	2	1	2	2	6	3	2	2	2	1	1	1	4	3	2	2	3	3	3	3	1	2	1	1	2	2	2	1	4	2	2
80500	-875.974858452008107	-874.397432660640789	-1.577425791367350	0.000162611724741	0.000040696948764	0.250270691299281	0.541423356053622	0	0	1	2	4	4	6	6	5	8	7	6	8	8	8	9	8	11	11	10	9	11	9	12	11	13	13	10	14	12	14	13	13	14	12	14	16	13	14	14	15	16	16	15	16	18	17	13	15	15	16	16	18	17	17	15	17	17	17	18	16	19	16	17	17	18	17	16	18	18	17	18	15	17	17	18	16	17	17	19	19	19	17	20	18	17	18	19	22	19	19	21	20	18	19	19	21	22	21	21	21	22	23	22	22	22	20	21	20	23	22	21	21	23	24	24	23	23	24	25	24	26	24	23	25	25	24	27	25	26	27	0	0	0	2	3	2	6	4	4	3	8	4	8	6	6	10	8	23	17	10	10	16	15	28	10	18	17	21	15	20	17	28	28	19	19	24	30	15	32	8	30	40	40	36	38	32	19	8	34	23	15	36	39	39	23	34	38	12	27	39	31	43	15	29	23	44	44	33	34	34	35	39	39	41	63	39	39	43	19	50	51	29	39	60	27	43	77	41	108	79	75	19	39	39	53	55	19	95	43	87	107	92	85	94	10	47	74	67	51	74	0	0	10	82	94	105	47	60	31	48	89	111	0	113	105	74	111	48	82	111	104	1	1	1	1	2	2	1	2	1	4	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1	3	1	3	1	3	2	2	2	1	1	2	2	1	3	1	1	1	1	1	2	3	4	1	3	4	1	2	2	4	1	2	4	3	2	1	1	3	2	4	2	1	2	2	2	2	1	1	1	1	2	1	1	3	2	1	3	2	1	2	1	1	2	1	1	1	4	4	2	1	1	4	1	3	1	1	1	2	2	6	2	2	2	2	4	1	1	6	2	4	2	3	3	4	6	1	2	1	1	2	5	2	6	2	2	2
81000	-909.827217584960067	-908.336420265029687	-1.490797319930366	0.000168286611688	0.000050697486730	0.301256803623053	0.616542442487028	1	0	1	2	4	4	7	5	5	6	7	6	8	7	9	9	8	10	11	10	9	12	11	11	9	14	12	10	13	13	13	13	12	14	15	13	15	12	13	13	15	15	15	15	16	16	15	16	15	15	17	17	17	18	17	17	17	16	18	18	16	17	17	16	17	17	16	17	19	17	17	17	17	17	17	17	16	16	19	17	18	20	16	19	18	18	19	19	21	19	18	20	20	19	16	21	21	20	21	21	22	20	23	21	22	22	21	20	22	23	22	21	23	24	23	23	24	22	26	25	23	25	23	24	25	25	25	27	26	26	26	0	0	0	2	3	4	6	6	4	3	8	8	9	9	17	10	12	12	12	16	10	16	12	28	5	19	17	21	15	25	17	28	24	11	19	24	20	12	33	12	16	31	27	36	23	32	19	49	27	19	35	36	32	39	29	40	40	34	42	39	49	50	42	27	49	44	36	32	85	50	45	83	83	41	48	39	39	29	65	29	65	31	39	95	58	61	76	41	67	31	48	40	94	60	39	65	92	95	86	76	88	34	75	84	41	92	88	44	90	30	0	0	25	82	95	105	61	87	117	92	89	111	0	105	113	107	111	82	106	111	98	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	3	3	1	1	2	2	1	2	1	2	1	2	2	2	1	1	3	2	1	3	4	1	2	2	1	2	2	3	1	2	1	2	2	1	2	1	2	3	2	2	1	3	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	4	2	1	1	1	1	2	3	3	1	3	1	1	1	2	1	2	2	3	1	3	2	1	5	1	1	2	2	5	1	1	6	2	4	1	4	1	1	2	1	2	1	1	1	2	2	3	2	2	3
81500	-883.084877937911301	-881.353960044253313	-1.730917893658032	0.000153608459242	0.000029859156773	0.194384846514097	0.511294089758637	0	-1	1	3	4	4	6	5	5	7	8	7	8	10	8	9	7	11	10	11	9	10	9	12	11	13	11	11	13	12	13	12	13	14	16	15	16	13	14	13	15	16	16	15	15	16	17	16	14	15	16	17	18	16	17	17	16	15	17	17	15	18	16	18	16	17	17	18	18	16	17	17	18	18	17	18	18	17	18	17	20	20	17	20	19	18	18	19	21	19	19	21	20	20	19	20	22	21	22	21	22	20	24	22	21	22	22	20	21	22	21	22	23	23	23	23	22	23	26	25	23	25	24	23	25	25	25	26	25	25	27	0	0	0	2	3	2	6	4	6	3	17	6	9	6	12	10	8	23	15	22	10	16	15	28	16	27	15	21	15	16	15	28	28	19	40	33	22	27	32	12	20	50	31	24	38	32	17	49	13	27	15	36	60	39	40	65	40	19	38	39	14	49	29	63	45	36	44	46	29	34	50	54	83	41	48	39	39	17	61	38	47	79	54	95	27	34	60	41	36	71	75	69	83	83	73	57	35	60	86	87	37	62	15	84	22	40	41	66	91	74	0	0	105	65	84	105	51	60	69	92	89	111	0	105	105	101	111	86	69	111	54	1	1	1	2	2	2	1	1	1	3	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	2	3	1	1	3	2	1	1	2	1	1	4	1	2	2	4	1	1	2	1	1	1	2	2	2	2	2	1	1	1	2	1	1	3	1	1	1	1	2	1	2	2	5	1	2	1	1	1	1	5	2	1	2	3	1	2	2	1	1	1	2	3	2	3	2	3	1	9	1	7	4	3	2	1	3	1	1	2	5	2	1	4	2	3	1	1	2	1	1	3	1	2	2	2	2	6
82000	-921.801739037508582	-920.237188289854771	-1.564550747653755	0.000153949517992	0.000039497584758	0.256561925451356	0.585120174558179	0	0	2	2	4	4	7	5	6	7	6	7	7	10	9	8	9	7	11	10	9	12	10	12	10	12	13	11	13	12	13	12	13	14	14	14	16	13	13	15	16	16	16	14	14	16	17	15	15	15	15	18	17	17	17	17	17	16	18	19	16	17	16	18	18	16	18	17	16	16	17	16	16	19	16	17	18	17	18	17	19	19	17	19	17	18	18	17	21	19	20	21	20	19	18	20	21	21	22	20	22	21	24	19	20	23	19	21	20	23	22	21	22	23	23	24	24	22	25	24	24	26	22	24	24	23	25	25	26	25	28	0	0	0	2	3	4	11	4	4	3	2	11	4	11	12	10	12	8	15	16	10	16	11	28	10	18	12	21	15	20	23	28	28	17	19	33	30	12	32	19	30	31	26	24	17	21	63	31	29	17	17	66	39	39	34	34	43	27	34	72	34	15	19	35	43	33	66	33	27	35	50	39	39	41	34	72	72	31	58	45	65	31	73	95	50	40	54	41	67	75	43	78	84	83	54	62	64	84	109	87	74	82	50	73	25	82	88	66	51	41	0	0	105	92	84	105	51	54	35	69	89	111	0	105	105	88	111	99	103	111	76	1	1	1	1	1	1	1	2	2	2	4	1	2	2	1	1	2	1	1	2	2	2	2	1	1	2	2	1	1	1	2	1	1	2	2	1	2	4	1	3	2	1	1	1	1	3	1	1	1	2	3	1	2	2	2	2	1	2	2	2	1	3	3	3	2	2	1	1	2	1	1	1	2	2	1	1	1	3	1	2	1	3	1	1	1	2	1	1	2	1	2	2	1	2	1	2	2	1	1	1	2	1	5	1	4	3	1	2	2	2	1	1	1	1	2	2	5	3	4	3	2	2	1	2	3	2	2	2	1	2	5
82500	-859.696821845947170	-858.157455258134860	-1.539366587812311	0.000156992047941	0.000042383304035	0.269971024588699	0.577563246706270	1	0	1	2	3	3	5	4	4	8	8	6	5	7	8	8	9	9	9	10	9	12	10	10	11	14	13	11	11	12	13	13	13	14	15	15	16	12	13	14	16	16	16	13	13	16	15	15	16	15	17	17	16	16	16	15	17	14	17	18	16	18	16	18	18	16	17	18	18	16	17	17	18	19	17	19	17	17	18	18	19	20	17	19	18	18	19	19	21	19	21	21	20	19	18	21	22	22	19	20	22	21	23	22	21	19	20	21	22	23	22	20	22	23	23	23	23	24	25	24	24	25	23	24	25	25	25	27	23	25	27	0	0	0	2	3	4	6	4	4	3	14	8	9	4	12	5	8	15	4	16	10	20	17	21	10	17	17	24	17	20	23	24	28	45	15	44	30	23	28	31	30	15	58	28	19	24	29	34	40	15	40	66	39	39	47	27	34	17	38	39	47	35	34	31	43	44	28	66	70	29	34	54	77	41	48	72	39	50	42	31	48	70	53	95	51	40	54	41	66	70	75	65	83	83	53	47	78	94	69	87	107	90	92	84	16	58	37	66	75	88	0	0	105	96	98	105	40	87	69	82	89	111	0	105	105	110	111	117	106	111	115	1	1	1	1	1	1	1	1	1	4	1	1	1	2	1	3	1	1	2	1	1	1	1	1	2	3	2	1	1	1	2	1	1	1	2	1	2	1	1	1	3	3	1	1	2	3	2	1	1	4	2	1	2	2	1	1	2	3	2	2	1	1	1	2	1	2	3	2	1	2	1	1	1	1	1	1	2	2	1	3	2	2	1	1	1	2	1	2	3	1	2	2	2	1	2	3	2	1	1	1	1	1	1	1	6	3	2	3	3	2	1	1	1	1	1	2	5	3	3	1	1	2	1	2	2	1	2	2	1	2	2
83000	-918.302181809994863	-916.588661712303065	-1.713520097691854	0.000176646001840	0.000035227055186	0.199421752086295	0.603674000938483	0	0	2	3	3	5	7	6	6	9	8	7	7	9	9	8	8	9	11	9	9	11	10	10	12	12	12	11	14	12	13	12	13	15	15	14	16	14	14	15	14	16	16	16	15	17	15	15	15	13	14	18	16	17	15	16	17	16	18	18	17	17	17	17	17	16	18	17	19	17	17	15	17	19	17	18	19	18	18	19	18	20	17	18	18	18	19	19	20	19	21	20	21	19	20	21	20	21	20	21	22	20	23	20	22	21	22	22	20	20	22	20	23	24	23	24	24	24	23	24	24	25	23	24	24	24	25	25	22	27	27	0	0	0	2	3	4	9	2	4	3	7	6	6	9	4	5	12	17	23	16	8	10	12	21	16	23	23	24	17	20	15	21	28	17	12	33	41	27	32	19	30	19	29	36	51	66	50	12	19	15	17	36	39	39	50	50	43	29	38	39	50	35	27	35	49	33	66	66	57	29	47	39	39	41	58	39	76	31	62	86	43	50	39	83	58	40	72	41	66	86	75	81	94	76	84	78	35	94	65	87	110	70	47	84	10	61	88	67	86	74	0	0	105	57	83	105	61	87	102	34	108	111	0	105	105	74	111	114	31	111	84	1	1	1	1	1	2	1	3	2	2	1	1	1	2	3	4	1	1	1	1	1	1	2	1	3	2	2	1	2	1	3	2	1	3	3	1	1	1	1	2	1	2	1	2	1	1	1	5	2	2	3	2	1	2	1	1	1	1	2	2	2	1	3	1	1	2	2	1	1	2	1	1	1	2	1	2	1	2	1	1	1	3	2	1	1	1	1	2	2	1	2	1	1	1	2	2	2	1	1	1	2	2	3	1	5	2	2	2	1	1	1	1	1	5	3	1	3	3	2	4	1	2	1	2	1	2	2	1	5	2	5
83500	-906.018527904385110	-904.484593337334559	-1.533934567050499	0.000162889642649	0.000044481933785	0.273080185221841	0.491323827486994	1	0	1	3	3	3	7	5	5	8	6	7	7	9	8	8	9	10	11	11	9	12	10	10	11	14	13	12	13	12	13	12	14	14	15	13	16	14	14	13	15	15	14	15	16	17	17	16	16	16	16	17	18	17	16	15	16	16	16	18	16	19	17	17	16	18	17	16	19	18	17	17	17	19	18	16	18	17	18	18	17	20	16	19	18	18	19	20	21	20	19	19	19	19	20	21	21	20	21	22	21	22	23	20	20	21	21	21	21	22	21	22	23	22	22	23	24	22	23	26	24	24	23	23	24	24	26	26	24	26	27	0	0	0	2	3	2	6	4	6	5	9	8	8	8	6	5	11	8	12	16	10	10	17	21	10	18	12	24	23	20	23	24	28	23	8	24	30	40	32	13	20	31	23	36	34	39	29	34	43	8	19	44	39	39	29	17	31	34	38	39	34	31	23	31	42	44	44	33	80	47	23	39	83	37	48	39	76	23	40	43	65	63	39	76	48	47	54	74	67	79	48	81	83	83	73	71	71	94	85	60	74	82	92	93	22	27	88	67	34	74	0	0	105	92	73	105	69	87	75	117	89	111	0	105	105	107	111	103	75	111	94	1	1	1	2	1	1	2	2	1	2	1	1	1	2	2	3	2	2	2	1	1	2	1	1	2	2	2	2	1	1	2	1	2	1	4	2	2	1	1	3	3	1	2	1	1	1	2	1	1	6	2	1	1	2	2	3	1	1	1	2	1	2	3	2	1	2	1	1	1	1	4	1	1	2	2	1	1	3	3	3	1	2	1	1	2	1	1	1	3	1	2	1	2	2	3	2	1	1	2	2	1	1	3	1	3	5	1	3	3	1	1	1	1	2	2	2	2	2	3	1	2	2	1	1	2	2	3	1	3	3	4
84000	-874.445146226551856	-872.965915280735203	-1.479230945816671	0.000130265229231	0.000040398767169	0.310127018601098	0.572345692292722	-1	0	2	2	5	2	7	4	5	7	7	6	7	9	9	9	8	10	11	10	9	12	11	10	10	13	10	12	13	12	12	14	13	14	15	14	17	13	13	14	14	14	13	15	15	17	16	15	16	16	16	17	18	16	16	17	16	15	17	17	16	17	16	18	16	17	18	15	19	17	17	18	17	18	17	19	19	17	18	18	19	20	16	19	18	17	19	20	20	19	19	21	20	20	19	19	21	20	22	21	22	21	23	21	22	20	21	21	20	23	22	21	23	22	23	24	23	23	24	25	24	24	24	24	24	25	25	25	25	26	27	0	0	0	2	3	2	4	6	6	3	12	8	9	9	17	10	12	17	15	16	10	16	12	21	10	7	15	24	19	20	17	28	24	7	42	33	20	19	28	19	20	27	19	36	38	68	29	15	23	27	35	36	60	39	17	23	34	34	38	39	17	15	34	34	43	44	66	28	71	23	31	83	39	41	48	60	60	29	70	38	78	86	39	72	42	27	53	37	67	40	75	96	53	72	54	48	80	84	40	87	74	86	91	84	22	19	74	89	91	88	0	0	105	50	98	113	61	100	106	62	108	111	0	37	105	107	111	119	117	111	98	1	1	1	2	2	1	4	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	2	4	1	1	4	1	1	2	2	3	1	1	1	1	1	3	3	3	1	2	1	2	3	3	1	1	3	2	4	4	1	2	2	1	1	1	1	2	2	1	2	3	1	2	1	2	1	2	1	2	2	1	2	3	1	1	1	3	2	2	1	2	2	2	1	1	3	2	2	2	2	2	5	3	1	1	1	1	1	1	1	3	2	1	5	2	2	3	1	2	1	2	1	2	3	1	1	2	2
84500	-842.260659919073532	-840.563442829506471	-1.697217089567112	0.000131200154380	0.000026814480857	0.204378424582589	0.581201313658411	0	0	0	2	4	4	7	5	5	7	7	7	8	10	8	7	9	9	11	9	9	11	10	10	11	13	13	11	13	12	13	12	13	14	15	15	16	13	14	14	13	15	15	16	16	17	16	15	15	14	16	17	18	18	16	17	17	15	16	16	16	19	17	18	17	18	17	18	18	17	17	16	16	18	17	18	19	17	18	18	18	19	18	18	18	18	19	19	20	19	20	20	20	20	20	20	20	21	21	21	22	22	22	21	21	22	21	22	20	22	22	22	22	21	23	23	23	24	25	26	24	25	24	24	23	25	25	26	25	25	28	0	0	0	2	3	4	4	4	6	5	6	8	9	11	12	5	12	8	15	16	16	20	12	21	10	18	15	24	15	20	23	28	24	23	29	33	41	19	32	15	30	29	17	33	49	32	17	29	17	17	27	44	72	39	27	50	43	27	38	39	50	55	42	63	29	33	36	60	43	35	19	39	39	30	48	32	76	51	17	50	47	58	73	73	43	55	72	37	66	49	86	51	60	83	84	78	47	93	51	76	74	82	109	95	10	79	37	89	62	88	0	0	105	96	95	113	71	100	117	69	108	111	0	105	105	107	111	69	99	111	95	1	1	1	1	2	1	3	1	1	2	2	1	1	1	1	2	1	3	2	1	1	1	2	1	2	2	2	1	3	2	2	1	2	4	1	1	3	1	1	3	1	1	3	2	1	2	4	1	3	2	2	1	1	2	2	2	1	1	2	2	1	2	1	1	2	3	1	1	2	1	3	2	1	4	2	4	1	1	5	2	1	2	1	1	1	1	2	1	2	2	1	3	2	2	1	2	2	1	3	2	2	1	2	1	6	2	3	1	1	2	1	1	1	1	2	1	2	2	1	4	1	2	1	1	1	2	2	3	2	2	4
85000	-868.897490884819035	-867.237965727029291	-1.659525157789730	0.000139822972359	0.000030318031930	0.216831550770018	0.593664392988496	1	-1	1	1	4	3	7	5	5	9	7	6	6	10	8	8	8	10	11	10	8	12	8	11	11	12	11	10	13	12	13	12	12	13	15	14	15	14	13	15	14	15	14	15	15	17	16	16	14	15	17	18	16	17	16	16	17	16	18	19	17	19	16	19	18	17	16	17	17	18	18	17	15	18	17	19	18	18	19	18	19	20	18	19	19	18	19	19	22	19	20	18	21	20	20	19	20	21	21	21	23	20	24	22	20	20	22	21	21	22	22	22	22	23	24	24	23	24	25	25	24	25	24	23	25	24	25	26	26	26	26	0	0	0	2	3	4	9	6	4	3	6	8	4	9	12	5	12	15	17	10	5	16	12	21	10	18	12	10	12	20	23	28	28	12	12	10	30	31	32	19	22	19	34	36	31	73	31	35	27	19	42	67	39	73	50	34	49	12	45	54	38	49	49	63	43	36	36	32	31	40	55	73	39	20	48	54	39	58	40	40	92	71	73	83	31	34	73	41	108	69	48	35	83	83	84	78	65	95	47	53	74	71	65	94	5	69	41	67	49	88	0	0	105	96	98	113	69	87	27	92	89	111	0	105	105	101	111	35	117	111	95	1	1	1	1	2	1	1	1	2	5	2	1	3	2	2	2	1	1	1	1	2	2	1	2	1	1	3	1	3	1	2	1	1	4	4	2	1	1	1	2	1	2	1	1	1	1	2	1	2	2	2	1	2	1	1	3	1	4	2	1	3	2	1	2	2	2	2	2	2	2	1	1	2	4	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	2	2	2	1	1	1	1	1	1	2	2	2	1	3	1	6	1	4	2	3	2	1	1	1	2	2	1	3	3	6	4	1	2	1	1	2	1	2	6	2	2	2
