step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
79000	-710.861760975536754	-717.717248926496154	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630884483999000	0	0	1	2	4	4	6	4	4	9	6	5	7	7	9	8	9	10	11	9	8	10	10	12	11	13	13	10	13	12	13	13	14	13	15	15	15	13	14	15	15	16	14	16	15	16	16	15	16	15	16	17	18	18	17	17	16	15	17	17	16	17	16	19	17	17	17	18	18	17	18	18	18	18	17	18	19	17	18	17	20	21	16	20	17	17	17	20	19	19	21	19	20	19	19	20	21	21	19	21	21	20	22	21	23	23	21	21	21	22	21	21	23	24	24	24	21	22	25	25	23	25	24	22	23	25	24	26	25	26	26	0	0	0	2	3	4	4	4	4	5	6	8	9	9	12	0	12	17	12	16	0	16	15	28	0	18	23	21	23	20	23	28	28	19	19	24	30	15	32	34	30	31	23	36	31	32	31	15	43	12	34	36	60	39	49	29	43	34	45	39	40	12	29	63	35	44	44	46	62	50	34	87	60	41	35	39	39	57	58	45	92	71	39	95	58	48	39	74	67	51	75	65	83	83	73	78	59	77	86	87	74	70	75	95	0	117	88	89	75	101	0	0	0	78	98	113	29	100	106	106	108	111	112	0	0	107	111	103	106	111	98	1	1	1	1	2	1	2	1	1	3	1	1	2	2	2	1	2	1	3	1	1	2	1	2	1	2	2	1	1	1	2	1	2	1	2	1	2	2	1	1	1	2	2	1	2	1	2	3	1	4	2	1	1	2	1	2	1	1	1	2	1	3	2	2	1	1	1	1	1	2	2	1	1	2	1	2	3	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	2	3	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	3	2	1	4	1	1	2	1	2	2	1	1	2	2	2	1	2	2
79500	-736.609811371343085	-743.465299322302485	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619722627115102	1	0	1	2	3	4	6	4	6	8	6	6	8	10	9	8	9	11	9	10	8	11	10	12	11	13	11	10	13	13	13	13	13	15	15	14	16	13	14	13	15	15	16	15	16	15	15	16	14	14	17	18	17	18	16	17	13	16	18	18	16	17	16	19	18	17	17	17	18	18	18	18	17	18	17	16	19	16	18	17	18	20	18	20	18	17	19	20	19	19	20	18	20	20	18	20	21	21	21	21	22	22	23	22	23	22	21	21	20	22	23	20	22	23	23	24	22	24	26	26	23	26	23	22	25	23	26	26	24	25	27	0	0	0	2	3	4	6	4	6	3	6	8	9	9	12	0	12	12	12	16	0	16	12	21	0	18	19	21	17	22	23	28	24	17	27	24	30	19	24	27	22	50	57	33	38	33	49	15	40	12	50	66	76	39	34	35	23	34	38	39	27	40	42	78	43	44	44	46	50	17	35	53	39	30	61	39	54	57	48	38	57	71	76	95	61	34	54	74	67	51	75	43	83	83	73	78	38	95	86	87	74	71	75	95	0	43	74	89	75	88	0	0	0	96	98	113	99	100	129	99	108	111	112	0	0	107	111	99	106	111	115	1	1	1	2	2	1	1	1	1	4	1	1	1	2	2	1	2	2	2	2	1	2	2	2	1	2	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	1	2	1	2	1	1	3	1	3	1	1	1	2	1	2	1	1	3	2	3	2	1	2	2	1	1	1	2	3	2	1	2	3	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	3	1	1	2	2	2	1	4	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	2	3	1	1	3
80000	-713.487613052903498	-720.343101003862898	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673850046275874	1	1	1	3	4	3	7	5	5	8	7	7	7	9	9	7	9	10	11	10	7	10	10	10	11	13	12	12	13	13	14	13	13	12	16	15	16	14	14	14	12	16	15	16	15	16	16	15	16	15	17	16	17	16	16	17	16	16	17	17	17	18	15	18	17	17	18	18	19	18	15	16	18	17	15	19	19	18	19	18	18	19	16	17	18	17	19	18	20	18	20	20	20	20	20	21	21	22	21	20	20	21	22	21	23	21	22	22	20	23	21	21	21	22	23	23	24	23	24	26	24	26	23	22	24	24	25	26	23	26	27	0	0	0	2	3	2	4	4	4	3	8	8	9	9	12	0	12	12	15	16	0	16	15	21	0	18	17	24	17	20	34	28	24	15	17	33	30	27	33	17	20	63	40	36	38	33	19	34	40	27	27	36	54	39	40	63	34	29	45	39	50	47	34	63	43	44	44	46	27	51	27	39	83	37	17	39	54	65	35	35	34	71	39	83	35	34	72	74	67	50	48	35	83	83	84	78	59	94	35	87	88	71	91	84	0	69	74	89	51	101	0	0	0	96	84	113	86	100	129	106	108	111	112	0	0	107	111	99	106	111	98	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	2	1	1	2	1	3	1	2	2	1	2	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	2	2	2	1	2	2	3	2	1	1	1	2	1	1	1	1	2	2	2	3	2	2	1	1	2	1	1	3	1	2	1	1	3	1	1	2	1	1	1	1	3	1	4	2	1	2	1	2	1	1	1	1	3	3	1	2	2
80500	-703.348326809167361	-710.203814760126761	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.720364037801020	0	-1	2	2	4	4	6	5	5	6	7	6	7	9	8	9	8	10	10	11	7	11	11	9	11	14	13	11	13	12	13	13	13	13	15	13	17	13	14	14	16	15	14	15	15	18	16	16	15	14	16	16	17	16	16	16	17	16	17	16	14	18	16	17	17	16	16	15	19	17	18	17	18	18	18	18	18	18	18	17	20	21	16	18	19	18	19	19	20	19	20	19	21	19	20	21	21	22	19	21	20	22	23	21	22	22	20	21	21	21	22	22	21	23	23	23	22	23	26	26	25	25	24	24	25	25	25	26	24	26	27	0	0	0	2	3	4	4	4	4	5	9	8	9	13	12	0	12	12	17	16	0	16	19	21	0	18	15	24	15	20	23	28	24	15	27	28	30	23	32	23	22	23	29	36	38	32	50	50	27	17	23	36	39	39	50	50	43	50	45	39	29	58	34	63	43	44	44	32	58	27	31	60	83	41	55	60	60	57	58	45	65	71	39	54	49	42	72	74	67	35	48	65	83	83	84	78	59	84	86	87	88	82	48	95	0	86	41	89	70	101	0	0	0	96	95	113	99	100	129	106	108	111	112	0	0	107	111	99	106	111	95	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	1	1	3	3	1	1	2	1	1	1	3	2	1	1	2	2	1	1	1	3	3	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	3	2	1	2	1	1	2	2	3	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	2	3	4	1	2	3
81000	-725.899396520597634	-732.754884471557034	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603294498494223	1	0	2	2	4	3	6	5	5	8	5	6	7	9	8	7	8	10	10	10	8	11	11	10	11	13	12	11	14	12	14	13	13	15	15	14	16	13	14	14	14	14	15	15	16	16	17	16	15	16	17	18	15	17	16	17	16	16	17	19	16	18	17	19	18	17	17	17	19	16	17	16	17	18	18	19	18	17	18	19	19	20	15	19	18	18	18	18	21	19	20	20	18	20	20	20	21	20	21	20	22	22	23	21	24	23	22	22	21	23	21	20	21	23	23	22	22	23	25	25	25	25	23	23	24	24	25	27	25	26	26	0	0	0	2	3	4	11	4	4	3	6	8	4	9	12	0	8	12	15	16	0	16	19	21	0	18	19	24	27	20	23	24	28	19	29	24	20	19	32	17	30	27	40	36	27	32	58	31	27	29	35	36	39	39	38	23	40	40	42	93	31	51	34	23	43	44	44	32	8	27	34	53	83	41	48	87	54	40	58	45	78	71	39	73	58	50	72	41	67	70	48	31	83	83	84	78	59	84	86	87	88	90	29	76	0	69	88	89	48	101	0	0	0	65	98	113	99	100	106	106	108	111	112	0	0	101	111	117	106	111	115	1	1	1	2	2	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	2	3	2	1	3	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	4	1	1	2	1	1	1	1	3	2	2	1	2	6	3	1	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	1	2	2	1	2	4	2	2	1	2	2	1	2	1	2	2	5	1	1	2	3	1	2	1	1	1	1	3	1	1	1	2	2	1	1	2	2	1	1	1	2	4	1	3	2
81500	-715.650253633556872	-722.505741584516272	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640818703211229	-2	0	1	2	4	3	6	4	5	8	5	6	7	10	8	9	9	10	11	10	9	11	11	11	12	14	12	12	12	12	14	13	14	15	14	14	16	13	13	13	15	16	15	15	15	15	16	15	14	14	15	17	18	17	16	15	16	16	16	17	16	17	17	19	17	18	18	18	19	18	17	17	17	19	18	15	18	17	18	18	18	20	17	19	17	17	18	18	20	19	20	20	20	19	19	19	21	21	20	20	21	22	23	21	23	22	21	22	20	23	20	21	20	23	24	23	23	24	24	25	25	25	24	24	23	23	25	26	26	25	27	0	0	0	2	3	4	8	4	6	3	6	8	9	13	12	0	12	12	12	16	0	16	12	21	0	18	15	24	15	20	29	28	28	38	29	24	30	19	24	15	30	49	19	36	38	39	50	40	23	40	15	36	39	39	34	40	40	40	38	39	23	29	42	42	34	36	44	46	40	49	51	39	39	88	48	39	54	57	58	59	61	71	39	39	27	40	72	37	67	71	48	43	83	83	83	78	59	84	86	87	74	90	69	84	0	99	88	89	75	107	0	0	0	96	98	113	99	100	106	106	108	111	112	0	0	107	111	99	106	111	98	1	1	1	1	2	1	1	1	1	4	2	1	2	1	1	1	2	3	3	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	2	2	3	2	1	2	1	3	2	2	3	2	1	2	2	1	2	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	3	2	2	1	1	2	2	1	2	1	1	2	2	1	1	1	3	1	1	1	1	1	1	3	2	2	2	2	1	2	2	2	2	1	1	1	2	4	2	2	3
82000	-695.666517328907162	-702.522005279866562	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647235973203555	1	1	-1	3	5	4	6	5	6	8	7	7	7	9	8	8	9	10	10	10	8	11	9	11	11	13	12	11	13	12	13	13	13	14	15	13	16	14	14	14	16	14	15	15	16	17	16	15	13	14	17	17	15	18	15	15	16	15	17	17	17	17	16	18	17	17	17	17	18	18	17	18	18	17	17	17	19	18	17	18	19	20	17	20	18	19	18	19	21	19	20	19	21	19	19	21	22	21	20	20	23	21	23	21	23	23	21	20	22	23	22	21	22	22	24	23	23	23	25	25	23	25	24	24	24	23	24	27	25	26	27	0	0	0	2	3	4	6	4	6	3	4	8	4	9	12	0	15	17	12	16	0	16	12	21	0	18	17	21	17	20	23	24	24	15	34	28	20	27	32	17	30	27	31	36	31	32	31	29	12	17	35	36	39	39	27	40	50	50	38	39	35	34	42	42	29	44	44	32	47	51	50	53	60	41	48	39	60	57	50	59	65	47	39	95	34	69	53	74	108	71	75	50	94	73	83	57	80	95	50	87	107	35	75	84	0	99	41	44	91	88	0	0	0	96	98	113	86	100	106	106	108	111	112	0	0	107	111	99	106	111	98	1	1	1	1	3	1	1	1	1	4	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	3	2	1	2	1	2	2	1	1	3	1	1	3	2	1	1	1	2	2	2	1	3	3	2	2	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	2	2	1	2	1	1	3	2	1	2	1	2	1	1	1	2	3	1	1	1	3	2	2	2	1	1	4	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	1	1	2	3	1	2	2
82500	-744.324776570987751	-751.180264521947151	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632243798677527	-1	0	2	3	4	4	7	5	5	7	7	6	8	9	9	7	9	10	10	11	9	11	11	12	12	12	12	11	14	12	10	14	13	14	13	14	15	14	14	15	14	16	15	15	16	16	16	16	15	15	15	17	17	18	17	16	17	17	16	18	16	17	15	18	18	17	17	17	17	18	17	18	18	16	17	18	18	17	19	19	19	19	17	19	17	17	17	18	21	19	21	21	20	19	20	20	19	21	22	20	22	21	24	20	22	21	21	19	21	23	20	21	21	24	24	24	24	24	25	24	24	26	24	23	24	25	25	26	26	25	27	0	0	0	2	3	4	4	4	6	3	6	8	9	11	12	0	12	15	12	16	0	16	31	21	0	18	17	21	19	20	17	24	28	15	23	28	30	15	24	15	30	63	23	36	38	32	38	29	27	38	35	36	39	39	34	63	15	29	31	39	23	34	29	47	43	44	44	46	50	29	40	39	83	41	48	39	39	43	58	38	57	34	39	77	27	34	39	74	108	71	75	65	54	83	53	78	38	93	47	87	88	90	75	94	0	86	74	67	48	88	0	0	0	96	98	113	99	100	106	106	108	111	112	0	0	107	111	117	119	111	98	1	1	1	2	1	1	2	1	1	2	2	1	1	2	2	1	2	1	2	2	1	2	1	2	1	1	2	1	3	1	1	1	1	3	1	1	1	3	2	2	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	4	1	2	2	3	2	1	1	2	2	1	1	1	3	1	2	1	1	1	2	2	1	1	2	1	2	2	1	3	2	1	1	1	1	2	2	1	2	2	1	2	1	3	1	2	1	2	1	1	2	3	1	2	2	1	1	1	2	2	2	1	2	2	2	2	3	2	1	1	2	2	2	1	2	2
83000	-733.849918979410404	-740.705406930369804	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632428881658122	0	1	1	2	5	4	6	5	6	9	7	6	7	9	9	7	9	9	10	11	9	10	11	10	11	13	13	11	13	13	12	13	12	14	15	14	15	13	14	14	15	16	16	15	15	15	16	14	16	16	16	16	16	17	16	15	17	16	17	18	15	18	17	18	15	18	18	17	17	16	17	18	17	18	17	18	18	17	18	19	17	21	16	18	19	18	19	20	21	19	20	20	20	20	20	19	21	20	22	19	22	20	24	21	23	22	21	22	22	22	21	20	22	22	24	24	23	22	25	25	24	24	24	23	24	25	25	26	26	26	25	0	0	0	2	3	4	4	4	2	3	6	8	9	13	8	0	12	11	12	22	0	16	12	21	0	17	12	24	23	20	15	28	24	19	34	33	30	23	32	17	30	31	27	36	38	32	34	17	17	48	35	36	39	39	48	23	43	29	38	39	34	50	42	34	19	44	44	46	50	48	51	53	83	41	49	39	39	23	27	59	65	71	39	83	27	34	54	74	67	49	31	81	83	83	84	78	49	84	86	53	74	71	69	95	0	27	74	66	50	88	0	0	0	92	98	113	91	100	106	106	108	111	112	0	0	107	111	106	119	111	94	1	1	1	1	2	1	2	1	2	4	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	2	3	1	1	1	1	2	2	2	1	1	1	1	1	2	2	2	2	1	1	2	1	3	4	1	1	1	2	2	1	2	1	1	2	2	1	1	1	2	2	2	2	1	1	1	1	1	1	2	1	2	2	3	2	1	1	2	1	1	2	2	1	1	1	2	4	2	2	2	1	2	2	1	2	1	1	2	3	1	1	4	1	2	3	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	1	2	2	3	1	2	3
83500	-712.636194361659136	-719.491682312618536	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655817061985213	0	0	1	2	5	4	7	4	4	8	7	6	8	9	8	9	9	10	11	11	7	11	10	10	11	14	12	11	13	12	14	13	12	15	15	15	15	14	14	13	15	15	15	14	16	17	16	16	15	15	16	17	17	17	16	17	16	16	15	17	16	18	15	19	17	17	16	18	18	17	17	17	17	18	18	18	18	17	19	17	19	19	16	18	17	19	18	19	21	19	19	20	20	19	20	19	19	22	22	20	22	20	24	22	23	22	21	22	21	22	22	20	21	22	24	23	22	22	26	26	24	25	23	23	24	24	26	26	25	25	27	0	0	0	2	3	4	6	4	4	3	4	8	9	13	12	0	12	12	12	16	0	16	17	21	0	18	23	21	17	20	23	28	24	29	40	44	30	23	32	15	30	40	29	24	38	32	42	15	29	15	35	36	39	39	19	42	31	50	29	39	34	34	19	42	48	36	44	46	50	35	19	39	83	37	71	39	60	43	85	59	65	35	39	60	29	50	60	37	67	34	55	81	60	83	84	43	80	95	86	87	74	90	91	95	0	86	88	89	75	88	0	0	0	96	98	113	86	53	106	99	108	111	112	0	0	107	111	86	106	111	93	1	1	1	1	2	2	2	1	1	4	3	1	2	1	1	1	1	2	3	1	1	2	1	1	1	2	1	2	2	1	2	1	2	1	1	1	2	2	1	2	1	1	2	2	1	2	1	5	1	3	1	2	2	2	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	3	1	1	2	1	2	1	2	1	1	1	2	1	1	2	2	1	2	2	2	1	1	2	2	2	2	1	2	2	2	2	1	2	1	1	2	1	1	1	2	1	1	1	2	1	2	2	3	2	2	1	2	2	1	1	1	2	4	2	2	3
84000	-726.141667109870696	-732.997155060830096	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.697183905673412	0	0	2	2	4	4	6	6	5	7	8	6	7	9	8	7	9	11	10	11	9	11	9	10	11	14	12	11	13	13	12	12	13	15	14	15	17	13	14	14	16	13	14	14	14	17	17	15	15	14	16	17	16	17	17	17	17	16	18	19	17	18	16	18	17	17	17	16	19	16	18	17	18	18	18	17	18	17	18	19	19	20	17	19	16	18	18	19	21	20	17	19	20	20	20	20	20	20	21	20	21	22	22	21	22	23	21	22	20	21	22	20	22	23	23	24	23	24	26	25	25	25	24	23	25	24	26	26	25	27	28	0	0	0	2	3	4	6	4	4	3	6	6	9	9	8	0	12	17	12	16	0	16	12	21	0	18	19	24	19	22	23	28	28	27	15	44	30	19	32	19	30	19	31	28	38	33	35	15	27	15	35	36	32	39	48	48	43	34	38	39	27	91	17	42	43	44	44	32	61	27	51	53	83	41	91	39	54	43	29	48	57	86	53	73	48	29	76	41	67	71	34	43	83	83	84	78	59	73	86	76	88	90	75	94	0	69	88	89	75	88	0	0	0	96	98	113	99	100	129	103	108	111	112	0	0	107	111	99	106	111	115	1	1	1	1	1	1	1	3	2	2	1	1	1	3	1	1	2	1	2	2	1	2	1	1	1	2	1	1	2	2	1	1	2	2	2	1	2	1	1	3	2	1	1	1	1	2	1	3	1	2	2	1	2	2	1	1	2	1	2	3	2	1	3	3	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	2	2	2	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	2	2	1	1	2	2	2	1	2	2
84500	-739.628785234349607	-746.484273185309007	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652655446367987	1	0	1	2	4	3	5	5	6	8	8	7	6	9	8	9	9	11	11	11	9	10	11	12	10	13	10	10	13	12	14	12	13	14	15	15	15	14	14	13	15	15	16	14	16	17	16	15	14	16	16	18	17	17	16	16	17	17	17	18	16	18	17	17	17	17	17	16	19	17	18	18	17	16	17	18	18	18	15	17	19	20	15	19	19	18	18	19	20	18	20	21	20	20	20	21	21	22	22	20	22	22	24	21	23	22	21	22	21	22	22	21	22	24	23	23	23	24	23	26	24	24	24	23	25	25	25	24	25	27	27	0	0	0	2	3	2	4	6	4	5	4	8	8	9	12	0	12	17	27	16	0	16	17	28	0	18	12	21	12	20	17	28	28	19	19	44	30	23	32	15	20	23	34	33	38	68	31	29	12	23	49	66	39	39	42	49	31	29	38	39	49	31	56	31	43	44	44	32	35	29	49	54	83	41	55	39	54	57	31	45	57	79	39	73	8	47	53	74	67	40	75	65	83	83	84	78	45	84	86	87	88	82	91	84	0	40	88	89	91	88	0	0	0	78	95	113	69	100	99	106	108	111	112	0	0	107	111	117	106	111	98	1	1	1	1	2	1	2	2	2	2	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	3	1	3	1	2	1	2	1	2	1	1	2	2	3	1	1	1	1	1	2	3	4	2	1	2	2	1	1	1	2	2	2	1	2	1	2	1	1	1	3	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	6	1	1	2	2	3	2	2	2	3	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	4	2	1	2	2	1	2	1	1	2	1	1	3	2	1	2	2	2
85000	-733.578605598133436	-740.434093549092836	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645622855581839	1	0	1	2	4	4	7	5	6	8	7	7	8	10	9	8	9	11	11	11	9	11	10	11	11	13	13	10	13	13	12	13	12	13	15	13	16	13	13	14	15	16	15	14	15	17	16	15	16	16	16	17	17	18	16	16	17	16	17	17	16	18	14	19	17	16	18	15	17	17	17	18	17	18	17	19	18	17	19	19	19	20	15	19	19	18	18	19	20	19	21	20	20	19	20	19	21	21	22	20	21	21	23	21	24	22	21	21	19	23	21	21	20	23	23	22	21	24	25	25	24	26	23	23	24	25	24	27	26	26	25	0	0	0	2	3	4	4	4	6	5	6	8	9	9	12	0	12	8	17	16	0	16	12	28	0	18	15	21	15	20	15	33	28	15	17	33	20	23	33	15	30	29	19	36	29	33	40	29	19	17	40	66	39	39	34	35	51	43	29	39	40	27	23	50	51	44	66	32	40	29	50	53	83	41	48	39	39	35	50	45	65	71	39	73	35	12	53	74	67	71	48	81	73	83	84	78	59	60	69	54	88	71	109	54	0	19	88	89	75	101	0	0	0	65	104	113	86	100	106	99	108	111	112	0	0	107	111	117	106	111	115	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	2	1	3	1	2	1	2	2	3	1	3	3	1	2	1	1	3	1	1	4	1	1	3	3	2	1	2	2	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	3	2	1	2	2	1	2	1	1	3	3	1	1	1	1	2	1	2	2	1	2	3	2	3	1	1	2	2	1	1	7	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	2	2	1	1	2	2	2	3	2	1
