step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
75000	-577.916126392372348	-584.771614343331748	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589499405471815	0	3	5	4	5	2	6	5	5	7	4	6	4	7	6	8	7	7	7	8	7	7	7	9	11	7	9	10	11	9	10	10	12	11	12	10	8	9	11	10	11	11	12	10	13	12	9	11	10	12	12	12	12	12	13	12	15	14	13	13	13	12	14	12	11	16	12	13	15	14	15	17	15	14	15	15	14	15	14	14	17	17	16	18	14	18	16	17	17	16	17	16	19	17	16	18	18	18	17	20	18	19	21	19	17	18	19	19	20	19	19	21	19	22	24	23	22	25	24	24	23	24	27	27	25	28	0	6	4	1	2	1	4	1	1	5	1	4	6	1	3	19	2	5	2	8	11	5	3	8	26	11	14	16	47	14	24	38	44	47	17	10	11	3	10	16	27	0	29	16	48	36	18	16	30	16	48	28	16	14	65	42	68	39	65	43	0	36	33	1	7	68	40	27	58	1	65	43	55	67	77	49	29	1	0	51	75	83	43	45	48	69	0	12	11	33	74	1	69	63	0	0	90	0	80	92	91	51	63	91	63	70	69	0	0	101	99	0	70	113	91	0	96	120	104	112	117	84	118	118	120	123	1	1	1	2	1	1	1	3	2	1	2	1	1	4	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	2	1	1	1	1	1	5	2	2	1	2	1	6	2	1	1	1	1	1	2	5	1	1	1	1	2	4	1	2	1	4	7	1	1	9	2	1	1	1	1	1	2	2	1	4	3	1	1	2	2	1	1	1	1	1	3	2	3	1	2	1	2	2	1	4	1	1	1	1
75500	-605.080815860324378	-611.936303811283778	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604232752600952	0	3	5	2	4	4	7	5	5	7	6	6	8	7	8	7	7	5	9	9	6	7	6	9	11	7	8	9	11	9	9	9	11	11	12	9	11	9	10	11	8	11	12	10	11	12	11	11	8	10	13	12	11	13	12	11	15	14	13	14	13	12	15	11	13	15	12	13	15	14	15	17	17	15	15	13	14	15	14	15	17	15	15	16	16	18	16	19	17	18	16	16	19	17	16	19	19	18	19	19	21	19	18	18	20	19	20	18	20	20	19	20	21	22	24	22	22	25	23	24	23	23	24	26	27	26	0	1	5	1	2	2	18	4	6	6	9	9	26	1	18	18	9	2	11	12	1	1	8	23	41	1	9	11	38	10	14	15	13	16	64	1	41	10	1	10	6	0	16	28	49	27	15	38	11	41	15	31	30	53	33	30	61	37	33	42	0	50	62	36	47	54	13	49	65	30	13	65	67	59	54	11	35	43	0	65	63	61	22	70	33	85	0	45	80	76	59	59	104	16	0	0	83	0	72	92	96	73	28	1	96	68	71	0	0	51	59	0	76	74	111	0	98	100	91	96	109	46	100	122	124	116	1	2	1	1	1	1	1	2	1	2	1	1	1	3	2	1	1	1	2	2	2	4	1	2	1	3	2	1	1	1	1	1	2	2	1	5	2	1	4	3	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	2	4	2	2	2	1	4	1	2	1	1	1	1	3	1	2	1	1	4	2	3	1	1	1	4	1	1	1	1	1	1	1	1	4	10	1	3	2	1	1	5	3	1	2	4	2	1	1	2	3	2	1	4	3	1	1	2
76000	-701.741843500276673	-708.597331451236073	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.500383642005796	0	3	4	4	2	5	6	5	6	7	5	7	6	7	7	6	8	6	9	8	8	7	6	9	8	7	9	9	10	9	8	9	11	10	10	8	9	8	10	10	11	10	12	10	12	11	11	11	10	12	11	13	10	13	12	12	14	14	14	14	13	13	15	12	13	15	12	13	15	13	15	17	16	14	14	14	15	12	14	15	18	15	15	17	16	18	16	17	17	18	17	15	18	17	15	18	18	19	18	20	20	18	20	19	18	18	19	19	19	20	20	19	21	20	23	21	22	23	24	23	23	25	26	23	27	26	0	1	2	1	1	2	1	1	8	4	4	18	5	5	9	11	3	5	13	16	1	2	5	25	4	4	3	1	16	22	1	38	28	10	36	14	10	22	32	13	39	0	21	9	37	32	44	26	21	19	4	49	16	14	32	40	43	64	1	37	0	78	43	16	45	42	2	15	8	17	52	11	63	35	62	67	65	32	0	51	65	79	19	19	53	75	0	53	13	69	28	32	69	74	0	0	24	0	33	105	93	52	68	59	85	65	70	0	0	80	48	0	19	54	1	0	21	108	77	98	70	89	118	106	115	118	1	1	1	3	1	1	2	2	1	1	1	1	2	2	1	1	3	1	1	1	3	2	1	1	2	2	3	3	2	1	4	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	1	2	1	1	2	2	3	2	1	1	1	1	5	2	1	1	1	3	1	2	3	3	3	2	1	5	1	1	1	1	1	2	1	2	2	1	4	2	4	2	1	3	4	2	5	3	2	1	1	1	4	1	5	1	1	3	3	2	1	2	3	1	1	2	3	1	7	3	10	1	6	2	4	2	6	4	1	3	1	2
76500	-634.155673450935410	-641.011161401894810	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591510773848584	0	3	5	5	4	4	6	6	3	7	5	7	8	7	8	8	8	6	9	6	5	6	8	9	10	7	10	9	11	9	9	10	10	10	11	10	11	8	11	10	11	9	12	9	12	10	11	8	10	11	13	12	12	12	12	13	15	13	14	13	12	12	15	13	13	15	11	15	14	14	14	18	16	16	13	15	14	16	14	16	18	15	14	17	14	18	16	18	16	18	15	16	16	18	16	18	17	18	19	19	21	20	20	16	20	18	19	19	18	19	20	19	19	22	24	23	22	25	22	22	23	23	24	27	24	25	0	1	1	9	1	9	6	4	1	3	5	5	11	3	21	11	1	11	8	1	1	3	22	13	10	3	14	3	19	13	10	48	26	48	14	23	36	14	48	44	16	0	27	14	24	18	9	8	48	4	41	34	13	41	36	29	27	45	1	6	0	49	52	1	55	35	48	59	52	62	30	78	50	52	49	62	41	77	0	43	73	33	51	35	53	73	0	60	52	60	59	46	63	82	0	0	68	0	53	92	103	63	86	59	57	80	97	0	0	82	113	0	53	108	104	0	58	120	91	29	80	62	122	126	121	112	1	1	3	1	2	1	1	1	2	2	1	1	1	1	1	1	4	1	1	4	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	4	1	1	4	1	1	2	1	1	1	1	1	5	3	1	1	1	6	1	2	1	1	1	1	2	1	3	2	1	1	1	1	1	2	1	3	1	2	1	1	1	2	2	3	1	3	1	2	1	1	1	1	4	2	1	2	2	1	2	1	1	1	1	2	1	1	3	1	4	1	7	1	4	5	3	5	1	1	1	4
77000	-629.533267832023967	-636.388755782983367	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592883018127289	0	4	5	4	3	4	7	5	6	8	5	6	7	7	7	6	7	7	8	8	7	7	7	8	11	7	10	9	8	10	9	10	10	11	12	11	11	9	9	10	10	10	13	10	12	12	10	11	9	11	12	12	10	12	12	11	15	13	14	14	12	13	14	13	12	15	12	13	16	15	16	17	16	16	12	13	15	15	14	13	18	16	14	18	15	17	17	18	17	19	16	16	19	17	14	18	18	18	17	18	20	18	20	19	20	20	19	17	18	19	19	21	21	21	21	22	23	24	23	25	23	23	27	27	26	28	0	1	5	1	1	1	11	4	2	9	6	3	6	11	8	8	5	11	7	6	1	2	12	12	32	1	16	16	6	20	24	26	23	29	31	38	49	10	1	17	22	0	33	15	19	10	7	32	19	38	12	25	29	14	10	49	50	34	65	49	0	42	52	16	49	65	56	44	45	29	54	66	85	59	42	33	41	60	0	75	57	76	34	89	35	54	0	25	45	45	51	13	19	66	0	0	39	0	77	60	108	46	97	72	84	25	30	0	0	100	59	0	19	93	91	0	112	116	115	101	110	98	119	120	102	116	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	4	2	2	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	2	1	1	3	1	1	1	4	2	1	1	2	2	3	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	3	1	3	3	3	3	4	4	1	1	1	5	1	1	2	2	4	1	1	1	4	3	1	1	1	3	1	8	1	2	1	1	1	2	2	2	2	1	1	2	4
77500	-607.224231679782861	-614.079719630742261	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591071123033945	0	4	3	3	4	3	7	5	5	7	6	7	7	7	8	7	8	6	8	8	5	7	8	9	11	8	9	9	11	9	9	10	11	11	12	8	10	9	11	11	9	10	13	9	12	11	11	9	10	11	13	12	12	12	12	13	15	13	13	13	12	12	14	11	12	15	13	14	16	13	15	17	16	15	13	15	16	15	14	15	17	16	14	18	16	17	16	18	16	19	18	16	17	16	16	19	18	18	17	19	21	20	18	20	19	19	19	18	19	21	17	21	20	22	22	23	22	23	23	21	22	23	24	25	26	27	0	6	1	1	3	1	11	3	4	6	3	21	8	3	14	9	1	3	18	3	1	3	13	4	27	3	1	15	13	12	23	20	28	13	6	9	38	12	41	28	13	0	52	9	32	31	48	16	26	41	12	31	31	3	38	27	29	35	45	24	0	22	23	3	3	62	46	43	37	25	54	89	57	59	33	34	39	35	0	58	75	70	49	47	59	35	0	54	47	29	65	20	50	29	0	0	93	0	20	99	107	99	49	92	68	77	72	0	0	72	89	0	16	73	91	0	41	121	91	104	106	86	115	113	124	116	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	2	2	1	3	2	2	1	4	1	3	4	1	2	1	1	1	1	2	3	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	4	2	1	3	2	2	2	1	1	2	1	2	3	4	3	1	1	1	3	2	1	1	1	1	1	1	2	1	1	1	2	1	2	4	2	2	1	3	2	3	3	4	3	2	1	1	1	1	5	1	1	2	4	3	3	1	1	1	1	2	1	1	8	3	2	1	6	1	3	1	2	2	1	2	1	2
78000	-601.531470508722236	-608.386958459681637	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631374160430775	0	3	5	2	3	5	6	6	5	8	6	6	8	5	7	7	7	6	9	9	7	7	7	8	11	8	10	10	9	10	10	10	10	11	12	10	8	9	10	11	11	11	13	11	11	12	11	11	10	12	13	12	11	12	12	11	14	13	13	13	13	12	14	11	12	15	12	13	15	13	15	16	17	16	14	14	15	15	14	16	17	16	14	16	14	17	16	16	17	18	17	16	18	18	16	18	18	17	19	19	21	18	20	20	20	19	19	17	20	20	19	21	20	22	24	21	23	24	23	23	23	23	25	25	27	27	0	4	2	1	1	2	2	2	1	12	3	5	23	2	11	11	6	1	21	3	12	14	5	23	33	1	15	19	17	10	13	5	24	32	33	12	23	11	24	10	13	0	27	37	37	64	31	20	37	10	64	32	32	32	21	26	51	40	32	3	0	17	27	17	30	58	7	35	19	46	15	57	63	59	38	19	70	75	0	69	69	50	55	70	48	45	0	54	67	84	69	32	58	69	0	0	35	0	35	86	104	88	66	92	107	32	94	0	0	81	108	0	58	109	91	0	101	104	91	72	112	106	99	101	124	116	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	3	1	1	1	1	1	4	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	1	2	2	3	1	1	3	1	2	1	4	1	1	1	2	2	1	1	1	1	1	2	1	3	1	3	1	2	3	1	1	4	2	2	1	1	3	1	3	1	1	1	3	2	1	4	1	1	1	2	1	1	6	1	3	1	1	1	2	3	1	2	3	3	1	3
78500	-605.094636665318035	-611.950124616277435	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599876929553816	0	2	4	3	5	5	6	5	6	8	4	6	7	6	7	7	7	7	8	7	8	6	8	9	11	8	10	8	11	9	9	8	11	11	11	9	10	9	9	10	9	9	12	11	12	11	12	10	10	10	12	13	12	13	11	12	14	13	15	13	12	11	15	11	12	15	12	12	15	14	16	18	17	15	14	14	14	14	14	16	17	15	16	17	14	17	16	18	16	18	18	16	17	18	17	18	19	18	15	19	20	20	20	20	17	19	19	17	20	19	18	21	19	21	24	21	22	23	23	24	23	24	26	26	27	27	0	1	4	1	1	1	11	4	11	22	1	6	14	6	7	2	11	7	22	1	1	5	11	23	31	12	9	1	15	13	12	14	41	31	48	15	19	19	13	42	28	0	33	9	48	16	48	17	21	19	37	33	27	55	41	11	64	45	20	35	0	30	60	12	9	52	25	41	78	46	60	86	39	1	47	47	62	30	0	99	55	60	12	63	65	89	0	44	52	69	66	47	69	87	0	0	83	0	57	73	105	88	80	59	45	65	73	0	0	86	78	0	60	72	104	0	111	114	91	100	114	117	71	119	119	116	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	2	4	1	2	1	1	1	2	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	2	1	1	1	1	4	1	1	5	1	1	1	1	2	2	2	1	1	1	1	2	1	3	7	1	1	2	3	1	1	3	1	4	1	1	1	1	3	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	3	2	1	1	1	1	1	1	2	1	3	1	1	1	4	2	1	1	6	1	2	3
79000	-639.476098233157018	-646.331586184116418	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580536017833238	-1	2	5	4	4	1	6	6	4	7	6	6	8	7	7	8	7	6	8	9	7	4	6	7	10	8	9	10	11	10	9	9	12	12	11	8	10	9	10	10	11	10	12	10	12	12	11	10	10	11	12	12	12	12	13	12	14	12	13	11	13	12	14	12	12	15	12	14	15	14	15	18	16	16	14	14	16	15	14	12	19	17	15	16	15	16	16	15	18	17	17	15	19	17	16	19	18	18	17	20	19	20	20	20	20	18	19	18	20	21	19	21	22	21	23	21	22	24	22	24	23	25	26	25	25	27	0	1	2	6	1	1	22	4	2	23	6	9	21	3	5	12	12	3	23	11	1	1	22	3	2	9	12	11	38	14	14	21	30	48	11	12	4	10	4	14	28	0	60	26	48	41	14	13	17	16	44	35	37	30	27	40	53	28	19	10	0	29	62	13	42	36	12	33	59	13	12	70	69	1	26	3	7	48	0	8	39	78	30	48	59	69	0	30	13	15	57	59	106	92	0	0	39	0	88	72	9	99	56	59	69	13	84	0	0	104	51	0	34	97	105	0	100	104	110	93	83	121	100	114	109	116	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	4	3	1	1	4	2	1	2	1	2	1	1	1	2	3	2	3	1	3	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	3	2	1	1	1	3	1	3	3	1	1	3	5	1	1	8	2	5	5	2	1	3	6	1	3	3	2	1	1	1	6	7	1	2	1	1	1	1	4	1	1	1	5	2	4	4	2	5	1	1	1	1	3	1	4	1	2	1	1	2	1	2	4	1	4	2	2	3
79500	-639.036526536046267	-645.892014487005667	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564364345874857	-1	2	4	5	3	5	5	4	6	7	6	6	6	7	6	8	7	7	8	9	5	7	8	9	9	7	10	8	11	9	8	9	11	9	12	9	10	9	10	10	10	11	12	10	12	11	12	10	9	11	11	13	11	12	12	11	15	14	14	12	13	11	13	12	12	15	12	13	14	14	15	16	17	15	14	15	14	15	14	14	18	16	15	16	16	18	15	18	14	15	17	16	18	17	17	19	18	18	18	19	21	19	20	19	19	18	19	18	19	19	19	20	21	23	22	22	22	24	22	23	22	24	24	27	27	27	0	1	2	5	1	5	5	1	4	1	3	6	7	6	2	9	6	1	15	1	1	15	14	31	18	5	14	4	11	28	17	21	36	21	29	22	31	5	19	22	22	0	19	49	49	25	40	26	7	22	6	45	37	10	41	24	56	54	20	32	0	25	42	33	56	64	44	32	36	65	30	25	67	1	46	45	50	35	0	64	57	59	35	70	30	84	0	94	56	50	20	74	87	76	0	0	80	0	54	45	103	52	48	60	106	72	95	0	0	97	84	0	72	101	104	0	51	115	100	22	99	113	115	107	99	116	1	1	1	1	2	1	2	2	1	4	1	1	1	1	2	1	1	4	1	5	3	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	3	1	1	1	1	1	2	2	3	1	1	2	1	1	2	1	3	2	1	1	1	1	1	2	1	2	2	1	3	4	2	6	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	2	3	1	1	1	1	1	1	1	3	2	1	4	5	3	1	2	2	1	1	1	1	1	2	1	2	1	4	1	1	6	1	1	1	3	5	2
80000	-614.068705921702644	-620.924193872662045	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652592819467441	-1	3	3	5	4	1	6	5	5	6	6	6	8	6	8	7	7	6	8	8	7	6	7	8	11	8	10	9	11	10	9	9	11	12	12	9	10	7	8	10	11	10	12	9	11	10	11	10	10	12	12	12	11	10	12	13	13	12	13	11	13	12	13	12	13	15	13	15	16	14	16	17	17	13	14	14	15	15	14	15	19	16	15	16	16	18	16	18	18	18	18	17	19	16	16	18	19	19	18	19	21	18	21	19	19	19	20	18	19	20	19	20	20	21	24	22	21	24	21	22	23	24	27	24	26	27	0	6	6	5	1	1	3	2	2	5	5	8	12	2	7	5	5	2	9	11	9	1	11	10	20	16	13	12	46	21	16	11	46	44	19	4	44	12	11	19	27	0	27	22	31	31	32	28	38	28	41	48	1	3	36	8	47	46	34	15	0	13	31	33	52	67	45	57	80	25	58	34	76	20	65	40	36	35	0	26	43	62	60	70	59	75	0	52	70	80	82	74	39	76	0	0	71	0	35	72	83	71	82	59	95	72	72	0	0	89	92	0	34	112	119	0	98	120	104	104	101	93	72	103	118	96	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	6	2	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	2	2	1	2	2	1	1	2	4	2	2	1	2	2	1	2	3	2	2	2	5	1	1	1	2	1	2	1	3	1	3	3	2	1	1	1	1	1	1	1	4	1	2	1	1	1	1	2	1	3	4	1	1	5
80500	-626.732276263941799	-633.587764214901199	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604675279933976	0	3	5	4	2	4	7	6	5	8	5	6	6	7	8	7	7	6	9	8	7	8	8	8	10	7	10	9	11	9	10	10	11	10	11	9	10	9	9	10	9	10	12	10	13	12	11	10	10	12	9	12	10	13	13	11	13	12	14	14	13	13	13	12	12	14	11	15	16	15	15	16	16	13	12	14	14	15	14	13	19	16	16	17	16	18	17	19	17	15	16	16	18	17	17	19	18	19	19	19	21	20	20	18	17	20	18	19	19	20	19	20	20	22	23	21	22	25	22	24	23	25	25	26	27	27	0	1	5	2	1	2	1	3	1	1	6	6	3	3	2	12	2	2	21	16	3	18	9	13	30	9	41	4	16	22	24	51	8	23	41	1	7	3	12	16	10	0	31	51	35	14	32	17	17	40	18	21	11	65	47	41	46	25	20	63	0	58	34	36	23	14	9	44	22	60	54	76	54	67	32	65	64	62	0	2	72	56	25	68	59	82	0	28	70	49	74	59	87	44	0	0	77	0	33	72	67	69	90	66	73	82	54	0	0	93	89	0	67	49	41	0	85	121	104	114	119	22	103	120	118	116	1	1	2	1	1	1	2	1	2	3	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	3	2	1	2	1	3	2	1	4	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	3	1	1	1	1	1	3	1	1	1	2	1	1	3	4	3	3	1	1	1	2	1	1	2	1	1	1	5	1	2	3	1	1	1	1	6	1	2	1	1	1	4	1	1	1	1	4	2	5	1	2	2	1	2	2	1	1	1	1	1	5	5	7	1	2	1	2	1	1	7	2	1	1	3
81000	-617.543364896745857	-624.398852847705257	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634989244580051	0	3	4	5	4	4	5	6	6	7	5	6	7	7	7	8	7	7	9	8	7	7	7	8	10	6	10	9	12	9	9	10	11	11	11	9	9	10	9	10	11	10	12	9	12	12	10	10	11	11	11	13	12	12	11	12	14	14	14	14	12	12	15	13	13	13	13	14	14	13	15	17	15	16	12	15	15	16	13	15	18	16	12	17	13	17	16	17	17	17	17	17	18	18	15	18	18	18	15	18	21	18	20	20	19	18	19	17	18	20	19	20	20	21	23	20	22	24	23	23	23	23	26	26	26	26	0	1	2	3	2	2	2	5	3	2	2	3	4	11	7	2	6	7	17	14	11	3	5	1	4	1	1	13	12	17	14	19	18	28	39	13	23	13	12	23	19	0	35	13	34	17	4	18	48	36	31	49	38	25	36	38	25	62	85	62	0	39	68	19	36	55	51	65	64	27	45	34	79	40	20	32	26	43	0	79	71	38	36	70	34	42	0	99	70	33	59	59	74	92	0	0	58	0	56	74	108	53	19	93	88	25	90	0	0	98	87	0	48	110	91	0	60	84	104	109	113	113	119	121	118	116	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	4	2	3	5	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	2	1	2	1	2	1	3	5	2	1	1	1	3	1	2	1	3	1	2	2	2	2	2	1	1	1	1	2	1	2	1	2	2	3	1	1	3	1	1	1	2	1	1	4	1	4	1	4	3	2	3	2	2	1	1	1	4
81500	-773.112222179694754	-779.967710130654154	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666050906949880	0	4	4	5	2	4	5	6	5	7	6	7	7	6	6	8	7	6	8	8	7	8	6	6	9	8	8	9	10	8	9	10	11	12	12	11	10	9	11	10	10	10	12	10	13	12	12	10	10	12	13	13	12	13	11	11	15	12	15	13	14	13	14	12	12	15	13	13	15	13	15	16	15	15	14	15	15	15	15	15	17	15	15	17	15	18	16	18	16	18	17	17	18	18	16	18	17	19	19	19	20	20	19	19	18	16	17	17	20	20	18	21	20	22	22	22	21	24	23	23	24	24	27	27	27	26	0	1	1	3	1	1	5	4	3	23	7	7	14	4	6	10	2	7	8	3	3	10	3	1	15	9	14	13	19	15	6	12	28	36	37	22	19	14	25	4	15	0	19	16	46	40	42	6	8	25	13	48	36	1	41	38	29	49	6	43	0	41	44	32	42	30	25	53	37	55	45	70	49	30	35	45	68	51	0	64	67	35	53	51	54	46	0	71	49	25	74	63	106	83	0	0	33	0	37	92	59	88	51	54	87	76	79	0	0	85	57	0	48	101	65	0	50	115	91	103	120	115	119	121	121	108	1	3	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	3	1	3	3	1	1	6	1	1	2	1	5	1	1	1	2	1	1	4	2	1	2	1	1	1	3	3	1	1	1	1	1	1	2	1	1	2	1	3	1	1	3	4	1	2	1	2	1	1	2	1	6	1	3	1	2	3	1	1	1	1	1	2	1	1	4	1	3	1	5	1	2	2	1	1	2	2	2	3
