step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
77500	-672.430405469359471	-670.622980570056257	-1.807424899303189	0.000165725598082	0.000028976268439	0.174844856646499	0.571596333620814	0	4	5	3	4	5	7	5	4	8	6	6	8	5	8	7	7	7	9	8	7	7	7	9	10	6	10	8	11	9	9	7	9	9	11	11	9	9	11	11	11	10	11	10	12	13	11	9	10	10	12	11	12	13	12	12	14	14	11	13	12	11	14	12	12	16	11	14	15	14	13	16	16	15	14	14	15	16	14	14	19	16	15	18	15	18	17	18	18	18	16	15	19	17	16	17	18	18	18	19	20	20	20	19	18	19	19	18	17	20	20	21	21	22	23	22	23	25	22	24	23	25	25	25	26	28	0	1	1	1	1	9	3	2	1	11	3	5	22	9	7	14	5	3	18	7	6	1	14	2	15	9	24	12	24	23	32	1	16	9	19	16	7	17	48	48	44	0	26	23	7	31	22	11	17	9	49	2	17	42	25	44	31	46	23	15	0	25	59	15	28	79	0	64	47	40	40	70	42	13	41	61	50	12	0	18	66	46	16	69	27	1	43	31	95	65	16	71	78	70	63	83	63	46	76	40	80	58	34	72	82	84	97	0	79	0	109	0	108	91	89	56	0	110	107	0	112	0	0	0	0	110	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	4	1	3	1	2	1	1	1	1	1	1	3	1	1	2	2	2	2	2	1	3	2	1	1	1	3	1	2	2	1	1	1	1	3	1	1	1	2	1	1	1	3	3	2	1	3	5	1	4	1	2	4	2	2	9	2	5	1	3	7	1	2	1	1	1	2	2	2	4	2	2	5	1	1	1	1	1	1	1	1	1	1	3	3	6	1	2	1	1	1	1	1	1	1	3
78000	-644.979664730446757	-643.204996204557347	-1.774668525889363	0.000206391708232	0.000037715428211	0.182737128996828	0.532064371577791	0	4	5	4	5	3	7	6	5	6	6	7	8	6	7	8	8	7	8	8	7	7	7	9	10	7	9	9	11	9	9	10	11	12	11	9	10	10	11	10	9	10	12	10	11	11	11	11	9	10	11	13	11	13	13	12	13	13	14	14	12	12	15	12	13	15	13	14	15	13	15	16	15	15	14	14	15	14	13	13	19	16	16	17	15	18	16	19	17	16	17	15	19	16	16	18	19	18	18	19	20	19	21	19	18	19	19	19	20	19	19	21	21	20	23	22	23	24	23	25	23	23	26	27	26	26	0	1	4	6	6	1	4	2	6	6	6	4	10	6	3	2	9	8	23	6	1	3	3	12	19	6	23	8	49	15	19	13	23	25	25	26	28	11	25	19	12	0	36	30	1	20	23	6	6	4	18	37	30	25	1	28	12	53	20	39	0	7	48	42	40	55	0	53	37	48	46	75	79	18	20	27	80	15	0	18	7	29	54	39	6	71	52	70	82	50	92	48	28	59	59	29	86	72	95	84	47	76	39	34	78	67	98	0	110	0	44	0	91	106	27	91	0	86	6	0	68	0	0	0	0	105	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	4	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	1	1	1	6	1	1	4	3	3	2	2	1	1	5	2	3	1	4	1	1	3	2	1	2	1	1	1	2	1	2	1	1	3	3	3	1	3	1	3	5	2	2	3	4	2	1	2	1	2	1	2	4	2	1	2	1	1	1	1	4	2	6	3	1	3	1	1	1	1	4	1	2	1	7	3	1	2	7	1	3	1	1	1	1	5
78500	-660.284201159596364	-658.421976569629464	-1.862224589966849	0.000169607357539	0.000027639521380	0.162961806501234	0.623011032392400	0	3	4	5	3	4	6	4	5	4	5	6	7	6	8	8	8	6	8	8	6	7	7	7	8	7	10	10	12	10	10	9	10	11	12	10	9	9	10	11	10	8	13	10	11	11	11	9	10	8	12	12	12	12	13	12	14	13	15	12	14	12	15	11	12	15	12	14	16	15	14	16	16	15	15	12	15	16	15	14	18	17	14	17	15	17	16	17	16	17	17	14	18	15	15	19	19	18	18	18	20	20	21	19	20	19	19	19	20	19	19	20	20	23	24	22	23	25	23	24	23	24	26	27	25	26	0	1	5	1	1	1	9	5	5	1	1	6	9	8	21	10	1	5	6	24	1	6	12	4	4	8	3	5	41	23	25	5	15	24	31	32	13	25	22	5	16	0	29	14	18	32	44	23	23	12	23	22	33	30	31	39	30	64	64	30	0	30	27	23	49	45	0	56	18	83	60	92	92	92	37	44	76	52	0	65	31	60	28	32	64	68	70	43	68	31	75	23	85	26	64	79	100	35	63	23	80	1	59	82	91	75	69	0	64	0	35	0	86	112	91	63	0	114	12	0	59	0	0	0	0	115	1	1	1	3	2	2	1	1	1	1	3	1	1	1	1	2	4	1	2	1	3	1	1	1	1	3	3	3	1	2	1	2	1	1	1	1	1	1	1	4	1	1	1	2	3	1	1	1	2	1	2	3	2	1	2	1	1	1	3	1	1	1	2	1	1	2	1	1	4	1	1	1	1	1	5	1	1	1	1	1	5	2	2	4	2	2	1	2	1	3	1	3	1	4	2	2	1	3	2	5	3	9	2	2	1	2	1	1	4	1	4	1	1	1	3	2	1	1	6	1	3	1	1	1	1	1
79000	-650.193087070618049	-647.876934412412311	-2.316152658205710	0.000169507750834	0.000017159884425	0.101233627018503	0.658325996756669	0	4	4	3	5	5	6	6	4	7	3	7	8	6	6	7	7	6	6	8	6	8	8	9	9	7	9	8	11	9	9	8	12	10	11	10	8	10	11	10	9	9	11	10	12	12	11	11	9	12	12	13	11	11	12	12	14	13	13	12	13	13	15	13	13	15	12	14	15	14	15	17	16	14	14	14	15	14	15	15	18	15	15	17	15	17	16	19	16	19	17	16	19	18	16	19	18	17	18	19	20	19	21	18	19	20	18	17	19	20	18	20	20	21	22	22	23	25	22	24	23	23	23	26	26	27	0	1	1	1	4	2	9	5	1	8	1	19	10	5	9	4	2	3	4	19	1	10	7	10	22	6	20	3	14	12	3	14	40	3	24	37	14	37	28	27	22	0	44	2	22	38	49	49	17	30	24	47	18	49	34	14	52	33	37	35	0	54	61	39	46	78	0	35	27	45	45	85	57	54	56	45	58	53	0	7	84	58	64	77	29	75	50	36	68	64	43	56	98	76	39	85	48	69	80	83	73	27	96	57	108	92	78	0	42	0	66	0	102	105	113	113	0	113	93	0	110	0	0	0	0	100	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	1	1	3	1	3	1	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	2	3	1	3	3	3	1	2	2	2	3	2	1	3	2	6	1	1	1	2	2	1	7	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	5
79500	-654.565393531276641	-652.816319685831331	-1.749073845445303	0.000133674255366	0.000025315760091	0.189383961942860	0.639810980283910	0	3	4	3	4	5	7	5	6	7	5	6	6	7	7	8	7	7	7	9	6	8	8	9	11	7	8	9	11	10	9	9	11	11	11	10	11	9	10	7	9	10	13	9	11	12	11	11	11	10	13	13	11	12	12	11	14	12	14	11	14	12	13	12	12	14	12	13	15	14	14	17	17	16	15	14	16	15	14	15	18	17	15	17	16	17	15	17	16	18	18	16	17	17	16	18	19	18	19	19	21	19	20	19	20	19	18	15	19	21	19	20	19	22	23	21	22	25	21	24	21	25	27	26	26	27	0	1	1	1	1	5	1	5	3	12	4	4	8	3	9	9	1	11	8	40	1	10	14	14	44	5	9	14	7	22	27	18	15	27	24	32	24	18	18	8	10	0	53	15	22	41	32	24	38	16	18	29	38	37	19	39	56	49	21	22	0	25	46	41	18	60	0	30	17	52	25	63	85	43	25	36	66	64	0	20	67	47	58	35	37	54	53	64	33	69	71	75	80	62	66	95	74	85	84	84	66	88	107	93	86	81	95	0	1	0	57	0	68	106	56	87	0	117	91	0	107	0	0	0	0	117	1	2	2	2	2	1	3	1	1	1	1	2	1	2	1	1	4	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	4	1	1	1	3	2	1	1	1	2	2	1	1	1	5	1	2	2	1	2	2	2	1	1	1	2	2	3	2	3	2	2	2	2	3	1	2	1	1	2	1	1	1	1	1	2	3	2	2	1	1	1	1	1	10	1	1	1	3	1	6	2	1	2	1	1	1	1	1	1	1	3
80000	-732.082531465582406	-730.437216292601079	-1.645315172981320	0.000150917714802	0.000033493844302	0.221934478309332	0.565018296492006	0	3	4	5	4	4	6	6	5	8	5	7	6	5	6	8	7	7	9	7	8	6	7	8	9	6	10	9	11	7	9	8	11	11	12	9	10	10	10	9	10	11	12	10	13	12	10	10	10	10	11	10	12	12	13	13	14	13	13	14	13	12	11	12	12	15	11	13	15	15	15	17	16	14	14	13	15	16	14	15	18	17	14	17	16	18	15	17	17	18	18	15	17	17	16	19	18	17	19	20	20	17	20	19	19	20	19	18	18	19	20	21	21	21	23	23	21	24	23	24	23	24	26	27	26	27	0	1	1	1	1	1	2	2	1	30	1	9	2	1	4	26	14	2	9	9	30	1	9	1	24	2	21	13	31	6	12	22	31	9	38	12	12	1	10	17	21	0	52	8	62	17	18	23	32	8	10	13	11	48	15	62	5	43	23	39	0	38	28	27	52	42	0	44	37	54	76	76	60	44	18	46	29	39	0	53	93	7	19	71	52	66	38	87	92	73	36	54	50	87	76	62	74	77	109	12	11	69	71	102	80	99	108	0	1	0	88	0	96	96	59	112	0	111	113	0	111	0	0	0	0	118	1	1	2	2	2	2	2	1	2	1	2	1	1	2	1	1	1	2	2	1	1	3	1	4	1	2	1	2	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	3	1	3	1	2	1	1	2	1	4	1	4	1	4	1	3	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	3	1	2	3	1	2	1	5	3	1	3	1	2	1	1	1	5	2	5	1	2	2	1	1	1	7	7	1	2	1	1	1	1	1	9	1	1	1	1	1	4	1	1	2	1	1	1	1	1	1	1	1
80500	-753.653867587865193	-751.826052106504335	-1.827815481360879	0.000182313995404	0.000031037805139	0.170243678056749	0.603251818391773	0	2	5	4	4	4	6	4	6	7	4	7	7	6	8	6	7	6	9	9	8	7	7	8	11	7	8	9	11	8	9	8	10	11	10	10	11	9	9	10	10	11	12	7	13	13	11	9	9	11	11	12	12	12	13	13	14	11	14	13	13	13	13	12	12	15	13	14	15	14	15	18	16	14	15	13	15	16	13	14	18	15	15	17	16	17	17	18	15	19	17	16	19	17	13	18	17	18	16	18	19	19	20	19	20	19	18	18	20	20	19	20	21	20	23	21	21	24	24	25	23	25	26	26	26	27	0	1	1	1	1	2	8	1	11	5	1	7	7	6	13	11	2	4	9	4	23	16	3	16	44	9	16	13	23	13	23	10	32	39	23	18	36	22	15	39	49	0	35	6	21	3	20	24	6	22	12	48	50	36	6	42	12	18	15	36	0	20	36	40	3	76	0	43	37	43	63	61	59	20	37	30	15	54	0	33	73	33	50	65	76	63	63	46	79	84	8	40	84	56	47	73	71	71	43	60	50	91	81	94	107	27	65	0	42	0	73	0	97	96	106	110	0	117	98	0	96	0	0	0	0	103	1	1	2	2	2	2	2	3	1	1	1	1	1	2	1	1	3	1	2	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	3	4	1	1	3	2	2	1	1	1	6	1	3	2	3	1	1	2	1	1	4	1	1	1	1	1	1	3	1	3	3	3	2	2	1	2	1	3	1	2	1	2	2	1	1	1	6	3	1	2	1	1	1	1	2	2	3	1	2	1	1	5	3	1	4	1	1	1	2	1	2	1	1	1	3	1	3	1	1	1	1	3
81000	-679.822835136806020	-677.764728752678138	-2.058106384127830	0.000151469507069	0.000019722236207	0.130205983952829	0.533955837108978	0	2	5	4	2	5	6	6	6	8	4	7	7	5	8	6	7	6	9	7	7	7	7	8	11	7	9	9	12	8	9	8	12	12	12	11	10	10	10	10	9	9	13	10	11	13	12	10	10	12	13	11	10	12	13	13	14	12	14	14	12	13	14	12	12	15	12	15	14	14	15	17	16	15	14	14	14	16	14	15	17	15	15	17	15	16	15	16	17	19	17	15	18	17	16	19	19	18	18	19	20	19	18	19	18	18	19	17	20	20	20	20	21	23	24	22	22	25	20	25	23	24	26	26	27	27	0	1	1	1	1	2	4	14	4	4	1	8	3	1	5	3	16	4	6	16	11	3	6	6	41	11	3	11	25	22	18	12	27	12	18	42	8	32	26	15	15	0	3	16	38	24	27	24	17	30	18	16	7	38	29	26	47	15	18	16	0	2	41	20	45	45	0	69	12	34	2	79	71	43	62	58	1	54	0	47	87	56	65	71	62	35	34	6	29	15	59	43	60	25	60	8	95	81	80	93	28	20	6	108	54	51	30	0	79	0	100	0	57	107	89	75	0	117	1	0	104	0	0	0	0	118	1	1	1	1	1	2	1	1	2	3	2	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	3	1	2	1	2	1	1	1	4	3	1	3	1	1	1	2	3	1	2	1	1	3	1	1	4	4	1	5	3	2	1	2	1	1	5	1	6	1	1	1	1	1	4	2	1	2	1	1	2	1	2	2	2	5	2	5	1	1	1	3	1	6	2	1	2	1	4	8	6	1	3	2	5	1	3	1	1	1	3	2	2	4	1	1	8	1	1	1	1	1	1	1
81500	-669.836527019277582	-668.073622735151275	-1.762904284126307	0.000171694688494	0.000031889971836	0.185736507726002	0.577757069625316	0	2	4	2	4	5	5	3	5	7	4	5	6	7	7	7	7	7	9	8	7	8	7	8	10	7	9	9	12	9	9	9	9	10	11	10	11	7	11	9	9	8	12	8	12	13	11	10	9	11	12	11	11	12	12	13	14	13	15	11	14	11	12	11	12	16	12	14	15	14	14	17	16	15	14	14	15	14	15	15	18	14	15	15	14	17	16	18	16	19	18	16	17	15	17	19	19	18	18	19	20	20	20	20	19	20	19	18	19	21	20	20	21	22	24	22	22	23	23	22	23	25	26	26	26	26	0	1	4	1	2	4	1	2	8	3	1	4	3	5	4	7	11	9	2	4	9	12	9	11	27	1	20	5	48	1	18	13	3	40	33	26	28	12	30	21	23	0	52	3	25	9	33	6	13	22	38	32	19	22	12	27	33	32	58	23	0	33	48	49	19	67	0	31	25	20	51	74	76	51	56	39	7	53	0	45	57	50	23	71	31	51	85	76	65	43	84	35	84	63	70	74	75	66	53	29	63	83	70	108	71	99	98	0	67	0	108	0	44	106	86	33	0	110	99	0	91	0	0	0	0	101	1	1	1	1	1	1	4	1	1	1	2	1	1	2	3	1	2	1	3	2	1	1	1	2	1	3	1	2	1	3	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	4	1	2	1	1	3	1	1	2	4	2	2	2	1	2	1	1	1	1	2	1	1	3	3	2	1	1	1	2	1	1	4	1	1	1	2	2	3	1	3	2	1	3	2	4	1	2	1	2	1	3	2	1	3	3	3	2	2	1	3	1	1	1	4	1	1	1	7	1	4	6	1	1	4	1	2	1	1	1	1	3
82000	-668.733116249181990	-666.215944918323544	-2.517171330858452	0.000230785063065	0.000019649466054	0.085141844939104	0.623756479170577	0	2	4	3	4	4	6	6	5	6	4	6	8	6	6	8	7	6	9	8	6	5	7	8	10	7	8	10	12	9	9	9	10	12	11	11	11	8	11	10	9	10	12	10	11	11	10	9	11	12	11	13	11	13	12	10	12	14	15	12	13	13	14	12	12	15	12	15	14	15	15	17	16	14	15	14	16	15	14	16	18	13	15	17	16	17	17	17	17	18	18	16	18	17	15	18	19	18	18	19	20	20	19	19	18	18	20	17	18	20	18	21	22	20	22	22	23	24	23	25	21	22	25	24	25	25	0	1	1	1	1	2	9	6	1	22	1	5	11	1	5	10	22	11	7	14	1	4	7	7	32	18	7	38	40	26	17	17	9	45	30	25	5	6	48	13	26	0	32	24	11	32	16	1	17	10	56	44	38	51	40	23	8	60	40	11	0	39	43	35	32	57	0	32	64	63	27	83	67	45	39	50	4	56	0	41	82	20	49	74	15	33	61	55	29	13	82	62	42	77	60	87	58	77	66	85	52	98	50	85	92	73	64	0	79	0	70	0	108	78	71	106	0	70	103	0	97	0	0	0	0	115	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	2	1	3	1	1	4	2	2	1	2	1	1	1	1	2	1	3	4	1	1	1	1	1	2	1	3	2	1	3	1	2	1	2	1	6	2	1	4	3	2	1	2	4	2	2	3	3	5	2	1	4	1	2	1	2	1	1	1	4	1	3	1	1	1	4	1	2	1	1	1	3	2	4	2	1	5	2	1	1	1	1	1	1	2
82500	-676.170069352697851	-674.464094562819241	-1.705974789878633	0.000172345090293	0.000034759610632	0.201686108800028	0.556806973028508	0	3	4	3	5	5	6	2	5	7	5	7	6	5	7	6	7	7	8	8	7	5	7	8	11	5	9	9	11	9	9	10	11	10	12	11	10	9	9	10	10	10	13	8	11	13	11	9	10	9	12	12	12	12	12	11	15	13	13	12	12	13	15	12	12	15	12	14	14	12	15	17	15	14	13	13	15	15	12	14	17	15	15	17	15	17	15	17	17	17	17	16	18	17	16	16	18	19	18	19	18	17	20	20	18	19	17	18	20	21	19	20	20	22	21	23	22	24	22	22	22	21	26	27	25	24	0	1	8	1	8	3	8	1	8	2	2	5	6	4	2	8	5	26	13	26	8	8	3	16	31	8	17	13	31	4	3	20	23	30	20	48	13	15	17	48	18	0	31	1	49	56	38	1	17	10	7	17	10	42	56	24	48	36	5	38	0	60	37	56	1	68	0	67	55	15	68	83	18	41	8	25	37	35	0	51	85	64	27	85	64	70	58	64	77	18	1	18	83	13	63	77	65	32	96	43	36	27	90	102	45	94	63	0	67	0	87	0	83	104	92	119	0	114	86	0	113	0	0	0	0	59	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	3	4	1	2	1	2	1	2	1	1	1	1	1	1	3	1	1	1	5	2	1	2	3	2	1	1	1	3	1	4	1	1	1	4	1	6	1	1	1	2	2	1	1	4	2	4	1	3	1	1	1	1	1	3	1	1	3	1	2	1	3	6	3	2	6	1	1	2	3	1	2	3	4	2	2	3	1	1	1	5	1	2	1	3	1	2	1	1	1	2	1	1	1	1	1	1	4
83000	-670.432013613961772	-668.793342224959929	-1.638671389001799	0.000187179526712	0.000042004217247	0.224406044744301	0.601254746654482	0	4	4	5	3	5	5	6	4	7	5	6	7	4	7	8	8	6	9	8	6	7	6	8	11	8	8	8	11	9	10	10	12	12	11	10	10	9	10	9	11	10	12	11	12	11	11	10	9	11	11	12	12	12	13	13	13	14	15	12	14	12	14	13	12	16	12	15	15	14	16	16	16	15	13	14	15	15	15	15	18	16	14	17	15	17	16	17	17	18	17	17	19	18	16	19	18	18	17	20	19	16	19	19	20	19	18	19	18	20	19	21	20	22	23	23	22	24	22	23	23	24	27	27	24	27	0	1	1	5	1	9	1	14	1	3	1	7	21	1	7	18	14	5	16	10	2	9	2	1	38	11	23	5	16	14	8	17	48	4	38	28	24	11	30	22	13	0	37	28	46	10	49	11	6	10	24	39	50	15	35	29	40	11	35	22	0	24	52	48	36	25	0	62	9	55	67	64	62	50	16	45	18	35	0	25	55	30	65	60	41	68	69	73	68	70	59	62	98	35	70	109	75	69	53	81	57	16	20	88	89	102	66	0	42	0	107	0	38	96	50	81	0	112	68	0	114	0	0	0	0	125	1	2	2	1	2	1	2	1	2	2	3	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	3	1	1	3	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	2	1	1	3	4	2	1	1	2	1	1	1	1	1	2	5	1	2	1	3	3	2	1	3	2	1	1	2	3	1	2	2	1	1	1	1	2	1	3	1	3	1	1	3	2	3	1	4	3	6	1	1	1	1	1	3	1	1	1	4	2	4	3	1	1	4	1	1	1	1	1	1	1
83500	-657.700502200614892	-655.588019372069425	-2.112482828545486	0.000151355848672	0.000018625260138	0.123056097939178	0.572896871865643	-1	3	4	4	5	5	6	5	5	7	6	6	8	7	8	8	7	6	8	9	8	8	8	9	11	7	9	9	11	9	9	9	9	12	11	10	10	10	10	11	11	9	11	11	12	11	11	11	11	10	12	12	12	12	11	11	14	13	15	12	13	13	14	13	13	15	12	14	16	14	14	17	15	15	15	14	15	15	14	15	18	15	14	17	15	16	17	18	18	18	18	17	18	16	17	19	17	17	19	19	18	18	20	20	20	19	20	18	18	20	19	20	21	22	22	20	21	25	24	25	24	24	26	26	26	27	0	1	1	1	4	3	2	2	2	7	2	6	12	9	8	12	6	3	2	10	1	17	18	16	24	6	14	19	13	7	14	18	14	18	32	20	30	4	30	28	2	0	13	27	49	17	32	15	7	10	18	36	19	46	15	42	40	35	63	30	0	55	54	46	32	36	0	38	41	4	51	59	46	76	29	30	63	35	0	8	97	30	13	82	39	85	66	68	92	98	75	54	57	40	82	50	16	77	84	82	51	69	90	109	90	43	97	0	79	0	79	0	84	103	105	111	0	121	91	0	86	0	0	0	0	101	1	2	2	3	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	5	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	3	1	1	3	1	1	1	1	1	1	2	2	1	3	2	2	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	2	4	1	1	2	1	3	2	1	3	1	3	1	3	3	1	2	1	1	1	1	1	2	2	1	3	1	4	3	1	1	3	3	1	1	1	1	4	1	1	3	1	2	1	1	1	1	1	1	1	4	1	3	1	1	1	1	5
84000	-630.000951463698925	-628.145012785245626	-1.855938678453310	0.000192289519052	0.000031583471980	0.164249576034165	0.615725783717805	0	3	3	5	2	4	6	5	6	7	6	6	7	6	7	6	8	6	8	8	7	7	6	8	9	7	10	9	11	9	9	9	12	11	11	10	9	10	10	10	10	10	13	10	11	13	10	10	10	12	12	12	10	13	12	12	14	13	14	13	14	12	13	12	12	15	12	13	14	15	15	18	15	15	13	13	13	15	14	16	19	16	16	18	16	17	15	19	17	19	16	15	18	16	16	17	18	18	19	16	20	17	21	19	19	20	19	19	19	20	19	20	21	21	23	22	21	23	24	25	23	23	26	27	27	27	0	1	1	3	1	5	8	1	4	3	8	6	4	8	4	6	22	8	8	18	12	9	3	15	15	23	24	12	32	18	12	23	38	49	30	10	17	32	19	15	28	0	39	11	37	32	30	13	8	13	40	40	18	36	49	34	76	45	15	1	0	44	19	41	36	57	0	47	64	33	58	67	34	29	20	38	9	49	0	53	89	65	65	82	54	59	76	54	54	48	60	60	79	36	67	71	86	92	97	15	64	43	19	59	86	88	40	0	79	0	102	0	109	104	40	46	0	97	87	0	117	0	0	0	0	85	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	3	2	1	1	2	2	2	1	1	1	3	6	1	1	2	1	2	1	1	1	1	2	1	3	2	2	1	1	3	2	1	2	1	3	2	1	1	1	1	3	1	5	2	2	2	3	2	1	1	2	1	4	3	2	5	2	1	1	5	1	2	1	1	1	1	1	6	5	1	2	4	1	1	1	1	1	1	6
