step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
78500	-799.253636930899688	-806.109124881859088	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.439677618339956	-1	1	2	1	2	4	4	3	4	9	7	6	7	6	5	6	8	6	8	8	7	8	8	8	9	9	8	9	9	9	10	9	9	11	10	11	10	12	11	12	14	11	11	13	12	11	12	12	11	12	13	13	13	13	15	13	12	14	14	14	15	13	14	15	14	15	15	13	15	15	15	15	17	16	15	18	15	15	14	17	17	16	16	17	16	20	18	20	17	18	18	18	21	19	19	19	18	20	20	21	19	19	21	19	18	20	21	22	19	22	19	22	23	24	24	24	26	24	29	0	1	4	1	2	5	4	2	2	9	12	8	7	8	2	9	15	6	5	2	4	21	15	12	2	15	16	12	17	11	10	24	12	26	20	29	30	30	13	37	51	29	29	33	31	21	36	37	33	28	28	34	32	11	23	6	15	56	45	48	34	22	57	79	29	30	53	10	34	32	23	56	71	2	60	74	44	19	45	11	60	38	50	70	33	109	39	75	61	27	85	62	111	85	73	63	49	50	81	91	90	91	39	84	84	109	91	28	72	99	42	99	108	99	109	73	99	96	0	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	1	2	1	3	2	2	1	2	1	3	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	2	1	2	1	1	1	2	2	1	2	4	4	5	4	1	2	1	2	3	1	1	2	2	1	2	2	3	5	1	2	6	1	1	1	3	1	4	2	3	2	1	3	1	4	3	1	3	1	3	1	1	1	2	3	4	2	1	1	1	6	1	1	1	2	6	2	1	4	2	1	2	1	3	4	3	1
79000	-843.439209919834070	-850.294697870793470	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.463830346460773	-1	0	3	1	2	3	4	6	5	9	7	4	7	5	7	6	7	6	10	9	8	7	8	7	9	8	7	8	8	9	9	7	10	10	10	10	11	11	9	13	14	13	11	12	12	11	12	12	12	12	12	15	13	13	15	13	11	13	12	14	14	15	14	15	12	17	11	14	15	15	16	15	16	16	17	18	14	15	15	16	17	15	14	17	17	20	16	19	19	18	17	18	20	19	19	17	19	18	20	21	21	19	19	20	19	20	21	21	19	23	20	22	23	22	24	24	26	25	29	0	1	5	1	2	1	4	12	2	29	14	3	14	6	14	14	7	7	24	13	18	9	15	12	32	14	8	15	22	11	14	5	24	26	26	30	30	13	24	37	56	15	2	8	31	13	27	14	35	33	31	34	37	39	11	50	13	34	23	48	35	17	21	43	35	60	30	27	34	50	42	42	63	33	30	50	28	42	45	38	60	48	8	47	65	105	54	52	35	62	62	41	94	82	80	42	91	33	81	89	104	91	46	84	79	63	42	11	55	47	71	75	84	99	86	75	99	63	0	1	1	1	1	1	2	3	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	3	4	3	2	1	2	4	1	1	2	3	1	2	4	1	2	1	1	1	2	4	3	2	1	1	1	4	3	2	1	1	2	4	5	2	4	1	1	3	1	1	4	4	2	1	3	2	5	1	1	1	1	2	1	2	1	4	2	1	1	1	3	1	2	5	6	7	1	5	2	3	3	1	2	5	4	6	1
79500	-839.487930461983524	-846.343418412942924	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529992587337628	-1	1	3	1	3	4	5	3	3	8	7	5	5	6	6	5	8	6	9	6	7	6	9	8	8	8	7	9	10	11	10	10	9	11	11	12	10	13	11	12	13	11	13	12	11	11	11	12	13	11	12	14	12	13	14	13	12	13	14	14	14	16	13	14	13	15	14	14	14	16	16	15	18	17	15	16	15	16	16	15	17	17	15	15	17	21	19	19	17	18	18	18	20	18	18	20	18	20	20	20	21	21	20	17	19	19	19	19	21	21	21	20	23	23	24	24	26	25	28	0	1	1	1	2	3	8	2	1	18	13	3	2	16	12	9	15	7	7	2	13	13	27	21	27	15	12	14	7	7	15	20	27	22	26	42	14	28	27	39	23	27	29	33	31	21	11	37	35	33	31	49	7	36	42	36	28	34	36	40	44	41	29	51	47	60	40	39	34	55	72	29	42	50	59	48	34	21	31	53	75	67	46	46	56	96	21	43	36	19	61	21	73	67	63	71	71	37	11	107	39	91	3	46	40	42	91	47	106	108	103	81	108	99	95	57	112	115	0	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	2	2	1	4	2	1	3	2	2	1	1	2	1	1	1	2	2	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	4	3	1	2	1	6	3	1	1	3	3	2	2	1	4	3	3	3	2	5	1	2	2	2	1	5	8	1	6	1	12	2	3	3	1	4	1	1	1	2	3	2	3	5	3	1	1
80000	-791.901517252860572	-798.757005203819972	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564497193403613	0	1	2	3	3	4	4	4	3	7	6	6	6	5	5	7	7	6	9	7	7	7	7	9	8	9	8	7	9	10	8	10	8	10	10	11	9	9	11	10	14	10	11	12	11	11	12	12	12	12	12	14	14	13	14	14	13	12	12	13	14	14	12	15	14	17	13	13	14	16	16	15	18	15	16	18	14	15	14	16	17	15	16	17	16	19	18	19	19	16	18	19	19	19	17	19	19	20	21	20	20	19	20	19	20	20	20	21	21	22	19	22	24	23	24	23	25	24	28	0	1	1	1	2	3	9	3	3	14	6	3	9	4	4	9	6	3	25	3	7	13	15	8	12	23	14	8	6	29	6	17	8	23	26	18	8	11	27	28	23	23	42	40	29	22	38	30	40	32	31	26	60	50	63	49	42	34	29	37	59	23	42	79	68	75	49	27	26	77	62	57	71	54	50	36	68	41	45	60	75	68	46	83	65	62	50	61	26	59	26	78	84	82	28	71	70	59	67	61	76	91	24	24	87	57	91	84	71	100	85	95	108	99	116	72	112	96	0	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	2	2	4	1	2	1	2	1	1	3	2	1	1	1	5	2	1	1	1	3	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	4	1	1	1	1	1	3	2	1	2	1	1	1	2	3	1	1	1	2	1	1	2	1	1	3	3	2	2	2	4	2	1	2	5	2	1	4	3	3	2	1	5	5	1	3	1	2	4	1	1	3	2	2	1	5	1	3	1
80500	-795.673337407440386	-802.528825358399786	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.472060436500413	0	1	2	1	2	3	5	5	5	9	8	6	7	5	6	6	5	6	9	8	8	7	8	9	6	9	9	9	10	8	7	7	9	10	11	11	11	12	12	12	13	12	13	13	10	12	13	13	13	12	10	13	14	14	15	13	11	12	13	14	11	16	14	14	13	16	14	14	14	16	16	15	17	15	17	17	15	15	14	16	17	17	16	15	18	20	18	19	16	18	18	18	20	19	18	19	20	20	21	22	21	19	19	19	20	19	21	22	20	22	20	23	23	21	24	23	26	23	28	0	1	1	1	2	2	2	2	6	12	12	7	25	1	17	9	2	7	17	15	18	18	6	32	1	23	25	3	32	7	6	25	7	26	26	27	12	30	14	11	32	19	19	33	14	16	61	10	27	14	19	26	11	13	19	61	28	34	10	30	15	42	57	45	37	40	49	46	35	45	57	57	57	24	30	60	61	41	7	53	44	60	46	59	74	72	28	52	35	47	61	78	52	82	84	71	103	65	13	89	66	89	83	84	82	55	102	68	19	74	71	85	98	49	109	86	60	111	0	1	1	2	1	1	1	2	2	1	1	1	1	1	3	1	1	2	1	2	1	1	1	3	1	3	1	1	3	1	1	2	1	2	1	2	1	3	2	3	3	2	1	3	2	3	3	2	2	2	3	1	2	5	2	4	1	1	1	3	4	3	2	3	3	1	2	1	1	1	2	2	2	2	3	3	2	2	1	4	1	2	2	3	1	1	3	4	3	2	3	3	2	4	1	2	1	1	4	8	2	2	1	2	2	1	2	1	5	5	4	2	3	2	4	2	2	5	2	1
81000	-807.873882159877894	-814.729370110837294	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548824794112503	0	1	2	2	2	4	4	5	3	8	7	5	6	4	6	6	8	6	10	8	9	7	7	8	8	10	7	9	10	9	10	8	9	11	11	11	11	11	12	13	13	13	11	12	12	12	12	12	12	12	14	13	14	13	12	13	11	13	14	14	14	13	15	13	15	15	12	14	14	15	15	15	18	15	18	17	14	14	16	16	16	17	16	18	17	19	17	20	18	18	18	19	21	19	18	19	19	20	21	20	20	20	20	19	19	20	21	21	21	21	20	23	23	23	24	22	26	24	28	0	1	1	1	2	1	3	3	2	15	8	6	4	5	3	9	6	3	23	23	24	8	2	1	27	17	8	22	22	22	17	11	12	21	32	20	6	30	24	67	57	29	24	23	31	32	38	28	36	12	31	21	48	33	24	30	27	23	64	21	21	24	42	31	40	56	22	39	34	58	22	41	72	50	82	65	21	44	64	30	65	48	70	46	68	71	44	105	69	41	61	78	97	82	79	57	89	40	101	89	83	89	84	44	82	72	102	83	96	81	72	99	60	60	86	96	114	96	0	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	3	5	1	1	1	1	1	1	1	1	3	1	2	1	3	1	2	1	1	1	2	2	1	4	1	2	1	3	2	2	1	3	2	3	3	2	1	3	3	4	1	1	2	2	2	1	2	2	4	1	2	1	1	1	3	1	2	3	1	4	1	3	3	2	2	1	3	2	3	2	1	1	1	4	1	4	1	1	1	1	1	3	1	3	1	2	1	2	2	1	3	5	3	2	2	3	1
81500	-721.027325161453064	-727.882813112412464	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.633052768431418	-1	1	3	3	2	5	4	5	6	7	8	7	7	6	5	6	8	7	9	7	7	8	8	8	8	9	9	8	10	10	9	10	10	9	8	11	11	12	12	12	13	12	11	12	12	11	11	12	13	12	14	12	12	14	13	12	13	13	13	14	14	14	14	15	14	16	15	14	14	14	15	16	17	17	17	18	16	15	16	15	18	14	16	17	17	21	16	19	18	18	16	19	19	18	19	17	20	19	20	22	21	20	20	19	20	20	20	21	19	22	23	22	23	23	24	23	26	25	27	0	1	1	2	2	4	3	7	7	16	21	6	8	4	7	7	6	7	21	15	8	9	14	8	13	15	24	9	17	27	14	14	7	35	7	26	21	37	33	30	36	36	23	27	23	24	15	37	40	21	31	26	37	11	17	34	47	52	14	30	36	29	29	45	53	30	40	36	52	36	42	29	72	24	60	84	61	45	45	30	66	53	46	68	71	109	39	59	91	56	61	78	74	82	81	71	81	54	81	13	105	89	83	83	88	72	91	84	72	92	96	81	108	112	109	96	99	86	0	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	2	1	1	2	1	1	2	3	1	2	1	2	1	1	1	1	1	1	2	4	1	3	1	1	2	3	2	1	3	2	1	1	1	3	2	2	1	2	1	1	5	2	1	1	1	2	2	1	3	1	1	1	2	2	2	1	1	2	2	1	1	2	3	1	3	1	2	1	2	1	1	1	2	2	5	1	1	2	2	1	2	2	3	1	2	4	2	2	1	2	4	3	2	1
82000	-806.848575515090261	-813.704063466049661	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546155035599074	0	1	3	2	2	4	4	6	5	8	7	6	6	5	6	6	7	7	9	8	7	7	8	9	8	8	9	9	9	8	8	9	8	10	10	11	10	12	10	12	11	13	11	11	11	12	12	12	12	13	14	14	13	14	13	12	11	14	12	13	15	16	14	14	14	17	15	14	13	14	16	15	16	15	17	18	16	15	17	15	18	15	15	17	16	21	17	20	18	16	16	18	20	17	18	19	19	21	21	21	21	20	21	18	19	20	21	21	19	23	23	22	23	23	23	23	26	24	28	0	1	4	1	2	5	5	3	3	21	8	1	3	2	14	7	14	3	17	17	4	7	15	7	22	7	16	20	23	11	22	6	21	26	26	14	30	37	22	37	15	15	29	20	7	39	39	37	32	56	56	36	48	12	56	29	32	13	26	10	42	36	29	45	16	53	49	24	28	11	55	57	57	33	48	70	69	42	45	70	66	37	39	46	78	72	74	62	61	78	32	78	84	82	52	63	90	95	105	90	106	91	84	84	66	42	91	104	42	86	96	49	54	99	6	96	81	71	0	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	3	1	1	2	1	1	4	1	2	1	1	1	1	1	3	1	1	1	4	1	2	2	1	3	3	1	1	4	2	1	1	2	1	2	2	1	3	1	2	1	4	2	2	1	3	3	1	3	2	2	3	2	3	1	2	2	4	2	2	1	1	3	1	1	2	3	3	1	2	1	2	2	1	3	2	1	1	2	2	2	1	1	2	1	2	2	1	1	5	2	1	3	1	2	4	3	2	9	2	4	3	1
82500	-905.083011275024774	-911.938499225984174	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.465053320461983	0	1	3	3	2	5	3	3	5	8	8	6	7	5	5	7	7	6	8	8	8	8	9	7	8	9	8	8	10	11	9	9	10	10	10	11	10	13	11	13	13	12	12	13	10	11	12	12	13	12	13	14	12	12	14	14	11	13	13	14	15	14	14	15	14	16	15	15	14	16	16	13	18	14	16	18	15	15	17	17	18	15	17	17	17	18	18	19	18	19	18	18	21	19	17	19	20	19	21	22	20	21	21	20	20	20	19	20	20	22	23	22	21	23	25	22	26	25	28	0	1	2	2	2	7	5	2	7	18	6	6	18	2	2	9	15	6	14	14	13	7	17	6	12	21	12	14	3	27	21	10	27	26	22	19	23	12	17	37	43	19	3	14	28	3	4	46	19	26	31	34	37	33	29	34	29	2	48	28	58	36	29	51	38	48	17	3	34	56	63	57	57	36	48	52	34	23	45	48	30	30	33	74	72	57	68	70	21	78	61	41	78	82	52	86	75	65	67	113	86	107	84	84	59	57	91	84	73	109	96	80	83	112	109	10	114	73	0	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	3	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	3	2	1	1	1	4	4	1	5	4	1	2	2	2	2	1	1	1	2	1	6	1	2	1	1	2	1	1	3	4	5	1	1	1	1	3	1	1	1	3	2	4	3	4	1	3	1	2	3	2	1	4	2	2	3	3	1	1	1	2	2	3	1	1	1	2	2	4	4	1	2	1	1	2	2	1	1	3	5	2	3	1
83000	-745.188322394108354	-752.043810345067754	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.475544865358408	-1	0	2	3	3	5	4	6	4	8	8	6	6	6	7	7	6	5	8	8	8	7	9	8	7	9	9	8	9	10	10	9	10	10	11	9	10	12	10	12	12	12	13	12	10	11	13	13	13	12	13	14	14	13	15	12	12	13	14	13	13	15	15	13	13	16	14	14	15	14	15	15	18	17	18	17	15	14	17	16	18	16	16	16	17	20	18	20	18	18	18	19	21	18	19	19	19	21	20	21	20	21	20	20	21	20	17	20	21	23	22	22	24	23	25	23	25	24	28	0	1	2	3	3	1	2	7	3	12	7	2	6	5	14	6	3	7	12	17	6	6	15	7	12	22	20	17	6	22	28	20	24	26	26	1	11	11	11	13	23	15	22	28	7	12	41	37	45	6	13	34	19	10	51	36	22	26	40	11	26	42	29	45	23	60	48	50	34	54	57	7	42	39	40	71	61	42	64	30	66	67	13	68	15	73	54	76	61	78	107	78	92	76	38	44	37	74	85	43	76	91	74	10	44	57	44	6	106	95	71	81	108	99	109	111	114	96	0	1	1	1	1	1	3	3	1	1	1	2	5	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	5	1	2	1	3	1	3	2	2	2	2	1	2	1	4	4	2	3	3	1	1	2	2	1	2	2	2	3	2	2	2	1	2	2	1	1	5	4	2	4	1	2	1	3	3	1	1	4	1	4	1	3	2	2	2	1	2	1	1	2	4	4	3	2	3	1	2	1	6	3	4	2	7	1	2	2	3	1	3	1	1	1	2	1
83500	-775.978994794097730	-782.834482745057130	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572187838647575	-1	1	2	1	3	3	4	4	5	9	8	7	6	5	6	6	7	6	7	8	8	7	6	9	7	9	8	9	9	10	8	10	9	11	11	11	10	11	12	12	13	12	13	11	10	9	11	12	12	12	13	13	12	14	15	13	12	13	13	13	14	15	14	14	14	16	14	14	15	16	15	16	17	17	17	18	16	15	17	16	15	15	17	17	17	19	16	17	18	19	17	18	19	18	18	18	19	19	19	20	20	20	20	20	20	20	20	21	20	22	22	22	24	23	24	23	26	23	29	0	1	1	1	3	3	6	6	6	27	8	13	7	6	3	9	2	7	3	17	8	15	3	27	14	17	12	25	23	22	14	21	27	22	26	10	11	11	12	11	3	29	32	31	22	27	25	38	34	27	23	34	37	32	51	22	32	34	14	48	36	59	9	31	51	38	40	46	59	71	57	57	72	48	11	68	61	22	36	27	56	40	24	54	41	57	59	62	59	59	21	72	77	82	40	71	34	83	81	31	73	91	84	68	70	27	91	46	72	96	93	76	83	99	109	96	99	86	0	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	3	2	2	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	3	2	4	1	2	1	2	1	2	1	1	1	5	2	1	2	1	2	1	1	4	1	1	1	2	3	1	3	1	2	1	1	2	2	1	2	4	2	1	4	4	4	1	1	4	2	2	2	1	1	3	4	3	1	2	2	2	1	3	1	3	5	1	2	1	2	2	6	2	5	2	2	2	2	3	2	2	2	3	3	1
84000	-731.677012424870327	-738.532500375829727	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577335091606725	0	1	3	3	3	5	4	5	5	9	7	7	7	5	7	6	7	6	10	8	9	7	9	8	9	8	7	9	9	11	9	10	9	9	10	10	11	13	11	12	12	12	10	13	11	11	12	11	12	13	13	14	13	13	15	13	13	14	14	14	13	15	12	14	14	16	15	14	14	14	16	15	18	17	18	16	15	16	16	17	17	17	15	17	17	21	19	19	18	19	18	19	20	20	17	19	19	20	20	19	20	20	20	20	20	20	21	21	20	22	22	23	22	23	25	23	26	24	28	0	1	1	2	2	3	3	3	3	12	7	7	8	4	6	9	7	6	20	17	12	9	15	27	2	7	14	6	17	11	2	11	14	26	26	33	10	37	12	14	31	29	26	27	31	25	45	32	35	39	23	34	37	39	29	45	41	21	33	48	26	23	23	45	35	60	60	32	34	35	57	2	72	17	22	56	61	72	64	37	48	67	44	68	52	109	44	76	44	78	65	3	74	82	78	71	62	74	75	81	60	89	84	68	85	57	91	68	55	58	76	99	108	99	106	71	99	72	0	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	4	1	1	2	1	2	5	1	2	1	1	1	1	1	2	3	2	1	1	3	1	2	1	1	1	1	2	2	1	2	3	1	1	2	2	2	2	2	1	1	1	1	1	1	2	2	2	6	2	4	7	1	1	1	1	2	5	1	1	1	1	1	3	1	3	2	2	7	2	1	1	1	1	1	1	1	3	1	3	3	2	4	1	3	3	3	3	2	1	2	3	3	2	4	1
84500	-859.417679231463012	-866.273167182422412	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573410795214916	0	1	3	2	2	4	4	6	6	8	8	6	6	4	6	6	8	6	8	9	8	7	6	9	8	9	8	8	9	10	9	9	10	10	11	10	9	10	8	11	11	13	13	11	11	11	13	13	12	13	14	14	13	14	14	13	11	14	14	14	14	14	14	14	12	16	13	15	12	16	15	15	17	16	18	18	15	16	17	17	17	16	16	16	17	21	15	19	16	18	18	17	20	19	16	17	20	20	20	22	20	20	20	19	21	20	20	19	21	22	21	22	23	23	24	22	25	23	28	0	1	1	2	2	1	5	6	6	12	12	6	7	5	3	3	15	6	13	6	22	14	3	22	22	15	1	18	27	21	22	4	24	14	34	17	11	6	7	19	15	27	45	30	23	24	38	37	38	33	31	31	37	21	20	29	29	69	29	30	36	23	57	44	38	60	40	46	34	58	2	63	71	54	37	59	62	21	42	39	60	48	40	87	78	106	14	91	42	78	44	22	82	82	62	27	90	88	81	101	85	91	68	81	81	72	91	85	79	28	92	99	103	105	109	111	99	76	0	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	1	1	5	1	1	1	1	3	1	3	1	1	1	3	2	2	2	3	1	1	2	1	3	2	1	2	2	3	2	3	2	2	1	1	3	2	2	3	2	1	1	1	1	2	1	1	7	1	1	2	4	2	1	5	3	4	2	2	2	1	1	1	4	1	2	2	2	5	2	1	1	5	1	1	1	1	1	1	3	1	3	2	1	2	2	7	1	1	1	1	2	1	2	4	1
85000	-706.619498663694912	-713.474986614654313	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604407975449165	-1	0	2	2	3	5	4	4	5	8	7	6	6	4	6	6	7	6	8	8	8	7	8	8	6	9	7	8	10	11	9	10	9	10	9	12	10	12	10	11	13	11	12	11	11	12	13	10	12	11	12	13	12	13	14	13	13	14	13	13	12	14	13	13	15	17	14	13	15	15	15	15	18	17	17	17	16	14	16	16	16	17	17	18	17	19	19	19	18	18	18	16	20	19	18	18	20	17	19	20	20	20	20	18	20	18	19	20	21	20	22	21	23	23	24	23	26	25	28	0	1	2	2	3	14	3	2	7	15	7	8	7	4	3	7	13	7	18	13	12	5	13	12	9	8	18	22	26	11	6	22	24	13	13	25	11	48	12	3	42	13	29	35	31	13	38	22	34	32	31	34	37	39	34	33	29	52	40	48	26	41	29	45	68	60	53	46	34	37	57	57	78	50	60	11	61	26	45	60	60	30	46	44	58	72	44	85	26	78	49	78	94	82	80	71	90	49	75	90	107	107	84	46	80	72	91	83	106	87	96	99	103	112	109	63	112	71	0	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	2	3	2	1	3	3	1	3	1	1	1	3	1	2	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	1	2	2	2	1	2	3	2	5	2	3	3	1	2	3	2	3	1	2	5	1	5	2	3	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	3	4	3	6	1
85500	-824.088280614891460	-830.943768565850860	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540791980909508	-2	0	2	1	1	4	4	5	6	8	7	6	7	5	6	7	7	6	9	8	8	7	8	9	9	9	7	9	9	9	10	9	6	10	10	12	10	11	11	12	13	10	12	12	12	11	12	11	11	11	14	14	14	14	13	12	13	12	13	13	12	16	12	14	15	16	14	14	13	15	16	15	17	16	17	17	15	16	17	17	17	16	16	18	18	19	19	17	18	18	18	19	20	19	17	19	20	20	18	20	20	20	21	20	19	17	21	20	21	22	22	19	24	21	23	22	24	25	29	0	1	2	1	1	5	5	6	3	12	8	8	2	4	3	9	2	3	23	17	33	12	15	17	12	14	14	18	14	11	3	18	14	26	29	21	30	30	33	19	23	26	19	35	14	24	37	30	32	21	23	61	32	21	3	24	23	23	42	48	26	45	29	31	48	53	47	46	26	48	55	57	57	53	37	53	55	55	64	37	60	67	68	83	106	59	54	82	52	78	55	73	84	82	82	106	80	12	75	73	79	91	105	68	99	72	102	83	72	40	57	70	108	99	109	86	81	116	0	1	1	1	1	2	2	1	1	2	1	1	1	3	2	2	1	3	1	1	1	1	1	1	1	2	3	1	1	3	1	2	1	1	1	1	2	1	2	2	3	3	1	1	1	4	1	2	1	1	2	2	1	3	2	6	2	2	2	2	1	2	1	1	2	2	2	2	1	2	2	1	2	2	1	5	1	1	3	2	5	2	1	1	1	1	5	2	1	2	1	3	1	1	1	1	1	2	7	1	2	1	1	1	3	1	1	1	1	3	7	6	2	3	1	1	2	3	1	1
