step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
17000	-905.586741715690209	-912.482125925766354	6.895384210076138	0.000080000000000	0.000020000000000	0.250000000000000	0.777703548536876	-1	1	1	1	3	2	3	2	2	2	6	4	4	4	6	5	4	5	4	5	3	3	5	6	5	7	5	6	5	6	6	7	8	7	8	7	7	7	7	7	8	8	8	8	9	8	8	7	8	8	9	10	9	9	8	9	9	10	10	8	9	9	11	9	8	9	11	10	10	14	8	9	11	10	10	11	9	10	10	10	12	11	11	11	11	11	12	11	12	11	10	10	13	12	14	14	12	12	11	11	11	13	13	12	13	13	13	13	13	13	15	14	15	13	16	17	15	14	13	15	16	15	15	14	16	17	16	17	16	18	17	19	18	17	19	16	21	21	23	0	1	1	1	6	1	3	4	4	2	5	7	7	8	19	3	1	7	8	9	9	9	14	6	6	14	14	14	7	20	23	8	13	16	16	18	20	21	23	25	25	30	12	17	19	26	27	29	34	22	27	71	32	19	32	34	34	35	35	20	38	39	43	48	34	39	45	46	51	51	31	32	57	35	60	39	49	71	71	53	53	53	57	59	59	60	62	62	66	72	72	64	66	68	51	51	71	75	75	75	80	62	71	67	78	81	59	85	85	94	98	99	93	97	117	124	100	106	73	84	93	102	108	100	124	113	124	120	93	103	119	128	121	0	124	103	135	135	137	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	2	1	2	1	2	2	2	1	1	1	1	2	2	2	2	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	2	3	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	2	2	2	1	2	1	3	2	1	1	1
17500	-915.326426741088881	-922.018665671576855	6.692238930487944	0.000080000000000	0.000020000000000	0.250000000000000	0.760346089707044	1	2	2	4	2	3	3	2	3	3	6	5	4	4	5	4	5	4	5	5	5	5	5	6	5	8	6	7	5	7	6	8	8	7	5	8	7	7	7	8	6	6	7	10	8	9	7	7	8	9	9	9	9	10	10	9	8	9	9	7	8	9	10	9	9	9	11	10	11	13	8	9	9	10	10	11	10	11	10	10	11	11	11	11	12	11	12	11	12	10	10	11	13	13	12	14	13	12	12	11	11	13	13	14	13	15	13	14	13	14	14	14	15	14	16	15	16	13	13	15	15	15	16	13	15	17	15	17	17	17	17	18	18	17	19	19	21	21	23	0	1	1	1	1	1	3	1	1	2	5	7	7	8	8	3	6	7	8	9	9	9	14	6	6	14	14	14	18	20	23	19	13	16	16	18	20	21	23	25	25	20	12	17	15	26	27	29	34	22	28	71	32	32	32	34	34	35	35	20	38	39	43	48	49	39	45	46	51	69	31	32	57	59	60	39	49	52	52	53	53	53	73	35	84	60	62	62	66	72	72	64	66	68	51	51	71	75	75	75	80	39	78	67	78	81	84	85	85	94	98	99	93	97	116	100	124	81	73	84	93	102	108	100	124	113	124	120	121	103	119	120	121	0	124	130	135	135	135	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	4	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	2	2	1	2	1	1	1	2	1	2	3	2	1	1	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	3	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	3	1	1	1	1
18000	-919.957131756812487	-926.027677692949169	6.070545936136697	0.000080000000000	0.000020000000000	0.250000000000000	0.709596651016342	0	1	1	4	2	2	2	2	3	3	5	3	3	4	5	4	4	4	5	5	5	4	6	5	4	7	6	6	6	7	5	7	8	7	7	8	6	7	7	8	7	8	8	9	7	9	7	7	8	8	9	9	9	9	10	9	9	9	9	8	9	9	10	8	9	9	9	10	10	13	7	10	11	10	9	11	11	11	11	9	11	11	12	11	11	11	12	11	11	11	11	11	12	12	13	12	13	11	12	11	11	13	14	14	13	15	14	14	14	13	14	14	14	14	15	16	16	13	14	16	14	15	15	14	16	16	15	18	17	19	18	19	17	15	18	17	21	20	23	0	1	1	6	1	1	3	1	6	2	5	7	7	8	8	3	6	7	8	9	9	9	14	16	6	28	14	14	18	20	14	19	13	16	16	18	20	21	23	25	25	20	12	17	19	26	19	29	34	22	27	71	32	32	32	34	34	35	35	37	38	39	43	48	49	39	45	46	51	51	31	80	57	59	60	23	49	52	52	32	53	53	57	59	35	60	62	62	66	72	72	64	66	68	51	51	52	75	75	75	80	88	52	67	78	81	59	85	85	94	98	99	93	97	100	100	124	81	73	84	93	102	108	100	124	113	124	120	121	136	119	120	121	0	116	103	135	135	137	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	2	2	1	2	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	3	2	1	2	1	1	1	3	2	1	2	2	2	2	1	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1
18500	-907.897055028097270	-914.374688475083190	6.477633446985921	0.000080000000000	0.000020000000000	0.250000000000000	0.742430049712040	0	2	2	2	2	1	3	3	3	4	6	4	4	4	5	5	3	6	6	5	4	4	7	5	5	7	7	7	6	6	6	7	7	7	7	9	7	7	8	7	7	7	9	7	8	9	6	7	8	9	8	10	10	9	10	9	9	9	9	9	8	9	11	9	9	10	11	10	10	12	8	8	10	9	10	12	10	10	11	10	11	12	12	11	11	10	12	12	12	11	10	11	11	12	14	14	12	12	13	11	11	13	13	15	13	14	13	13	14	13	13	15	13	14	14	17	16	13	15	14	15	15	15	13	15	15	15	17	16	19	17	19	17	18	19	17	20	20	23	0	6	1	1	1	1	3	4	4	2	24	7	7	8	8	3	6	7	8	9	9	9	14	1	6	14	47	14	7	20	14	8	13	16	3	18	20	21	23	25	25	30	12	17	19	26	14	29	34	22	27	71	72	32	32	34	34	35	35	37	38	23	43	48	34	23	45	46	51	51	31	32	57	35	60	39	49	71	71	32	32	81	57	35	59	60	62	62	66	72	72	64	66	68	70	51	52	75	75	75	80	88	71	67	78	81	59	85	85	94	98	99	93	97	100	100	124	81	73	84	93	102	108	100	124	113	124	120	93	103	119	128	121	0	116	103	135	135	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	2	2	1	1	1	1	1	2	2	1	3	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	3	1	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	2	3	3	1	1	1	1	1	2	1	1	1
19000	-902.232735381037401	-909.417459448009026	7.184724066971649	0.000080000000000	0.000020000000000	0.250000000000000	0.803112080598373	0	2	2	1	2	3	3	3	3	4	6	5	4	4	5	4	5	6	4	5	5	5	6	4	5	7	5	7	7	6	5	7	7	7	8	8	7	7	7	8	7	8	8	9	7	9	7	7	8	9	8	10	10	9	9	9	9	9	10	8	8	9	10	8	9	11	11	10	10	12	9	9	10	10	10	12	11	11	11	9	11	12	12	11	11	11	11	11	12	10	10	11	12	12	14	14	12	12	12	12	11	12	13	13	13	13	13	13	14	13	15	14	14	14	16	16	15	14	15	15	14	15	14	14	15	16	16	17	17	19	17	18	18	17	18	17	20	21	24	0	1	1	1	1	1	3	4	4	2	5	7	7	8	19	3	1	7	8	9	9	9	14	1	6	14	14	14	18	20	14	19	13	16	16	18	20	21	23	25	25	30	12	17	19	26	27	18	34	22	27	71	32	32	32	34	34	35	35	20	38	39	43	48	34	39	45	46	51	51	31	32	57	16	60	87	34	52	71	32	54	53	57	59	59	60	62	62	66	72	32	64	66	68	70	70	52	75	75	75	80	88	52	67	78	53	84	85	85	94	98	99	93	97	100	117	124	81	73	74	93	102	108	100	124	113	124	120	121	136	119	128	121	0	117	103	135	135	137	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	3	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	4	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2
19500	-908.279293458363668	-914.363297917137629	6.084004458773947	0.000080000000000	0.000020000000000	0.250000000000000	0.710658569542707	0	2	2	2	2	4	3	3	3	3	5	4	4	4	5	5	5	4	5	5	4	5	5	6	4	7	6	6	5	6	6	7	6	6	7	8	7	7	7	8	7	8	8	9	8	9	8	7	8	8	9	10	9	9	8	9	9	9	10	8	9	8	10	8	9	10	11	10	10	12	8	8	11	8	10	10	10	10	10	10	11	11	12	11	9	12	13	11	11	10	11	12	11	13	13	14	12	12	12	12	12	14	14	14	13	13	13	15	12	14	15	14	14	13	15	17	16	14	14	15	13	16	16	14	15	16	15	16	16	17	18	19	17	17	19	17	20	21	24	0	1	1	1	1	1	3	4	4	2	5	7	7	8	8	3	1	7	8	9	9	9	14	4	1	28	14	14	18	20	23	8	13	16	16	18	20	21	23	25	5	30	12	17	8	26	27	29	34	22	27	71	72	32	32	34	34	35	35	37	38	23	43	48	49	62	45	46	51	51	31	32	57	16	60	62	49	71	71	53	53	53	57	59	74	60	88	39	66	72	72	64	66	68	70	70	52	75	75	75	80	88	52	45	78	81	84	109	85	94	98	99	93	97	100	100	124	106	73	84	93	102	108	100	124	113	124	120	121	103	119	120	121	0	116	103	135	135	137	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	2	2	2	1	1	2	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	3	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	3	2	1	1	1	2	1	2	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	2	1	1	2
20000	-936.685516581435422	-943.104796547189721	6.419279965754280	0.000080000000000	0.000020000000000	0.250000000000000	0.737631912746065	0	2	1	4	2	3	2	2	2	3	6	5	4	4	5	3	5	5	5	4	3	5	5	6	5	7	7	5	6	5	6	8	7	6	6	9	7	6	7	8	6	8	8	7	9	9	8	7	7	8	10	10	9	9	10	9	8	9	9	8	8	8	10	8	8	9	11	10	11	14	7	10	10	9	10	11	10	9	11	10	11	11	12	10	12	11	11	11	11	10	11	11	12	13	13	11	12	11	12	12	12	12	13	14	13	13	12	13	13	14	15	13	14	13	15	15	16	14	15	15	14	15	15	14	15	16	16	17	16	18	16	18	18	17	18	16	20	21	24	0	1	1	6	1	1	3	1	1	2	5	7	7	8	8	3	6	7	8	9	9	8	14	6	5	28	28	14	18	20	23	15	13	16	16	18	20	21	23	25	25	30	12	17	19	26	27	29	34	22	27	71	32	32	32	34	34	35	35	37	38	39	43	48	49	39	45	26	51	96	31	53	57	35	60	39	49	71	71	53	53	53	57	35	35	60	62	39	66	32	72	64	66	68	51	51	71	75	75	75	80	88	52	67	78	81	59	85	85	94	98	99	93	97	100	100	124	106	73	84	93	102	108	100	124	113	124	120	121	103	119	128	121	0	116	103	135	135	137	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	1	2	1	1	1	1	2	2	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	3	1	2	2	1	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	2	1	3	2	1	2	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	2	2
20500	-922.578272182210640	-928.969510645732498	6.391238463521860	0.000080000000000	0.000020000000000	0.250000000000000	0.735337233069593	0	2	2	2	3	2	3	3	3	3	5	5	4	4	5	5	5	5	6	5	4	5	5	5	4	7	7	7	5	7	6	7	6	7	7	8	8	7	7	7	7	8	8	9	8	10	8	8	8	9	9	10	8	10	9	10	9	9	10	7	8	10	10	9	9	11	12	9	10	11	8	9	10	11	10	12	10	11	11	10	11	12	12	12	12	10	13	11	12	11	10	11	13	15	13	13	11	12	12	12	11	13	13	15	13	13	12	15	14	12	15	13	14	14	15	15	16	14	15	15	15	14	15	14	16	16	15	17	16	15	17	17	17	18	18	17	20	21	23	0	1	1	1	6	1	3	4	4	2	5	7	7	8	8	3	6	7	8	9	9	9	14	6	1	14	14	14	7	20	23	19	13	16	16	18	20	21	23	25	25	30	12	17	15	68	27	29	34	22	27	71	32	32	32	49	34	35	35	20	38	39	43	48	49	39	45	26	51	51	31	53	57	35	60	39	34	52	71	53	53	32	57	59	59	60	62	62	66	72	72	64	76	110	70	70	52	75	75	75	80	88	52	67	78	81	59	85	85	68	98	99	93	97	124	100	124	106	83	84	93	102	85	100	124	113	124	120	121	103	119	120	121	0	116	130	135	135	137	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	2	2	2	2	2	1	1	1	1	1	2	1	2	2	2	1	2	1	1	2	2	2	1	1	1	1	3	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	3	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2
21000	-901.360134621129873	-908.769306099449295	7.409171478319461	0.000080000000000	0.000020000000000	0.250000000000000	0.823392402905950	0	2	1	2	2	4	2	3	3	3	6	5	3	4	5	4	5	4	5	5	5	4	6	6	5	6	5	7	6	6	5	7	7	6	6	9	6	7	7	8	7	8	8	10	8	9	6	7	7	9	9	9	8	10	9	8	9	10	10	8	8	9	10	9	8	10	11	10	11	11	7	10	10	11	10	11	11	10	10	10	10	10	12	12	11	10	11	11	12	11	11	11	13	11	13	14	11	12	13	12	12	13	12	13	14	13	14	14	14	13	15	14	14	13	14	16	15	14	16	15	15	15	15	14	15	16	15	18	17	18	17	18	15	18	19	19	21	21	23	0	1	1	1	1	5	3	4	4	2	5	7	7	8	8	3	6	7	8	9	9	9	14	6	1	14	14	14	18	20	14	19	13	16	16	18	20	21	23	25	25	30	12	17	19	28	27	29	34	22	27	71	32	32	32	34	34	35	35	37	38	14	43	48	49	39	45	46	51	51	31	53	57	59	60	39	49	52	71	53	53	53	57	59	59	60	62	62	66	72	72	64	66	68	51	70	52	75	75	75	80	88	52	67	78	81	59	85	85	94	98	99	93	97	100	100	124	106	73	59	93	102	85	100	124	113	124	120	121	103	119	120	93	0	116	130	135	135	137	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	2	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	1	1	2	1	1	3	3	1	1	2	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1
21500	-934.001930688188622	-940.891725487787198	6.889794799598601	0.000080000000000	0.000020000000000	0.250000000000000	0.777220709111424	0	1	1	1	1	3	2	2	2	4	6	4	3	4	5	4	5	6	4	5	4	5	6	4	6	7	6	7	7	6	6	9	6	7	6	9	7	6	7	7	8	8	8	8	7	8	7	8	8	9	9	9	8	10	10	8	9	9	9	8	7	9	10	9	8	10	11	9	11	14	8	9	10	11	10	11	11	10	10	10	11	10	13	11	12	11	11	12	11	11	11	11	12	15	12	13	13	12	12	12	12	14	13	14	13	12	13	14	13	13	15	14	14	14	14	17	15	13	15	15	14	15	15	14	16	17	16	17	17	18	17	18	18	17	19	19	21	20	23	0	1	1	1	1	1	3	5	4	2	5	3	7	8	8	3	6	7	8	9	9	9	14	6	10	14	14	14	18	20	14	19	13	16	16	18	20	21	23	25	25	30	12	17	15	26	27	29	34	22	27	71	15	32	32	34	34	35	35	37	38	39	43	48	34	39	45	46	51	96	31	53	34	59	60	39	49	52	52	53	53	53	57	35	35	37	62	62	66	72	72	64	66	68	51	51	52	75	75	75	80	88	71	67	78	81	59	85	85	68	98	75	93	97	100	115	124	106	73	59	93	102	108	100	124	113	124	120	93	103	119	120	121	0	116	130	135	135	137	1	1	1	1	1	1	1	1	1	2	3	2	1	1	2	2	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	2	2	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	1	1	3	2	1	2	1	1	1	1	1	2	2	2	1	2	1	1	2	2	2	1	1	1	1	1	1	3	3	1	1	1	1	1	1	1	1	2	3	1	2	2	1	1	1	1	1	1
22000	-906.227103276288290	-912.841816142751554	6.614712866463306	0.000080000000000	0.000020000000000	0.250000000000000	0.753824591522354	0	2	2	1	2	3	3	3	2	3	5	4	4	4	6	4	5	4	6	5	3	4	5	5	5	7	6	7	6	7	6	7	6	7	6	8	7	6	8	7	7	8	8	8	8	8	8	7	8	7	9	9	9	9	10	9	9	10	10	9	8	9	11	8	9	10	11	10	10	13	10	10	10	8	10	11	10	11	11	10	12	11	11	12	12	11	11	12	12	11	11	12	12	14	14	14	12	12	13	12	11	13	13	15	14	14	13	14	14	13	14	14	13	14	15	17	16	13	14	15	14	15	15	13	15	16	15	18	16	18	18	18	17	17	19	19	21	21	23	0	1	1	1	1	5	3	4	4	2	5	7	7	6	8	3	6	7	8	9	9	9	14	6	6	14	14	14	18	20	23	8	13	3	16	18	20	21	23	25	25	20	12	17	8	26	27	29	34	22	27	31	32	32	32	34	34	35	74	37	38	23	43	48	34	39	45	46	51	51	52	32	57	35	60	62	34	52	71	53	32	53	57	59	74	60	62	62	66	72	72	64	39	68	51	51	52	75	75	75	80	88	52	67	78	81	58	85	85	68	98	99	93	97	100	100	124	81	73	84	93	102	85	100	124	113	124	120	121	103	119	120	121	0	116	130	135	135	137	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	1	2	3	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	1	2	2	2	3	2	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	2	1	1
22500	-913.312027001196725	-919.886489308883029	6.574462307686298	0.000080000000000	0.000020000000000	0.250000000000000	0.750460801150421	0	2	1	2	2	2	3	3	3	3	6	4	4	4	6	4	5	5	5	4	4	5	5	6	5	7	6	7	6	6	6	8	6	6	6	8	8	7	8	8	6	7	8	8	8	8	7	7	7	10	8	9	10	10	10	9	8	10	10	9	8	9	10	8	8	10	10	10	10	13	10	9	10	11	10	12	10	10	11	11	12	11	12	11	11	11	12	11	12	11	10	12	12	13	14	11	12	12	12	11	12	13	12	14	12	15	13	13	14	13	15	14	14	13	16	16	15	13	14	16	15	15	15	15	16	17	16	18	17	18	18	18	17	14	18	19	20	19	24	0	1	1	1	1	1	3	4	4	2	5	7	7	8	8	3	1	7	8	9	9	9	14	6	6	14	14	14	18	20	23	19	13	16	16	18	20	21	23	25	25	30	12	17	15	26	27	29	34	22	27	31	32	32	32	34	34	35	35	37	38	23	43	48	49	39	45	46	51	96	52	32	57	59	37	62	65	52	52	54	32	53	34	59	59	60	62	62	66	72	72	64	66	68	51	51	71	75	75	75	82	88	52	45	78	81	59	85	85	68	98	99	93	97	124	100	100	81	73	84	93	88	108	100	117	113	117	120	121	103	119	120	121	0	117	130	135	135	137	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	1	1	1	2	2	2	2	2	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	2	3	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	3	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	2	3	2	1	2	1	1	1	1	1	2
