step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
78000	-1317.387597594431099	-1315.911571744092498	-1.476025850338542	0.000790632050114	0.000247237379094	0.312708521060583	0.544732945477318	0	2	1	3	3	3	3	2	2	4	5	2	4	4	5	4	4	7	6	5	4	4	6	5	5	7	7	6	6	6	5	10	7	7	5	7	7	4	7	7	7	6	7	10	6	10	8	8	8	8	8	9	9	9	9	9	10	9	10	8	9	10	10	9	8	10	11	9	9	13	7	7	10	10	9	12	9	10	10	10	11	10	11	11	11	11	12	11	12	10	10	11	12	13	12	12	13	13	13	11	11	10	12	15	12	13	12	15	12	11	14	13	15	13	13	18	14	13	16	15	15	14	15	16	15	17	15	18	16	19	16	17	18	17	19	19	18	20	22	0	1	1	12	12	3	3	1	1	12	5	3	7	4	8	3	1	20	20	9	9	9	17	6	12	28	20	22	20	4	16	52	7	20	5	15	17	9	20	2	29	8	12	69	11	40	72	37	20	3	28	33	71	71	2	30	7	71	71	33	33	1	50	17	36	47	43	37	14	87	8	6	37	71	33	4	18	40	31	19	45	20	34	18	35	77	40	28	57	33	26	36	66	78	79	52	80	6	60	69	41	40	67	33	83	47	72	77	40	28	42	30	109	26	60	131	73	84	72	21	8	49	59	81	41	69	100	99	83	107	65	106	47	0	86	109	107	133	138	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	3	1	2	2	1	1	1	1	1	2	3	1	2	1	2	4	1	4	1	1	1	1	6	1	1	1	1	1	1	3	1	2	3	2	2	1	5	2	1	3	2	3	2	3	2	4	1	1	3	1	1	1	1	1	2	1	1	1	3	2	1	2	1	1	5	1	2	3	3	3	2	4	5	1	2	2	2	2	2	6	5	6	2	3	1	2	4	2	4	3	3	3	2	4	1	3	5	2	1	1
78500	-1363.728259751197356	-1362.225081789136766	-1.503177962060503	0.000887487988627	0.000259547197963	0.292451505021676	0.550146524272644	0	2	1	4	3	3	3	2	3	3	5	4	4	5	4	5	4	6	6	5	4	5	7	6	6	7	4	6	7	5	6	9	8	7	8	8	8	7	8	8	4	7	8	8	6	9	8	7	8	9	10	9	11	9	9	9	10	10	10	9	8	8	11	8	7	11	10	9	11	13	10	9	10	10	10	11	10	11	9	7	10	10	11	11	10	12	12	11	12	10	10	11	13	11	14	14	14	12	9	12	11	13	13	14	14	15	14	13	13	13	15	14	14	14	14	16	14	12	14	15	15	15	15	16	15	13	15	18	17	19	17	19	16	17	19	18	20	19	22	0	1	1	7	8	3	3	1	3	3	5	9	3	8	8	15	1	16	21	9	6	41	14	30	12	14	8	21	24	9	5	9	13	3	31	80	38	45	65	38	6	30	4	31	27	65	65	4	16	29	43	65	60	9	19	42	10	65	64	24	7	65	31	2	5	65	79	65	6	62	19	38	35	16	22	85	29	52	65	8	55	23	13	75	65	9	45	74	85	27	1	16	80	34	98	91	39	31	37	99	34	14	52	39	51	70	18	98	69	21	26	65	51	79	69	104	50	17	101	64	60	15	58	99	70	81	57	40	34	96	102	117	95	0	91	116	127	107	93	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	2	3	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	4	1	1	4	2	1	2	2	1	2	3	2	2	1	1	3	2	1	1	1	2	2	1	1	1	1	2	1	1	4	1	2	4	3	1	1	4	3	2	3	1	1	3	4	5	1	2	2	5	2	3	3	2	5	1	1	4	5	4	3	3	1	2	3	2	1	2	3	7	2	3	2	2	2	6	6	3	2	3	1	1	4	1	1	1	4
79000	-1305.157560186283035	-1303.653403604875621	-1.504156581407492	0.000812721579538	0.000237138285421	0.291782932054333	0.465820007195446	-1	1	0	3	2	4	2	2	3	4	6	4	4	5	5	4	5	6	5	5	5	4	5	6	5	7	6	6	6	6	5	9	8	8	7	9	6	7	8	8	8	7	9	8	7	10	6	7	8	9	10	8	9	10	7	8	10	9	10	9	9	10	10	6	8	12	12	9	9	12	9	8	9	10	10	11	8	11	10	11	12	11	13	12	10	10	12	10	11	9	11	11	12	14	12	13	14	13	13	10	9	14	14	14	12	12	14	11	14	13	13	13	13	13	13	17	16	14	15	16	16	16	15	15	15	17	16	17	16	18	17	18	18	17	19	18	21	21	24	0	1	1	7	1	2	3	2	7	4	16	4	7	5	5	7	9	23	9	9	9	8	8	15	6	23	8	22	4	8	16	17	29	30	15	30	16	4	24	18	25	20	12	15	19	40	10	23	2	77	5	16	21	72	19	23	27	27	41	49	49	40	30	10	48	15	41	26	22	85	30	23	40	19	52	8	12	71	15	85	19	43	10	45	34	56	68	49	15	19	52	44	45	23	46	6	26	38	44	44	28	8	82	54	14	27	108	27	108	28	17	86	90	38	85	86	104	46	34	101	46	45	94	89	86	105	51	92	114	87	76	10	91	0	94	84	133	77	94	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	3	1	2	2	1	3	2	1	1	1	2	3	1	4	3	1	1	1	1	2	2	1	1	1	1	2	1	1	3	1	1	3	2	1	1	1	3	1	4	3	1	2	1	4	1	5	3	2	1	2	1	3	3	2	1	3	4	1	5	3	4	3	2	2	5	2	3	4	4	2	1	2	3	4	1	3	2	1	5	1	2	3	3	4	4	1	3	3	3	3	4	1	2	4	6	4	1	2	3	2	8	6
79500	-1305.768258163313249	-1304.301557422687893	-1.466700740625399	0.000840242489580	0.000269347937830	0.320559768364800	0.476813314817753	0	2	2	2	3	4	3	3	4	4	6	4	4	5	5	5	4	6	5	6	4	5	6	5	5	7	6	7	6	6	5	9	7	7	7	9	8	6	8	7	7	7	8	10	9	9	7	7	8	9	10	10	10	9	9	10	9	10	10	9	8	8	9	8	8	11	9	8	10	13	9	9	10	11	10	11	11	9	10	10	9	11	12	11	11	12	12	10	12	9	8	11	12	14	14	12	13	12	12	10	10	11	12	14	12	14	14	15	14	13	14	14	15	13	15	17	16	14	15	14	16	15	13	12	15	17	16	16	16	16	16	18	16	17	20	18	20	19	23	0	1	1	1	3	8	3	4	4	4	5	3	7	9	8	21	1	19	21	3	2	9	8	6	6	14	14	25	7	9	8	49	13	16	5	39	31	21	15	25	18	17	12	64	49	48	14	3	16	11	50	91	15	48	22	91	48	33	42	62	20	11	33	25	9	6	43	26	91	25	26	14	91	57	11	72	75	19	49	64	47	78	66	33	33	50	26	38	100	15	6	73	8	47	50	75	37	65	73	9	14	10	8	5	52	5	35	44	54	90	70	70	27	88	37	50	17	8	11	78	46	32	102	37	37	35	48	45	31	114	34	77	51	0	112	131	111	122	111	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	2	2	1	1	1	1	2	2	2	1	1	3	1	1	1	1	1	2	1	1	1	1	2	4	3	1	1	1	4	1	2	2	1	2	1	1	2	1	1	1	1	1	2	3	2	3	2	1	2	3	1	5	4	3	1	3	2	1	4	1	4	5	5	1	4	4	2	2	2	1	1	4	1	4	4	5	5	5	2	4	3	1	2	3	5	6	3	3	1	5	3	3	1	4	2	4	1	4
80000	-1251.645366524063320	-1250.083980480031641	-1.561386044031786	0.000859909252420	0.000221996884205	0.258163153356455	0.515614116537540	0	2	1	2	2	4	2	3	4	4	5	3	4	4	6	5	4	6	4	3	5	5	7	5	5	6	6	7	6	7	4	8	7	7	7	8	6	7	8	6	6	8	9	10	7	9	7	6	8	9	8	10	11	9	10	9	10	9	10	9	9	10	11	8	9	12	11	8	11	14	8	9	10	9	10	11	9	11	10	9	11	11	11	12	11	11	11	12	11	7	11	12	13	14	14	13	14	12	12	12	12	12	11	15	13	14	13	13	13	13	14	15	15	13	15	18	14	13	15	15	15	15	14	15	16	16	15	18	16	17	18	19	18	17	19	19	20	20	23	0	3	1	3	3	8	3	4	4	8	5	3	7	2	19	17	8	20	12	2	4	9	5	12	14	11	25	25	25	24	8	9	13	18	48	33	9	21	48	17	11	5	51	50	14	68	16	7	18	51	10	36	1	40	47	48	6	90	51	71	2	10	33	3	33	51	27	26	61	27	31	19	6	41	37	1	40	45	74	26	48	48	65	32	33	30	57	4	61	19	19	74	98	4	63	16	61	37	72	57	54	15	72	107	79	63	29	74	77	14	73	60	105	103	76	91	30	63	34	50	110	31	61	64	70	67	76	70	77	78	34	112	72	0	42	79	60	60	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	1	1	2	1	1	2	1	1	2	1	6	1	1	2	3	1	1	1	3	3	3	3	1	2	2	1	1	3	2	3	3	2	3	5	2	1	1	1	1	2	1	2	1	2	1	4	1	1	4	1	1	5	2	2	2	4	2	1	2	3	1	1	3	2	2	1	2	3	2	3	1	1	2	4	4	1	3	3	2	5	2	4	2	2	2	1	3	3	4	2	3	1	7	4	4	7	4
80500	-1281.361377397084880	-1279.861818295674766	-1.499559101410098	0.000705308152888	0.000208035966957	0.294957553100220	0.532660248818955	0	2	1	4	3	2	3	3	3	2	4	5	4	5	4	5	4	4	6	6	4	5	7	6	5	7	6	6	3	5	5	9	6	7	7	9	7	8	7	6	7	7	7	10	8	9	7	7	6	9	9	9	10	10	9	10	10	9	10	8	7	8	10	9	7	11	9	10	11	13	10	9	10	11	10	12	11	11	10	10	12	10	12	9	9	12	12	11	11	9	10	10	12	13	14	13	13	13	13	11	10	13	10	13	14	14	12	14	13	13	14	15	13	14	16	18	14	14	15	13	15	16	15	15	15	16	15	17	16	17	16	18	17	17	19	18	19	20	23	0	1	1	29	2	1	3	6	3	1	5	8	7	6	6	15	1	7	13	4	2	9	25	25	8	10	25	21	3	17	8	49	3	16	17	16	16	21	33	25	25	17	17	9	24	28	25	8	16	17	19	33	45	52	25	32	34	48	33	33	1	15	17	12	17	27	43	90	27	88	17	21	17	62	37	27	62	85	31	61	62	50	85	35	18	66	51	33	14	28	33	8	46	31	76	23	44	37	30	79	62	15	43	90	97	45	6	84	63	44	37	96	31	39	127	106	22	88	34	77	14	90	55	50	96	114	98	48	103	46	76	58	79	0	121	126	98	112	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	4	1	2	3	1	1	1	1	1	1	2	3	1	2	1	2	1	2	2	2	1	1	3	1	2	1	2	1	4	2	4	1	1	3	2	1	2	1	4	3	2	1	1	3	2	1	3	1	2	1	2	1	3	1	2	2	4	2	2	3	2	5	1	2	2	2	3	1	1	3	2	2	1	4	5	3	2	1	3	1	4	3	1	2	4	2	4	1	5	3	4	4	1	2	1	3	2	3	2	2	3	1	2	1	3	3	3
81000	-1278.418864523625416	-1276.885681051839811	-1.533183471785537	0.000785520394006	0.000214852984178	0.273516748664876	0.430437876805831	-1	1	0	4	3	3	2	3	3	3	5	5	4	5	6	4	4	5	5	5	5	5	6	5	6	7	7	5	6	7	6	8	7	7	8	8	8	6	7	7	7	7	8	10	9	9	8	7	4	10	10	10	10	9	9	9	10	10	10	8	5	9	10	9	9	12	11	9	10	14	9	9	9	10	11	11	11	10	11	11	12	12	11	12	12	11	12	11	12	9	11	11	11	14	13	11	12	12	13	11	11	13	13	15	13	14	11	15	13	13	15	14	14	14	16	17	15	13	15	16	14	15	15	15	16	16	15	17	16	17	18	18	17	17	19	18	19	20	23	0	1	1	7	7	3	3	1	7	7	5	49	7	49	49	8	3	49	16	9	10	49	49	6	49	5	49	9	21	7	28	49	13	16	41	26	17	49	19	15	6	20	6	54	41	49	15	8	3	64	41	43	10	49	43	25	10	18	36	24	49	27	18	13	1	50	4	19	56	71	41	28	34	37	42	57	8	64	71	27	1	15	6	62	59	54	14	47	47	8	62	41	54	89	62	19	43	37	32	26	14	14	56	71	14	17	34	114	69	72	86	60	45	56	20	86	26	19	24	65	76	58	75	110	83	67	60	49	19	78	109	99	51	0	82	67	101	53	102	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	5	1	2	1	1	1	1	2	1	1	1	2	1	3	1	1	2	1	2	2	1	1	1	3	2	1	2	3	2	1	1	1	1	3	3	3	1	3	1	1	4	1	2	1	2	3	1	5	1	1	3	7	3	2	1	1	1	5	3	2	2	1	1	1	2	2	3	2	1	3	2	4	4	2	3	3	5	2	1	2	3	1	3	2	3	7	2	3	4	4	3	2	3	1	1	2	3	4	4	6	4	3	3	4	1	3	4	3	6	4
81500	-1302.239620260717174	-1300.713159100123221	-1.526461160594062	0.000865447108979	0.000240160724037	0.277499019345646	0.503642174048144	0	1	1	4	3	3	2	2	3	4	5	4	3	5	5	5	4	6	6	6	4	5	6	5	3	6	6	6	7	7	6	10	8	8	7	7	8	8	7	7	6	5	9	10	7	9	7	5	8	8	9	9	10	9	10	8	9	6	11	8	8	8	9	8	8	11	12	9	10	14	9	10	10	10	10	11	10	10	10	10	11	11	12	11	11	11	11	10	11	10	10	11	11	14	14	14	14	12	13	11	12	12	13	13	12	14	13	14	12	12	13	14	13	14	15	17	14	14	15	14	14	13	14	13	14	15	16	18	16	19	17	17	17	16	19	19	17	20	22	0	1	1	7	7	3	3	1	2	7	5	9	7	9	21	4	6	10	4	42	25	6	25	10	3	7	17	11	21	58	14	62	9	58	26	48	48	14	15	58	3	9	23	20	19	41	14	7	16	58	19	31	39	6	37	23	25	4	22	20	26	28	56	13	5	79	88	64	41	65	19	17	23	38	61	46	35	33	41	23	23	38	53	49	56	18	57	56	69	1	37	18	26	79	113	44	122	61	82	33	37	64	31	82	33	44	58	93	65	14	53	20	79	52	9	65	20	92	117	53	88	68	57	30	110	105	54	124	67	97	35	123	40	0	98	133	70	60	72	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	3	1	1	1	2	1	1	1	2	1	2	3	1	1	1	1	1	1	1	1	2	3	1	2	4	1	3	1	1	1	1	3	3	1	1	1	2	3	3	3	2	1	1	1	2	1	2	2	2	2	2	1	1	2	1	1	1	4	2	4	2	2	1	2	1	2	2	1	2	1	5	1	2	2	5	2	1	3	2	4	2	3	7	5	5	2	1	2	2	2	2	3	2	1	2	3	2	4	4	2	5	1	4	1	2	4	4
82000	-1334.947483894048219	-1333.434583212921325	-1.512900681126809	0.000729827927465	0.000208711069769	0.285972983376298	0.443196086985966	0	2	3	1	3	2	2	2	3	3	4	3	3	4	5	5	5	6	6	4	4	5	6	4	3	7	6	4	7	6	5	8	7	8	8	5	8	7	8	6	7	7	7	8	7	9	6	7	8	9	10	9	11	10	9	7	8	10	11	8	8	8	10	8	8	11	10	9	10	14	7	10	10	11	10	10	8	11	9	10	12	11	13	11	12	10	13	10	11	10	11	11	13	14	14	13	14	11	11	11	12	13	14	14	14	15	14	15	12	10	14	12	15	13	16	16	15	14	15	14	14	15	13	15	14	16	16	18	16	18	15	18	18	15	17	16	19	19	23	0	1	6	1	1	1	1	4	4	7	5	7	7	7	25	20	25	25	28	9	8	9	14	7	6	25	14	8	7	36	28	19	36	47	27	7	29	36	38	14	6	20	12	17	17	49	25	36	10	56	60	41	65	57	56	17	5	28	4	1	21	14	23	18	36	77	41	5	10	38	31	9	47	9	37	49	27	68	26	41	5	28	35	62	56	21	57	39	23	61	45	49	72	14	49	66	62	57	49	49	58	49	71	47	68	86	56	94	69	41	29	41	81	86	100	30	65	85	86	6	28	96	49	30	47	69	86	87	23	78	86	117	66	0	120	124	104	30	72	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	3	1	1	1	2	1	1	1	3	3	6	4	2	2	1	1	2	1	1	3	3	3	1	4	2	4	1	1	1	1	1	2	4	4	4	2	3	3	2	1	2	1	2	2	1	6	2	2	3	2	2	1	1	2	3	4	3	2	2	1	1	1	2	2	2	2	4	4	3	2	2	5	5	1	2	4	3	3	4	2	5	2	2	2	2	1	2	1	3	8	8
82500	-1302.197460113825855	-1300.698409087006439	-1.499051026819472	0.000819253108679	0.000241936688657	0.295313726727806	0.462504640359106	0	2	1	5	3	4	2	2	4	3	5	4	3	5	5	4	5	6	5	5	5	4	7	4	5	7	6	4	6	6	3	10	7	8	8	7	5	7	8	6	7	8	7	8	8	10	7	8	6	10	10	9	7	7	9	10	10	10	11	9	8	8	9	8	8	11	11	9	10	14	10	9	10	10	8	11	11	10	11	10	9	10	12	10	11	12	13	11	11	10	10	11	13	14	13	13	13	12	11	10	12	11	13	14	14	13	13	13	11	14	14	15	13	14	14	16	15	14	16	16	15	15	16	15	15	16	15	17	14	17	16	19	18	17	18	17	19	21	22	0	1	1	12	7	7	3	1	13	7	5	8	8	10	6	13	22	37	10	8	10	2	12	7	6	14	22	1	13	28	1	41	13	18	38	3	6	10	6	28	49	9	12	29	41	5	25	17	9	20	29	17	29	15	29	18	34	55	48	36	21	33	28	3	28	81	5	64	21	101	19	19	16	23	37	55	18	64	29	4	26	5	2	17	23	30	81	45	75	64	14	42	53	99	73	75	36	64	49	64	45	75	78	6	53	36	88	42	23	68	88	64	42	31	29	129	30	102	36	49	81	72	28	39	111	56	99	57	53	52	59	16	89	0	77	122	99	38	20	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1	1	3	1	2	3	1	1	3	1	1	1	3	1	2	1	2	2	1	1	1	2	2	1	1	2	1	1	1	2	3	2	2	4	1	3	1	3	2	3	1	2	1	3	1	4	1	1	3	5	4	2	3	2	2	2	1	3	2	3	2	2	4	2	1	2	1	2	2	1	5	4	2	1	2	2	2	1	5	1	8	2	2	4	1	4	6	4	3	6	3	1	3	3	3	3	4	3	4	4	1	4	1	4	8	9
83000	-1350.835441480656527	-1349.285836693459260	-1.549604787197185	0.000810685522156	0.000214288056619	0.264329448057047	0.536314888214485	-1	1	1	5	3	4	2	2	3	4	6	4	3	5	5	5	4	6	5	5	4	5	7	5	5	7	7	7	6	7	4	9	7	8	8	8	8	6	6	7	7	7	7	9	9	7	7	7	8	9	8	10	9	10	8	8	9	7	11	9	9	9	10	8	7	12	10	9	9	14	9	10	11	10	10	10	9	10	11	10	12	11	12	11	10	11	12	11	11	10	10	10	13	14	14	13	14	12	12	10	11	13	12	14	13	15	11	13	12	13	13	14	15	13	15	17	16	12	15	14	14	15	15	15	14	17	14	18	16	16	18	18	16	16	20	17	20	19	24	0	1	1	3	7	7	3	1	2	7	5	13	7	8	6	31	7	8	5	9	7	9	29	31	6	18	29	25	13	22	1	17	13	22	40	18	5	21	31	6	18	2	12	21	46	25	25	13	7	22	14	44	36	21	4	5	16	10	42	29	38	49	36	42	16	1	23	28	56	14	8	57	29	36	34	9	41	29	49	42	71	29	88	36	33	45	55	25	32	6	34	33	82	34	79	81	32	3	101	37	15	19	107	107	54	14	77	74	80	34	76	44	78	44	37	32	37	4	29	5	74	80	84	72	56	119	56	74	34	28	77	5	6	0	37	103	131	9	137	1	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	3	2	2	1	2	3	1	1	1	1	3	1	2	1	1	1	1	3	2	1	1	1	3	1	3	1	1	1	2	1	1	1	1	1	6	2	1	1	4	3	1	3	1	2	3	1	2	2	2	2	3	1	2	1	1	2	3	1	3	1	2	1	5	1	1	4	6	1	1	4	4	1	2	1	5	2	1	1	2	2	4	3	2	2	3	5	3	4	5	2	3	4	2	3	2	3	3	3	4	4	7	5	1	7	2	1	5	3
83500	-1367.980048481711265	-1366.552064008688603	-1.427984473022664	0.000763698173025	0.000275221835671	0.360380377212287	0.534758848403620	0	2	3	3	3	3	1	2	4	4	4	5	3	5	6	5	4	5	6	3	5	3	7	5	5	7	3	6	7	6	5	8	6	8	7	7	7	8	7	7	8	6	8	10	7	8	7	7	7	10	9	9	9	10	9	9	9	9	10	8	7	8	11	8	8	11	10	8	11	14	9	10	9	10	11	12	9	10	8	10	10	10	12	11	12	10	13	12	11	10	11	11	11	14	13	12	13	13	11	12	11	12	14	13	13	12	12	15	13	12	14	14	14	13	15	17	15	13	14	14	16	16	16	14	15	13	16	17	16	18	14	18	17	15	20	18	19	21	22	0	1	1	8	7	7	1	1	22	2	5	17	7	4	10	27	13	7	1	1	9	1	5	22	13	3	8	14	1	3	27	30	13	9	21	18	18	21	21	18	37	20	11	79	24	30	24	33	16	34	45	45	46	41	41	6	4	36	35	18	21	18	30	6	16	30	1	30	39	31	18	46	11	16	9	78	33	56	31	52	6	77	81	48	18	41	106	25	4	41	46	1	14	2	69	66	78	91	45	42	82	15	79	66	67	15	8	64	91	71	84	84	43	90	88	96	84	32	39	73	81	93	77	110	53	69	124	103	14	41	81	109	108	0	67	97	29	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	1	1	1	3	1	1	1	1	1	4	2	2	1	2	2	1	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	1	2	1	2	1	3	3	1	1	2	1	1	2	3	1	2	5	1	1	4	2	1	2	3	3	1	2	1	2	1	3	1	1	3	5	2	1	2	5	2	2	5	2	5	1	1	1	1	2	3	1	4	3	1	2	3	3	3	1	2	3	1	4	2	2	2	3	2	2	2	3	2	4	1	4	1	1	2	5	4	2	3	1	1	4	3	5	2	3
