step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160
75500	-1735.010569342671261	-1733.549030346026484	-1.461538996644806	0.000294564488230	0.000095775657944	0.325143259865493	0.117131698942296	1	0	2	1	3	2	3	3	2	3	6	4	2	5	6	4	5	7	6	5	6	5	7	7	7	7	7	9	8	8	8	10	7	9	9	10	10	8	10	13	9	11	11	11	12	10	10	11	12	14	13	11	12	12	12	13	12	13	14	16	14	13	14	14	12	13	15	14	15	15	15	14	16	15	16	16	19	17	17	17	18	18	18	18	18	19	20	22	25	25	25	26	26	27	31	27	30	31	30	31	33	33	34	37	37	40	39	38	41	40	40	39	40	45	44	47	43	45	49	54	60	60	59	60	63	63	62	63	64	65	64	65	68	68	68	72	72	72	72	75	79	81	80	82	83	78	81	83	81	83	86	82	85	82	85	87	85	86	86	89	2	0	2	2	1	2	3	2	2	3	7	6	2	1	4	5	7	10	16	1	5	5	2	8	17	16	4	13	4	22	1	1	6	16	18	6	19	16	11	9	2	16	29	41	24	6	12	18	23	17	42	12	30	7	21	11	14	4	12	18	57	33	54	30	39	32	50	8	28	9	41	30	32	62	51	45	62	39	55	13	40	45	32	5	39	66	12	29	50	42	60	88	50	40	88	86	50	70	88	78	87	50	68	88	40	105	64	97	103	87	70	99	87	112	52	32	94	57	97	109	109	31	93	40	114	68	57	89	101	98	89	56	50	113	117	104	103	57	113	109	94	54	82	113	84	107	52	80	98	58	29	40	117	109	125	99	120	93	109	93	1	1	1	1	2	1	1	1	1	1	3	2	1	3	4	1	1	2	1	2	2	1	3	2	1	1	3	4	5	2	4	5	2	3	1	3	2	3	2	6	4	4	2	1	3	4	2	2	3	5	2	5	2	5	4	3	4	5	5	4	2	4	1	4	1	2	1	6	2	5	3	4	3	1	1	2	4	5	2	6	3	3	4	5	5	3	9	6	5	6	4	2	6	8	3	3	6	6	6	7	8	8	10	9	14	2	11	5	3	9	11	5	10	3	17	21	9	17	9	6	9	24	15	19	11	27	26	19	16	17	17	25	28	13	13	17	20	30	15	20	28	32	29	22	32	20	34	34	25	35	39	33	23	18	10	31	13	30	20	29
76000	-1786.997690241031478	-1785.537722017216765	-1.459968223814605	0.000337113901791	0.000110092802336	0.326574495301684	0.117500985400307	2	0	2	1	3	2	3	4	3	3	7	5	4	6	5	4	6	7	6	6	5	6	6	7	7	8	6	10	8	8	7	9	10	10	8	10	10	10	10	11	10	11	9	10	13	10	10	12	10	11	13	13	10	12	12	14	12	12	15	15	15	14	13	14	13	14	16	16	14	15	16	16	16	15	15	16	17	16	16	17	17	18	19	19	18	17	20	21	22	24	25	26	26	27	29	28	28	30	29	31	32	32	37	37	37	40	37	38	37	39	40	38	42	43	44	46	44	46	49	53	59	60	61	61	62	64	64	62	65	65	63	64	67	66	66	72	72	72	73	75	80	82	81	81	83	77	81	83	82	84	87	84	84	83	86	88	87	85	88	90	2	0	2	2	4	2	2	2	2	6	2	16	7	5	16	6	1	10	16	6	16	7	16	7	21	5	9	35	15	6	4	29	9	4	25	30	3	21	29	15	5	4	17	30	24	16	19	1	17	17	15	9	9	2	7	38	20	6	20	29	28	47	16	38	21	1	12	47	41	29	40	30	64	24	17	6	8	15	18	43	64	8	32	32	61	17	13	54	62	65	75	87	80	62	34	67	58	83	54	40	82	90	77	86	80	77	11	98	89	94	54	93	78	55	77	66	99	78	106	106	106	64	93	67	109	50	79	68	102	91	110	74	112	119	112	119	99	79	102	102	62	75	64	117	57	101	90	98	112	93	38	78	106	120	119	20	134	88	120	90	1	1	1	1	1	1	2	2	2	1	4	1	1	1	1	1	2	2	1	3	1	2	1	2	1	3	2	1	1	3	2	1	5	5	1	1	4	3	1	4	4	4	1	1	2	2	2	6	2	2	4	5	4	6	4	3	3	5	4	3	2	3	3	2	4	5	6	4	2	3	2	4	2	4	5	8	5	6	4	4	1	8	6	4	3	7	7	6	3	5	5	3	5	7	10	3	8	5	8	9	8	4	15	16	10	9	14	5	6	4	11	6	14	11	12	16	7	18	5	4	10	23	18	23	12	29	32	21	17	20	13	25	17	7	13	13	20	29	17	21	33	34	37	18	34	20	30	31	23	30	42	37	24	18	15	35	14	29	17	32
76500	-1725.925296517681545	-1724.492430489896833	-1.432866027784632	0.000291348132026	0.000103292568834	0.354533142588029	0.111200297620384	1	-1	1	2	3	1	3	3	1	4	6	4	4	6	5	5	6	7	7	7	7	5	5	7	7	7	7	11	7	9	8	9	9	10	9	8	9	10	9	13	11	11	10	10	12	11	11	11	11	13	13	13	12	12	12	13	12	13	15	16	14	14	13	15	11	14	16	17	15	16	15	16	16	15	16	16	18	17	18	17	17	19	17	20	16	19	19	21	24	24	25	27	26	27	30	28	30	29	29	32	32	33	36	35	37	40	39	38	41	39	40	41	41	44	43	46	42	46	49	55	60	60	61	62	60	64	64	64	63	65	64	64	66	64	67	72	72	73	72	75	80	80	81	80	83	80	80	83	81	83	87	83	84	83	85	88	85	85	88	90	2	0	2	2	1	2	2	1	2	3	22	6	2	3	7	2	2	2	9	23	9	6	7	23	11	6	15	4	6	18	5	10	31	22	6	2	3	21	18	1	24	6	2	1	11	23	18	6	33	44	65	8	44	4	6	49	37	11	22	25	25	24	14	45	15	33	50	60	51	3	7	46	21	41	14	12	74	62	65	7	58	22	11	8	44	66	47	32	82	17	75	76	90	61	82	80	71	84	52	43	84	93	83	84	58	40	40	98	88	95	43	101	90	79	95	99	94	59	112	108	96	70	91	79	113	40	18	14	99	54	103	71	29	116	113	108	70	112	108	113	94	40	99	115	32	103	104	40	101	96	21	80	94	112	110	28	125	70	125	88	1	1	1	2	1	1	2	1	1	2	1	2	5	3	1	4	5	3	4	1	3	2	1	1	1	3	2	5	4	1	4	3	1	3	6	5	4	2	1	7	3	5	6	3	3	3	2	6	1	1	1	6	1	5	5	1	2	3	7	3	3	3	2	2	2	2	1	1	1	7	5	2	4	3	6	5	1	2	4	7	2	5	7	9	3	3	4	6	4	9	5	5	1	7	4	6	7	5	8	9	6	3	10	9	13	12	14	6	12	5	14	4	8	14	7	8	7	16	3	8	17	25	17	23	7	29	27	28	18	26	14	22	26	8	11	15	25	16	18	17	27	31	28	18	38	23	25	33	24	28	37	35	30	16	19	38	13	32	16	31
77000	-1753.641564181132708	-1752.161627466284472	-1.479936714848211	0.000269070045373	0.000083294969848	0.309566119603249	0.118830825324482	2	-1	2	1	3	2	3	4	2	2	6	4	3	4	5	4	5	6	6	6	6	5	6	7	6	7	8	11	7	9	8	10	8	10	8	9	9	10	11	12	11	11	10	11	12	8	11	11	11	14	13	12	12	13	12	13	11	12	13	16	14	13	11	13	13	13	14	16	15	14	13	15	16	16	16	15	17	16	16	17	18	19	19	20	17	18	20	21	25	24	26	26	27	28	30	27	29	30	31	32	32	34	37	36	35	41	39	37	41	39	40	41	41	44	44	46	44	44	48	55	60	60	62	62	62	63	61	63	64	63	65	65	65	67	67	72	73	72	72	73	77	81	80	81	84	79	81	84	81	83	85	83	85	84	85	87	86	86	89	91	2	0	4	2	1	4	10	4	2	2	4	3	2	1	13	2	7	7	12	8	8	6	2	16	7	21	9	7	18	19	10	25	17	21	10	17	6	6	2	34	3	8	13	5	27	3	16	9	36	11	15	29	29	26	1	33	6	21	19	21	47	57	22	25	2	24	48	18	63	4	63	28	41	16	25	2	42	10	42	7	17	25	45	34	72	40	14	39	69	43	87	51	90	50	82	60	51	84	87	82	65	93	87	51	58	93	65	92	78	91	92	99	91	100	99	99	101	46	113	99	114	81	38	57	117	76	81	82	104	70	116	80	44	110	114	117	74	113	106	101	58	92	46	113	51	116	98	76	113	68	98	99	105	115	114	44	134	87	131	99	2	1	1	1	1	1	1	2	3	1	2	1	2	1	2	2	1	2	1	1	1	1	5	1	2	1	4	3	1	2	5	2	1	2	2	3	4	4	7	1	4	4	5	4	2	3	2	5	1	5	6	4	1	3	4	3	4	4	3	5	2	1	3	3	8	2	1	6	3	5	1	3	2	6	4	8	3	8	2	7	6	9	4	6	1	4	8	6	4	8	4	6	2	6	6	6	9	6	7	9	10	4	12	10	11	8	15	5	12	6	11	5	8	7	9	9	6	16	3	10	8	22	24	22	10	27	25	21	16	21	8	24	25	12	13	15	27	14	17	21	30	28	37	20	34	19	26	35	20	33	28	30	24	16	18	39	12	31	14	31
77500	-1753.542085813025551	-1752.081025594648963	-1.461060218376555	0.000282312864760	0.000091914759541	0.325577651655707	0.113634980678667	1	-1	1	1	4	2	3	3	2	4	7	5	4	6	4	3	5	6	6	7	5	6	6	7	7	6	5	12	7	8	9	10	9	9	9	9	11	10	10	12	11	11	9	9	13	9	11	10	11	14	12	13	11	12	11	14	13	13	13	15	15	13	13	14	13	15	15	15	15	16	15	15	17	14	17	16	19	16	17	17	17	18	18	19	19	18	19	21	24	24	24	25	27	24	30	27	31	30	31	31	33	32	37	36	38	40	37	37	40	39	40	41	42	43	44	46	45	47	49	53	60	60	60	61	62	64	64	62	64	64	63	65	68	66	68	72	71	73	71	75	79	80	81	80	82	81	80	84	81	84	85	81	84	83	85	87	86	87	88	89	2	0	2	2	1	2	3	2	4	7	17	1	2	27	7	1	15	10	13	21	16	16	4	15	10	9	5	14	12	6	4	4	22	6	21	5	21	7	15	6	2	34	1	14	53	8	15	1	36	44	38	46	17	8	6	13	8	43	38	2	44	26	12	24	55	6	26	1	62	9	39	63	27	55	46	54	55	35	25	8	59	63	13	6	38	69	24	77	80	68	68	57	41	80	80	68	87	89	60	85	68	94	91	77	73	60	68	40	57	87	68	104	108	100	60	60	104	73	104	95	119	68	85	79	114	11	61	117	110	104	119	60	85	110	117	110	84	97	119	119	34	103	66	110	68	107	104	23	119	93	79	57	97	117	114	73	125	110	121	97	2	1	1	1	2	1	1	3	1	1	2	3	2	1	1	1	1	1	1	1	1	1	3	1	1	3	1	3	2	2	3	5	1	3	2	2	3	4	3	6	6	1	3	1	1	3	4	5	1	2	1	2	3	3	4	6	7	2	1	8	3	3	3	3	2	5	4	7	1	7	4	1	6	2	4	3	5	3	5	7	4	3	5	10	5	2	7	1	2	5	3	5	10	3	5	4	5	3	10	6	9	4	8	9	10	15	12	14	14	10	14	4	4	6	15	15	4	15	7	12	7	25	18	19	9	26	26	9	12	13	10	22	24	12	10	18	28	20	13	14	35	21	32	20	39	19	25	36	16	28	27	34	26	18	19	32	12	24	13	27
78000	-1742.255214682809083	-1740.776230832489318	-1.478983850319672	0.000307692370516	0.000095484336281	0.310324029550419	0.117837187306399	2	0	2	2	4	2	3	4	3	4	7	3	2	6	5	4	6	5	6	6	7	5	7	7	8	7	6	11	7	8	8	10	9	10	7	8	10	11	9	12	11	11	11	10	12	9	12	9	10	13	13	12	12	11	12	14	12	13	15	15	14	13	13	13	12	14	15	15	15	14	16	15	17	16	14	16	18	16	17	18	17	18	19	20	18	16	20	21	24	25	25	26	27	27	29	27	31	28	29	30	33	34	37	37	37	40	38	35	40	39	39	40	40	44	45	46	41	44	49	54	59	60	61	61	61	64	64	64	64	63	63	64	66	67	69	72	73	72	74	74	78	81	80	79	84	80	81	84	81	84	87	83	84	83	84	86	86	87	88	90	2	0	2	2	1	2	4	2	2	12	6	6	2	5	10	6	4	10	12	5	18	12	4	18	12	9	4	30	9	17	5	20	7	36	9	7	8	35	14	31	4	23	34	5	37	15	22	21	25	13	46	2	21	17	29	9	49	32	65	1	39	25	2	33	35	2	17	45	55	29	51	1	68	33	6	26	53	54	1	17	68	57	35	4	70	43	65	80	55	66	52	63	76	79	50	63	82	79	60	66	83	72	90	50	72	60	80	72	75	50	70	102	97	89	63	23	106	44	103	92	113	80	97	92	114	64	76	119	100	98	114	100	89	107	119	107	52	103	114	113	66	99	90	75	76	107	107	83	119	69	72	76	107	104	114	100	121	107	121	95	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	2	1	2	2	1	1	4	1	2	2	2	2	2	1	2	2	3	1	1	2	2	2	1	2	4	2	1	4	1	3	4	1	2	7	3	6	2	3	3	4	1	2	1	8	2	2	8	2	2	5	4	2	2	4	1	6	1	3	6	6	4	4	7	5	1	4	7	9	2	2	3	2	4	7	7	5	5	6	7	6	7	4	5	9	9	11	6	13	13	11	9	6	14	13	11	3	4	7	15	18	1	20	6	15	10	21	17	19	7	25	24	7	17	14	10	14	23	15	11	18	33	20	15	15	32	27	32	27	37	20	20	33	15	31	35	35	22	20	18	29	14	23	12	27
78500	-1749.527016876459129	-1748.053344419795167	-1.473672456664046	0.000318734192414	0.000100286807870	0.314640883396470	0.104450379445175	1	0	1	1	3	1	3	2	2	3	6	3	3	6	5	2	6	7	6	5	7	5	4	8	7	7	6	11	6	9	8	8	9	10	8	9	11	11	10	12	11	10	10	10	13	10	12	11	10	14	12	12	12	12	12	14	12	12	14	15	16	12	13	14	12	14	15	16	16	14	16	15	16	16	16	16	18	16	17	17	18	18	19	18	19	18	19	22	25	25	26	26	25	27	28	28	30	30	31	29	31	33	36	37	38	39	39	38	40	39	41	38	41	44	43	46	44	47	48	54	58	61	61	61	63	63	62	64	64	62	62	65	65	66	68	72	72	71	73	74	77	81	80	81	82	80	81	83	82	84	85	83	84	83	85	87	86	86	88	90	2	0	2	2	9	2	2	2	2	3	2	16	8	1	7	6	13	6	23	5	29	12	12	7	9	9	4	9	3	12	25	5	10	26	1	27	11	12	5	23	8	4	1	17	4	1	6	1	6	9	42	24	18	16	19	2	29	30	19	51	52	34	35	29	2	13	19	54	25	22	40	9	34	18	4	51	28	7	3	41	69	41	24	30	15	34	39	64	74	70	85	79	73	48	83	68	66	67	83	75	70	56	85	97	56	56	89	103	70	48	45	90	92	86	88	86	107	32	103	87	112	47	86	89	119	100	56	119	89	92	113	95	73	78	107	103	70	61	59	104	86	86	92	99	83	113	98	45	119	89	52	69	94	100	90	85	125	113	125	112	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	3	1	1	1	1	1	2	3	3	3	3	3	3	1	3	3	2	3	2	3	5	4	4	4	4	5	3	6	3	5	6	6	5	2	3	3	4	2	7	3	2	5	1	3	2	2	4	4	7	6	4	5	4	2	6	3	5	8	3	4	6	8	2	1	3	6	4	6	6	6	4	5	5	4	4	4	10	5	6	5	7	7	5	9	10	6	6	14	12	7	1	12	11	12	7	8	10	11	15	3	25	5	20	11	25	20	19	7	19	26	10	17	16	10	16	26	25	14	17	36	24	28	18	29	28	24	29	29	18	26	32	17	31	36	34	26	28	25	34	13	22	11	28
79000	-1732.819405620484531	-1731.362866650840715	-1.456538969643757	0.000306708821750	0.000101140747973	0.329761457124146	0.117390276194616	1	0	2	2	4	2	3	3	2	4	7	5	4	5	5	2	7	6	6	7	6	5	5	6	7	7	7	11	7	8	6	10	9	11	7	9	9	9	10	13	10	12	10	7	13	10	11	11	10	14	13	13	12	12	11	14	13	13	14	16	15	13	13	14	14	15	16	17	16	15	13	15	16	15	16	15	19	16	18	17	17	17	18	19	18	18	20	22	24	24	26	23	25	27	29	29	30	29	31	31	32	34	35	34	37	41	39	38	41	39	40	41	40	44	44	45	45	46	49	54	58	61	61	60	62	62	64	63	63	64	64	65	67	67	69	72	72	71	73	74	80	81	80	81	83	79	80	81	80	82	86	83	84	84	86	88	85	85	88	90	2	0	2	2	1	2	4	1	2	3	16	1	7	5	7	2	2	2	2	14	22	2	8	7	3	9	5	5	7	16	1	18	18	41	7	9	18	35	14	13	7	6	4	1	25	8	39	26	11	13	22	8	15	29	22	22	3	7	6	71	7	22	26	30	9	39	28	51	21	51	37	24	14	48	6	35	6	25	23	46	14	56	26	82	60	12	35	79	86	42	56	77	52	31	77	69	89	87	73	92	52	74	86	80	80	92	92	96	101	50	65	91	72	91	80	104	107	36	86	99	79	91	57	106	117	40	93	99	106	110	116	96	41	72	101	110	93	117	110	96	76	90	100	65	103	109	96	90	106	28	57	79	102	55	109	91	125	109	125	104	1	1	2	1	1	2	1	1	1	1	3	3	1	1	1	1	5	3	3	1	1	2	1	1	2	3	2	5	2	3	4	2	1	1	1	3	1	1	2	6	4	5	4	3	3	4	1	4	1	5	3	6	4	3	4	6	5	6	6	1	7	5	3	3	5	2	2	2	6	2	2	6	6	2	5	4	10	6	7	4	5	2	5	1	1	6	6	2	4	6	6	2	5	11	4	6	3	3	6	4	9	9	7	9	10	8	7	4	6	9	12	7	14	10	14	5	3	21	18	13	19	19	24	10	10	21	23	15	10	11	10	17	25	24	20	19	25	14	19	21	30	26	25	31	29	17	25	29	17	33	35	35	30	31	22	29	13	20	12	24
79500	-1736.434980271272025	-1734.985157771506010	-1.449822499765995	0.000237250812563	0.000079779827397	0.336267878430936	0.117605562187041	1	-1	1	2	4	2	4	2	1	4	7	3	4	6	6	4	5	7	6	6	5	5	7	6	8	7	7	11	7	7	8	9	7	11	7	8	11	11	10	10	11	11	10	10	11	10	10	11	10	13	12	11	12	12	12	14	13	11	14	15	15	14	13	15	12	14	16	16	15	15	16	15	16	15	16	13	19	16	17	16	16	19	18	19	19	17	18	20	25	26	26	25	27	27	29	28	31	30	31	30	31	32	35	35	38	39	39	36	40	39	40	40	41	43	44	46	45	47	49	53	59	60	60	61	62	64	64	60	63	65	64	64	66	67	68	72	72	73	74	75	80	82	80	81	83	80	79	83	80	83	86	84	83	83	85	86	85	86	87	90	2	0	2	2	1	2	6	2	2	3	13	4	2	5	7	12	7	2	12	8	13	5	15	13	21	12	1	17	13	4	1	13	22	40	4	4	47	4	14	23	18	47	5	14	15	26	21	27	18	9	5	17	21	33	13	52	32	29	52	35	25	32	47	58	15	21	65	17	39	21	63	15	14	6	44	28	58	27	19	21	14	63	21	7	23	28	6	28	75	84	48	43	70	77	80	83	79	83	50	80	5	84	87	87	83	94	80	95	84	80	91	101	80	93	28	109	114	87	83	80	80	38	83	97	113	50	99	95	106	111	89	96	92	84	107	92	87	114	105	112	79	95	87	84	90	114	103	108	106	87	93	83	80	85	102	104	131	95	125	114	1	1	1	2	2	2	1	2	1	1	1	1	2	1	2	1	1	4	2	2	1	1	1	1	2	2	3	3	1	2	3	3	1	1	2	3	1	5	2	2	2	1	3	3	1	2	2	3	2	6	4	3	3	3	4	2	2	2	2	4	3	2	2	3	4	5	2	5	2	4	2	5	4	8	4	1	5	3	6	7	4	3	7	9	6	3	9	4	4	4	7	6	8	5	7	6	9	5	10	9	12	8	10	10	8	8	11	4	11	13	7	4	12	7	18	3	1	14	14	20	21	24	18	14	10	24	19	15	14	10	17	18	19	24	16	22	25	13	20	19	31	28	34	30	28	19	23	26	18	32	27	32	33	28	24	30	11	27	12	25
80000	-1756.627445366028496	-1755.136108181464124	-1.491337184564324	0.000269063175384	0.000080950004654	0.300858727837627	0.107690753357024	0	-1	0	0	3	3	2	4	2	3	6	5	3	4	5	3	6	8	6	5	6	5	6	8	7	7	7	11	7	7	9	9	10	9	9	10	10	8	9	12	11	10	10	9	13	9	12	10	11	12	13	13	11	12	12	12	11	12	15	16	15	12	14	14	12	13	15	16	15	14	15	16	16	14	16	14	18	17	18	17	18	17	15	19	19	19	19	21	25	25	24	25	26	26	30	27	31	30	30	32	32	33	37	36	38	38	38	36	37	37	40	41	40	45	43	46	44	46	50	54	59	60	61	61	62	64	63	62	64	64	64	64	68	67	68	72	72	72	74	75	80	81	81	80	83	80	80	82	82	83	86	83	83	83	85	87	87	86	89	90	2	0	2	2	1	4	2	4	2	3	14	1	2	2	7	1	9	7	14	16	13	16	4	11	9	15	1	46	5	22	23	7	2	26	11	12	9	6	19	16	24	4	18	21	26	30	8	15	21	42	35	15	24	19	25	16	6	1	4	1	1	19	37	47	2	23	32	48	34	26	9	2	5	41	15	2	17	9	1	19	6	41	15	12	48	16	6	84	76	52	83	84	84	59	87	59	60	87	76	58	79	76	72	59	75	93	59	98	79	60	81	96	93	99	81	101	107	87	17	77	90	36	90	90	113	2	86	86	113	113	73	95	113	90	95	98	102	109	33	98	60	90	42	80	40	102	77	116	114	100	95	60	75	102	102	84	129	102	129	113	1	1	1	1	2	2	2	2	2	1	1	3	1	3	2	2	2	3	1	1	2	1	2	2	2	2	3	1	3	1	2	5	6	1	3	3	4	3	1	4	1	5	1	1	2	2	4	3	3	1	1	4	1	3	4	4	3	7	8	9	7	3	3	1	7	4	3	3	2	3	6	9	5	2	5	8	6	7	9	4	8	3	4	7	4	7	9	1	5	5	3	4	3	6	5	5	5	7	11	12	6	9	12	13	13	6	10	3	8	12	10	6	7	8	12	7	2	10	22	16	18	27	16	18	12	30	22	20	10	12	21	15	14	23	19	22	20	17	31	20	32	28	35	29	37	25	30	21	17	28	27	32	30	25	24	30	11	23	11	27
