step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160
77500	-1282.392177730792127	-1289.247665681751414	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.412768363126437	2	-1	1	1	3	1	3	2	2	3	7	5	4	4	5	4	5	8	5	6	5	5	7	7	5	7	7	10	8	7	9	9	9	11	7	10	10	8	11	12	11	9	10	11	13	11	10	11	11	12	12	12	12	12	12	14	13	13	14	14	16	13	13	13	14	14	16	16	15	16	16	15	16	15	16	16	18	16	17	17	18	17	19	19	18	17	18	22	24	26	25	26	27	27	30	29	30	30	30	32	32	33	36	35	38	41	38	38	40	37	40	38	41	45	44	47	44	46	49	54	58	60	60	60	61	64	64	63	62	63	65	65	68	68	68	71	71	71	73	75	79	80	80	81	82	81	78	84	81	84	86	82	84	82	86	87	87	86	88	90	2	0	2	2	2	2	6	2	4	3	9	16	4	8	7	8	7	3	16	14	1	16	25	6	7	19	14	15	17	16	14	21	19	43	8	29	19	15	14	24	2	30	15	27	15	16	38	28	37	32	34	25	41	42	42	46	35	41	55	41	39	54	47	41	28	43	59	58	43	58	46	41	39	64	43	66	69	52	60	72	61	69	87	60	75	60	40	0	0	89	0	91	91	91	96	92	94	92	92	99	97	98	102	102	0	110	103	0	0	104	0	72	110	0	28	0	90	61	117	115	118	115	115	118	121	125	129	115	123	124	125	130	131	131	131	128	0	123	128	138	115	147	147	147	141	141	115	141	121	146	141	141	146	147	152	152	153	146	152	141	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	3	1	1	1	1	1	4	1	1	2	3	2	2	3	1	2	1	1	1	2	1	4	2	7	1	1	2	3	3	1	1	1	2	1	4	1	2	2	2	3	1	2	2	3	1	2	1	2	2	1	1	2	2	2	3	2	1	3	2	1	2	2	1	1	1	1	3	1	1	2	1	1	2	1	1	2	1	1	2	2	2	2	1	1	2	2	1	1	2	1	1	1	1	1	8	2	1	15	1	9	16	2	4	6	8	8	7	2	1	1	10	2	2	2	2	1	2	2	4	1	5	5	2	17	1	1	2	2	1	17	3	12	2	2	2	2	3	2	2	1	2	3	4
78000	-1217.920990145748192	-1224.776478096707478	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.418838108702227	0	-1	1	2	3	2	3	2	1	4	6	5	4	5	5	4	7	8	6	6	7	5	6	7	7	7	8	11	8	8	8	8	10	10	8	9	11	10	9	12	10	10	10	10	13	11	11	12	11	13	12	11	12	13	13	13	13	13	15	15	16	12	13	13	12	14	14	17	15	15	14	15	16	15	16	16	19	16	18	17	18	19	16	20	18	19	19	21	24	26	25	27	27	27	29	29	30	31	31	31	31	34	36	36	37	40	38	38	40	39	41	39	40	44	45	46	44	45	49	53	58	61	61	61	62	64	64	62	63	63	65	66	66	67	67	72	72	71	73	73	79	81	80	80	83	81	79	83	81	83	86	83	85	84	85	88	86	87	87	90	2	0	2	1	1	1	2	2	2	3	7	6	8	5	7	6	6	3	16	14	15	16	8	15	7	19	14	15	8	26	20	7	22	23	23	25	19	12	20	17	17	30	6	20	32	42	38	41	42	28	43	29	29	42	42	46	23	52	67	35	27	30	33	28	17	51	55	40	34	52	37	43	44	64	66	60	60	58	35	69	61	76	64	80	57	80	83	0	0	89	0	91	91	91	92	92	94	95	92	96	97	99	102	102	0	110	104	0	0	104	0	61	104	0	61	0	61	65	117	118	115	118	118	115	121	125	129	115	123	128	126	130	131	131	125	122	0	123	128	138	118	147	141	147	143	147	115	141	122	146	141	141	146	147	149	152	153	150	155	141	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	2	3	1	1	1	1	2	1	2	1	2	3	3	1	1	3	2	3	2	1	2	2	3	2	1	1	4	3	3	1	1	1	1	1	1	1	3	2	2	1	3	1	1	3	4	2	2	1	3	1	1	3	3	2	1	3	4	1	1	1	3	2	5	2	1	1	2	2	2	1	2	1	1	2	1	1	2	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	10	2	1	13	1	8	14	3	3	6	9	6	7	2	1	1	8	1	1	1	2	1	1	3	6	1	5	5	1	15	1	1	1	2	1	16	1	10	2	3	3	2	3	3	2	1	2	1	5
78500	-1208.151173855826983	-1215.006661806786269	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.408054650831342	1	-1	1	1	3	2	3	3	3	3	6	3	4	4	6	4	6	7	6	6	5	5	6	7	8	8	8	11	7	8	8	8	10	9	8	9	11	9	10	13	11	11	11	11	12	9	11	12	12	12	12	10	13	13	12	11	11	13	14	15	14	14	13	14	13	14	15	15	15	14	15	15	16	16	16	16	18	16	17	17	18	19	18	19	18	18	20	22	22	25	22	27	25	27	29	29	29	31	31	32	32	33	35	35	36	40	39	37	40	38	41	38	41	44	45	45	44	47	49	54	59	59	61	61	62	63	64	63	63	64	64	66	67	68	67	70	72	71	73	75	79	80	80	82	83	81	78	83	80	84	87	82	85	83	85	86	87	87	88	90	2	0	2	2	1	2	6	2	4	3	4	6	2	5	2	12	7	3	16	14	7	12	6	21	21	19	14	7	15	7	20	23	26	18	8	7	46	12	14	29	29	46	8	27	17	30	38	29	42	17	43	15	28	42	42	46	34	52	42	35	44	30	47	28	28	57	55	28	66	52	37	45	61	64	57	66	66	40	66	23	61	43	70	79	76	80	83	0	0	89	0	93	91	93	92	92	93	96	92	96	97	96	102	98	0	107	104	0	0	104	0	28	106	0	80	0	39	60	117	118	115	117	118	118	121	125	129	118	123	122	125	130	131	126	125	123	0	128	123	138	118	147	147	142	143	141	118	141	122	146	148	141	146	141	149	141	153	150	155	141	1	1	1	1	1	2	1	2	1	1	2	1	3	1	3	1	2	3	1	1	2	2	2	1	2	1	2	4	1	3	1	1	1	1	2	3	1	3	3	3	2	1	5	2	3	1	1	3	1	3	1	3	1	1	1	1	1	1	2	4	2	3	1	2	1	2	2	2	1	2	2	2	1	1	2	1	1	2	2	6	2	3	2	1	2	1	1	1	1	2	1	1	2	1	1	2	3	1	3	1	2	1	1	2	1	1	2	1	1	2	1	13	1	1	14	1	16	22	2	4	6	8	7	8	2	1	1	7	1	2	1	1	1	3	3	5	1	4	5	2	15	1	1	1	2	1	13	2	9	2	2	1	2	2	3	3	1	2	2	6
79000	-1197.463469590747309	-1204.318957541706595	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.397347817472426	1	0	2	2	2	2	2	3	3	3	6	3	3	4	4	5	6	7	5	6	6	5	6	7	6	6	7	11	7	7	9	8	9	10	5	10	9	10	11	12	11	9	10	11	12	10	11	12	11	13	12	13	11	12	12	13	12	14	14	16	15	13	12	14	13	15	15	16	15	16	16	15	16	15	15	16	18	16	17	17	16	19	19	17	18	18	19	21	23	26	24	26	27	27	30	28	31	30	30	31	32	33	36	36	37	40	38	38	40	40	41	41	41	44	44	46	44	47	49	55	58	61	61	62	61	63	64	63	63	64	63	66	68	66	65	72	73	72	73	75	79	81	81	82	84	80	80	83	82	84	86	82	84	83	85	85	86	86	89	90	2	0	2	2	1	2	2	2	2	3	8	6	2	5	7	12	6	3	12	14	7	12	35	7	2	16	14	15	25	8	27	15	22	24	8	7	16	22	14	41	29	30	35	27	17	30	38	41	42	21	43	40	25	42	42	37	34	52	54	66	27	37	22	7	32	43	54	40	43	52	46	35	39	50	34	69	75	58	75	72	61	69	84	23	84	60	65	0	0	89	0	91	91	91	92	92	93	96	92	95	94	95	102	102	0	104	104	0	0	104	0	72	110	0	39	0	87	36	115	118	118	115	118	115	121	125	129	112	123	122	125	130	135	126	126	128	0	123	128	138	118	147	141	142	141	141	128	141	128	146	148	141	146	141	141	141	153	150	156	141	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	3	2	1	2	2	1	1	4	3	1	2	3	1	2	1	2	2	2	1	6	2	2	5	1	2	1	2	2	3	2	1	1	1	3	1	1	3	2	2	2	1	1	1	1	3	2	4	5	2	3	2	2	3	2	2	5	2	2	2	1	2	1	1	2	1	1	1	5	1	1	3	1	1	2	1	1	2	2	2	2	2	1	2	1	3	2	2	2	1	2	1	1	1	2	1	13	1	1	20	1	11	19	3	4	4	8	6	7	2	1	1	9	1	2	1	2	2	2	1	4	1	5	3	2	18	1	2	1	2	1	11	3	11	3	2	1	2	3	3	3	1	1	2	7
79500	-1228.655281949212167	-1235.510769900171454	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.375618673782187	1	0	1	2	3	2	3	2	2	4	6	4	4	5	5	5	5	7	7	6	6	5	5	8	7	7	7	9	7	8	9	9	9	9	9	10	10	9	11	11	10	9	11	11	13	11	11	12	10	13	12	13	11	12	12	13	11	13	14	15	14	12	13	14	14	14	16	17	15	15	15	15	16	14	16	17	18	17	17	17	17	19	18	19	19	18	20	20	22	25	24	26	27	28	30	28	30	30	30	31	33	33	36	37	38	40	39	38	40	38	41	41	42	44	44	47	45	47	49	54	59	60	60	61	62	63	64	64	63	63	64	65	67	65	69	72	72	71	73	74	78	81	80	82	82	80	80	82	80	84	86	82	84	83	86	87	86	87	88	91	2	0	2	2	1	2	2	2	2	3	1	6	7	1	8	12	2	7	16	14	2	12	6	21	2	12	5	17	17	11	20	25	22	23	23	25	19	22	14	17	7	30	11	14	24	30	38	7	42	32	34	21	28	42	42	37	34	17	46	23	44	37	33	15	40	34	59	72	57	40	62	4	39	24	57	57	57	70	1	60	61	76	64	80	60	76	40	0	0	89	0	91	91	91	93	91	94	96	92	95	94	98	102	103	0	110	104	0	0	104	0	21	104	0	60	0	87	64	117	115	115	115	115	115	121	125	129	115	123	122	125	130	131	125	131	128	0	123	128	139	115	147	141	142	143	141	122	141	128	146	141	141	146	141	152	152	153	153	155	141	1	1	1	1	1	1	3	2	1	1	2	1	1	2	2	1	3	2	1	1	4	1	2	1	4	2	2	2	1	1	2	1	2	2	2	2	2	2	2	3	3	1	3	3	3	2	1	5	1	3	2	3	1	1	2	2	2	4	1	5	1	2	2	5	2	2	2	1	2	3	2	6	3	3	2	4	2	1	6	2	1	1	2	1	2	1	4	1	1	2	1	1	2	2	2	2	1	1	2	1	3	2	2	1	1	2	1	1	1	1	1	16	2	1	19	1	12	17	2	5	6	9	6	7	2	1	1	10	1	2	1	1	1	2	2	4	1	5	5	1	18	1	1	1	1	2	10	1	6	2	5	1	2	3	2	3	1	2	1	6
80000	-1267.653763307050212	-1274.509251258009499	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.463143587600840	2	0	1	2	4	1	4	3	2	3	6	3	2	5	4	4	7	7	6	7	6	6	7	7	8	8	8	10	7	8	9	10	10	10	8	9	10	10	11	12	10	11	8	9	12	10	11	11	10	13	12	13	12	13	10	13	10	13	13	14	14	14	12	14	13	14	16	16	15	15	14	16	15	15	16	16	17	17	15	17	18	18	19	18	18	18	19	21	24	26	22	26	25	25	29	27	29	31	30	32	31	33	35	36	38	41	38	37	40	39	40	41	42	45	44	45	44	47	50	54	59	60	61	60	62	64	64	64	62	62	64	66	67	68	68	72	71	72	74	74	78	81	81	82	83	80	80	82	82	84	87	83	84	82	85	86	86	86	89	89	2	0	2	2	1	2	4	2	2	3	4	6	2	5	2	12	7	10	12	14	7	16	7	7	11	19	14	21	2	19	27	15	16	43	7	7	30	35	31	17	35	55	11	20	25	30	38	41	30	25	11	32	41	55	30	30	43	17	42	35	27	33	47	40	28	43	59	52	57	28	56	60	44	50	43	43	75	58	43	79	73	69	41	72	75	60	68	0	0	89	0	93	91	91	93	92	94	95	96	93	97	98	102	102	0	104	104	0	0	104	0	34	110	0	7	0	83	35	115	118	115	115	115	115	121	125	129	115	123	122	125	130	131	125	133	128	0	128	128	138	115	147	141	142	143	141	122	147	141	146	141	149	146	141	152	149	153	153	155	141	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	3	1	1	1	2	2	1	2	1	2	3	3	1	1	4	2	1	3	3	1	1	2	3	1	1	1	1	2	2	1	1	1	2	3	1	2	2	2	2	1	2	1	2	4	3	1	1	1	3	2	2	2	2	1	1	4	1	3	4	1	2	3	1	2	2	4	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	2	3	1	1	1	1	1	3	1	1	1	2	1	18	2	1	22	1	10	17	3	2	6	8	7	7	2	1	1	10	1	1	1	2	2	4	1	3	1	5	5	1	16	1	1	1	1	1	10	1	3	2	5	1	2	3	1	2	1	1	2	5
80500	-1215.786235759354213	-1222.641723710313499	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.452608923098478	1	0	2	1	3	1	3	3	2	3	4	4	3	5	5	2	6	7	6	6	6	5	6	8	8	8	8	11	8	6	9	8	9	10	8	9	9	9	11	12	10	11	11	10	11	11	12	11	11	11	13	13	12	13	10	14	12	14	13	14	15	13	12	13	13	15	16	17	14	16	15	15	16	15	15	16	18	16	18	17	17	18	18	18	17	19	20	21	24	26	25	27	27	27	31	29	30	30	30	31	32	33	36	35	37	40	39	37	40	38	41	41	40	44	44	47	44	46	50	55	59	60	60	60	61	63	64	63	62	62	63	66	68	67	68	72	71	73	73	75	79	81	81	82	83	80	79	82	81	84	86	83	84	84	85	87	87	86	89	90	2	0	2	2	1	2	2	2	2	3	4	16	2	5	6	6	2	10	16	14	1	12	4	21	21	12	14	35	17	16	20	17	22	35	23	25	30	12	14	17	17	30	34	20	15	37	33	41	38	21	43	45	41	55	30	46	34	52	49	35	27	37	33	17	50	57	59	58	57	52	62	35	31	50	57	43	34	58	23	72	64	69	64	60	57	72	78	0	0	89	0	91	91	91	96	92	94	96	94	99	97	92	102	98	0	110	110	0	0	104	0	79	110	0	39	0	79	79	117	118	118	118	118	118	121	125	129	118	123	123	125	130	134	125	131	128	0	124	128	138	115	147	141	142	143	141	122	147	141	146	141	149	146	141	152	152	150	153	155	141	1	1	1	1	1	1	2	2	1	1	2	2	2	1	3	1	4	2	2	1	2	1	3	1	1	2	3	2	1	2	2	1	2	1	2	1	2	4	3	3	2	3	1	2	3	2	2	1	1	2	1	1	1	2	3	2	1	1	1	2	4	2	1	4	2	2	2	2	1	3	1	4	3	2	2	3	3	1	6	2	2	2	4	2	2	2	2	1	1	2	1	1	2	2	1	1	2	1	2	1	1	3	2	2	1	1	1	1	1	2	1	18	1	1	20	1	10	19	3	3	6	8	6	7	1	1	1	8	1	1	1	2	1	4	3	4	1	6	4	1	16	1	1	1	1	1	10	1	1	2	4	1	2	3	1	2	1	1	2	5
81000	-1261.381938299193052	-1268.237426250152339	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.363209946983852	2	0	1	1	3	3	3	2	3	4	6	5	4	5	5	4	6	6	7	7	6	5	6	7	7	7	7	11	8	7	8	8	9	10	7	9	11	10	11	10	10	12	8	10	12	10	12	11	11	13	13	13	12	10	11	13	13	13	14	15	15	13	14	14	12	14	15	16	15	16	14	14	15	15	17	16	18	16	17	18	18	18	16	16	17	18	20	21	22	26	25	26	27	28	30	28	31	30	29	32	32	34	36	36	38	39	38	37	41	39	41	40	40	44	44	46	45	46	49	53	60	60	61	61	62	64	64	62	62	63	63	66	67	68	69	70	71	72	73	75	79	80	80	81	84	80	79	83	81	83	86	83	84	84	86	87	87	85	88	90	2	0	2	2	1	2	2	2	2	3	6	16	8	5	7	6	7	10	16	14	7	6	9	1	6	11	14	17	17	16	14	21	16	43	8	25	30	19	14	7	24	54	35	14	40	11	33	41	54	32	43	29	41	30	54	37	35	28	30	23	6	30	47	24	28	51	30	17	57	58	37	23	39	32	34	57	75	58	35	75	31	69	11	23	66	60	28	0	0	89	0	91	91	91	93	92	94	93	92	95	99	98	102	102	0	104	104	0	0	104	0	72	110	0	84	0	68	24	117	115	118	118	118	118	121	125	129	115	123	124	125	122	131	126	133	124	0	128	124	138	118	147	147	142	143	141	128	141	141	146	141	149	146	147	152	149	153	150	155	141	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	2	1	2	1	1	3	2	1	1	2	1	2	2	1	2	2	3	1	2	2	3	3	1	1	1	3	2	2	1	1	1	3	2	3	1	2	1	2	4	1	3	4	6	3	1	4	1	1	3	4	1	2	2	4	3	3	3	2	1	1	5	1	6	2	4	5	1	2	6	1	1	2	1	1	2	2	1	2	1	2	2	1	2	3	1	1	1	2	2	1	1	2	1	18	1	1	14	1	11	24	2	5	6	7	6	8	1	1	1	8	1	1	1	4	2	2	2	5	1	4	4	1	16	1	1	1	2	1	7	3	1	2	4	1	2	3	2	3	2	1	1	5
81500	-1196.505769568478627	-1203.361257519437913	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.425617549901225	1	0	1	1	3	2	4	3	2	4	6	4	4	5	5	4	7	7	6	6	6	6	6	7	7	7	7	10	8	8	8	9	9	10	8	10	11	9	11	13	9	12	9	11	11	10	11	12	12	14	13	13	13	10	12	13	11	12	15	14	15	13	13	14	13	14	15	16	14	15	15	16	15	15	16	16	18	15	15	17	18	16	18	19	18	18	19	21	23	25	24	27	26	27	30	27	29	29	31	32	32	34	36	36	37	40	37	37	40	39	40	39	42	44	44	46	43	46	48	55	59	60	60	60	62	64	64	64	62	64	63	65	65	68	69	73	72	72	73	75	79	81	80	82	83	80	80	83	81	83	86	83	84	83	85	87	86	87	89	90	2	0	2	2	1	2	2	2	2	3	4	9	8	5	6	9	1	3	12	14	7	16	7	11	7	19	14	29	1	19	20	29	12	43	23	25	30	16	14	8	29	30	23	20	29	30	38	41	54	24	34	28	41	30	54	37	43	17	54	8	20	38	47	32	58	57	37	58	43	58	46	60	39	32	57	79	75	29	23	79	61	69	50	60	66	51	52	0	0	89	0	91	91	93	93	91	94	92	96	95	97	95	102	102	0	110	102	0	0	104	0	11	110	0	87	0	60	17	117	118	118	118	115	118	120	125	129	118	123	121	125	130	131	125	133	128	0	121	123	139	118	147	141	142	143	141	128	141	141	146	141	149	146	141	152	149	153	150	155	141	1	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	3	3	2	1	1	1	1	1	3	1	1	2	3	1	1	1	3	1	1	1	2	3	4	4	1	2	2	2	1	1	1	2	1	4	2	1	2	1	1	1	1	3	2	6	4	2	1	2	1	2	2	2	3	2	2	1	1	3	2	1	1	3	3	1	2	1	2	3	2	2	4	1	1	2	1	2	2	1	3	2	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	16	1	1	12	1	11	22	3	6	7	7	7	7	3	1	1	9	1	2	1	1	1	4	2	5	1	5	6	1	16	1	1	1	2	1	8	3	1	2	4	1	2	2	1	3	1	2	2	5
82000	-1241.029521917992724	-1247.885009868952011	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.398927007665826	0	-2	1	0	3	0	3	3	2	4	6	3	3	5	6	4	7	8	7	6	5	5	6	7	6	8	7	11	8	8	9	10	9	9	7	9	11	10	9	13	10	12	10	9	12	9	12	11	12	14	13	13	13	12	11	14	13	12	14	14	15	12	13	15	14	14	16	16	16	15	14	13	16	15	16	16	18	16	17	17	16	19	18	19	18	15	19	21	23	26	24	26	26	28	30	28	28	31	29	30	32	33	37	36	38	41	38	37	40	38	41	41	41	44	44	45	44	46	49	53	59	60	61	61	63	63	64	63	63	63	65	66	67	67	68	71	72	73	73	75	79	81	80	82	84	81	79	83	80	84	87	83	85	84	85	87	87	87	89	88	2	0	6	2	1	2	4	1	2	3	4	6	2	5	7	2	2	3	12	14	8	8	2	25	1	16	14	17	13	16	20	4	22	23	8	25	46	19	5	29	25	55	23	14	28	30	38	41	55	28	43	28	41	55	46	46	34	32	46	72	39	30	38	28	58	43	59	40	34	15	62	43	27	21	70	34	69	52	35	60	61	85	74	57	66	60	83	0	0	89	0	91	91	93	93	92	93	100	92	93	94	95	95	102	0	110	102	0	0	104	0	61	110	0	70	0	32	32	117	118	118	118	112	118	121	123	129	118	123	123	126	130	126	125	126	121	0	121	128	138	115	147	141	142	143	141	123	141	141	146	141	149	150	141	152	149	141	150	155	141	1	1	1	1	1	1	1	2	1	1	2	2	3	1	2	3	4	4	2	1	1	1	4	1	3	2	2	2	3	2	1	5	2	2	2	1	2	1	3	3	3	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	3	1	3	2	2	2	2	3	1	2	3	5	1	1	3	5	1	5	1	2	5	2	1	1	2	3	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	2	2	2	3	2	1	2	2	1	1	1	1	13	2	1	15	1	12	19	2	4	8	5	11	5	2	1	1	8	1	1	1	2	2	2	3	6	1	8	4	1	16	1	1	1	2	1	10	2	1	2	3	2	1	2	1	4	3	2	2	4
