step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
80500	-330.027786315896947	-327.494435014430280	-2.533351301466679	0.000000193183015	0.000000746449373	3.863949280944690	0.983693477619768	1	3	4	5	5	5	5	4	6	5	5	7	6	6	8	6	7	7	10	7	8	9	7	6	8	8	8	7	8	11	9	9	9	12	10	10	10	10	11	10	9	11	11	12	12	12	12	11	11	11	11	13	15	13	12	12	13	11	9	14	14	12	11	12	13	14	13	12	13	11	12	14	13	14	14	15	13	15	14	14	13	14	13	13	15	16	15	19	15	15	14	13	13	14	14	15	16	14	17	15	17	17	17	17	16	19	17	18	17	18	17	16	16	19	19	17	16	17	19	21	21	17	19	18	19	21	22	21	21	20	20	22	22	23	24	25	25	24	24	26	24	24	28	0	1	2	2	8	8	8	1	5	8	8	13	11	3	16	11	11	6	25	10	17	29	9	3	16	14	9	4	17	41	27	17	26	35	27	16	21	41	19	27	25	38	59	38	48	50	40	19	22	37	15	62	84	70	31	58	43	37	28	34	62	58	29	37	63	56	48	48	51	21	38	48	34	68	30	98	47	55	64	93	46	57	34	43	74	60	45	109	45	61	93	45	49	57	46	82	60	50	87	69	100	100	83	96	74	124	86	105	79	72	89	60	95	107	103	87	80	78	107	106	123	95	113	96	102	124	128	88	119	118	80	130	119	120	126	133	134	129	120	135	121	129	135	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
81000	-377.560410619791696	-375.203937627054415	-2.356472992737304	0.000000006706704	0.000000022298455	3.324800976995486	0.960496752796496	1	3	3	5	6	3	5	4	5	6	5	7	5	6	7	5	8	7	9	8	8	10	7	8	8	9	7	6	9	12	9	9	9	11	11	8	8	10	8	10	10	10	9	12	12	13	12	12	14	11	10	10	15	11	11	13	11	11	12	13	14	10	12	12	13	15	14	12	11	14	13	13	13	14	14	15	13	14	13	13	14	13	13	13	15	15	15	17	16	15	15	14	14	14	15	15	15	16	17	16	17	17	17	16	17	19	17	19	16	19	16	17	17	18	17	18	19	18	20	20	20	18	20	19	17	20	22	22	21	21	20	23	23	24	24	26	25	23	25	25	22	26	28	0	1	1	3	8	1	8	2	6	11	3	5	2	7	28	2	12	11	9	28	6	19	4	4	28	25	16	9	24	62	27	5	20	26	38	10	14	31	5	21	33	43	28	29	54	34	38	51	48	17	21	27	40	19	38	47	26	19	41	58	73	17	35	69	47	65	83	22	20	73	68	62	35	83	46	72	35	82	55	58	46	63	52	69	92	57	84	90	77	56	94	83	22	68	84	72	60	80	66	40	87	90	66	64	49	104	98	112	67	101	97	70	93	89	97	89	114	103	124	114	107	103	117	103	87	61	110	106	116	108	115	129	119	119	120	138	132	119	132	134	123	114	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1
81500	-338.194096486232979	-331.590133604827201	-6.603962881405774	0.000000062115113	0.000002026978516	32.632613960948298	0.982437571203984	1	4	2	3	6	4	5	3	6	5	5	7	7	6	7	6	7	7	9	6	8	9	5	7	9	9	8	7	9	11	10	10	9	10	10	10	10	9	11	11	9	11	10	11	10	12	11	12	12	9	10	12	15	12	11	12	12	11	11	13	13	11	11	12	13	12	14	13	13	13	14	13	13	13	14	14	12	15	13	12	12	14	14	14	14	16	14	19	15	15	14	15	15	14	13	15	17	16	17	14	15	18	16	18	16	19	16	19	17	17	17	17	17	19	19	16	19	17	19	22	20	19	19	18	19	22	23	21	20	18	19	21	23	23	23	26	25	24	22	24	24	26	28	0	1	1	1	6	3	1	1	2	4	6	11	10	4	5	6	16	5	14	10	13	18	6	7	7	24	24	11	24	13	21	21	15	21	28	12	18	21	26	19	17	26	19	37	41	45	29	47	35	21	24	42	76	51	35	32	19	51	35	47	30	31	29	32	62	36	49	55	35	59	48	52	59	59	68	44	45	94	80	37	45	95	70	68	80	89	64	112	68	65	77	75	79	70	64	62	105	78	116	46	71	99	93	110	75	124	87	118	89	53	53	53	90	111	113	94	98	105	104	121	122	99	113	107	112	132	139	88	115	116	113	106	132	123	129	134	133	120	123	134	135	140	136	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
82000	-381.840821450444139	-380.474753446831812	-1.366068003612313	0.000000075666883	0.000000048996829	0.647533337513283	0.886593593350388	1	3	3	5	6	6	5	4	4	5	5	5	7	6	5	7	8	8	10	8	8	8	7	7	8	9	6	7	8	11	10	9	9	11	10	10	8	8	11	10	10	12	10	12	12	12	10	12	13	11	10	13	14	12	12	13	12	11	11	14	14	10	9	12	12	14	13	14	12	13	14	12	12	14	14	14	13	15	13	13	13	13	14	13	15	15	15	17	16	15	15	15	12	13	14	15	16	16	15	14	16	16	18	16	17	17	17	18	17	19	18	18	18	20	18	17	18	19	19	21	20	19	20	18	18	20	22	20	20	20	19	23	22	24	24	26	23	24	24	25	24	25	26	0	1	1	3	8	11	9	2	3	1	8	2	11	15	3	4	14	6	24	8	10	2	7	14	14	23	12	12	6	40	16	13	5	36	25	20	5	11	13	22	14	35	29	62	31	51	17	40	58	62	37	44	54	18	21	55	47	43	17	57	69	13	28	19	27	54	50	93	33	30	44	19	26	42	52	82	35	68	51	39	51	6	72	69	61	49	56	104	99	68	68	79	20	35	37	79	81	74	76	34	74	82	99	84	78	75	60	97	60	116	88	96	102	115	98	78	98	116	105	118	108	101	115	104	107	111	114	119	103	125	105	123	126	107	133	138	120	127	127	135	133	132	137	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2
82500	-341.269085324825767	-339.507583882070037	-1.761501442755741	0.000000055427903	0.000000096694081	1.744501871255320	0.983074032870683	1	2	3	4	6	4	6	5	5	6	5	7	6	7	8	7	8	7	10	8	8	10	8	8	9	9	6	7	10	11	8	10	10	10	9	10	9	10	11	10	10	11	8	11	12	12	11	11	13	11	11	12	14	12	9	12	12	9	11	12	14	11	9	12	13	15	13	13	13	13	14	12	12	13	14	15	13	15	13	13	13	14	13	13	15	16	13	19	15	15	14	15	14	14	14	16	15	14	17	15	17	16	17	17	15	19	17	18	15	17	18	18	17	19	18	17	17	17	20	21	20	18	19	18	19	21	23	22	20	19	21	22	23	21	22	26	26	25	25	25	24	24	25	0	1	1	2	4	3	4	2	3	6	4	11	11	27	28	4	8	9	20	5	7	15	7	10	28	24	11	2	12	24	27	15	17	23	2	63	12	20	35	21	23	55	7	19	36	48	33	37	51	63	29	48	56	48	18	50	42	13	32	47	72	26	16	50	51	74	42	60	33	62	72	38	36	29	73	83	52	54	60	45	44	52	50	29	83	75	34	101	69	67	46	69	51	56	69	79	82	49	100	82	78	71	92	75	80	111	100	102	75	89	105	100	97	124	117	91	78	92	118	108	130	100	107	104	107	88	114	129	124	116	129	125	134	130	88	135	138	127	128	142	127	135	127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
83000	-366.753579824018288	-365.193998749674336	-1.559581074343972	0.000000022004035	0.000000005700950	0.259086574021968	0.977878447805684	0	4	3	5	6	6	6	4	6	5	2	6	5	7	8	6	7	7	9	9	7	9	7	8	8	9	7	8	10	11	9	8	10	11	10	10	11	10	11	11	9	10	9	11	12	13	10	11	13	10	11	13	13	13	12	13	12	12	10	12	15	10	10	12	13	14	11	13	12	12	11	13	13	13	14	16	14	15	13	13	13	13	13	12	15	15	14	18	15	16	15	14	14	14	15	15	16	17	18	15	17	17	18	17	16	17	17	16	17	15	16	17	18	20	18	18	18	18	20	21	20	19	20	18	18	22	22	21	20	20	20	21	22	21	24	26	26	24	24	24	24	26	28	0	11	11	8	2	8	8	11	10	2	1	3	3	13	16	2	2	10	21	27	9	6	12	12	7	27	9	7	16	50	28	27	41	29	23	23	43	22	50	36	12	28	12	26	38	71	13	63	51	14	31	62	67	48	20	40	42	40	15	50	73	26	26	36	40	40	26	69	48	35	19	48	48	64	33	81	39	82	39	70	57	51	51	51	83	94	68	78	82	87	74	55	71	55	79	52	53	61	87	72	89	61	97	73	82	72	95	73	92	52	75	96	108	109	100	80	89	111	117	116	107	99	116	110	87	113	123	107	116	116	97	103	128	131	120	141	135	126	132	114	132	139	137	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
83500	-348.586127690053502	-347.225008251996371	-1.361119438057135	0.000000963851164	0.000000565891973	0.587115515563478	0.973401975351430	1	4	4	3	6	5	6	4	5	3	5	6	6	7	8	6	8	8	9	9	8	9	6	7	8	10	7	7	8	11	10	9	9	12	9	11	11	9	12	10	10	10	9	11	13	12	10	11	12	10	12	12	14	12	11	11	12	12	10	13	14	12	10	13	12	12	13	12	12	13	11	13	12	13	14	14	13	14	14	13	13	15	13	11	15	15	14	18	14	15	15	14	13	14	15	14	16	16	17	15	16	16	18	17	15	20	17	19	18	18	17	17	16	19	18	18	17	19	19	20	20	17	20	16	19	21	23	22	20	20	20	22	22	24	25	27	23	22	26	26	24	26	28	0	10	10	1	11	4	2	10	10	1	2	2	8	6	24	2	28	9	24	15	7	5	2	8	16	29	23	16	5	22	18	24	7	42	14	59	26	13	42	22	18	43	12	21	66	59	17	59	37	32	36	56	80	47	25	47	31	37	21	49	51	31	29	52	42	42	42	41	48	58	38	42	37	46	83	57	55	77	39	47	48	79	54	26	67	80	46	101	69	50	57	37	55	80	72	62	80	91	124	45	72	74	117	86	80	99	101	110	97	124	100	102	76	107	97	98	96	86	101	101	107	74	101	53	88	110	129	120	103	110	104	131	129	128	134	135	126	118	127	127	132	134	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
84000	-390.543355357846963	-388.943026361812713	-1.600328996034258	0.000000047237610	0.000000063931209	1.353396346769479	0.961429178303044	1	3	4	3	7	5	6	4	4	6	6	6	7	7	7	6	7	8	8	8	9	9	8	8	7	9	7	7	10	10	10	10	10	11	8	10	11	9	11	11	10	10	11	12	12	12	12	11	13	9	11	13	15	13	10	11	13	10	10	14	13	11	11	12	14	14	14	14	11	13	12	14	13	13	14	15	14	15	13	13	13	15	14	13	15	16	12	18	14	14	14	14	14	14	15	14	16	15	18	14	15	17	18	18	17	18	17	19	18	17	18	16	17	18	19	19	16	19	17	22	20	18	17	19	20	20	24	21	20	21	21	23	23	22	24	26	26	25	25	25	24	26	27	0	1	4	1	12	2	6	2	2	8	8	3	11	10	3	2	2	11	15	10	7	14	12	9	11	35	6	16	22	20	15	27	23	33	14	23	32	17	59	22	21	11	31	55	41	48	29	28	56	27	33	39	55	36	18	24	63	15	21	40	56	42	41	63	52	73	21	81	36	62	56	21	62	43	84	55	46	83	58	29	71	79	51	31	64	80	58	98	51	87	58	71	64	81	65	44	100	45	76	40	65	82	117	60	48	68	76	102	67	78	117	67	53	102	107	106	65	110	89	126	114	92	60	107	99	108	120	119	114	124	124	128	130	126	134	140	138	133	128	127	120	139	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
84500	-368.118899010359712	-362.210929033858633	-5.907969976501106	0.000000018973542	0.000000468780721	24.707074539436679	0.961469398594988	1	3	3	4	5	5	6	5	6	5	5	7	7	6	6	6	5	8	10	7	9	10	7	7	8	9	8	7	9	12	9	9	9	11	9	9	10	10	12	11	10	10	10	11	12	10	11	12	12	11	8	12	14	13	12	13	13	11	11	14	15	12	11	13	13	15	13	13	12	14	13	14	12	13	14	14	13	16	12	14	11	14	13	14	15	15	14	18	16	16	14	15	14	14	15	15	16	15	18	15	15	17	17	17	17	20	16	18	17	18	17	17	17	19	15	19	17	17	18	21	20	17	19	19	20	22	23	20	20	20	20	23	23	23	22	26	26	24	24	24	25	26	27	0	1	1	1	3	2	11	3	3	2	1	11	2	4	3	4	3	7	27	5	23	25	10	4	14	23	7	11	13	43	12	12	23	22	9	12	27	31	37	51	13	29	27	37	47	28	27	32	38	33	6	22	19	36	46	49	62	31	19	83	80	36	31	58	30	77	34	41	38	71	49	69	41	30	39	56	30	70	36	45	42	79	50	69	39	68	83	76	72	61	39	82	62	56	45	64	71	87	118	49	79	45	72	61	100	104	86	82	50	117	115	61	90	111	71	113	98	91	64	131	123	61	103	68	116	125	120	114	112	116	88	131	124	121	121	140	140	133	126	133	139	139	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
85000	-370.468318268983580	-369.049411930827716	-1.418906338155870	0.000000121395856	0.000000105907263	0.872412507572817	0.912581712064693	1	3	3	5	7	5	5	4	5	5	6	5	6	6	8	7	8	7	9	8	8	9	8	7	9	9	7	6	10	11	9	9	8	11	11	9	11	9	11	10	10	12	9	11	11	12	11	11	14	11	10	11	14	12	10	9	12	12	11	13	12	12	12	12	13	14	12	13	13	11	14	12	12	13	14	15	13	15	13	12	13	14	14	14	15	16	14	17	16	15	14	14	14	15	13	14	16	17	16	16	16	18	16	17	16	20	16	18	16	18	17	17	17	20	18	19	18	16	19	22	20	18	18	17	19	21	23	21	19	18	20	19	22	22	24	27	24	23	25	25	25	26	27	0	1	1	2	6	3	2	2	2	8	6	8	9	8	16	7	12	2	33	16	11	5	5	4	33	23	9	6	25	32	15	17	14	32	22	18	43	27	43	20	36	56	24	25	43	9	19	43	55	55	17	27	57	48	21	17	41	29	32	51	51	55	47	30	73	44	29	59	37	26	60	29	43	35	70	64	70	54	26	40	47	59	62	62	91	96	77	78	87	83	72	63	81	67	46	65	68	87	82	84	92	53	83	83	83	123	84	99	65	96	66	97	101	130	107	104	103	92	112	106	88	84	97	81	64	125	114	115	111	118	88	104	126	131	120	139	121	131	137	133	127	137	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1
85500	-350.686617461617004	-349.289859092677091	-1.396758368939936	0.000000025236918	0.000000020103110	0.796575486373475	0.963731020219354	1	3	3	4	6	6	5	3	5	6	5	6	7	6	8	7	7	7	9	8	9	9	8	8	8	8	7	7	8	11	8	10	9	11	10	10	10	9	12	11	10	9	10	12	11	12	11	11	13	11	12	12	13	12	11	12	10	12	11	13	13	11	10	12	13	14	13	14	12	12	13	12	13	12	14	14	13	15	13	13	13	13	13	13	14	15	14	19	15	15	15	14	15	14	14	16	16	16	17	15	16	16	17	16	15	19	18	18	17	16	16	17	17	19	18	17	18	17	20	21	20	18	19	18	19	21	22	20	21	19	20	22	23	22	24	26	24	24	24	24	24	25	28	0	1	1	2	4	4	3	1	4	11	8	4	7	11	9	7	11	10	27	17	16	17	7	12	5	6	5	7	8	20	17	21	28	38	29	6	22	25	41	41	24	23	23	62	9	50	24	42	72	19	35	22	54	30	38	21	13	41	37	47	19	35	29	34	59	70	63	47	22	21	64	43	64	41	30	83	40	81	39	47	39	70	46	55	59	60	47	99	65	95	48	70	79	52	39	94	49	65	94	73	83	100	90	40	66	116	91	102	98	93	94	90	64	90	85	87	104	104	107	125	125	118	103	86	99	115	115	122	106	107	124	128	128	125	120	138	120	120	119	121	120	135	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86000	-373.219296132739544	-371.811769306532369	-1.407526826207158	0.000000029318210	0.000000011401132	0.388875451784865	0.916310106990112	1	4	4	4	6	6	5	4	6	6	5	6	7	6	7	6	8	7	9	8	9	10	6	7	8	9	8	7	9	10	9	10	10	9	10	10	11	9	11	8	11	12	10	11	12	12	11	11	14	10	11	12	14	12	11	12	10	10	11	13	15	11	11	12	13	14	13	13	12	13	12	13	11	13	15	15	11	15	13	13	13	14	13	13	15	16	15	17	15	13	14	15	14	15	15	15	16	16	18	15	16	18	17	16	17	19	16	19	18	18	14	17	17	18	18	18	19	18	18	21	20	18	20	18	19	21	23	22	20	20	19	22	21	24	23	26	26	24	23	24	21	26	28	0	1	1	1	2	8	2	1	3	7	8	8	6	8	3	4	5	5	40	28	7	20	11	7	28	23	9	12	40	19	25	24	27	15	24	38	34	23	20	24	38	44	20	18	44	35	22	31	37	23	21	44	59	36	43	55	27	17	57	47	90	38	38	58	54	64	33	45	58	57	58	44	22	50	37	72	35	55	63	55	36	70	37	33	72	67	70	101	55	22	54	82	69	72	68	84	94	82	112	84	91	101	98	67	111	99	49	103	101	86	56	96	87	95	98	101	112	70	98	106	102	61	102	66	97	121	109	108	104	76	103	88	123	133	141	138	134	126	123	128	108	134	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1
