step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
80000	-319.889576468390771	-318.238696721806832	-1.650879746583950	0.000001206945988	0.000001781833797	1.476316101586867	0.880462111187753	2	5	6	6	4	6	10	8	6	8	8	11	10	10	12	12	12	11	11	11	13	13	12	14	12	10	13	12	13	13	13	13	15	15	14	14	13	14	14	16	15	15	16	12	13	14	14	15	15	17	16	18	16	17	17	17	16	16	18	17	19	18	18	18	19	18	16	18	17	19	19	20	18	18	21	22	20	19	20	21	20	21	20	20	20	24	20	23	22	22	22	22	22	22	22	23	23	25	24	23	24	23	24	23	26	25	24	25	25	25	27	27	27	27	28	31	29	29	30	30	35	0	5	5	1	1	5	8	9	5	3	3	10	9	8	13	14	14	14	8	14	16	12	10	44	19	4	18	14	25	19	44	18	45	37	45	16	25	44	28	33	17	37	36	14	16	23	32	36	17	33	42	67	32	34	35	33	36	44	33	32	59	57	43	58	51	47	38	67	33	50	55	68	55	49	55	85	73	59	57	78	55	60	68	63	55	75	54	89	77	84	72	72	75	78	51	77	90	102	90	72	96	83	68	79	101	90	97	91	102	88	106	106	109	97	111	118	114	112	113	115	117	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2
80500	-313.985848826393010	-312.482203819658821	-1.503645006734176	0.000000197368302	0.000000057657588	0.292131952921510	0.979248040177508	2	5	6	4	7	6	10	8	8	6	9	11	11	10	10	12	12	11	12	11	12	12	12	12	12	10	12	13	14	15	12	13	16	14	14	13	13	15	13	16	16	14	15	14	15	15	14	12	14	16	16	17	16	15	17	14	17	15	19	17	15	16	18	18	17	17	18	18	18	19	17	20	19	20	20	21	20	19	19	21	19	22	21	21	21	25	21	22	23	22	22	22	23	21	23	23	24	24	23	25	23	23	24	25	24	25	24	24	27	25	28	27	26	27	29	31	30	31	32	31	34	0	4	4	1	10	4	9	10	10	4	8	9	14	11	10	14	18	14	13	7	20	7	12	18	7	10	13	31	19	44	14	20	34	21	48	31	22	25	11	46	35	17	16	27	56	32	20	12	13	56	46	54	47	19	44	17	29	32	53	43	21	56	29	50	39	44	62	52	40	57	30	65	68	63	63	77	63	71	38	81	65	77	64	63	59	97	79	75	90	84	83	70	87	77	85	76	90	88	65	93	75	80	91	98	82	108	91	94	86	90	112	108	108	97	114	117	115	111	115	117	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
81000	-335.120943266495317	-333.539465654883202	-1.581477611612093	0.000000162355333	0.000000040322740	0.248361044366557	0.930098891824300	2	5	7	5	5	6	6	8	7	9	9	11	10	11	8	12	13	10	11	11	12	11	11	14	13	10	12	12	12	15	12	12	15	14	14	15	13	14	13	16	15	14	15	14	15	16	15	13	14	17	16	18	17	16	18	16	16	15	18	17	19	17	18	18	18	18	17	17	18	19	18	21	20	18	19	22	21	20	20	19	20	22	21	20	20	25	20	22	22	22	22	23	20	21	22	23	24	26	23	24	24	22	24	24	25	25	24	24	26	25	28	27	26	27	29	29	29	31	31	32	36	0	1	7	1	1	5	5	7	4	6	9	26	10	26	6	26	16	10	3	11	11	11	15	32	12	15	15	12	22	39	13	18	44	31	32	39	16	21	26	30	39	31	17	48	13	49	32	31	20	46	43	60	42	25	60	48	14	17	51	39	59	30	31	40	24	54	43	37	46	52	54	71	59	40	71	93	66	40	62	36	53	84	62	64	52	103	52	79	94	71	77	93	51	52	79	84	89	86	94	89	95	73	94	72	96	102	102	95	110	108	113	105	106	106	111	112	105	115	117	117	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
81500	-337.658353554401401	-336.277858539622400	-1.380495014779026	0.000000053541362	0.000000039088912	0.730069431499025	0.865982651678000	1	5	7	4	6	6	9	9	8	7	9	11	10	10	11	11	13	11	12	11	10	13	11	13	13	12	12	11	14	15	12	13	15	14	14	14	12	14	14	17	15	14	15	13	15	15	16	15	15	17	16	16	16	15	18	16	17	14	18	17	18	17	18	16	18	18	18	17	19	20	18	19	19	20	21	21	19	18	19	22	21	21	20	20	20	25	20	21	22	22	22	22	23	21	22	23	23	25	25	23	24	23	25	25	25	26	25	25	25	25	28	27	26	27	28	32	30	32	31	30	35	0	4	4	1	2	4	3	9	2	2	3	14	3	8	9	7	18	9	11	8	10	23	8	11	28	3	23	8	19	44	10	19	35	31	26	28	14	31	31	48	20	19	58	27	29	17	45	31	32	46	22	27	44	58	46	31	20	25	52	54	39	45	68	43	64	47	54	64	62	55	52	56	60	52	59	63	64	48	60	83	52	69	65	66	71	96	71	84	82	84	87	60	92	70	87	85	81	100	100	91	90	90	97	85	101	99	100	93	96	91	106	113	107	93	113	120	115	114	106	101	119	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1
82000	-371.180200931252330	-369.768289333391067	-1.411911597861255	0.000000001486070	0.000000001262588	0.849615887899105	0.734115349997932	2	5	7	6	5	7	9	8	7	8	9	10	10	11	12	12	12	11	12	12	11	13	11	13	11	11	11	13	13	15	12	14	15	15	13	13	14	13	14	16	15	13	15	15	14	15	15	16	15	16	17	18	16	16	17	16	17	14	18	18	19	16	19	17	19	15	18	18	19	19	19	20	19	19	19	21	20	20	17	21	20	21	21	20	21	24	22	22	21	21	21	22	24	21	22	23	23	26	25	23	23	23	23	23	25	22	26	25	26	25	28	26	28	28	27	30	30	29	32	31	37	0	1	2	5	1	4	3	6	2	5	4	10	7	9	12	7	26	8	11	12	3	14	2	18	2	7	11	19	26	17	26	26	24	17	21	26	17	13	16	15	32	3	28	26	16	24	29	28	29	37	37	39	34	18	35	33	47	13	47	53	53	33	53	66	48	22	66	47	64	64	41	50	64	49	51	81	61	59	47	51	69	65	70	75	78	87	80	61	61	71	72	60	92	70	80	69	60	108	93	89	61	94	82	69	103	70	99	103	102	83	109	102	115	105	107	118	99	115	96	118	119	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	4	1	2
82500	-345.530033017290293	-344.070913337984678	-1.459119679305626	0.000001501610935	0.000001489214050	0.991744275889814	0.779915169468384	1	4	6	5	7	6	9	7	8	9	9	10	10	10	11	11	12	11	13	11	12	13	11	13	12	11	13	12	13	14	13	14	15	15	15	15	13	12	15	16	16	14	16	14	14	15	15	15	15	16	17	18	16	15	16	16	17	15	18	17	17	18	19	17	17	17	17	18	18	18	18	19	19	19	20	20	21	19	18	20	20	22	20	19	20	25	21	21	22	23	23	23	23	21	22	24	23	25	25	25	24	22	24	24	25	26	26	22	24	24	27	27	26	28	28	30	30	32	30	29	36	0	1	4	2	6	4	5	2	6	6	9	8	3	7	13	10	13	10	23	8	7	23	11	26	14	7	13	13	18	15	6	28	37	38	32	19	11	23	31	46	42	20	42	17	18	22	38	24	19	23	48	51	46	21	16	58	32	29	45	22	22	39	54	54	58	36	58	35	40	56	40	56	67	66	59	68	62	51	51	66	79	62	53	40	37	108	72	72	83	83	102	94	77	71	88	91	108	108	92	92	108	85	87	89	90	91	110	80	90	89	97	109	104	106	112	111	114	120	115	113	119	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2
83000	-304.739087746217990	-303.345025656987843	-1.394062089230157	0.000000403620148	0.000000166621741	0.412818195980970	0.929025332976173	1	3	6	5	6	7	10	8	8	9	10	9	10	10	10	11	12	12	11	11	12	12	10	12	12	10	12	11	13	15	13	12	14	15	14	14	13	13	14	15	16	13	16	15	14	15	15	15	15	16	16	17	17	17	17	16	16	15	17	18	17	17	17	16	18	17	17	18	18	19	18	21	20	19	20	21	20	19	20	21	20	21	20	20	19	24	19	22	22	21	21	23	23	21	23	22	24	24	26	25	23	23	24	24	25	25	26	25	27	24	28	27	26	27	28	30	30	31	32	31	35	0	1	2	2	4	4	8	5	3	5	5	6	9	12	8	14	26	28	8	15	23	14	9	19	8	8	23	11	22	27	7	11	17	13	16	42	19	28	25	37	45	22	58	31	32	36	37	38	37	58	36	43	51	49	44	36	49	38	44	48	64	57	43	33	30	40	40	61	59	62	50	75	61	46	44	78	60	43	60	84	87	78	59	71	64	88	52	87	79	79	71	83	80	79	72	73	82	54	86	97	76	81	91	96	92	86	88	101	107	88	114	108	104	108	107	109	115	111	120	116	117	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
83500	-376.274407870825200	-374.073185101747356	-2.201222769077825	0.000000282209858	0.000000031803905	0.112695937523622	0.783026179664628	2	4	7	6	6	5	10	8	8	9	9	10	9	10	11	11	12	11	12	12	13	12	11	12	12	12	12	13	13	14	11	13	15	15	15	15	13	13	13	16	16	14	15	14	14	15	15	16	15	16	13	17	17	17	16	17	14	15	16	17	17	17	19	17	19	17	18	17	19	19	18	19	20	19	20	21	21	19	20	21	20	21	20	19	20	25	22	22	23	22	22	21	22	20	21	23	22	26	25	23	24	23	23	24	23	26	26	26	26	26	28	28	28	28	27	31	29	30	31	31	36	0	1	6	6	1	2	9	5	4	3	3	13	5	9	7	9	9	8	16	7	16	18	11	14	6	7	11	18	27	17	14	26	28	12	19	38	15	23	7	37	49	18	51	20	28	21	21	44	37	23	22	16	58	36	20	45	20	29	38	46	33	40	61	43	33	55	41	33	47	57	64	61	44	33	71	56	84	66	69	84	55	56	55	71	64	102	78	71	92	76	81	64	54	63	36	92	82	90	103	83	85	77	88	76	81	82	99	75	101	91	107	96	108	89	86	111	114	114	118	117	111	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	2	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	3	1	1	1	1	1	1	1	1	2	2	2	1	3	1	1	1	3	1	2	1	1	1	1	1	1	5
84000	-335.923860228005367	-334.563023878516219	-1.360836349489143	0.000000067172663	0.000000038413813	0.571866765454364	0.874966337387211	2	6	6	5	7	7	9	9	8	9	9	10	9	11	11	11	13	11	12	11	13	13	11	14	13	12	11	12	13	15	13	13	15	15	14	15	11	14	14	14	16	15	15	14	13	15	15	15	16	17	15	17	17	17	15	17	16	15	17	17	18	18	17	17	18	17	18	18	18	20	18	19	20	19	21	21	21	19	20	18	19	21	19	21	19	26	21	21	21	21	22	21	22	20	23	24	24	25	25	24	23	24	25	24	24	26	23	26	25	26	27	26	28	28	27	32	30	31	31	32	36	0	4	4	1	4	4	6	2	2	6	3	9	5	7	10	10	12	10	10	10	14	27	10	32	14	20	5	13	37	31	23	20	31	29	18	38	11	45	29	19	44	17	31	9	26	17	23	22	33	32	40	47	48	48	19	58	48	29	43	36	50	36	58	42	42	33	59	57	42	69	56	33	53	68	83	79	83	68	56	34	52	78	60	73	67	89	71	85	81	70	70	50	60	68	82	88	88	105	87	87	89	67	107	93	76	105	79	109	96	92	98	104	109	102	109	119	115	113	117	115	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1
84500	-335.679427113584779	-332.406212672098206	-3.273214441486589	0.000000026512452	0.000000174119216	6.567450534726301	0.879988477164876	2	5	6	5	6	7	9	9	8	8	9	10	10	9	11	11	13	11	11	11	13	11	11	13	12	11	10	12	13	14	11	14	16	15	14	15	13	15	14	14	16	14	15	14	15	15	15	15	15	17	17	17	16	15	17	16	17	15	18	18	18	18	17	16	19	17	19	19	19	18	17	20	19	20	20	21	19	19	20	22	20	21	21	19	20	25	22	22	21	23	22	22	23	20	23	23	24	25	24	23	23	23	24	23	25	25	25	26	27	25	27	27	27	28	27	29	30	30	31	32	36	0	1	4	1	2	4	3	6	6	3	6	9	4	6	11	12	16	5	7	7	23	8	12	23	11	7	5	12	23	21	14	29	46	17	21	24	12	21	21	24	30	29	21	29	17	21	24	17	32	38	49	41	48	25	17	34	47	21	35	56	63	49	34	30	30	34	55	63	24	49	45	66	49	70	60	61	64	57	36	79	68	60	77	63	33	81	65	66	84	83	65	77	58	77	75	94	73	104	76	74	83	82	80	75	93	96	97	104	108	101	95	106	105	105	102	112	114	112	118	117	119	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1
85000	-298.859744212966120	-297.461853094301773	-1.397891118664325	0.000000283677926	0.000000227158373	0.800761540802769	0.950128462781418	1	4	7	6	7	6	10	9	5	8	8	10	9	10	9	11	12	12	13	10	12	12	11	12	10	11	13	13	14	15	13	13	16	12	15	14	13	13	15	17	16	14	16	14	14	15	14	16	16	17	17	18	15	16	17	16	15	15	18	17	18	18	18	16	18	17	19	19	18	20	18	20	20	19	21	22	19	19	20	22	20	22	20	20	19	24	21	20	22	22	22	20	24	20	21	23	23	24	24	24	23	23	24	24	26	25	25	25	27	24	26	27	26	27	27	31	29	30	31	32	34	0	1	6	9	2	9	13	4	1	5	5	15	5	3	6	15	25	20	20	8	14	12	7	7	10	13	34	17	28	29	20	17	57	20	38	32	18	14	31	33	42	16	39	32	27	21	17	39	46	39	42	41	31	42	39	30	34	28	64	47	66	48	43	29	60	46	65	62	56	62	56	71	56	64	78	88	40	40	61	83	52	92	78	63	60	80	92	69	88	72	83	62	91	62	77	87	87	91	75	82	90	84	90	95	106	98	96	103	102	80	97	107	86	100	86	118	112	112	118	117	120	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
85500	-302.631501038075100	-300.052300194512100	-2.579200843563014	0.000000188740787	0.000000756824349	4.009861145145318	0.963880748975510	1	4	6	6	6	4	10	8	8	9	9	8	11	10	12	12	13	12	11	11	10	12	11	13	13	12	13	11	13	15	11	12	15	14	14	15	13	14	15	17	15	14	15	14	14	14	15	15	15	17	16	17	15	15	17	16	17	15	18	17	18	17	17	17	17	17	18	19	19	17	18	19	20	19	20	21	21	19	20	21	21	22	20	20	20	26	21	22	22	23	23	22	24	20	22	23	24	26	26	24	25	22	24	22	26	26	26	25	24	24	28	26	26	28	28	31	30	31	28	32	36	0	1	2	6	2	1	12	5	4	3	4	5	10	10	21	7	14	21	10	11	10	28	14	13	19	21	18	9	23	27	11	21	38	31	23	35	26	24	17	16	7	31	16	22	16	18	16	26	27	58	30	41	34	32	30	38	49	18	39	48	51	47	36	46	43	33	64	71	66	53	40	60	74	50	61	71	74	63	78	84	55	73	59	66	59	109	75	80	84	76	77	76	89	55	68	80	81	97	100	102	76	77	90	76	108	103	100	91	92	95	99	101	93	98	99	115	101	117	98	118	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86000	-292.101038138678518	-289.650887481700181	-2.450150656978359	0.000000538404200	0.000000048476720	0.090037782505506	0.987486756823069	2	4	7	5	6	7	10	9	7	9	9	10	9	11	10	11	12	10	12	11	13	13	11	13	12	11	12	12	12	15	12	13	14	14	14	14	13	14	14	17	16	15	15	15	14	15	14	16	14	16	17	17	16	16	17	17	16	14	19	18	19	18	19	18	18	17	19	18	19	19	17	20	19	20	20	21	20	19	21	21	18	21	20	21	20	26	20	22	22	23	22	22	22	21	23	23	23	25	25	24	23	24	24	23	25	26	25	26	25	25	25	26	27	28	28	30	30	31	31	31	33	0	1	5	2	2	2	9	9	2	9	9	3	5	8	6	8	15	10	20	10	14	28	18	12	12	15	12	14	7	45	10	29	25	24	12	32	31	26	17	43	30	32	38	32	23	19	25	35	14	49	30	38	30	38	41	37	46	31	52	66	52	56	56	54	46	44	55	50	50	56	44	68	60	63	52	59	40	56	72	61	55	63	59	70	62	95	73	73	80	85	64	77	80	61	79	82	72	104	83	88	80	79	95	76	82	90	103	102	93	104	104	103	106	105	108	114	114	117	114	117	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86500	-301.044728407245202	-299.363910220295281	-1.680818186949915	0.000000504113533	0.000000780769358	1.548796665859295	0.976703202155063	2	5	6	6	4	6	8	9	7	8	10	10	9	10	11	11	12	11	12	11	13	12	11	13	12	11	12	13	14	14	13	13	15	14	14	15	14	14	14	16	15	15	14	13	15	16	14	15	15	17	17	16	17	17	17	13	16	14	18	18	19	18	18	16	19	18	17	18	18	19	18	21	19	19	20	19	20	20	19	21	21	22	20	20	21	25	21	22	22	23	20	20	23	22	22	22	22	25	25	24	22	22	23	23	26	24	26	25	24	26	27	27	26	28	28	32	29	32	30	32	34	0	1	5	5	1	1	6	9	4	6	8	13	9	13	14	11	14	13	8	12	19	16	13	18	8	13	11	23	26	26	14	12	19	25	26	24	24	22	28	56	17	56	22	22	43	24	25	32	32	45	19	35	57	40	33	26	35	21	35	52	51	57	45	39	55	48	48	38	29	53	45	59	60	66	69	51	74	61	55	84	61	76	68	71	76	101	76	80	87	88	59	76	88	91	83	87	83	93	90	97	84	91	84	77	109	88	100	102	88	100	107	110	109	107	111	115	115	119	114	119	116	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
