step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
76500	-319.851714988214326	-318.389632903695428	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.935671897748625	2	3	6	4	5	7	10	9	7	8	9	10	10	10	11	12	12	11	12	11	12	13	12	13	12	11	13	13	14	14	11	14	16	14	15	14	12	14	14	16	14	14	14	14	15	15	13	15	15	17	16	17	14	16	17	17	16	15	19	17	18	18	19	17	19	15	18	17	18	20	19	19	20	18	20	21	18	19	20	22	20	21	20	20	20	25	21	22	23	23	22	21	24	22	22	24	23	25	24	24	24	23	24	23	25	25	24	25	25	25	26	27	25	28	27	31	29	32	31	31	36	0	1	5	1	2	5	10	9	5	6	9	10	10	8	11	13	13	3	12	7	14	18	14	26	13	7	14	37	47	24	11	19	30	23	16	28	7	7	23	48	20	19	16	28	47	34	11	22	27	46	39	46	24	44	32	51	36	37	56	49	35	60	16	34	51	29	29	49	51	72	55	74	51	55	59	74	60	40	61	81	62	81	42	72	62	97	83	73	87	92	52	62	75	87	72	89	70	101	85	104	95	65	91	81	107	100	79	104	89	97	105	86	97	103	108	110	115	116	117	114	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1
77000	-311.124900177586539	-309.662818093067642	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.927225218184058	1	4	7	5	6	6	10	7	8	7	10	10	9	10	11	11	12	11	12	12	13	13	11	13	13	9	12	13	13	13	12	13	15	14	14	14	13	14	14	16	15	14	14	15	14	15	16	15	14	18	16	17	17	16	16	17	16	16	19	18	18	18	16	17	17	17	19	18	18	17	17	18	20	20	19	21	19	19	21	21	21	21	19	20	20	25	22	23	22	22	22	23	23	22	22	24	23	25	25	23	24	22	24	24	24	26	25	25	26	24	27	26	27	27	26	30	29	32	30	32	35	0	1	5	2	2	2	9	2	6	4	3	13	8	13	3	11	23	7	7	16	15	23	11	23	11	8	12	27	15	15	15	31	19	25	17	19	11	20	20	22	25	32	23	13	20	21	39	28	27	33	33	36	49	35	49	44	35	36	70	47	65	24	17	43	15	51	54	58	57	51	58	40	50	50	56	83	52	46	77	68	74	75	63	66	59	105	67	82	73	73	79	82	76	78	84	87	81	100	88	81	89	52	102	76	94	110	76	87	104	95	107	108	86	86	96	112	114	116	113	116	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1
77500	-300.881131926429191	-299.419049841910294	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.944668443444584	2	5	7	6	6	6	10	8	7	8	9	10	10	10	12	12	12	10	13	10	12	12	11	13	12	11	13	12	14	14	12	13	15	14	15	13	12	13	15	15	15	15	15	14	14	15	16	15	15	17	16	16	16	14	16	16	16	15	17	17	18	18	17	18	16	17	17	18	17	20	19	20	19	19	21	21	20	19	21	20	19	21	20	19	19	24	21	22	22	22	22	22	23	21	21	23	21	24	26	23	23	24	24	24	25	25	25	25	25	26	27	28	27	26	28	31	30	32	30	32	36	0	1	5	2	2	2	9	9	2	9	10	8	8	8	18	7	12	10	31	11	14	23	11	21	14	8	26	20	27	22	20	26	31	38	25	26	20	28	36	14	24	34	19	16	15	15	30	26	45	42	45	41	35	37	45	49	15	29	40	58	69	35	55	65	29	40	65	55	45	68	59	67	52	60	85	83	78	66	81	69	55	73	59	61	50	82	68	97	95	75	95	70	82	81	85	81	71	80	103	81	97	92	90	85	98	90	91	93	97	98	114	111	86	96	105	119	114	119	110	119	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2
78000	-324.667453944573083	-323.205371860054186	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.920093668543569	0	6	7	5	6	3	9	7	8	8	9	10	11	10	11	12	13	11	13	12	12	12	12	13	13	10	10	12	13	14	13	12	14	14	14	14	12	14	14	17	14	15	16	14	14	15	14	13	15	17	16	18	17	16	16	17	17	15	18	16	19	16	18	17	18	16	18	17	18	19	18	20	19	19	20	20	20	18	20	22	20	21	20	21	20	25	21	21	22	23	22	23	22	18	22	22	23	25	26	24	25	24	25	24	24	25	24	23	27	26	26	27	27	29	27	32	30	31	31	31	35	0	6	5	6	4	1	5	4	2	8	3	9	9	11	27	27	15	11	28	7	15	27	27	32	20	10	10	27	28	20	18	14	20	16	18	28	14	37	22	66	24	34	33	22	25	39	20	20	45	60	34	51	17	19	16	58	58	19	30	45	78	36	66	62	58	29	53	31	25	68	56	63	57	65	74	59	78	46	70	63	52	76	45	46	63	105	78	83	82	85	71	93	81	60	83	81	70	97	100	83	107	81	82	95	96	90	80	87	102	92	90	99	88	115	111	118	114	114	114	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2
78500	-289.827749678456541	-288.365667593937644	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988862970930961	2	5	6	5	7	7	9	8	8	9	9	10	11	9	10	12	13	12	11	9	12	12	11	14	12	11	11	13	14	15	12	14	16	14	15	14	13	13	15	17	15	15	14	15	15	15	15	16	15	18	16	16	16	15	17	16	16	15	19	17	18	17	19	17	17	17	18	18	17	17	16	19	20	19	20	21	20	19	20	21	21	21	20	21	20	25	22	23	22	22	22	20	23	22	22	23	23	25	24	24	24	22	23	25	25	25	23	25	25	25	27	27	27	29	28	31	30	32	30	30	33	0	1	2	1	2	2	6	6	6	8	9	9	10	5	7	14	21	14	12	5	10	15	10	22	20	11	14	19	25	31	26	17	49	28	36	23	21	10	17	45	29	38	25	27	17	28	28	24	32	48	24	35	54	32	57	39	28	37	65	45	58	54	64	43	45	33	46	51	42	49	42	65	64	64	67	73	64	60	69	72	63	68	52	59	74	97	85	82	77	73	73	63	102	77	74	76	89	90	102	94	92	75	84	103	102	84	77	90	88	95	106	97	98	111	104	117	112	120	115	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
79000	-326.503482739911306	-325.041400655392408	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.927430869973835	2	4	6	3	7	6	9	9	8	8	10	10	10	10	12	11	12	12	12	11	13	12	11	13	12	11	13	12	13	15	12	14	15	14	15	14	13	14	14	17	16	14	15	14	14	14	16	16	15	18	16	17	16	16	17	15	17	16	19	18	19	18	19	17	18	17	18	18	19	19	17	21	18	19	20	20	20	20	20	21	17	21	20	19	21	26	19	21	23	23	22	21	22	20	23	20	23	24	24	25	24	23	24	25	25	26	25	25	26	24	27	28	27	29	28	31	31	30	30	31	35	0	1	2	1	6	2	5	3	2	6	7	5	7	8	7	9	20	26	7	9	25	26	12	20	11	11	13	12	25	21	16	19	24	25	46	15	20	37	26	41	32	37	21	31	37	31	42	42	27	51	46	51	39	39	49	21	27	30	57	71	57	30	65	33	71	21	52	47	50	60	43	77	22	64	69	71	61	70	57	65	49	57	56	40	53	107	68	84	75	77	77	96	77	57	61	63	88	92	82	101	97	78	95	95	97	90	99	102	104	72	108	89	88	115	86	114	113	106	115	118	116	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1
79500	-326.498996115737214	-325.036914031218316	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.862878471835736	2	6	6	5	6	6	9	8	8	9	10	11	10	10	11	12	11	11	13	11	12	11	11	12	13	9	11	12	14	13	12	13	14	14	14	13	13	13	14	16	14	13	15	13	15	15	16	15	16	16	17	18	16	15	18	15	17	16	18	16	19	18	18	17	18	17	17	18	18	18	18	20	18	19	20	21	19	19	19	21	20	22	21	20	20	25	21	23	22	20	22	22	24	18	22	24	23	25	26	24	22	23	24	25	26	26	25	26	27	25	28	27	27	27	28	31	29	30	30	31	36	0	4	1	1	4	4	6	2	2	9	10	8	8	26	26	17	8	10	31	7	11	14	13	18	18	5	7	9	36	23	13	27	14	20	16	12	23	15	24	35	38	22	14	23	37	25	35	38	48	46	50	40	36	28	46	33	56	29	40	34	66	40	58	43	53	39	34	53	56	57	48	73	34	64	66	74	67	59	51	68	78	75	79	51	61	80	40	55	81	65	90	72	76	39	84	82	76	88	101	82	90	68	89	93	103	103	100	100	107	88	100	86	107	104	99	101	115	111	111	119	119	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2
80000	-360.821978639396718	-359.359896554877821	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.842270510915057	2	3	6	5	6	5	9	7	7	8	9	10	10	10	11	12	12	11	11	11	12	13	9	14	12	9	12	12	14	14	12	14	16	14	13	14	14	14	13	17	14	13	15	14	14	14	15	15	16	17	16	17	16	16	17	17	16	15	19	17	19	17	16	16	18	16	18	18	18	20	18	19	18	18	20	21	19	20	20	22	21	22	20	18	20	24	21	23	22	22	22	20	23	22	21	23	23	23	25	24	24	24	25	24	25	25	24	25	26	25	26	27	27	28	28	32	30	30	32	31	34	0	1	6	1	2	2	9	4	6	4	6	9	10	1	11	19	13	8	26	7	20	20	10	25	23	8	23	20	13	21	13	26	48	25	18	20	25	19	11	43	25	19	44	28	16	14	34	34	47	43	30	64	37	32	53	51	42	19	73	64	24	49	41	58	40	34	54	57	52	33	53	51	66	33	62	44	69	73	71	79	55	92	77	66	74	80	65	50	83	73	72	74	52	68	85	89	87	91	100	89	80	98	97	80	97	76	98	98	96	91	103	106	110	103	101	120	109	115	112	105	119	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	3	2	1
80500	-328.440667461934311	-326.978585377415413	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.907353355895334	2	5	7	5	7	4	10	8	7	9	9	10	9	11	12	11	12	11	13	11	13	10	11	13	13	11	12	13	13	15	12	13	15	15	14	13	12	13	14	17	15	14	15	15	15	14	16	15	16	18	16	17	16	16	18	15	16	16	18	17	18	16	18	17	19	17	18	17	18	19	18	21	19	19	21	21	20	19	21	20	21	21	20	20	21	25	21	21	22	23	23	22	22	21	23	23	22	24	26	25	23	23	24	24	26	25	25	26	23	23	26	27	28	28	28	32	30	32	31	31	34	0	1	2	1	6	1	9	9	4	5	3	5	8	7	22	12	7	13	18	9	15	13	13	22	26	5	18	31	20	42	3	37	36	36	16	15	10	12	17	51	32	7	38	20	28	18	33	38	35	43	34	45	33	39	62	38	56	25	44	48	43	45	49	47	63	41	54	56	49	58	45	70	68	40	40	71	73	56	55	61	61	50	63	52	71	101	50	70	87	76	92	87	85	74	94	92	78	89	96	102	94	76	110	97	92	91	75	98	75	59	100	96	106	108	105	120	113	117	113	115	118	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1
81000	-319.646918311905438	-318.184836227386540	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.918049292644760	2	6	6	5	5	6	10	9	7	8	9	11	11	10	12	11	12	12	11	12	12	13	12	13	11	11	13	11	14	14	13	13	16	15	14	15	13	14	15	16	15	14	15	13	15	14	15	14	15	17	17	17	17	16	17	16	16	16	17	17	18	17	18	16	18	16	19	19	17	17	18	20	19	19	19	21	20	17	21	21	19	20	20	20	19	24	21	22	22	22	21	20	23	21	21	23	22	26	25	24	23	24	21	25	24	25	24	24	25	25	28	28	27	28	27	30	30	31	29	31	36	0	4	5	1	1	5	11	6	4	3	2	14	10	11	7	14	7	13	11	12	16	26	19	21	14	8	26	8	15	17	26	12	23	22	18	37	18	19	22	30	19	19	22	12	15	24	20	44	28	49	43	58	54	35	39	43	30	35	57	31	47	47	57	41	55	30	65	54	40	36	49	68	69	78	78	84	71	54	75	81	53	81	56	52	66	90	68	74	72	92	92	85	72	74	73	90	85	87	107	94	82	97	74	97	80	107	97	95	96	89	113	108	110	115	110	112	111	117	113	104	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3
81500	-293.556423146782890	-292.094341062263993	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.981827386616498	2	5	6	5	7	7	10	8	8	9	10	10	10	9	12	12	11	11	13	12	13	12	10	13	12	11	13	12	12	14	11	13	15	13	14	13	13	14	15	16	16	14	15	14	15	14	16	15	14	17	16	16	16	17	18	16	16	15	17	16	17	17	19	16	18	18	19	18	19	19	17	20	19	19	20	21	19	20	20	21	20	21	21	19	21	24	21	22	22	23	23	23	24	22	21	23	23	25	25	24	24	22	25	23	25	24	22	25	27	25	27	26	27	29	25	31	30	30	32	32	35	0	1	4	1	2	4	9	3	5	8	8	10	8	6	18	17	14	12	11	13	31	10	10	18	10	8	29	12	11	20	23	28	24	17	22	18	26	16	20	44	24	28	36	27	32	31	48	20	26	43	49	46	45	47	33	39	45	13	21	42	33	49	51	58	46	64	59	53	59	62	30	66	59	66	69	84	54	68	68	67	66	79	84	51	78	75	72	63	85	76	82	85	88	81	62	88	82	91	88	107	85	75	92	85	104	90	73	107	93	86	98	98	108	109	100	114	111	109	118	116	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82000	-310.184648785165223	-308.722566700646325	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.914937939578196	2	5	7	5	6	7	10	9	7	9	8	9	10	11	12	10	12	12	12	11	13	13	10	13	12	11	11	13	14	14	12	14	15	15	14	13	13	15	13	16	16	15	16	15	15	16	15	15	16	16	15	18	16	16	16	16	14	16	19	17	18	17	19	17	18	16	18	18	19	19	18	20	18	19	19	20	20	19	20	20	21	22	20	20	20	25	21	23	23	22	22	22	22	21	22	23	24	25	23	23	24	23	25	24	25	25	24	25	26	26	27	27	26	29	28	32	31	30	32	29	36	0	1	2	1	2	2	9	9	5	11	6	3	10	16	27	3	13	8	20	10	15	31	12	15	26	10	23	14	37	24	13	24	19	15	19	16	20	31	19	45	24	19	30	21	37	42	39	39	48	44	24	58	34	37	34	44	15	51	55	48	54	28	64	34	64	35	66	56	45	44	55	63	41	55	42	73	57	58	64	61	59	83	73	74	73	96	67	82	90	59	59	79	72	70	83	81	102	95	83	90	95	94	82	89	92	100	90	104	107	101	108	107	108	110	110	118	112	112	117	111	119	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
82500	-322.160067693756275	-320.697985609237378	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.939247086754198	2	5	7	4	7	6	9	9	8	9	8	10	10	9	10	12	12	12	12	11	12	12	10	14	11	9	13	12	14	14	11	13	14	15	13	13	14	14	15	16	15	14	15	14	14	16	13	15	15	17	16	17	16	17	17	16	16	15	16	17	18	15	18	17	18	16	18	19	18	20	19	20	16	19	21	19	18	19	20	22	20	19	20	21	21	25	20	20	23	22	22	21	23	22	22	23	23	25	24	25	25	24	23	24	25	24	26	24	26	25	28	27	26	29	28	29	29	32	32	30	35	0	4	2	1	6	4	9	3	5	5	2	11	11	6	11	12	13	26	20	8	14	23	7	47	10	9	15	25	27	22	23	18	27	47	20	20	36	17	24	19	27	36	35	16	31	44	20	42	44	18	21	29	24	58	58	62	36	24	43	66	43	45	34	62	40	37	40	63	60	82	55	78	38	67	71	53	39	77	69	75	76	29	60	88	88	97	65	52	87	92	88	72	91	83	79	75	87	89	80	94	89	89	73	87	89	85	86	103	91	97	109	105	99	109	107	109	111	114	120	111	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
83000	-369.284460367165025	-367.822378282646127	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.818690856158764	2	5	7	5	7	6	8	8	7	9	8	11	10	10	12	12	11	10	13	11	11	9	12	13	12	12	13	13	13	15	12	13	15	14	14	14	13	14	14	15	16	14	15	15	14	14	13	16	14	18	16	16	15	17	17	16	16	16	17	18	18	15	18	14	17	17	15	19	18	19	18	20	20	18	21	21	20	18	19	22	19	22	20	19	20	25	21	22	22	23	23	23	23	20	22	22	22	26	25	25	23	23	23	24	26	24	24	26	27	24	26	27	25	27	28	31	30	30	30	29	36	0	1	2	1	2	4	6	9	6	5	6	14	7	10	18	14	10	7	17	18	8	9	14	12	7	4	17	4	12	17	17	23	38	23	25	23	21	15	27	46	28	25	64	49	16	37	26	44	16	43	49	35	47	56	34	64	45	19	32	51	33	36	19	23	33	67	37	51	62	52	41	65	71	42	81	60	50	30	36	73	65	72	52	60	51	102	85	94	72	77	88	75	73	74	77	77	77	95	101	106	82	76	68	92	106	96	70	113	89	97	97	100	103	94	98	117	105	111	91	108	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	3	1	2	1	1	5	1	1	2	2	3	1	2
