step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
79000	-855.322445396918511	-862.177933347877911	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.337287155379188	2	0	3	2	4	4	4	5	5	6	7	8	8	9	6	7	9	10	11	10	11	12	12	11	14	12	11	13	14	11	10	12	13	15	10	13	14	14	15	14	14	13	12	11	14	15	14	16	16	15	17	15	15	15	16	14	17	14	18	16	14	15	17	16	17	17	17	18	17	17	16	18	17	19	18	20	18	18	19	20	19	21	19	18	18	19	20	21	20	20	20	20	21	23	21	21	22	22	22	21	18	20	20	20	21	22	22	22	23	21	24	23	22	23	24	25	22	23	24	27	23	28	27	28	29	30	31	2	0	2	2	2	1	1	1	2	5	3	2	3	6	2	3	1	2	1	15	6	27	30	6	10	1	14	30	10	35	17	15	24	24	6	22	24	14	1	11	2	1	19	2	4	24	14	38	1	6	6	0	26	23	47	0	56	3	57	54	30	2	54	16	24	32	41	6	27	21	6	57	6	72	6	61	47	48	41	58	0	32	84	64	39	0	78	85	47	48	18	65	0	59	78	64	1	80	12	104	0	48	101	38	66	102	6	65	98	45	71	45	83	48	49	105	58	88	6	79	2	6	6	115	58	57	110	1	1	2	1	2	1	1	2	3	1	3	4	3	2	3	2	3	4	4	3	3	1	1	3	5	5	1	1	4	1	1	3	2	3	2	1	1	1	8	3	7	6	1	4	6	2	2	1	7	6	6	1	1	1	1	1	1	6	1	1	1	7	1	4	5	2	2	8	4	4	5	1	5	1	5	3	2	1	3	3	1	6	1	2	1	1	1	2	3	2	5	2	1	2	2	3	11	2	9	1	1	1	1	2	2	1	7	2	1	4	4	5	2	5	2	1	4	1	8	5	7	9	12	1	5	6	5
79500	-929.998606035763942	-936.854093986723342	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.377305710429684	1	0	3	2	2	4	5	4	5	5	5	6	9	7	7	10	10	10	10	11	11	11	11	10	14	12	12	12	14	12	12	13	12	16	11	12	14	14	13	15	12	12	13	13	13	16	16	16	15	15	17	14	14	15	15	16	16	13	19	16	14	15	16	17	18	16	18	18	16	16	17	18	20	19	17	21	17	19	19	18	19	20	19	19	18	18	19	20	20	20	20	21	21	23	21	21	21	22	21	20	19	20	21	22	21	22	23	22	24	22	23	23	22	24	25	26	24	24	25	27	23	28	26	27	27	29	31	2	0	5	1	2	5	3	1	1	5	3	1	1	3	3	7	2	11	14	17	11	3	3	10	17	2	13	6	22	12	19	36	35	49	14	12	17	14	17	32	8	2	24	22	21	20	49	35	19	2	3	0	17	14	20	0	52	2	57	14	12	23	7	7	66	36	28	52	28	18	57	57	85	57	2	25	46	43	66	58	0	17	12	50	9	0	54	70	72	78	66	69	0	58	78	43	2	80	2	26	0	77	25	90	66	87	50	77	98	90	74	56	38	121	60	59	42	107	42	82	2	46	117	115	43	106	71	1	1	1	1	1	1	1	2	2	1	1	4	4	2	1	3	5	4	1	1	3	3	3	2	3	6	1	3	2	3	1	1	1	1	3	3	2	4	2	1	3	7	3	1	1	2	1	2	4	7	6	1	2	4	2	1	1	6	1	4	3	2	4	6	1	2	3	3	2	2	1	1	1	2	7	4	1	4	2	2	1	5	6	2	7	1	1	1	1	1	2	3	1	4	1	4	7	2	12	3	1	2	3	1	3	1	3	2	1	2	2	4	4	1	4	4	6	1	11	3	9	7	1	1	10	3	8
80000	-940.633410234233793	-947.488898185193193	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.318534268203729	2	1	3	2	3	3	5	5	5	7	5	8	8	9	8	9	9	10	9	10	11	12	11	11	13	10	13	11	14	11	12	14	12	15	11	14	14	14	15	15	15	13	14	14	14	14	16	17	15	15	15	14	14	15	17	16	17	13	18	16	16	17	16	17	18	17	18	17	17	17	16	17	20	19	18	20	18	19	20	18	18	20	20	18	17	19	20	19	22	20	20	20	21	24	21	19	20	22	21	21	20	20	21	22	22	22	22	22	23	23	22	21	22	23	24	24	23	24	25	27	24	28	27	27	27	30	31	2	0	2	2	2	2	6	6	2	6	2	6	1	1	10	7	1	3	6	8	10	1	3	1	2	10	2	6	30	8	23	28	12	45	1	1	14	19	1	45	33	3	27	23	9	16	37	22	14	43	1	0	22	14	49	0	43	1	3	24	31	43	44	54	5	41	41	27	42	37	30	36	20	42	1	85	38	77	2	3	0	60	20	69	2	0	33	1	88	27	41	81	0	58	22	61	67	43	3	25	0	77	64	102	28	87	26	3	65	16	59	78	48	10	60	29	36	85	39	92	53	114	58	27	40	58	122	1	1	1	1	1	1	2	2	1	2	2	3	3	4	1	2	4	3	3	3	2	4	4	4	5	2	5	5	1	3	1	2	1	1	4	5	3	4	6	1	2	3	1	2	4	2	1	2	3	1	5	1	1	2	1	1	2	6	6	1	3	1	1	1	10	1	1	2	2	2	2	1	5	4	7	1	2	1	11	7	1	2	4	1	4	1	2	10	2	4	3	1	1	7	7	1	1	2	8	4	1	1	2	1	4	1	6	9	2	7	2	1	3	9	4	6	5	4	3	3	5	2	5	4	5	7	2
80500	-1097.461823090173993	-1104.317311041133280	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.376957190504918	1	0	3	1	2	3	5	5	6	7	6	7	8	7	8	10	7	10	9	11	11	11	11	11	12	12	12	12	13	11	13	12	12	16	13	14	14	11	12	15	11	13	12	14	13	14	16	16	15	14	18	15	13	15	16	15	17	15	17	16	14	16	17	17	17	18	18	18	18	18	17	17	20	19	15	20	15	17	19	20	18	20	17	19	19	20	19	20	22	20	19	20	22	23	22	21	22	21	20	21	21	20	22	21	21	22	21	21	23	23	23	23	23	23	24	25	23	24	25	27	24	27	28	28	29	29	31	2	0	4	2	2	1	1	6	6	7	2	1	1	2	3	11	2	6	14	4	10	10	14	2	2	7	23	1	25	9	30	24	18	16	6	27	10	1	19	42	2	20	19	22	22	33	22	14	23	27	13	0	18	31	20	0	58	42	2	23	26	1	36	34	5	21	8	16	48	40	36	53	48	42	3	12	43	36	41	75	0	44	14	50	83	0	49	85	105	3	66	59	0	72	14	48	66	68	16	90	0	77	71	73	28	77	85	88	98	81	59	107	108	64	60	86	68	83	117	106	23	62	26	115	59	122	125	1	1	1	1	1	1	2	1	1	1	2	2	4	4	3	2	3	3	2	4	2	3	2	5	7	4	1	5	1	3	1	1	1	5	6	1	3	3	1	1	7	1	1	1	1	1	4	4	3	1	6	1	2	1	3	1	1	1	8	2	1	7	1	1	9	4	7	3	1	1	1	2	2	4	4	6	1	1	3	3	1	2	4	1	1	1	2	1	1	8	1	2	1	3	9	2	3	1	7	1	1	2	3	1	5	4	1	1	1	3	4	1	1	2	4	2	2	6	1	2	6	3	10	2	5	1	1
81000	-1073.841492057798405	-1080.696980008757691	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.338677542195426	2	0	3	1	2	4	3	5	5	6	7	8	8	9	8	9	9	9	10	10	11	10	11	11	13	12	12	12	13	11	13	12	13	15	13	12	14	14	15	16	15	13	14	13	15	15	16	17	16	15	17	15	14	15	16	16	16	14	17	15	14	16	17	16	16	17	17	17	17	17	17	18	20	19	19	21	17	18	17	19	17	20	20	17	18	19	20	19	20	20	20	20	22	24	22	20	22	20	22	19	21	21	21	21	22	19	22	23	23	23	23	22	22	24	24	25	22	23	26	26	24	27	26	26	28	29	31	4	0	2	2	2	2	4	2	7	7	5	3	3	3	3	11	3	2	10	7	6	14	20	14	10	2	14	16	2	18	24	14	24	19	10	7	32	19	35	25	10	10	17	10	23	58	34	38	37	14	14	0	14	27	37	0	58	10	3	36	17	54	44	21	34	1	10	42	53	35	42	56	84	56	42	48	1	3	45	20	0	54	33	3	36	0	77	10	46	65	1	67	0	56	31	48	10	68	68	78	0	88	20	38	51	20	6	100	99	75	46	54	53	14	53	113	75	43	109	118	44	54	10	107	89	102	101	1	1	2	1	1	2	1	2	1	3	4	3	2	3	2	1	3	5	3	4	3	1	1	1	4	6	1	2	7	1	1	2	1	2	4	5	1	2	1	2	3	3	2	2	2	1	1	1	1	2	2	1	3	1	1	1	1	7	6	1	4	1	3	3	1	4	7	2	1	3	2	1	1	3	5	2	7	8	1	5	1	3	3	5	2	1	2	10	2	2	7	2	1	5	4	2	10	2	2	1	1	1	4	4	3	5	9	2	1	2	4	2	3	7	6	1	2	2	2	1	4	5	8	2	3	5	4
81500	-1039.512022001570131	-1046.367509952529417	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.380773591906521	2	0	2	1	4	4	5	6	6	7	5	7	7	9	8	10	10	10	11	9	10	11	11	11	14	12	11	10	14	10	13	13	12	15	14	14	14	14	15	15	14	14	14	14	15	16	17	15	16	15	17	15	14	16	16	17	17	16	18	13	17	17	14	16	18	17	15	16	18	18	17	18	21	20	18	20	19	18	19	18	19	21	19	20	18	19	19	21	20	20	19	20	21	24	19	22	22	19	21	21	20	21	19	19	22	23	22	21	22	22	23	23	21	24	24	25	23	22	25	27	24	28	27	26	27	31	30	4	0	4	2	2	3	2	1	6	7	2	1	8	9	3	11	1	8	12	12	15	6	14	6	20	17	1	1	17	13	27	22	24	16	2	33	14	14	53	41	8	10	22	33	43	35	19	37	24	53	3	0	26	35	35	0	45	52	2	2	7	54	33	38	28	67	1	52	63	49	2	57	104	58	2	32	37	1	66	2	0	38	38	103	32	0	48	64	37	48	66	65	0	27	38	90	32	80	71	77	0	76	30	38	28	50	1	64	98	64	59	85	83	48	2	104	99	85	80	118	82	124	3	121	45	57	79	1	1	1	1	2	1	5	2	1	1	2	2	1	2	3	3	5	2	2	1	1	3	1	3	1	2	5	4	3	1	1	1	1	2	6	1	3	3	1	1	3	4	2	1	1	1	3	1	2	1	10	1	1	1	1	1	1	1	9	3	8	1	1	1	3	2	7	1	2	1	4	1	1	2	9	3	2	6	1	5	1	4	2	1	1	1	3	5	3	2	1	1	1	9	3	1	4	1	2	1	1	1	4	3	6	3	12	2	1	2	3	3	1	4	10	3	1	1	5	2	1	2	10	1	6	7	6
82000	-956.590808318503150	-963.446296269462550	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.339981540416027	2	0	3	2	2	4	5	5	5	6	7	7	8	7	9	9	8	10	10	11	11	11	11	11	13	12	10	12	13	12	12	14	13	17	13	13	11	15	13	14	12	11	14	14	14	15	17	15	15	15	14	15	14	15	16	17	17	16	18	15	16	16	17	18	17	18	18	18	17	17	18	19	21	19	18	19	17	18	18	18	18	20	19	20	18	20	20	19	22	20	20	19	21	23	22	21	22	21	21	21	21	19	21	22	22	21	23	21	24	23	23	21	20	22	24	25	23	24	25	27	25	28	26	27	28	31	31	2	0	1	2	2	1	1	1	1	7	8	7	6	3	1	11	9	2	6	15	6	14	2	14	1	3	13	13	27	17	27	24	21	16	19	42	2	26	9	14	6	6	31	14	19	22	35	37	24	37	8	0	30	22	40	0	1	42	2	30	3	14	60	48	25	41	30	52	46	39	42	58	84	42	6	22	38	1	2	42	0	63	85	85	61	0	38	48	100	19	2	24	0	59	87	77	91	68	59	36	0	48	39	70	3	77	64	70	80	41	59	29	85	50	26	64	92	88	98	44	23	92	42	115	75	48	102	2	1	1	1	1	2	2	2	2	1	1	1	2	2	4	1	2	6	3	1	5	2	5	3	5	3	1	2	3	2	1	2	1	4	1	1	8	1	3	4	3	3	1	6	2	2	2	2	3	1	4	1	1	1	2	1	5	3	8	1	5	5	1	2	2	3	3	1	1	2	6	2	1	2	7	4	1	8	7	3	1	2	1	1	1	1	3	1	1	5	8	3	1	2	1	2	1	2	3	3	1	2	4	2	10	2	4	2	4	5	3	4	1	4	7	3	2	3	2	6	7	8	7	1	5	7	6
82500	-875.903586628939593	-882.759074579898993	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.394309125941148	2	0	3	1	3	4	4	5	4	7	6	8	9	10	9	9	9	10	10	10	11	11	12	11	12	12	12	13	13	12	11	13	12	16	12	13	14	14	14	15	13	13	14	14	14	16	15	16	15	16	16	16	15	15	16	16	15	17	17	16	17	17	16	18	17	17	16	16	17	16	15	19	20	18	18	20	17	16	18	18	19	21	19	20	18	19	19	20	21	21	21	20	22	22	21	21	21	21	22	21	20	21	21	22	21	23	23	22	24	22	24	21	22	22	23	26	23	23	26	26	25	28	28	25	28	30	32	2	0	2	2	1	4	2	1	1	11	2	1	1	2	1	3	3	8	2	7	16	1	16	1	20	19	18	1	20	24	1	11	14	35	31	25	16	3	3	45	3	16	22	1	33	41	37	36	16	33	11	0	29	1	43	0	27	57	2	20	27	27	30	53	18	31	18	40	44	71	2	56	37	52	42	2	40	3	67	68	0	20	20	33	61	0	36	78	64	77	3	25	0	72	65	45	79	80	80	39	0	25	22	87	46	90	108	85	99	88	56	34	73	48	82	40	68	103	109	75	36	62	71	65	116	52	89	1	1	1	1	1	2	3	2	1	1	2	3	4	4	4	3	3	4	4	3	2	4	1	2	1	1	2	7	1	1	5	4	1	2	1	1	4	4	6	1	5	3	2	6	1	2	1	2	3	3	4	1	1	6	1	1	2	1	4	2	3	3	2	1	4	4	3	1	1	1	8	2	2	2	3	7	1	7	1	2	1	3	3	5	1	1	3	2	1	2	10	4	1	2	2	2	2	1	2	4	1	3	4	1	4	1	1	1	1	2	5	3	1	3	1	5	3	1	1	5	9	3	7	5	2	5	6
83000	-956.582500484756110	-963.437988435715511	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.357031249956402	2	1	3	2	3	4	3	6	5	7	6	9	8	9	8	10	9	7	10	10	11	11	10	9	13	11	11	13	11	11	12	13	13	15	14	14	13	13	14	15	15	12	14	14	13	16	16	17	15	15	18	16	15	14	16	16	15	15	18	16	17	17	16	17	18	16	16	14	17	18	16	18	21	19	19	21	19	16	20	19	19	19	17	20	19	19	21	19	21	20	20	20	19	24	22	21	21	22	20	22	21	20	21	22	21	22	22	22	24	22	22	21	21	23	23	26	22	24	26	27	24	27	26	27	26	30	31	2	0	2	2	2	1	2	6	1	2	6	10	11	10	6	15	1	3	6	8	10	14	10	10	20	10	24	3	6	14	14	13	14	20	6	23	14	1	10	35	2	6	37	10	21	31	10	10	20	20	16	0	25	3	37	0	10	42	57	44	31	63	35	34	60	18	20	2	43	52	1	68	102	72	42	25	39	1	20	72	0	60	38	20	83	0	77	61	72	88	3	34	0	75	38	77	66	80	20	76	0	36	82	75	6	77	85	25	98	68	75	31	88	87	82	76	75	85	117	62	54	64	78	60	2	124	97	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	3	1	3	2	2	1	1	1	1	2	1	4	2	1	1	2	1	2	6	2	2	6	4	1	6	4	1	3	1	2	4	5	3	2	4	1	1	5	1	1	3	2	1	1	3	1	1	1	1	3	3	5	1	1	8	2	1	1	3	6	3	7	6	1	1	2	2	4	1	1	2	1	1	1	11	3	1	3	4	2	2	1	3	1	1	4	2	3	6	2	2	4	1	3	1	3	1	1	1	2	2	2	2	5	4	3	9	4	6	2	5
83500	-1046.917662579454827	-1053.773150530414114	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.381048381244887	2	0	3	1	2	4	4	4	6	6	6	9	7	8	9	10	9	10	10	10	11	10	11	10	13	12	12	12	12	12	11	13	11	15	14	12	13	14	15	16	14	14	13	14	13	15	16	16	16	15	18	14	14	15	14	15	16	17	18	14	16	16	17	18	16	15	17	18	17	18	18	18	19	19	17	20	19	18	19	20	18	19	20	20	18	19	21	21	22	18	21	20	21	23	22	21	22	21	22	22	18	20	21	22	21	21	22	21	24	23	21	22	23	22	24	26	24	23	26	27	24	27	28	29	28	29	32	4	0	4	2	2	4	2	2	2	6	8	2	8	9	2	9	2	5	9	15	11	9	6	3	36	3	20	16	23	1	18	20	12	31	33	8	9	3	12	44	28	1	23	2	19	37	26	31	55	25	20	0	8	30	23	0	52	56	27	33	38	23	60	26	66	2	53	52	44	32	6	57	2	52	42	25	1	44	46	53	0	30	85	38	44	0	90	38	78	39	65	59	0	111	64	40	1	75	75	77	0	36	25	48	66	25	90	85	59	93	75	78	88	2	54	97	92	85	92	110	44	115	114	82	2	94	94	1	1	1	1	1	2	1	2	3	1	1	5	1	1	5	2	4	3	2	1	2	2	3	3	1	6	1	1	1	4	1	1	2	2	1	4	5	3	4	1	1	6	1	8	2	1	2	3	2	1	6	1	6	2	2	1	1	1	3	1	1	2	1	4	1	5	1	2	2	2	6	1	7	4	2	3	10	1	2	5	1	4	1	3	2	1	1	3	2	2	4	1	1	1	3	2	6	1	4	1	1	4	4	3	2	4	2	2	3	2	2	1	1	10	6	2	3	1	4	2	6	1	3	6	11	3	4
84000	-973.465465028856329	-980.320952979815729	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.381786431278903	1	0	3	2	3	4	4	5	6	6	6	9	8	9	9	9	8	11	11	10	11	12	11	11	13	12	12	12	14	11	13	13	11	15	14	13	15	14	12	15	11	13	12	13	15	16	16	17	15	15	17	16	14	15	16	16	17	17	18	17	15	16	16	17	18	18	18	16	17	18	16	18	21	20	19	20	19	19	18	19	17	20	19	17	18	19	21	20	22	20	18	21	21	23	20	19	21	21	20	22	21	21	19	23	18	23	21	23	24	22	22	22	22	23	24	25	23	21	25	27	23	29	26	28	28	30	31	2	0	4	1	1	1	2	2	2	3	2	6	9	9	11	10	7	6	6	10	1	16	1	17	33	2	41	13	20	3	20	26	6	19	24	4	17	10	6	31	11	10	19	16	39	41	35	10	14	43	41	0	19	19	2	0	36	42	68	36	26	1	9	26	49	20	6	10	49	54	6	71	36	3	57	65	36	48	41	40	0	54	33	45	40	0	96	50	118	20	6	71	0	111	78	69	10	80	6	55	0	2	11	76	28	87	77	31	80	54	59	78	118	32	33	78	68	36	109	101	53	115	40	121	45	119	122	1	1	1	1	1	1	2	3	4	2	3	2	1	1	2	2	2	3	4	2	4	1	5	1	1	6	1	4	2	4	1	1	2	3	1	6	4	4	4	1	3	3	1	2	1	2	1	4	4	2	4	1	1	2	9	1	2	4	1	2	2	5	5	2	2	4	8	6	1	1	6	1	4	6	1	1	3	1	3	2	1	3	4	1	2	1	1	3	1	6	5	3	1	1	1	2	8	1	4	3	1	8	7	2	3	1	1	4	2	3	2	2	1	4	5	3	2	3	1	4	3	2	8	4	6	2	1
84500	-998.676792578124719	-1005.532280529084119	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.380224631915582	2	0	2	1	3	3	2	6	6	7	6	7	8	9	9	10	7	11	11	11	11	11	12	10	13	11	13	13	14	12	10	13	12	17	13	14	15	14	14	15	13	12	13	15	15	15	16	16	15	16	17	15	15	14	16	16	16	17	16	17	16	16	17	18	17	17	17	16	17	18	17	16	19	19	18	20	19	17	19	18	17	21	19	20	17	20	21	20	21	18	20	21	22	24	22	19	22	21	21	21	19	20	22	21	21	22	22	21	23	22	23	22	22	23	25	25	23	23	23	27	24	28	25	28	29	30	31	4	0	2	2	1	3	2	1	1	8	2	2	2	2	1	11	6	11	17	1	2	9	6	14	7	1	12	15	14	9	14	31	10	24	24	7	24	14	23	23	1	2	3	27	30	30	24	43	23	16	13	0	26	17	23	0	52	42	42	23	32	54	32	39	46	8	3	1	62	68	56	1	61	56	57	48	34	43	21	58	0	44	85	77	14	0	45	38	90	38	66	88	0	111	50	90	10	74	42	38	0	78	96	35	46	25	108	84	42	31	75	18	89	102	23	38	98	108	80	114	32	115	58	32	36	113	124	1	1	1	1	1	1	1	2	2	1	2	4	3	5	2	1	2	3	2	5	5	4	5	1	3	3	2	2	2	3	1	2	2	4	3	4	3	2	2	2	4	6	6	1	2	2	3	1	2	3	4	1	1	2	3	1	1	3	2	3	1	1	2	2	1	5	7	5	1	1	1	6	2	2	1	2	1	3	4	1	1	4	1	1	4	1	3	4	1	2	2	1	1	1	3	1	7	1	7	4	1	2	1	3	5	4	1	1	4	7	2	5	1	1	8	5	1	1	3	3	6	2	2	6	8	5	1
85000	-945.276168153857952	-952.131656104817353	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.376251181817308	2	1	3	2	3	3	5	5	6	7	6	8	9	9	8	10	10	10	11	9	12	10	12	11	14	11	12	11	13	11	12	14	11	14	13	13	14	15	14	15	14	11	13	15	14	16	17	16	15	16	17	16	14	16	13	14	14	16	17	17	17	16	17	15	17	17	17	16	17	18	18	18	20	19	18	20	19	18	18	18	18	20	18	18	19	19	20	19	21	20	20	21	20	23	20	22	21	21	21	20	20	20	21	22	21	22	23	23	23	23	24	22	21	24	25	25	23	24	24	28	23	28	26	28	27	30	31	2	0	1	2	1	4	6	2	7	1	2	2	1	2	6	1	1	2	10	4	3	10	14	14	20	1	33	6	20	12	26	17	15	27	2	10	17	31	30	33	33	20	19	20	23	32	37	43	55	25	16	0	27	64	20	0	43	57	2	62	16	31	26	22	40	2	6	10	44	32	56	32	46	57	68	48	38	1	1	68	0	14	53	25	50	0	48	2	72	48	67	44	0	75	77	77	51	80	59	78	0	77	74	76	18	102	113	83	80	64	68	90	43	96	54	99	99	61	99	121	20	115	2	64	66	70	123	1	1	1	1	1	1	1	2	1	2	3	3	3	3	2	5	3	6	2	2	3	1	1	1	3	6	1	6	1	2	1	2	3	1	5	3	2	2	1	2	2	1	2	3	1	1	2	1	1	2	4	1	1	1	2	1	1	1	7	1	4	2	2	2	1	7	7	4	1	2	3	2	3	2	1	1	2	7	5	1	1	7	3	2	1	1	3	6	1	2	1	3	1	3	1	2	3	3	3	1	1	1	1	1	5	1	1	2	2	3	4	1	5	1	5	2	1	3	1	2	5	2	11	7	3	6	3
85500	-977.663760017801337	-984.519247968760737	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.426071892065028	2	0	3	1	3	3	3	6	5	7	6	9	8	10	8	9	8	10	10	11	11	10	10	12	11	11	12	12	13	12	12	13	12	15	13	13	14	14	15	15	14	12	10	13	14	15	16	16	16	13	17	15	14	14	16	16	16	16	18	16	16	16	17	16	17	18	17	15	18	18	15	19	19	19	18	18	18	18	17	19	18	21	19	19	17	19	19	20	21	20	21	20	21	23	21	21	22	21	21	21	21	18	21	23	22	22	20	22	23	23	23	22	21	23	23	25	24	22	25	27	23	28	27	28	28	29	32	2	0	1	2	2	2	4	2	7	9	2	6	1	2	1	10	1	3	3	13	8	17	17	14	16	10	43	14	43	18	13	28	19	16	14	28	27	50	12	36	18	10	5	27	17	31	34	30	45	16	41	0	33	22	22	0	42	42	16	44	32	14	60	38	41	13	28	42	60	33	12	58	48	52	71	55	19	25	11	42	0	12	19	39	50	0	43	85	87	61	66	66	0	59	36	35	67	80	71	88	0	25	48	95	91	90	85	88	80	62	112	75	27	76	62	98	98	84	98	108	87	115	59	54	43	124	20	1	1	1	1	1	2	1	3	1	1	3	3	3	5	3	1	2	3	4	1	2	2	1	1	1	2	1	2	2	1	1	1	1	4	3	1	1	1	3	1	3	3	4	1	3	2	1	2	1	3	2	1	1	2	3	1	2	2	5	2	2	3	1	1	2	4	4	1	1	3	4	2	1	1	2	1	4	3	4	4	1	6	5	2	1	1	6	1	1	2	1	1	1	3	6	4	4	2	2	1	1	3	2	2	1	1	2	1	1	4	1	2	5	2	4	2	2	1	3	2	3	2	4	5	14	1	9
