step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
75500	-889.419521462000262	-887.894642478794026	-1.524878983206284	0.000255125884873	0.000071041462314	0.278456505301243	0.287274606315565	2	1	3	2	4	4	4	5	5	6	6	8	8	9	9	10	9	10	10	10	11	10	11	10	14	13	13	12	12	11	12	13	11	15	13	13	13	14	15	16	15	11	13	14	15	14	15	16	16	15	17	16	15	15	17	17	15	17	19	16	16	17	16	17	15	17	17	17	17	17	18	19	20	19	17	20	17	16	19	19	19	20	19	18	18	19	19	20	21	20	21	21	21	24	22	21	22	21	21	21	20	19	21	23	22	22	22	22	23	22	23	21	20	23	23	25	23	23	25	28	25	28	24	28	29	29	30	2	0	2	2	1	1	1	1	1	5	1	2	5	5	1	3	1	1	2	5	1	2	24	13	21	2	2	18	2	3	2	29	17	5	23	2	2	5	32	1	2	1	30	2	33	16	3	7	1	19	2	43	36	43	15	43	43	23	56	23	2	1	5	35	2	21	34	14	12	2	57	30	45	36	57	87	45	2	2	43	52	83	19	21	68	65	51	36	2	6	22	79	60	76	69	47	2	36	81	64	49	2	55	36	13	88	102	1	59	92	14	29	44	45	25	84	62	16	109	29	88	103	2	19	89	115	64	1	1	1	1	1	1	1	1	2	2	2	4	2	3	5	3	3	3	4	2	5	7	1	1	2	7	5	1	6	6	6	1	1	6	1	6	6	5	1	9	7	4	1	6	2	1	4	5	7	3	7	1	1	1	4	1	1	4	1	4	6	8	7	2	7	4	1	4	5	6	3	4	2	3	1	1	1	8	8	3	2	1	5	5	1	3	1	5	10	6	6	2	3	2	4	4	7	3	1	2	2	8	2	3	9	1	2	11	3	1	5	4	4	3	4	4	3	7	2	11	2	3	8	8	4	3	7
76000	-1026.700387658056798	-1025.142421813005285	-1.557965845051526	0.000256775253853	0.000066740845028	0.259919303074447	0.323211167431316	2	0	3	2	4	3	5	6	6	6	6	9	8	6	8	9	10	11	10	7	10	12	11	11	12	12	12	12	13	12	12	13	12	15	14	13	15	14	14	16	14	14	11	14	13	14	15	16	16	16	18	15	14	15	14	17	16	17	19	17	15	16	16	17	17	15	17	17	17	17	17	16	21	20	18	20	17	17	18	19	16	21	17	19	19	19	20	20	21	20	21	19	20	23	20	22	19	20	21	20	20	20	22	22	22	21	21	23	23	21	24	22	22	20	24	24	23	23	25	27	25	27	27	27	26	30	31	2	0	2	2	3	4	1	1	1	7	2	11	1	1	5	3	2	1	2	5	11	16	3	2	1	2	1	8	4	19	1	19	7	2	1	17	14	27	32	15	17	19	2	1	24	3	1	45	38	19	5	45	26	27	7	52	26	39	77	61	16	1	12	46	5	29	66	34	48	5	34	46	12	52	57	92	47	2	24	52	52	9	1	16	38	31	30	19	5	1	83	51	78	57	14	50	26	42	57	38	24	33	35	84	83	86	85	5	90	87	18	30	5	85	60	100	59	5	68	51	33	51	106	55	95	104	51	1	1	2	2	1	1	1	3	2	1	3	2	4	1	2	2	5	6	4	1	2	1	4	7	4	5	5	4	3	1	6	1	4	9	5	2	4	2	1	3	3	3	4	5	1	4	5	1	1	4	7	2	1	2	3	1	2	1	1	1	4	7	3	1	5	1	1	1	1	5	1	1	5	4	1	1	1	9	3	1	1	6	7	3	3	3	4	5	10	8	3	1	2	4	7	3	3	4	3	3	2	6	4	3	3	1	1	11	1	1	5	3	9	1	4	3	2	9	4	5	5	5	3	5	3	4	5
76500	-933.572392888205627	-931.958576980450516	-1.613815907755083	0.000285340100416	0.000066822461135	0.234185314429737	0.313014260654571	2	1	3	2	3	3	4	5	6	6	7	8	9	9	8	9	10	9	10	9	11	12	11	9	12	11	13	12	13	12	11	12	13	17	13	13	14	13	15	15	14	13	13	15	14	14	14	14	16	15	18	15	11	14	16	17	16	17	19	15	16	17	14	15	16	16	18	17	18	17	15	18	20	19	18	20	18	18	20	20	18	19	19	19	19	19	20	21	21	20	21	19	22	23	21	22	22	20	22	21	20	19	21	22	21	23	22	21	23	22	23	19	23	23	24	23	23	24	25	28	23	29	27	28	26	30	32	2	0	2	2	2	2	1	2	5	2	1	1	5	1	5	12	12	2	5	2	1	2	12	15	20	1	26	26	17	18	12	1	12	50	2	23	2	1	45	2	9	12	1	26	33	12	1	19	54	8	47	35	2	8	17	54	2	29	56	12	45	12	30	12	1	46	2	41	20	30	1	63	27	52	56	60	50	55	51	42	52	23	70	48	12	1	49	70	2	45	102	2	100	57	2	55	11	56	74	112	77	36	1	88	35	112	76	1	98	2	98	62	88	44	26	43	44	40	106	30	33	93	43	103	89	36	26	1	1	1	1	1	1	1	2	3	3	3	4	3	4	2	1	2	4	3	3	5	5	1	1	2	3	1	1	1	2	2	6	3	1	6	1	7	4	1	6	2	3	6	2	1	3	7	2	1	5	1	2	4	4	3	2	4	3	1	3	1	4	1	2	5	1	7	2	4	2	6	1	3	2	1	3	2	1	1	3	2	4	1	2	5	7	2	2	9	3	1	7	1	3	11	3	6	2	1	1	1	4	6	1	4	1	2	10	2	8	1	1	1	5	7	5	4	4	1	8	4	4	7	3	2	10	11
77000	-909.334038436506603	-907.853666929452743	-1.480371507053897	0.000229291185500	0.000070901857325	0.309221905630701	0.303951634927014	2	0	2	2	4	3	4	6	6	6	6	8	7	9	8	10	9	11	11	10	11	11	10	12	13	13	12	12	12	11	9	12	13	15	13	12	14	14	12	15	15	12	13	14	13	15	15	16	14	15	17	15	14	14	16	17	16	17	19	16	17	17	17	17	17	17	15	17	17	17	17	19	20	19	17	20	18	19	20	20	17	19	20	19	19	19	21	21	21	20	19	20	22	23	21	21	23	21	21	21	21	21	21	23	20	23	22	22	23	22	23	22	22	23	24	25	23	23	24	27	23	28	27	25	27	31	30	2	0	2	2	4	2	2	2	1	2	7	2	11	4	2	5	2	5	2	1	12	2	2	16	1	2	1	31	19	12	1	23	2	5	1	23	2	12	8	32	2	2	1	1	20	5	1	10	9	27	5	30	33	22	44	52	22	12	56	5	47	45	48	2	1	40	15	67	34	16	2	15	68	52	52	78	16	46	66	2	41	5	18	47	47	26	30	58	12	44	66	58	73	75	44	47	91	59	74	90	42	50	24	58	40	60	92	2	74	1	74	100	2	7	84	96	86	82	2	50	89	62	89	1	113	58	104	1	1	1	1	1	1	2	3	3	3	2	5	1	3	4	3	5	3	4	5	2	4	5	2	5	7	4	1	1	1	3	1	8	5	6	1	7	3	2	2	7	8	5	4	1	5	4	5	5	2	8	1	1	1	1	1	4	5	1	3	1	3	1	9	6	1	5	1	1	3	8	4	2	3	1	1	3	2	1	6	1	6	5	2	3	3	4	3	7	3	1	2	1	3	4	3	2	1	1	1	5	4	5	2	2	3	1	10	2	13	2	1	13	7	2	2	2	2	9	6	1	8	4	10	3	10	4
77500	-924.666865469915365	-923.138455328271675	-1.528410141643633	0.000283706327976	0.000078396656693	0.276330306950601	0.293301655366437	2	0	3	1	2	4	4	4	5	6	7	9	7	9	8	9	9	9	8	11	12	12	10	11	13	13	11	12	12	11	12	13	11	16	13	13	13	14	15	15	14	14	14	15	14	15	16	17	14	15	18	16	14	15	15	16	17	15	18	17	17	16	16	16	17	18	15	17	17	17	17	19	20	19	19	20	18	16	19	18	19	19	19	19	18	19	20	20	21	17	20	20	22	21	21	21	20	21	22	21	19	20	21	20	21	22	22	23	22	21	24	23	23	22	24	23	23	24	25	24	25	28	25	27	27	30	31	2	0	2	2	4	2	1	2	2	2	1	3	5	1	2	10	10	2	1	2	1	2	1	5	2	2	1	16	18	1	2	33	5	11	2	29	13	36	22	2	23	9	1	5	22	16	1	2	1	37	1	55	1	26	1	53	52	36	45	21	1	2	2	30	5	22	2	46	21	38	1	85	90	52	57	75	48	18	8	65	65	1	30	50	34	51	101	21	27	1	46	83	51	25	85	16	68	25	57	30	30	67	40	21	13	73	77	2	74	2	92	22	2	80	64	46	98	104	108	24	103	104	42	1	113	24	23	1	1	1	1	1	2	1	2	3	2	2	2	3	4	5	2	1	4	4	6	5	4	4	5	8	7	4	1	1	4	5	1	4	5	7	1	2	1	2	7	2	5	6	6	1	3	8	9	6	1	8	1	4	1	6	1	1	1	1	3	7	9	7	4	10	3	7	1	3	2	6	1	2	2	1	1	1	3	7	1	1	8	5	3	1	1	1	3	5	6	4	1	1	3	1	6	1	4	3	3	2	2	4	3	7	2	2	10	3	10	2	4	13	3	3	3	1	2	2	7	2	4	5	13	2	8	10
78000	-1002.296038931754651	-1000.771579346079307	-1.524459585675341	0.000282691294908	0.000078789354657	0.278711640846524	0.268003152231448	2	1	2	2	4	4	4	4	5	6	6	6	8	9	8	9	9	10	11	10	11	12	11	12	13	10	13	13	14	12	11	13	12	14	14	14	14	15	15	15	14	13	12	13	14	14	15	16	16	16	17	15	14	15	16	16	16	16	17	14	17	16	15	17	17	17	17	16	18	18	17	16	20	19	18	20	18	18	20	20	16	20	19	19	17	18	20	21	21	20	20	19	22	24	21	20	23	21	21	20	21	20	21	23	21	22	20	22	24	22	21	19	23	20	23	25	22	23	25	27	24	29	25	29	28	30	30	2	0	2	2	3	1	2	2	1	8	8	5	1	1	2	1	1	2	5	2	8	9	12	15	1	2	1	13	20	2	2	12	1	1	1	16	10	1	24	24	12	2	2	26	4	1	2	30	12	1	15	36	1	43	15	14	47	24	2	30	30	20	17	1	63	10	26	34	60	10	50	12	42	58	72	74	72	61	30	75	43	44	1	30	1	68	48	2	5	1	25	30	55	14	2	22	106	52	80	33	50	2	35	30	12	58	70	2	30	1	63	1	28	72	82	59	86	67	99	82	30	116	69	12	55	82	1	1	1	1	1	1	1	1	1	1	1	1	1	4	4	4	4	3	4	3	3	3	3	2	3	4	5	6	2	2	6	5	5	5	5	6	2	3	5	2	1	2	4	4	1	6	6	7	3	4	7	4	1	4	1	4	2	1	3	6	1	2	3	3	6	1	7	4	1	4	6	1	6	4	2	1	1	1	1	5	1	2	2	7	6	6	1	3	9	6	8	4	2	2	11	9	5	1	5	1	3	4	9	3	6	7	5	1	8	5	8	3	6	6	2	3	2	2	3	3	4	5	2	5	16	5	6	12
78500	-938.086967126180298	-936.633614218839625	-1.453352907340663	0.000262421566326	0.000087334572293	0.332802572272258	0.278220317542267	2	1	3	2	4	3	5	5	5	7	7	9	8	8	9	10	9	8	10	11	10	11	11	11	14	12	13	11	13	11	11	14	11	17	13	13	14	14	14	14	13	13	14	15	12	14	16	14	14	16	17	16	14	12	16	16	17	16	15	16	17	15	16	17	17	17	17	17	17	17	17	19	21	19	18	20	17	18	19	19	19	20	20	20	18	19	20	21	19	21	18	20	22	22	21	21	22	21	20	21	20	20	21	22	21	23	22	22	24	23	23	22	22	24	25	24	22	24	26	25	23	28	27	29	28	31	29	2	0	1	2	2	2	1	2	2	5	5	11	1	3	1	5	1	2	2	1	5	2	1	2	1	1	1	16	2	17	2	1	2	62	2	17	1	15	31	2	1	5	54	15	23	2	2	6	12	1	5	22	54	28	1	43	43	21	27	1	1	14	14	18	40	21	26	42	48	15	56	36	79	47	59	5	41	31	1	56	50	2	2	66	49	50	62	1	44	1	62	63	51	1	1	7	91	80	2	30	50	2	15	66	18	95	42	18	74	15	113	2	79	112	105	62	103	79	109	78	16	67	107	1	25	104	78	1	1	1	1	2	1	1	2	2	1	1	1	4	3	4	3	3	4	4	3	3	4	5	4	5	5	6	1	5	1	5	7	6	1	5	2	6	3	2	6	5	3	1	4	1	6	7	5	3	8	6	5	1	1	4	1	2	2	2	8	7	4	3	6	1	5	2	1	1	5	1	2	1	1	1	8	3	3	7	1	2	9	8	1	2	2	3	11	1	9	1	2	2	10	7	8	2	1	9	5	3	8	7	3	7	1	4	9	3	7	1	8	1	1	2	3	1	4	1	4	6	8	3	15	7	7	4
79000	-956.665828491662865	-955.178254822715871	-1.487573668947045	0.000276713312314	0.000084027413468	0.303662345570551	0.216053523070104	2	1	3	2	3	2	3	5	6	6	6	8	8	8	6	10	9	10	10	11	12	12	11	11	14	13	13	13	14	10	12	13	11	15	14	13	14	13	15	15	15	13	14	13	14	16	17	14	15	13	17	15	15	16	16	13	15	16	17	16	15	17	16	18	17	17	16	18	18	17	17	17	21	19	18	21	17	16	19	20	19	21	20	19	17	19	20	20	22	20	20	21	21	23	21	22	21	22	21	20	19	19	20	22	21	23	23	22	22	22	23	21	20	23	24	24	23	22	25	27	24	29	27	28	29	29	32	2	0	2	2	2	2	2	1	1	1	1	6	2	2	5	2	2	1	2	5	2	2	11	7	2	2	1	9	11	14	5	1	2	1	2	11	2	3	16	2	7	5	1	2	26	9	12	2	12	2	1	2	26	48	29	1	36	21	28	2	5	1	13	78	10	60	19	72	23	2	53	49	78	72	57	75	45	23	58	75	72	5	2	1	2	45	85	2	13	17	26	5	15	2	2	7	38	25	75	17	51	56	32	24	2	68	99	23	81	33	112	1	2	95	19	20	85	24	80	19	26	37	2	2	32	60	78	1	1	1	1	1	1	1	2	2	2	2	3	6	4	2	4	2	4	4	3	4	5	2	4	7	5	7	3	3	1	3	5	4	8	8	5	7	5	2	7	6	5	6	7	1	4	4	9	6	6	7	9	2	1	1	7	1	2	2	7	7	5	6	2	4	1	3	1	4	9	1	2	2	1	3	2	2	2	2	2	2	10	10	7	6	3	1	11	8	8	3	6	7	12	11	9	3	3	2	5	1	4	4	4	10	4	1	6	2	8	1	7	10	1	8	6	3	7	2	8	5	8	9	15	6	5	7
79500	-887.571756144055257	-885.957173474815136	-1.614582669240163	0.000299424194634	0.000070026400790	0.233870215049551	0.239655391185172	2	0	2	1	4	4	5	4	6	6	5	8	8	9	8	9	9	10	10	9	12	11	12	11	14	13	11	12	13	9	12	14	12	17	11	13	14	15	14	15	14	13	13	14	13	14	14	17	15	14	17	16	15	14	17	17	17	17	18	16	16	16	16	16	18	18	15	17	18	17	17	17	21	19	18	21	18	18	18	20	18	19	18	18	19	20	20	19	19	20	21	20	20	23	22	21	23	22	22	21	19	21	21	22	21	22	21	22	22	23	23	21	22	24	24	24	22	23	25	27	24	28	26	28	25	30	31	2	0	2	2	1	2	5	1	2	11	2	9	5	5	11	5	1	17	2	9	2	13	10	5	2	13	15	18	5	10	5	11	5	2	2	12	5	5	21	17	5	5	5	5	30	22	2	5	1	1	1	35	2	13	1	1	5	21	60	5	23	2	5	22	21	5	2	44	61	17	60	44	20	5	35	88	33	2	21	35	52	61	33	5	12	45	60	2	44	2	2	1	60	1	66	10	49	93	101	1	2	2	51	26	2	90	55	29	59	5	57	5	1	55	2	5	73	64	98	104	29	26	77	5	113	1	57	1	1	1	1	1	2	1	2	3	1	2	1	3	4	1	2	3	1	5	2	5	2	3	4	7	2	2	1	4	2	5	5	4	10	7	3	4	7	1	3	6	4	5	5	3	2	6	7	5	7	7	3	7	2	10	5	6	2	1	10	2	7	5	3	3	7	7	2	1	3	1	2	8	7	4	1	4	8	3	4	1	1	4	6	6	4	1	9	3	10	8	8	2	8	1	8	3	1	1	8	8	11	2	4	10	1	2	5	2	11	4	8	8	3	11	12	1	4	2	3	7	7	4	11	2	12	6
80000	-929.466933727296123	-927.889484650753616	-1.577449076542481	0.000307610173580	0.000076982406389	0.250259624033861	0.218624896944448	2	1	3	2	3	3	4	5	6	7	7	8	8	10	9	9	9	9	10	10	11	11	12	12	13	13	12	12	13	11	13	14	12	16	13	11	14	14	15	15	15	13	13	14	14	15	17	16	15	15	17	14	15	14	17	17	16	16	18	16	16	17	15	18	17	17	17	16	18	17	18	16	20	19	19	20	19	18	18	19	19	20	19	19	19	19	20	19	21	20	20	21	21	23	22	21	22	20	21	21	20	20	21	22	22	22	21	22	22	21	23	22	22	23	23	26	23	23	26	27	24	28	27	27	29	30	30	2	0	2	2	1	2	5	1	4	2	2	4	1	2	1	1	1	2	2	2	2	5	1	3	2	1	1	4	11	10	2	1	1	2	11	20	20	3	37	2	2	12	2	1	20	35	2	4	2	2	1	16	28	9	12	2	54	35	40	28	17	20	2	35	2	38	2	15	38	2	48	30	44	17	27	57	30	9	49	71	44	18	63	63	11	40	16	20	24	1	1	1	77	67	84	69	2	49	67	33	2	35	8	12	1	79	25	30	2	1	93	37	2	53	2	13	56	63	94	29	84	113	82	30	104	12	56	1	1	1	1	1	1	1	2	2	3	4	4	4	4	4	5	4	4	4	4	4	3	5	5	7	7	6	5	3	1	6	7	4	8	2	1	2	5	1	8	8	4	5	8	2	1	8	7	7	7	7	2	2	5	4	9	1	2	2	2	3	3	5	3	6	1	10	3	2	7	1	3	2	4	4	2	4	4	3	1	3	6	2	2	7	2	4	3	5	6	10	10	1	3	2	1	10	2	2	5	9	4	9	6	9	2	3	5	9	9	1	5	9	3	11	11	4	4	2	7	3	3	2	9	4	12	8
80500	-912.936254841188656	-911.333865415430296	-1.602389425758370	0.000310916492723	0.000074306149790	0.238990698559719	0.223876062842672	2	0	2	2	4	3	4	6	6	7	5	8	7	9	8	8	9	9	10	11	11	11	11	11	12	13	12	11	11	10	9	14	12	14	14	14	14	14	13	16	15	12	13	14	14	14	16	16	15	15	17	15	15	15	17	15	16	17	19	14	16	16	16	16	17	17	17	16	17	16	17	17	20	17	19	21	16	19	20	19	18	19	19	19	18	19	21	19	21	19	21	19	21	21	21	21	22	20	21	20	21	20	21	23	20	22	22	22	22	22	22	21	23	22	24	24	24	23	24	27	25	27	28	27	28	31	32	2	0	2	2	1	2	1	2	5	11	1	9	1	5	5	4	1	5	1	2	13	5	2	1	5	10	2	1	2	2	1	2	2	20	1	18	5	18	24	2	2	1	2	2	27	22	2	13	29	2	1	33	27	7	46	2	2	44	51	14	29	30	1	1	1	21	1	15	1	5	70	22	35	5	28	88	45	1	13	52	69	1	60	19	5	69	55	77	3	1	1	29	74	71	9	88	15	69	39	24	30	67	14	2	5	82	84	1	2	83	29	2	1	112	1	1	79	40	101	24	118	17	93	61	5	97	61	2	1	1	1	1	1	1	3	1	1	1	1	3	2	2	4	4	3	4	6	3	3	5	5	5	3	6	4	3	6	4	7	7	1	5	3	3	3	1	7	8	4	4	8	1	1	6	5	2	8	8	2	1	8	2	8	8	2	1	3	3	2	6	6	10	2	8	5	9	6	1	4	4	4	5	1	1	9	5	2	1	9	2	4	6	1	1	1	8	7	8	4	1	2	8	1	8	2	4	4	8	2	5	10	10	1	2	9	11	1	6	9	10	1	13	11	2	3	1	9	1	10	5	5	13	4	7
81000	-1040.234862797539790	-1038.592726333304881	-1.642136464234854	0.000379277804791	0.000084620647936	0.223109939117620	0.277980816642325	2	0	2	1	3	3	3	5	5	6	4	8	8	10	8	9	8	10	10	11	12	10	12	10	13	11	12	13	12	12	12	13	12	17	13	13	14	14	15	15	14	13	12	13	14	16	17	16	16	15	17	16	15	16	17	16	14	17	18	16	15	14	16	18	17	17	15	17	14	16	17	18	20	19	19	20	18	18	19	18	18	19	20	19	18	19	20	20	21	20	19	20	20	23	21	22	23	21	21	21	19	20	21	22	22	21	21	23	23	22	24	22	23	24	24	25	23	23	26	27	24	28	27	28	28	28	31	4	0	2	2	1	2	2	2	2	11	2	7	2	1	1	2	2	2	10	2	22	3	7	2	2	2	3	20	1	20	1	15	2	28	1	43	2	2	24	8	1	2	16	6	44	31	6	3	2	9	67	30	30	30	46	2	27	5	22	10	19	19	8	1	6	40	23	46	7	2	39	36	20	71	25	53	60	1	66	37	45	34	15	63	2	49	56	69	5	19	58	19	51	96	61	1	91	65	77	102	56	32	2	62	66	77	60	102	2	63	22	2	2	106	6	6	48	17	99	12	19	9	2	58	2	47	95	1	1	1	1	1	2	1	2	1	1	2	1	4	4	3	5	4	6	2	4	1	4	4	4	7	6	6	1	5	1	6	3	5	2	5	1	6	6	3	3	6	6	2	4	1	2	5	6	6	6	1	2	2	2	1	6	2	8	4	5	3	2	5	7	7	1	1	1	5	8	1	4	4	1	3	2	2	8	1	2	1	2	4	2	10	3	2	3	10	4	1	7	1	1	4	7	2	2	1	1	2	3	10	4	4	1	2	2	11	4	7	11	11	1	10	8	4	4	2	10	8	9	11	6	13	4	5
81500	-938.093039454925815	-936.501736602801998	-1.591302852123864	0.000268808725386	0.000065551862816	0.243860621422222	0.261636428197778	2	0	2	1	3	4	3	6	4	5	6	9	9	9	7	6	8	10	10	11	12	12	11	12	13	11	12	12	13	9	11	13	13	17	12	12	15	14	15	13	11	12	14	14	14	15	16	16	15	14	17	15	14	13	16	16	16	16	18	15	16	16	16	17	17	17	17	17	18	18	16	19	20	17	17	20	19	17	19	19	18	20	18	20	17	19	20	20	21	20	21	20	20	22	21	21	23	22	21	21	20	20	21	22	19	23	23	22	24	23	23	23	22	24	25	24	23	24	26	27	24	28	28	29	28	29	31	2	0	2	2	1	1	2	1	3	5	2	15	5	2	2	1	2	1	16	1	1	18	8	11	1	2	2	1	19	10	2	26	2	22	5	10	5	24	31	2	1	1	12	2	30	32	1	2	1	1	46	33	1	8	2	54	42	53	57	40	2	1	22	2	1	21	28	29	2	5	52	48	62	1	56	34	57	16	39	48	52	20	18	35	21	48	57	63	1	24	105	1	36	75	69	85	65	99	52	44	54	12	45	23	51	103	63	39	1	2	72	2	2	20	45	85	99	16	112	33	36	37	26	50	2	33	38	2	1	1	1	1	1	2	2	1	1	3	1	2	5	3	2	4	4	3	7	4	1	4	3	5	5	4	5	1	3	5	1	6	2	4	5	6	1	2	5	4	3	4	7	3	1	7	8	6	6	1	1	4	4	7	2	1	1	1	1	6	5	3	10	8	3	2	2	7	7	1	1	2	6	1	1	1	7	1	2	2	5	3	3	2	3	2	2	9	5	2	8	4	2	2	2	3	1	2	3	2	4	4	4	1	1	4	3	8	8	2	11	11	7	5	3	1	8	1	7	7	5	12	8	13	7	7
82000	-955.087384645386578	-953.444035086819213	-1.643349558567405	0.000239212278661	0.000053262966156	0.222659833577783	0.252111819453320	2	0	1	2	4	4	5	5	6	7	7	9	8	9	9	9	8	10	11	10	12	11	11	12	13	12	12	12	12	10	12	11	11	16	14	13	15	14	14	15	14	14	11	14	14	15	16	15	14	16	17	15	14	16	17	16	14	17	18	16	17	15	17	17	17	17	18	17	15	18	14	18	21	18	18	20	17	17	19	19	16	20	16	18	18	18	21	20	21	19	20	18	21	24	21	21	21	21	22	21	17	20	21	22	20	22	20	23	23	22	23	22	21	24	24	24	24	23	26	28	24	27	27	28	28	30	30	2	0	2	2	3	3	3	1	5	2	7	8	2	2	2	5	1	1	2	2	1	13	1	5	22	13	5	10	22	1	30	1	1	26	5	29	25	25	20	2	2	31	1	28	24	33	5	2	1	1	30	5	1	23	37	31	2	49	56	49	16	30	18	5	1	30	21	37	5	1	2	41	36	1	56	78	20	62	21	101	31	5	28	47	30	57	39	30	63	1	32	60	79	36	14	55	47	42	40	49	2	1	17	35	49	80	57	16	2	39	93	1	22	64	110	96	56	100	52	33	50	50	71	1	2	118	84	1	1	1	1	2	2	2	2	1	3	1	2	3	4	5	3	3	4	6	6	5	2	4	4	1	2	3	3	1	5	1	4	6	2	4	1	1	1	2	8	7	2	3	1	1	2	7	5	6	6	3	3	5	3	1	1	7	1	1	1	4	3	4	7	8	3	4	2	5	10	6	2	4	9	1	2	4	1	3	2	3	6	3	1	3	2	3	6	1	8	5	1	1	7	5	2	2	4	3	2	6	8	7	5	3	2	2	6	10	4	1	8	5	3	1	1	4	2	7	8	4	5	8	13	12	4	4
