step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
78000	-843.566475393089263	-842.112566018622488	-1.453909374466818	0.000156595471453	0.000052031298445	0.332265664917517	0.506899667999112	-1	0	2	3	2	4	4	5	5	8	7	7	7	6	6	6	7	6	9	9	7	7	8	9	8	9	8	9	9	11	9	10	9	11	7	11	11	12	11	11	14	12	12	12	11	11	11	12	11	12	13	13	12	13	15	12	13	14	14	13	14	13	15	13	13	16	15	14	14	14	14	15	17	16	17	18	16	14	17	17	17	17	16	15	17	18	18	18	16	18	18	19	20	19	18	19	20	21	20	20	20	21	20	18	21	19	19	22	20	22	22	22	23	23	22	23	27	23	27	0	1	1	2	2	2	1	7	2	2	4	6	8	7	3	8	14	0	23	7	14	3	15	2	11	17	22	11	12	17	8	26	11	20	15	24	11	12	19	11	40	49	22	31	23	23	15	19	2	36	44	34	13	39	46	29	48	26	28	49	53	15	62	48	32	70	58	51	46	39	49	42	44	4	65	89	52	22	27	37	36	49	23	70	71	83	84	75	68	67	65	24	41	65	46	29	91	82	66	73	44	51	54	70	91	37	87	88	73	77	85	91	103	93	94	111	93	100	92	1	1	1	1	1	2	3	1	2	2	3	2	1	1	1	1	1	1	1	4	1	2	1	5	1	1	1	1	1	3	2	1	1	1	1	1	2	3	1	2	2	1	2	2	1	2	2	2	4	1	1	1	2	1	1	2	1	3	3	1	1	2	1	1	2	1	1	1	2	2	2	1	2	5	3	1	1	3	4	3	3	4	4	1	2	1	1	1	1	2	3	4	3	3	3	4	1	1	3	2	3	3	4	3	2	4	1	2	2	2	2	3	3	1	2	1	3	2	4
78500	-833.564879568856327	-832.103918906930176	-1.460960661926109	0.000187583136694	0.000061089859033	0.325668181639464	0.496833729811198	0	1	3	2	3	5	4	5	5	9	6	6	6	5	6	6	7	7	9	6	7	7	9	9	9	9	8	8	9	11	9	10	8	9	11	12	11	13	11	13	12	12	13	11	11	9	10	12	11	11	12	13	13	13	15	13	10	14	13	13	14	15	15	15	14	16	15	14	14	15	13	15	17	14	18	17	15	15	16	16	15	15	16	17	18	20	18	20	19	17	19	19	20	18	19	19	19	20	20	21	20	20	21	18	21	21	20	21	20	22	22	23	24	23	25	23	25	24	28	0	1	2	1	2	7	3	2	2	14	4	2	6	4	3	9	3	0	18	7	3	3	11	2	6	22	2	6	20	47	3	6	11	21	34	32	6	39	19	19	37	11	17	31	27	6	34	24	46	10	26	30	13	46	40	26	26	48	2	49	34	61	71	31	21	65	52	56	43	6	29	3	71	41	60	17	22	23	59	8	40	60	55	53	48	61	32	94	52	61	62	61	72	51	55	71	73	92	76	71	55	64	75	8	96	85	95	88	61	70	109	99	103	81	114	106	55	97	104	1	1	1	1	1	1	1	1	2	1	4	3	1	3	1	1	2	1	1	2	2	1	1	4	2	1	3	1	2	1	3	3	1	1	1	1	3	1	1	2	1	2	3	2	1	2	1	2	2	1	2	2	3	2	1	3	1	1	5	1	3	1	1	3	3	2	1	1	1	6	2	6	2	1	3	5	6	2	1	5	1	2	1	2	2	3	4	1	3	2	3	2	4	3	4	2	1	1	1	4	2	3	1	8	1	2	1	1	2	4	1	2	2	4	1	1	3	2	3
79000	-883.437476484185140	-881.990870846598909	-1.446605637586214	0.000270390408054	0.000091802433084	0.339518083295608	0.434611596118486	0	1	3	2	2	4	4	6	6	8	6	6	7	5	6	5	8	5	9	8	9	7	8	8	9	9	8	8	10	10	9	8	10	10	10	11	10	11	12	12	13	12	11	12	12	11	12	12	12	13	13	13	12	13	15	12	13	14	13	12	14	15	14	13	14	15	13	15	14	15	16	16	17	15	16	17	16	16	17	17	18	16	16	18	15	19	19	19	18	17	17	19	19	18	18	19	19	19	20	21	21	19	20	16	20	20	20	21	20	22	22	22	23	20	25	23	27	23	28	0	1	1	1	2	2	1	5	16	13	6	14	7	7	7	2	14	0	6	14	8	15	11	11	24	8	18	11	7	15	8	3	3	32	17	26	13	21	23	11	34	35	8	3	22	11	37	27	28	49	56	13	6	5	61	37	33	8	36	38	31	7	39	20	64	60	33	59	49	47	53	69	48	12	11	64	42	53	53	85	55	66	40	75	47	71	49	81	75	46	62	78	40	72	8	21	21	104	68	94	68	41	64	45	102	35	17	41	72	73	19	80	80	81	92	96	81	96	102	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	1	1	1	1	2	3	3	1	3	4	1	2	1	2	1	2	3	2	1	1	4	2	2	2	2	2	1	1	2	4	5	1	1	2	3	1	1	3	5	1	4	1	1	2	1	1	1	2	1	3	6	5	1	1	2	2	1	2	1	2	1	2	1	4	1	1	4	1	2	3	1	6	3	5	1	2	2	3	2	3	2	1	3	7	3	2	4	7	3	3	1	3	2	6	2	4
79500	-850.097982697318457	-848.672022782028989	-1.425959915289418	0.000221750950609	0.000080472703729	0.362896770039618	0.575204596542103	0	1	2	2	3	5	4	3	5	9	7	5	7	5	7	7	7	6	9	8	8	7	9	8	9	9	9	9	8	10	6	10	8	11	11	11	11	12	10	13	13	11	13	13	9	9	12	12	10	11	13	14	13	14	15	12	11	14	11	13	13	15	14	14	12	16	15	14	14	15	15	16	17	16	17	16	15	15	17	17	17	16	16	18	18	21	18	19	18	17	18	19	19	19	17	19	19	20	21	21	17	20	18	20	21	21	21	19	17	23	22	22	24	23	24	23	25	24	28	0	1	1	1	2	2	3	1	2	9	14	7	9	3	3	12	9	0	31	12	1	8	16	31	5	11	11	11	17	29	7	27	2	33	30	21	32	49	24	30	48	17	27	12	31	12	30	34	33	31	19	19	37	13	51	19	33	44	6	49	20	30	15	19	26	54	27	26	23	65	30	48	72	52	22	57	47	51	48	82	69	44	21	26	62	88	9	90	76	57	109	30	13	11	69	42	23	58	40	87	71	87	61	94	50	85	93	46	62	89	87	104	104	108	107	107	55	108	107	1	1	1	1	1	2	1	2	2	2	1	1	1	2	2	1	1	1	2	1	5	2	1	1	3	1	1	1	1	1	1	1	4	2	1	1	1	1	1	2	1	2	3	3	2	2	2	1	1	2	3	3	1	3	1	2	2	1	3	2	3	3	3	2	2	1	2	3	2	1	2	2	1	1	5	3	1	1	2	1	2	2	4	4	2	1	7	1	1	3	1	5	6	6	1	4	5	4	4	1	2	1	2	1	4	2	1	5	1	3	2	1	2	2	1	1	4	3	2
80000	-887.092577763033660	-885.628754294184091	-1.463823468849578	0.000198559797892	0.000064153185470	0.323092519994219	0.448168888572874	0	1	2	3	3	3	5	4	5	8	7	6	7	4	5	7	5	6	10	9	9	7	9	9	7	9	7	7	9	10	10	8	8	11	10	12	9	11	10	12	14	13	13	12	12	10	12	12	12	13	12	15	13	13	14	13	12	13	14	13	15	14	14	13	15	14	15	15	14	14	15	14	17	17	16	17	16	15	13	17	17	16	17	16	17	20	18	19	18	19	18	20	20	20	16	19	19	20	20	21	19	20	20	20	20	20	19	22	20	22	22	23	23	24	24	21	25	24	26	0	1	1	2	2	2	2	4	6	7	6	9	15	1	3	7	3	0	12	27	32	2	28	32	14	13	15	7	27	10	12	8	14	12	22	12	14	33	2	28	60	29	31	31	19	12	35	46	22	34	15	22	14	46	79	32	13	7	37	51	14	38	19	15	36	51	63	44	19	30	63	13	72	50	60	27	33	49	15	20	49	49	59	62	44	42	80	80	79	78	60	56	75	74	4	80	57	85	80	80	44	91	97	30	51	63	85	98	95	80	41	95	53	62	110	55	99	77	41	1	1	1	1	1	1	3	1	1	3	3	1	1	2	1	1	1	1	2	2	1	3	1	1	1	1	1	2	1	1	2	3	1	3	1	3	2	1	5	3	1	1	2	2	1	2	1	1	3	1	5	2	4	1	1	2	2	4	2	1	7	3	2	4	1	1	1	2	3	2	1	2	2	2	1	4	5	1	2	3	2	2	2	1	3	3	1	1	3	2	4	4	2	1	7	1	3	2	1	2	4	1	1	5	3	4	1	1	2	3	4	3	5	5	1	2	3	4	6
80500	-900.895620849052762	-899.439267887331539	-1.456352961721189	0.000250357567755	0.000082602184189	0.329936837659231	0.458547056858945	0	1	3	2	2	5	3	4	5	9	7	7	7	5	6	7	7	6	8	9	8	6	9	8	9	9	8	8	9	11	9	10	7	9	10	10	10	13	12	12	13	12	13	12	11	11	12	11	12	11	14	13	11	12	12	14	12	14	11	13	14	13	15	14	15	17	14	13	15	14	16	14	15	17	17	16	13	15	16	17	16	16	15	18	18	20	19	18	18	17	19	19	20	20	18	18	18	20	20	21	20	20	20	19	20	20	19	22	17	21	23	22	23	24	24	23	26	25	29	0	1	2	1	2	7	1	5	8	3	6	7	8	3	8	9	2	0	15	14	8	1	21	8	6	9	15	11	1	26	3	20	2	13	13	10	22	10	2	9	54	20	14	25	29	10	27	22	19	35	27	19	20	32	35	48	23	13	17	23	32	23	42	24	29	59	35	31	44	13	73	49	25	2	48	35	48	70	56	78	83	36	45	73	41	58	82	70	60	63	81	29	84	61	62	69	75	90	59	30	57	32	51	29	73	85	97	48	73	104	33	64	94	38	107	55	39	31	118	1	1	1	1	1	1	2	1	1	3	1	3	1	1	1	1	4	1	1	1	3	2	1	3	3	2	1	1	3	1	3	1	2	1	1	1	2	2	4	4	1	1	3	2	1	1	2	3	2	1	4	1	1	1	2	2	2	4	2	2	2	2	3	3	2	4	3	2	2	4	1	1	3	8	4	3	1	1	1	1	1	3	3	1	2	3	2	3	2	1	2	5	1	3	2	2	1	1	4	4	4	4	3	5	3	1	1	5	1	1	8	4	1	5	3	5	6	7	2
81000	-854.887966088524081	-853.513052407035843	-1.374913681488188	0.000189670070312	0.000087620275418	0.461961527580235	0.459791862577103	-1	0	2	2	3	4	5	6	5	7	8	7	7	5	6	7	8	6	10	9	8	6	9	7	8	10	8	8	8	11	10	9	9	10	10	11	10	12	12	13	13	12	12	12	11	12	12	12	12	12	13	15	12	11	13	14	12	14	12	14	14	14	14	15	14	15	14	13	15	15	14	14	17	16	18	18	12	15	16	16	15	17	16	17	16	20	18	18	18	19	18	18	19	19	18	20	19	21	20	20	20	21	20	17	21	20	20	21	20	23	21	21	22	24	24	23	25	24	27	0	1	2	1	2	4	3	7	6	14	2	5	7	4	4	9	3	0	28	25	3	3	16	7	6	24	24	6	14	9	4	21	25	13	4	37	21	35	15	37	35	14	30	29	11	32	35	11	31	21	33	55	36	8	45	22	11	21	6	49	51	57	77	17	49	60	43	13	34	68	39	39	83	70	40	67	34	56	45	57	40	69	61	26	64	30	1	45	13	55	64	51	53	68	19	26	67	20	75	92	41	104	15	39	84	55	93	97	56	80	97	68	17	99	113	7	81	68	106	1	1	1	2	2	1	2	1	1	1	6	2	1	1	3	1	4	1	1	1	4	2	1	1	2	2	1	2	1	3	4	1	1	1	3	1	1	1	4	1	2	3	1	2	2	1	1	1	1	2	3	1	1	2	1	3	2	3	3	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	3	1	2	1	3	2	1	1	1	4	1	3	10	4	4	2	2	3	5	3	3	5	5	7	1	1	3	2	6	2	2	4	1	1	2	3	2	4	6	2	1	9	6	5	3
81500	-869.108871435410947	-867.582479676792673	-1.526391758618313	0.000237333508956	0.000065869744806	0.277540854198768	0.442656908200942	-1	1	2	3	3	4	5	5	5	8	7	6	7	5	5	7	6	6	10	8	7	7	8	9	9	10	9	8	9	10	10	9	9	10	10	10	10	12	10	12	14	12	12	13	11	11	12	13	11	11	13	15	13	14	15	13	13	13	13	12	15	15	14	14	15	17	13	14	15	15	15	15	17	16	17	17	15	15	16	16	17	16	16	17	17	19	17	19	17	17	19	19	20	19	17	19	18	21	20	21	20	21	21	19	20	21	20	22	21	22	21	23	22	22	24	24	26	24	28	0	1	1	2	2	2	4	4	2	5	9	4	3	1	2	6	6	0	22	7	6	9	13	4	8	18	9	13	14	3	3	14	7	8	23	28	24	7	7	13	58	3	17	39	29	6	46	19	33	30	34	57	32	39	44	17	19	46	42	32	63	63	40	3	49	60	33	33	47	16	26	7	44	8	55	74	40	48	51	29	54	19	64	23	69	67	24	20	61	23	44	83	74	72	37	43	63	91	80	105	85	55	72	57	84	107	60	97	63	72	71	75	90	60	47	51	94	87	98	1	1	2	1	1	2	2	1	2	2	1	3	3	2	3	1	1	1	2	2	2	1	1	3	1	2	2	1	3	5	4	2	2	3	1	1	1	2	2	2	1	5	3	2	1	4	1	1	1	1	1	1	2	2	1	4	3	1	1	1	1	1	1	5	2	1	2	2	1	3	2	5	2	4	1	1	1	1	1	4	2	3	1	6	1	3	6	4	1	4	3	2	2	2	2	4	4	1	2	1	2	2	3	3	2	1	3	1	3	4	3	3	3	4	5	6	4	4	2
82000	-833.605239074343899	-832.182607921945532	-1.422631152398379	0.000237212408117	0.000087094992857	0.367160358722010	0.549245642966051	0	1	2	2	3	4	5	4	6	8	6	6	6	6	6	7	8	5	10	8	8	7	8	7	9	10	8	8	10	9	10	9	8	8	11	10	11	13	10	12	13	13	13	13	10	12	10	12	13	12	14	12	13	13	14	14	13	13	13	14	15	13	14	14	15	16	14	14	15	15	14	15	17	15	18	16	16	15	14	16	17	16	15	16	18	20	17	18	19	17	17	18	20	20	18	20	18	20	18	22	21	19	20	19	21	21	20	21	21	22	22	22	23	23	22	22	25	23	28	0	1	1	1	2	3	8	2	8	13	8	6	6	3	2	13	4	0	25	8	13	3	18	6	24	27	11	12	27	16	13	14	15	14	22	11	29	45	27	28	35	35	20	27	12	33	3	39	25	35	62	27	12	16	44	50	27	22	37	40	43	47	45	41	41	60	26	58	38	24	48	21	71	50	62	57	62	35	31	56	82	53	57	39	41	78	30	76	61	50	82	67	88	90	87	85	42	56	66	71	69	64	95	83	69	67	104	19	107	50	77	43	75	69	63	51	94	86	116	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	3	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	3	2	2	4	1	3	1	1	2	2	2	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	4	1	5	1	2	3	1	1	2	2	1	1	1	1	3	2	2	2	1	2	3	1	1	1	2	1	1	3	3	1	4	3	3	2	3	2	3	1	5	1	5	3	2	3	4	3	5	2	1	2
82500	-861.080691313461671	-859.529231218255291	-1.551460095206415	0.000221347455875	0.000058288773227	0.263336088486627	0.506888335067822	0	1	2	3	2	5	4	5	4	9	8	7	6	4	6	7	6	6	8	9	8	8	8	9	9	9	8	8	8	10	10	10	9	9	11	11	10	11	11	13	13	13	12	13	10	11	12	13	11	13	13	12	13	12	15	13	11	13	12	13	14	15	15	14	14	16	14	15	14	15	15	13	17	17	18	17	16	15	16	16	18	16	17	18	17	20	19	20	18	19	18	20	21	20	17	20	19	21	19	22	20	19	19	17	19	19	17	20	18	23	22	22	23	24	24	23	27	25	27	0	1	1	1	2	2	3	4	2	22	2	7	4	3	1	6	14	0	1	17	14	7	18	15	15	13	7	8	14	33	3	27	16	27	22	8	8	6	33	47	46	12	22	22	3	45	8	21	13	49	29	38	24	22	17	8	3	26	24	28	60	53	37	47	27	54	37	34	47	37	42	45	26	62	28	78	17	26	67	71	38	60	47	77	42	62	47	102	107	45	33	85	74	7	54	70	71	51	65	44	109	44	33	6	73	45	54	84	55	102	96	106	81	94	94	104	114	104	102	1	1	1	1	1	2	1	1	1	1	3	2	2	1	3	1	1	1	5	2	2	2	1	2	2	1	2	2	2	1	4	2	1	1	2	3	2	3	1	1	1	3	1	2	4	1	4	3	4	1	1	1	2	3	3	4	4	2	1	3	1	1	4	1	3	2	2	2	1	4	1	2	4	1	4	1	6	2	1	1	3	1	3	1	3	2	3	1	1	4	4	1	2	9	2	3	3	4	2	3	1	3	5	5	1	4	3	1	2	1	1	2	3	2	2	4	2	4	3
83000	-848.690622121123511	-847.175619640989225	-1.515002480134290	0.000259505606953	0.000073860101192	0.284618517723183	0.510455965192882	0	1	2	3	3	5	4	5	6	9	8	5	7	5	6	6	8	5	10	9	8	7	9	8	7	10	8	8	9	7	9	7	9	11	10	12	10	11	10	12	14	12	12	13	10	12	10	13	12	12	14	14	14	14	15	14	12	13	14	14	13	16	12	15	14	16	14	14	14	16	15	13	18	16	15	17	15	15	16	15	17	16	17	18	18	19	18	17	18	17	19	19	19	20	19	18	19	19	19	21	21	20	20	18	20	20	20	21	21	22	22	22	23	24	24	21	26	24	28	0	1	1	1	2	2	3	4	2	8	12	4	8	7	2	6	8	0	25	22	6	2	28	3	8	9	16	15	27	4	21	5	8	22	33	45	11	11	27	8	43	7	17	21	14	47	2	63	8	26	23	19	39	19	39	61	12	26	37	61	17	51	24	22	49	48	50	43	22	47	50	31	39	2	61	48	31	52	41	26	82	40	71	17	19	55	42	36	64	80	65	90	68	83	53	76	78	73	81	106	48	62	53	39	41	78	41	46	88	55	97	66	41	93	105	106	81	56	98	1	1	1	1	1	2	1	1	3	2	1	1	1	1	3	1	1	1	1	1	2	3	1	3	1	2	1	1	1	2	1	3	2	2	1	2	1	1	2	3	1	5	2	3	3	1	4	1	2	1	2	2	2	1	2	1	3	1	2	1	3	1	3	3	2	2	1	1	3	3	2	2	4	7	1	2	3	1	1	3	1	2	1	6	4	2	3	3	1	1	3	1	2	2	3	1	2	1	1	1	5	1	3	4	3	3	3	3	3	3	2	3	6	3	3	1	4	6	4
83500	-841.122806057292564	-839.707577428215586	-1.415228629076945	0.000173638059846	0.000065508214658	0.377268754993189	0.467153011476089	-1	0	3	2	2	5	5	6	5	8	8	6	6	5	7	5	8	6	9	7	9	7	8	9	8	10	7	8	10	11	9	8	10	10	11	11	9	12	11	13	13	13	13	12	11	11	12	12	13	13	13	15	14	13	15	13	12	13	12	13	15	16	15	15	14	16	13	13	14	14	16	15	17	16	18	17	16	15	16	16	18	14	15	15	17	20	18	17	17	17	17	19	20	18	16	20	18	21	20	21	21	20	20	19	20	18	21	21	19	22	23	23	22	23	24	23	23	25	27	0	1	1	2	2	2	4	6	2	7	15	3	16	4	2	4	14	0	27	14	14	14	15	3	12	25	16	6	17	31	8	9	11	22	17	15	11	33	32	32	38	15	35	19	31	32	7	39	32	39	27	42	38	6	56	17	12	47	23	26	35	57	59	43	50	59	29	19	45	33	48	35	63	2	55	61	8	82	56	69	38	36	40	23	69	73	48	95	55	78	63	62	59	80	49	71	63	75	75	79	93	78	95	83	64	44	60	81	63	64	72	59	77	107	90	85	98	43	94	1	1	2	1	1	2	2	1	4	2	1	1	1	1	3	1	2	1	1	1	2	1	1	3	1	1	1	2	1	1	2	2	1	1	2	2	1	2	1	2	1	3	2	1	1	1	3	1	3	1	4	1	1	5	1	3	3	1	2	1	3	2	1	1	1	2	2	2	2	2	2	2	1	8	2	1	6	1	2	1	3	2	2	4	1	2	2	1	1	1	1	1	4	1	1	2	1	1	1	3	1	2	2	2	2	3	4	2	3	3	4	5	3	1	3	3	1	4	5
84000	-835.409654581656923	-833.931299834959873	-1.478354746697047	0.000235368614219	0.000073158947810	0.310827117083941	0.500522629137236	0	1	2	2	2	5	3	5	5	7	7	6	7	6	7	6	7	7	10	8	9	7	8	8	9	10	8	8	9	10	10	9	10	10	11	11	10	13	10	12	13	12	12	12	11	12	11	12	13	12	14	14	13	14	15	13	12	13	12	14	14	15	15	14	14	15	12	15	15	16	16	14	17	16	18	17	14	15	17	16	17	15	16	18	17	21	16	20	18	19	19	19	20	18	18	19	19	17	20	20	17	21	20	19	21	21	21	21	18	23	21	21	24	23	23	21	26	24	29	0	1	1	1	2	2	2	2	2	5	1	8	14	3	7	9	3	0	20	17	15	6	17	14	15	32	12	13	10	11	8	24	8	8	10	28	23	8	24	36	47	22	13	39	11	36	11	22	6	18	45	20	39	43	47	14	7	12	6	49	39	39	31	33	36	60	27	53	30	43	51	29	55	43	83	19	34	33	27	38	66	40	46	46	55	73	54	95	43	38	84	71	66	35	16	61	73	64	15	96	44	89	54	69	76	101	48	13	53	76	59	82	54	103	111	101	74	43	113	1	1	1	1	1	2	1	2	2	3	4	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	2	2	2	1	4	1	1	1	3	3	1	2	1	1	3	2	2	2	3	2	1	2	3	4	3	3	1	2	3	2	2	1	1	2	1	2	2	1	3	1	2	1	4	2	4	3	2	1	2	1	3	1	2	1	1	3	2	1	2	3	3	5	2	1	2	5	1	2	2	4	2	2	2	4	7	3	2	5	3	4	2	1	2	5	6	2
84500	-857.070190430804359	-855.607526193606645	-1.462664237197766	0.000173268960528	0.000056161434324	0.324128650354932	0.420077851787873	0	1	3	2	3	5	5	4	5	8	7	6	5	6	7	7	7	5	10	7	9	6	8	8	8	10	7	8	10	11	9	10	9	11	10	12	10	12	10	13	12	13	13	13	12	12	13	10	12	10	13	13	10	11	14	13	13	13	13	13	14	15	13	14	15	16	14	13	12	16	14	16	17	16	17	17	15	15	16	17	18	16	16	17	18	20	19	19	18	18	19	20	19	20	18	18	18	20	19	20	21	18	20	19	21	20	19	21	17	21	21	23	23	23	25	22	27	24	29	0	1	1	1	2	2	3	3	4	22	2	3	8	1	3	8	13	0	24	8	17	1	18	2	22	12	5	13	7	8	12	10	16	3	24	39	1	12	13	29	37	31	24	48	29	8	29	17	53	25	22	14	8	12	36	39	37	34	9	39	17	37	21	41	54	22	25	30	32	61	29	61	27	43	11	67	38	43	61	29	59	40	71	61	44	95	80	72	41	51	65	62	8	74	26	71	15	56	81	57	107	38	80	80	42	77	38	6	61	41	30	99	89	66	84	29	38	75	93	1	1	1	1	1	1	1	1	1	2	4	2	1	3	2	1	1	1	1	2	2	4	2	3	1	2	3	1	2	4	1	1	1	4	1	1	5	3	3	2	1	3	3	2	1	5	1	2	1	1	3	3	3	2	1	2	1	1	4	2	4	2	1	1	2	5	2	1	1	1	2	1	6	2	5	1	2	1	1	3	2	2	2	1	2	1	1	2	5	3	3	2	6	2	4	2	5	4	1	3	1	3	2	1	5	2	3	7	1	4	5	2	3	3	3	5	7	3	6
85000	-825.380708004738494	-823.840001303495569	-1.540706701242961	0.000199974781805	0.000053836545895	0.269216675269056	0.554549251078937	0	1	2	2	2	4	5	5	6	5	8	6	6	4	6	6	6	7	10	9	7	7	7	9	7	7	8	8	9	10	9	8	9	9	10	10	11	12	10	12	13	13	13	12	10	11	12	12	11	12	13	12	12	13	15	14	12	14	13	14	14	14	13	14	15	16	15	14	15	14	15	15	15	17	17	15	14	16	15	17	17	17	15	17	18	20	18	17	18	18	19	18	20	19	17	20	18	20	21	21	21	19	20	19	20	20	19	21	20	22	21	22	23	22	24	23	26	23	28	0	1	1	1	2	2	2	5	2	4	6	7	14	3	14	6	14	0	15	17	17	3	10	3	1	4	8	6	26	11	22	16	32	3	20	11	28	49	11	26	52	17	47	21	22	11	22	39	26	36	29	24	24	4	51	54	22	47	50	28	34	47	3	26	59	50	61	41	42	57	54	24	12	9	50	15	57	62	57	67	19	53	35	19	47	14	33	15	35	78	33	44	66	37	42	89	76	91	73	72	97	44	95	73	107	85	52	2	52	54	102	93	102	98	110	94	66	80	94	1	1	1	1	1	2	2	1	3	1	2	1	1	1	1	1	1	1	1	2	1	2	1	3	3	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	4	1	4	2	2	2	1	1	1	2	2	2	4	1	1	3	1	1	3	3	1	6	4	1	2	1	1	1	1	1	3	5	4	2	3	1	1	2	1	3	3	2	4	2	8	3	6	4	2	5	2	1	4	2	1	1	1	3	3	2	4	1	2	1	1	2	8	3	4	1	1	2	1	1	1	6	3	4
