step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
78000	-503.808989778243244	-510.664477729202645	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.469339249631622	1	2	3	2	6	5	7	6	6	7	7	5	5	8	9	8	9	10	9	8	11	10	11	10	9	10	7	13	11	11	11	10	13	15	13	11	12	11	14	12	15	12	14	13	13	12	13	14	13	14	14	14	15	17	15	15	15	14	16	15	15	15	14	13	17	17	18	19	16	18	17	16	17	15	17	17	17	18	17	17	18	17	18	20	19	20	19	20	18	21	17	21	23	18	19	21	21	20	22	22	22	22	22	22	21	22	21	23	25	22	24	26	24	26	26	28	27	31	31	35	0	1	1	1	6	2	3	6	1	5	13	3	1	9	12	9	10	14	27	10	7	16	19	16	10	10	3	25	11	14	2	7	23	21	26	3	19	20	40	21	31	36	29	18	24	5	17	5	29	42	25	37	33	53	64	50	47	18	63	31	29	44	20	1	57	41	34	39	30	0	62	55	30	2	38	60	28	51	39	45	21	56	0	51	69	34	70	71	62	67	40	43	95	63	75	46	84	85	87	44	55	82	69	79	67	59	67	62	53	70	82	91	67	40	84	17	80	110	116	118	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	3	1	1	2	1	4	2	1	1	1	1	1	1	1	2	3	2	4	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	5	1	1	3	3	3	1	1	1	3	5	3	1	2	2	1	3	3	1	1	3	2	2	1	1	2	1	3	4	2	2	1	5	1	1	1	5	2	3	3	1	2	2	2	5	6	2	4	5	3	9	3	12	6	5	1	2
78500	-533.560789061164201	-540.416277012123601	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.485382313893958	0	2	3	3	5	4	7	7	7	7	7	6	7	7	9	7	8	9	6	9	11	10	10	10	10	11	8	10	13	11	11	12	13	15	12	12	11	10	14	13	14	12	15	13	13	12	13	14	13	11	13	14	14	15	15	15	16	15	16	17	16	16	14	12	15	17	18	18	16	18	16	16	17	17	17	16	16	19	19	17	18	19	19	20	18	21	20	18	19	21	19	20	23	20	20	21	21	20	22	21	22	20	22	19	21	22	22	21	24	24	22	25	23	25	26	28	27	31	32	34	0	1	2	2	3	4	6	5	4	5	5	5	5	4	8	6	8	13	6	19	10	10	17	8	4	19	16	20	27	20	22	26	46	40	31	16	17	27	18	46	23	22	29	42	22	18	11	32	30	15	30	32	29	45	35	22	39	23	55	71	24	63	13	10	64	29	17	14	33	0	42	48	49	23	69	63	47	3	41	29	43	45	0	80	32	26	63	71	51	78	81	45	86	62	77	47	78	31	66	44	68	66	78	63	85	60	88	72	89	95	65	103	87	91	93	15	63	116	116	118	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	3	3	1	1	4	1	1	1	1	2	1	3	1	1	2	1	3	1	1	1	2	1	3	1	1	1	1	1	1	1	1	3	1	3	1	1	3	1	5	3	1	2	5	5	2	1	1	1	1	4	1	1	2	7	1	2	2	3	1	1	2	4	2	2	3	1	1	4	1	2	2	4	1	3	2	5	2	2	1	2	1	2	2	2	2	2	3	1	2	3	2	9	9	1	2	1
79000	-522.213753446877035	-529.069241397836436	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615529723503323	-1	1	0	2	5	5	7	3	7	6	7	6	8	8	9	9	9	8	9	9	10	9	9	10	10	10	9	11	12	12	11	12	13	14	12	10	12	11	11	13	14	12	14	13	13	13	14	15	13	12	14	14	15	16	16	16	15	15	15	16	15	15	16	15	16	16	19	18	17	17	17	17	17	17	17	18	17	17	19	17	17	18	17	19	19	21	18	20	18	19	20	21	23	20	20	20	20	21	21	21	19	22	22	20	20	21	23	22	23	24	22	25	24	26	27	29	27	31	33	34	0	1	1	2	4	4	4	2	8	6	12	8	3	5	7	18	5	9	13	12	14	11	10	14	23	5	9	13	22	26	16	26	35	30	20	11	21	19	20	31	30	24	26	26	35	38	6	15	37	9	44	30	39	58	40	39	30	32	33	11	40	49	62	24	35	21	48	60	46	0	55	48	63	23	41	55	25	39	21	64	62	73	0	63	72	94	57	82	69	73	78	84	91	47	43	41	56	52	105	70	80	76	68	57	87	79	88	94	35	83	94	93	71	50	102	92	88	115	118	119	1	1	1	1	1	1	3	1	2	1	1	1	4	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	4	3	1	2	1	1	2	1	2	3	2	2	1	4	2	1	1	3	2	3	2	1	1	1	1	1	1	4	1	1	2	3	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	4	1	2	1	3	2	2	1	1	1	1	4	3	1	1	4	5	2	5	3	3	1	1
79500	-514.878106787807496	-521.733594738766897	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.526961781081969	-1	1	3	4	5	5	6	7	6	7	5	7	9	8	8	8	8	8	10	9	10	8	10	11	9	10	8	11	12	13	12	12	12	14	13	12	12	11	13	13	15	12	14	13	13	13	14	13	13	13	14	15	12	15	15	15	15	13	16	16	15	16	15	14	16	16	16	17	16	17	18	18	16	16	16	18	17	19	18	18	18	18	18	18	18	17	19	20	19	21	20	20	23	19	18	21	20	20	21	21	22	22	22	20	21	22	24	23	23	23	23	25	24	25	25	28	27	32	32	34	0	1	2	3	2	1	4	9	4	9	4	2	14	5	11	9	11	9	8	3	20	5	17	18	10	18	9	21	19	25	14	20	20	6	15	22	20	20	21	53	19	14	24	13	38	29	17	36	26	26	53	46	25	30	45	33	48	24	10	34	44	55	64	23	29	61	37	65	41	0	17	75	28	19	45	41	57	21	34	32	35	62	0	57	44	43	41	56	86	75	32	89	85	49	74	78	76	72	79	85	32	34	78	79	82	71	104	103	28	101	27	113	70	18	111	82	89	112	110	118	1	1	1	1	1	3	1	1	1	1	1	3	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	5	2	2	2	1	2	1	2	2	2	2	1	1	3	1	2	2	1	1	2	2	1	3	1	1	5	1	1	1	1	2	2	1	2	1	1	1	4	1	2	2	1	2	1	4	2	3	3	1	1	2	2	1	2	2	1	2	3	1	2	3	1	1	2	1	1	1	6	5	2	1	2	2	2	1	4	1	7	1	4	5	1	5	3	3	4	1
80000	-533.319724200185647	-540.175212151145047	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.480499372446197	-1	1	1	3	5	5	8	6	6	6	5	7	7	8	8	9	9	10	10	10	10	8	8	11	9	9	10	11	12	10	12	11	13	15	12	10	13	10	14	13	14	12	14	12	11	14	13	15	13	14	14	14	14	16	13	16	15	16	15	15	16	14	15	16	15	16	19	17	17	18	17	17	17	15	19	18	16	18	17	17	19	18	19	19	19	21	18	19	20	19	19	22	23	19	20	22	20	20	20	20	22	22	23	21	20	23	21	23	24	23	24	24	24	25	26	28	27	30	32	34	0	1	1	2	1	3	11	2	4	5	4	5	6	10	5	13	12	3	9	17	22	10	9	17	13	2	17	16	45	16	15	16	32	30	7	8	15	23	44	35	27	12	29	20	7	30	9	43	17	44	14	9	38	36	20	11	47	46	30	52	46	44	43	14	44	63	66	49	12	0	45	38	53	46	49	39	38	62	47	29	50	43	0	52	64	91	66	57	76	43	66	105	86	57	74	40	40	87	84	90	51	84	70	83	50	104	90	100	53	99	75	108	48	60	109	64	22	117	101	118	1	1	1	1	3	1	1	3	2	1	1	1	1	1	2	1	1	4	2	1	1	1	1	1	1	3	1	1	1	1	2	1	1	3	3	2	3	1	1	1	2	2	1	1	1	2	2	1	1	1	3	3	2	2	1	4	1	1	2	1	1	1	1	4	1	1	1	2	5	1	4	3	2	1	3	2	2	1	3	3	3	2	1	3	2	1	1	2	1	3	2	1	1	2	2	5	4	1	1	1	2	1	2	1	3	1	1	1	5	2	2	1	3	4	1	4	12	1	6	2
80500	-585.730892252712351	-592.586380203671752	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.506015656008299	0	1	3	4	5	5	5	5	7	6	6	7	8	9	8	9	10	7	10	8	9	10	9	10	9	10	10	12	13	13	11	12	11	14	11	12	12	12	10	14	13	12	14	11	12	13	13	14	12	14	13	15	12	16	14	14	13	15	15	17	16	16	14	14	17	17	18	18	16	17	15	17	17	17	19	17	16	16	17	17	19	16	17	19	19	20	19	21	19	20	20	21	23	19	20	22	20	20	20	22	22	21	21	22	21	22	23	23	24	24	23	26	24	26	25	27	28	30	30	33	0	1	2	2	2	3	4	3	6	8	4	3	11	7	4	18	1	7	12	4	9	6	12	18	12	6	21	17	33	8	21	19	18	36	10	27	23	26	23	49	24	17	53	14	19	4	18	20	24	44	14	21	33	23	21	11	13	23	51	25	55	49	53	17	50	77	23	74	48	0	48	27	14	63	54	48	27	22	44	37	67	55	0	80	30	81	73	59	23	43	33	81	95	46	55	92	79	77	68	97	11	32	89	82	83	89	86	102	54	98	79	113	91	2	74	107	7	113	100	108	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	5	1	2	2	1	3	1	2	1	2	1	1	1	5	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	4	2	4	1	1	1	3	1	4	2	5	3	3	1	5	2	2	2	1	1	1	4	1	1	1	1	3	4	1	2	2	3	4	4	2	1	1	1	1	4	1	1	3	4	4	4	1	2	3	3	1	2	2	1	1	6	3	1	2	2	1	2	1	3	2	2	1	2	12	4	2	13	3	3	4
81000	-511.162537932227337	-518.018025883186738	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.478664950730087	0	1	2	4	5	6	6	6	7	7	5	7	8	7	7	9	10	9	10	10	10	9	10	11	9	10	8	12	12	11	12	11	13	14	12	11	12	11	14	13	14	11	15	14	14	13	13	14	13	12	13	15	15	15	16	16	15	13	15	16	14	15	15	14	15	16	17	19	16	17	17	17	17	17	18	16	16	17	17	16	18	18	19	19	19	20	18	21	18	20	19	21	24	21	21	20	22	21	22	22	22	22	22	19	20	22	22	22	25	23	23	24	25	26	26	28	26	30	32	35	0	1	1	2	1	11	4	5	3	11	1	11	6	6	3	14	18	10	16	9	15	15	13	10	9	25	11	17	2	1	16	27	29	22	36	10	23	10	38	13	29	3	40	28	14	12	1	21	32	25	25	10	61	48	64	22	51	9	50	57	40	26	33	9	46	42	43	89	41	0	49	53	65	40	76	61	46	57	54	61	77	38	0	32	89	73	61	79	26	77	45	54	99	45	72	69	87	40	63	89	81	64	104	45	91	91	72	98	47	70	100	98	111	22	93	98	77	111	102	93	1	1	1	2	2	1	1	1	2	1	2	1	1	1	3	1	1	1	1	1	2	1	2	2	1	1	2	1	4	6	1	1	1	2	1	2	1	2	1	3	1	5	1	2	3	3	6	2	1	1	2	3	1	1	1	4	1	2	1	1	1	2	1	2	1	3	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	3	1	3	1	2	1	2	3	2	2	3	1	3	2	2	3	5	4	2	2	4	2	3	1	2	3	1	4	4	1	2	1	8	1	2	5	4	4	6
81500	-517.667296432774037	-524.522784383733438	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503428420091953	1	2	3	3	5	6	8	6	8	6	5	7	8	9	8	7	8	10	8	10	10	8	10	10	9	10	9	11	12	13	12	12	12	15	11	11	13	11	13	13	15	13	13	13	12	13	14	15	13	13	13	14	13	17	14	13	14	16	16	16	15	15	16	16	17	16	18	18	16	16	17	17	17	18	19	17	18	18	17	17	18	15	17	19	20	18	18	20	19	19	19	20	22	20	18	22	21	20	20	21	22	23	21	21	22	21	23	22	24	23	23	24	25	25	25	29	28	31	32	34	0	1	1	2	3	4	6	1	6	11	4	11	5	19	10	5	12	19	8	13	6	10	13	7	13	11	3	15	19	45	27	10	15	49	7	16	28	19	20	17	40	35	17	35	26	29	32	42	20	26	9	49	38	60	28	38	33	41	30	31	52	56	47	9	61	41	34	48	44	0	30	29	53	33	49	59	44	69	82	48	76	35	0	62	86	70	79	95	29	49	76	18	68	30	39	65	90	77	78	99	65	97	67	94	70	84	103	90	38	73	88	45	109	88	101	97	44	61	113	103	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	3	1	2	1	1	3	2	1	2	3	1	1	1	2	1	1	2	2	2	1	1	1	2	2	3	1	1	1	2	1	1	1	1	2	1	1	1	4	1	1	2	2	2	1	2	3	2	2	4	1	2	1	1	1	1	2	1	1	1	1	1	1	5	3	1	5	1	3	3	4	1	1	1	1	2	1	1	1	2	1	1	2	4	3	1	6	1	3	1	5	7	7	4	6
82000	-521.645852952234463	-528.501340903193864	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590692103566223	0	2	2	4	4	4	8	4	7	8	6	7	8	9	7	8	10	10	10	10	10	10	10	11	8	10	8	12	13	12	12	12	14	14	12	11	11	12	13	13	14	11	14	13	13	11	12	14	13	14	13	15	14	16	14	14	15	14	16	16	14	15	15	14	16	14	19	18	16	17	18	18	16	17	19	17	17	19	15	17	18	18	17	18	19	20	20	20	19	20	20	20	23	20	20	23	22	19	21	22	22	22	21	20	21	22	24	22	24	23	24	25	25	24	26	27	25	31	33	35	0	1	1	2	3	3	11	3	4	2	6	11	11	16	1	12	14	27	27	12	14	10	10	25	9	25	9	36	10	16	23	14	39	38	20	7	21	26	18	36	32	9	20	36	9	25	10	21	37	39	46	55	39	53	38	15	61	19	44	64	29	49	37	19	18	24	39	69	47	0	63	59	66	49	50	53	48	50	39	39	24	69	0	77	71	69	63	70	70	78	71	82	88	79	78	46	80	74	81	85	19	89	81	71	98	91	102	33	103	83	78	20	95	76	107	97	58	54	117	115	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	3	2	2	2	1	1	1	1	1	1	1	2	1	3	2	1	1	1	2	2	4	1	4	1	2	1	1	1	1	2	2	1	1	3	1	2	2	1	1	1	1	1	2	2	1	1	1	1	2	3	1	3	3	1	2	1	6	1	2	2	1	1	1	3	3	4	2	6	3	4	1	2	4	6	6	5
82500	-480.492830898085117	-487.348318849044517	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643015849420444	0	1	3	3	5	5	8	6	7	8	6	6	8	8	9	9	8	8	10	9	11	10	11	10	10	10	9	11	12	12	12	12	13	12	13	12	12	11	14	13	15	11	14	14	14	14	14	13	13	13	14	16	13	17	14	15	15	16	15	17	16	15	15	15	16	16	18	18	16	17	17	18	17	17	18	16	17	17	18	17	18	19	18	20	18	20	19	20	19	21	19	21	24	20	20	23	22	20	21	20	21	22	22	21	22	23	23	22	24	23	23	25	24	25	26	28	27	32	32	34	0	1	1	2	4	4	8	4	6	8	6	1	2	3	17	17	5	8	17	3	17	18	14	17	13	14	6	7	21	22	2	27	15	18	38	7	17	25	14	38	25	3	30	23	37	30	21	37	7	5	50	9	26	57	36	8	26	30	53	21	45	20	15	30	35	39	50	61	40	0	48	50	58	57	80	44	34	44	77	76	80	67	0	81	65	75	85	77	68	100	54	80	89	39	65	39	101	85	39	45	41	98	95	82	45	82	100	67	50	104	90	109	98	77	96	54	114	117	105	112	1	1	2	1	1	1	1	1	1	1	1	4	4	3	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	5	2	2	2	1	3	2	1	3	1	2	3	1	1	1	1	1	1	2	3	1	4	1	1	1	3	3	2	1	3	1	3	2	2	2	1	2	1	1	1	2	3	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	5	1	1	3	2	2	1	1	1	4	2	1	2	5	1	1	1	2	4	2	5	1	3	5	4
83000	-471.884397368104146	-478.739885319063546	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595844168791068	0	2	3	3	6	5	8	7	8	8	6	7	7	8	8	9	9	9	9	10	8	9	10	11	8	11	9	11	13	11	13	13	13	14	11	11	12	11	13	13	14	12	13	13	14	12	13	14	14	12	13	15	13	16	15	16	15	15	14	16	14	15	15	12	16	16	19	16	16	17	16	16	16	18	18	18	18	15	18	17	18	18	18	19	19	20	20	20	18	20	19	22	23	20	20	22	21	20	21	21	22	20	22	20	21	22	23	22	24	22	21	25	24	25	27	29	27	31	32	35	0	1	2	2	2	3	4	3	1	5	6	6	1	11	6	11	9	5	3	14	12	25	11	18	8	16	10	19	14	18	16	17	24	46	27	5	14	9	24	25	42	18	50	28	24	23	38	31	30	4	11	47	37	55	13	51	42	25	42	58	42	53	64	23	44	2	44	63	48	0	31	53	33	73	66	43	63	10	37	39	68	51	0	66	76	63	74	75	71	55	49	104	82	41	81	53	59	76	80	67	77	84	79	79	84	88	85	94	37	74	70	107	110	34	108	107	55	112	115	115	1	1	1	1	1	1	2	1	4	1	1	1	3	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	4	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	2	1	2	6	3	1	1	1	5	2	1	2	2	1	1	2	1	1	1	6	3	1	1	1	2	2	1	1	1	2	1	2	3	2	1	2	1	2	1	2	1	1	1	2	3	1	1	3	1	4	3	1	2	1	2	1	2	1	1	1	2	2	5	2	1	1	1	8	2	4	5	3	2	4
83500	-581.904130334855495	-588.759618285814895	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.498797184967157	-1	1	2	4	5	5	7	6	8	8	4	8	7	7	8	7	9	10	9	10	11	9	11	10	10	10	9	12	12	12	13	13	14	14	13	10	13	11	11	12	15	13	15	13	13	12	14	13	12	12	10	13	15	17	16	14	13	15	15	17	15	15	15	15	16	16	18	19	15	17	16	18	18	18	18	17	18	18	18	17	16	18	16	18	18	19	19	21	20	21	20	22	23	19	21	23	20	18	22	20	20	22	22	22	22	22	22	22	24	23	24	24	25	24	26	29	28	31	32	34	0	1	1	3	1	11	6	4	11	8	2	6	3	8	8	8	16	10	13	11	51	16	24	10	6	17	16	24	20	19	49	18	48	50	23	3	26	27	18	51	32	16	26	51	38	26	20	49	39	36	13	39	28	55	52	20	30	22	37	43	40	46	57	15	26	32	21	83	12	0	49	47	20	37	49	33	58	49	32	44	62	28	0	51	83	85	76	68	78	94	55	32	83	54	72	17	76	55	97	39	84	75	68	63	82	63	59	68	45	66	81	96	99	48	100	21	21	117	115	93	1	1	2	1	3	1	1	1	2	1	2	1	2	1	1	1	1	1	2	3	1	1	1	1	3	1	2	1	2	1	1	2	1	1	2	3	1	1	1	2	2	3	3	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	3	2	1	4	2	4	1	2	2	4	2	3	2	1	2	1	2	1	4	1	4	1	1	2	1	1	1	2	3	3	1	2	5	2	1	1	4	1	3	1	4	2	3	3	2	5	3	3	1	2	6	3	4	9	2	3	5
84000	-561.777720081588313	-568.633208032547714	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580563039115609	1	2	3	4	6	5	8	5	6	7	4	7	7	8	8	6	9	9	9	10	11	9	10	11	9	11	10	12	10	11	12	11	13	14	13	11	12	11	14	13	14	10	14	13	13	12	13	14	12	13	12	16	13	17	15	14	13	15	15	14	15	15	15	15	17	16	17	17	16	17	15	17	18	17	18	17	16	19	18	17	17	18	18	18	20	20	19	20	18	20	20	22	22	21	20	23	21	20	22	20	22	23	22	20	22	22	23	22	23	23	22	25	24	24	26	29	27	30	33	33	0	1	2	3	4	4	9	4	4	8	2	3	8	6	13	11	16	9	12	8	13	5	9	18	4	9	11	38	14	15	20	18	29	51	30	1	7	10	26	28	19	7	38	38	14	17	7	28	23	36	29	44	15	43	33	10	42	40	57	25	28	28	45	7	59	31	39	55	37	0	40	35	22	61	22	10	60	80	77	46	61	58	0	77	77	76	65	89	62	80	65	95	76	71	71	52	90	56	79	72	1	71	83	65	98	54	93	81	22	69	97	101	79	104	106	77	20	117	117	92	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	3	1	3	1	1	2	1	1	1	1	1	3	2	2	2	1	3	1	2	1	2	1	2	1	1	1	1	2	2	2	1	4	1	1	1	2	1	3	1	3	1	1	1	1	2	1	1	3	4	2	4	4	1	1	2	3	1	2	1	1	2	2	1	1	1	1	1	1	3	3	4	2	1	3	3	1	8	4	2	1	1	2	1	1	6	3	1	1	3	3	2	6	8	2	2	6
84500	-517.621670093552893	-524.477158044512294	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.488574555227493	0	1	3	2	4	5	7	6	7	6	5	6	7	7	9	7	8	10	9	9	8	10	10	11	10	9	10	12	13	12	13	11	14	14	12	10	12	12	12	12	15	13	13	14	13	14	13	14	12	13	13	15	14	17	14	16	15	14	15	16	16	15	16	14	16	16	19	18	16	18	17	18	16	17	19	16	17	17	19	18	19	19	18	20	20	20	18	19	19	21	19	21	23	20	21	20	20	21	19	20	23	23	23	22	22	22	23	23	24	23	23	25	24	25	26	29	27	30	31	34	0	1	1	1	1	3	6	5	11	5	4	6	5	5	14	6	16	19	5	3	13	8	11	15	7	11	16	13	19	21	38	9	25	40	13	21	25	22	27	22	15	24	15	10	21	35	37	25	23	36	39	45	27	59	30	41	38	9	30	31	34	51	30	49	48	7	39	66	44	0	63	61	19	22	63	44	8	41	16	40	50	41	0	61	71	59	30	63	74	33	83	76	63	1	74	19	83	74	56	37	20	105	94	94	86	75	54	67	19	61	90	67	75	9	113	84	113	101	71	118	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	2	3	1	2	3	1	1	2	1	2	2	3	1	3	2	1	2	1	1	1	1	1	4	1	2	3	2	1	1	2	1	2	1	1	3	1	1	1	2	3	2	1	1	1	2	1	1	5	4	1	1	1	1	1	3	4	1	1	4	1	7	4	3	2	1	2	1	2	3	1	1	3	1	3	4	9	1	8	1	1	1	3	7	1	1	1	1	2	3	2	6	4	1	3	3	8	1	5	1	3	5	2
