step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
77500	-483.297606064744343	-481.804877256298425	-1.492728808445893	0.000130823085324	0.000039225835084	0.299838785993164	0.581370035693384	1	2	3	3	5	5	7	7	8	7	7	7	9	8	9	8	9	9	10	9	10	9	10	11	9	10	9	12	11	13	11	13	14	14	12	12	13	11	13	14	14	13	12	14	11	12	11	15	13	14	14	16	13	14	15	15	15	15	14	16	16	15	15	15	17	16	18	18	14	17	16	17	17	18	18	17	18	18	17	15	19	18	18	19	20	20	19	19	20	18	20	21	24	18	20	22	21	20	21	21	20	19	23	22	21	22	24	22	23	23	23	25	24	26	25	29	28	30	33	34	0	1	1	1	2	4	5	5	6	4	1	5	16	12	3	3	9	14	14	10	14	7	12	22	11	2	11	13	10	26	26	38	19	32	31	26	47	16	21	53	47	46	10	19	8	0	22	29	38	45	53	59	21	32	37	37	39	39	19	44	30	29	37	40	57	55	76	37	43	48	41	38	28	71	33	33	34	21	52	44	55	56	79	56	72	83	62	76	79	63	56	94	104	26	77	101	89	61	101	95	66	49	100	102	66	101	99	83	95	95	92	113	101	9	109	50	91	116	110	118	1	1	1	1	1	1	1	1	1	3	3	1	1	1	2	2	1	1	1	1	1	2	2	1	1	3	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	3	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	3	1	2	1	3	2	1	2	2	2	3	1	1	2	2	1	2	2	1	2	1	2	1	3	1	1	3	1	1	1	2	1	1	2	2	1	1	3	1	2	2	2	2	1	1	2	6	1	7	2	1	5	2
78000	-565.833540879176326	-564.465464994139438	-1.368075885036831	0.000099289053338	0.000048670824440	0.490193256995773	0.519092413732268	0	2	2	3	6	5	7	7	7	7	5	7	8	7	8	9	10	9	9	9	10	9	10	9	8	11	9	13	12	11	13	11	13	15	12	11	11	11	14	13	15	12	14	14	12	14	14	15	13	13	13	14	15	16	15	16	15	14	16	16	15	15	15	16	16	17	19	18	17	16	17	18	17	18	18	17	18	18	18	16	18	18	19	19	20	21	19	17	19	20	19	21	21	19	20	23	22	21	20	21	22	21	22	21	20	23	23	21	25	23	23	25	24	25	24	27	27	31	33	35	0	1	1	1	2	4	2	11	11	6	3	6	5	11	3	12	5	13	13	12	7	6	25	8	6	5	9	36	23	15	5	10	20	35	32	15	13	10	7	29	40	21	28	10	17	0	36	5	6	7	36	10	33	32	45	48	19	24	22	40	40	45	52	42	40	65	10	52	61	46	9	52	19	61	34	28	48	52	54	23	80	48	28	65	50	3	63	12	45	56	41	52	68	23	67	91	71	84	64	67	87	76	92	70	68	86	71	60	106	102	88	59	107	101	92	96	110	116	73	107	1	1	1	2	1	1	3	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	3	1	3	2	1	2	3	2	3	1	1	1	1	5	1	1	2	4	4	4	1	4	1	2	1	1	2	2	3	1	1	1	1	2	2	1	5	2	1	1	5	2	4	1	2	2	1	2	1	3	2	1	4	2	6	9	1	3	4	3	2	5	1	4	1	2	2	1	2	1	2	3	1	3	1	1	2	2	1	1	3	4	1	2	1	2	2	3	7	6
78500	-483.990630362879756	-482.629744305728764	-1.360886057150988	0.000156381030075	0.000087953515405	0.562430848312891	0.628933517953752	0	2	2	3	6	4	5	6	8	6	7	6	9	8	9	8	9	9	10	9	8	8	9	10	8	10	9	13	13	13	12	12	13	14	11	10	11	11	13	12	14	12	15	13	13	13	13	15	14	13	14	15	15	16	16	15	15	15	16	16	16	14	15	15	15	17	19	18	16	17	17	14	17	17	18	16	15	18	18	16	17	18	17	18	19	20	19	21	18	20	19	21	23	19	19	22	21	17	22	21	21	22	23	19	21	23	23	22	24	22	23	25	22	23	25	26	28	31	32	34	0	1	1	3	6	2	4	2	10	6	6	4	12	8	6	6	5	21	20	5	10	7	16	22	8	25	25	26	32	35	24	23	12	40	14	6	36	22	31	37	40	24	33	35	42	0	27	39	50	24	39	29	50	72	51	40	47	47	41	38	36	33	36	51	39	62	43	43	41	62	35	37	77	31	45	43	31	59	70	51	32	74	30	52	52	52	80	31	53	67	44	95	97	48	53	57	78	12	101	87	55	95	95	81	50	88	97	72	101	87	88	103	75	31	99	112	116	117	117	118	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	3	1	3	1	1	1	2	2	2	2	3	2	1	3	2	1	2	1	1	1	2	1	2	2	2	2	1	3	1	1	3	1	1	2	1	3	2	4	1	1	2	1	2	1	3	1	1	4	2	1	1	1	3	7	1	1	1	1	2	2
79000	-501.317566584016902	-499.956715714136749	-1.360850869880138	0.000128468547783	0.000073762168644	0.574165193870621	0.502659883700011	1	2	3	2	4	6	8	6	8	7	6	7	8	8	9	8	9	8	9	9	10	8	11	10	10	10	9	11	13	11	12	12	13	14	12	11	12	11	12	13	14	12	15	13	13	12	12	14	12	13	14	16	14	15	16	15	15	15	14	17	13	16	16	16	16	15	18	19	15	16	18	18	17	17	18	17	17	16	18	16	17	18	19	20	19	18	19	20	19	20	18	21	23	19	21	22	21	20	20	21	22	22	22	20	21	22	22	20	23	24	23	25	23	26	25	29	26	31	32	34	0	1	1	1	2	3	8	3	6	5	1	5	11	8	6	1	22	8	11	8	12	8	17	20	19	6	12	22	13	19	26	36	15	37	12	19	9	21	21	21	33	23	41	38	26	0	8	32	36	24	38	3	39	47	48	31	23	35	20	43	28	69	33	31	58	24	3	51	38	12	42	23	54	51	60	33	3	39	43	28	12	73	41	71	77	66	64	54	62	40	77	60	81	34	104	52	51	39	60	21	85	64	57	52	76	52	91	83	44	75	102	86	91	57	103	84	107	111	110	118	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	4	1	1	1	2	2	1	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	2	6	1	2	1	2	3	1	2	1	1	1	1	2	1	2	7	2	2	3	2	3	1	3	1	2	6	2	1	2	6	1	3	1	1	2	2	3	1	4	1	1	2	1	1	4	2	3	2	6	1	3	4	2	2	4	2	1	5	2	1	3	2	7	1	4	1	4	3	1
79500	-542.016425170003004	-540.611299139830862	-1.405126030172188	0.000138789431333	0.000054511485698	0.392763953096568	0.575151960397219	1	2	3	3	4	5	8	6	8	8	5	6	7	9	7	8	9	10	9	10	10	8	9	10	9	10	10	13	10	11	12	13	14	14	11	11	12	11	13	13	13	11	15	12	13	13	13	14	13	12	12	16	15	16	14	16	15	16	15	17	15	15	15	15	17	16	19	18	16	17	16	16	16	17	18	18	17	16	18	17	18	18	17	19	16	19	20	20	19	21	20	21	21	19	20	22	20	19	21	21	22	23	23	22	21	22	22	21	24	24	21	24	24	23	25	28	27	32	33	35	0	1	1	1	4	3	5	11	11	8	3	4	11	22	2	1	13	4	11	2	15	3	12	15	7	7	7	21	7	19	20	35	44	36	9	29	16	14	38	22	38	10	46	10	38	0	24	50	38	16	26	18	25	57	32	18	28	33	11	59	42	50	21	21	64	32	79	58	3	32	47	55	62	48	58	57	78	45	50	63	30	17	21	62	44	66	60	64	54	98	80	69	71	71	42	83	32	63	71	94	84	107	107	28	81	49	94	53	52	100	31	105	84	91	90	106	115	104	59	119	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	2	2	4	1	3	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	3	1	1	1	2	1	1	2	2	1	2	1	2	3	1	1	3	1	1	4	1	2	1	2	2	1	1	1	1	7	2	1	1	1	1	1	1	1	1	3	1	3	4	4	1	2	1	2	3	1	1	1	2	3	1	4	2	4	1	3	2	3	1	1	3	1	4	1	3	3	2	4	2	2	2	2	3	1	3	10	1
80000	-483.334128404496937	-481.959886795271188	-1.374241609225737	0.000133699147566	0.000062077622341	0.464308288209414	0.628076130652689	0	2	2	4	6	4	7	7	5	7	6	8	8	8	9	9	9	10	10	10	10	9	10	11	9	10	9	13	13	12	12	12	14	14	11	10	12	12	14	13	12	13	14	14	12	14	14	14	13	13	13	15	15	17	12	15	16	15	14	17	15	16	15	15	15	17	18	19	16	18	16	17	16	16	19	18	16	18	16	17	17	18	18	18	19	20	19	20	19	19	17	22	23	19	21	23	21	20	22	21	22	23	22	21	22	22	24	21	23	22	23	25	24	24	26	27	28	31	32	34	0	1	1	2	4	2	1	1	2	4	6	4	11	10	10	7	8	10	22	9	16	8	14	15	8	8	14	18	16	19	27	20	51	19	8	15	35	26	28	24	17	41	55	20	17	0	35	51	38	9	31	49	51	61	20	42	39	35	18	62	43	26	28	39	34	56	43	72	44	34	48	45	43	39	60	56	58	53	46	79	12	59	54	35	76	34	66	55	69	72	17	88	95	47	88	101	73	50	54	58	47	100	48	75	85	84	92	89	97	66	87	100	110	101	84	115	92	111	117	119	1	1	1	1	1	1	4	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	2	1	1	3	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	1	3	1	1	1	1	1	2	1	1	4	1	1	3	1	2	1	5	1	1	5	1	1	2	1	1	1	3	2	2	4	1	4	1	1	2	1	1	1	3	2	2	2	1	4	1	3	4	2	1
80500	-482.447725884810154	-480.855256463099124	-1.592469421711050	0.000219246429047	0.000053351003918	0.243338074647721	0.657507986430225	0	2	2	2	4	6	8	6	8	7	5	7	8	7	9	9	10	10	9	9	10	8	10	9	10	10	9	12	12	13	11	12	14	14	10	11	12	11	12	13	15	13	13	13	11	14	13	14	13	12	14	15	14	16	16	15	15	15	16	16	14	15	15	15	17	16	19	17	16	17	18	17	17	17	18	17	16	18	19	18	18	18	18	20	18	21	19	20	19	21	20	20	24	19	19	23	21	20	21	20	21	22	22	22	21	21	23	23	23	23	24	25	23	25	25	28	27	32	29	35	0	1	1	1	2	2	10	5	8	4	2	3	8	11	9	6	27	6	8	12	22	5	13	10	10	22	10	25	22	35	27	20	30	50	10	7	31	15	21	8	29	18	19	38	26	0	24	39	45	10	9	40	43	61	45	35	42	51	41	13	37	31	45	29	64	61	78	21	41	62	66	19	53	24	50	57	17	19	70	74	30	57	65	85	37	29	76	58	82	36	83	80	101	12	76	66	100	71	67	34	89	73	46	97	95	94	101	92	30	87	94	113	103	99	96	114	112	85	114	118	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	3	3	1	1	1	2	3	1	1	1	4	1	2	2	1	1	1	1	3	1	1	1	4	2	3	3	1	3	2	1	1	3	1	1	1	4	3	1	2	1	5	1	1	1	4	1	4	1	1	1	2	1	3	4	1	1	1	1	1	4	2	2	1	1	2	1	1	1	6	2	1
81000	-577.461210211708476	-576.099658669282462	-1.361551542426019	0.000088707021570	0.000048203071460	0.543396346843486	0.620496657060402	0	2	2	2	6	5	7	6	7	7	6	7	7	8	8	7	9	9	9	8	10	9	10	11	9	11	10	12	12	11	12	13	13	15	13	11	12	12	11	12	14	13	13	14	13	13	13	14	13	12	13	15	14	15	15	15	16	16	15	15	15	15	15	16	16	16	17	17	16	17	18	18	17	17	18	18	18	17	19	18	18	18	19	17	20	20	20	17	19	20	19	22	24	20	21	22	22	21	22	21	22	21	22	21	21	23	23	21	24	23	23	25	24	22	26	28	28	30	32	35	0	1	1	1	2	4	3	6	11	6	3	11	5	6	6	5	5	9	10	8	15	13	16	16	10	25	11	36	13	23	10	25	6	41	25	18	26	23	17	8	51	26	39	46	26	0	29	38	39	19	28	47	22	43	33	41	44	60	35	45	28	45	44	46	37	48	63	34	48	45	70	47	54	8	56	56	9	37	59	58	66	74	81	55	50	29	88	34	70	57	70	64	114	55	89	94	85	60	87	91	53	77	71	65	78	108	98	91	104	79	108	97	75	67	79	115	67	108	118	117	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	3	1	3	2	3	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	3	1	4	1	6	1	1	5	2	2	1	1	1	1	1	4	2	1	1	1	2	1	3	1	2	1	1	1	3	1	1	6	2	2	2	2	1	2	1	1	2	1	1	2	2	4	1	5	4	2	4
81500	-478.821135082781439	-477.276761819392391	-1.544373263389031	0.000143131260899	0.000038241472476	0.267177639855603	0.622379302633462	0	2	2	4	6	4	8	6	7	7	5	7	7	9	9	8	9	9	10	9	10	8	10	10	9	11	8	11	13	13	10	12	11	15	10	10	12	11	12	13	14	12	15	14	14	12	13	13	12	13	12	15	14	15	15	14	15	15	15	14	15	14	15	16	15	16	19	18	17	17	16	17	17	18	17	17	18	18	17	17	16	19	19	17	19	21	19	21	19	20	18	21	22	20	18	23	20	20	21	21	23	19	22	21	22	22	21	23	24	24	24	26	23	25	26	27	27	31	33	35	0	1	1	3	11	2	4	4	3	8	3	11	4	27	10	6	9	10	10	10	25	5	9	12	10	9	9	9	28	35	27	23	9	26	25	12	21	19	18	32	32	21	50	37	23	0	18	32	25	9	38	39	46	28	49	39	44	62	12	32	32	27	47	42	42	56	69	66	23	63	59	28	61	33	26	54	60	59	47	63	30	84	56	51	66	23	45	73	34	82	6	85	94	42	64	100	43	41	102	82	104	40	66	85	67	91	67	105	100	78	101	110	86	29	92	115	114	113	116	119	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	1	1	1	4	1	2	2	1	1	1	1	1	1	3	1	1	3	1	4	2	2	2	2	2	1	1	1	2	2	1	5	2	4	2	1	6	1	1	4	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	4	3	1	1	3	3	1
82000	-520.266807266379260	-518.843729679752869	-1.423077586626413	0.000206719089195	0.000075778891691	0.366579071076024	0.482977655862810	1	2	3	3	5	5	7	7	7	8	5	7	9	6	6	8	9	9	9	10	11	10	11	9	8	11	8	13	12	12	11	12	13	14	12	10	13	11	13	12	14	11	15	12	13	12	14	14	13	12	12	16	15	15	16	15	15	15	14	16	15	15	14	16	16	16	17	19	15	18	16	17	18	17	16	18	17	16	19	16	17	18	19	18	19	20	18	20	19	19	18	22	23	20	21	21	22	20	21	21	22	22	22	20	22	21	23	22	25	21	23	25	24	25	26	28	27	30	32	34	0	1	1	1	3	2	2	15	4	9	3	6	9	5	6	14	7	7	27	6	15	25	36	15	5	13	3	19	31	8	19	19	18	35	42	8	36	8	35	7	14	18	35	36	13	0	10	49	50	17	15	32	46	30	46	33	41	48	21	53	39	40	20	41	40	63	56	72	6	26	32	51	6	1	42	71	64	26	81	23	10	56	66	74	62	57	27	20	37	82	14	57	58	57	88	83	82	81	70	84	87	90	77	87	53	68	88	53	106	91	103	110	73	68	110	111	106	105	110	119	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	3	1	2	1	2	1	4	1	1	1	2	2	2	1	2	1	1	1	2	1	1	2	2	2	3	1	1	1	4	4	2	3	7	8	3	1	1	2	1	4	7	2	1	1	1	3	5	4	3	1	5	4	4	3	1	1	1	2	1	2	1	1	3	2	3	2	1	3	1	1	1	2	3	3	3	2	3	3	5	1
82500	-531.775591895708089	-530.167243384654967	-1.608348511053154	0.000166696696060	0.000039416867382	0.236458600040481	0.593822885366949	0	1	2	3	6	5	8	5	7	8	7	7	9	9	8	9	9	7	9	9	10	9	11	11	9	10	9	11	12	12	12	12	14	14	11	11	13	11	13	14	13	11	14	12	13	14	13	15	13	14	11	15	14	15	16	15	14	13	15	15	15	14	15	16	16	16	18	19	16	18	18	16	17	16	18	18	17	17	19	17	17	17	18	20	18	19	20	21	19	20	20	20	23	20	20	22	21	19	20	19	22	21	23	21	22	22	23	22	24	24	22	25	24	26	26	28	27	32	31	35	0	1	2	3	6	4	5	3	4	9	8	4	9	12	5	9	3	5	5	8	17	5	16	20	5	8	7	13	42	11	28	24	36	23	7	4	29	3	14	20	36	16	35	23	24	0	24	43	28	32	15	30	49	33	11	10	29	24	45	24	11	29	14	30	33	63	61	85	33	74	81	19	63	22	65	59	13	48	77	57	13	35	46	85	25	37	76	38	34	71	80	39	108	76	74	70	64	65	72	55	95	81	71	33	84	94	94	84	28	91	104	110	100	101	106	114	106	115	93	115	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	3	1	1	2	1	2	1	1	2	1	1	1	1	3	1	1	1	2	1	4	1	5	2	3	1	1	1	1	1	1	1	1	1	1	2	2	1	1	5	3	1	1	1	2	5	1	3	2	1	1	1	1	1	1	1	3	1	3	1	3	3	2	1	1	4	2	2	1	5	2	1	5	3	1	2	3	1	1	2	2	2	2	2	1	1	2	2	4	1	1	1	1	6	1	1	1	2	2	3	1	2	3	3	3
83000	-486.924121866926100	-485.460042463167383	-1.464079403758721	0.000122079895752	0.000039415324972	0.322864995330903	0.583392777115023	0	1	3	3	6	5	7	7	6	8	6	6	9	7	8	9	10	9	10	9	11	9	10	9	9	11	9	12	11	12	12	12	14	14	13	11	12	12	13	11	14	12	14	13	12	13	14	14	13	13	13	16	15	14	15	16	16	16	15	16	15	15	14	16	16	17	18	18	14	16	18	18	18	17	16	16	17	17	18	18	19	18	16	19	19	18	19	20	20	20	20	21	23	20	20	22	20	20	21	21	22	20	22	21	20	22	23	21	23	23	22	25	24	23	26	26	24	29	29	33	0	1	1	1	2	2	11	1	3	5	3	4	12	1	3	3	22	9	15	9	14	8	18	12	14	18	14	19	8	18	21	13	42	10	40	16	40	26	40	5	46	17	35	37	22	0	36	16	40	6	14	63	41	29	47	45	51	32	21	33	44	39	32	63	47	46	36	65	14	59	78	60	35	13	41	48	31	58	76	52	18	60	62	51	80	57	77	28	53	61	34	73	69	18	54	90	80	61	85	59	105	64	67	98	80	89	108	94	68	52	66	107	52	82	103	103	107	111	110	118	1	1	1	2	2	2	1	3	2	1	1	1	1	3	2	4	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	5	3	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	3	1	3	1	1	1	2	5	1	1	1	1	1	1	6	1	1	3	1	2	1	3	3	3	4	1	4	4	2	1	1	3	1	2	1	2	2	1	1	2	1	1	1	3	3	1	2	2	2	2	1	3	3	3
83500	-464.442362787137370	-462.891327652065854	-1.551035135071515	0.000109804192230	0.000028940306996	0.263562860470860	0.704261896002321	-1	2	2	3	5	5	7	6	7	8	6	8	9	8	8	9	9	9	9	10	9	10	9	10	9	11	10	12	12	12	12	11	12	13	12	11	13	11	14	12	13	12	13	14	14	13	13	14	14	13	13	14	14	16	15	15	16	15	15	16	16	16	16	15	17	17	18	18	17	18	18	17	17	16	19	18	16	17	18	17	17	18	17	18	19	19	18	20	19	21	18	22	23	19	20	22	21	19	21	20	21	23	22	21	21	22	24	22	23	23	24	22	24	25	26	28	25	32	33	34	0	1	1	3	3	4	6	2	6	9	5	7	8	8	7	15	11	5	12	14	3	3	9	8	9	7	8	16	26	7	19	12	9	40	24	17	27	21	28	20	20	22	35	35	51	0	32	32	29	21	26	50	43	49	39	42	59	28	38	37	47	42	38	40	40	48	58	77	13	63	63	56	61	26	82	77	48	10	72	13	3	63	63	73	83	55	73	63	72	84	66	73	100	78	49	67	68	53	83	71	66	104	63	79	94	97	106	88	97	75	102	95	112	71	99	100	109	110	118	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	3	3	1	2	1	2	2	1	1	3	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	2	1	3	1	1	1	1	1	1	1	1	4	1	4	4	1	1	1	1	2	1	1	1	2	1	3	1	1	3	2	1	2	2	1	2	1	2	2	1	1	1	1	1	2	1	1	1	4	2	2	1	4	1	4
84000	-467.522395378695535	-465.771227862723094	-1.751167515972431	0.000163497671531	0.000030872134808	0.188823085487487	0.568852203677644	-1	1	3	3	5	5	7	5	7	7	7	7	8	8	8	8	10	9	10	9	10	9	11	9	8	10	9	12	12	10	12	13	13	14	12	10	12	11	13	12	15	13	15	14	13	12	13	14	14	13	14	16	13	15	15	16	15	15	15	16	15	16	15	14	16	16	18	18	16	17	16	17	16	17	18	17	18	17	18	18	18	18	16	19	20	21	18	19	19	20	19	20	23	20	20	22	21	21	20	21	22	22	22	20	21	22	24	22	24	20	22	26	24	26	27	29	27	31	32	34	0	1	2	1	2	1	8	3	5	5	3	6	11	1	2	2	20	10	15	12	13	9	12	16	5	6	3	7	19	22	25	23	36	19	14	9	18	36	40	8	33	29	30	45	25	0	23	7	26	40	12	18	7	32	45	57	29	42	23	27	53	40	44	8	46	48	69	60	7	47	44	12	54	64	76	58	41	54	74	71	32	51	44	82	68	71	56	60	75	49	64	53	97	72	76	97	91	20	61	92	82	85	77	83	72	86	106	90	111	70	81	111	111	109	113	114	112	63	109	119	1	1	1	2	2	2	1	1	1	1	1	2	1	4	2	2	1	1	2	1	2	1	1	1	1	3	3	3	1	1	2	1	1	2	1	1	1	1	1	4	1	1	3	1	2	1	1	3	2	1	3	3	3	1	1	1	2	1	3	2	2	2	1	5	2	1	1	1	3	2	1	5	1	2	1	1	1	1	1	1	3	1	1	1	1	4	1	1	1	3	1	2	1	1	2	1	1	4	2	1	3	1	2	3	2	1	1	1	1	1	2	2	1	1	1	1	1	8	3	1
