step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
75500	-783.642546229869367	-790.498034180828768	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627809828563952	-1	1	4	4	6	6	7	6	7	8	7	7	10	7	9	10	6	10	9	9	10	9	9	9	11	10	11	11	11	12	11	12	12	11	11	12	11	13	13	14	16	12	13	12	11	12	13	11	14	14	15	16	14	14	13	15	14	15	14	15	16	14	15	16	15	16	16	17	17	16	18	15	17	17	16	18	18	17	17	19	17	19	19	18	20	17	20	19	20	20	21	21	19	21	21	20	22	22	21	22	21	21	23	23	23	21	22	25	23	23	23	25	23	26	26	25	27	25	27	27	26	26	28	26	27	29	28	28	29	30	29	31	30	28	31	30	31	29	33	34	32	34	35	0	1	1	0	3	4	0	4	4	6	6	17	0	6	10	8	0	9	8	14	6	11	14	0	15	10	15	17	8	4	6	48	23	24	15	28	0	16	18	18	31	27	35	10	23	37	19	22	34	34	34	36	46	19	23	36	36	37	37	18	44	45	28	40	21	50	51	57	50	30	43	62	30	72	63	67	0	56	57	67	51	43	66	54	73	62	75	81	0	76	93	96	68	67	0	93	43	30	83	99	90	79	80	95	96	0	84	92	71	0	0	90	92	94	104	107	110	94	104	0	107	118	118	104	102	122	124	0	121	121	122	123	124	0	126	127	138	134	127	141	138	138	141	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	2	2	5	2	1	2	1	1	1	1	2	2	1	3	1	1	2	1	1	2	1	1	2	2	2	1	3	2	1	1	2	1	2	2	2	2	2	2	1	1	3	2	2	2	1	3	1	1	1	1	2	2	2	1	3	2	2	2	2	2	1	1	1	1	1	1	2	1	1	4	4	1	1	1	2	2	1	2	1	2	2	2	1	1	3	1	1	2	1	3	2	2	1	2	1	1	2	2	2	1	1	2	2	2	2	1	1	1	2	1	1	3	1	2	2	1
76000	-765.215257474946952	-772.070745425906352	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671446998444106	0	2	4	4	6	6	8	6	6	7	8	8	8	10	10	10	6	10	9	10	9	9	11	10	10	11	12	12	12	12	11	12	12	12	13	13	10	12	14	14	14	12	14	11	13	12	13	11	13	15	14	14	14	14	15	16	14	14	13	15	15	13	15	17	17	16	15	17	16	17	16	16	16	16	17	17	18	18	17	18	17	19	18	19	21	18	20	18	20	20	21	21	20	20	20	19	21	20	21	21	21	22	22	22	22	21	21	25	23	23	22	25	24	23	25	24	28	24	27	25	27	28	27	27	28	28	28	28	30	30	29	31	29	29	32	29	31	30	33	33	32	35	35	0	1	2	0	2	4	0	4	4	4	9	17	0	21	10	4	0	9	9	21	10	11	10	0	6	15	44	12	8	31	10	48	44	24	16	12	0	16	18	29	33	15	30	10	14	37	29	22	34	51	34	36	46	29	44	36	28	37	37	40	30	23	28	60	41	51	34	28	49	54	61	62	62	62	63	67	0	56	36	67	51	61	66	54	73	74	75	81	0	67	93	93	79	80	0	36	71	43	83	83	90	96	94	95	87	0	84	92	98	0	0	101	102	103	104	107	110	103	104	0	116	118	114	104	113	114	115	0	121	121	123	123	124	0	131	124	138	134	136	134	138	140	141	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	2	2	1	1	1	3	1	2	1	1	2	3	1	2	1	1	1	2	3	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	3	1	1	2	2	1	1	1	1	2	2	1	1	4	2	2	1	1	1	2	1	1	1	2	2	2	2	2	1	2	2	1	2	1	1	3	1	1	2	1	1	3	3	3	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	2	1	2	2	2	2	2	3	2	1	2	1	1	2	1	1	1	1	1	1	2	3	1	2	2
76500	-758.246758346888669	-765.102246297848069	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634943267183482	0	2	2	4	6	6	8	6	8	8	8	8	9	9	10	7	7	10	9	10	11	11	11	10	11	9	12	12	11	12	12	11	13	12	12	12	11	13	12	14	16	13	13	11	10	13	13	10	14	15	14	15	15	14	13	15	13	14	15	14	15	14	15	16	16	17	15	16	17	17	17	17	17	15	17	17	17	18	18	19	18	21	20	18	20	18	19	20	19	20	21	21	20	21	21	20	21	21	22	22	21	22	23	22	23	21	22	24	23	23	24	26	23	26	26	24	27	24	26	26	27	28	27	26	27	28	29	28	29	30	28	31	28	27	31	30	31	29	33	33	32	35	36	0	1	1	0	1	4	0	4	8	6	6	17	0	6	26	8	0	8	9	10	10	48	14	0	15	10	15	17	19	20	10	48	23	24	15	12	0	16	18	18	33	44	30	10	14	37	29	11	34	34	34	36	46	29	20	36	28	37	58	18	30	45	36	31	21	50	34	57	34	19	61	62	74	45	63	51	0	52	68	34	76	61	66	47	73	62	52	81	0	80	79	93	52	76	0	68	71	41	83	83	90	92	94	95	91	0	84	92	98	0	0	101	92	118	104	107	110	103	104	0	116	118	103	104	113	118	124	0	121	129	118	123	124	0	122	127	138	134	136	134	138	140	138	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	4	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	2	2	2	2	2	2	1	1	2	3	5	1	2	2	2	1	2	1	1	2	4	1	3	1	2	1	2	3	1	1	1	2	1	2	2	1	2	3	2	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	3	2	2	2	2	2	1	1	1	2	2	1	1	2	1	1	1	1	2	2	1	3
77000	-728.600434908729085	-735.455922859688485	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.727378358101790	-1	3	5	3	7	7	8	5	8	8	9	8	9	9	9	9	7	10	9	10	11	10	12	9	10	11	11	10	11	11	11	11	12	12	11	12	11	12	13	14	16	11	13	9	13	14	13	13	13	15	14	14	15	15	14	15	14	15	13	15	15	13	15	17	17	17	14	17	16	17	16	17	17	16	17	17	15	17	17	18	18	20	21	20	21	19	19	19	18	21	21	20	20	19	21	21	21	22	22	21	21	22	22	22	22	21	21	25	23	24	24	25	23	24	25	24	28	25	26	25	26	28	25	26	27	26	28	27	30	29	27	30	29	28	31	30	31	30	31	33	33	35	35	0	1	2	0	3	8	0	4	8	6	6	17	0	9	10	8	0	10	9	44	44	11	14	0	16	15	15	17	16	44	20	22	14	24	15	28	0	9	18	31	55	15	30	10	31	37	9	32	34	51	34	36	46	29	45	52	36	37	37	39	43	23	36	60	41	50	34	57	51	29	61	62	74	62	63	67	0	56	57	51	76	61	66	54	74	72	63	81	0	76	68	68	79	67	0	79	82	82	83	66	76	92	94	95	93	0	70	92	71	0	0	90	93	103	104	107	110	114	104	0	116	126	103	104	108	114	119	0	121	121	126	122	127	0	122	127	138	134	124	138	138	141	141	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	3	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	3	1	2	1	2	1	1	1	1	1	2	1	2	2	3	2	1	2	1	1	2	2	2	2	2	1	2	1	1	1	2	3	1	2	1	1	1	1	2	3	1	1	1	2	1	2	1	3	1	2	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1
77500	-764.077821678617852	-770.933309629577252	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.718556115712476	0	3	4	4	6	7	6	7	8	6	9	8	10	9	9	10	7	10	9	9	10	11	11	9	11	11	12	11	11	13	10	11	13	11	11	12	11	13	12	13	14	13	11	11	13	13	13	14	14	14	14	15	15	14	16	16	15	15	15	15	15	15	16	17	16	16	16	16	16	17	18	16	18	17	18	16	17	18	18	18	17	19	20	18	21	18	18	19	19	21	19	20	18	20	19	20	21	21	21	20	19	21	23	22	22	21	22	25	23	22	23	26	23	25	25	25	28	24	26	25	25	27	28	26	26	29	27	28	27	28	29	30	29	29	31	28	31	30	32	33	32	34	35	0	1	1	0	3	10	0	4	8	4	6	17	0	6	6	9	0	9	4	6	10	11	14	0	31	15	35	12	19	19	6	11	23	24	15	17	0	16	18	16	33	27	20	6	23	37	29	32	34	34	34	36	46	19	33	36	36	37	46	18	43	45	36	40	41	51	51	36	51	54	61	62	74	62	63	50	0	56	68	67	51	61	66	54	73	74	63	81	0	101	68	91	57	80	0	79	71	82	83	50	76	57	94	95	96	0	84	102	97	0	0	101	93	103	104	84	110	103	104	0	84	118	103	104	113	122	115	0	121	121	122	126	127	0	131	124	138	134	127	138	138	141	141	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	2	2	2	2	1	1	2	1	1	2	2	1	2	2	2	2	2	2	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	1	3	2	2	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	2	2	2	2	2	1	2	2	2	1	1	3	2	1	2	3	3	1	2	1	3	1	3	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1
78000	-773.995210588845111	-780.850698539804512	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634957147465098	-1	2	3	3	6	6	7	6	7	8	8	8	9	9	9	8	6	9	10	10	11	10	11	10	11	10	11	11	12	10	11	11	13	12	12	13	10	13	13	15	15	11	13	13	14	12	14	14	13	15	15	15	14	14	16	15	15	13	14	13	15	15	16	17	17	17	16	15	16	15	15	16	17	16	17	18	17	18	18	18	18	19	20	19	20	18	19	20	20	20	20	20	21	21	20	21	21	21	22	21	21	22	22	23	23	21	23	26	23	23	23	26	23	25	25	24	27	24	25	27	27	26	28	25	28	29	28	28	29	30	29	30	29	28	30	30	31	29	34	34	33	35	33	0	1	1	0	3	4	0	4	4	6	6	17	0	10	6	9	0	6	18	10	10	11	26	0	18	8	15	17	30	6	10	22	23	24	15	28	0	8	9	60	30	15	30	21	33	37	29	32	34	24	34	36	46	29	33	36	28	37	37	18	43	45	52	40	55	51	34	28	49	19	43	45	62	62	63	67	0	56	57	67	51	61	66	29	73	74	63	81	0	67	68	79	79	67	0	79	82	61	83	83	76	92	94	95	79	0	84	113	97	0	0	101	93	118	95	54	110	103	104	0	116	118	114	95	102	122	124	0	121	129	122	126	124	0	122	124	138	134	136	143	138	140	137	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	1	2	1	1	3	3	1	3	2	2	1	1	1	1	1	1	3	2	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	3	1	1	1	1	1	1	1	1	1	2	2	2	1	3	1	1	2	1	1	3	2	1	2	2	1	2	1	2	1	1	2	1	1	2	3	1	2	2	2	1	1	3	1	1	3	4	3	1	2	1	2	1	3	2	2	2	1	1	1	1	2	1	2	1	2	3	1	1	2	1	3	1	1
78500	-755.228696338992336	-762.084184289951736	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691361647534925	0	1	3	4	5	6	5	6	9	7	7	8	8	10	11	10	7	8	9	11	9	10	11	10	10	11	10	11	10	11	10	11	12	12	11	12	10	14	13	15	16	13	13	11	12	12	14	14	14	15	14	14	14	14	13	15	15	13	14	15	14	13	16	16	14	16	17	16	15	17	17	16	17	16	17	16	18	18	18	19	18	21	20	18	20	17	20	20	19	21	20	20	21	19	21	22	21	22	21	21	22	21	22	22	22	21	23	25	23	23	23	26	23	25	25	22	26	24	27	27	27	28	27	27	27	27	29	28	29	29	28	30	29	28	30	28	30	29	32	32	32	34	34	0	1	1	0	1	4	0	4	8	6	6	17	0	10	27	8	0	4	4	25	6	11	14	0	10	27	21	17	8	21	10	22	23	24	27	17	0	16	8	9	44	35	30	21	31	37	29	32	24	34	24	36	46	16	33	36	28	37	58	39	14	14	36	60	31	34	69	36	34	54	61	62	62	62	68	34	0	56	68	76	76	71	66	54	73	74	75	81	0	80	63	79	79	67	0	79	71	61	83	83	90	92	94	95	79	0	84	92	98	0	0	101	102	118	95	70	110	103	104	0	116	118	118	115	108	118	124	0	121	121	118	122	124	0	122	124	138	134	127	138	138	140	140	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	1	1	2	2	1	2	1	1	2	1	2	1	2	3	3	3	1	2	1	1	1	2	2	2	1	2	2	1	1	1	1	2	2	1	1	1	1	3	1	2	2	1	2	1	2	2	2	2	2	1	2	1	2	1	2	1	2	2	2	1	1	2	1	1	1	2	1	2	1	1	2	2	4	1	1	1	1	1	1	2	1	2	3	1	1	1	2	1	1	2	2	2	1	2	1	2	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1
79000	-762.788068224835342	-769.643556175794743	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684161171935630	0	2	4	5	6	6	7	7	8	8	8	8	9	9	9	9	7	11	9	11	10	10	11	9	11	10	12	12	11	11	12	11	12	12	13	12	10	13	13	13	15	12	13	12	12	12	13	13	14	15	15	14	13	14	15	14	13	14	15	16	16	14	17	17	16	16	16	17	17	17	17	15	17	17	17	17	18	15	18	19	18	21	19	20	21	17	19	20	19	21	21	20	21	21	22	19	19	20	20	22	22	22	22	23	22	20	22	25	22	24	23	25	23	25	25	24	28	25	27	26	26	28	28	26	27	26	29	28	29	30	28	31	28	28	32	30	31	30	33	32	33	33	35	0	1	1	0	2	4	0	4	4	6	6	17	0	9	6	8	0	8	4	6	10	11	21	0	26	15	21	17	19	10	10	22	14	24	15	17	0	16	18	18	18	15	30	21	20	37	29	32	34	34	34	36	46	19	33	36	28	37	37	18	43	45	36	40	41	50	51	36	49	54	61	62	62	62	52	67	0	56	68	67	76	20	66	54	73	45	75	81	0	80	96	68	79	69	0	79	61	61	66	99	80	92	94	95	96	0	84	92	97	0	0	101	105	94	104	107	110	94	104	0	116	126	126	95	108	114	115	0	121	121	126	123	104	0	122	119	138	134	136	138	138	140	141	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	2	2	1	2	1	1	1	1	1	3	1	2	2	1	2	1	1	3	1	2	1	1	2	2	1	2	1	1	2	1	1	2	2	1	1	2	2	1	1	2	2	2	1	1	3	3	1	1	1	2	2	2	1	1	2	2	2	1	1	1	1	2	1	3	2	2	2	2	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	1	1	3	2	1	1	2	1	2	1	2	2	2	2	1	1	2	1	3	1	1	2	1	2	2	1	2	2	1	1	1	1	1	2	1	2	1	1
79500	-780.674541563867251	-787.530029514826651	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670176285877117	-1	2	4	4	6	7	8	6	8	6	9	8	10	10	11	8	7	11	9	9	11	10	11	10	10	9	10	10	12	13	12	11	12	12	12	12	11	13	13	14	13	12	14	11	13	13	12	13	14	14	15	15	14	13	16	16	15	14	14	16	15	15	15	16	16	17	16	17	17	18	17	17	16	16	18	18	17	16	18	18	17	19	20	19	20	17	19	19	18	20	20	21	20	20	20	22	21	20	21	22	20	22	22	21	22	21	22	25	23	23	24	25	24	26	24	24	27	24	24	26	26	29	28	27	27	26	26	28	28	29	27	30	29	29	31	29	31	30	32	31	33	34	36	0	1	2	0	3	10	0	4	8	4	6	17	0	10	27	4	0	8	16	10	6	11	26	0	6	10	26	17	21	21	10	11	23	24	27	28	0	44	18	30	23	26	30	10	26	37	21	32	34	34	34	36	37	31	23	28	36	37	37	44	31	45	36	18	41	51	34	57	49	54	61	62	62	62	63	67	0	28	57	34	51	71	66	4	73	62	63	81	0	76	68	79	79	69	0	79	71	61	83	99	67	79	94	95	79	0	70	92	97	0	0	90	92	118	104	70	110	94	104	0	107	126	114	115	113	118	119	0	107	121	126	126	115	0	131	124	138	134	124	138	138	140	141	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	2	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	3	3	2	2	1	2	2	1	1	3	2	1	2	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	3	5	2	1	2	1	1	1	2	2	2	1	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	3	2	1	2	3	2	2	1	1	2	2	2	2	2	1	1	1	2	2	1	2	3	1	2	1	1	1	2	1	2	1	2
80000	-774.531002640814336	-781.386490591773736	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652268676373513	0	1	3	5	7	7	7	7	7	8	8	8	9	10	9	8	7	10	8	10	11	10	11	9	10	10	12	11	11	12	11	12	12	11	11	12	12	12	12	14	14	11	14	12	12	14	13	14	13	14	15	15	15	14	15	15	15	14	14	14	14	14	15	17	16	17	15	17	16	17	18	16	17	16	18	17	17	18	16	18	16	20	20	19	20	18	17	20	20	21	20	21	19	21	21	21	20	20	22	20	22	22	22	22	23	22	22	25	23	23	23	25	23	26	25	23	27	24	25	26	26	29	28	26	28	26	26	29	30	29	29	30	28	29	31	30	31	30	32	33	33	35	35	0	1	2	0	3	4	0	4	4	8	4	17	0	10	6	9	0	10	8	10	10	11	14	0	15	15	15	17	9	10	10	22	23	24	15	17	0	8	8	30	33	15	30	10	23	37	14	32	34	34	24	28	46	19	14	28	36	37	37	21	30	33	36	60	41	67	49	57	34	47	61	62	62	62	63	51	0	56	36	34	51	71	51	54	73	74	63	81	0	76	68	93	57	67	0	93	71	71	100	66	90	92	80	95	68	0	70	92	97	0	0	101	102	118	104	84	110	103	104	0	107	126	126	104	113	118	115	0	121	121	126	123	119	0	131	124	138	134	133	138	138	140	141	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	3	1	1	1	1	2	2	1	2	3	1	1	2	1	2	1	1	1	2	1	1	4	2	1	2	2	2	1	2	1	2	1	1	1	2	1	1	1	2	3	2	2	1	2	1	2	1	1	2	2	3	1	1	2	2	2	1	1	2	1	2	1	1	2	5	1	2	1	1	2	2	1	1	2	1	2	1	2	2	2	1	1	2	1	1	2	2	2	1	2	1	2	2	1	3	2	1	1	1	2	2	2	2	2	1	1	2	1	1	1	2	2	2	1
80500	-770.612892638667859	-777.468380589627259	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.719885011513216	-1	2	4	4	6	6	6	6	8	7	9	8	9	10	9	7	7	11	9	11	10	11	11	10	11	10	10	11	10	11	12	11	13	11	10	12	10	12	13	14	15	12	13	11	14	13	13	14	12	14	15	15	15	14	16	14	14	14	15	14	14	15	17	15	16	17	16	16	16	17	17	16	17	16	18	18	18	18	18	18	18	21	19	19	20	16	18	19	18	20	20	20	19	20	21	21	20	22	21	20	21	22	23	22	22	21	22	25	23	22	24	25	24	25	25	25	27	24	25	26	26	29	25	27	27	27	29	27	29	29	28	30	29	29	29	29	31	30	33	32	33	33	35	0	1	1	0	3	4	0	4	4	6	6	17	0	10	10	4	0	16	8	16	6	11	10	0	15	15	10	12	16	27	35	11	23	24	15	12	0	16	23	29	44	35	30	6	20	37	29	32	34	34	34	28	46	19	33	36	36	37	37	18	27	33	52	60	41	67	24	57	49	54	61	62	62	62	63	50	0	56	57	69	67	61	66	70	73	62	63	81	0	76	93	93	57	80	0	68	61	61	100	66	90	92	80	95	91	0	70	92	97	0	0	101	79	118	104	107	110	103	95	0	116	118	103	104	108	103	124	0	121	121	118	123	124	0	126	124	138	134	127	138	138	140	141	1	3	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	3	2	2	1	1	2	2	2	2	1	2	1	2	2	2	1	2	1	1	1	2	3	1	2	1	1	1	1	1	3	1	2	2	1	1	1	1	1	2	1	2	2	1	1	4	1	1	2	1	1	1	1	1	1	1	2	1	1	4	2	2	1	2	1	1	3	1	1	1	2	2	1	1	1	2	3	1	2	2	2	1	3	1	1	3	1	3	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	2
81000	-782.657017913227492	-789.512505864186892	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669429520870472	0	1	4	4	5	5	7	5	7	7	8	7	10	8	9	9	6	11	8	11	11	10	10	10	11	10	11	10	11	12	10	11	12	11	11	12	11	14	14	12	15	12	13	13	13	13	13	14	13	14	14	14	14	15	14	15	14	14	15	15	16	14	17	17	16	16	15	16	16	16	17	17	18	16	15	18	18	16	17	18	17	21	19	17	19	18	19	19	18	20	19	19	19	20	21	22	21	22	21	22	21	22	22	22	22	22	21	25	23	23	23	25	24	25	25	25	27	23	26	26	27	28	28	27	29	28	28	28	29	29	28	30	29	29	30	30	31	30	32	34	31	35	34	0	1	2	0	3	4	0	4	8	6	10	17	0	6	10	8	0	4	9	10	16	11	14	0	15	15	15	17	16	20	6	22	23	24	31	28	0	8	8	19	31	26	30	31	23	37	18	32	34	34	34	36	46	29	23	36	36	37	37	18	43	33	75	60	41	51	34	57	49	19	41	62	62	62	36	51	0	56	57	67	67	71	80	47	74	74	75	81	0	80	79	79	79	76	0	93	61	61	83	83	76	79	94	95	93	0	84	105	97	0	0	101	102	103	104	60	110	103	95	0	107	118	118	104	113	118	119	0	116	121	118	131	127	0	123	127	138	134	136	141	138	140	138	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	3	3	2	2	1	1	2	1	1	1	2	1	1	2	1	1	2	2	2	2	2	3	3	2	1	1	2	1	1	2	1	2	4	1	1	2	1	1	2	1	1	2	2	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	5	2	2	1	3	1	1	2	1	2	2	2	1	1	1	2	1	2	5	2	1	3	1	2	2	2	2	2	2	2	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	2
