step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
74500	-569.161234383834199	-576.016722334793599	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654472787646553	0	3	4	5	7	5	6	7	3	9	7	8	7	9	8	9	10	11	9	10	8	9	10	11	11	11	10	11	11	10	9	11	11	13	10	11	13	12	12	13	13	12	13	12	11	13	11	13	14	13	13	15	14	14	13	13	14	13	13	14	15	14	14	15	15	15	16	14	17	16	16	15	14	15	16	17	17	16	15	18	17	18	18	19	18	18	16	19	21	21	20	23	20	21	21	22	22	23	25	23	25	26	25	26	26	26	28	29	30	27	27	28	28	29	28	32	37	0	1	9	2	6	2	9	4	1	5	4	9	7	8	7	13	13	20	6	21	7	7	15	5	10	22	19	13	35	12	4	19	23	36	19	0	26	23	23	24	47	26	23	31	31	33	5	8	18	23	42	45	46	23	33	47	39	23	28	5	46	30	14	41	20	37	54	32	58	79	47	42	56	56	57	61	54	34	47	69	60	75	40	77	75	75	0	74	82	77	0	96	84	58	43	33	80	94	71	35	92	101	98	97	103	92	102	106	107	98	103	101	99	97	99	113	114	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	4	4	3	2	1	2	3	1	1	1	2	1	1	1	2	1	2	1	1	1	4	3	1	3
75000	-550.106917798461268	-556.962405749420668	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.711523729842934	0	2	3	7	4	7	5	8	6	6	8	10	8	9	8	8	11	13	10	10	8	8	9	11	10	11	10	11	10	11	10	11	10	12	10	12	13	11	13	12	13	9	12	12	11	12	11	12	12	13	13	14	14	15	13	14	15	15	13	16	13	13	14	16	16	13	15	14	17	17	17	15	16	15	16	16	17	18	14	17	17	17	18	17	19	18	17	19	22	22	21	23	20	21	21	23	23	22	24	25	26	27	24	26	26	26	27	26	27	27	29	28	28	28	31	33	36	0	1	1	3	2	9	3	4	5	5	10	4	4	16	2	4	7	44	11	15	6	6	15	6	4	42	23	12	15	25	22	4	21	23	23	0	47	15	48	17	48	22	24	25	31	26	6	35	12	28	49	51	44	32	17	49	39	53	26	68	30	45	24	56	56	9	41	33	68	61	76	32	52	68	32	52	57	67	46	54	53	79	12	58	39	34	0	71	86	72	0	94	73	35	88	52	88	94	90	69	103	103	92	92	95	100	92	103	89	106	96	88	104	105	113	107	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	3	1	2	2	1	1	2	5	1	1	1	5	1	4	1	1	1	3	1	1	1	1	3	1	2	1	2	1	2	4	1	1	1	2	2
75500	-582.417177720408631	-589.272665671368031	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.712218727595174	-1	3	4	7	5	6	6	7	7	7	8	9	8	8	8	9	12	12	10	8	9	9	10	11	10	10	11	11	11	9	10	11	10	13	10	11	12	10	13	12	12	12	12	13	12	12	13	11	12	13	13	14	15	14	14	13	15	14	15	14	14	13	14	14	14	14	15	13	17	16	15	14	17	15	16	14	16	17	16	15	16	18	19	18	20	17	18	19	22	20	20	22	20	22	20	24	22	24	24	24	26	25	25	27	26	26	28	27	27	27	29	28	28	31	30	32	36	0	1	2	5	3	3	5	7	6	2	9	8	3	3	3	4	16	48	4	9	4	9	6	31	14	22	14	11	15	8	22	16	11	28	13	0	23	9	19	14	25	12	19	38	25	48	19	38	19	15	46	32	47	49	21	48	62	32	31	62	42	33	46	68	41	68	44	11	62	74	47	28	57	35	57	43	35	62	19	36	67	70	69	66	75	47	0	87	91	32	0	78	87	40	87	92	88	94	83	94	92	83	83	96	86	94	103	97	92	98	108	101	106	109	111	115	103	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	4	1	1	2	1	2	1	2	3	3	1	4	2	1	2	2	2	1	1	2	2	1	1	4
76000	-682.465333015905799	-689.320820966865199	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613442903724575	0	2	4	6	7	7	6	8	6	8	8	9	5	8	8	8	9	12	8	10	9	10	7	11	10	10	11	11	10	9	10	11	10	10	10	10	12	10	12	12	13	13	12	11	11	13	12	13	13	13	14	13	14	14	15	14	16	14	14	14	14	12	13	15	16	14	16	13	17	16	14	15	16	16	17	15	16	18	15	17	17	17	18	18	18	17	17	19	21	21	20	22	18	20	20	23	23	22	23	24	26	26	22	27	24	26	26	28	30	27	28	28	29	31	31	32	37	0	1	1	13	3	9	2	7	13	9	4	6	3	23	2	13	23	32	23	19	10	12	7	10	10	5	20	12	23	16	21	36	11	14	8	0	22	19	35	5	26	22	27	21	31	20	17	44	47	40	19	28	52	12	48	39	39	40	26	47	22	38	11	26	44	40	54	15	55	53	17	37	37	56	39	43	58	65	15	51	19	76	80	80	72	60	0	87	47	33	0	84	82	60	83	80	94	94	103	88	100	69	90	106	65	80	97	88	105	101	104	102	107	102	104	112	115	1	1	2	1	2	1	2	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	3	1	1	3	1	1	2	1	2	1	3	1	3	2	2	1	1	2	1	1	3	2	2	2	3	2	1	1	4	2	4	2	1	1	1	2	1	1	4	3	1	2	1	4	1	3	2	1	1	2	1	4	1	1	4	4	1	5	2	1	1	1	3	2	2	2	3
76500	-573.025066951105146	-579.880554902064546	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653757925876456	1	3	4	7	6	6	6	8	6	7	8	9	7	9	8	9	12	13	8	8	8	8	9	11	10	11	10	11	10	11	9	10	10	11	9	11	12	12	11	13	11	12	12	13	12	12	12	11	14	12	13	14	14	14	14	14	15	15	15	16	13	14	14	15	15	14	13	16	17	15	14	15	16	15	17	17	17	17	16	16	17	18	17	18	20	18	17	19	21	21	20	22	21	21	21	23	20	24	24	24	25	26	24	26	26	26	28	27	30	28	28	28	29	30	31	31	37	0	1	1	9	3	2	3	9	3	5	7	15	5	13	7	13	33	14	5	7	3	5	11	35	20	33	15	12	5	33	22	14	14	4	13	0	23	20	14	24	23	12	41	19	22	35	19	11	17	41	47	33	47	29	30	38	44	55	42	61	28	43	17	46	48	13	48	41	44	53	4	67	49	55	57	56	52	72	34	54	59	60	52	66	75	65	0	58	82	88	0	83	86	72	77	73	84	94	89	89	89	95	91	100	98	103	99	92	102	104	88	105	107	101	96	99	115	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	3	2	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	2	2	4	1	3	2	1	3	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	2	1	1	4	1	3	3	2	1	2	1	1	1	2	3	1	1	1	2	2	2	1	4	1	1	2	3	5	2
77000	-594.731531420838678	-601.587019371798078	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558187551655744	0	2	4	7	7	6	6	7	6	8	6	8	6	7	9	8	11	13	9	9	7	10	9	10	10	10	10	11	10	9	9	11	9	12	11	12	12	11	12	12	12	12	12	13	11	11	12	12	13	14	13	14	14	14	15	14	15	13	14	15	13	13	14	15	16	14	15	15	18	17	16	14	14	14	17	16	17	17	16	17	17	18	18	18	20	15	18	19	22	22	20	22	20	21	21	22	22	23	24	24	24	27	24	26	25	27	28	28	28	27	27	27	27	29	31	33	38	0	1	2	9	11	3	2	7	3	6	1	14	3	13	21	8	8	37	14	12	13	31	16	33	13	12	21	19	11	21	13	8	4	29	8	0	30	33	24	30	6	26	23	47	31	9	23	26	24	12	41	51	43	19	25	36	39	38	46	49	20	9	16	17	53	19	54	49	19	76	16	31	22	17	30	36	51	63	49	79	61	65	55	57	75	50	0	80	67	64	0	78	82	66	62	60	64	94	96	72	93	105	96	92	94	103	90	104	92	103	99	104	77	108	112	92	109	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	1	1	2	1	1	2	3	1	2	1	1	2	1	1	2	3	1	1	1	3	2	1	1	2	3	2	2	3	3	1	2	2	1	2	4	1	3	3	2	2	3	2	3	2	2	1	2	1	2	2	1	1	1	1	4	3	1	2	1	5	3	2	3	1	1	6	2	2	1	2	1	2	3	1	2	1	1	1	6	1	1	6	5
77500	-612.897123600464738	-619.752611551424138	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.769010960124793	1	3	4	6	6	4	6	7	6	8	8	9	7	8	9	8	12	12	9	10	8	9	10	10	9	8	10	11	9	9	10	11	11	12	10	11	10	12	12	11	11	13	12	11	12	13	12	12	12	13	13	14	13	14	13	12	15	14	14	15	14	14	14	13	15	14	15	16	17	16	16	16	16	13	17	16	16	16	15	17	17	19	18	19	19	16	17	20	22	19	19	21	19	22	21	23	22	23	25	24	24	27	24	27	27	27	27	29	26	26	29	26	29	31	29	33	37	0	1	2	3	6	2	6	4	3	9	7	14	3	13	14	9	12	15	26	21	4	26	25	30	13	5	21	12	11	11	19	19	37	27	15	0	8	23	13	20	26	24	35	26	31	41	20	10	16	37	20	39	32	15	40	23	15	23	32	39	44	74	47	25	49	51	19	51	58	8	52	34	42	34	73	79	46	50	64	28	46	79	53	81	75	64	0	84	78	52	0	68	76	78	82	92	88	94	100	58	98	69	89	92	99	109	92	110	92	100	102	76	105	101	94	111	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	5	1	1	1	2	1	1	2	1	1	2	3	1	3	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	2	1	2	2	3	1	1	1	1	1	4	1	4	1	3	1	1	3	2	3	1	1	3	1	2	2	2	2
78000	-572.727299632721270	-579.582787583680670	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675497294863315	0	3	4	7	6	6	6	8	7	5	5	10	8	7	8	9	11	12	9	9	8	9	7	9	10	10	10	11	11	11	9	11	9	11	10	10	12	11	13	13	13	11	13	12	12	13	13	13	13	13	14	15	14	13	15	12	15	15	15	15	15	13	13	14	14	14	15	16	17	16	17	16	16	15	15	14	17	16	15	18	17	18	17	18	18	16	17	19	20	22	19	22	18	21	21	22	22	23	23	24	27	27	23	25	26	26	28	29	28	26	29	28	28	31	32	31	38	0	1	2	10	11	3	2	14	10	2	2	10	3	11	23	9	16	35	13	5	10	9	6	7	33	22	15	4	33	22	15	16	23	27	15	0	26	35	37	38	45	26	5	22	31	34	32	42	18	15	31	56	44	29	44	25	64	53	42	47	22	12	16	34	43	37	54	20	52	50	47	64	51	66	21	18	57	28	34	49	48	81	86	31	57	52	0	83	76	88	0	83	68	88	75	88	84	94	93	92	110	110	95	99	97	98	105	106	110	99	110	101	110	111	108	111	101	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	3	2	1	1	1	2	1	1	1	2	1	3	1	2	1	1	1	1	3	1	1	2	1	1	1	2	1	1	2	2	2	2	1	1	3	2	1	1	1	3	1	1	2	1	1	2	2	1	1	2	2	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	5
78500	-607.376609707499938	-614.232097658459338	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656277213303809	-1	2	5	5	4	7	6	7	5	7	8	10	7	9	7	8	11	12	9	9	9	9	8	9	11	10	10	11	10	11	10	12	11	12	10	11	11	9	13	13	13	12	12	12	11	12	12	12	13	13	14	15	15	15	14	14	14	15	14	15	14	12	15	16	15	14	16	15	17	17	16	16	16	15	16	17	16	17	16	17	18	19	19	18	18	18	16	19	22	21	17	22	22	22	21	23	22	23	24	23	26	27	24	25	26	27	28	29	27	28	27	27	28	30	30	32	38	0	1	2	5	2	5	3	3	2	9	7	16	4	8	7	13	21	19	6	13	15	3	6	7	21	11	7	13	13	35	6	26	22	27	10	0	12	3	13	37	48	21	35	21	22	27	14	19	62	19	48	40	49	19	11	44	39	38	42	50	41	31	16	20	21	26	48	55	73	71	53	60	38	33	41	68	66	52	33	54	39	84	44	75	57	59	0	91	83	71	0	52	41	69	54	81	74	94	90	72	90	52	89	100	96	103	92	113	92	101	96	93	105	110	110	114	116	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	3	1	1	2	1	2	1	1	1	1	2	3	2	1	2	2	2	1	1	1	1	1	2	1	1	1	4	4	1	1	3	1	1	1	1	5	2	3	1	2	1	1	1	1	1	4	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	2	2	1	5	4	3	4	2	3	1	1	3	1	6	1	2	1	1	3	1	2	1	1	2	1	2	1	1	4
79000	-544.840611131655010	-551.696099082614410	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.741005296568627	0	2	5	4	6	7	6	6	7	9	8	10	7	8	8	8	12	9	9	9	9	9	9	10	11	10	9	12	11	10	10	10	10	13	11	10	13	11	12	13	11	12	11	11	12	11	11	13	13	12	13	14	15	14	12	14	15	14	15	16	14	13	13	14	15	14	16	15	18	16	17	15	16	14	16	16	16	16	16	17	17	17	17	17	19	18	17	20	21	20	20	22	20	22	21	24	22	23	25	24	27	28	25	26	26	25	28	28	29	28	28	27	28	27	31	33	37	0	1	4	2	4	8	3	3	3	9	13	13	3	6	5	5	35	13	11	13	14	15	5	22	22	14	5	20	19	18	22	11	8	43	14	0	38	20	32	7	22	41	27	11	31	10	16	26	21	15	29	40	28	35	20	17	52	35	24	51	49	42	35	47	35	23	54	46	58	65	33	52	49	55	49	44	52	42	7	57	73	66	52	79	75	68	0	82	70	71	0	69	81	81	84	89	41	60	92	92	98	100	82	98	59	97	105	106	92	101	104	99	105	103	111	101	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	3	1	2	5	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	3	2	5	2	1	1	2	4	4	1	4	2	1	2	3	1	1	1	1	1	1	3	1
79500	-607.175806820188086	-614.031294771147486	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666364975117723	0	2	5	6	6	5	4	7	6	9	8	10	7	9	8	7	12	12	9	9	9	8	10	11	10	10	10	11	11	10	9	11	11	12	11	11	12	11	11	13	12	13	13	12	10	12	13	12	14	14	13	14	13	14	14	14	16	15	15	14	15	14	14	15	16	15	15	15	18	15	16	15	16	15	16	17	16	16	17	17	18	19	19	17	19	16	17	17	21	21	19	22	20	20	21	24	22	22	24	24	26	26	24	26	26	27	28	26	28	28	29	26	28	30	31	32	35	0	1	2	6	7	2	2	4	2	9	9	8	7	13	3	6	25	23	9	16	6	5	11	22	20	22	8	26	21	14	22	19	23	31	5	0	15	5	21	19	30	26	27	19	31	25	33	20	40	48	39	32	28	48	3	44	47	40	63	40	46	32	14	42	52	31	33	40	77	39	21	33	66	19	40	60	39	66	49	74	52	37	81	44	20	54	0	58	87	52	0	86	55	74	64	92	80	94	94	69	96	100	66	93	99	101	101	81	62	100	107	103	99	111	114	107	114	1	1	2	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	1	1	1	2	1	2	1	1	3	3	1	1	2	2	2	1	3	1	1	2	1	2	1	2	3	1	3	5	1	1	1	3	4	1	2	2	2	3	1	3	1	2	4	1	1	4	3	1	1	1	3	4	3	1	1	1	1	1	2	2
80000	-578.561965400216877	-585.417453351176277	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659935846633191	0	2	3	5	6	5	7	7	7	9	6	10	7	8	7	9	11	12	8	9	9	9	10	9	11	11	9	11	10	10	10	11	9	12	10	12	13	10	13	12	11	11	13	13	12	12	11	11	12	13	13	15	14	14	14	12	15	14	14	16	15	13	15	16	14	13	14	16	17	16	15	14	17	15	17	16	17	18	16	17	17	17	18	17	20	17	17	18	21	21	20	22	20	22	22	23	23	24	24	24	25	27	24	25	25	27	27	29	29	27	28	26	28	29	30	32	37	0	1	2	3	6	3	6	6	6	14	3	16	4	13	4	15	24	15	11	7	8	14	14	11	33	22	9	23	15	24	22	16	8	19	14	0	41	9	24	35	10	22	15	46	31	28	15	20	23	26	41	54	42	29	7	29	23	40	26	61	62	48	47	10	30	12	48	34	38	65	62	44	64	25	39	35	59	53	66	63	51	76	86	64	75	74	0	76	93	77	0	93	79	84	86	95	85	95	85	69	100	92	92	94	96	85	101	72	97	82	107	99	99	103	106	109	108	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	3	1	3	1	1	1	2	1	3	3	2	2	2	1	3	1	1	1	1	1	2	3	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	1	3	3	1	2	2	1	1	3	1	3	3	4	1	1	2	2	2	1	4
80500	-585.840549070184920	-592.696037021144321	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628102711551756	0	2	4	7	6	7	6	8	7	8	5	9	8	8	9	7	8	13	9	9	8	8	10	10	10	10	10	11	11	10	10	12	9	12	11	11	12	12	11	13	13	12	12	13	12	12	13	12	13	12	14	13	14	14	15	13	14	15	15	12	14	13	14	16	14	13	14	14	18	15	15	15	17	15	17	16	17	18	14	16	17	19	18	18	19	16	15	19	22	22	20	21	22	21	22	22	22	23	25	24	24	27	24	26	24	26	27	27	29	27	29	26	28	30	30	32	37	0	1	2	11	3	11	11	7	1	5	2	6	5	5	7	5	7	6	4	4	11	7	19	4	10	22	8	26	6	22	12	35	9	15	20	0	35	19	13	19	20	26	27	15	31	22	25	9	4	13	60	12	13	56	40	29	6	40	26	12	22	23	47	56	43	30	14	33	40	43	47	38	55	11	57	36	72	32	15	26	42	58	74	57	57	72	0	76	88	82	0	83	91	73	37	66	82	94	103	83	89	97	96	105	90	93	90	112	103	105	107	98	101	108	113	102	116	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	2	3	2	1	2	3	1	1	1	2	1	3	1	3	1	1	1	1	1	3	2	2	2	1	1	1	5	1	2	1	2	2	3	2	2	1	2	3	1	1	1	1	3	1	2	1	1	4	4	1	1	1	3	1	4	1	1	1	2	2	1	2	1	1	1	2	2	1	3	2
81000	-600.922360181012891	-607.777848131972291	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604170221934631	0	2	4	7	6	6	6	8	6	8	8	10	5	7	8	8	10	12	8	10	9	8	9	11	10	10	11	11	10	10	9	12	11	12	11	10	13	10	11	11	13	12	13	13	11	11	11	13	13	14	13	13	15	15	15	14	16	13	15	15	14	12	14	14	15	11	14	16	18	14	14	14	16	12	16	16	17	17	15	17	18	18	19	19	18	15	18	19	19	20	21	22	21	21	20	23	22	24	24	25	27	26	25	27	26	26	29	28	30	27	28	25	28	31	31	33	38	0	1	2	13	3	3	13	9	2	5	14	16	3	9	6	7	19	14	5	8	8	7	13	31	4	22	7	11	15	16	22	31	26	36	23	0	8	15	17	6	74	26	14	12	31	23	21	35	74	17	62	26	28	40	40	15	39	38	24	56	45	8	62	33	43	31	11	55	86	17	35	58	4	11	17	70	58	70	30	41	79	80	69	53	75	18	0	65	68	81	0	83	48	69	83	62	94	97	94	95	112	81	90	84	91	83	108	77	113	89	101	93	112	111	107	102	113	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	3	2	4	3	2	1	1	1	1	1	1	1	1	3	1	1	3	3	1	2	2	2	1	2	1	4	1	1	1	1	1	1	1	1	2	1	1	1	2	5	1	1	4	1	1	1	2	1	5	2	4	2	3	1	5	1	3	1	2	2	1	1	3	3
81500	-578.314290275371263	-585.169778226330664	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.550460890020364	0	2	4	6	7	5	6	7	6	9	7	8	7	8	9	7	11	12	8	10	8	9	10	9	11	11	10	12	10	10	9	12	11	13	10	11	13	12	12	12	12	10	13	11	11	12	9	12	14	13	14	15	14	14	15	13	15	14	13	14	14	13	14	15	15	14	15	14	16	16	16	15	15	15	15	16	16	16	16	17	17	18	16	19	19	17	16	20	21	22	21	21	21	22	22	23	23	24	25	24	27	27	25	26	26	25	29	29	29	27	28	28	28	30	30	31	37	0	1	2	6	6	3	6	4	3	7	7	7	7	16	12	3	10	23	7	10	6	19	19	21	22	22	5	15	12	9	14	30	13	20	47	0	26	44	21	14	33	22	44	24	31	10	16	20	45	48	26	18	18	12	30	39	39	44	45	16	42	27	33	62	43	38	54	33	32	49	44	56	68	33	39	66	50	47	23	64	57	83	40	80	60	63	0	71	8	71	0	32	85	92	66	92	91	69	96	92	65	103	88	84	92	90	102	83	15	98	102	100	99	112	112	109	100	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	3	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	3	3	1	2	1	2	5	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	3	3	1	1	2	2	1	4	2	1	1	5	2	1	4	1	1	3	1	1	4	1	2	7	1	3	2	4	1	1	5	10	2	1	2	1	1	1	1	7
