step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
74500	-777.984112077780310	-776.290889883387194	-1.693222194393078	0.000131823947521	0.000027106989463	0.205630236181150	0.451496164172957	2	2	0	2	2	3	3	3	4	4	3	6	4	4	6	5	5	5	6	6	11	10	10	12	12	13	13	16	13	13	15	15	16	15	15	17	14	17	16	15	15	17	17	18	19	17	20	18	19	18	19	21	21	19	19	20	20	19	21	21	19	21	20	21	21	21	22	22	22	20	20	21	22	21	21	22	21	22	23	21	23	22	23	23	26	23	24	24	25	24	23	24	26	26	27	24	25	26	26	26	25	27	26	27	28	27	27	28	27	29	28	28	31	30	29	30	32	31	29	31	32	34	32	36	3	3	0	3	3	1	3	3	8	4	3	3	1	6	1	9	1	1	13	3	20	13	16	9	7	13	22	17	3	21	3	30	31	27	12	12	3	31	34	5	24	13	40	3	38	30	44	22	12	13	42	43	48	21	42	49	26	41	29	46	24	35	49	55	56	48	35	77	36	0	22	54	45	41	32	43	57	39	72	55	76	42	62	33	92	62	47	33	52	44	60	68	60	70	55	76	81	79	69	81	64	88	78	47	89	62	65	87	88	94	40	86	67	69	97	95	67	112	59	101	72	35	99	117	1	2	1	1	1	1	1	2	1	1	1	3	2	1	2	1	1	2	1	3	2	3	2	4	5	4	2	5	5	1	6	1	1	1	5	5	7	1	1	6	1	5	1	7	1	2	1	4	4	5	1	2	1	4	1	1	3	2	4	2	5	4	1	1	1	2	4	1	3	1	6	1	2	3	3	2	1	2	2	1	1	4	1	2	1	1	2	5	2	2	1	1	3	2	5	1	1	1	3	1	2	2	2	3	1	3	2	3	2	2	5	3	6	2	1	2	5	2	5	2	6	7	2	2
75000	-742.974225230937918	-741.172854149722298	-1.801371081215665	0.000146630795442	0.000025844450477	0.176255270242803	0.397365147751248	2	2	1	2	2	4	4	4	4	5	3	7	6	4	3	6	5	5	7	7	11	10	10	11	13	13	14	15	14	13	14	16	16	15	16	16	15	17	17	17	15	16	18	18	20	17	20	18	17	18	19	20	20	19	18	20	21	20	21	19	20	21	20	22	21	20	23	23	21	18	20	20	23	23	19	21	21	22	22	23	22	22	22	23	26	24	25	22	24	25	24	23	26	25	28	22	25	26	26	27	25	25	27	26	29	27	27	28	25	28	26	28	32	29	29	30	30	31	29	31	31	33	31	36	3	3	0	3	3	1	3	3	2	5	3	17	5	1	5	14	15	3	15	18	18	2	9	23	12	21	25	6	3	3	13	19	41	6	30	6	10	32	37	29	9	31	28	28	37	25	44	35	26	25	46	41	3	37	36	23	52	3	34	70	31	51	51	48	50	43	79	69	58	0	55	28	63	27	40	53	32	31	57	59	28	75	46	33	96	61	49	56	56	52	40	56	37	71	54	41	89	86	73	54	84	53	74	41	69	70	94	107	36	82	36	84	114	64	38	112	61	104	36	114	54	118	58	51	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	3	2	1	3	4	4	1	3	1	1	5	7	5	2	4	1	4	1	8	6	1	1	2	5	1	1	1	2	2	1	1	3	3	1	2	7	2	1	4	1	10	4	1	4	1	1	3	2	2	1	2	1	1	1	3	1	6	1	1	2	3	1	1	3	1	3	4	2	2	3	1	2	3	4	1	5	2	5	4	1	1	2	4	1	2	2	8	5	3	1	1	5	3	5	3	1	3	5	1	5	4	6	1	5	1	3	10
75500	-770.731884801437104	-768.843992620728386	-1.887892180708679	0.000191889216783	0.000030296699049	0.157886407357854	0.393789864297355	2	2	0	2	1	2	4	4	3	4	4	6	6	4	5	6	6	4	6	6	10	10	9	13	11	13	12	14	13	14	16	15	16	15	16	15	15	16	16	16	15	17	17	19	20	17	19	19	17	18	18	21	21	18	18	20	21	20	21	20	19	19	21	21	20	19	21	23	22	20	20	20	23	22	22	21	23	22	23	22	24	23	23	23	26	26	25	24	24	25	23	25	25	25	27	25	23	26	27	26	23	27	27	26	28	28	28	28	27	28	29	29	32	31	30	30	30	31	30	32	32	34	33	36	3	3	0	3	3	5	3	6	5	2	3	5	18	3	9	10	14	6	4	8	2	23	12	19	23	3	18	5	16	11	19	26	36	28	29	9	12	2	36	34	22	32	10	46	25	41	27	37	28	13	46	56	10	37	35	16	48	14	34	36	38	31	54	50	51	13	31	41	53	0	54	46	31	66	26	44	58	37	69	56	29	45	45	61	42	78	79	75	36	59	36	49	66	79	66	83	75	88	51	30	53	78	81	32	89	89	78	46	94	64	100	95	114	107	31	102	87	102	98	68	106	53	77	113	1	2	1	1	1	1	2	1	2	1	2	3	1	2	1	1	1	1	2	1	4	1	1	4	1	6	5	7	3	4	5	1	1	1	1	5	5	7	1	1	3	1	6	1	4	2	2	3	2	5	1	1	9	1	1	6	1	11	3	2	2	1	1	1	1	6	2	4	1	1	1	2	2	1	4	1	2	3	1	1	6	1	2	2	5	3	1	1	5	3	5	4	3	1	4	1	1	1	5	4	1	2	1	6	1	1	3	4	1	4	1	1	1	2	5	2	3	2	2	4	2	7	6	2
76000	-760.808226284239254	-758.997356700245632	-1.810869583993634	0.000153167381220	0.000026659026185	0.174051589657167	0.334234438954879	3	2	0	2	2	3	4	3	4	3	2	7	5	5	5	5	5	4	6	5	12	10	11	11	12	11	14	15	13	11	17	16	15	14	16	15	13	17	16	18	16	17	17	20	20	15	18	18	19	17	19	20	21	18	18	21	20	17	21	20	18	21	19	22	22	22	22	21	20	20	20	20	23	22	22	22	21	22	22	22	24	22	23	22	26	25	25	23	22	24	23	24	23	25	28	24	24	27	26	26	25	27	25	27	27	27	27	28	27	29	25	29	33	30	28	29	31	31	31	31	33	32	31	33	2	3	0	3	3	4	3	3	3	4	3	6	2	9	9	10	10	5	9	3	30	8	3	13	22	17	24	3	9	9	12	14	27	24	15	9	3	2	28	29	9	27	35	61	58	29	28	30	46	3	46	28	54	27	41	55	32	3	33	27	27	48	33	62	56	51	52	13	38	0	12	43	62	72	33	50	42	38	48	50	64	71	38	47	90	58	45	41	54	29	75	45	31	90	28	62	73	86	82	81	52	79	15	64	44	69	24	65	92	86	82	100	116	42	102	98	3	110	106	56	96	97	85	120	1	1	1	1	1	1	3	2	2	1	1	2	1	1	1	1	1	1	1	2	1	4	5	3	1	4	2	8	3	4	5	7	1	1	7	4	6	6	1	2	7	1	1	1	2	2	1	3	2	9	2	2	2	1	2	2	1	8	4	2	2	1	2	1	1	2	2	8	1	1	6	1	1	1	4	2	2	2	1	2	1	2	5	2	1	3	2	3	3	5	1	2	3	1	5	2	1	1	3	1	3	2	11	1	3	4	8	3	2	4	2	2	2	8	1	1	12	1	1	6	5	4	2	1
76500	-796.862508671006935	-795.029613231487360	-1.832895439519611	0.000232567289451	0.000039334512488	0.169131749270547	0.365869505143816	2	1	0	1	3	2	3	3	2	2	4	7	4	3	4	6	5	4	7	7	11	10	11	13	12	12	13	15	13	13	14	15	15	15	16	16	16	15	17	18	17	18	15	19	20	18	18	19	17	18	19	19	22	19	20	21	20	19	21	21	19	20	18	21	20	21	22	22	21	21	21	20	23	23	21	20	22	22	23	23	24	22	23	20	26	25	24	23	25	24	22	24	25	25	27	24	24	27	27	26	26	27	27	26	29	27	27	28	26	27	28	29	31	30	29	29	30	30	31	31	33	32	31	36	2	3	0	3	3	2	3	3	2	2	14	13	8	6	10	14	7	9	14	7	4	9	15	21	22	16	23	3	21	14	13	12	21	24	16	18	31	30	37	43	26	29	21	42	27	12	27	49	16	18	26	37	31	33	39	31	39	29	9	65	18	24	21	43	41	31	38	50	38	0	58	40	71	52	36	42	37	63	75	76	51	84	76	50	75	56	29	49	70	52	55	65	79	77	84	42	40	101	90	24	64	86	3	73	53	86	39	52	88	93	59	111	34	100	52	81	58	101	83	108	113	87	109	73	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	3	4	3	3	1	2	3	1	8	1	5	3	3	2	1	4	6	1	1	1	1	2	3	2	1	3	8	3	1	6	8	3	2	4	2	1	4	2	4	7	1	7	3	3	3	1	4	2	2	3	1	1	1	1	1	2	1	3	2	1	1	2	1	2	1	2	3	5	3	2	2	1	2	1	2	4	3	3	1	1	6	3	1	17	2	4	1	4	3	2	1	5	1	7	2	4	3	5	2	4	2	1	3	3	5
77000	-743.845188138943854	-742.213110293093337	-1.632077845850530	0.000211841041392	0.000048070125408	0.226916017276886	0.260758139225317	2	1	0	2	2	4	4	3	4	5	4	6	4	5	5	6	6	2	6	6	11	10	8	13	11	12	13	14	13	15	17	16	14	16	16	17	14	15	18	18	16	18	17	20	20	16	20	18	17	18	18	20	22	19	18	20	21	16	21	20	18	21	18	21	21	22	22	22	21	19	20	20	22	22	22	21	22	20	22	22	24	23	22	23	26	25	26	23	24	24	22	23	24	26	27	25	24	27	27	26	25	26	27	26	29	26	28	29	27	29	27	28	32	30	29	30	30	30	30	31	32	33	32	35	3	3	0	3	3	1	3	3	18	3	3	1	8	2	3	11	6	2	8	3	4	3	2	15	19	10	13	3	3	14	10	22	19	22	9	12	26	22	21	38	3	4	41	9	51	12	41	58	15	16	12	42	35	46	9	24	71	17	48	70	35	12	28	37	9	34	60	62	24	0	36	48	56	76	49	39	60	51	44	22	53	34	39	46	89	75	24	38	71	6	54	75	80	44	58	61	47	101	101	32	26	97	3	24	44	77	23	38	90	19	81	52	95	87	87	21	49	53	66	89	98	106	45	122	1	1	1	1	1	1	2	2	1	2	3	2	1	3	2	1	2	1	1	3	5	5	3	5	3	5	5	7	7	5	8	3	3	3	5	5	1	3	3	2	8	9	1	7	1	5	2	2	5	5	7	1	2	1	7	2	1	4	2	1	2	7	2	4	6	3	1	1	4	1	2	1	1	1	3	1	1	1	1	7	1	3	2	5	1	2	8	5	1	10	1	1	1	3	4	3	2	1	1	3	7	1	15	6	4	2	10	8	1	11	1	4	3	2	2	10	7	4	4	3	3	5	6	1
77500	-777.925060868204355	-776.270903696122332	-1.654157172081991	0.000158724342714	0.000034717898235	0.218730773375904	0.379271801257917	1	1	0	2	1	2	4	2	4	4	4	6	4	3	5	5	5	4	5	5	10	10	9	13	12	14	14	12	13	14	16	16	14	15	16	14	15	16	18	17	15	17	17	20	20	19	19	17	18	18	17	21	21	19	19	18	20	19	21	21	19	20	20	21	20	21	23	23	22	21	20	21	22	23	22	21	22	22	22	22	23	23	21	22	26	24	26	23	24	24	22	24	26	24	28	24	25	27	26	27	25	27	28	25	27	27	28	27	27	28	29	28	31	29	28	30	31	30	30	31	32	33	31	36	3	3	0	3	3	2	3	3	4	6	4	15	5	3	10	8	14	3	2	3	12	9	8	23	14	16	25	3	12	13	36	2	23	23	14	19	18	15	41	30	36	3	30	41	35	4	42	29	35	28	41	42	61	26	42	41	55	36	30	44	41	48	30	38	61	35	53	35	44	0	58	31	63	32	50	39	44	3	47	23	26	53	44	33	74	61	65	32	52	82	54	43	65	83	84	64	72	82	92	56	32	89	3	91	97	89	65	3	53	101	98	70	90	109	45	97	43	101	74	101	113	120	114	102	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	2	3	3	2	5	4	1	6	5	6	2	8	4	3	6	5	3	7	2	1	1	9	2	3	2	8	1	2	1	3	1	2	2	3	1	1	1	2	3	1	3	2	3	2	1	2	1	4	1	1	1	2	1	3	3	1	1	8	2	4	4	2	1	2	1	3	3	4	2	1	1	4	3	2	2	2	2	2	1	3	5	2	16	1	1	2	5	13	3	2	1	3	3	1	4	2	7	3	4	3	1	1	1	5
78000	-815.532566756852020	-813.881167586952756	-1.651399169899294	0.000315023476000	0.000069216910551	0.219719848915016	0.367940427259400	2	2	0	1	2	3	3	2	4	4	5	7	5	3	5	5	6	4	7	6	11	10	9	11	12	13	13	16	12	13	16	14	15	16	15	16	14	15	18	17	16	18	17	17	19	19	18	18	17	16	19	20	21	19	18	20	19	19	20	20	20	21	20	21	20	22	21	22	20	20	19	20	22	22	20	21	22	22	20	23	24	23	21	22	25	26	26	23	25	23	23	24	25	25	28	24	25	27	26	26	26	27	27	24	28	27	27	28	28	28	28	29	33	29	29	28	30	32	30	32	32	34	32	37	3	3	0	3	3	5	3	3	4	3	3	13	8	3	14	9	10	5	20	3	20	1	13	23	7	21	18	2	3	6	33	21	26	33	37	19	25	13	43	7	15	37	38	3	49	35	33	25	38	17	35	33	45	44	3	21	43	31	11	50	6	44	51	54	57	35	51	59	47	0	31	38	56	59	58	40	57	63	34	46	75	63	31	42	55	45	77	29	75	47	83	25	82	64	32	67	67	70	65	48	73	58	11	55	101	54	48	57	36	32	56	81	117	105	88	93	56	106	110	73	31	115	95	102	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	2	2	3	2	1	6	1	4	7	6	4	1	1	1	1	1	6	1	4	1	6	7	3	1	7	1	3	2	3	1	4	4	4	1	1	9	3	2	2	8	3	8	2	1	1	1	4	1	1	2	1	1	1	1	1	1	2	2	2	3	2	2	1	2	2	5	3	1	5	3	2	1	7	1	2	7	1	2	2	4	4	2	4	8	3	1	4	6	6	8	8	3	2	1	1	3	1	4	3	1	4	8	2	2	5
78500	-779.305679031840782	-777.459271779955884	-1.846407251884953	0.000222394100266	0.000036970268407	0.166237631135260	0.321131949222171	2	2	0	1	2	3	4	2	4	3	4	7	6	5	5	5	6	5	6	5	11	10	10	13	12	12	13	15	13	14	15	14	16	15	16	17	14	17	18	17	16	16	18	19	19	17	17	18	18	19	19	21	21	19	19	20	20	17	21	20	18	19	21	21	21	22	23	23	21	20	21	20	22	23	19	22	21	22	22	22	23	23	23	24	26	26	24	23	25	24	23	24	25	25	27	23	24	27	26	25	26	27	27	27	27	28	27	29	28	28	28	29	33	30	27	31	28	30	30	32	32	31	30	37	3	3	0	3	3	2	3	3	4	3	3	18	10	2	6	3	8	7	3	3	17	7	20	16	23	7	10	3	14	15	16	25	32	24	11	27	13	21	31	32	19	24	46	3	40	13	37	26	27	34	22	57	30	42	39	35	61	29	31	19	6	42	29	54	40	65	62	34	27	0	30	9	49	48	31	57	43	75	55	72	27	66	72	77	78	45	29	72	31	27	49	3	75	80	62	38	36	83	64	39	65	78	75	91	97	90	30	95	64	57	44	104	39	63	64	109	99	111	75	111	77	88	76	44	1	1	1	1	1	1	3	1	1	2	2	1	1	2	1	3	2	1	3	2	2	3	1	2	1	3	7	8	2	4	5	1	1	1	5	2	3	3	1	1	2	1	1	10	1	6	2	4	4	1	5	1	3	1	1	2	1	2	3	6	7	2	3	1	3	1	2	5	7	1	3	6	2	3	2	1	1	2	1	1	6	1	2	1	1	3	3	1	4	5	2	10	3	1	5	4	3	2	3	3	2	2	4	2	1	2	10	1	3	5	4	1	7	4	3	1	1	1	5	2	6	3	5	8
79000	-767.637876608081683	-765.844770814446747	-1.793105793634937	0.000204651104858	0.000036471953792	0.178215279204325	0.366247659066675	2	2	0	1	2	4	2	4	3	5	4	6	4	5	6	6	4	4	6	5	10	11	10	13	10	13	14	14	14	12	16	15	16	15	17	17	15	16	17	17	14	16	16	20	20	16	18	19	18	18	18	19	21	19	18	20	20	19	22	20	19	21	19	22	21	21	23	23	22	20	20	19	22	22	21	21	21	22	21	23	24	23	23	24	25	25	25	24	24	25	23	24	26	25	28	23	24	26	27	26	25	27	26	26	28	27	26	27	27	29	29	27	32	30	29	30	31	31	30	31	31	33	32	36	4	3	0	3	3	1	3	3	2	4	3	10	5	3	5	17	2	7	10	7	18	21	7	6	20	23	25	3	16	3	41	41	28	41	41	30	24	14	29	24	10	3	11	16	38	41	37	3	3	3	10	36	31	36	38	39	37	34	9	3	36	45	36	37	71	52	47	62	63	0	41	35	20	63	58	38	72	36	61	57	21	65	70	55	83	80	52	62	67	56	51	34	74	83	59	29	80	80	53	78	48	86	36	87	98	82	59	87	31	108	100	79	43	99	91	104	42	97	106	69	99	123	90	98	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	3	1	3	4	3	2	2	8	4	6	1	1	1	1	2	3	1	7	1	3	2	7	6	6	1	1	1	9	7	10	7	1	2	1	1	1	3	4	7	9	1	1	2	3	1	1	2	1	2	1	4	1	8	1	1	2	1	4	1	2	10	1	2	4	1	1	4	2	1	3	3	3	1	1	3	3	1	2	3	2	3	1	9	1	1	3	2	1	5	1	2	3	8	1	3	3	7	3	1	5	2	1	5	4
79500	-770.532372635876982	-768.905303973544733	-1.627068662332257	0.000127999905972	0.000029294361332	0.228862366024419	0.293128839881271	2	1	-1	1	2	3	1	3	3	4	4	6	5	4	5	5	6	3	6	6	11	9	10	13	12	14	13	15	14	14	16	13	16	16	16	15	15	16	17	17	16	17	17	19	19	18	19	18	18	18	19	20	21	19	19	19	19	19	21	20	18	19	20	20	21	22	22	21	18	19	21	20	22	22	20	21	23	21	22	23	24	22	23	24	26	25	25	24	24	25	22	24	25	25	28	21	23	25	26	27	25	27	27	27	28	27	25	28	27	28	28	28	33	29	29	30	30	31	30	31	32	33	33	36	3	3	0	3	3	5	3	3	2	18	3	15	5	2	5	9	14	2	4	3	15	12	2	12	14	24	9	11	12	9	15	15	37	29	3	19	23	30	30	32	25	18	16	13	28	28	27	3	19	3	3	48	21	43	42	46	41	23	25	9	41	50	70	50	57	13	29	27	31	0	27	38	96	54	55	51	65	24	38	79	3	63	38	64	56	72	77	39	63	21	38	65	49	77	45	12	96	40	71	28	48	90	75	46	98	77	78	100	43	104	90	40	106	69	43	97	58	100	111	98	103	95	55	86	1	1	1	1	2	1	1	3	1	1	3	1	2	1	1	1	1	1	3	4	2	1	4	3	3	1	5	6	5	5	6	3	1	1	8	6	2	1	2	2	2	7	6	7	2	2	2	8	6	7	10	1	5	1	1	1	2	4	5	11	1	1	1	1	2	8	5	3	1	1	4	2	1	1	1	2	1	2	2	1	12	1	3	3	4	2	2	4	1	7	3	2	3	1	6	6	2	5	4	6	3	1	5	4	2	2	1	1	4	1	1	7	3	5	6	4	6	3	1	4	2	2	5	7
80000	-745.097011300746885	-743.382491558254401	-1.714519742492496	0.000153451811306	0.000030556165902	0.199125482077327	0.357037473100618	2	1	0	1	2	3	3	3	4	4	4	7	4	4	3	4	5	4	7	7	12	10	10	12	12	14	13	13	13	14	15	14	16	15	17	16	16	16	17	17	15	17	17	19	20	16	20	18	18	19	16	20	19	19	19	20	20	20	21	20	19	20	20	22	22	20	21	22	20	21	20	20	22	22	22	22	22	21	23	23	23	22	23	22	27	25	26	21	24	24	24	24	25	26	28	25	24	27	26	26	25	27	28	26	28	27	25	28	26	28	27	28	32	30	29	31	32	31	30	32	32	33	33	37	3	3	0	3	3	2	3	3	2	1	3	1	3	3	5	5	9	3	11	13	1	12	9	22	22	25	1	13	3	23	9	25	6	27	23	10	13	26	34	27	24	9	41	35	48	13	61	3	24	6	13	24	40	48	35	13	39	46	51	30	9	41	43	34	59	18	62	46	61	0	17	38	33	7	58	49	47	62	62	53	12	72	56	88	82	62	61	50	64	63	47	33	82	62	47	74	21	60	44	92	43	86	42	73	92	93	59	33	60	109	71	93	118	55	112	40	57	92	60	39	103	100	26	89	1	1	1	1	1	2	2	1	2	1	2	2	2	2	1	1	1	1	2	1	4	2	3	1	1	1	5	6	6	2	4	1	6	1	4	5	5	1	1	2	2	9	1	1	1	6	1	9	3	8	4	4	1	1	1	9	2	2	3	5	6	3	2	4	1	7	1	3	1	1	6	2	4	10	2	2	1	1	1	4	7	1	2	1	3	2	4	1	1	2	2	4	2	4	4	2	5	4	2	1	4	1	6	2	2	1	2	5	4	1	3	1	1	4	1	7	7	5	5	8	2	4	10	6
80500	-893.837976618116613	-892.218631353549199	-1.619345264567458	0.000276990283759	0.000064243182910	0.231932983490641	0.348747167108348	3	2	0	2	3	4	3	2	4	4	5	5	6	4	4	5	5	3	6	7	11	10	9	12	12	13	13	16	13	13	16	14	15	16	16	15	15	15	16	17	17	17	16	19	19	18	19	18	18	16	17	21	22	19	17	21	19	18	22	17	20	20	20	21	21	21	22	22	21	19	20	20	22	20	21	19	22	19	22	21	23	23	23	24	27	25	24	23	24	24	21	22	26	24	27	25	24	27	26	25	25	26	26	25	28	27	27	28	28	28	27	28	31	30	29	29	29	32	30	31	31	33	30	36	3	3	0	3	3	8	3	3	8	2	4	9	4	3	8	1	6	3	10	15	2	13	12	21	8	21	11	32	11	13	3	25	25	25	3	18	21	30	15	50	30	10	33	6	27	30	35	3	50	23	27	70	30	38	33	24	40	50	16	21	49	46	49	42	49	23	72	71	36	0	32	36	66	11	39	50	50	41	91	72	71	70	77	62	73	77	13	62	91	28	62	38	82	73	84	70	73	87	2	71	92	72	42	81	101	45	76	103	94	75	79	22	83	92	111	81	30	64	53	114	47	90	89	111	1	1	1	1	2	1	2	1	1	1	2	1	1	3	1	1	1	2	1	1	5	1	2	1	3	1	3	1	4	4	8	1	1	2	7	6	2	1	3	1	3	4	1	9	3	3	1	9	1	6	2	1	3	2	1	5	1	1	11	3	1	1	2	2	2	8	2	1	3	1	3	2	1	6	3	2	3	1	1	1	1	2	1	1	3	1	8	2	1	5	1	6	3	1	2	4	1	2	15	2	2	3	3	1	2	5	4	1	2	3	3	8	3	5	2	3	7	4	5	1	6	4	3	4
81000	-789.649812282765993	-787.838154908219167	-1.811657374546850	0.000194232810057	0.000033771472994	0.173871103366063	0.396837195609952	2	2	0	2	1	3	3	3	4	4	5	6	5	4	6	5	5	4	7	6	12	11	9	12	12	14	14	15	11	15	14	15	15	15	17	17	15	16	17	18	14	16	17	19	19	17	20	18	17	18	19	21	21	18	19	21	19	19	20	20	19	20	20	20	19	21	23	21	21	20	18	19	21	20	22	20	21	23	21	23	24	24	23	24	26	25	23	23	24	24	22	25	25	26	28	22	24	27	26	26	24	28	27	26	27	28	27	29	27	28	28	29	32	30	30	31	32	32	31	30	33	32	32	35	3	3	0	3	3	2	3	3	6	1	14	9	4	5	7	4	8	4	14	8	15	6	19	19	2	24	29	3	23	18	12	23	22	7	3	42	16	34	33	26	22	1	31	42	33	37	61	29	24	25	42	43	58	37	34	37	46	23	3	65	41	39	35	20	40	33	61	48	51	0	3	28	47	48	68	32	30	49	74	46	18	59	79	38	25	62	54	48	66	3	54	50	56	101	39	48	37	104	3	93	47	97	59	61	38	99	65	107	51	86	93	103	85	34	111	107	96	114	96	66	108	106	73	121	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	1	2	2	3	2	1	2	4	1	3	6	1	7	3	4	2	5	7	1	3	1	1	2	1	6	1	1	2	1	1	3	3	4	3	2	1	1	2	3	1	4	8	1	4	2	2	6	1	3	2	1	2	1	7	2	1	1	1	2	2	2	1	4	12	2	1	5	6	3	2	4	2	11	2	3	2	1	5	2	3	1	15	1	2	2	2	3	4	1	4	1	4	1	2	1	4	5	1	3	4	1	3	4	1	2	6	1
