step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
74500	-730.944114822084998	-737.799602773044398	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.664483043363596	3	1	0	2	2	3	3	4	4	5	5	5	5	4	6	5	5	4	6	6	10	8	9	12	12	13	14	15	14	14	16	15	16	15	16	16	15	17	18	18	17	17	17	19	20	17	20	18	18	18	20	20	21	19	19	19	21	19	21	20	19	20	19	21	21	22	21	22	22	21	19	20	22	22	22	22	22	23	23	23	23	24	21	23	26	24	25	24	23	24	22	25	25	24	27	24	25	25	26	27	26	25	27	26	28	27	28	29	27	28	28	29	33	30	28	28	31	31	30	31	32	33	32	36	2	3	0	3	3	3	2	3	2	2	1	5	2	2	8	2	7	2	9	8	7	1	3	21	18	9	25	30	25	25	37	29	9	29	21	30	24	27	25	33	34	33	34	36	33	10	58	27	31	46	49	28	49	35	46	42	61	39	54	61	31	48	21	63	63	48	54	28	48	56	50	33	51	46	49	45	59	83	65	62	34	57	63	18	92	76	71	60	76	83	33	49	65	80	96	89	55	45	102	45	97	73	98	80	88	87	100	65	90	59	55	87	106	50	79	104	90	107	116	116	114	45	112	0	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	2	1	1	1	1	4	1	6	1	4	2	1	1	2	1	1	1	5	1	3	1	2	1	3	1	1	1	2	1	2	4	1	3	1	1	1	2	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	3	2	1	1	2	1	2	2	1	1	1	1	1	4	1	1	10	1	1	3	2	1	2	2	5	2	1	2	1	2	1	1	4	1	1	1	2	2	1	1	5	2	4	4	2	3	3	2	1	3	2	1	2	1	3	2	1
75000	-747.963738113010891	-754.819226063970291	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462065802758343	2	1	0	2	1	3	3	4	3	5	4	6	5	5	4	5	5	5	6	7	10	10	11	12	11	13	13	15	13	14	16	15	15	13	16	17	14	16	17	18	17	15	17	19	20	18	19	17	17	17	18	21	21	19	19	19	20	19	21	18	18	20	19	20	21	22	23	22	22	20	21	21	22	20	21	21	22	23	22	21	23	24	23	24	26	25	26	22	24	23	23	25	25	24	26	25	25	26	26	25	23	27	28	24	27	26	28	27	28	27	28	29	33	30	28	31	30	30	28	30	32	34	32	35	3	3	0	2	3	3	2	3	5	3	2	17	5	2	2	2	6	7	10	6	11	2	18	21	3	3	21	34	2	3	27	14	30	22	27	32	24	22	42	35	28	23	35	38	21	30	61	23	37	21	28	36	70	24	39	36	28	49	49	27	38	40	31	47	38	28	52	55	59	60	58	36	63	31	51	40	52	52	80	56	54	65	88	26	82	52	90	52	81	27	73	73	101	64	33	104	68	97	55	81	45	91	77	88	69	89	64	54	93	100	89	67	70	44	73	107	109	99	80	111	109	45	108	0	1	1	1	1	1	1	1	2	1	3	1	1	2	2	2	2	1	1	1	2	4	5	2	1	4	6	2	1	4	5	3	4	1	1	2	1	1	3	2	1	1	2	1	1	4	2	1	2	2	4	1	2	1	3	1	2	3	1	2	2	1	1	1	1	2	2	2	2	1	1	1	1	1	2	1	2	1	2	1	1	3	1	1	6	1	2	1	1	1	6	1	2	1	2	5	1	2	1	3	1	2	2	4	1	2	1	4	3	1	1	3	2	6	4	2	2	1	2	3	1	3	8	1	1
75500	-706.527660779600296	-713.383148730559697	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632056637161412	2	2	0	1	2	2	4	4	3	4	4	7	5	4	5	4	6	4	6	6	11	9	10	13	13	13	14	16	13	15	16	13	16	15	16	16	14	17	17	18	17	15	17	20	21	18	20	18	19	18	18	20	22	20	17	20	21	19	21	20	19	20	21	21	21	22	23	20	21	20	20	20	23	22	21	20	23	22	21	19	22	23	23	20	26	24	26	24	25	25	22	24	26	26	27	23	24	26	26	25	25	27	28	26	29	28	28	28	26	29	28	28	33	30	29	31	31	32	30	32	32	32	33	36	3	3	0	3	3	3	2	3	4	2	2	15	10	3	9	3	16	1	3	9	22	2	2	23	23	21	21	37	23	29	30	21	24	26	2	19	26	27	28	30	27	25	30	35	60	39	55	26	55	28	21	36	42	48	30	33	55	38	72	30	26	38	52	80	28	41	52	27	46	39	41	36	69	72	80	50	59	68	51	48	55	69	62	24	100	66	73	83	77	73	52	43	60	75	97	33	32	97	68	46	96	98	74	100	99	78	85	93	86	98	109	98	122	35	104	110	94	107	94	119	90	87	116	0	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	3	1	1	4	4	2	2	2	1	1	2	1	1	1	1	1	5	4	1	1	1	1	2	1	2	2	1	1	1	2	1	1	3	2	4	1	1	3	2	1	1	1	2	2	1	1	2	3	2	3	2	1	2	2	1	2	2	1	1	1	1	1	3	1	1	2	1	2	2	1	1	1	1	4	2	2	2	4	5	2	2	3	2	1	3	1	1	2	1	1	1	1	1	1	1	6	2	1	2	2	2	1	4	2	2	1
76000	-739.899101694012643	-746.754589644972043	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.508081002398959	1	2	-1	1	1	3	3	3	4	5	3	6	6	5	5	2	4	4	5	7	11	10	10	12	12	13	13	15	14	14	16	14	16	14	16	17	16	15	18	17	16	18	17	19	21	19	19	17	18	18	19	21	21	19	18	20	21	18	20	21	17	20	20	20	22	21	22	20	21	20	20	20	22	22	20	21	19	23	22	22	23	23	22	24	26	24	26	24	24	24	24	24	24	25	24	24	23	27	26	26	25	28	27	25	28	26	26	29	26	28	28	28	32	30	30	29	32	31	30	31	30	34	31	37	3	4	0	3	3	1	3	3	7	4	3	11	9	17	7	3	3	2	11	8	22	19	10	10	21	2	10	13	23	21	12	21	32	20	30	35	32	23	38	38	34	61	28	55	46	61	30	23	43	27	40	63	46	42	37	40	46	41	36	46	38	40	49	54	76	26	31	61	64	39	49	3	47	54	35	58	48	57	57	60	73	43	63	62	97	54	74	58	68	70	31	49	66	57	74	72	39	57	89	65	92	109	96	53	80	58	95	26	89	100	87	99	103	106	86	107	87	108	102	108	89	117	103	0	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	2	1	2	3	1	2	2	3	1	5	5	3	2	2	6	2	1	4	1	1	1	2	2	1	1	1	1	1	1	1	3	3	1	3	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	4	3	2	1	1	1	6	2	2	2	1	1	1	1	1	1	2	1	3	1	2	2	2	2	2	4	3	1	2	2	3	2	4	1	2	1	1	2	1	4	4	1	6	1	1	1	1	2	1	3	2	3	2	1	1	2	1	2	1
76500	-691.178853336463021	-698.034341287422421	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.516022548149843	2	1	0	1	3	3	4	3	3	3	3	6	5	4	5	5	4	2	7	6	12	10	10	12	12	13	12	16	12	14	17	15	16	15	16	16	16	16	17	17	16	17	17	18	20	17	19	18	18	18	20	21	21	20	19	18	20	19	22	20	17	21	20	21	22	21	20	23	21	19	20	19	23	22	20	21	23	23	22	22	24	23	24	23	27	25	25	22	24	23	24	24	24	26	26	24	22	25	24	26	26	26	28	25	27	26	28	29	28	27	28	28	32	31	28	30	32	31	31	30	31	33	32	37	3	3	0	3	2	1	2	2	4	18	3	17	3	2	8	2	10	3	4	11	22	3	20	15	23	22	22	30	17	25	37	12	24	24	17	26	23	29	26	37	29	30	32	35	50	28	25	61	25	37	43	54	42	50	37	28	43	33	71	42	36	72	40	47	58	43	1	36	40	39	46	27	70	53	46	48	70	62	67	67	97	43	59	21	57	78	82	50	63	47	35	75	60	79	73	80	67	76	76	91	84	99	99	54	82	69	88	103	100	87	80	68	114	88	49	35	54	107	108	85	80	105	120	0	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	2	1	2	3	1	1	5	2	2	1	2	1	1	4	1	1	4	1	2	7	2	4	2	2	1	3	2	1	1	1	1	3	1	2	1	2	1	2	1	2	1	1	2	1	1	1	1	2	1	1	3	6	5	2	1	1	4	2	1	2	1	2	1	1	1	1	4	1	6	3	1	1	2	2	2	5	1	1	2	2	1	1	2	1	1	2	1	2	2	2	2	4	1	1	1	3	3	1	4	6	6	6	2	1	1	3	2	1	1
77000	-710.965425221575060	-717.820913172534461	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.371266795343982	1	2	0	2	3	3	3	4	4	5	3	7	5	4	5	4	5	4	5	6	12	10	10	13	12	14	13	16	12	14	16	16	16	16	16	16	15	16	17	17	16	18	17	20	21	18	19	17	17	18	20	18	21	19	20	19	20	20	21	21	19	19	21	20	21	22	21	22	21	19	19	20	22	22	22	21	23	22	21	23	23	23	23	23	26	25	26	22	25	23	22	24	25	26	27	25	24	26	27	24	26	27	27	26	29	26	24	28	28	28	29	28	32	29	28	30	31	31	30	31	33	33	32	37	3	3	0	3	2	3	2	2	2	2	3	19	2	6	2	7	14	5	11	18	15	2	18	25	19	2	8	15	12	9	3	25	21	25	30	25	9	26	25	24	30	27	38	36	56	40	25	30	37	21	42	23	61	26	38	36	70	70	42	30	24	40	24	46	43	24	64	34	46	36	31	30	64	47	46	35	69	62	23	36	47	73	71	31	74	53	72	70	80	63	58	40	53	46	96	84	91	92	44	81	61	59	44	73	92	29	46	98	84	68	83	94	95	89	77	86	107	111	95	96	99	117	101	0	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	4	3	1	4	6	4	7	2	4	6	2	2	3	1	3	6	1	3	3	2	3	1	3	1	1	4	2	1	3	1	6	1	2	2	2	1	1	1	3	3	1	3	1	2	4	1	2	1	1	1	4	2	2	2	2	1	3	5	3	2	1	1	4	2	1	3	2	1	1	1	4	2	5	1	2	1	1	4	1	3	3	3	2	2	5	3	1	2	2	3	1	3	2	2	2	5	1	1	3	4	1	2	1
77500	-697.275470378647810	-704.130958329607211	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.428321284105868	1	1	-1	1	3	3	3	3	2	2	4	6	6	4	6	5	5	5	6	6	11	11	10	12	12	13	13	15	12	15	17	15	16	15	14	17	15	16	17	17	16	17	18	19	21	19	19	16	19	17	19	20	21	20	20	18	20	18	22	19	19	19	19	20	22	21	22	22	21	21	21	20	23	22	20	21	23	22	22	22	24	22	20	22	27	24	25	23	24	24	22	24	26	25	27	23	24	26	27	25	24	27	28	27	28	27	26	28	25	29	27	29	33	30	30	30	31	29	30	31	32	32	32	37	3	3	0	3	9	3	2	2	3	3	2	9	3	2	17	2	9	6	2	7	14	2	3	23	12	2	5	26	23	2	33	18	35	35	20	38	26	19	37	22	25	3	31	39	44	56	31	3	36	32	26	32	33	35	50	50	13	33	52	42	36	58	25	49	55	28	63	70	55	51	39	49	57	52	46	46	45	83	21	69	80	66	63	64	94	59	92	80	59	59	58	36	78	83	32	84	58	43	80	62	68	36	98	81	92	87	79	43	101	102	75	107	101	97	111	64	107	94	107	102	114	117	110	0	1	1	1	1	1	1	1	1	2	2	2	2	3	1	1	2	3	1	2	1	3	6	5	1	4	6	5	1	1	6	1	7	1	1	5	1	1	5	1	2	1	10	1	1	1	1	1	6	1	1	3	2	3	3	1	1	7	1	1	1	1	1	4	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	6	1	1	1	1	1	1	1	1	1	1	1	1	3	2	3	6	1	3	3	4	2	1	5	1	2	2	1	2	3	1	1	4	2	5	2	1	6	2	3	2	2	1	1	1	1
78000	-685.251185972948520	-692.106673923907920	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.379724541591206	2	1	0	1	3	3	3	4	3	2	5	5	5	4	5	5	5	2	7	5	12	10	10	13	12	13	13	15	14	14	16	15	16	15	16	17	14	17	18	17	16	18	17	19	19	18	19	18	19	17	20	20	22	19	19	21	20	18	19	19	18	19	19	21	21	21	22	21	21	20	20	20	22	19	21	21	22	22	22	23	22	22	22	23	26	25	25	23	24	24	22	25	25	26	27	23	24	27	26	25	25	28	27	25	28	27	28	27	27	28	27	27	32	30	28	31	30	32	30	32	33	33	32	35	4	3	0	3	2	18	2	2	18	3	10	1	2	18	2	7	5	3	20	6	5	2	18	16	12	18	22	21	22	21	21	25	23	27	21	27	3	26	27	32	23	21	28	41	36	26	21	23	35	31	26	28	39	43	61	48	58	4	41	36	30	46	31	55	50	37	52	62	43	43	42	62	52	43	58	62	68	3	56	77	36	65	52	70	45	59	89	64	72	83	25	33	97	45	2	39	67	59	59	46	53	47	97	88	84	87	108	37	63	67	21	69	104	77	27	73	55	102	80	114	65	98	117	0	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	7	5	4	3	4	5	2	1	2	1	3	2	3	1	2	2	7	2	3	1	3	4	1	2	1	3	3	4	1	1	5	1	2	2	1	2	1	7	1	1	2	1	1	1	2	3	2	1	2	1	1	1	1	1	1	1	1	9	1	1	2	1	1	3	2	2	1	1	3	1	4	6	1	4	12	4	1	3	2	2	2	4	2	1	3	1	1	6	4	3	7	3	4	5	9	5	4	2	3	1	7	3	1	1
78500	-736.020977478472901	-742.876465429432301	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519473007190715	2	2	0	1	3	4	4	4	4	4	4	7	5	4	4	5	5	3	6	7	12	10	10	12	12	13	12	15	14	13	14	15	16	16	16	17	15	16	17	18	17	15	17	18	18	18	19	18	19	19	19	17	21	19	19	20	20	19	22	20	18	20	20	21	21	21	23	23	21	18	20	20	22	22	21	20	23	23	20	23	23	23	22	23	26	24	26	22	25	25	24	24	25	26	28	24	24	25	26	27	25	27	27	26	27	27	27	29	27	29	27	29	33	31	30	28	30	32	31	32	31	32	32	35	3	3	0	3	3	2	3	2	5	3	2	13	1	1	3	7	8	4	3	5	12	9	18	19	20	24	23	31	23	18	27	3	8	42	25	34	23	23	38	39	34	25	33	52	42	43	46	25	26	9	29	20	50	70	38	54	48	34	69	25	38	51	30	44	49	49	36	36	32	24	45	54	57	21	39	54	40	63	40	63	65	66	71	76	77	48	97	76	67	75	52	69	68	96	38	46	75	30	73	81	54	62	91	92	73	92	93	58	84	104	93	109	114	93	69	69	76	117	110	80	64	108	105	0	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	2	2	3	3	3	4	3	1	1	1	2	4	1	6	6	1	3	1	2	3	1	1	1	2	1	1	2	1	1	3	3	8	2	3	1	1	1	1	1	1	1	4	1	1	4	2	1	2	2	4	2	2	1	1	1	4	3	1	3	2	1	1	2	1	1	1	1	4	2	1	1	2	4	1	1	1	4	4	2	7	2	2	4	4	2	1	2	1	1	5	2	1	1	1	1	4	8	2	4	1	1	4	6	2	3	1
79000	-708.821112486414108	-715.676600437373509	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.492695145487187	2	1	0	1	3	3	3	2	4	3	4	7	4	4	5	6	6	5	6	7	12	11	10	12	13	13	12	16	13	15	16	15	14	15	16	16	15	16	18	17	16	18	17	17	18	17	19	18	19	19	18	20	22	20	17	19	20	18	22	20	18	19	19	21	21	20	23	22	22	20	19	20	21	22	21	21	22	22	22	21	24	21	22	23	26	25	24	23	23	24	23	23	26	25	27	24	24	27	26	26	25	27	27	27	28	26	27	29	27	28	28	28	32	30	29	30	29	31	31	32	32	34	32	37	3	3	0	3	2	2	3	3	4	3	4	17	3	1	3	2	9	5	9	15	18	2	2	23	22	21	19	34	3	25	24	2	22	29	22	12	29	19	37	41	33	20	30	31	44	30	46	35	61	32	28	43	45	62	34	34	32	35	73	24	36	30	61	51	61	25	22	39	47	21	28	31	42	57	36	39	34	43	30	61	56	49	70	42	94	80	48	83	54	63	29	45	94	91	79	84	68	45	68	81	88	86	67	78	32	44	49	69	94	91	59	98	119	87	103	81	86	100	106	110	101	113	109	0	1	1	1	1	1	1	2	1	1	2	2	1	2	1	3	2	1	2	2	1	3	5	4	1	2	1	3	1	6	1	2	6	2	1	2	5	1	6	2	1	1	5	1	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	6	1	2	1	2	1	2	4	2	1	4	2	2	1	1	4	2	4	3	4	2	2	1	1	3	1	1	4	1	1	3	3	2	1	1	2	1	1	3	2	1	1	1	2	2	6	4	3	3	2	2	3	1	1	2	1	3	3	2	1	2	5	1	3	1
79500	-673.742130959164911	-680.597618910124311	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.510452440765933	3	1	0	2	2	3	3	3	4	2	4	5	5	5	4	5	6	2	6	6	11	10	10	13	13	13	13	15	13	14	15	16	15	15	15	16	14	16	18	17	17	17	17	18	21	18	18	17	17	18	20	21	21	20	19	20	20	18	21	21	19	21	21	22	19	20	23	21	22	19	20	21	20	23	21	22	22	22	21	23	24	22	23	23	25	24	25	21	23	25	23	25	24	26	26	24	24	26	26	25	25	27	27	27	27	27	26	28	28	28	28	26	31	29	29	30	32	32	29	29	31	34	32	36	3	3	0	3	2	3	2	18	5	3	4	18	9	6	3	2	13	3	4	9	22	2	3	11	18	18	21	26	2	3	24	37	24	22	29	26	19	29	49	11	4	29	32	32	44	28	31	35	30	41	41	28	47	34	32	47	46	41	55	49	34	58	70	53	48	50	88	28	79	46	25	34	70	57	49	62	73	41	65	59	39	40	38	45	84	32	81	56	77	68	70	40	88	82	45	28	64	57	65	56	36	85	87	91	86	90	74	70	89	98	107	28	99	99	111	109	103	116	102	105	114	86	100	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	5	5	5	6	3	1	1	4	8	1	2	1	2	1	1	3	2	1	7	9	3	1	1	2	1	2	1	1	1	2	3	2	3	2	1	1	1	1	2	2	1	1	1	1	1	1	4	1	1	5	2	1	1	2	1	1	2	1	1	3	2	3	1	1	3	1	1	1	3	3	3	2	2	2	5	1	3	4	3	3	1	2	2	1	1	1	4	2	1	1	5	1	2	1	1	3	1	2	1	1	6	3	1
80000	-982.563422324841213	-989.418910275800613	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.423078602747416	3	2	0	1	3	3	3	2	3	4	3	5	5	3	6	4	5	3	5	6	11	8	10	12	11	13	13	14	12	15	16	15	15	14	17	16	16	16	17	17	16	17	18	19	19	18	19	18	18	18	19	19	19	19	18	21	20	20	21	18	20	21	18	22	22	21	23	22	21	21	20	21	21	21	21	22	22	20	23	23	21	22	24	22	25	25	25	23	23	24	24	24	23	26	27	24	24	26	25	26	25	26	27	24	29	26	25	27	27	26	29	28	32	31	27	30	30	31	30	31	32	34	31	35	3	3	0	3	2	3	3	3	4	2	4	4	3	4	9	3	8	3	4	9	7	19	22	1	20	25	21	14	2	34	2	2	29	3	34	34	2	34	26	27	3	32	37	38	30	21	40	31	34	27	27	41	35	48	31	57	39	60	49	24	60	60	29	31	35	2	52	21	58	52	40	63	21	53	51	45	52	50	57	69	52	36	29	43	59	67	66	62	84	34	36	41	74	96	41	34	77	49	36	27	50	83	107	48	53	81	46	83	99	84	91	102	51	40	91	62	99	119	102	91	80	84	92	0	2	1	1	1	1	2	1	1	1	1	1	1	5	1	1	3	1	1	2	1	4	2	2	5	2	1	1	5	4	1	6	7	2	7	2	1	5	1	2	1	7	1	1	1	2	4	1	1	2	3	2	2	1	1	1	1	3	1	2	2	1	1	5	3	2	7	2	5	1	1	3	1	5	1	1	1	1	2	1	1	1	4	5	2	1	1	2	1	1	5	7	4	1	1	5	3	1	3	4	6	3	1	1	3	5	2	3	1	1	2	3	1	6	6	1	4	2	1	2	4	3	8	3	1
80500	-679.099355971911564	-685.954843922870964	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.429170702565764	2	1	0	2	3	2	4	3	4	5	4	6	5	2	5	4	6	4	6	6	11	10	10	12	13	13	13	16	13	13	17	15	15	15	16	17	14	14	18	18	16	17	17	20	21	19	19	19	18	19	19	20	21	19	19	20	21	20	21	20	20	21	21	21	22	21	23	23	21	20	20	20	22	21	21	22	21	22	23	22	24	21	23	21	25	24	25	23	24	25	23	22	26	25	28	24	24	26	25	26	24	27	27	26	29	25	28	29	26	29	29	28	31	30	28	29	31	31	30	31	32	34	31	37	3	3	0	3	2	3	2	2	4	3	3	18	2	3	2	3	6	4	11	18	12	3	18	4	19	9	21	18	12	22	29	21	25	26	3	34	25	2	14	12	3	24	33	50	43	31	43	26	42	42	39	35	26	33	38	29	52	28	54	18	34	54	55	61	45	34	33	62	47	31	49	34	56	52	50	70	27	43	69	61	73	55	48	50	79	77	49	65	71	32	28	34	77	38	64	59	55	52	73	76	71	109	72	75	103	92	60	53	69	48	59	84	116	94	50	86	103	108	103	111	94	108	108	0	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	2	2	1	1	1	2	4	3	4	3	5	2	5	3	2	2	1	1	1	7	1	1	4	8	6	7	3	1	1	2	1	1	2	1	1	1	3	4	2	2	4	1	2	1	4	3	1	1	1	1	2	3	1	1	1	1	3	1	1	1	1	3	2	1	1	1	1	2	1	1	2	3	1	3	4	5	3	3	4	5	1	3	4	2	2	2	1	5	2	1	1	3	4	3	4	4	4	1	1	4	2	2	1	1	1	5	3	1	1
81000	-898.676691356762717	-905.532179307722117	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.464831022194739	3	2	0	1	2	3	4	4	3	5	4	7	5	5	6	6	6	2	6	7	10	11	10	12	11	13	12	14	13	13	17	15	16	15	16	17	13	15	18	17	16	18	16	18	20	18	19	18	19	19	19	21	20	18	19	20	18	17	21	19	18	20	20	20	20	21	22	22	20	21	21	21	22	22	22	20	22	22	23	23	23	23	22	24	26	25	24	23	24	25	23	24	25	25	27	25	24	26	27	26	25	28	27	26	29	27	28	29	28	28	28	28	33	31	29	30	32	31	30	28	30	33	33	36	3	4	0	3	3	5	2	2	4	4	2	8	2	3	3	2	7	3	2	3	17	2	18	15	3	3	17	12	23	18	23	29	15	10	26	43	25	6	26	29	25	41	25	20	35	40	24	23	43	58	58	48	43	35	57	58	28	2	40	58	35	58	29	41	26	22	40	19	57	54	49	63	64	56	62	38	29	22	56	36	44	62	63	62	88	41	75	52	78	84	46	78	66	81	84	77	65	79	54	73	33	61	94	91	102	91	100	98	104	106	100	81	112	101	104	77	108	109	99	96	75	75	106	0	1	1	1	1	1	1	2	1	1	2	1	3	2	2	4	2	1	1	1	3	2	4	4	4	4	6	2	3	2	3	4	2	7	5	1	1	1	5	3	2	3	1	3	7	2	1	5	5	2	2	2	2	2	1	1	1	2	8	2	1	1	1	4	1	3	2	3	7	1	2	1	1	1	1	1	2	4	5	2	2	1	1	1	2	2	4	1	1	1	1	3	2	2	1	2	3	2	2	5	2	5	5	1	2	1	2	1	2	1	1	1	4	2	4	2	3	1	2	1	2	2	7	3	1
