step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
77000	-979.378820023603339	-986.234307974562739	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604596145744299	12	8	4	15	9	23	19	15	24	29	32	31	31	33	35	31	34	38	38	39	33	36	36	30	37	43	41	34	43	42	45	40	39	44	42	43	39	39	43	39	42	47	40	48	45	40	39	45	47	48	44	45	45	48	47	48	53	50	45	48	51	49	47	52	50	49	50	47	56	50	57	49	58	53	56	54	53	49	53	57	56	59	64	57	47	58	62	59	50	56	63	60	60	64	58	59	64	62	62	56	59	68	68	67	66	68	54	66	70	65	70	72	68	65	75	80	89	89	94	105	99	2	0	0	1	3	5	4	5	5	9	5	8	6	5	7	9	12	21	7	17	8	12	21	7	11	37	22	0	16	24	41	14	15	7	23	20	16	21	40	28	33	7	15	25	30	6	21	30	28	41	19	38	38	33	25	48	51	0	19	39	55	39	19	37	41	41	51	53	107	45	85	41	47	41	56	60	89	39	60	65	68	107	69	78	26	56	76	77	53	79	90	65	57	93	58	45	77	77	101	37	77	86	79	98	64	58	34	76	86	101	77	99	89	24	111	83	111	116	117	119	118	1	1	1	1	1	3	1	2	2	1	4	2	2	2	2	2	1	2	2	1	3	1	1	3	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	4	1	2	1	2	2	1	3	2	1	2	2	2	2	1	2	1	2	1	2	1	2	3	1	1	2	1	1	2	2	1	2	2	2	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	2	2	2	1	2	2	2	2	1	2	2	3	3	1	3	2	2	2	2	1	4	2	3	5	1	3	3	1	1	2	2
77500	-998.481384860757657	-1005.336872811717058	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555854241941089	10	8	10	12	13	20	24	24	24	31	22	31	30	26	41	32	27	33	37	44	25	37	26	34	35	36	46	34	37	37	40	38	42	48	41	43	41	37	40	41	42	40	49	43	40	43	44	44	51	50	44	45	47	54	47	53	53	44	47	48	53	44	45	48	44	52	50	47	53	46	56	47	50	52	59	52	54	52	47	54	56	59	61	54	59	63	65	55	49	56	63	63	55	63	59	55	66	66	61	59	59	63	66	71	61	71	63	76	68	66	67	72	58	67	77	73	89	91	94	105	103	2	0	0	2	3	5	4	5	5	6	6	17	23	6	24	17	8	14	7	17	5	8	11	7	16	17	22	0	16	24	24	21	19	7	9	22	26	17	28	28	7	24	19	25	30	3	21	42	39	42	24	38	38	59	29	30	67	0	15	28	29	39	19	36	24	19	51	38	34	45	64	33	21	15	56	40	89	60	40	74	68	69	50	49	36	75	90	77	38	60	90	65	42	43	58	70	77	88	89	26	88	75	60	97	64	95	34	87	70	113	88	99	89	107	101	69	112	114	117	112	118	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	2	3	2	3	1	2	1	2	2	1	1	1	2	2	1	3	3	1	2	2	1	1	2	2	2	1	1	5	5	1	2	1	2	2	3	1	2	2	1	1	2	2	2	1	2	1	2	2	1	1	1	2	2	1	4	2	1	2	2	1	2	1	2	1	3	1	3	1	1	1	2	2	1	3	1	2	2	1	2	2	2	4	1	1	2	1	2	2	2	2	3	1	2	2	1	1	4	5	2	3	1	3	2
78000	-978.963478570236248	-985.818966521195648	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621169045872662	9	5	4	14	12	21	23	28	23	30	29	25	32	30	40	31	26	32	33	43	27	32	38	31	35	41	45	33	46	38	41	35	42	48	44	38	36	39	41	40	37	38	47	47	43	42	46	42	51	49	44	51	42	57	47	49	56	49	40	52	50	44	45	49	49	41	47	47	56	49	54	52	54	53	56	56	53	45	50	45	51	57	62	58	59	60	66	60	56	58	64	65	59	62	60	57	67	62	62	63	61	63	66	64	61	72	66	75	72	71	61	71	70	68	76	81	84	92	91	100	101	2	0	0	2	3	5	4	9	5	6	21	6	11	21	7	17	12	6	24	17	5	12	13	7	16	37	22	0	25	24	24	9	15	59	13	37	9	17	28	28	7	7	33	16	30	32	6	30	78	42	15	38	38	33	25	48	51	0	24	40	20	39	66	36	80	19	51	38	34	45	64	33	13	33	56	60	38	39	40	33	68	15	69	78	64	45	76	77	77	79	90	80	57	54	58	45	77	77	88	64	89	75	79	101	71	58	69	76	56	97	89	99	101	69	101	82	112	114	117	119	118	1	1	1	2	2	2	2	1	3	1	1	1	1	1	4	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	2	3	1	2	1	1	1	2	2	1	4	1	1	4	1	1	2	1	2	1	3	2	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	4	1	2	2	3	2	1	1	2	2	1	1	1	2	3	2	2	1	3	1	1	3	1	1	3	2	3	3	1	1	2	1	2	3	4	2	6	1	2	2
78500	-989.511793083283578	-996.367281034242978	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622019356857213	12	7	8	16	14	19	22	24	24	27	31	25	32	29	36	34	30	34	32	43	32	33	35	34	39	45	50	36	44	37	41	39	41	50	44	43	42	38	38	39	34	42	45	44	42	42	40	43	49	49	45	47	50	54	49	49	57	47	46	51	46	48	47	53	51	49	47	45	49	49	56	47	56	53	58	55	49	50	49	56	53	57	59	61	56	59	63	58	54	58	61	62	50	59	60	61	53	67	63	61	65	64	67	67	63	70	65	77	70	70	65	70	64	62	79	79	83	94	90	103	100	2	0	0	2	3	5	4	6	6	5	5	8	6	6	19	17	12	5	4	12	9	17	18	7	16	25	22	0	16	19	15	21	19	59	13	18	17	11	28	28	4	41	42	12	30	32	13	30	39	15	19	38	52	15	29	30	51	0	33	40	16	39	24	20	72	15	24	38	19	48	37	15	32	51	56	79	38	39	40	65	68	69	69	78	64	56	76	77	77	39	90	33	51	51	58	70	77	113	77	71	89	70	91	97	85	95	66	87	96	99	89	111	89	82	111	83	99	116	117	119	118	1	1	1	2	2	1	2	1	1	2	3	1	2	1	1	1	1	4	2	2	1	1	1	2	1	1	3	1	3	1	1	2	1	1	2	2	1	1	1	1	3	1	1	3	1	1	2	1	1	2	2	2	1	2	1	2	2	1	1	2	2	2	3	2	1	2	2	1	2	3	3	3	2	1	2	1	3	2	2	1	1	2	2	2	1	2	2	1	1	3	1	4	2	2	2	2	1	1	2	1	2	2	1	1	1	2	3	2	2	2	2	1	2	1	2	3	4	4	1	2	1
79000	-977.163157604875209	-984.018645555834610	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621641837201212	12	8	9	15	11	20	22	27	24	28	30	31	32	31	39	33	33	35	39	41	36	41	37	32	40	41	48	38	44	40	40	44	42	48	50	44	38	43	42	42	37	41	46	45	45	43	46	47	48	45	45	49	48	52	47	53	58	47	52	52	50	46	47	55	48	51	50	50	54	53	49	51	50	50	55	57	52	51	54	54	54	58	61	60	58	63	66	56	56	61	66	57	58	64	60	57	59	62	61	64	64	65	68	70	57	63	60	77	67	65	67	72	69	72	73	81	87	95	93	102	103	2	0	0	2	3	5	4	9	5	6	6	10	10	9	7	12	12	11	7	17	9	37	13	7	16	17	22	0	16	24	41	21	24	15	23	17	12	37	28	28	24	19	33	25	30	6	37	24	39	19	41	38	38	15	29	19	51	0	34	40	17	39	30	71	50	50	51	53	43	45	36	33	32	19	43	79	52	39	40	50	68	69	69	78	37	75	76	77	52	60	60	54	43	51	58	70	77	77	52	64	89	75	90	97	71	58	69	76	48	99	99	99	89	107	98	83	112	114	117	119	118	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	2	2	3	1	1	2	2	2	2	1	2	2	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	4	1	3	1	1	2	2	2	2	1	3	2	1	1	2	3	1	1	2	1	1	2	1	1	2	1	2	2	2	2	1	1	1	3	2	1	1	2	2	2	2	2	2	1	1	3	2	1	3	2	1	1	1	2	1	2	1	2	3	2	2	1	3	2	2	1	2	2	3	3	3	2	3	1	2	1
79500	-983.009855702163350	-989.865343653122750	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658323968458549	10	8	8	11	11	17	22	30	20	31	26	28	33	26	36	34	32	38	34	35	34	41	37	37	39	45	44	37	45	40	42	40	36	47	45	44	39	40	42	40	33	45	45	43	44	39	43	46	41	45	45	45	42	52	45	53	53	42	47	50	54	47	45	50	49	54	44	52	54	49	57	47	45	45	51	53	54	54	54	51	57	54	65	61	58	61	62	53	57	60	62	56	57	63	59	54	61	63	55	64	64	67	68	69	65	73	63	69	68	66	67	63	68	65	78	82	90	84	93	103	99	2	0	0	2	3	5	4	11	5	14	5	9	11	6	7	8	12	14	7	12	6	17	13	19	12	12	17	0	16	15	41	14	41	67	13	37	16	20	28	28	7	19	41	16	15	14	21	30	28	24	67	38	38	43	44	75	51	0	24	40	29	49	33	36	67	34	15	52	19	30	64	7	21	24	45	60	88	60	60	41	68	80	82	78	64	56	76	52	77	79	79	65	42	43	58	70	77	77	77	85	89	86	91	98	71	95	82	87	48	98	89	88	89	82	98	107	115	114	117	119	118	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	2	2	2	2	2	2	1	2	4	2	1	2	1	1	2	1	1	2	1	1	2	1	1	2	2	2	2	3	1	2	2	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	1	3	2	2	2	1	1	1	1	1	1	2	3	1	1	2	1	2	2	2	2	1	2	1	2	1	3	2	1	1	3	1	1	2	1	1	2	1	3	2	2	3	1	2	2	2	2	2	2	1	1	1	2	2
80000	-955.405628937522920	-962.261116888482320	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624093797842589	11	7	12	15	15	22	23	25	17	27	29	29	27	32	39	34	32	36	36	41	35	40	34	34	37	43	45	34	45	39	37	41	41	44	48	42	38	39	42	37	36	49	47	46	43	39	42	47	46	43	44	48	43	54	48	54	54	42	44	50	52	45	45	45	49	53	51	52	52	48	57	49	54	41	52	53	49	53	51	53	55	55	62	57	56	63	66	58	57	59	57	64	56	61	56	60	59	66	62	63	61	67	63	69	64	65	64	77	67	67	63	68	60	67	81	81	86	94	91	105	102	2	0	0	1	3	5	4	6	5	6	9	8	5	5	7	17	12	14	7	37	9	17	11	7	16	37	22	0	25	19	24	46	19	24	21	37	14	13	28	28	24	7	19	16	24	8	37	30	39	7	15	38	37	50	44	70	51	0	19	40	26	39	19	36	50	41	43	52	34	45	64	19	47	24	48	60	37	49	40	65	68	43	69	78	64	75	76	37	77	91	60	65	66	57	58	70	77	99	89	85	89	86	90	97	71	58	74	79	70	88	89	99	89	83	88	114	115	116	117	119	118	1	1	1	1	1	2	1	1	1	1	1	1	4	3	4	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	3	1	2	2	1	1	1	2	2	1	1	2	1	2	1	3	1	2	1	1	1	2	2	1	1	3	1	1	2	1	1	3	1	1	1	2	2	2	2	1	1	1	2	1	2	1	1	2	2	1	2	2	3	4	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	3	4	4	3	2	1	1	1	1	4	2	1	2	1	2	2
80500	-970.815872079003157	-977.671360029962557	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.617339047196106	7	5	7	15	10	21	20	18	15	29	28	28	31	32	40	27	23	40	38	29	30	36	37	35	33	44	47	35	43	38	41	40	43	48	47	42	31	40	44	41	40	48	46	48	44	44	45	40	40	49	43	49	47	47	50	45	59	48	49	55	55	47	49	52	50	53	51	49	54	48	57	52	54	44	55	57	53	50	55	56	53	58	63	59	60	60	61	56	56	57	64	60	55	62	60	63	67	61	57	63	65	65	69	67	63	59	64	71	70	70	68	68	64	70	79	81	86	94	93	103	104	2	0	0	1	3	9	4	9	5	9	5	8	11	11	4	17	8	10	7	17	6	12	14	7	16	37	22	0	16	7	19	6	41	74	23	37	12	12	28	28	24	41	51	29	48	14	9	24	28	41	19	38	38	41	44	19	51	0	34	40	44	49	54	36	41	19	51	38	59	45	64	41	32	24	56	40	52	39	40	72	68	69	41	78	64	56	79	77	77	40	90	65	43	15	58	70	98	77	52	64	89	75	79	77	85	58	72	87	96	104	89	99	89	82	112	83	111	116	117	119	118	1	1	1	2	1	1	2	1	1	2	2	3	1	1	3	1	1	1	3	1	1	2	1	3	2	2	2	1	2	4	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	5	1	1	2	1	2	1	2	1	1	2	1	1	2	2	1	1	1	2	2	1	2	1	2	1	3	3	2	2	2	2	1	2	1	1	1	3	1	2	2	2	1	1	3	1	2	2	3	2	2	1	3	1	2	2	2	4	2	1	2	3	3	1	1	2	2	2	2	1	2	3	2	1	2	2
81000	-958.578648771026565	-965.434136721985965	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667699002180885	6	-6	4	13	12	20	19	25	26	27	32	31	22	25	28	32	29	34	37	42	29	43	38	32	36	43	48	39	46	38	37	36	38	47	50	36	35	40	42	41	42	43	40	46	44	46	47	46	47	39	38	50	45	53	51	53	52	50	51	50	52	49	47	48	48	39	50	51	51	51	55	44	49	51	56	54	53	53	50	56	56	56	60	58	55	62	66	59	55	60	64	65	59	66	58	60	65	61	64	59	60	68	61	59	65	67	61	75	72	71	71	71	67	68	80	80	90	89	95	104	97	2	0	0	1	3	5	4	5	8	6	14	17	6	5	7	17	8	6	15	14	9	12	13	15	16	37	22	0	16	24	24	21	15	66	23	12	17	37	28	28	19	24	7	25	30	32	32	30	39	15	24	38	38	34	44	48	51	0	34	40	25	49	43	36	66	19	51	53	34	45	26	33	46	43	70	60	52	49	40	65	68	42	34	78	36	56	103	52	77	79	79	65	65	93	58	70	104	77	77	85	89	86	79	77	71	58	69	87	86	113	101	88	98	107	89	114	115	116	117	119	118	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	3	2	1	2	2	2	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	2	1	2	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2	3	2	3	2	2	2	1	2	2	2	2	2	2	1	1	2	2	1	1	2	2	1	2	3	2	2	2	1	2	1	2	1	4	2	1	1	1	2	2
81500	-972.099870764739649	-978.955358715699049	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563352149680841	10	6	8	13	11	21	20	28	23	29	31	30	32	28	38	31	26	38	36	37	36	36	38	37	37	33	43	37	40	36	38	41	43	46	48	40	43	39	41	41	32	47	50	48	42	47	47	46	44	45	46	51	44	55	42	50	57	50	44	45	51	48	49	52	49	51	49	49	49	52	56	48	52	54	58	58	48	53	53	55	58	54	57	61	55	64	61	58	61	62	58	61	59	65	60	63	63	54	60	62	60	63	68	71	63	70	63	71	72	68	67	73	69	65	76	79	80	92	92	106	105	2	0	0	2	3	5	4	9	5	6	6	8	5	5	7	17	9	21	41	14	13	26	9	7	16	14	22	0	16	41	41	20	19	19	9	26	29	20	28	28	7	19	50	16	30	32	11	30	39	15	41	38	38	19	25	30	51	0	19	40	55	49	24	36	33	24	51	53	50	48	36	33	14	15	56	60	20	49	40	65	68	69	69	78	36	56	91	98	101	40	40	43	80	54	58	70	98	52	98	71	98	30	90	97	64	58	69	87	48	97	101	99	89	107	111	83	112	116	113	119	118	1	1	1	1	1	1	1	1	2	1	2	1	3	3	1	1	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	2	1	3	2	1	1	1	1	3	2	1	3	1	1	2	2	1	2	1	2	1	4	1	1	2	1	1	1	1	1	3	2	1	2	1	1	1	1	2	1	3	3	1	2	1	1	2	2	3	2	2	2	3	3	1	1	1	2	3	2	1	3	2	2	2	1	1	1	1	4	2	2	2	3	2	2	3	1	2	2	2	1	2	3	1	2	4	2	2
82000	-1000.987229956065221	-1007.842717907024621	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551013507643669	12	6	8	17	9	18	19	30	21	26	26	28	26	33	40	33	25	33	37	44	36	34	35	36	39	35	39	36	43	38	41	39	41	42	51	42	45	41	43	41	34	44	50	45	42	45	46	43	45	46	42	48	45	52	42	47	59	41	50	52	53	48	48	51	48	44	49	49	57	53	58	52	57	49	54	51	52	46	55	58	54	52	62	57	57	57	67	57	60	59	65	55	58	54	54	64	57	65	61	64	57	57	59	71	66	68	65	68	66	65	68	73	67	68	76	82	85	95	93	104	101	2	0	0	1	3	5	4	6	3	5	6	17	9	17	24	12	9	9	7	22	14	9	13	41	16	12	12	0	16	41	41	14	41	19	13	14	26	8	28	28	4	41	65	16	30	32	32	30	39	19	41	38	38	15	27	45	51	0	66	40	22	78	41	37	41	24	51	38	82	45	27	33	47	15	56	40	38	28	40	43	68	34	82	78	20	56	90	77	101	76	79	24	43	51	58	70	77	88	97	71	77	70	60	97	71	58	82	79	75	97	89	97	89	83	111	69	111	114	113	117	118	1	1	1	1	1	2	1	2	3	2	1	1	1	1	1	1	1	2	4	3	1	3	2	1	1	1	2	1	2	1	2	1	1	1	2	2	2	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	3	1	1	2	1	2	2	2	4	1	2	1	1	2	2	1	1	2	2	2	2	2	2	1	1	2	2	2	1	1	2	2	2	1	1	1	1	1	1	2	1	4	2	2	2	1	2	2	2	1	1	4	2	4	2	2	2
82500	-1003.832866162739265	-1010.688354113698665	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535933745116945	10	3	10	14	14	21	23	31	20	29	25	22	31	35	36	27	33	37	38	38	33	37	34	36	39	39	49	37	43	39	38	32	42	45	42	41	43	44	40	43	32	41	46	49	43	36	41	45	45	44	41	48	49	53	41	50	55	44	51	45	52	48	50	53	53	49	46	49	55	51	54	46	52	53	58	54	54	49	51	49	58	52	58	58	57	60	66	56	58	59	58	64	60	66	53	63	65	67	58	60	62	60	69	70	67	71	61	75	71	69	70	72	70	68	80	81	88	94	86	100	103	2	0	0	1	3	5	4	12	3	9	6	9	6	9	41	5	12	8	41	8	5	8	9	41	16	22	20	0	16	7	24	9	15	15	11	17	26	36	28	28	7	19	33	29	30	32	21	30	39	19	41	38	52	15	16	30	51	0	34	40	16	49	7	37	80	19	24	38	82	45	36	24	47	80	56	60	52	49	40	19	68	72	82	78	71	56	76	77	77	79	60	80	51	51	58	45	77	77	77	85	89	30	60	97	71	58	69	90	86	98	89	99	89	107	113	114	113	107	98	117	118	1	1	1	1	2	2	2	1	1	1	2	1	2	4	1	2	2	1	2	2	3	1	3	1	2	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	1	2	3	1	2	1	1	1	2	1	4	2	1	1	3	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	2	2	1	2	3	1	1	2	1	2	2	3	2	3	2	2	1	1	1	2	3	2	1	2	1	3	2	1	2	2	2	2	2	2	2	5	4	2	1
83000	-970.388488166324350	-977.243976117283751	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635838140030407	11	8	3	16	15	19	20	30	20	28	32	30	33	30	40	32	32	38	38	38	35	40	31	35	38	44	49	35	43	36	42	39	38	48	49	42	41	43	39	41	33	47	46	44	40	42	45	44	46	39	44	50	47	43	48	53	54	50	49	50	52	46	50	49	44	53	48	48	52	53	58	44	53	44	56	53	51	53	51	57	56	58	66	59	57	62	58	59	54	60	62	63	55	64	57	59	61	65	63	61	61	64	68	68	61	69	62	65	72	68	66	69	65	70	81	79	86	90	89	100	96	2	0	0	1	3	5	4	9	3	9	6	6	23	6	19	9	8	14	24	17	14	17	9	7	16	12	22	0	25	7	24	12	41	19	12	9	12	12	28	28	7	54	24	16	30	21	32	45	39	41	15	38	36	19	44	48	67	0	54	40	12	39	54	26	19	34	51	38	34	45	64	33	47	19	48	79	38	39	40	65	68	69	82	78	61	56	76	77	77	79	60	80	43	57	58	70	77	99	89	64	89	86	90	101	85	58	69	76	86	113	89	113	77	107	101	51	111	116	111	115	118	1	1	1	2	3	1	1	1	3	1	1	2	1	1	1	2	1	2	1	2	1	2	1	2	1	2	2	1	1	2	1	2	1	2	4	4	2	3	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	3	2	2	1	1	1	1	2	1	2	2	1	2	1	2	1	2	2	2	2	1	1	2	2	1	2	2	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1	1	3	2	2	2	1	2	1	3	2	4	6	3	2	4	4	2
83500	-985.064136057182736	-991.919624008142137	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594413448522197	13	8	11	16	12	20	19	31	23	30	28	29	31	34	37	35	23	36	33	38	25	37	29	34	37	43	48	34	44	36	31	40	42	49	47	43	41	44	42	39	41	41	45	47	41	45	41	45	47	46	42	48	47	44	47	53	51	50	47	52	46	49	45	52	49	50	46	49	44	49	53	51	53	54	59	57	53	50	56	58	56	55	65	60	54	63	64	59	56	59	64	62	57	63	62	60	68	64	60	62	62	60	68	68	64	69	64	74	72	69	67	72	65	68	78	79	87	94	92	101	98	2	0	0	2	3	5	4	17	5	21	6	17	21	6	7	12	6	11	7	12	5	14	6	31	16	25	22	0	25	24	7	18	19	54	13	20	12	14	28	28	7	19	19	16	15	32	6	30	39	19	24	38	38	15	25	45	51	0	54	40	16	39	41	36	33	15	51	26	15	45	26	54	46	50	56	60	26	49	60	65	68	34	82	78	26	75	76	77	77	60	40	65	69	80	58	70	113	88	89	64	89	56	79	98	85	58	34	60	48	98	89	99	89	107	98	114	111	116	89	112	118	1	1	1	1	1	1	1	2	2	1	2	2	1	3	3	1	1	2	2	2	1	1	2	1	1	2	2	1	1	1	1	1	2	2	2	2	2	3	1	1	4	2	1	2	1	1	4	2	1	2	1	1	1	2	1	2	2	1	1	2	2	1	1	2	1	2	1	2	2	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	3	1	2	1	1	2	4	2	3	1	2	1	1	1	1	2	2	2	2	1	1	3	3	2	3	1	2	3	2	2	3	3	3	2	6	4	1
