step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
78500	-966.225872813360183	-964.619111119380023	-1.606761693980107	0.000075643035588	0.000017937023520	0.237127230292574	0.624510925945055	12	9	8	13	15	21	23	31	26	29	25	21	32	31	38	33	27	38	35	41	33	36	35	34	38	45	48	32	41	35	40	41	41	47	48	39	42	37	37	42	30	43	45	47	40	39	41	46	44	51	44	40	46	51	47	51	55	48	44	51	53	50	45	53	47	53	50	50	53	49	44	53	49	55	54	59	51	51	48	57	55	57	60	59	60	63	59	54	57	57	66	61	57	64	59	61	63	67	64	54	61	67	66	68	62	65	66	76	70	68	68	66	64	67	75	75	87	90	94	104	101	2	0	0	2	3	5	4	9	6	9	12	5	11	9	41	17	12	21	41	17	9	8	13	41	16	37	22	0	17	7	19	6	41	59	23	17	36	12	28	28	7	24	19	32	30	14	8	30	39	15	15	16	38	19	16	30	51	0	19	40	16	49	15	71	33	34	51	53	34	45	36	33	32	50	56	60	52	49	40	65	68	69	34	78	71	75	90	77	77	40	79	80	72	57	58	70	89	88	77	71	89	86	79	97	71	58	69	76	96	97	89	101	89	69	111	114	99	107	117	119	118	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	2	2	2	1	1	1	2	1	2	1	3	2	1	3	2	1	2	2	1	2	1	2	2	1	2	2	1	1	2	2	1	2	1	1	3	2	3	3	2	1	1	2	3	1	1	2	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	2	1	1	2	2	2	2	1	1	1	2	3	1	1	2	2	2	1	2	2	2	2	1	2	1	4	2	2	2	2	1	2	2	2	2	1	2	2	4	1	2	2
79000	-954.026464214536873	-952.499533047780005	-1.526931166756849	0.000064726871964	0.000017943331018	0.277216100110292	0.612199961365345	13	10	7	14	13	19	24	25	17	28	31	27	27	28	36	32	28	36	36	39	35	31	33	37	39	32	47	35	42	39	39	40	33	45	50	35	42	44	42	37	28	42	47	44	44	42	44	44	49	49	43	48	49	45	49	51	56	49	39	51	54	49	50	53	49	46	50	51	56	51	45	51	55	53	59	55	53	54	54	57	55	50	63	59	57	58	64	58	55	61	64	56	56	64	62	61	65	56	58	62	61	64	62	67	64	69	64	71	69	70	60	73	66	68	77	79	84	95	91	106	100	2	0	0	2	3	5	4	5	5	6	13	8	6	5	33	17	6	14	41	36	5	12	13	7	16	17	22	0	16	24	15	21	41	24	23	26	36	17	28	28	7	24	51	16	30	18	46	30	39	54	24	38	38	41	25	24	51	0	19	40	25	39	54	71	66	7	54	52	82	30	37	54	32	19	56	60	52	49	60	65	68	34	69	78	71	48	76	77	77	79	79	19	51	43	58	56	101	77	77	64	89	75	79	97	64	58	82	76	45	97	89	99	89	69	101	114	101	116	117	119	118	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	2	2	2	1	3	1	2	2	1	1	2	1	2	1	1	1	1	2	2	1	2	2	2	1	1	1	1	3	1	2	1	2	1	1	1	2	1	2	2	3	2	1	1	2	2	1	1	2	1	2	1	1	2	2	1	2	2	2	1	1	1	2	1	2	1	1	2	2	2	2	2	1	1	2	3	3	2	2	3	1	1	1	1	1	2	1	1	1	2	3	2	2	4	2	2	2	2	1	1	2	3	2	1	2	1
79500	-995.472329634394328	-994.069967821917203	-1.402361812477165	0.000072652026792	0.000028873690565	0.397424433149844	0.557333626433561	12	9	10	14	14	18	24	30	23	27	22	26	26	30	35	29	29	36	38	42	36	39	37	33	37	38	48	36	38	41	39	38	40	44	35	43	41	44	41	41	37	43	47	47	44	39	43	46	44	45	42	49	46	50	45	52	52	47	48	52	47	47	47	49	47	52	47	52	54	49	40	50	54	53	58	58	52	50	52	55	55	57	63	52	60	62	65	55	54	62	65	58	60	63	58	63	64	61	59	63	65	67	69	66	64	69	66	74	69	68	68	72	67	65	79	82	86	91	94	103	100	2	0	0	2	3	5	1	5	5	6	5	6	11	5	24	12	12	14	15	12	5	17	13	7	16	12	22	0	8	41	24	9	15	15	13	29	25	14	28	28	7	31	41	25	30	14	10	30	39	15	24	38	38	15	25	48	51	0	33	40	29	49	50	71	50	15	41	36	34	45	26	33	47	34	56	40	38	39	40	7	68	69	69	49	71	56	90	77	52	60	76	41	24	51	58	70	98	77	77	36	89	86	79	98	85	58	69	84	30	98	89	99	89	83	113	107	113	116	117	119	118	1	1	1	1	1	1	1	3	2	2	2	1	1	3	1	1	1	1	1	2	3	2	2	1	2	2	1	1	2	2	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	2	1	2	2	2	1	2	1	3	2	2	1	3	1	2	2	3	1	1	2	2	2	2	1	1	1	2	2	3	5	3	3	2	1	2	1	2	2	2	2	1	1	3	2	6	5	2	2	2	2	1	4	4	2	1	1	2	1
80000	-939.765039667384144	-938.241912790638935	-1.523126876745198	0.000073445906389	0.000020530048985	0.279526116483999	0.604079654033440	12	7	10	16	12	21	20	29	20	25	30	27	31	30	36	33	25	34	37	37	34	39	29	35	38	44	49	36	44	39	41	35	42	43	48	35	41	38	40	41	29	49	45	41	43	41	46	45	46	42	45	51	47	52	49	50	47	49	51	47	53	50	49	49	50	47	49	50	49	52	47	52	53	50	58	52	55	49	54	52	55	57	62	60	49	55	57	57	57	61	57	64	59	64	61	62	67	62	61	63	60	62	69	69	60	68	65	67	66	69	65	69	68	68	78	78	86	93	90	102	102	2	0	0	2	3	5	4	17	5	9	5	17	23	10	7	17	9	11	24	17	14	17	9	41	16	36	37	0	16	15	24	9	19	24	11	12	36	36	28	28	7	15	24	16	30	21	14	30	39	41	19	38	38	19	44	30	43	0	34	40	25	49	24	71	50	50	34	53	19	45	26	63	47	50	56	60	52	49	40	50	53	80	82	78	20	24	76	77	77	91	79	65	43	86	58	86	98	52	77	85	89	56	90	97	64	58	82	60	96	97	89	99	89	82	98	114	113	116	117	119	118	1	1	1	2	1	2	1	1	2	1	2	1	1	1	3	1	1	1	1	1	1	2	2	2	1	2	2	1	2	1	1	2	1	2	3	2	1	1	1	1	2	2	2	2	1	1	3	2	2	2	2	3	2	2	2	2	1	1	1	1	2	1	3	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	4	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	2	1	1	4	2	3	1	1	2	1	2	2	3	2	3	2	1	2	2
80500	-997.612927215783657	-996.189196169398656	-1.423731046384992	0.000079974540232	0.000029249377732	0.365733615312449	0.574277678994885	11	6	7	17	12	21	22	28	24	30	22	29	32	31	39	32	34	26	33	41	37	40	36	35	41	42	46	35	42	37	41	39	43	48	48	36	38	44	41	42	38	46	49	48	44	45	43	44	44	44	39	47	43	45	43	52	50	50	49	51	53	48	45	52	48	53	49	49	52	52	43	49	51	52	59	58	48	55	53	56	56	54	66	56	60	57	59	53	57	61	65	62	50	59	56	58	54	66	63	64	60	67	68	68	63	70	61	69	61	64	69	74	68	66	74	77	90	92	90	100	102	2	0	0	1	3	5	4	5	5	9	5	6	6	9	19	8	12	9	7	17	14	12	13	19	16	37	22	0	16	24	24	9	19	41	23	6	36	36	28	28	19	24	15	25	30	14	11	30	39	24	24	38	36	19	32	42	51	0	42	40	18	49	15	71	41	50	51	53	42	45	36	50	32	54	86	60	38	49	40	15	68	34	50	78	64	56	79	77	88	60	60	65	24	57	58	70	77	89	77	64	89	86	60	110	64	58	69	76	70	97	89	99	101	72	101	83	98	116	98	119	118	1	1	1	1	1	2	1	3	2	1	2	2	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	3	1	1	3	1	1	1	1	1	1	2	1	1	2	2	3	2	1	2	1	1	1	2	1	1	2	1	1	2	3	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	3	1	2	3	1	2	1	3	1	1	2	2	2	2	2	2	1	1	3	1	3	1	1	3	1	1	3	2	2	1	2	2	2	2	3	3	2	3	3	3	2	2
81000	-938.812370761668035	-937.326356064276297	-1.486014697391744	0.000069064249977	0.000021053795757	0.304843616831513	0.572528319437928	7	0	8	9	11	23	24	26	26	31	30	21	30	34	39	33	31	33	34	41	37	37	34	36	37	47	45	34	44	37	40	38	44	45	50	41	35	37	43	39	38	44	47	47	43	41	44	45	48	43	41	44	40	56	44	53	58	50	51	50	44	50	46	52	51	53	46	49	51	50	57	47	49	47	57	53	52	54	56	54	53	56	62	55	59	62	67	59	56	62	64	65	54	66	61	62	63	58	60	61	65	67	67	69	56	73	58	76	69	61	68	72	65	69	80	81	84	92	93	104	98	2	0	0	2	3	5	4	12	5	9	6	5	6	9	41	8	12	9	7	37	14	37	13	7	16	20	22	0	25	19	19	14	19	19	23	37	17	37	28	28	19	24	42	61	30	14	14	30	39	15	24	38	38	24	16	70	43	0	34	40	25	49	7	26	42	15	51	53	34	48	64	33	47	15	56	60	38	49	60	15	68	69	54	49	64	75	76	89	77	79	90	80	43	57	58	45	77	89	77	26	89	86	79	97	36	58	69	76	86	98	89	99	98	83	97	107	111	116	117	119	118	2	1	1	1	1	2	2	1	2	1	1	2	1	2	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	4	2	1	2	1	2	2	1	1	3	1	1	2	1	2	1	2	2	1	1	2	1	1	3	1	1	2	1	2	1	2	2	2	3	1	1	1	1	2	2	2	2	2	2	1	1	2	2	1	2	1	3	3	2	2	1	1	2	2	2	1	3	3	2	3	1	2	2
81500	-948.603076001591717	-947.134117552811745	-1.468958448779988	0.000080284313996	0.000025579391072	0.318610072118947	0.669651375833661	12	8	1	15	13	18	22	24	23	25	25	28	32	29	38	30	32	32	33	35	32	37	35	34	34	41	48	38	44	38	41	43	42	47	46	33	36	44	43	41	38	44	44	43	42	43	47	44	52	49	42	39	43	54	51	51	57	49	42	52	47	49	46	45	42	52	47	47	55	50	54	51	54	46	58	57	54	49	55	56	55	56	64	58	53	61	64	58	58	61	61	55	59	65	59	57	67	60	61	64	65	64	66	70	62	73	60	74	67	64	67	71	65	70	79	80	88	90	91	104	97	2	0	0	2	3	5	4	6	6	5	6	8	11	6	24	12	12	5	7	17	8	12	13	19	16	37	22	0	16	19	24	10	19	59	21	12	8	52	28	28	19	24	24	25	30	11	32	30	39	15	19	36	52	15	61	43	43	0	19	28	25	39	43	36	41	24	43	53	33	45	64	50	32	41	56	40	52	39	60	65	68	43	69	49	64	56	90	77	77	79	60	65	66	57	58	70	110	89	77	71	89	75	79	97	85	58	69	103	70	77	89	101	89	107	111	114	112	116	117	119	118	1	1	1	2	2	1	1	2	1	3	2	1	1	2	1	1	1	3	2	1	1	2	2	1	1	1	2	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	3	1	1	2	2	1	1	1	2	2	1	2	1	2	2	2	1	1	1	1	3	1	1	2	2	2	1	1	1	2	2	2	2	1	2	2	1	2	1	2	2	1	1	1	2	1	2	2	2	2	1	1	1	1	2	1	1	2	1	1	3	1	2	2	2	2	1	2	1	1	2	2	2	1	2	2
82000	-940.845354695700848	-939.100773306862493	-1.744581388838346	0.000076166494769	0.000014517200542	0.190598249086143	0.641536329690993	12	8	7	14	15	23	18	31	25	30	30	26	27	35	41	29	32	33	29	43	37	39	35	33	35	38	48	36	42	37	38	37	36	50	39	42	36	46	41	39	37	45	48	45	42	44	40	44	50	45	40	40	48	46	42	53	49	47	46	50	49	42	48	53	50	52	49	47	55	46	50	46	54	51	56	58	52	53	54	56	55	56	64	57	59	62	64	56	55	63	65	55	56	63	58	59	64	60	61	63	63	66	67	71	63	73	65	74	71	69	58	67	69	68	71	80	89	92	94	102	103	2	0	0	2	3	5	4	12	5	6	9	6	6	5	41	12	12	11	7	32	9	37	13	7	16	37	22	0	16	24	24	5	24	41	23	26	17	52	28	28	33	41	15	16	30	6	9	30	62	41	19	37	52	41	16	30	51	0	51	40	29	28	54	71	54	54	51	52	34	45	36	33	47	54	56	40	53	49	40	65	68	34	69	78	26	75	76	77	77	60	90	43	57	57	58	45	89	77	77	85	89	56	90	99	64	95	82	87	96	99	89	99	89	83	101	83	101	114	117	119	118	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	1	2	3	1	1	2	1	2	1	1	4	1	2	1	1	1	1	2	1	1	1	2	2	1	2	2	2	2	1	2	1	2	2	3	1	2	1	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	1	1	2	1	1	3	1	2	1	2	1	4	2	1	1	1	2	1	2	1	2	2	2	1	2	2	1	2	2	1	3	2	3	1	2	2	2	1	1	2	1	2	3	3	3	1	1	2
82500	-951.191846151787900	-949.752646223485158	-1.439199928302745	0.000063191299400	0.000021950576336	0.347367067048001	0.623695885797605	10	7	10	12	12	20	23	23	22	30	22	30	31	30	35	27	32	39	26	39	34	40	35	32	37	43	49	36	40	39	39	36	42	48	46	43	33	45	42	41	38	43	45	42	41	44	43	42	47	42	43	39	48	52	46	52	56	46	43	52	54	49	47	54	50	51	49	48	52	48	47	51	57	47	58	55	55	56	52	55	55	57	64	54	56	59	64	62	51	59	59	62	52	64	58	65	66	62	62	63	62	67	58	70	62	64	66	71	66	68	67	69	67	71	81	81	90	94	93	105	101	2	0	0	2	3	5	4	6	5	5	3	9	11	5	19	8	12	10	7	17	14	21	14	7	16	37	22	0	16	24	15	6	24	43	13	37	12	52	28	28	19	50	24	16	30	32	32	30	39	7	24	37	38	50	25	30	51	0	15	40	26	39	24	71	43	24	51	52	74	45	36	41	47	33	56	60	89	84	40	65	68	66	82	49	71	56	76	89	53	40	103	65	43	57	58	70	89	77	77	85	89	86	60	97	85	58	82	76	86	98	89	99	89	107	111	114	115	116	117	119	118	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	2	1	3	1	1	2	2	1	3	1	1	2	1	1	2	1	2	2	1	1	2	1	1	3	1	1	1	1	1	2	2	1	1	2	2	1	2	2	1	2	1	2	2	1	1	2	2	1	1	1	1	1	2	2	2	2	1	2	2	1	1	1	1	3	1	2	1	2	2	2	2	2	1	1	2	1	1	1	1	3	1	2	1	1	2	1	2	1	2	2	2	3	1	3	2
83000	-992.795047692899402	-991.109729037906959	-1.685318654992399	0.000079827268854	0.000016616219487	0.208152173124953	0.632741458723935	13	3	10	14	15	18	23	19	21	29	24	31	30	32	31	30	26	40	34	39	26	41	35	35	32	45	45	35	39	39	42	38	38	49	44	36	42	44	43	40	41	47	42	47	43	44	39	44	51	40	44	41	50	45	50	53	53	49	49	53	50	48	44	53	47	54	50	50	50	51	49	51	52	53	60	55	56	56	54	56	57	58	63	59	58	47	62	59	52	63	60	53	48	66	55	60	65	64	60	56	60	66	61	69	56	71	65	72	72	67	62	72	62	68	72	82	88	84	94	99	104	2	0	0	2	3	5	4	5	6	21	9	17	11	10	7	8	8	21	15	17	6	17	13	15	17	37	22	0	25	24	24	11	15	24	14	12	36	52	28	28	33	54	24	16	30	11	5	30	39	19	43	36	38	50	44	86	51	0	41	40	16	39	24	71	7	54	51	38	54	45	36	33	47	41	86	60	89	49	40	92	68	69	72	78	71	41	76	77	38	103	40	72	24	57	58	70	111	77	77	36	89	75	60	101	64	58	34	76	96	113	89	99	89	66	101	83	101	116	117	117	118	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	2	2	2	1	1	1	1	1	1	2	1	2	3	1	2	2	1	1	1	1	1	1	1	2	4	1	4	4	2	2	1	1	1	1	1	1	2	2	1	1	3	2	1	1	1	2	2	1	2	1	2	2	2	2	2	2	1	1	1	2	1	2	2	2	1	2	1	2	1	2	1	3	1	2	2	2	2	1	2	1	3	2	1	1	1	1	2	2	2	2	2	2	2	2	4	2	3	3	1	1	2	3
83500	-989.937281924460081	-988.515494331799800	-1.421787592660322	0.000083794568956	0.000030858777128	0.368267031052243	0.596794036015239	9	4	11	11	14	13	24	31	22	26	31	28	29	27	34	30	31	35	36	35	23	37	32	31	35	45	49	30	39	35	41	38	43	48	47	42	38	41	37	42	43	39	48	46	41	42	43	47	51	50	40	40	48	45	46	52	57	49	47	50	49	45	49	52	48	43	48	46	56	47	56	51	58	46	57	58	54	55	53	56	54	53	64	60	50	62	62	59	52	61	57	64	59	61	55	61	66	60	64	61	61	59	65	67	64	70	65	74	69	63	69	69	68	69	80	73	91	91	92	102	102	2	0	0	2	6	3	4	14	6	21	9	5	21	6	7	12	12	14	15	12	5	17	13	7	16	37	22	0	16	24	19	11	15	51	23	29	20	12	28	39	19	15	51	17	30	32	32	30	62	15	24	16	38	19	16	70	34	0	41	40	29	39	66	22	19	19	51	20	82	45	85	65	46	7	30	40	89	49	28	19	68	54	82	78	26	56	76	89	38	91	60	75	51	57	58	75	98	89	98	64	89	56	91	98	71	58	69	76	70	98	98	99	77	83	101	107	113	116	113	117	118	1	1	1	1	1	1	2	1	1	1	2	2	1	3	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	3	1	1	1	2	1	3	2	3	1	2	3	1	2	1	1	2	1	1	1	2	3	2	1	2	1	2	1	1	3	4	3	2	1	1	3	2	2	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	2	2	2	4	1	2	2	3	1	3	2	3	2	3	2	2
84000	-947.879581473878488	-946.393675651361605	-1.485905822516862	0.000084989342703	0.000025915507919	0.304926560133339	0.641972801981029	11	8	12	14	14	20	19	29	22	23	31	26	25	23	40	31	29	39	33	43	36	38	36	37	35	34	48	36	43	39	40	39	44	49	43	41	37	43	41	40	40	45	45	45	45	41	45	45	49	47	44	37	44	52	43	53	58	44	50	55	53	46	50	50	49	50	48	46	53	49	56	49	50	50	61	58	54	52	49	52	56	56	65	60	57	63	63	59	51	56	59	63	54	61	61	65	62	57	61	59	60	67	67	71	64	66	64	75	69	65	66	66	57	71	77	81	88	95	93	105	105	2	0	0	1	3	5	4	12	5	5	14	14	6	5	19	12	12	6	4	17	6	11	13	19	16	12	22	0	16	24	19	21	41	24	13	17	12	52	28	28	24	15	24	16	30	32	6	30	39	41	24	26	52	33	25	59	93	0	7	40	44	39	50	37	15	19	51	38	54	48	37	33	46	15	56	79	89	49	28	65	68	34	69	78	64	56	76	113	38	79	60	80	24	57	58	75	98	77	77	85	89	86	90	97	64	95	82	103	96	97	89	99	89	83	101	83	115	116	117	117	118	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	2	2	1	2	2	1	2	2	1	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	1	3	1	1	1	2	1	2	2	1	1	2	1	5	2	2	1	1	2	1	3	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	2	3	1	2	1	1	1	1	1	2	1	2	2	3	1	1	2	1	1	2	2	2	1	4	2	2	2	1	3	2
84500	-986.238486750396532	-984.812806925775703	-1.425679824620882	0.000067611057117	0.000024559673342	0.363249361700684	0.585374905640447	11	0	7	16	14	20	23	30	20	27	26	30	31	28	38	27	24	38	33	43	35	37	37	34	32	35	47	34	45	38	45	31	41	50	48	42	44	44	42	40	37	45	48	48	46	38	41	46	45	49	40	41	45	58	47	53	53	50	52	53	52	47	44	44	41	52	49	51	54	45	54	47	54	52	57	57	48	48	50	55	56	55	64	58	58	63	65	60	58	59	59	62	61	66	61	58	64	56	60	52	60	69	63	69	66	65	64	73	73	68	67	72	66	69	75	81	84	92	93	101	100	2	0	0	2	3	5	4	17	3	9	6	17	11	5	19	9	9	14	7	17	6	12	13	7	16	12	26	0	25	24	19	6	41	31	13	8	26	52	28	28	19	24	15	16	30	32	32	30	39	41	24	21	52	74	29	45	51	0	41	40	25	49	24	36	24	15	51	53	41	30	20	42	21	24	70	60	38	39	40	65	68	34	82	78	64	56	76	77	77	40	60	65	43	93	58	48	98	77	77	36	77	86	79	97	64	58	82	76	96	113	89	88	89	82	111	114	89	116	117	113	116	2	1	1	2	1	1	2	1	3	2	1	2	1	3	1	2	1	2	2	2	2	1	1	2	1	1	2	1	2	1	2	1	1	1	2	2	2	1	2	1	1	2	3	3	2	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	3	2	1	3	2	2	1	2	2	3	1	1	1	1	3	1	1	2	2	2	2	2	2	1	3	2	3	3	2	2	2	1	2	2	1	2	1	2	1	3	3	2	3	2	1	2	2	2	3	2	2	3	2	1	5	2
85000	-942.503250034150255	-940.866723942733188	-1.636526091417067	0.000070224876463	0.000015815789740	0.225216341222823	0.631189721074474	14	10	10	16	15	21	20	25	17	28	33	30	30	34	33	33	32	39	38	41	28	36	37	36	37	36	44	38	44	40	41	38	44	47	47	42	41	45	42	40	41	44	48	46	43	37	44	47	48	48	44	41	49	49	50	51	53	48	51	51	48	47	48	46	49	53	49	46	53	52	57	51	55	50	57	56	55	51	50	51	50	58	63	57	55	61	65	59	59	59	63	60	54	65	60	55	62	66	61	65	61	60	66	67	63	71	65	73	67	72	68	74	64	67	82	78	89	95	96	103	100	2	0	0	2	3	5	4	5	5	6	21	8	21	21	7	12	12	21	24	26	6	17	13	7	16	17	22	0	16	24	24	5	19	24	23	37	26	52	28	28	19	15	51	25	30	5	32	30	28	41	41	9	38	19	29	30	51	0	19	40	25	39	33	37	41	19	51	52	34	45	64	33	35	15	56	40	52	39	40	33	68	69	69	39	64	75	79	77	77	79	90	54	43	57	58	45	77	99	89	85	89	30	79	97	71	58	66	76	96	111	89	99	101	69	111	69	115	116	117	111	116	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	1	4	1	2	1	2	1	5	1	2	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	2	2	1	1	2	1	2	4	2	2	2	1	1	2	2	2	1	2	1	1	2	1	2	1	2	2	3	1	1	1	2	1	3	3	1	2	3	1	3	2	1	2	2	1	2	3	3	1	2	1	5	2
