step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
74000	-303.843061758219505	-302.380979673700608	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.933660293615482	3	3	2	1	4	3	4	5	5	4	4	5	6	5	6	7	6	8	8	7	7	9	9	7	8	8	9	8	10	9	9	11	12	10	11	12	10	10	12	12	15	14	12	12	13	14	12	13	14	14	14	12	15	15	15	15	14	16	17	16	16	19	18	17	17	18	18	18	18	17	17	19	18	20	19	20	21	20	19	19	18	19	20	20	20	22	23	21	22	23	22	21	21	23	24	24	23	23	24	25	24	25	26	25	26	24	28	26	28	27	27	27	28	28	30	29	31	32	35	4	4	4	0	6	4	6	3	1	1	6	6	7	3	5	8	10	24	17	8	8	20	25	5	10	21	21	16	21	15	28	25	29	21	25	34	19	18	27	37	52	52	34	30	39	40	37	43	52	43	52	26	50	45	45	22	47	55	60	51	50	67	65	55	60	60	61	55	61	54	51	68	58	63	68	82	72	73	73	73	70	71	69	81	53	84	92	78	74	62	93	62	69	89	98	87	89	93	78	87	85	91	102	95	96	91	104	87	105	105	91	99	97	105	114	113	116	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1
74500	-310.408296242340725	-308.946214157821828	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.905006826007445	3	2	4	1	4	3	4	5	5	4	4	4	6	5	7	6	6	7	6	5	6	8	8	8	8	8	9	10	7	10	9	11	11	10	11	11	11	10	13	13	13	13	13	13	11	14	13	13	13	13	13	12	15	14	16	15	16	15	18	15	16	19	16	18	19	17	18	18	18	18	20	19	18	20	19	20	20	20	21	17	19	19	22	21	20	22	22	20	23	22	22	20	22	22	22	24	22	22	24	24	24	27	26	25	25	26	27	27	26	27	27	27	26	27	29	29	29	31	34	4	4	6	0	1	2	2	5	4	2	1	1	12	2	20	11	5	16	11	6	11	17	8	13	16	20	14	8	12	24	15	27	16	22	38	28	38	24	32	28	37	35	32	52	23	43	36	52	24	32	32	38	39	36	44	50	52	50	55	41	54	80	48	58	80	53	58	43	63	60	67	59	55	68	66	81	59	82	70	63	63	73	74	78	55	78	82	66	87	71	92	68	70	92	66	90	65	74	94	83	86	104	99	95	83	101	105	95	100	106	109	99	100	99	113	102	107	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1
75000	-311.561242747478673	-310.099160662959775	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.952131590347872	2	3	4	1	5	2	4	3	4	4	4	5	4	6	6	7	5	8	7	7	7	7	8	7	7	8	9	9	9	8	9	11	12	11	11	12	7	10	13	13	14	13	14	11	12	14	13	14	14	12	14	12	15	16	16	14	15	15	16	16	16	19	17	17	18	17	18	18	19	18	18	19	18	21	19	20	21	20	21	20	20	20	21	22	20	23	22	20	24	23	22	22	23	23	24	23	22	22	24	23	24	26	25	24	25	26	28	26	27	26	28	27	26	29	28	27	29	32	34	4	6	6	0	3	4	1	4	1	4	6	6	2	13	7	14	8	17	12	3	5	9	24	11	5	9	20	19	26	24	21	29	34	27	28	44	5	20	50	35	39	34	52	27	29	35	33	44	28	38	36	32	46	53	53	33	40	52	56	40	58	70	54	46	59	51	41	63	68	55	61	66	60	75	68	62	62	68	75	70	64	72	72	85	67	78	77	62	87	83	72	79	78	98	78	62	69	73	77	80	77	98	86	80	90	99	106	99	110	101	102	105	94	95	113	95	116	117	118	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
75500	-351.914252538021344	-350.452170453502447	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.771948503836187	2	4	3	0	4	2	5	4	4	5	4	4	5	4	6	6	6	7	7	5	6	8	9	8	8	8	10	10	7	8	10	12	12	12	11	12	10	10	12	13	15	11	13	13	12	13	10	13	13	13	15	14	15	15	15	15	15	16	17	14	17	19	17	17	18	16	18	19	18	19	19	18	17	20	18	19	21	21	18	19	20	18	22	20	20	22	22	21	23	21	23	19	22	23	23	23	23	22	24	24	24	26	26	25	25	26	25	27	26	26	27	27	26	29	29	29	29	32	34	4	6	4	0	1	4	12	3	6	1	4	6	9	6	14	10	9	20	2	1	2	17	18	17	19	17	26	22	16	16	25	15	27	23	18	38	10	7	47	32	50	47	36	42	27	33	30	28	31	5	40	32	46	49	52	44	36	54	34	36	53	72	40	54	60	51	48	51	57	58	72	59	46	79	66	66	70	63	66	57	71	66	76	82	79	74	84	81	87	84	86	60	84	63	79	78	83	84	90	84	91	87	105	91	90	101	95	87	94	96	102	104	99	108	113	109	105	117	115	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	2	1	3	1	1	1	2	1	2	1	3	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	1	3
76000	-277.442081542336553	-275.979999457817655	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.958778075701174	3	3	4	1	4	2	4	4	3	5	5	5	6	6	6	6	7	7	7	7	6	9	6	8	7	8	10	8	9	9	10	11	12	11	11	11	9	10	12	12	11	13	14	12	12	14	13	13	13	13	15	13	14	15	15	15	15	15	14	16	17	20	18	17	17	16	17	18	17	17	19	19	16	19	20	18	21	21	18	19	19	19	21	22	20	22	23	21	24	22	23	22	22	23	23	23	20	20	24	25	24	26	25	25	25	25	27	27	27	27	26	28	28	28	28	27	29	31	34	4	6	1	0	1	4	6	6	6	3	5	1	9	3	10	10	10	13	16	15	5	17	3	16	14	23	28	16	14	24	22	37	27	29	30	31	17	28	38	41	26	32	49	25	31	52	36	31	34	27	48	33	44	48	50	42	47	46	36	59	57	74	69	57	56	51	66	60	58	56	65	64	48	64	67	60	62	81	73	69	69	67	74	97	63	97	86	71	84	98	88	72	81	62	92	92	80	76	86	91	84	89	95	95	91	95	89	105	104	105	105	102	102	106	102	103	111	114	118	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
76500	-329.019297041779737	-327.557214957260840	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.860022516401173	2	2	3	0	4	3	4	5	4	3	4	4	5	5	5	6	7	7	8	7	5	9	6	6	7	8	9	9	10	10	9	11	11	10	10	11	11	11	13	12	14	13	13	12	13	15	11	14	14	13	14	14	15	16	15	16	14	15	16	16	17	19	16	17	18	18	16	18	19	19	19	20	18	21	20	18	21	20	21	19	20	19	22	22	17	21	21	22	22	23	22	21	22	23	24	23	24	21	24	25	25	26	26	24	25	26	27	26	27	28	28	26	26	28	30	29	29	32	34	4	4	2	0	2	2	3	10	6	1	1	10	3	1	9	11	24	14	18	13	9	24	3	14	13	23	18	25	26	22	21	19	27	28	16	20	29	27	34	32	47	38	30	31	26	49	29	50	43	22	34	37	39	51	39	46	44	49	49	49	54	73	49	41	48	48	57	58	85	73	85	76	54	71	73	60	80	66	65	66	62	85	68	72	67	80	82	71	70	77	74	81	80	88	91	87	90	70	94	97	86	104	90	84	90	95	112	84	105	108	104	83	100	99	111	114	99	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2
77000	-281.969169380718483	-280.507087296199586	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.971363854842773	2	4	4	1	4	2	5	4	3	5	5	4	5	5	6	7	7	6	6	8	5	9	8	6	7	9	9	10	9	10	9	11	11	11	11	11	10	9	9	13	15	14	14	12	11	13	13	13	13	13	14	13	15	15	16	13	14	13	17	15	17	19	17	17	16	18	19	19	18	19	18	19	19	21	20	19	22	20	20	19	18	19	22	21	19	21	23	22	23	21	21	22	23	21	24	23	23	21	24	24	23	26	26	25	24	25	27	26	27	27	28	27	26	28	29	30	30	32	34	4	4	9	0	1	4	9	9	6	3	12	6	8	6	3	21	5	1	21	15	5	16	3	5	7	20	16	19	25	22	16	31	30	39	28	28	23	15	23	35	56	40	40	37	31	36	33	36	36	34	32	33	52	46	54	35	44	30	54	52	60	59	65	60	54	63	61	65	61	60	65	59	59	73	66	69	75	71	68	63	64	60	79	73	64	81	94	68	98	85	82	84	98	75	98	88	94	70	92	101	90	106	105	96	89	105	106	99	100	104	95	102	97	110	112	112	111	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
77500	-285.152840213103332	-283.690758128584434	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.983330033183598	2	4	1	0	4	2	4	4	4	3	5	4	6	5	6	4	6	7	7	8	6	7	9	7	7	8	9	10	8	9	10	11	12	12	11	12	11	10	13	13	14	14	13	12	13	14	12	12	13	14	15	14	15	16	15	16	16	15	17	16	17	19	17	15	18	17	17	18	18	16	19	16	18	21	20	19	20	20	18	18	20	20	22	21	19	22	22	21	24	20	23	21	23	24	22	23	23	22	24	25	24	26	26	23	26	25	26	27	25	28	27	27	26	28	30	29	29	32	33	4	1	4	0	3	3	10	10	1	3	3	6	12	16	10	1	8	16	17	7	14	21	29	14	21	25	18	25	21	18	26	31	31	28	29	32	31	29	33	37	49	44	35	38	47	45	35	31	47	35	39	45	40	41	49	49	51	41	58	46	53	66	72	45	59	64	55	57	56	41	59	55	57	85	61	70	68	65	41	70	63	62	81	62	61	85	74	82	83	80	84	66	74	86	90	84	88	62	95	101	95	101	94	80	93	93	89	106	91	113	106	100	99	103	107	108	103	115	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
78000	-283.625145068708150	-282.163062984189253	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.992108603599049	3	2	3	1	5	3	4	4	4	4	4	5	6	5	6	6	6	7	7	7	6	9	9	8	7	6	9	8	9	10	9	12	11	11	12	11	10	11	13	11	13	14	13	12	11	14	12	12	13	13	15	15	16	15	15	16	13	15	17	16	17	19	17	17	18	17	18	15	17	19	19	20	18	20	21	20	21	20	19	18	19	19	21	20	20	22	22	21	22	21	22	21	22	23	23	23	22	22	24	24	22	25	26	24	26	25	26	26	25	26	28	28	27	28	30	29	30	32	33	4	4	4	0	3	4	2	3	1	2	4	11	3	3	9	11	10	21	12	14	11	21	16	13	16	6	18	26	16	13	16	37	23	22	40	22	27	28	47	22	36	32	34	36	22	35	33	40	22	34	46	57	46	32	39	51	33	39	52	68	52	73	58	54	51	57	56	49	39	80	59	67	50	64	84	73	62	79	67	63	73	56	72	69	82	77	88	81	75	81	81	67	76	92	90	93	82	84	77	87	80	104	104	95	95	100	101	87	98	104	110	103	106	108	111	111	114	115	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
78500	-309.876759284680759	-308.414677200161861	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.885075280759855	3	3	3	1	5	2	4	4	4	4	4	3	5	5	6	6	7	8	6	6	7	8	8	8	8	9	9	8	10	9	9	12	11	11	11	12	8	10	11	11	14	13	14	11	12	14	12	13	13	11	14	14	13	16	16	16	12	15	17	15	17	20	17	17	18	16	18	18	18	18	19	19	19	18	19	19	20	20	20	18	18	18	22	21	20	23	22	22	21	23	22	22	22	24	23	23	24	22	24	24	24	26	26	25	26	25	27	27	25	27	28	27	26	29	29	29	29	31	33	4	4	4	0	6	4	2	4	6	6	6	6	3	1	9	9	14	3	7	10	20	19	5	16	11	18	25	21	23	13	16	35	29	26	26	29	17	28	27	31	32	40	32	27	34	45	38	34	30	26	33	33	39	45	42	52	50	42	45	48	51	74	55	56	55	52	66	66	52	54	64	69	70	60	74	56	55	69	81	56	59	60	71	79	75	85	79	77	62	74	89	89	77	84	89	84	98	79	98	93	78	101	106	97	94	94	102	109	71	109	102	104	109	110	108	108	108	114	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2
79000	-319.120627278031748	-317.658545193512850	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.887513042995290	3	3	2	1	4	2	5	4	5	4	4	4	5	6	6	7	7	7	8	6	6	9	9	6	7	8	7	8	9	8	8	12	11	11	10	8	11	10	12	11	14	14	14	11	12	15	12	13	13	13	14	14	16	16	15	15	16	15	18	15	17	20	16	17	17	17	17	17	18	16	19	19	18	21	20	20	22	20	20	19	18	19	22	21	20	22	19	20	23	22	21	20	22	23	23	22	23	23	24	24	24	26	25	25	26	27	26	27	26	25	28	27	28	28	29	30	30	30	34	3	6	4	0	4	4	1	2	8	3	1	3	3	10	13	1	12	13	15	5	5	17	18	7	14	14	13	17	25	15	27	37	29	29	19	21	36	28	35	25	44	49	49	23	37	45	23	34	39	44	45	34	52	47	49	44	51	49	65	40	54	54	42	63	60	56	50	70	54	51	65	70	68	72	59	60	82	59	61	54	53	54	74	88	66	78	65	81	93	62	68	69	92	96	79	78	78	93	85	97	97	89	99	75	98	110	100	103	94	94	109	110	104	106	107	108	111	114	117	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3
79500	-324.423261078520682	-322.961178994001784	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.895239482262340	3	3	2	0	4	2	4	4	2	5	4	5	5	5	5	5	5	7	7	6	7	8	9	8	7	8	9	10	10	9	9	11	12	12	10	12	10	10	13	10	14	11	14	13	12	14	12	13	13	13	14	14	15	16	16	15	16	16	17	15	18	20	17	18	19	17	17	18	18	18	20	20	18	19	20	19	21	19	21	20	20	18	21	21	20	20	23	20	21	22	22	21	22	23	23	23	22	22	25	23	24	26	26	25	24	26	27	27	25	27	27	28	28	29	27	29	30	32	34	3	6	4	0	4	4	6	6	4	8	6	2	2	9	3	1	2	6	12	2	10	17	22	19	5	20	24	7	21	24	24	27	27	42	31	35	22	26	34	21	34	27	42	32	38	42	37	47	47	47	47	34	51	52	46	44	52	51	60	32	57	73	46	54	69	41	58	55	67	56	69	61	57	69	74	82	72	82	69	70	69	66	65	64	66	65	64	61	80	81	85	78	85	79	83	72	76	71	97	93	83	101	89	90	77	105	87	99	96	102	104	102	99	99	93	108	109	113	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	1	1	2	2	1	3	2	1
80000	-286.939462783023373	-285.477380698504476	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.980691976089386	2	4	3	1	5	3	4	3	3	3	5	3	5	6	6	6	6	8	8	5	6	8	7	7	6	9	9	7	7	10	10	11	11	12	11	11	9	10	12	12	15	14	13	13	11	14	12	13	13	14	15	13	16	15	15	16	16	15	18	14	15	18	17	17	18	17	18	19	19	18	19	19	17	20	20	19	21	21	21	18	19	20	20	21	20	20	23	21	23	22	21	22	22	23	23	22	23	22	23	25	24	25	25	24	24	27	28	27	27	27	25	28	26	29	29	29	30	31	33	4	8	4	0	12	1	8	4	1	4	10	4	6	6	20	7	2	14	17	2	20	15	5	5	7	28	15	16	2	28	19	18	27	35	29	18	25	18	27	31	52	44	45	33	26	45	27	32	36	49	40	40	54	45	40	61	46	44	57	47	52	55	54	55	66	50	53	62	59	56	65	66	50	65	62	62	81	59	71	53	66	66	80	83	62	67	98	72	83	88	82	86	74	93	79	82	75	82	91	90	92	77	97	99	98	111	109	104	102	105	89	109	99	110	110	106	107	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
80500	-313.144822686216628	-311.682740601697731	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.919979185974461	2	3	4	0	5	1	3	5	5	3	5	3	5	6	6	6	7	6	7	6	6	8	8	7	8	9	9	10	9	9	8	11	10	12	11	11	10	11	11	12	14	14	13	12	13	15	12	14	12	13	14	14	15	15	14	16	14	15	17	15	17	20	17	18	17	17	18	19	19	18	18	19	16	21	19	19	21	21	19	19	19	18	21	21	20	21	23	22	23	21	22	22	22	23	24	24	23	21	24	24	23	26	25	25	26	26	27	27	26	28	27	27	27	26	28	29	30	31	32	4	4	1	0	1	4	1	10	10	4	12	4	2	3	12	8	9	1	11	7	3	5	8	13	19	18	19	25	13	19	21	27	25	37	30	27	17	25	37	30	39	39	34	29	25	42	39	35	22	38	36	27	50	51	50	46	44	47	41	43	56	67	44	56	46	53	66	65	66	65	61	66	42	79	65	64	80	80	61	65	65	56	69	75	70	69	77	84	74	79	79	69	86	93	88	91	98	82	97	86	69	101	91	93	96	96	104	99	89	111	102	103	88	100	106	102	115	112	118	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1
81000	-301.053823010049712	-299.591740925530814	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.913539497252379	2	3	3	1	5	2	4	4	4	4	4	4	5	6	6	5	6	7	7	6	6	7	9	5	6	8	9	7	9	10	9	11	11	11	12	11	9	10	12	13	15	13	11	12	11	14	12	12	14	14	14	14	15	16	14	16	16	16	17	13	17	20	17	17	18	16	18	17	17	18	19	20	19	19	18	18	22	19	20	19	20	19	21	22	20	21	22	21	24	22	21	21	23	23	24	23	22	22	24	25	24	24	25	25	25	25	27	26	26	28	26	26	27	27	29	29	31	31	33	4	1	1	0	1	4	6	2	2	6	6	2	3	12	11	9	8	5	12	9	3	20	15	1	1	16	19	14	21	29	18	37	29	29	31	29	22	37	29	36	40	34	31	36	38	45	21	30	47	47	48	44	42	55	44	49	51	46	53	32	49	74	46	58	66	51	54	41	66	61	68	71	64	69	63	54	79	67	74	63	74	63	85	81	57	82	86	81	62	71	76	74	91	92	93	92	75	74	77	77	83	77	102	93	77	94	112	87	99	112	102	89	108	109	114	107	116	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
