step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
76500	-1037.998657309230794	-1044.854145260190080	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639700754330331	1	2	5	22	21	13	15	13	16	12	20	23	26	32	26	25	21	27	31	34	25	29	28	34	34	46	40	29	31	34	36	35	37	42	33	35	39	47	40	43	43	49	42	47	52	49	51	49	42	39	47	46	48	51	48	54	47	52	42	50	58	56	58	50	59	51	61	67	59	61	59	60	53	61	60	57	59	58	60	62	60	57	65	67	64	69	68	62	66	72	65	66	65	64	69	73	70	67	73	71	67	74	74	74	84	78	78	72	76	71	80	70	78	80	87	79	86	92	87	85	85	85	97	110	0	0	1	8	7	2	3	0	10	1	10	10	5	13	12	8	7	5	13	21	9	11	12	16	5	49	31	5	21	19	25	1	29	28	13	10	25	27	25	15	27	9	30	37	25	37	38	30	35	32	43	37	41	27	41	47	37	34	19	43	64	56	58	38	47	59	63	76	73	62	46	30	64	30	56	45	60	62	73	76	62	73	77	79	74	80	58	59	78	80	81	79	62	81	83	82	93	79	67	93	94	83	80	101	79	95	97	84	104	91	104	101	92	90	113	110	104	100	122	109	93	113	0	123	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	2	2	1	2	1	1	1	1	5	1	2	1	3	1	2	1	2	1	5	1	1	1	2	1	3	2	1	1	2	1	2	1	1	2	2	2	1	1	1	1	1	2	2	1	2	1	2	2	5	1	4	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	3	2	2	2	2	1	2	2	2	2	2	1	2	1	1	1	1	2	2	2	1	3	4	1	1	2	1	1	2
77000	-1026.543259612111797	-1033.398747563071083	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623285740562498	-1	2	7	23	22	12	16	18	17	21	20	24	25	26	24	24	25	27	31	31	33	21	29	33	37	46	37	29	33	36	33	24	31	45	30	37	46	45	39	45	47	52	42	48	46	42	56	53	39	44	45	49	48	51	40	48	51	55	52	54	57	51	57	55	52	48	60	69	61	57	57	57	54	57	62	60	55	59	61	60	56	59	65	66	61	63	67	63	65	71	60	64	68	69	69	60	68	70	69	70	72	70	83	80	74	82	85	78	74	76	80	75	78	91	86	83	85	87	86	84	85	82	101	111	0	0	1	8	9	2	1	0	3	9	3	22	10	7	22	8	11	5	7	11	13	9	15	16	20	49	20	13	28	28	11	9	5	36	3	32	46	39	31	49	46	50	20	31	43	31	27	66	9	36	13	37	27	41	27	31	37	45	30	51	64	56	58	55	41	43	63	63	73	62	57	30	53	43	52	63	43	56	73	58	62	73	60	73	77	80	67	43	78	80	56	73	78	81	83	73	89	84	58	70	94	83	90	101	79	95	97	98	101	94	112	101	105	103	105	110	94	97	122	109	100	113	0	123	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	4	2	1	1	1	1	1	1	3	3	1	2	2	1	4	1	3	1	2	1	2	2	1	2	2	1	1	1	1	2	1	1	1	3	1	2	1	3	1	3	1	1	2	1	2	1	1	1	2	2	1	1	1	2	2	2	2	2	2	2	1	1	1	1	2	2	1	1	2	2	2	2	2	2	1	1	1	1	2	2	1	2	1	3	1	1	3	1	1	2
77500	-1048.955862264866482	-1055.811350215825769	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654289412581659	0	5	11	19	22	11	9	16	17	20	18	20	27	30	20	26	19	29	31	29	30	27	31	33	36	47	34	32	34	33	38	29	37	41	36	39	42	44	39	45	39	47	39	46	52	47	54	55	45	43	48	44	45	46	44	50	53	53	50	56	49	51	55	56	54	52	63	64	64	59	59	56	57	57	56	59	62	60	63	63	63	63	66	66	64	68	65	65	61	70	66	65	70	73	68	69	70	70	72	70	68	70	80	78	80	81	86	79	77	76	80	69	81	87	82	80	85	87	86	84	81	85	100	110	0	0	1	8	1	2	1	0	7	1	7	7	7	22	9	8	3	13	18	5	13	1	22	16	20	34	10	21	21	22	27	13	10	36	22	11	22	41	20	35	27	50	3	27	28	52	56	66	35	36	5	41	41	41	39	41	37	34	43	51	55	41	58	61	53	34	76	76	64	62	46	30	55	59	41	63	51	62	73	63	78	73	77	79	77	80	67	59	70	86	81	73	89	70	83	73	78	84	67	89	81	95	86	93	96	95	97	84	65	93	109	78	92	103	105	110	109	121	105	104	93	105	0	123	1	1	2	1	4	2	1	1	1	2	1	2	2	1	1	2	2	1	1	2	1	4	1	2	1	1	2	1	1	1	1	1	2	1	1	3	2	1	2	1	2	1	4	1	3	1	1	1	1	1	4	1	1	2	1	2	3	4	2	1	1	1	1	2	2	2	1	1	1	2	2	3	2	1	3	1	3	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	3	2	3	2	1	1	2	2	1	1	1	2	2	2	1	2	1	1	2
78000	-1041.539696308563407	-1048.395184259522694	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623186783347247	-2	2	10	22	21	12	13	11	17	16	21	23	26	32	29	19	23	27	30	32	31	31	32	31	36	43	27	36	26	36	36	37	39	43	40	41	41	47	43	39	47	52	49	45	46	47	59	54	43	43	52	48	39	50	45	54	52	53	53	54	51	51	57	48	56	50	60	71	65	55	53	59	50	58	59	60	59	60	60	62	59	65	64	65	62	67	64	66	63	68	66	67	66	64	68	63	69	73	72	72	67	72	82	75	75	82	86	70	69	72	76	71	80	90	88	83	86	94	89	81	85	84	99	108	0	0	1	8	1	2	3	0	1	1	7	7	5	7	12	8	7	5	10	15	13	12	15	8	20	15	7	17	9	21	27	10	28	22	12	32	27	31	25	32	37	36	19	37	32	25	56	66	15	14	66	37	27	27	32	53	37	45	34	43	64	41	58	55	53	26	58	76	79	62	52	43	55	66	46	63	60	56	73	58	70	79	77	79	77	80	67	72	78	80	81	69	70	81	83	79	70	84	87	62	94	95	90	109	79	95	97	84	101	101	112	101	105	103	105	109	104	107	122	94	100	105	0	123	1	1	2	2	4	2	1	1	2	2	1	1	1	2	2	2	3	1	1	1	1	1	1	3	2	3	1	3	1	1	2	3	1	3	2	1	2	1	1	1	1	2	2	1	2	3	1	1	2	2	1	2	1	4	1	3	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1	3	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	2	2	3	1	1	2	1	2	2	2	1	1	2	1	1	1	1	2	2	2	2	2	3	3	1	1	1
78500	-1059.713133398464379	-1066.568621349423665	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644977983381458	-3	1	6	15	23	12	17	8	13	20	20	22	23	30	31	25	25	26	31	28	34	28	27	33	36	47	26	35	33	29	37	32	39	43	39	38	40	48	44	42	45	50	45	45	48	43	54	50	49	47	53	48	43	45	43	52	44	53	52	52	47	52	52	57	49	42	59	69	65	56	59	58	55	57	59	60	63	59	59	68	57	60	60	65	55	65	67	64	61	74	61	68	69	65	68	74	71	71	71	67	68	73	84	80	75	79	85	75	73	72	69	76	80	88	87	80	86	91	86	80	81	84	98	107	0	0	1	8	3	2	3	0	1	7	3	7	7	13	5	8	7	12	10	7	10	12	5	16	27	15	9	17	9	13	27	11	28	7	12	32	31	39	29	10	27	36	7	25	28	37	31	66	40	36	48	37	20	53	31	53	25	45	43	66	55	41	45	61	53	30	58	76	79	62	39	66	61	59	41	63	60	62	73	63	62	73	60	73	60	76	67	59	70	80	81	79	89	78	77	82	89	84	87	78	89	95	90	109	92	102	93	84	101	47	94	111	105	103	113	110	101	100	105	109	100	113	0	123	1	1	2	1	3	2	1	1	2	1	3	2	2	1	1	2	1	1	2	2	1	1	1	1	2	3	2	1	3	1	2	1	1	3	2	1	1	1	1	4	3	2	5	2	3	1	3	1	1	2	1	2	3	1	2	2	1	1	2	3	1	1	1	2	1	2	2	2	1	1	3	4	2	1	3	1	2	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	2	2	1	1	1	1	2	2	1	1	2	2	2	4	1	2	1	1	2	2	3	3	3	2	1	1	1	1
79000	-982.541603745727343	-989.397091696686743	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639029678027077	-2	-2	7	22	20	11	13	17	18	17	18	22	29	33	28	23	24	30	31	27	28	31	31	27	34	45	39	37	31	37	37	39	39	39	37	36	47	41	41	35	44	44	44	49	44	43	60	52	45	45	49	46	48	48	47	55	49	48	49	54	51	51	58	58	57	44	56	66	64	59	54	59	54	49	59	59	59	57	59	65	61	63	58	63	63	69	68	57	64	70	64	68	69	64	65	74	73	72	72	68	69	73	81	80	78	84	88	76	74	71	75	72	74	84	82	82	86	94	85	82	85	87	100	110	0	0	1	8	10	2	1	0	1	3	7	10	10	13	12	8	11	11	7	11	5	15	15	8	20	12	13	21	11	19	25	36	29	28	22	19	46	25	18	22	31	36	13	52	19	27	41	66	35	36	43	46	19	27	27	62	46	45	30	19	55	27	58	61	41	30	58	76	73	62	57	66	61	66	65	58	60	62	73	76	62	73	60	79	77	80	67	30	78	80	81	82	62	47	83	82	93	84	87	47	94	83	90	101	92	95	100	84	101	47	112	101	92	103	105	110	120	100	115	109	93	113	0	123	1	1	2	1	1	2	2	1	2	1	1	1	3	1	1	1	1	2	4	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	4	2	2	2	1	1	2	2	1	1	1	1	2	4	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	3	2	1	1	1	3	1	1	2	1	2	1	1	1	2	2	2	2	2	3	2	1	1	1	1	2	1	1	2	1	4	1	1	2	3	1	2
79500	-1037.344678032059619	-1044.200165983018906	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.642457548152053	0	8	12	21	19	12	14	18	8	20	20	21	24	31	25	23	24	30	30	28	33	31	28	30	33	41	40	35	34	35	34	39	36	42	37	40	45	46	43	43	43	50	46	47	42	39	45	49	45	44	53	48	47	49	47	55	45	48	55	52	49	55	60	56	52	43	54	67	61	61	60	59	59	55	62	59	60	59	62	62	64	63	64	64	63	66	65	64	65	70	66	64	64	69	70	72	70	71	71	67	67	70	83	79	76	84	87	73	76	73	77	76	69	89	81	81	84	90	87	83	75	86	97	106	0	0	1	8	9	2	9	0	1	3	9	7	7	7	10	8	10	7	5	10	12	12	15	16	20	23	31	7	14	5	20	29	22	28	15	35	46	31	14	35	31	36	28	46	28	31	27	66	35	36	43	46	41	31	27	47	46	45	35	32	55	54	58	61	41	19	58	63	64	62	57	74	64	66	64	58	60	47	73	58	70	73	77	79	77	80	67	66	78	80	70	73	78	70	83	82	93	84	58	89	81	77	90	101	113	95	89	84	101	70	94	94	73	103	113	110	81	100	115	104	97	113	0	123	1	1	2	1	3	1	1	1	2	2	3	1	2	3	1	1	1	2	1	1	3	2	1	1	1	1	2	3	1	2	1	1	1	1	3	1	2	2	2	2	1	2	2	2	2	1	1	1	3	1	1	2	1	3	1	1	1	2	2	3	1	1	2	2	2	1	1	1	1	2	2	1	1	2	1	3	2	1	1	2	1	1	1	1	1	1	2	3	1	2	1	1	2	2	1	2	2	2	2	1	1	2	2	2	2	2	3	2	2	2	2	2	1	1	2	1	3	3	1	1	1	3	1	2
80000	-1005.140915141489700	-1011.996403092449100	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628737628792544	-2	6	9	18	18	12	15	12	16	18	22	22	26	31	23	24	26	29	31	26	27	30	30	31	36	47	36	34	31	32	32	37	39	42	38	40	48	47	42	41	44	52	46	45	47	40	59	53	47	49	55	47	44	48	48	49	51	54	52	53	47	53	58	55	52	46	58	69	60	60	60	54	52	61	61	61	63	61	64	66	64	63	62	59	61	68	62	61	64	70	65	66	69	71	68	76	72	70	67	71	71	72	84	78	79	78	86	77	75	74	79	78	77	88	87	82	81	89	87	82	84	82	98	110	0	0	1	8	3	2	1	0	7	1	7	7	7	21	3	8	5	17	7	15	3	12	10	16	20	28	31	7	10	21	20	21	29	19	22	28	46	27	27	12	31	36	30	46	32	27	65	66	35	36	26	46	27	25	41	41	37	45	66	43	53	56	45	55	53	30	58	76	61	62	57	66	55	59	31	58	60	62	84	63	70	73	60	73	60	80	67	72	78	80	70	73	78	81	83	79	89	84	87	62	81	95	90	109	92	95	100	84	94	93	101	101	92	103	113	110	94	107	122	109	101	105	0	123	1	1	1	1	3	2	2	1	1	3	1	1	1	1	4	2	1	1	2	1	3	2	2	1	2	3	1	2	1	1	1	1	2	1	2	1	2	1	1	5	2	2	2	2	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	1	1	2	2	2	2	1	2	2	1	2	2	1	2	3	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	2	2	1	1	1	2	2	4	2	1	2	1	2	2	3	3	1	1	2	2	3	1	2	1	1	1	1	2	2	1	1	2
80500	-998.275418251481597	-1005.130906202440997	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.674889246453951	1	5	9	20	17	10	13	17	17	19	21	23	28	31	29	24	19	27	28	33	29	19	31	29	35	50	38	36	30	33	37	42	35	43	40	36	46	43	40	43	46	50	45	45	48	42	56	46	46	48	49	45	51	46	51	53	49	51	52	56	46	44	59	57	58	49	61	70	65	57	60	59	56	58	61	59	66	62	60	64	62	63	61	62	62	67	67	65	65	70	67	67	67	72	63	73	72	64	71	68	68	73	86	77	75	80	89	78	69	78	75	76	79	90	87	82	83	92	81	80	83	78	99	107	0	0	1	8	7	2	3	0	1	1	9	22	5	18	12	8	7	7	10	19	5	7	19	16	20	32	25	13	21	19	10	21	29	21	15	5	46	27	11	30	39	36	30	31	32	31	53	19	35	36	48	46	41	39	61	62	52	45	66	51	39	39	58	61	41	43	58	76	64	62	57	59	61	59	55	58	60	56	73	76	62	73	60	73	60	80	67	59	78	80	81	79	56	93	83	82	78	84	87	89	56	95	90	101	73	102	97	84	56	93	81	109	92	103	105	110	101	121	105	94	100	105	0	123	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	2	2	4	1	1	3	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	2	2	1	2	2	2	1	1	2	1	2	2	2	1	3	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	1	1	2	2	3	2	3	2	3	2	3	1	1	1	3	1	2	1	4	2	2	1	2	1	1	1
81000	-1064.816337942508653	-1071.671825893467940	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651149622504918	-3	0	10	21	24	12	14	11	17	21	19	22	30	30	25	18	26	25	30	32	34	31	28	30	31	49	39	29	36	32	34	40	37	44	33	38	47	45	40	45	38	47	44	45	49	45	59	43	46	46	54	48	49	48	49	54	52	44	47	53	46	51	59	59	61	54	61	62	67	58	60	56	52	59	64	56	66	60	61	65	62	63	61	64	61	68	67	59	63	73	64	69	66	73	62	75	67	71	71	69	70	66	84	78	74	82	89	77	72	76	75	78	79	75	86	82	84	86	87	77	78	86	102	106	0	0	1	8	9	2	1	0	1	3	3	3	9	10	9	8	11	9	5	10	15	15	15	16	17	48	20	5	28	17	22	28	21	13	22	10	46	41	41	32	11	20	30	41	11	31	62	17	35	36	30	46	37	41	61	62	37	10	30	43	41	20	76	55	53	48	58	76	64	62	52	48	61	59	65	58	60	62	73	76	70	73	60	79	60	80	45	48	62	80	56	73	70	101	83	79	89	79	68	81	70	83	114	109	73	102	97	84	70	81	109	111	105	86	113	110	101	100	113	101	100	113	0	123	1	1	3	2	1	2	3	1	2	2	2	2	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	4	2	2	3	2	1	2	2	1	2	1	1	1	1	1	1	3	2	2	1	2	1	2	2	2	3	2	1	1	3	2	2	2	1	1	2	3	2	2	2	2	1	1	1	1	3	2	2	2	1	3	2	1	1	2	1	2	2	2	2	1	2	2	3	1	3	2	2	1	1	1	1	2	2	1	2	2	1	1	2	2	1	1
81500	-1044.282720852403145	-1051.138208803362431	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616123615263151	1	4	8	22	16	10	12	12	17	19	20	23	30	33	28	15	23	31	27	32	31	27	32	31	35	40	38	27	32	34	34	32	32	45	33	40	45	41	44	39	34	50	46	45	46	42	58	54	46	42	50	49	45	50	46	55	50	46	50	55	54	52	58	51	45	50	56	70	66	59	60	54	58	62	63	60	65	62	64	64	62	65	58	63	64	69	61	65	64	72	66	61	68	71	71	71	73	71	73	71	72	74	86	79	77	80	90	75	69	77	78	76	70	83	86	83	81	89	89	85	83	82	100	109	0	0	1	16	7	2	1	0	7	7	7	5	11	28	12	8	3	28	9	11	28	12	22	16	20	15	13	7	28	13	20	28	12	32	12	22	46	11	38	15	11	36	30	46	50	27	38	66	35	17	43	46	31	38	38	62	46	13	22	43	55	53	58	55	38	30	58	63	73	62	52	30	55	59	38	58	60	70	73	63	62	73	60	73	43	80	58	72	62	80	47	73	78	93	83	82	89	84	58	89	109	95	114	109	113	95	97	84	81	89	75	81	73	86	105	110	109	93	122	104	93	105	0	123	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	3	1	3	1	2	3	2	1	1	1	1	2	1	3	4	1	2	3	2	1	1	2	2	3	2	1	1	3	2	1	2	2	2	2	1	1	3	2	2	4	2	1	1	1	1	1	1	1	1	3	1	3	1	2	2	1	1	1	1	2	1	1	2	5	1	1	1	1	2	2	1	2	3	1	3	2	2	2	2	1	1	2	4	2	1	2	1	1	2
82000	-1031.384443757243844	-1038.239931708203130	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616670208676082	-3	-1	8	21	23	13	12	15	15	18	20	20	29	30	27	26	22	29	26	30	30	26	30	30	34	45	32	36	31	37	37	40	36	45	39	36	43	47	44	41	40	47	48	47	48	42	58	51	49	41	46	51	44	43	48	49	51	52	47	53	56	52	61	57	54	51	58	66	64	55	55	55	56	55	63	56	58	59	62	64	57	62	62	67	63	66	64	66	64	74	62	66	66	66	70	74	73	69	73	72	70	71	85	80	85	76	83	77	64	75	74	78	77	83	86	80	83	93	81	81	85	84	95	109	0	0	1	8	9	2	1	0	3	7	9	3	9	5	5	8	9	7	5	18	7	12	15	16	5	13	10	19	13	19	27	22	5	28	28	21	41	20	41	22	3	32	51	41	21	12	70	59	35	36	30	37	27	41	31	31	37	45	41	51	55	56	45	55	39	19	58	76	61	62	52	59	55	59	53	45	43	70	73	76	62	73	77	79	77	80	63	72	78	80	81	73	78	81	83	79	89	92	67	93	109	83	114	94	113	95	97	92	81	109	109	101	79	90	113	110	109	121	113	110	100	119	0	123	1	1	2	1	2	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	2	2	2	1	1	1	3	1	3	6	2	1	1	5	4	1	1	2	1	1	2	2	1	1	2	1	1	1	2	1	1	3	3	3	4	1	2	2	1	1	2	1	2	3	2	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	2	2	1	2	1	1	1	1	3	2	1	2	2	1	3	1	2	2	1	3	1	3	2	1	1	3	1	1	3
82500	-1045.646327207083004	-1052.501815158042291	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588627539804299	1	5	10	21	20	9	16	9	12	18	20	24	19	28	28	24	24	27	27	32	24	27	30	29	32	47	37	34	31	33	36	34	36	41	38	40	41	41	38	41	44	50	45	45	48	45	59	54	48	46	48	50	47	47	49	56	53	50	47	52	48	50	55	55	51	48	59	66	64	56	61	58	52	60	61	60	59	57	61	59	64	65	62	64	62	65	67	60	63	70	68	67	67	70	71	72	73	69	71	70	70	71	79	80	86	84	86	76	66	77	77	76	77	92	87	83	78	94	82	82	86	87	99	111	0	0	1	8	7	2	9	0	1	7	1	7	7	13	21	8	10	11	9	9	10	12	22	4	10	40	25	21	5	7	20	7	19	5	28	32	39	31	20	20	20	36	5	37	5	37	70	51	35	19	28	46	41	20	43	27	37	45	19	43	34	34	58	61	53	28	58	76	64	62	44	48	61	66	57	58	60	62	73	63	78	73	77	73	43	76	67	20	78	80	70	73	78	70	83	92	93	79	67	89	109	83	90	101	119	95	97	98	89	94	109	94	92	80	113	110	101	121	113	117	93	119	0	123	1	1	2	2	1	1	1	1	1	1	3	1	1	1	1	2	1	1	3	3	1	1	1	2	2	1	2	2	2	2	1	2	1	4	1	1	1	1	2	3	2	1	3	1	3	1	1	2	2	5	2	1	1	3	1	4	2	1	3	2	1	2	1	1	1	3	2	2	1	2	3	1	1	2	1	2	2	1	2	1	1	2	1	2	2	1	2	4	1	1	2	3	2	2	2	1	1	1	2	2	1	1	2	2	1	2	2	2	1	2	1	1	2	4	2	1	2	2	1	1	2	2	1	3
83000	-1005.621633608619504	-1012.477121559578904	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610183722636904	-1	0	4	21	22	12	12	13	16	20	22	23	20	30	25	21	25	24	30	32	28	28	30	32	27	44	35	31	32	35	36	32	36	44	38	40	41	47	42	40	46	52	46	45	49	44	55	50	48	43	55	49	49	45	43	55	51	55	50	47	52	50	52	56	56	45	59	70	62	56	59	56	58	57	61	57	58	58	62	69	59	64	64	62	62	62	61	62	65	72	67	66	68	70	67	70	72	74	69	74	70	71	81	81	82	77	89	72	72	75	79	78	79	84	85	80	84	93	83	84	84	85	95	109	0	0	1	8	13	2	1	0	7	9	13	13	9	13	12	8	7	13	17	25	18	12	15	16	11	20	20	5	21	9	13	5	29	32	22	32	31	37	31	31	20	50	30	20	20	37	41	30	35	36	43	46	39	32	31	41	44	45	34	43	55	41	45	55	53	30	58	76	64	62	37	59	64	59	65	63	60	56	73	86	62	79	77	73	60	67	58	59	62	80	81	73	78	81	83	82	93	84	87	93	56	95	90	109	113	95	93	84	81	81	94	101	92	80	105	110	104	121	113	109	100	119	0	123	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	3	1	2	1	1	2	1	4	2	1	2	1	2	2	2	2	1	2	2	1	2	2	1	2	2	1	1	1	1	2	3	1	3	1	1	1	1	2	1	1	3	1	1	1	2	1	2	3	2	1	1	1	1	3	1	1	1	2	1	1	1	3	1	1	1	3	1	2	1	2	2	1	1	1	2	2	1	2	1	2	2	1	2	2	2	1	2	2	2	2	2	1	1	1	2	1	2	2	1	1	2
