step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
80000	-1271.412832813383829	-1269.683987889862692	-1.728844923521196	0.000231911392708	0.000045216231868	0.194972016423414	0.419763728299659	0	4	9	19	17	12	14	16	18	18	19	17	21	30	24	22	22	30	29	27	31	27	25	29	35	40	39	37	30	35	34	38	34	41	39	41	47	40	43	38	47	49	49	48	48	46	59	51	43	45	39	47	40	47	50	53	50	51	50	57	53	52	55	58	55	53	57	70	60	55	58	58	51	54	59	59	60	57	58	57	64	58	64	62	61	64	67	58	62	69	61	65	67	71	70	73	68	73	61	72	71	71	85	79	83	76	90	72	68	77	79	78	72	79	78	79	83	95	88	79	83	77	98	105	0	0	1	8	1	2	3	0	1	1	3	7	3	22	13	8	5	15	5	1	13	12	15	8	29	30	31	31	5	5	22	13	22	51	28	51	27	30	51	25	53	26	19	27	21	18	59	57	51	36	18	27	31	32	7	53	31	13	5	58	57	41	52	61	58	48	25	76	55	53	39	74	44	48	32	30	51	56	44	59	91	55	22	82	60	59	43	74	41	80	56	57	91	81	43	79	91	84	32	56	109	77	90	47	113	85	104	69	81	93	70	101	82	87	43	109	120	121	69	94	104	73	59	32	1	1	2	1	2	1	1	1	4	3	1	1	1	1	1	1	1	1	1	4	2	2	1	1	1	1	1	1	3	2	2	4	2	1	1	1	2	1	1	1	1	2	4	2	3	2	1	1	1	1	2	2	1	2	4	2	3	4	5	1	1	1	3	2	1	1	3	2	2	4	2	1	1	1	4	2	5	1	3	2	1	1	4	1	1	3	3	1	3	2	2	3	2	1	4	1	1	2	3	4	1	1	2	4	2	2	2	3	1	3	4	2	1	2	5	1	1	1	4	1	1	4	8	8
80500	-1306.008091557678654	-1304.420250319335537	-1.587841238343003	0.000208684612604	0.000051216568006	0.245425704209341	0.421584672652349	-1	0	12	17	22	12	17	11	17	23	7	19	16	28	30	19	24	30	28	32	32	30	28	30	33	40	38	34	32	35	36	37	35	45	36	41	49	47	43	45	47	52	47	34	51	41	49	37	42	40	49	43	42	49	49	47	46	56	37	53	47	52	60	58	56	51	58	66	61	59	58	56	51	59	59	59	59	62	62	64	64	64	62	63	66	65	63	63	63	72	64	68	59	68	66	71	68	69	69	66	72	74	81	76	77	82	89	75	72	77	73	76	80	76	85	84	84	87	84	81	82	86	97	110	0	0	11	8	9	2	1	0	3	11	1	3	1	5	13	8	1	3	3	5	5	9	12	16	9	25	31	9	9	9	25	20	9	36	15	44	29	31	10	11	29	34	32	7	30	31	28	7	28	22	19	15	44	40	38	50	50	32	25	45	53	40	29	38	49	48	39	76	64	62	52	48	27	39	53	72	39	47	39	63	65	73	51	64	58	63	66	26	75	80	18	61	58	75	43	92	47	84	68	70	81	83	80	100	92	60	93	84	70	100	81	81	98	68	98	110	94	101	92	79	101	113	88	40	1	1	1	2	1	1	3	1	1	3	2	1	2	1	2	2	3	4	2	1	1	2	2	1	3	1	1	2	3	2	1	1	4	1	1	2	3	2	5	7	1	1	2	3	4	1	2	3	2	2	4	2	1	1	1	2	1	5	1	1	1	1	3	1	3	2	1	2	1	2	3	4	3	2	5	1	6	4	4	1	1	3	2	1	1	1	1	6	2	2	7	3	1	2	3	1	2	1	2	2	2	1	3	2	1	5	5	2	1	2	2	2	2	2	1	3	3	3	3	2	2	1	3	10
81000	-1204.196297048805491	-1202.644074284919270	-1.552222763886274	0.000180011181745	0.000047330380629	0.262930225613037	0.573739276799089	-3	1	9	18	21	8	6	13	17	15	17	24	28	28	24	28	25	19	30	33	22	28	28	32	39	44	40	29	33	37	35	39	32	44	36	37	41	42	38	46	45	50	49	47	45	48	57	50	44	46	54	46	50	49	51	54	50	55	52	53	52	54	60	53	58	49	61	67	61	53	54	56	56	61	52	58	60	62	57	66	60	64	66	66	62	69	63	63	66	71	65	64	66	68	72	70	71	69	70	73	70	66	79	78	82	81	85	69	73	80	78	78	74	90	82	82	83	88	88	77	79	79	96	110	0	0	7	8	10	2	1	0	1	1	3	10	5	3	10	8	5	10	17	17	7	12	10	16	11	36	13	5	5	28	15	12	3	14	13	19	31	15	13	22	36	39	29	38	27	52	53	34	13	25	26	38	41	37	41	31	37	34	25	66	25	53	33	28	53	25	45	76	75	37	52	75	64	30	38	26	60	20	73	76	62	79	51	79	77	80	49	59	39	63	81	73	61	93	77	64	78	69	51	91	70	77	68	93	113	95	97	82	94	94	109	64	98	90	113	89	81	97	122	109	93	113	63	63	1	1	1	2	1	1	1	1	3	1	1	1	1	3	2	3	1	1	1	2	2	1	2	1	3	2	3	2	2	1	1	3	5	3	1	2	1	3	3	3	1	3	2	1	1	1	1	1	4	2	2	1	2	1	1	3	2	3	2	1	2	1	4	4	2	2	2	2	2	2	1	1	1	5	3	2	1	5	1	2	2	2	2	2	1	1	3	2	5	3	1	1	2	1	2	3	1	2	3	1	3	1	3	2	1	1	1	1	1	3	1	3	1	3	2	3	4	3	2	1	3	1	5	7
81500	-1255.514018087135582	-1253.840649376780448	-1.673368710355172	0.000169070864319	0.000035857339169	0.212084674159724	0.435234521511739	-2	7	10	19	20	12	7	16	13	20	16	24	24	21	27	20	28	27	26	29	31	29	30	33	32	49	39	37	33	32	32	34	34	40	39	32	45	46	43	42	47	53	46	43	48	47	51	43	43	40	55	51	37	41	46	54	42	55	48	53	57	56	59	50	58	55	57	64	67	54	51	58	57	58	61	57	65	62	54	65	66	64	63	65	64	67	64	65	65	72	60	68	68	68	68	70	71	71	73	70	74	70	75	79	81	75	89	75	72	78	77	77	69	81	86	81	87	89	84	81	83	85	102	108	0	0	1	8	1	2	1	0	1	1	9	5	9	7	13	8	9	13	5	7	13	12	12	16	21	11	21	19	20	20	13	22	17	7	12	13	31	53	28	28	53	50	28	27	54	38	21	20	28	32	43	46	17	5	27	54	53	45	10	25	64	70	21	34	53	27	58	26	82	41	44	51	79	43	64	18	66	62	64	45	70	73	60	73	66	76	58	72	78	86	41	34	65	89	77	73	93	84	76	37	109	60	68	101	98	83	56	73	93	100	100	54	73	90	79	81	109	101	108	93	47	82	26	112	1	1	2	1	2	1	1	1	1	3	1	1	1	2	1	2	3	1	1	3	1	1	1	2	1	4	1	3	1	1	1	1	2	6	3	2	3	2	1	1	2	2	1	1	2	1	4	1	1	1	2	1	2	5	1	2	1	1	4	3	2	1	4	2	2	2	1	3	1	2	1	1	2	3	2	4	3	1	1	3	3	2	1	1	1	1	1	2	2	1	6	4	2	1	1	2	1	1	3	3	1	2	3	1	3	1	6	3	1	1	1	11	2	1	3	2	3	3	2	3	3	4	11	5
82000	-1220.500491574947091	-1218.795481351194667	-1.705010223752409	0.000185288869158	0.000037424500064	0.201979213505004	0.526379580746326	2	7	8	23	19	11	16	8	18	22	21	16	26	26	22	21	27	24	28	29	31	30	32	32	36	47	37	33	35	36	39	35	38	38	33	41	46	47	43	43	45	51	49	46	45	48	58	49	37	45	51	48	48	50	50	55	50	47	53	55	57	55	55	55	57	44	53	71	61	53	56	56	58	58	62	57	59	54	61	63	62	60	63	65	60	68	63	61	65	74	66	69	68	69	69	74	70	63	69	70	71	73	78	74	87	74	82	77	75	78	78	80	74	90	88	81	83	90	80	82	85	87	101	100	0	0	1	8	1	2	1	0	1	9	3	3	18	9	12	8	7	10	10	13	10	12	15	8	18	30	28	10	9	21	27	17	10	28	19	21	39	31	27	35	27	44	29	21	39	31	56	10	35	36	7	31	41	46	44	31	27	34	43	46	25	53	67	52	53	22	58	63	73	44	48	32	52	59	48	28	60	52	73	51	78	61	51	98	51	76	34	59	25	87	65	79	78	75	77	82	94	73	58	81	65	95	87	100	92	95	94	98	91	93	101	48	79	90	108	93	101	56	113	91	112	119	112	9	1	1	1	3	3	1	3	1	2	1	4	2	1	2	2	3	2	1	1	1	2	2	2	4	3	2	1	1	3	1	1	2	2	1	1	2	1	1	2	2	1	1	2	4	1	3	1	4	1	1	6	2	1	1	1	1	2	1	2	2	3	1	1	1	2	1	2	3	1	1	1	3	1	1	3	3	2	1	1	2	3	1	2	1	1	2	4	2	5	2	1	1	3	1	1	1	1	1	3	2	2	1	2	1	3	1	3	2	2	3	2	5	1	2	3	2	1	4	1	3	1	2	3	12
82500	-1230.170316587037632	-1228.439216037115102	-1.731100549922560	0.000217468991683	0.000042261460856	0.194333272660816	0.479599362876808	1	3	10	21	22	11	13	14	15	19	19	23	21	29	27	25	18	26	25	32	33	31	31	32	36	43	34	28	30	36	39	36	34	43	36	39	44	46	43	45	45	43	44	46	50	46	57	52	44	47	47	42	44	50	47	53	48	54	50	54	55	54	59	52	51	53	61	66	65	53	57	55	56	54	54	56	60	57	62	68	62	63	62	65	61	68	66	65	62	69	66	70	70	71	69	68	71	60	70	73	69	70	85	79	84	83	87	74	73	78	77	75	77	90	86	82	80	91	79	83	84	85	99	106	0	0	1	8	7	2	3	0	7	3	3	17	17	19	12	8	7	9	13	3	1	12	18	8	22	27	9	10	12	9	11	22	29	31	19	22	5	35	35	23	17	19	25	27	37	31	46	9	19	42	1	30	25	27	52	30	5	34	49	22	54	57	58	39	55	57	51	42	41	41	75	44	54	49	52	45	54	37	73	67	56	73	54	98	74	27	57	75	78	31	47	84	78	62	85	79	101	73	68	78	54	40	80	89	113	95	21	79	91	89	100	81	92	67	113	93	81	109	113	89	94	108	20	60	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	2	2	2	1	5	6	1	1	2	1	1	3	2	2	3	4	1	1	1	2	2	2	1	2	3	3	3	1	3	1	2	2	4	3	1	5	2	2	6	1	2	4	2	2	3	1	1	1	2	1	1	2	3	3	2	1	3	1	3	2	1	1	1	2	1	2	1	3	2	2	5	2	2	2	4	1	1	2	4	2	1	1	1	1	3	3	3	2	3	2	3	6	3	2	3	1	3	1	3	1	1	3	3	1	2	2	3	7	8
83000	-1302.898791389359076	-1300.930992579163103	-1.967798810195964	0.000188139853637	0.000027043657008	0.143742309167387	0.484866318885281	1	8	11	18	16	12	15	10	19	22	21	23	27	24	28	22	19	31	25	31	32	32	21	31	28	47	34	38	31	31	37	37	38	39	39	33	45	44	41	43	46	47	44	44	52	40	56	43	37	44	45	51	36	48	44	53	50	48	49	55	55	54	57	58	53	52	60	68	65	57	56	55	50	54	63	56	63	61	61	66	61	57	59	65	59	64	61	59	63	70	66	65	69	71	66	74	68	70	68	70	65	61	82	75	84	82	83	76	72	75	78	78	76	77	83	84	84	90	88	73	83	84	99	111	0	0	1	8	1	2	1	0	1	5	5	9	5	17	12	8	1	13	11	1	11	25	17	8	9	39	11	18	7	3	27	29	5	12	19	14	46	9	29	22	31	34	28	46	41	30	52	28	30	10	19	31	21	27	25	12	41	18	55	48	41	52	20	13	46	28	63	76	79	18	57	13	55	21	53	38	48	62	55	87	72	38	60	55	38	9	45	59	62	67	25	82	62	89	77	65	92	82	86	102	56	30	80	78	113	83	97	92	89	102	70	104	79	67	79	110	120	121	115	78	104	113	75	102	1	1	2	1	2	1	2	1	2	1	1	1	2	2	1	3	3	1	1	4	1	2	1	2	2	1	2	1	2	3	1	2	3	3	2	1	1	5	2	2	3	2	1	1	1	1	1	1	1	3	5	2	1	2	4	4	1	2	1	2	3	1	2	5	3	1	1	2	1	4	1	5	2	2	3	3	4	2	3	1	2	1	1	3	3	4	1	2	2	3	6	2	3	2	1	2	1	3	1	1	1	8	4	3	1	5	4	2	2	2	2	1	2	3	3	2	2	2	2	2	2	1	6	7
83500	-1206.614865322789683	-1204.918265691963825	-1.696599630825771	0.000170513773396	0.000034882159736	0.204570921405764	0.572382274111860	-3	-1	9	21	18	9	17	13	12	18	20	22	27	27	28	24	24	30	31	32	31	32	28	27	38	43	32	38	36	32	37	35	36	45	40	36	45	42	40	41	43	53	46	42	48	47	60	45	37	42	54	47	47	47	51	56	49	54	47	51	57	51	58	53	54	47	45	71	62	54	59	49	58	55	61	59	56	59	62	63	65	64	62	63	57	64	69	56	64	72	66	64	66	73	67	68	67	70	73	73	73	68	83	76	79	83	78	75	78	72	78	77	80	84	87	80	83	91	85	86	86	82	84	109	0	0	1	8	1	2	9	0	3	3	3	11	17	10	12	4	7	13	13	17	7	12	5	4	12	31	12	13	11	9	10	21	18	21	27	15	30	30	13	31	25	37	49	20	36	20	41	36	12	33	34	41	41	39	53	46	52	67	29	66	64	44	67	55	41	22	31	45	64	46	57	59	39	48	52	58	60	56	37	63	78	79	77	73	43	58	11	48	70	80	47	61	78	78	85	82	89	84	67	91	89	85	90	81	73	95	97	82	89	70	94	89	73	80	108	87	104	89	122	81	112	73	99	123	1	1	2	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	3	3	3	1	2	1	1	2	3	1	3	1	1	2	2	2	2	4	1	2	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	4	1	3	2	1	2	1	5	3	2	2	1	1	2	1	1	1	1	1	1	3	8	2	2	2	1	2	1	2	1	1	1	2	6	1	3	2	3	1	4	3	2	2	4	4	1	3	3	2	3	1	1	3	1	2	3	3	2	6
84000	-1196.483614596443203	-1194.730676741195111	-1.752937855248046	0.000127198768046	0.000023958052170	0.188351290960718	0.431831235206202	2	-1	9	22	16	6	17	14	19	10	22	21	26	27	24	20	19	20	30	30	34	28	30	32	36	39	39	36	35	29	37	38	32	40	38	41	48	44	42	42	42	51	47	46	46	46	59	53	46	42	54	40	45	50	50	52	51	50	51	50	53	53	60	58	56	46	59	67	62	54	48	57	52	58	64	61	65	58	60	69	64	64	62	62	66	59	70	64	64	64	58	66	67	64	69	72	70	71	73	72	69	71	80	72	81	81	87	77	76	76	75	80	77	84	81	84	87	90	89	81	77	79	100	105	0	0	1	8	3	2	1	0	1	1	1	1	1	11	17	8	1	5	1	17	1	12	10	16	11	20	20	1	30	15	7	20	9	12	11	33	53	31	25	15	28	20	34	52	17	36	56	10	35	28	19	13	31	41	25	55	71	19	66	28	55	28	21	61	28	21	43	63	61	28	25	59	28	59	31	45	83	56	73	90	56	73	43	73	60	58	28	59	78	63	70	84	78	53	77	73	81	84	48	62	70	77	86	70	122	83	101	79	104	100	101	104	84	86	96	81	120	81	122	121	81	92	87	48	1	1	1	1	2	2	2	1	3	2	3	2	4	1	1	1	3	1	5	2	3	2	3	3	2	1	1	6	1	1	2	2	2	2	3	3	1	1	1	3	1	3	2	1	5	2	1	7	2	1	2	2	2	1	3	1	1	3	1	3	1	3	3	1	3	2	3	2	2	3	2	1	2	2	3	2	1	1	1	1	2	2	2	2	3	1	6	2	1	1	1	1	2	5	1	3	1	2	3	5	2	1	3	2	1	2	3	3	2	1	1	1	3	4	3	3	2	4	1	1	4	2	5	8
84500	-1231.044146292300638	-1229.157923762415749	-1.886222529884838	0.000179631228115	0.000028419086090	0.158207937385791	0.476355988246577	1	7	11	21	13	10	12	14	14	24	22	25	26	25	31	22	18	27	26	29	23	29	32	27	37	47	34	30	29	36	38	40	35	42	27	37	48	42	39	42	47	46	46	47	49	41	56	51	41	43	45	48	50	49	48	55	52	56	43	55	56	56	60	52	59	47	62	70	63	55	54	57	54	55	56	60	65	56	57	68	59	61	58	67	61	65	69	62	62	73	62	60	66	64	63	71	68	71	66	73	71	71	84	79	79	73	85	75	76	77	73	77	79	89	80	84	82	92	83	70	80	82	97	106	0	0	1	8	1	2	1	0	1	17	3	17	1	21	29	8	1	10	9	11	1	12	20	16	9	46	21	17	9	15	11	27	13	20	21	21	27	13	13	12	12	25	13	20	21	19	43	66	20	29	39	7	27	25	31	53	31	43	21	44	52	43	25	55	46	31	58	76	92	57	38	29	64	66	44	72	83	52	73	86	44	41	60	79	30	72	41	74	78	86	62	79	78	89	43	84	89	84	67	97	81	83	19	111	79	83	112	84	65	91	70	52	92	86	92	62	121	100	105	81	97	96	43	25	1	1	2	1	2	1	2	1	3	1	2	1	3	1	1	2	3	1	2	1	2	1	1	2	4	1	2	3	2	1	3	1	1	1	1	1	2	2	3	3	4	1	4	3	6	2	2	1	1	2	1	6	1	1	1	1	2	2	3	2	2	2	3	1	3	1	2	2	1	1	2	6	1	1	2	1	1	1	1	1	2	3	1	1	4	1	4	1	1	2	1	1	2	1	3	2	2	1	1	1	2	2	7	1	3	2	1	2	3	4	1	5	3	3	2	5	1	2	1	2	2	2	7	11
85000	-1234.793607723590185	-1232.923981878111363	-1.869625845478886	0.000177606726457	0.000028677917853	0.161468647191250	0.410888642435427	1	3	6	21	17	8	15	8	18	20	14	22	28	29	25	20	24	31	28	28	32	29	27	32	28	41	34	31	33	36	38	37	36	42	30	34	45	47	44	46	46	53	44	39	48	43	60	50	44	42	54	47	48	39	50	55	51	54	48	55	55	54	57	58	59	43	62	68	68	55	59	60	50	59	64	61	55	60	61	66	61	60	64	63	65	68	68	65	64	73	59	66	67	69	70	69	70	67	68	70	65	71	81	76	83	80	80	75	74	73	74	76	76	76	87	77	82	93	87	78	81	84	88	104	0	0	1	8	1	2	3	0	3	3	1	11	3	11	9	8	5	9	7	17	3	23	12	16	10	35	20	9	20	9	27	35	29	32	5	18	31	31	5	26	31	30	25	31	66	11	52	1	22	21	43	30	31	13	31	41	44	59	19	43	25	59	58	46	52	19	5	63	65	57	46	38	28	60	38	10	43	70	73	10	62	73	60	79	60	67	59	28	78	86	70	84	61	91	85	82	93	84	50	25	81	83	67	93	98	102	97	48	101	89	101	81	79	48	79	94	104	89	79	81	104	55	67	66	1	1	1	2	3	1	2	1	1	2	2	2	5	2	1	2	1	2	3	1	4	1	1	3	2	1	1	2	1	3	1	2	1	1	2	1	2	2	4	1	1	3	2	1	1	4	3	8	2	3	2	2	2	3	1	2	4	1	4	2	3	1	1	3	3	2	7	2	1	1	2	2	3	1	2	7	2	1	2	7	1	1	1	1	2	1	5	5	1	1	1	1	3	3	1	2	1	1	3	7	1	2	3	2	2	2	2	3	2	2	2	2	3	4	5	2	2	4	4	3	1	4	4	6
85500	-1215.909309031570046	-1214.402366748564646	-1.506942283005411	0.000173396190620	0.000050267634708	0.289900455874380	0.491417804773668	-2	6	11	23	18	10	14	16	13	19	18	18	25	30	26	20	24	31	24	30	33	27	29	33	33	47	37	34	34	35	33	38	32	46	35	37	35	45	43	43	46	45	42	39	49	45	60	54	39	42	49	45	43	50	47	53	51	49	52	50	56	54	55	59	54	48	60	64	65	58	59	57	57	62	60	56	59	61	60	66	62	63	63	66	54	64	66	56	64	72	58	66	69	66	69	69	71	73	71	70	66	68	79	78	85	79	85	77	75	75	77	77	79	89	84	83	77	77	87	79	85	85	100	106	0	0	1	8	1	2	1	0	1	1	9	7	7	10	12	8	10	10	5	5	18	12	13	16	14	12	31	23	13	18	14	19	7	40	15	13	14	25	20	13	31	20	32	20	10	37	56	66	30	28	43	37	44	52	53	27	37	26	22	51	56	26	30	46	41	13	39	76	79	62	39	66	31	67	65	58	66	70	61	76	91	73	85	79	60	63	20	43	78	67	62	79	78	81	77	73	89	84	68	78	81	83	80	101	92	102	97	45	101	75	87	94	82	80	113	75	101	100	92	93	118	113	59	45	1	1	2	1	2	1	2	1	3	2	1	1	2	3	2	1	2	2	1	1	1	2	1	4	1	6	1	2	1	1	1	2	2	1	1	2	1	2	2	2	1	3	1	2	5	2	1	2	1	1	1	2	1	2	1	3	4	1	3	1	1	1	4	3	1	3	2	2	1	1	3	2	3	1	2	1	2	1	1	1	1	1	3	1	1	1	6	3	1	3	1	1	2	1	2	2	1	2	2	1	1	2	3	3	3	2	3	4	2	3	2	1	3	3	2	5	1	1	4	1	1	2	6	10
86000	-1243.556772732676563	-1241.808953617013685	-1.747819115662776	0.000219960922015	0.000041731342182	0.189721618728511	0.461512316815481	-2	6	10	22	16	13	13	13	12	19	19	24	27	27	21	23	25	29	32	28	31	32	30	26	37	44	39	36	35	37	31	37	34	42	37	38	43	41	38	43	46	52	44	43	44	47	58	54	45	47	46	47	43	44	46	50	52	54	49	54	53	48	58	57	52	54	54	63	51	55	57	59	58	56	60	58	64	53	61	69	65	60	63	64	60	63	64	61	63	73	66	67	65	67	72	70	69	70	72	72	66	70	80	75	81	77	86	77	72	76	71	75	76	88	85	80	83	89	80	78	87	80	99	106	0	0	1	7	9	2	1	0	1	1	3	11	5	12	5	8	5	17	13	15	13	3	1	8	20	15	31	21	18	13	20	29	11	33	22	33	27	22	33	29	53	18	30	38	25	37	13	32	12	49	30	37	27	27	34	26	46	12	43	49	31	26	45	26	20	21	26	48	55	62	31	49	69	19	61	48	26	62	55	86	56	61	60	69	53	63	67	30	72	80	70	73	78	47	43	92	78	73	88	71	56	66	86	101	82	83	101	73	91	97	70	81	82	45	61	91	81	22	73	100	100	113	72	26	1	1	1	1	1	2	3	1	2	5	2	1	2	1	1	2	1	1	1	1	1	3	8	2	2	4	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	4	2	1	1	1	3	3	4	1	1	1	1	1	1	1	1	4	1	2	3	1	2	2	4	3	2	2	1	1	4	3	1	3	2	1	3	1	3	1	3	1	2	2	3	1	1	4	1	1	2	2	2	2	7	1	4	3	2	4	4	2	3	2	4	2	2	4	1	1	2	3	1	5	4	3	4	8	3	1	2	1	9	5
86500	-1210.964304415382912	-1209.170507475756494	-1.793796939626478	0.000201397485617	0.000035858788806	0.178049833621489	0.469573050766252	-4	4	12	18	22	12	15	14	17	22	15	19	20	30	28	22	23	26	32	31	30	30	28	29	36	43	38	38	25	35	35	39	29	42	38	37	45	45	41	45	46	54	47	46	46	47	60	53	46	45	54	41	46	49	46	51	51	48	45	51	45	55	57	53	60	54	51	66	65	51	60	57	57	62	61	56	63	55	63	64	63	63	63	67	62	66	69	65	64	72	62	64	69	72	69	75	70	70	73	68	64	70	83	79	83	72	87	77	70	73	80	76	71	83	85	81	85	88	82	83	82	83	90	106	0	0	1	8	9	2	1	0	11	11	3	9	9	5	18	8	11	11	13	11	13	12	10	16	21	27	21	11	9	20	18	14	10	25	21	5	52	31	20	39	10	36	39	20	52	28	52	53	12	39	9	31	21	22	28	37	46	22	32	7	7	70	48	27	52	21	35	67	73	46	25	34	55	59	72	67	48	41	27	58	70	65	66	75	66	67	68	58	78	58	70	28	78	93	66	69	81	69	87	66	47	83	80	78	113	85	94	75	101	81	94	101	92	80	108	78	81	121	113	110	93	113	51	123	1	1	2	1	1	1	4	1	1	1	1	1	1	1	1	1	2	2	1	2	2	3	1	2	1	1	2	4	1	1	2	1	1	1	2	1	2	1	3	1	3	2	1	2	1	2	4	1	2	1	6	1	3	3	1	2	1	3	1	7	4	1	1	2	3	4	2	3	2	1	5	3	2	2	2	1	3	1	6	2	2	1	1	2	1	4	1	3	2	2	2	3	2	1	3	3	1	1	1	2	1	1	4	4	2	2	2	2	1	2	3	2	1	4	2	5	3	1	2	3	2	2	4	3
