step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
74500	-847.379908749003107	-853.319105968088365	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.699681105258864	0	2	3	6	8	8	8	7	10	9	9	9	9	10	10	12	11	9	11	11	11	11	11	10	11	9	11	12	12	12	12	13	14	10	12	13	13	12	12	12	12	13	14	12	14	12	14	13	14	13	14	14	14	14	15	15	15	16	15	16	15	15	19	15	17	16	17	15	17	18	15	18	18	19	17	18	19	19	17	18	20	17	18	17	18	19	19	17	19	18	20	19	19	20	21	21	20	20	22	21	21	21	22	22	20	20	23	22	22	23	24	22	23	23	23	22	23	24	24	25	25	25	27	28	30	29	29	31	32	33	33	34	0	1	1	3	3	4	0	4	4	6	6	7	8	8	10	34	26	6	10	10	11	11	11	6	13	0	8	21	12	13	15	15	16	0	20	22	21	24	14	6	10	20	21	22	22	11	13	31	15	35	35	38	41	46	31	49	32	43	44	48	32	54	30	41	45	48	51	54	46	43	48	56	57	84	61	69	43	28	62	66	85	57	49	60	51	64	43	43	32	75	78	0	75	75	77	85	88	86	81	87	87	70	83	89	90	90	95	87	70	95	81	41	85	70	87	89	103	103	103	112	115	118	0	121	114	123	122	124	127	127	0	0	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	5	2	2	2	2	1	2	2	1	2	1	1	1	1	2	3	1	1	1	1	1	1	2	2	2	2	4	1	1	1	1	1	1	3	1	1	2	1	1	2	2	2	1	1	1	1	2	1	2	4	3	2	2	2	1	1	1	2	1	1	1	2	3	1	2	2	1	1	1	1
75000	-864.908490329611368	-870.847687548696626	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.698971616723702	0	2	4	6	7	9	8	7	10	8	11	10	10	11	10	11	11	10	12	11	10	12	9	11	12	10	11	14	13	12	13	13	13	10	11	13	12	12	12	13	12	13	14	10	13	12	15	15	12	15	14	14	15	14	14	15	15	15	15	16	15	16	19	16	17	15	19	14	17	18	17	17	17	19	19	17	18	17	18	19	20	16	15	17	17	19	19	20	19	19	19	19	18	19	20	21	20	21	22	20	22	21	22	21	20	20	22	23	22	24	24	20	23	21	23	22	21	24	24	25	24	26	27	27	30	28	30	32	32	33	33	34	0	1	2	3	3	4	0	4	4	4	18	7	8	8	10	34	26	10	23	10	23	44	4	44	14	0	8	40	7	27	6	15	16	0	6	22	11	23	14	10	10	20	21	23	22	11	27	31	15	35	42	38	41	46	31	49	35	43	22	48	6	54	47	53	45	31	51	46	62	43	48	83	57	84	61	62	43	68	62	48	85	51	32	60	51	64	70	87	56	85	78	0	51	85	77	85	87	64	81	70	70	88	117	83	61	75	95	88	102	95	81	64	99	87	100	72	89	103	103	112	114	118	0	114	114	123	122	124	127	127	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	3	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	3	1	2	1	2	1	1	1	1	2	1	2	2	1	2	1	2	3	2	2	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	1	1	4	3	1	1	2	1	2	1	2	1	1	1	3	1	1	1	2	1	1	1	4	6	1	2	2	1	2	1	1
75500	-850.815966277857342	-856.755163496942600	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.769324141829289	0	2	5	6	7	7	7	7	10	9	9	10	10	10	10	12	11	9	11	11	11	11	11	11	12	10	10	14	12	12	12	12	14	11	12	13	13	12	13	14	12	13	13	12	13	12	14	14	14	13	14	13	12	16	14	14	15	15	16	15	16	16	19	15	17	15	18	14	15	18	15	18	17	19	20	17	17	18	18	19	19	17	16	17	19	19	19	20	20	18	20	18	20	21	20	21	20	20	23	22	21	21	22	22	19	21	23	22	23	23	22	22	24	23	21	22	23	24	24	26	25	25	26	27	28	27	29	32	30	33	33	35	0	1	1	3	4	4	0	3	4	6	6	7	8	8	10	34	26	6	18	10	11	11	11	11	8	0	8	11	12	13	15	15	16	0	20	22	23	18	14	6	10	20	21	11	22	22	9	31	32	35	50	38	19	68	31	32	50	43	22	48	40	46	30	41	45	48	51	46	68	77	48	83	40	84	90	54	58	62	62	66	51	51	49	60	82	64	43	70	83	61	78	0	90	75	87	81	70	41	81	115	87	87	72	89	90	90	95	70	102	95	81	86	96	87	87	56	103	103	116	112	114	103	0	114	121	123	122	124	127	129	0	0	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	1	4	3	2	3	1	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	4	2	1	1	1	1	1	2	1	4	2	1	1	1	1	1	1	1	2	2	1	2	2	2	1	3	1	4	1	1	1	2	1	2	1	2	2	1	2	2	1	2	1	1
76000	-902.030269215794533	-907.969466434879791	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.690640332137113	0	2	4	6	7	9	9	7	10	10	11	10	11	10	9	12	10	10	11	11	11	9	10	11	12	8	11	13	12	12	12	12	14	11	12	14	12	12	14	14	13	12	13	11	13	13	14	14	13	14	15	13	14	14	14	15	15	16	14	16	15	14	19	15	17	15	18	15	16	18	17	17	17	19	20	18	18	19	17	18	18	17	18	17	20	18	19	19	19	19	20	19	18	20	20	20	20	20	22	21	21	21	21	21	21	20	23	23	23	23	24	22	23	22	22	22	23	25	24	25	26	26	26	28	29	28	28	30	31	33	31	35	0	1	1	3	3	4	0	4	6	4	23	7	8	8	4	34	26	6	6	6	6	4	4	23	14	0	14	23	12	8	15	15	16	0	10	44	23	24	14	10	10	10	21	15	22	44	13	31	6	35	35	38	19	46	31	32	35	43	44	66	35	46	39	41	45	48	50	46	62	58	31	56	35	84	61	28	58	76	46	66	50	35	56	60	81	41	70	70	72	81	78	0	61	93	43	81	70	53	50	88	88	88	89	89	90	90	95	101	102	95	85	86	50	97	87	104	89	116	117	112	100	118	0	121	124	123	118	124	127	127	0	0	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	3	1	2	1	3	1	2	1	2	1	2	1	3	3	1	1	2	2	2	2	2	1	1	3	1	1	2	1	1	1	2	1	3	2	1	3	3	1	1	1	1	1	1	1	2	2	1	2	2	2	4	2	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	2	1	1
76500	-849.259882271622928	-855.199079490708186	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.633970067080954	-1	1	4	5	7	8	7	7	10	9	10	10	10	10	10	11	10	9	11	11	10	11	11	11	11	9	12	14	13	11	11	12	13	10	12	13	12	13	12	14	13	11	14	13	13	12	13	14	15	14	14	14	15	15	13	16	15	16	15	16	16	17	18	15	17	15	18	15	16	18	17	17	18	19	18	18	18	17	18	18	18	16	17	18	19	20	19	16	19	19	20	19	19	21	19	21	21	21	22	21	21	21	21	21	20	20	22	22	22	22	23	22	24	22	23	23	21	24	24	25	24	25	25	27	29	28	29	31	31	33	33	35	0	1	1	2	4	4	0	4	4	4	6	7	3	8	10	34	26	3	6	10	4	18	11	6	8	0	9	24	12	13	6	15	16	0	42	22	11	24	14	20	19	10	21	24	24	6	8	31	20	35	6	38	41	46	31	32	35	43	44	48	51	54	13	41	45	48	50	46	46	88	48	49	57	84	61	68	43	69	68	66	82	51	56	60	50	64	43	43	49	75	78	0	61	75	43	81	70	41	81	87	87	88	89	89	50	90	95	101	88	95	96	41	85	100	100	104	89	117	103	98	114	103	0	121	121	123	122	125	127	129	0	0	1	1	2	2	1	2	1	1	3	1	1	2	3	1	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	1	2	2	2	1	2	1	2	1	2	1	1	1	1	1	4	2	2	1	2	2	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	3	2	1	2	1	1	1	1	2	2	2	2	2	3	1	1	2	1	1	3	1	2	1	2	2	1	5	2	1	1	2	2	2	1	2	1	2	1	2	2	2	2	1	2	1	1	1
77000	-963.815375211459809	-969.754572430545068	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.620247907392605	1	3	4	6	7	8	8	8	9	8	10	10	9	11	10	12	11	10	10	12	10	11	11	11	12	9	12	13	13	12	11	12	14	10	13	13	12	13	13	14	12	11	13	11	13	12	15	13	15	14	15	14	13	15	14	15	13	15	16	15	16	17	19	15	17	15	19	16	16	18	16	16	19	17	18	17	18	19	17	19	18	18	18	16	19	19	20	19	19	20	20	19	19	19	20	20	20	20	22	21	21	22	22	20	19	20	22	21	23	24	23	22	24	22	22	23	23	25	20	25	24	26	25	27	28	28	31	30	32	32	34	35	0	1	2	3	3	4	0	4	3	5	10	7	3	13	10	34	26	6	10	44	6	11	11	10	13	0	9	23	12	8	10	18	16	0	10	44	18	24	14	20	4	10	21	9	22	10	27	31	35	20	35	46	10	46	31	6	10	43	44	48	51	54	14	42	45	48	82	46	28	43	48	49	57	60	61	46	43	54	54	66	51	51	56	31	57	41	77	43	56	75	78	0	75	75	70	73	77	41	81	70	77	58	119	89	61	105	95	88	70	95	99	86	81	70	100	104	89	89	49	112	114	118	0	114	121	123	122	121	127	122	0	0	1	1	1	1	2	2	1	1	3	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	2	2	1	1	1	3	1	1	1	1	1	3	3	2	1	1	2	1	1	1	1	1	1	2	2	1	4	2	1	2	1	1	1	3	3	3	2	1	2	2	2	2	1	4	2	1	3	3	3	1	2	2	1	1	3	3	4	1	3	2	1	1	1	1	1	1	1	1	4	2	2	1	3	1	1	1	1	1	1	2	2	1	1	3	2	1	2	2	5	3	1	1	1	1	3	2	1	2	2	1	3	1	1
77500	-866.173070677927740	-872.112267897012998	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.706966324410111	1	3	5	6	7	9	6	7	10	10	10	9	10	10	9	12	10	8	11	10	11	12	11	12	11	8	10	14	12	12	12	11	13	10	12	13	13	13	14	14	12	12	13	12	13	12	14	16	15	13	14	14	14	14	15	15	15	16	15	17	16	15	18	15	18	16	18	16	17	18	16	17	19	18	19	17	17	17	17	18	20	17	17	17	20	19	20	19	19	19	19	19	17	21	19	22	20	21	21	22	22	21	22	19	21	20	21	21	22	22	23	23	24	23	21	22	24	24	23	25	26	26	26	27	29	29	29	31	31	32	33	34	0	1	2	3	4	3	0	3	3	15	18	7	8	8	18	34	26	3	10	15	18	6	11	11	8	0	8	22	7	8	6	15	16	0	20	44	23	44	25	6	19	6	21	18	11	9	13	31	32	35	6	38	42	46	31	32	50	43	11	48	50	54	13	41	44	31	35	54	62	58	31	49	57	60	61	62	58	62	62	66	35	50	49	31	90	64	88	77	83	93	78	0	51	90	77	85	70	86	85	115	108	88	89	83	90	61	95	88	102	95	96	86	90	100	87	104	103	103	83	112	114	118	0	114	124	123	122	125	127	122	0	0	1	1	1	1	1	2	1	2	3	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	2	2	1	1	4	1	1	1	1	2	1	1	2	1	2	1	3	2	2	2	3	1	1	1	2	1	2	1	2	1	1	1	1	1	3	3	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	2	2	1	1	2	1	1	2	1	2	1	1	3	1	1	1	1	2	2	1	1
78000	-833.063662246107469	-839.002859465192728	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.680384229928410	-1	2	4	6	7	7	7	7	10	8	9	9	11	10	10	12	11	9	12	10	11	11	10	11	11	10	12	14	12	12	12	12	13	10	13	14	12	12	13	12	11	12	13	12	14	11	14	15	14	13	15	14	14	14	14	15	15	15	15	16	14	16	20	16	17	14	18	16	16	18	16	17	18	19	19	17	17	18	17	18	18	15	17	17	19	19	19	20	19	18	19	20	18	21	21	21	20	21	23	20	21	22	21	22	19	21	23	22	23	24	23	23	24	22	21	21	23	24	23	25	24	25	27	27	29	29	30	32	31	33	33	32	0	1	2	3	4	4	0	3	3	4	6	7	8	8	10	34	26	6	6	10	11	11	11	11	8	0	14	46	12	25	10	20	16	0	20	11	11	24	25	18	10	20	21	22	37	11	8	66	32	6	50	38	41	46	31	32	50	43	22	48	19	54	13	15	45	31	51	54	54	43	48	32	57	84	61	62	58	79	62	48	50	50	49	60	51	41	70	77	72	61	78	0	61	90	77	85	70	86	96	70	88	101	89	116	90	105	95	70	102	95	96	86	99	88	88	89	103	103	103	112	100	118	0	121	121	123	122	124	127	118	0	0	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	3	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	3	1	1	1	1	1	3	1	1	2	1	2	1	1	1	2	1	1	3	1	1	1	3	3	2	1	1	1	1	3	1	2	1	1	2	1	1	1	1	2	3	1	2	1	2	4	1	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	4	1	1
78500	-826.804267036062583	-832.743464255147842	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.735512157401673	1	2	4	6	6	7	8	7	11	9	8	9	10	10	9	12	10	10	11	10	11	11	11	11	12	9	11	13	12	13	13	13	13	10	12	13	12	12	13	11	12	12	14	12	14	13	14	14	15	13	14	14	14	15	15	15	16	15	15	16	16	16	19	15	18	15	19	16	16	18	16	17	17	19	19	17	17	18	17	17	19	17	18	18	19	19	19	17	19	18	20	19	20	20	20	22	21	19	23	21	21	21	21	21	20	21	22	23	22	24	24	23	24	22	23	20	23	24	23	25	25	26	27	27	29	29	30	32	31	34	34	35	0	1	2	3	3	4	0	4	6	4	6	7	8	8	6	34	26	6	15	6	11	11	11	11	14	0	8	11	12	27	19	10	16	0	20	21	23	23	13	10	19	18	21	23	20	23	13	31	32	20	35	38	41	21	31	32	50	43	44	48	50	54	13	41	37	48	73	54	28	43	48	32	50	84	90	62	58	62	62	66	73	51	56	60	51	53	43	43	72	61	78	0	61	75	77	85	87	64	67	70	70	87	89	116	75	75	95	101	102	95	67	86	96	100	87	89	103	103	103	112	114	118	0	121	121	123	122	124	127	122	0	0	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	2	1	1	1	2	3	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	2	1	2	1	1	1	3	2	2	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	1	1	1	1	2	1	2	2	1	2	3	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	3	1	1
79000	-801.487334718211514	-807.426531937296772	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.713675754405644	0	2	5	7	7	8	8	7	10	9	8	10	10	10	9	11	10	10	10	12	10	10	11	11	12	9	12	14	11	13	12	12	13	9	11	13	13	12	14	12	11	13	14	12	13	13	13	14	14	14	14	14	14	15	14	16	14	15	15	15	16	16	20	14	15	16	19	15	17	17	16	17	19	18	19	18	19	17	18	19	19	17	16	17	19	18	17	19	18	18	19	20	18	20	20	21	20	21	21	20	21	21	21	21	21	20	23	22	23	23	23	22	24	22	22	20	23	23	23	23	25	25	25	26	29	28	30	31	31	33	34	33	0	1	2	3	3	4	0	3	4	3	3	7	8	8	6	34	26	6	6	19	11	11	11	11	14	0	8	11	12	13	15	10	16	0	10	22	23	24	14	10	10	35	21	22	23	23	13	31	15	35	35	38	41	46	31	32	35	43	28	48	50	28	30	10	45	48	51	46	62	43	48	32	57	84	93	62	87	46	62	66	50	51	49	60	82	64	43	87	56	61	78	0	61	75	87	51	88	86	67	87	88	88	89	116	93	90	95	101	88	95	99	98	99	100	100	89	103	103	104	112	114	103	0	121	121	123	122	124	127	122	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	2	2	2	1	1	1	1	1	3	2	1	1	2	1	1	2	2	3	2	1	1	1	1	2	2	2	3	2	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	3	2	1	4	1	1
79500	-853.441189703063401	-859.380386922148659	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.700788464112246	1	2	4	6	7	7	7	5	9	9	9	10	9	10	10	11	10	8	11	11	10	9	12	11	12	9	10	14	12	12	12	12	13	10	12	13	11	12	13	13	12	13	13	11	13	13	14	15	15	14	15	14	14	15	15	16	16	15	16	16	16	16	18	16	16	16	18	14	16	18	16	17	19	19	18	18	18	18	17	18	20	18	17	18	19	18	19	19	18	19	19	18	19	21	20	21	21	20	22	20	21	22	23	20	19	19	23	23	21	23	24	21	24	22	22	22	24	24	22	26	25	26	26	27	29	29	30	33	31	33	32	35	0	1	2	3	2	4	0	3	3	6	18	7	8	13	10	34	26	6	10	10	11	6	4	11	14	0	13	11	7	13	15	15	16	0	20	22	11	24	27	23	19	10	21	22	44	23	8	31	32	35	35	38	23	23	31	32	50	43	24	48	50	28	30	41	45	31	51	23	28	43	31	56	57	48	61	68	43	62	62	66	51	51	49	48	82	64	43	77	72	67	78	0	61	93	77	82	87	64	96	70	87	88	116	89	50	75	95	101	88	95	73	64	99	100	100	104	103	103	89	112	100	118	0	121	124	123	122	125	127	122	0	0	1	1	1	1	3	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	4	2	1	1	1	3	2	2	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	4	1	2	1	2	1	1	2	2	2	1	1	3	1	1	1	3	2	1	2	2	1	1	2	3	1	2	2	1	2	2	1	1	1	3	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	3	1	2	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	3	2	1	4	1	1
80000	-803.984115457707730	-809.923312676792989	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.710287790943234	0	2	4	6	6	8	8	7	10	9	10	10	10	10	9	11	11	10	11	11	11	11	11	11	11	9	11	14	12	12	13	13	13	10	13	13	12	12	14	10	13	13	13	12	12	13	13	15	14	14	15	13	15	16	14	15	15	15	16	16	15	16	19	15	17	15	19	15	17	18	16	17	18	18	19	18	17	18	17	19	18	17	17	17	19	18	17	18	19	20	20	18	19	21	21	22	20	20	22	20	22	20	22	21	21	21	22	22	22	23	21	22	24	23	22	22	23	24	24	23	25	25	27	26	29	28	29	33	31	33	34	34	0	1	2	3	3	4	0	4	4	6	6	7	8	8	6	34	26	6	10	10	6	11	11	11	8	0	8	18	12	27	15	15	16	0	20	22	23	21	13	6	19	20	21	18	22	11	14	31	32	35	35	38	41	46	31	32	50	43	44	31	35	68	30	10	45	31	82	46	46	87	48	32	57	84	61	68	58	54	46	48	51	51	49	60	51	64	58	58	72	61	78	0	61	75	77	81	43	86	85	87	97	88	89	72	61	75	95	97	102	95	81	41	99	97	97	72	103	104	116	112	114	103	0	114	121	123	122	125	127	122	0	0	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	3	3	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	3	2	1	1	1	1	2	3	3	1	1	1	1	1	1	4	1	1	1	3	1	2	1	1	2	2	1	1	2	1	2	2	1	3	1	1
80500	-812.499913131139238	-818.439110350224496	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.787178996173239	0	2	4	6	7	8	6	7	11	9	9	9	10	10	10	11	11	10	11	11	11	11	11	11	11	9	12	13	12	13	12	12	14	8	13	13	12	13	12	13	13	13	13	12	13	13	15	15	15	15	15	15	14	15	14	16	16	15	16	16	16	16	17	16	15	16	17	15	17	19	16	17	19	19	18	17	18	18	17	18	20	18	18	18	18	20	18	20	19	20	20	20	19	21	20	22	21	20	22	20	21	21	21	20	21	19	23	22	22	23	23	22	25	22	21	23	23	24	22	24	26	25	25	27	29	29	30	33	32	33	33	33	0	1	2	3	3	4	0	4	4	6	6	7	8	8	10	34	26	6	10	10	11	11	11	11	14	0	8	24	12	13	15	15	16	0	20	22	23	24	14	9	19	20	21	22	23	11	25	31	32	35	35	38	41	46	31	32	51	43	44	48	51	54	13	41	45	48	42	28	46	87	48	56	57	84	61	54	58	28	46	66	82	51	56	60	51	41	58	43	56	75	78	0	61	75	77	81	70	41	81	87	70	70	89	89	75	61	95	88	102	95	81	86	99	115	100	104	89	103	103	112	114	118	0	121	121	123	122	125	127	127	0	0	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	3	2	1	1	2	1	2	1	1	1	2	1	1	1	1	3	2	1	2	1	1	1	1	3	1	3	2	2	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	3	2	1	2	1	1
