step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
76000	-666.476382553711346	-673.331870504670746	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.756791192104371	-1	1	3	1	2	2	2	3	3	4	3	4	3	5	5	4	5	4	7	7	4	5	5	5	5	5	5	6	6	7	6	6	7	6	7	6	6	6	8	7	5	7	7	7	7	7	8	8	8	8	5	7	9	8	10	9	9	7	10	10	8	12	8	9	9	9	10	8	10	10	9	11	11	10	10	10	9	11	10	10	10	11	10	11	12	13	10	12	12	12	13	10	12	12	12	12	10	12	11	12	13	13	12	13	13	15	14	13	14	14	15	17	16	16	16	14	19	19	21	20	23	23	25	23	25	25	0	1	1	1	1	1	2	2	2	6	7	5	7	7	9	3	10	11	37	24	6	11	12	8	10	10	12	7	16	51	18	3	32	3	27	14	9	21	38	8	2	25	28	16	51	34	23	25	10	27	18	51	33	38	42	42	37	16	20	33	9	39	28	40	43	44	48	30	56	24	42	45	46	48	26	27	47	54	57	58	33	37	61	97	33	37	61	87	63	67	71	57	67	69	70	79	68	97	53	79	85	26	69	0	88	92	95	84	99	100	100	116	29	110	111	108	116	113	112	0	120	117	0	120	117	122	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	2	2	3	2	1	1	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	2	1	2	1	1	2	4	1	2	2	1	3	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	5	1	1	1	2	2	2	1	2	2	1	1	3	1
76500	-677.509885018037039	-684.365372968996439	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692256253570374	-1	0	4	3	2	2	1	3	2	5	2	4	3	3	5	3	4	5	4	6	3	6	5	5	5	3	7	7	5	6	7	6	7	7	7	6	7	4	6	7	4	6	8	7	7	6	7	8	9	9	8	8	9	8	10	7	9	8	9	9	8	11	7	9	8	9	9	8	10	10	9	11	11	11	10	9	10	10	10	12	10	9	8	11	10	14	10	11	13	11	12	12	13	13	12	12	10	12	12	14	13	12	12	12	13	16	14	13	15	15	15	17	15	17	16	15	19	19	21	19	22	22	24	25	25	25	0	1	6	5	1	1	2	9	2	17	7	6	5	7	8	9	6	11	11	8	2	19	21	8	21	1	23	13	16	18	30	5	21	46	12	14	32	21	8	23	8	26	28	29	30	12	23	25	42	9	30	30	33	38	42	42	43	29	37	33	63	83	21	40	28	29	25	18	67	20	42	45	34	25	10	47	27	38	57	58	33	61	37	97	33	99	82	61	63	67	71	57	102	69	70	79	68	97	53	79	85	75	69	0	82	92	95	84	99	79	100	116	88	111	111	108	112	113	117	0	120	117	0	121	122	122	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	2	2	2	1	2	2	2	2	2	3	1	2	3	1	3	2	1	1	1	1	1	1	2	3	2	2	2	1	2	2	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	2	2
77000	-671.078299973653543	-677.933787924612943	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.748855478075737	0	1	3	3	1	1	2	2	3	2	3	3	3	4	4	3	4	5	5	6	4	5	5	6	6	4	6	6	7	6	7	7	8	4	7	6	6	8	8	6	6	7	7	7	7	7	8	9	7	8	9	7	9	5	9	8	9	8	9	10	8	11	9	8	8	9	9	7	11	10	9	10	11	9	10	9	10	10	10	11	10	10	8	10	11	13	9	11	13	12	10	12	12	13	12	12	11	11	11	14	14	12	12	12	14	15	14	12	14	15	16	17	15	15	16	14	19	20	21	18	22	23	24	23	25	25	0	1	6	6	1	1	2	2	8	6	7	5	7	7	8	2	10	11	11	9	2	11	12	8	26	10	12	13	8	18	18	20	24	12	27	14	8	54	37	12	16	25	13	16	30	34	23	25	26	23	52	18	33	21	42	25	43	20	20	33	15	83	41	40	43	44	25	30	56	83	42	52	46	25	49	50	27	54	57	58	33	59	8	68	53	53	8	61	63	67	71	57	74	69	24	79	84	68	33	79	85	67	56	0	82	57	95	84	99	100	100	116	37	100	100	108	112	113	112	0	120	119	0	121	122	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	1	2	2	2	2	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	2	1	3	1	1	2	2	1	1	3	1	3	2	1	2	2	2	3	1	1	2	1	2	2	1	2	1	2	3	1	1	2	1	1	2	5	1	1	1	1	2	2	1	2	1	1	1	1	2
77500	-677.533462119759520	-684.388950070718920	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.739011401666770	0	1	4	2	2	2	2	2	3	2	3	4	3	4	5	5	4	5	6	7	4	6	4	4	5	4	6	6	6	6	7	6	8	6	7	5	6	8	7	7	6	7	8	7	7	7	5	8	8	8	9	7	8	6	10	9	9	7	10	10	10	11	8	9	9	9	9	8	11	9	9	10	10	8	10	10	11	11	10	11	10	9	7	11	9	13	9	12	13	11	14	12	13	11	12	12	13	9	11	14	13	12	13	14	13	15	13	13	14	16	15	17	16	16	16	14	19	17	21	20	22	23	24	25	24	26	0	1	6	1	1	1	2	2	2	1	7	1	7	7	5	24	10	11	11	32	8	7	6	2	10	10	3	13	16	18	18	9	39	5	23	14	24	54	15	47	9	25	28	16	30	34	23	10	26	3	30	30	32	21	42	42	28	16	32	33	87	37	28	40	43	44	48	30	56	16	42	45	46	42	10	50	27	38	57	58	53	37	21	98	19	33	50	61	82	67	71	57	67	56	70	79	98	68	60	96	20	67	69	0	82	57	95	84	99	100	79	116	89	100	92	108	112	113	117	0	120	117	0	121	119	125	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	1	1	1	1	1	1	1	2	2	1	3	1	1	1	2	1	1	2	2	1	1	2	1	3	1	3	2	1	3	2	2	1	2	1	3	1	1	2	1	2	2	2	1	2	1	2	1	1	1	3	2	1	1	2	2	1	1	2	1	2	2	2	2	2	1	1	1	2	1	1	3	1	2	2	1
78000	-694.448224937682426	-701.303712888641826	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.698416485760801	-1	1	2	1	0	1	2	2	4	4	4	4	3	4	6	5	5	5	7	6	5	6	3	5	5	3	5	7	5	6	7	7	7	5	8	6	6	6	8	7	6	7	8	8	7	7	8	7	7	7	8	8	8	7	9	9	10	9	10	9	7	11	6	9	9	8	9	8	10	9	9	11	11	10	9	10	10	10	9	11	11	9	8	11	11	14	9	11	13	12	12	12	13	12	12	12	13	10	11	13	13	11	12	14	13	14	14	13	15	16	14	17	15	15	17	16	19	19	21	18	21	23	24	23	25	24	0	5	5	1	1	1	2	2	2	26	7	23	7	7	5	8	26	11	11	21	8	29	6	8	26	6	12	24	1	18	18	20	24	12	23	14	9	9	9	23	9	25	13	16	30	34	15	25	17	6	30	30	33	38	49	42	28	24	20	53	21	21	9	47	43	63	24	30	56	50	10	45	46	48	10	50	23	38	28	58	60	61	24	98	60	60	61	61	83	48	71	79	102	69	70	79	84	68	60	96	85	48	69	0	15	57	95	98	99	92	96	116	88	100	100	108	112	113	117	0	120	119	0	121	126	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	2	1	2	2	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	3	2	2	2	2	2	3	2	1	1	1	1	2	1	1	3	1	2	2	3	2	2	1	2	2	2	1	1	2	1	2	2	1	1	3	2	1	2	2	2	1	1	2	2	2	2	1	2	2	1	2	1	1	2	1	1
78500	-665.514024704145186	-672.369512655104586	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.724617392426587	0	1	3	1	2	2	2	3	3	5	3	3	3	4	5	4	4	5	6	6	4	6	5	5	6	5	5	6	5	6	6	7	8	7	8	6	5	8	7	7	6	7	8	7	7	6	7	8	9	7	9	7	8	7	8	8	7	8	9	10	9	11	8	9	9	8	9	9	11	11	9	10	10	11	10	9	11	10	9	12	9	9	9	11	10	12	10	11	12	11	13	11	12	12	11	12	14	10	11	13	14	13	13	13	13	16	14	14	15	15	15	17	15	16	15	15	19	19	21	20	22	24	24	25	26	25	0	1	5	1	1	1	2	2	2	17	7	1	7	13	2	2	5	11	11	9	8	11	6	12	15	8	1	8	16	18	18	15	24	46	47	14	2	24	21	12	8	25	28	29	30	27	23	25	10	15	52	30	39	21	25	42	19	20	32	8	38	83	8	40	28	44	48	30	71	59	42	45	46	49	26	27	50	41	57	58	33	15	39	98	33	33	82	82	63	67	42	57	67	42	33	79	98	68	61	79	85	93	69	0	39	92	95	98	99	100	96	116	105	100	100	108	112	113	117	0	120	117	0	121	122	122	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	3	1	1	2	1	2	1	1	2	1	1	2	2	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	2	2	1	2	2	1	2	1	2	2	1	1	2	2	1	1	1	3	3	2	2	2	2	1	2	1	2	1	1	1	2	2	1	1	2	1	2	1	1
79000	-636.299942225991572	-643.155430176950972	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675333370029291	0	1	4	1	2	3	2	2	3	4	3	3	4	4	5	4	3	5	6	6	4	6	5	4	5	5	6	6	7	6	6	6	6	5	7	6	6	8	7	7	6	7	7	8	7	7	8	8	9	8	8	8	8	6	9	8	7	7	9	10	9	11	8	9	9	8	9	9	11	10	10	10	11	10	11	10	9	10	9	11	11	9	9	11	12	13	10	12	13	11	13	10	13	12	12	11	13	11	11	14	13	12	12	13	12	14	14	12	15	16	16	16	15	16	17	14	19	19	21	19	21	23	24	25	26	25	0	1	1	1	1	5	2	2	2	6	7	1	7	7	9	2	1	11	11	24	8	11	12	8	17	10	12	7	16	18	18	2	24	3	23	14	24	54	54	27	21	25	28	16	18	34	23	26	26	23	30	30	33	21	42	25	13	32	20	33	39	54	2	40	28	37	42	18	56	50	56	51	46	48	49	50	50	38	57	58	60	41	21	68	53	99	61	20	62	67	71	57	42	69	70	92	98	68	20	96	60	48	69	0	83	57	95	68	99	100	100	116	88	100	111	108	112	113	117	0	120	119	0	121	122	122	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	1	1	2	1	2	1	1	2	2	1	2	3	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	1	3	1	2	3	1	2	1	1	3	2	1	2	2	3	1	1	1	1	1	1	2	2	2	1	1	2	3	1	2	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1
79500	-639.579034643869477	-646.434522594828877	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.719071392292671	0	1	3	2	2	3	2	3	3	4	3	5	3	4	5	5	4	5	5	7	5	5	4	5	5	2	6	6	6	6	7	7	7	4	7	6	7	6	7	8	7	7	8	7	7	6	8	7	9	7	7	8	6	7	9	9	7	8	10	9	8	10	7	9	7	8	8	8	11	10	8	11	10	9	11	9	10	11	9	12	10	11	9	10	11	12	10	12	13	11	13	12	13	13	12	12	13	12	13	14	13	11	12	14	14	16	14	14	15	15	15	17	15	16	17	16	19	19	21	19	23	23	23	24	25	25	0	1	1	1	1	5	2	2	2	26	7	23	7	7	2	9	26	11	11	9	9	11	5	8	26	1	12	13	16	18	18	15	15	3	15	14	24	21	21	12	9	25	65	29	30	34	12	25	10	23	30	30	2	38	42	42	28	29	32	33	24	83	21	5	28	16	48	30	56	37	25	45	46	48	10	50	47	38	57	58	53	87	21	68	33	81	41	61	63	67	55	57	67	69	70	79	84	84	86	96	85	67	69	0	88	57	95	84	99	100	92	116	88	100	100	108	112	113	112	0	120	117	0	120	122	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	1	1	2	1	1	4	1	2	1	1	1	2	1	2	2	1	4	1	1	2	1	2	2	1	2	1	3	1	1	2	3	1	1	2	2	1	1	2	2	2	1	2	1	2	1	1	2	4	1	2	2	1	2	1	1	1	1	1	1	2	2	1	2	2	1	2	1	2
80000	-711.935975150501008	-718.791463101460408	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.726267590718179	0	1	3	2	1	3	2	2	4	5	4	4	4	5	6	4	4	5	6	5	4	7	3	5	3	5	5	7	6	6	7	6	7	7	7	5	4	6	8	7	5	7	8	8	7	7	8	7	9	8	9	8	8	7	9	9	9	8	10	10	8	11	8	8	9	7	10	9	11	10	10	11	10	10	8	9	10	10	9	11	11	10	10	10	10	12	10	11	13	12	12	12	13	13	12	11	13	12	13	13	12	12	12	14	12	15	15	13	14	16	15	17	15	17	17	15	19	20	20	19	21	23	24	24	25	25	0	1	5	5	1	5	2	2	2	12	7	5	7	13	9	8	23	13	11	3	2	36	1	2	1	17	12	13	16	18	18	16	15	12	3	7	8	21	15	27	37	26	28	66	30	12	27	25	75	6	30	31	33	38	42	26	15	29	37	33	2	21	37	40	43	16	48	30	56	27	42	45	34	75	17	19	50	39	36	58	59	39	19	68	33	59	63	82	62	67	71	57	56	71	70	79	84	84	86	57	81	67	69	0	76	92	95	98	99	106	100	116	59	111	111	108	112	113	116	0	120	117	0	120	122	122	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	4	1	2	1	1	1	1	1	3	2	2	3	2	3	3	2	1	1	2	2	2	1	2	1	2	1	1	2	2	1	1	2	2	1	1	2	1	2	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	3	1	2	1	1	3	2	1	1	2	1	2	1	1
80500	-667.060264002552458	-673.915751953511858	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.807711487861114	0	2	3	2	2	3	2	1	3	5	3	4	3	4	5	4	4	5	5	5	3	6	4	4	6	3	5	7	6	6	7	6	7	7	6	6	6	8	7	7	6	7	8	5	7	7	7	8	9	8	8	8	9	6	10	8	7	8	8	8	9	11	8	8	9	8	10	8	10	10	10	10	10	10	10	9	11	11	8	11	10	10	9	10	11	12	8	11	13	11	14	11	13	12	11	11	13	11	13	13	13	13	12	13	12	14	13	13	15	15	15	17	15	17	16	15	19	18	21	19	20	22	24	24	23	25	0	8	1	1	1	1	8	1	8	5	7	5	7	7	2	8	26	11	11	8	2	19	5	2	10	5	12	36	16	18	18	15	32	23	12	14	9	15	54	27	8	10	57	16	30	27	6	25	26	47	30	30	60	3	42	42	7	29	32	33	15	83	41	47	43	44	48	30	56	15	56	45	46	48	49	27	50	38	57	58	60	87	3	68	59	60	24	82	70	67	71	57	48	69	59	57	84	84	86	96	95	67	69	0	39	92	95	98	99	100	100	116	70	110	100	108	112	113	117	0	120	119	0	121	122	125	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	2	1	1	3	1	1	2	2	1	2	1	2	3	2	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	2	2	1	1	1	1	2	1	1
81000	-670.761570552425042	-677.617058503384442	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700704303238031	0	2	2	2	3	2	2	1	3	4	3	4	4	3	4	3	2	4	5	6	3	6	5	6	5	5	5	6	5	6	6	6	7	6	7	7	6	8	8	7	6	7	8	6	7	7	8	8	9	8	8	7	8	7	10	6	8	8	8	9	9	11	8	8	9	9	10	9	10	8	10	10	10	10	8	10	10	11	10	11	10	11	9	10	11	13	10	12	12	11	13	11	12	12	12	12	13	11	12	14	13	12	13	14	13	15	14	13	15	15	16	17	16	17	15	15	19	20	20	19	21	23	24	24	25	26	0	8	1	1	1	1	8	1	8	17	7	6	7	7	2	8	1	11	11	15	2	19	12	15	17	10	9	7	16	18	18	8	41	12	27	14	9	54	21	23	2	56	28	29	30	34	12	25	75	23	30	18	33	21	42	26	28	15	20	33	37	83	32	32	43	44	48	30	56	28	42	30	34	25	26	50	47	38	28	58	37	47	21	68	15	81	24	87	61	67	42	57	74	69	66	79	84	84	60	96	60	74	69	0	61	92	95	98	99	100	115	116	88	100	96	108	112	113	117	0	120	119	0	120	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	3	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	3	1	1	2	1	1	2	2	1	2	1	1	1	1	2	2	2	1	1	2	2	3	3	1	1	1	2	2	2	2	2	3	1	3	1	2	1	2	1	3	2	1	2	2	1	1	1	1	1	1	1	2	1	3	2	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	3	1	1
81500	-667.083989275995350	-673.939477226954750	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.699614954582474	0	2	4	3	2	2	2	1	3	3	3	4	4	4	5	4	4	5	6	7	2	7	4	4	6	5	5	6	6	7	7	6	7	4	8	7	6	8	7	6	6	6	7	7	6	6	9	8	9	7	9	8	9	7	9	9	8	8	9	10	9	11	8	8	9	8	9	9	10	10	9	10	9	10	10	10	10	9	9	10	10	10	10	10	11	13	8	11	11	11	13	11	11	13	12	12	11	12	12	15	13	12	12	13	13	14	15	14	13	13	16	16	15	15	17	15	18	18	21	19	22	22	24	24	25	24	0	8	6	1	1	1	8	1	8	6	7	6	7	7	9	8	10	11	11	32	8	19	5	2	23	17	23	13	15	18	18	8	29	6	27	14	2	8	41	23	9	10	37	16	18	34	50	25	48	12	30	30	33	2	42	42	28	37	20	33	87	37	32	40	28	44	25	30	56	44	25	45	46	48	49	47	50	21	28	58	53	37	29	68	81	99	37	61	39	67	71	57	67	69	70	79	84	84	85	110	62	93	69	0	83	92	95	84	99	79	110	116	82	106	111	84	112	113	117	0	120	117	0	121	126	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	3	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	1	3	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1
82000	-694.260937333222728	-701.116425284182128	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647117228212210	0	2	2	3	3	2	2	1	2	4	3	4	4	4	4	4	4	4	6	6	4	7	4	4	5	4	6	6	7	6	6	6	7	6	8	6	5	7	7	6	6	7	7	7	7	7	8	6	9	7	7	7	8	6	10	9	9	7	10	9	10	11	7	8	9	9	9	8	10	8	9	9	10	11	9	10	10	10	10	11	10	9	9	10	12	13	10	11	9	10	12	11	13	11	12	12	13	11	12	14	14	12	12	14	13	15	14	13	14	15	16	17	15	17	16	15	19	19	21	19	23	21	24	23	26	24	0	8	1	6	6	1	8	1	8	1	7	6	7	7	2	9	1	11	11	24	2	24	3	8	26	5	23	13	16	18	18	15	37	12	5	14	24	54	21	17	12	25	28	16	30	12	23	25	17	12	18	30	33	21	42	48	13	16	32	24	15	83	24	40	43	21	25	30	42	41	42	45	46	48	17	23	47	54	47	58	53	20	54	68	81	99	20	29	63	67	71	57	102	69	59	79	84	68	33	96	53	90	69	0	70	92	95	98	99	57	100	116	88	100	110	108	112	113	117	0	120	112	0	120	126	119	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	2	1	2	2	2	1	1	1	1	2	2	2	3	2	4	1	2	1	1	1	2	2	1	1	1	2	1	2	3	3	1	2	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	2	2	1	1	1	3	1	2	2	2	1	1	1	2	1	1	2	2	1	2	1	1
82500	-672.375187949816336	-679.230675900775736	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678487930938737	0	2	3	2	2	2	2	1	4	3	3	5	4	4	5	4	4	4	5	6	4	5	3	5	6	5	6	7	7	5	6	6	6	6	7	6	6	6	8	6	5	8	7	7	7	7	8	9	9	9	9	7	8	7	9	8	8	8	9	10	10	11	8	9	9	9	9	7	10	10	10	11	11	10	11	8	10	11	9	12	10	11	9	11	11	14	10	11	12	11	13	11	14	13	12	12	13	11	12	13	13	12	12	13	13	15	14	14	13	15	16	17	16	16	15	15	18	19	19	19	21	23	24	24	24	25	0	8	1	1	1	1	8	1	2	5	7	23	7	7	2	8	10	11	11	2	3	11	1	9	10	17	23	19	24	18	18	2	15	23	23	14	8	24	38	23	2	25	19	16	30	34	5	25	26	27	30	30	37	38	25	25	19	16	41	33	8	83	2	40	28	29	25	30	56	20	42	45	46	48	49	40	47	38	28	58	53	8	47	68	33	99	20	59	29	48	71	87	90	69	61	79	98	68	59	79	39	67	69	0	37	92	95	84	60	96	96	116	82	100	100	108	116	113	116	0	120	112	0	121	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	1	1	3	1	2	1	2	1	1	1	2	2	2	2	3	2	4	1	3	2	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	5	1	2	2	1	2	1	2	1	2	1	1	2	1	2	1	2	2	1	2	2	1	1	3	2	1	2	2	2	2	1	2	2	1	1	2	3	3	1	1	3	1	2	1	1
