step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
79000	-765.773846331434129	-764.036091831794010	-1.737754499640073	0.000149351012806	0.000028745934576	0.192472310941260	0.607336414859107	-1	1	3	3	1	1	2	2	3	4	3	3	4	3	5	3	2	5	5	4	4	7	4	5	5	4	5	7	6	7	6	6	7	5	7	7	6	8	8	7	6	8	7	8	6	7	8	8	8	9	9	8	9	8	9	8	8	8	8	10	9	11	9	8	9	9	9	9	12	10	7	10	10	10	10	10	11	10	10	12	11	10	10	9	10	13	10	11	12	11	13	11	13	10	12	12	13	11	12	13	13	12	13	13	11	15	14	12	14	16	15	15	15	15	16	17	20	19	20	19	22	23	22	23	25	26	0	1	6	6	1	1	2	2	2	17	7	6	7	7	8	2	1	11	11	2	9	11	12	9	26	17	4	13	16	18	18	20	5	23	23	14	8	21	24	41	8	41	41	29	19	34	27	25	19	40	31	30	33	3	71	25	16	37	32	33	47	36	38	27	43	41	25	30	56	38	25	45	34	25	35	37	50	16	29	23	33	38	59	30	44	53	41	87	63	42	74	33	67	56	61	79	98	84	41	79	85	48	69	0	38	105	70	84	101	100	100	108	61	100	114	112	116	113	112	0	0	119	0	0	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	3	1	2	2	2	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	3	1	1	3	1	1	2	1	2	1	2	1	2	2	1	2	1	2	2	2	2	2	2	1	3	1	5	2	1	1	1	1	2	2	1	2	3	1	1	2	2	1	1	1	1	3	2	2	2	1	1	1	2	1	2	1	1	1	2	4	2	1	2	1	2	2	1	1	1	1	1	1	1
79500	-740.568824658119297	-738.922216356381909	-1.646608301737374	0.000112781737557	0.000024976636260	0.221459934921565	0.664651063050598	-1	1	2	2	1	3	2	2	3	3	3	3	3	5	6	4	4	4	5	7	4	6	4	4	6	3	6	7	6	6	6	4	7	7	7	7	6	8	8	7	6	7	7	8	6	5	7	9	9	7	9	7	8	7	9	8	9	8	9	10	10	11	8	9	8	7	8	8	11	10	8	11	11	11	10	9	10	10	8	12	11	11	9	10	11	13	11	12	12	11	12	11	13	13	11	11	14	11	12	15	13	11	13	12	13	15	14	13	14	15	14	15	14	17	16	17	19	19	21	19	21	23	24	25	25	26	0	1	1	1	1	1	2	2	2	5	7	5	7	13	8	2	10	11	11	32	4	11	12	9	10	1	23	24	2	18	18	2	12	46	12	14	24	54	8	29	2	25	12	66	18	6	12	42	27	6	30	30	33	21	71	42	43	21	20	7	21	83	29	40	29	16	25	30	56	39	27	45	46	48	17	10	50	38	29	58	53	57	37	68	60	60	61	82	15	67	71	57	75	42	83	57	98	84	53	92	85	67	91	0	20	82	39	98	99	96	96	108	39	110	111	112	112	113	112	0	0	117	0	0	122	125	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	2	1	2	1	1	1	3	1	2	1	3	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	4	3	1	1	1	1	2	1	1	2	1	1	2	3	1	3	2	2	2	1	2	2	1	2	1	1	2	1	1	3	1	2	1	1	3	1	2	2	1	2	2	1	1	1	1	2	2	3	1	1	2	1	2	3	1	1	2	2	2	3	1	1	2	1	1	1	1
80000	-704.690827986290515	-703.158271481093720	-1.532556505196805	0.000128149059742	0.000035097775756	0.273882428996569	0.660181313466048	0	1	4	3	2	2	2	3	3	5	3	3	3	4	4	5	4	4	5	6	5	6	5	5	6	5	7	7	6	5	6	6	7	7	8	6	6	8	6	6	6	7	5	7	6	7	8	7	8	7	8	7	8	7	9	8	9	9	9	8	7	12	8	7	9	8	10	8	11	10	9	10	10	9	10	10	9	10	10	11	10	10	9	10	11	12	10	11	12	10	13	12	14	13	12	11	13	11	13	14	11	13	12	13	12	15	14	13	14	16	13	16	15	17	17	17	19	18	20	19	23	24	24	24	25	26	0	1	5	1	1	1	2	2	2	1	7	5	7	13	8	6	5	11	11	15	8	11	12	8	17	17	12	13	43	18	18	15	32	12	27	14	24	54	21	12	24	25	13	16	30	23	5	10	40	23	30	30	33	24	48	42	44	24	32	39	2	61	9	40	28	44	74	61	56	47	42	30	46	25	49	77	40	54	57	37	33	32	20	68	33	85	37	40	63	10	71	57	75	69	21	79	84	84	24	111	53	67	69	0	27	57	37	98	86	100	92	108	95	100	96	112	116	105	117	0	0	119	0	0	122	122	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	4	1	1	1	1	2	1	1	1	1	1	2	2	1	3	2	2	1	1	1	1	1	2	1	1	3	2	2	2	1	2	2	1	3	2	3	2	1	2	1	2	2	2	2	2	2	2	1	2	1	2	1	4	1	1	1	1	1	2	2	4	1	1	1	1	2	1	2	3	1	1	3	1	1	1	2	1	1	1	1
80500	-757.539300883868350	-755.849704417323665	-1.689596466544694	0.000157678486428	0.000032604692571	0.206779588706575	0.710250711577838	0	1	2	3	2	2	2	2	3	5	3	4	3	4	6	4	4	5	6	5	5	6	3	3	6	4	7	5	6	6	6	6	7	6	7	5	6	6	7	8	6	8	7	7	7	6	8	9	9	8	9	4	8	7	10	8	9	9	9	9	9	9	8	8	9	9	9	8	11	10	9	10	10	11	10	9	10	9	10	12	9	9	9	11	10	13	11	11	13	11	13	11	14	10	10	11	12	11	12	13	14	11	12	13	13	16	13	13	14	16	14	17	16	15	15	15	20	19	21	19	23	23	25	24	25	26	0	1	1	1	2	1	2	2	2	17	7	23	7	7	2	2	3	52	11	9	8	11	5	2	17	1	41	7	26	18	18	9	46	12	37	13	8	21	21	12	8	32	28	29	30	12	37	50	17	26	30	11	33	38	10	25	7	20	40	33	39	39	37	23	63	44	10	30	55	58	42	45	34	48	71	27	50	54	37	33	16	13	40	68	33	87	32	61	50	49	69	37	75	49	49	57	68	68	82	79	53	48	94	0	47	101	95	84	39	100	57	116	105	79	111	108	116	113	116	0	0	112	0	0	117	122	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	3	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	3	2	3	1	1	1	1	2	1	2	1	1	2	2	1	1	1	3	3	2	2	2	1	1	1	3	1	1	1	4	1	2	2	1	2	1	1	2	2	4	1	1	3	1	1	2	2
81000	-729.654959181617755	-727.750785577986449	-1.904173603631340	0.000167259985183	0.000025893663064	0.154810865466821	0.696335734420039	0	1	4	1	2	2	2	3	3	4	4	3	3	4	5	5	5	5	6	6	5	6	5	4	5	5	6	6	6	6	7	6	7	6	6	6	6	8	7	7	6	8	8	7	7	5	8	7	10	8	8	7	8	7	10	8	8	8	8	10	8	11	8	8	8	8	10	8	11	10	8	9	10	10	10	8	10	11	9	9	10	11	10	10	11	13	11	10	12	11	12	11	13	11	13	10	14	12	12	13	12	13	13	14	13	15	15	13	15	16	16	17	15	14	17	14	16	19	20	19	23	24	25	25	23	26	0	1	5	1	1	4	2	2	2	5	13	5	7	7	11	8	10	11	11	15	8	11	12	7	24	10	23	15	16	18	18	15	8	46	12	14	9	54	29	23	24	25	28	16	30	12	41	8	6	27	30	30	32	21	42	25	33	29	20	53	24	83	21	23	28	44	42	30	56	33	35	18	34	42	42	23	50	38	57	59	33	81	59	72	39	82	61	33	49	48	71	57	75	42	59	43	68	68	59	79	85	67	69	0	54	65	29	84	99	114	114	116	78	92	100	108	116	113	116	0	0	125	0	0	112	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	4	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	3	3	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	3	1	2	2	2	3	1	2	2	1	3	3	5	2	1	1	1	2	3	1	1	1	1	3	3	1	1	1	1	1	3	1
81500	-723.979590819645978	-722.158503650870784	-1.821087168775157	0.000151602094731	0.000026035709192	0.171737133568432	0.765773049926306	-1	1	4	2	2	3	2	3	3	5	3	4	4	5	5	5	4	5	5	7	5	6	5	5	6	5	7	7	6	6	6	5	7	7	6	6	7	8	7	7	5	8	6	7	7	6	8	9	7	7	8	7	8	7	10	8	9	8	9	10	9	11	8	9	7	8	9	9	12	9	9	10	11	10	9	9	10	8	10	11	10	10	8	11	10	14	10	12	12	11	13	11	12	13	12	11	14	12	13	14	13	11	12	12	13	16	14	13	12	16	14	17	15	16	17	15	19	19	20	20	22	24	23	24	23	26	0	1	5	1	1	5	2	2	2	8	7	6	7	13	9	12	6	11	11	32	9	13	6	9	10	17	41	22	16	18	19	2	41	46	12	19	35	54	21	3	8	25	13	15	30	12	23	40	26	24	30	19	33	19	25	41	28	16	20	53	58	41	39	19	7	43	78	19	71	28	42	52	34	25	49	27	47	9	43	58	33	83	15	68	53	99	24	82	63	78	71	57	67	75	78	57	84	84	109	57	85	67	56	0	90	62	95	98	60	111	79	116	88	96	100	108	116	113	112	0	0	125	0	0	119	119	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	3	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	3	3	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	2	2	1	1	2	2	2	1	1	1	1	1	2	2
82000	-698.615741534010454	-696.922276984981522	-1.693464549028944	0.000124022512428	0.000025493306341	0.205553861489939	0.736177355857373	0	1	3	3	2	2	2	2	3	5	3	4	4	5	6	4	4	5	5	6	4	5	5	6	5	3	5	8	6	6	7	6	7	6	7	6	6	7	7	6	7	7	7	7	7	7	8	8	9	9	7	7	9	6	9	8	10	9	7	10	10	11	9	8	8	8	9	8	10	9	9	10	9	10	9	9	11	10	9	12	11	10	9	11	12	13	10	12	13	11	14	11	13	13	12	12	12	12	11	14	14	11	12	13	14	15	14	12	14	16	15	17	16	17	16	15	19	20	20	18	21	23	23	25	22	23	0	1	6	5	1	1	2	2	8	17	7	5	7	7	9	9	26	11	11	9	8	11	12	8	26	1	12	43	16	18	18	8	14	12	23	7	9	54	21	12	24	25	19	8	30	34	37	1	10	47	9	30	33	21	42	42	79	33	37	33	24	51	47	40	43	20	25	51	48	20	32	45	46	42	17	23	50	54	13	58	53	47	39	68	33	60	49	87	63	75	71	57	56	69	70	79	68	68	61	96	88	67	69	0	88	43	95	51	99	96	96	116	82	100	100	108	112	113	116	0	0	125	0	0	117	125	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	2	3	3	1	3	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	3	2	2	1	1	1	2	1	1	1	2	2	2	1	2	2	1	2	2	2	1	1	1	1	1	1	1	4	1	2	2	2	2	1	3	2	1	1	1	2	2	1	1	1	1	1	1	1
82500	-774.934185266123677	-773.363946199963721	-1.570239066159960	0.000109318326765	0.000027738354250	0.253739286637047	0.602079711665292	-1	1	3	3	3	1	2	2	3	4	3	4	3	4	4	4	3	6	6	6	5	5	4	4	5	5	6	7	7	5	4	6	5	7	8	6	5	8	7	7	6	6	6	8	7	6	8	8	10	9	7	7	8	6	9	8	10	7	9	10	8	11	9	9	8	8	10	9	10	9	8	11	9	10	10	8	11	10	9	11	9	8	10	10	10	13	10	12	12	11	14	11	13	12	12	12	14	11	11	15	12	12	13	13	12	16	15	14	12	14	14	16	15	17	16	16	19	19	18	19	21	24	24	24	23	26	0	1	6	6	1	1	2	2	6	17	7	1	7	7	8	5	6	30	11	7	9	11	3	8	10	1	23	7	16	31	11	24	8	46	20	14	17	54	21	27	9	26	13	12	30	15	27	25	17	47	30	30	9	9	23	5	43	26	32	33	26	41	44	40	28	54	25	51	56	41	42	45	37	56	10	12	47	39	28	20	41	41	15	68	15	99	82	82	63	49	67	65	75	69	83	19	84	84	20	96	81	90	69	0	15	88	95	68	53	96	79	108	88	92	111	98	119	113	116	0	0	119	0	0	117	122	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	3	1	1	1	4	1	3	2	2	2	1	4	2	2	1	1	1	1	3	1	1	1	1	2	2	1	4	2	2	2	1	2	2	1	3	1	2	1	1	2	2	1	3	1	2	2	1	4	3	1	2	1	2	1	1	1	3	2	2	2	2	1	2	1	2	3	2	2	1	2	1	1	1	3	1	1	2	1
83000	-736.694765989972211	-734.771166751701458	-1.923599238270780	0.000154348521631	0.000023349443522	0.151277403084045	0.727294562080928	0	1	3	3	2	2	2	2	3	5	4	4	3	4	5	3	4	5	6	6	4	6	5	6	6	4	6	6	5	6	6	7	6	6	7	7	5	8	7	7	6	8	8	7	7	6	8	8	8	9	7	8	9	8	7	6	9	8	9	9	7	9	9	7	8	7	7	8	9	10	9	10	10	9	10	10	11	9	9	11	10	9	9	11	10	13	11	11	12	12	13	11	13	11	11	12	13	11	13	12	13	12	13	14	13	15	13	14	15	15	14	17	15	15	16	15	20	20	20	19	23	22	23	22	26	25	0	1	6	6	1	1	2	2	2	17	5	1	7	7	8	8	5	11	11	8	2	11	6	15	37	1	3	7	16	18	18	9	23	12	23	13	9	21	21	26	9	25	28	28	30	12	27	25	10	64	30	51	36	32	26	12	22	44	20	33	20	39	41	23	12	29	26	30	67	44	67	45	34	67	17	47	59	21	32	58	36	61	38	68	33	60	61	6	75	74	71	57	48	69	53	79	84	68	59	92	88	48	94	0	61	57	59	98	101	100	88	116	44	100	111	108	112	113	112	0	0	112	0	0	126	122	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	2	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	2	1	1	2	1	2	2	1	3	1	1	2	2	2	1	1	1	2	1	2	2	3	1	1	1	1	2	1	1	1	2	2	2	1	1	2	2	1	2	2	2	1	1	2	1	1	3	1	1	1	2	2	2	1	1	2	1	1	1	1
83500	-800.972313303790543	-799.181890417059890	-1.790422886730697	0.000195197756145	0.000034913115460	0.178860229488773	0.629996661322308	0	1	3	3	2	2	2	3	2	4	4	5	3	5	4	3	5	5	6	6	5	6	4	5	5	3	5	7	5	6	6	6	7	6	7	7	5	8	8	7	7	8	6	8	7	6	7	8	10	9	8	8	7	7	9	9	8	8	8	9	8	10	8	9	9	9	7	9	11	10	9	10	11	10	11	8	10	9	9	11	11	10	9	10	11	13	10	10	12	11	14	12	13	11	12	11	14	11	13	13	13	12	13	13	13	14	14	13	15	15	16	17	14	15	16	14	20	18	21	19	23	23	24	23	26	24	0	1	6	6	1	1	2	2	2	26	16	23	7	13	2	2	10	11	21	16	2	11	6	15	26	6	23	13	16	18	18	2	37	16	3	5	9	54	9	12	9	16	21	8	30	23	23	25	21	53	30	31	23	15	67	25	32	16	20	33	15	83	7	28	28	20	37	30	35	83	48	45	34	48	88	27	12	29	32	32	35	35	39	51	37	88	76	37	77	71	71	57	87	49	70	88	84	51	61	96	87	77	69	0	44	88	63	84	85	96	92	116	82	100	100	108	112	113	112	0	0	119	0	0	126	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	2	2	1	2	1	2	1	2	1	2	1	1	3	1	1	2	1	3	1	2	1	2	2	2	1	1	2	2	2	2	1	4	1	2	2	1	1	2	1	1	2	3	1	1	2	3	2	2	2	2	1	1	1	3	2	2	2	1	1	2	2	1	1	1	1	2	2	3	1	1	1	1	1	2	2	3	2	3	3	2	2	2	1	2	1	1	2	2	1	1	1	1	1	1	1
84000	-751.885535603298877	-750.157545042297784	-1.727990561001116	0.000152096822534	0.000029691583241	0.195215013346632	0.723839738100798	-1	1	3	3	0	2	2	2	3	3	4	3	4	5	5	5	4	5	6	5	4	6	4	3	6	5	5	6	7	6	7	6	7	7	8	5	7	6	7	7	7	7	7	7	6	6	8	9	7	7	8	8	8	7	10	8	9	8	8	9	9	11	8	7	7	8	9	7	11	10	8	10	10	11	10	9	11	11	10	11	10	11	9	10	11	13	8	11	11	10	13	12	12	12	12	11	14	12	12	13	13	12	13	14	13	15	14	13	15	15	15	17	16	17	17	14	19	19	21	20	23	24	24	24	25	25	0	1	5	6	1	1	2	2	6	1	12	1	7	13	24	24	3	11	11	24	6	18	3	2	17	17	23	13	15	18	18	20	20	3	17	9	9	15	21	23	15	26	3	3	18	27	27	25	26	2	30	30	33	38	87	25	50	29	32	53	87	53	50	12	28	29	10	45	67	34	25	45	34	48	83	12	67	38	12	58	21	61	37	51	60	99	7	25	67	10	74	57	48	56	61	43	84	84	81	96	85	50	94	0	13	59	95	84	99	100	100	116	70	100	100	108	116	113	116	0	0	117	0	0	122	119	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	2	2	1	1	2	1	2	3	2	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	4	1	1	1	1	2	2	1	1	2	1	2	5	2	3	1	2	1	1	1	3	3	1	2	1	2	1	3	1	1	2	1	2	1	2	2	1	1	4	4	1	2	2	1	1	2	2	3	2	1	2	2	3	1	1	2	1	1	1	2
84500	-786.954895020235995	-785.382403613420479	-1.572491406815536	0.000175110451223	0.000044240034956	0.252640745578755	0.744556282170711	-1	1	4	3	3	2	2	3	3	3	4	4	3	4	6	5	4	5	6	6	5	6	5	5	6	4	5	6	7	6	7	5	8	7	7	5	7	7	7	7	4	8	7	7	7	6	8	9	8	7	7	8	9	8	9	8	9	9	10	10	9	11	8	7	8	8	9	8	11	10	10	11	9	10	11	10	11	9	10	11	10	9	9	10	12	14	10	9	12	12	13	11	13	12	13	11	12	11	12	15	12	13	13	14	12	14	14	13	14	16	14	17	16	16	16	14	19	19	21	20	23	24	25	22	24	22	0	1	6	6	6	1	2	2	2	6	13	4	7	7	3	9	10	7	11	32	9	11	10	8	17	10	3	7	28	18	18	9	21	46	27	14	24	21	21	27	9	25	13	16	30	12	23	25	21	5	30	30	50	38	10	25	28	28	41	53	24	12	22	3	28	44	47	18	42	50	42	45	12	42	64	10	64	38	55	16	50	50	39	30	53	85	82	29	33	59	77	13	33	69	37	59	84	84	61	79	5	48	94	0	88	76	62	68	99	79	92	116	95	111	96	108	116	82	116	0	0	117	0	0	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	1	3	1	2	2	4	1	2	3	1	2	1	1	1	2	1	1	1	2	2	1	2	3	2	1	1	4	2	1	1	2	1	1	1	1	3	1	1	3	3	1	3	1	1	1	2	3	3	2	1	1	1	3	1	2	1	3	1	2	2	1	2	1	2	4	2	1	1	3	1	1	2	2
85000	-813.784274889625635	-812.073948345713916	-1.710326543911724	0.000160302023784	0.000032120363952	0.200374038916775	0.601437304609375	0	1	3	2	1	3	2	2	3	4	3	3	3	5	5	5	5	6	7	6	5	6	4	3	6	3	6	7	6	5	5	5	7	7	7	7	5	6	8	7	7	7	5	8	7	6	6	9	8	8	7	7	9	7	9	8	9	8	9	10	8	12	7	8	7	7	10	7	12	10	10	11	10	9	10	9	10	11	10	12	9	7	9	9	10	14	10	11	13	11	13	12	13	12	12	11	13	10	12	14	14	12	13	14	14	16	15	12	14	15	15	17	14	16	17	14	18	19	19	19	22	24	25	25	25	23	0	1	5	5	1	1	2	2	8	5	7	5	7	13	2	10	26	11	11	10	2	11	12	2	24	5	6	43	16	11	11	8	20	23	25	38	8	5	21	27	38	10	7	38	22	12	23	20	26	10	43	30	33	20	25	42	38	16	25	33	3	61	32	12	43	16	55	30	42	9	25	18	46	32	32	34	27	54	57	58	41	10	2	68	32	59	15	29	88	25	49	39	67	56	70	57	52	84	61	92	82	67	56	0	59	36	95	68	60	79	79	116	62	96	110	108	116	113	112	0	0	112	0	0	119	117	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	3	2	1	1	1	2	2	1	2	1	2	2	1	1	1	2	1	2	1	2	2	1	2	2	2	1	2	1	1	1	1	3	2	2	2	2	1	2	1	2	2	1	2	1	1	4	1	1	3	2	2	1	2	2	2	2	2	1	1	2	1	1	1	3	1	3	1	2	3	2	3	2	2	2	2	1	3	1	1	2	4	1	1	1	4	1	1	2	2
85500	-825.818596367056671	-824.145985818669146	-1.672610548387566	0.000202650470846	0.000043030639816	0.212339204720425	0.627835985851049	-1	1	3	3	2	1	1	2	3	5	3	4	2	3	4	4	3	4	6	5	4	7	5	6	6	4	6	7	5	6	5	6	7	7	8	7	6	8	6	7	6	6	8	8	7	6	8	9	8	7	9	7	9	6	9	9	9	9	9	9	9	10	8	8	9	7	9	9	11	9	8	9	10	9	10	9	8	11	9	9	8	8	9	11	10	12	11	11	11	11	13	11	13	12	13	11	12	10	11	13	12	13	12	13	12	13	14	13	14	13	15	17	16	17	17	15	20	19	21	19	23	23	24	24	24	26	0	1	5	1	6	1	1	2	2	5	13	4	7	13	8	2	13	11	18	2	4	11	6	7	12	5	12	24	17	18	18	15	12	10	20	19	9	37	13	20	15	26	39	29	18	16	23	25	39	20	28	37	32	21	42	71	41	28	37	3	28	38	10	12	11	29	49	52	39	10	42	22	70	49	15	50	10	10	20	15	24	16	5	98	47	99	61	61	47	74	71	57	75	75	15	65	68	68	39	96	53	75	10	0	33	83	47	68	88	79	100	116	105	110	100	108	112	37	116	0	0	112	0	0	117	117	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	3	1	1	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	3	1	1	2	2	3	1	1	1	4	3	1	1	1	1	4	1	1	4	2	3	1	1	3	1	1	1	1	1	1	2	2	1	1	1	4	2	2	1	3	1	2	2	3	1	2	2	3	1	2	2	1	1	2	2	2	1	1	8	2	1	1	3	1	1	2	2
