step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138
74500	-701.662424050801519	-708.517912001760919	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606750086289039	0	1	1	2	2	3	1	3	3	0	4	4	4	4	4	4	4	5	6	5	4	4	3	6	6	5	8	6	9	6	6	6	4	6	6	7	7	8	7	7	7	7	6	7	8	6	7	7	8	8	9	9	8	8	8	8	8	8	8	8	8	8	9	11	9	9	10	8	9	12	10	9	11	8	9	9	10	11	8	10	10	10	11	13	10	10	10	10	11	11	9	12	8	10	12	13	10	12	13	12	12	12	11	12	14	14	11	13	13	13	13	13	14	13	14	14	14	15	15	14	15	17	14	16	17	16	16	18	17	17	18	18	19	20	19	19	20	22	0	1	1	3	2	0	0	5	5	0	3	6	2	4	8	8	8	16	12	17	23	4	4	12	26	14	26	18	44	21	14	5	5	23	9	12	25	37	18	31	28	28	11	19	32	16	8	30	8	24	4	44	36	8	25	37	40	8	43	43	47	16	47	36	42	49	79	19	39	83	52	36	86	40	58	39	28	94	19	68	69	51	29	83	53	55	38	75	69	97	49	77	28	63	80	75	11	80	82	27	66	39	97	93	95	100	23	89	82	82	91	104	111	107	109	92	101	114	110	109	115	109	95	69	117	119	120	129	117	123	129	126	115	129	129	125	0	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	1	2	2	2	2	2	1	1	2	1	1	1	2	1	2	1	3	1	5	2	4	2	1	2	2	1	1	5	2	2	1	3	2	2	2	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	2	2	2	1	1	1	1	1	1	1	2	2	4	2	1	3	2	4	1	3	1	2	7	2	1	2	4	1	1	2	1	2	1	2	1	1	1	1	1	6	3	1	2	1	1	2	1	2	5	2	2	1	1	2
75000	-673.186781494571846	-680.042269445531247	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638853025656535	0	1	1	3	2	3	2	3	3	3	4	4	4	7	4	2	4	5	7	5	4	4	5	6	6	5	7	6	9	6	6	4	5	6	9	6	7	8	5	7	7	7	7	7	6	7	7	7	8	8	7	9	8	7	8	8	8	8	8	8	8	7	9	11	9	9	10	9	9	12	10	8	11	9	9	8	10	11	9	10	10	10	11	13	10	10	11	10	11	11	11	12	10	10	12	11	11	12	13	9	12	11	12	12	14	15	11	13	13	13	10	13	15	12	14	11	13	15	14	15	15	17	15	16	17	16	16	18	17	18	18	21	19	20	19	20	20	23	0	1	1	2	3	0	0	5	16	0	4	6	8	34	9	3	16	11	12	15	5	1	2	10	26	11	26	11	44	8	21	9	22	21	49	12	25	25	11	26	28	28	31	24	8	16	45	33	62	19	34	44	36	25	23	25	27	40	43	43	47	5	20	36	27	49	50	24	51	52	52	36	55	40	27	28	38	63	50	68	51	69	29	70	72	55	25	57	81	58	66	97	76	63	68	75	77	80	82	23	31	28	93	93	95	114	88	51	116	51	49	104	101	27	69	81	101	114	81	110	99	127	105	51	111	115	121	129	117	123	129	133	126	125	129	129	0	137	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	3	3	3	1	1	2	1	2	2	2	1	1	2	1	2	1	2	1	2	1	1	1	1	3	3	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	3	3	3	2	1	2	2	2	3	1	2	2	1	1	2	2	2	1	1	3	1	2	1	2	2	4	2	1	1	2	1	2	1	1	2	1	2	3	4	3	3	1	2	2	2	1	2	2	3	2	1	2	3	3	1	1	3	3	2	1	1	1	8	5	2	1	1	3	2	1	1	3	2	2	2	1	2
75500	-663.899341118202074	-670.754829069161474	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569455484968522	0	1	1	3	2	3	2	3	2	3	4	4	4	7	4	4	3	5	7	5	5	7	5	6	6	6	8	5	9	4	6	6	5	5	9	7	7	8	7	6	7	7	7	7	8	7	6	6	7	8	8	9	8	8	7	7	7	8	8	8	8	8	8	10	9	9	9	9	9	12	10	9	10	9	9	8	10	11	9	10	10	10	11	12	10	9	11	10	9	11	11	11	10	10	12	11	11	12	13	11	12	12	12	11	14	15	10	13	12	13	13	13	14	14	14	14	14	13	14	14	14	16	16	16	17	15	16	18	17	18	18	20	17	20	18	20	20	23	0	1	1	5	3	0	0	3	2	0	17	6	8	48	4	2	5	11	12	16	30	16	13	6	11	18	26	11	44	5	21	5	4	16	32	24	26	37	18	11	28	17	28	24	39	32	16	34	23	24	25	44	36	37	16	26	18	28	43	43	22	16	15	36	58	49	19	24	51	50	52	53	86	38	39	28	58	94	19	68	51	69	29	71	72	55	25	27	51	107	66	39	58	63	80	107	26	80	69	27	35	25	40	93	95	114	42	81	81	69	101	104	111	90	69	110	101	100	108	109	110	115	105	108	117	69	115	129	117	123	129	119	124	135	125	129	0	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	3	2	1	2	1	2	2	1	1	2	1	2	1	1	1	2	2	2	3	1	1	1	1	2	1	2	2	2	2	1	1	2	1	2	2	1	1	1	1	3	2	1	2	2	3	1	4	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	4	2	1	1	1	2	2	2	2	1	4	2	4	2	3	4	6	1	2	1	3	2	2	3	1	2	1	3	4	1	2	2	1	2	1	1	2	3	3	4	1	1	2	2	1	4	1	2	1	2	1	2
76000	-680.504921487496745	-687.360409438456145	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605154751256426	0	1	1	2	2	3	2	3	2	3	3	4	5	7	4	4	3	5	6	5	5	7	4	6	6	6	6	6	9	6	6	6	6	6	9	7	7	8	7	5	7	7	6	7	8	6	7	7	8	8	9	9	8	8	8	8	8	8	8	8	8	8	7	11	9	9	10	8	9	12	10	8	11	9	9	9	9	10	8	10	10	8	10	13	10	10	11	10	11	11	11	12	11	9	11	13	10	12	13	12	12	12	11	11	13	15	13	12	13	13	13	13	15	13	14	13	14	14	14	15	15	17	16	16	15	16	16	18	17	17	17	21	19	20	19	20	20	22	0	1	1	1	3	0	0	2	2	0	9	6	9	34	8	17	4	11	12	8	17	25	17	12	11	18	40	40	44	21	21	15	23	23	48	24	25	37	27	11	28	28	18	19	5	18	46	4	13	24	56	24	36	22	25	25	18	42	43	43	4	47	20	24	59	21	79	19	82	83	52	24	55	57	40	58	58	63	19	68	69	34	52	83	72	55	74	75	69	75	66	97	26	63	80	75	77	80	69	90	49	103	18	57	95	118	28	51	108	81	91	92	101	90	81	81	111	114	109	99	99	124	105	81	117	119	99	129	117	123	117	133	116	131	129	131	0	137	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	5	1	1	2	2	1	1	2	1	1	2	2	2	1	2	2	4	1	2	2	1	2	2	1	1	2	1	2	3	1	3	1	1	2	2	2	1	1	1	2	2	1	2	1	2	1	2	2	3	2	1	1	1	1	3	1	2	1	6	2	2	1	5	3	1	2	2	1	2	2	4	2	1	1	1	1	2	1	2	4	1	1	3	1	2	1	2	2	5	1	2	3	1	2
76500	-664.405762989248501	-671.261250940207901	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582246255901954	-1	1	0	3	2	3	2	3	2	2	4	4	5	7	4	4	4	5	7	4	5	7	5	5	6	5	8	6	9	6	6	6	5	5	9	7	7	8	6	7	7	7	6	7	8	6	7	5	7	7	9	9	8	8	8	8	7	8	8	7	8	8	8	11	9	8	10	9	8	12	10	9	10	9	9	9	10	11	10	10	10	10	11	13	10	9	11	10	11	11	11	10	10	11	12	12	12	12	13	12	12	12	11	11	14	15	13	13	12	12	11	13	15	13	14	14	14	14	15	15	15	17	15	16	17	16	16	18	17	18	18	20	19	19	19	20	20	23	0	1	1	9	1	0	0	9	2	0	8	6	2	23	4	4	9	11	12	8	16	9	8	12	11	11	11	26	44	23	21	17	16	17	32	6	25	37	3	18	28	28	18	12	32	8	32	4	31	24	69	44	36	37	39	39	5	42	60	39	48	47	20	44	27	30	50	50	42	36	29	36	86	38	25	40	26	63	50	68	69	51	52	29	72	55	77	75	51	57	35	32	58	63	80	75	28	80	69	38	35	65	92	93	95	114	27	51	81	51	92	104	91	90	109	109	111	114	109	108	115	116	105	120	117	120	120	125	117	123	125	133	120	131	129	129	0	137	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	1	2	1	2	1	1	2	1	1	2	4	1	1	4	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	2	3	1	1	1	3	1	3	4	1	1	2	2	1	5	1	2	1	1	1	2	5	2	2	1	2	1	2	2	1	1	1	1	1	3	2	4	1	3	2	2	4	2	4	3	3	1	1	1	2	2	5	2	2	2	1	2	3	2	2	2	3	1	2	2	1	2	1	1	1	1	1	1	3	2	1	1	4	1	1	3	1	2
77000	-649.238087795778938	-656.093575746738338	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589905289634855	0	1	1	3	2	3	0	3	3	3	4	4	5	7	4	4	4	5	6	5	5	7	5	6	6	6	8	6	9	5	6	5	6	6	9	7	7	8	7	7	6	7	7	6	7	4	7	6	8	8	9	9	8	6	7	8	8	6	8	8	8	8	9	10	9	9	10	9	7	10	10	8	11	9	9	9	9	10	10	10	9	10	11	13	10	10	10	10	11	10	11	11	10	11	12	13	12	12	13	12	12	12	12	11	14	15	11	13	12	13	13	13	15	13	14	14	14	13	15	15	15	17	16	16	17	16	16	18	16	18	18	21	18	20	19	20	20	23	0	1	1	1	3	0	0	3	5	0	4	6	1	9	5	8	8	11	12	46	46	23	17	12	16	11	25	18	44	16	30	5	23	16	49	19	25	25	18	26	18	28	28	12	23	2	32	5	34	44	69	44	36	4	26	37	39	18	43	43	47	16	34	36	11	49	19	24	58	52	52	36	86	56	58	42	42	63	50	68	69	69	70	52	72	55	74	75	51	65	13	81	38	78	80	107	42	80	81	48	91	65	93	93	95	118	75	69	82	109	91	104	91	90	109	109	101	100	99	108	116	110	105	110	117	119	99	129	117	123	125	124	121	125	125	125	0	137	1	1	1	3	1	1	1	1	1	1	1	1	4	1	2	1	1	1	2	1	1	2	1	2	1	2	2	1	2	1	1	3	1	2	1	1	1	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	2	1	4	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	3	2	3	1	1	2	1	3	2	2	1	2	2	2	2	3	3	1	2	2	1	2	1	1	3	2	1	1	2	3	3	2	2	1	1	2	2	1	2	2	2	2	1	1	2	2	2	1	3	2	3	2	2	1	2
77500	-676.562100663264005	-683.417588614223405	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653765914099041	0	1	1	3	2	3	2	1	3	3	4	4	5	6	4	4	3	5	6	5	5	6	5	6	6	6	6	6	9	6	4	6	5	5	6	7	7	5	5	7	7	7	7	7	8	7	7	7	8	8	9	9	8	8	8	8	6	8	8	8	8	6	8	11	9	9	10	9	8	10	10	8	11	8	9	9	10	10	10	10	10	10	11	11	10	10	11	10	11	11	11	12	10	11	12	11	12	12	12	12	12	9	12	11	14	15	13	13	13	12	12	13	15	14	14	12	14	14	15	15	15	17	16	16	16	14	16	18	16	18	18	21	18	20	19	18	20	23	0	1	1	3	3	0	0	1	5	0	9	6	17	5	17	9	8	11	10	15	31	20	31	12	38	39	11	9	44	31	4	23	17	16	20	24	38	11	11	26	18	11	27	24	62	32	62	17	35	19	69	44	36	42	28	26	39	48	42	43	47	23	14	36	42	35	50	50	18	52	29	36	86	37	28	27	40	63	50	68	69	69	70	52	72	55	76	42	81	57	28	77	28	78	68	27	77	80	51	11	33	40	93	93	95	114	96	89	116	51	66	104	101	90	51	91	111	100	115	115	109	126	105	109	117	110	120	129	101	123	125	133	124	125	131	129	0	137	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	3	1	1	1	1	2	1	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	3	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	2	2	2	2	1	1	3	4	2	3	1	1	5	2	2	1	5	4	2	2	1	1	1	2	2	1	2	1	2	2	3	2	1	2	1	1	1	2	1	2	2	2	1	1	2	3	1	1	2	2	4	1	2	1	2
78000	-735.503986256535541	-742.359474207494941	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.512593855069877	0	1	1	2	1	2	2	3	2	3	4	4	5	7	4	2	4	5	6	5	5	7	3	6	6	5	8	6	9	6	5	5	5	6	9	7	7	8	7	7	7	7	6	7	8	4	6	7	7	7	9	9	7	6	8	8	8	5	8	8	8	8	7	9	9	9	10	9	7	12	10	8	11	9	9	8	9	10	8	10	10	10	10	13	10	10	11	10	10	11	11	12	9	11	12	10	10	12	12	12	12	11	12	11	13	15	13	13	13	13	13	12	14	14	14	14	14	12	14	14	15	17	16	16	16	16	16	18	16	15	18	21	19	20	19	20	20	23	0	1	1	3	1	0	0	5	1	0	8	6	23	17	8	2	4	11	12	17	17	31	5	12	11	11	39	58	44	32	2	2	9	15	49	12	11	37	26	18	4	17	11	19	5	16	17	16	32	19	69	44	19	32	14	25	40	9	43	43	32	23	20	36	42	49	79	19	11	83	44	36	86	37	32	40	60	63	50	68	69	51	29	70	72	55	74	75	77	57	49	77	42	78	68	57	38	80	41	57	22	28	97	97	95	114	58	48	81	81	91	93	66	118	110	69	97	90	110	108	110	115	105	115	117	119	120	125	117	105	117	127	121	129	131	131	0	137	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	2	1	1	1	2	2	2	1	1	1	2	1	2	4	1	2	1	2	1	1	2	1	5	2	1	1	4	1	1	3	2	1	2	2	1	1	1	2	1	2	1	2	3	4	2	2	1	2	2	2	2	2	3	1	1	2	4	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	2	2	2	1	3	1	2	2	3	3	3	3	1	1	1	1	5	2	2	1	2	3	3	2	1	5	2	1	1	1	2	3	2	1	2	2	2	2	2	2	3	2	2	4	1	2	1	3
78500	-693.634042831197689	-700.489530782157090	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596817070210039	0	1	1	3	2	2	2	2	3	2	4	4	5	7	3	4	4	5	7	5	4	6	3	6	6	6	8	6	9	6	6	6	6	6	9	7	7	8	7	5	7	7	7	7	8	5	6	7	8	8	9	9	8	8	8	8	5	8	8	8	8	8	10	11	6	7	10	9	7	12	10	9	11	7	8	9	10	11	10	10	10	10	11	10	10	10	11	9	11	10	11	12	11	11	12	13	12	12	12	10	12	12	12	12	14	15	10	12	12	13	13	13	15	14	13	14	14	13	14	14	14	17	15	16	16	15	16	18	17	15	18	21	17	20	19	20	19	23	0	1	1	8	1	0	0	2	1	0	2	6	16	31	5	23	8	16	6	8	4	20	1	12	40	18	57	40	44	8	5	46	17	11	61	24	65	37	26	16	28	28	30	24	5	9	23	34	66	19	69	44	36	74	20	37	23	39	43	43	48	9	20	36	23	16	50	19	31	29	19	36	55	11	26	42	58	63	19	68	69	51	71	52	72	55	74	74	51	62	49	58	27	63	68	107	31	80	69	58	91	38	93	93	95	114	75	69	51	51	91	104	91	118	89	108	101	90	110	115	110	127	105	120	111	119	120	129	117	95	117	127	124	135	117	135	0	137	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	3	3	1	1	3	1	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	2	1	1	1	2	2	1	1	3	1	2	1	1	1	1	4	3	1	3	1	2	1	1	2	3	2	3	3	1	2	1	1	1	1	3	1	1	1	1	2	3	2	2	1	2	3	2	1	3	2	4	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	4	1	2	2	2	2	1	1	1	1	1	2	2	1	2	1	3	2	4	2	1	1	4	1	1	3
79000	-644.088981666251925	-650.944469617211325	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630836913789114	0	1	1	3	2	3	1	3	3	3	4	4	4	5	4	4	4	5	7	5	5	7	5	6	6	6	8	6	9	4	4	6	6	6	7	7	5	8	6	7	7	7	7	7	8	6	7	7	8	8	9	9	7	8	8	7	8	8	8	8	8	8	10	10	9	9	10	9	7	11	10	8	9	9	9	9	10	11	10	10	9	10	11	13	10	9	10	10	11	11	10	11	8	11	11	11	9	11	13	12	12	12	12	11	12	15	13	13	12	13	12	13	15	14	13	14	13	12	14	14	15	16	16	16	16	16	16	17	17	17	18	20	19	20	19	20	20	23	0	1	1	5	3	0	0	5	5	0	4	6	8	8	4	8	4	11	6	15	30	33	5	6	11	18	40	11	44	2	4	8	15	8	26	24	4	25	18	26	28	39	28	24	23	3	23	14	35	44	69	44	24	25	39	37	40	11	43	43	22	32	20	52	26	49	29	19	26	71	19	53	55	56	26	58	97	63	52	68	69	38	29	71	72	55	74	75	82	14	58	97	39	63	80	75	25	80	82	38	91	92	77	93	95	114	96	89	51	109	91	103	49	118	109	115	101	90	99	109	99	110	105	116	117	119	120	125	117	123	125	99	124	125	131	135	0	137	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	1	1	2	3	2	1	1	1	2	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	3	2	2	2	1	1	2	2	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	2	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	2	2	2	1	1	1	2	1	3	4	2	1	2	2	1	1	2	2	2	1	2	1	3	2	1	1	1	1	1	2	1	2	3	2	2	2	2	1	3	1	2	3	2	3	1	1	1	3
79500	-653.053285838257807	-659.908773789217207	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612472601284610	0	1	1	3	2	3	2	1	3	3	4	4	5	6	4	4	4	5	7	5	4	6	5	6	6	6	8	6	9	6	6	5	6	6	7	7	7	8	7	7	6	7	7	7	8	7	7	7	8	8	8	9	7	8	8	8	6	8	8	8	7	7	10	11	8	9	10	8	7	12	10	8	11	9	9	9	10	11	9	10	10	9	10	12	10	10	10	10	11	11	10	12	9	11	12	10	11	12	10	12	12	12	12	12	14	15	12	13	12	13	12	13	14	14	14	14	14	12	15	14	15	16	16	16	17	15	16	18	17	18	18	21	19	20	19	20	20	23	0	1	1	5	1	0	0	1	3	0	5	6	16	16	5	8	4	11	12	15	4	16	9	12	32	18	40	11	44	21	23	5	23	17	23	12	25	25	26	30	18	18	28	24	46	16	34	22	31	24	69	19	24	25	9	25	15	46	43	43	5	32	20	36	28	14	19	24	28	83	19	53	55	38	28	42	40	63	19	68	51	69	44	52	72	55	74	75	51	37	66	77	40	63	80	16	11	80	69	90	91	97	77	77	95	118	75	51	81	51	91	104	111	118	110	109	49	90	109	108	108	119	105	108	117	115	120	125	117	123	129	124	115	135	125	129	0	137	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	2	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	2	1	2	1	2	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	3	1	2	1	1	1	2	2	4	2	1	2	2	1	1	1	1	1	2	1	2	2	2	1	2	1	2	2	2	2	2	1	1	1	2	2	1	2	1	1	1	3	4	2	2	1	2	1	1	1	2	2	1	2	2	2	2	1	2	2	1	2	2	1	2	1	2	1	2	2	3	1	2	1	2	2	1	2	3	1	1	2	1	3
80000	-611.318971260020703	-618.174459210980103	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.698737449542872	-1	1	1	3	2	1	2	3	2	3	4	4	4	7	4	4	3	5	7	5	5	7	5	6	6	6	8	6	8	6	6	5	6	6	8	7	7	8	7	7	7	7	7	7	6	4	6	7	7	8	9	9	8	7	8	8	8	8	8	8	8	8	10	11	9	8	9	9	9	12	10	9	11	9	9	9	9	11	9	10	10	10	11	12	10	10	10	10	11	11	11	11	11	11	11	11	12	12	13	12	12	12	12	12	14	15	12	12	11	12	13	13	15	14	13	14	14	12	15	15	15	16	16	14	17	16	15	18	16	18	17	21	17	19	18	20	20	22	0	1	1	2	2	0	0	5	2	0	17	6	9	34	5	3	9	11	12	15	17	31	15	12	18	18	11	18	12	32	21	9	3	9	22	24	25	25	26	26	28	28	26	12	32	9	23	34	30	24	28	24	36	25	22	37	40	28	43	43	47	47	20	36	27	49	19	19	58	83	19	29	55	56	58	42	38	63	24	68	69	51	71	52	72	55	74	75	69	27	27	77	77	63	80	27	92	80	81	58	63	92	92	92	95	114	27	51	81	81	101	104	111	118	109	109	111	90	116	124	116	110	105	109	129	119	99	125	117	105	129	127	127	135	129	135	0	137	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	2	1	1	1	1	1	1	1	3	1	3	1	1	3	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	3	3	1	1	1	1	1	2	1	1	1	2	3	4	1	1	1	2	1	1	3	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	3	2	2	2	1	1	2	1	2	2	2	2	1	1	1	2	1	3	2	1	2	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	1	3	2	1	2	2	1	2
