step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138
81000	-737.549209995796105	-735.823595320507593	-1.725614675288505	0.000098015326659	0.000019200599701	0.195893850025082	0.639567601761839	0	1	1	3	2	1	1	3	3	2	3	3	5	6	4	4	4	5	7	5	4	6	4	5	5	6	8	6	6	4	6	6	6	6	8	7	6	8	7	7	7	7	7	7	8	7	5	5	7	8	7	8	8	8	7	8	8	7	8	8	8	8	10	9	9	9	8	9	9	12	10	6	9	9	9	9	9	11	10	9	10	10	8	13	10	10	10	9	10	11	11	12	11	11	12	13	11	12	13	11	12	11	12	12	14	12	13	13	13	11	13	13	15	13	14	14	14	15	15	15	15	17	16	16	15	16	16	17	17	18	17	21	19	20	19	19	19	22	0	1	1	2	2	0	0	3	5	6	5	6	23	9	3	3	2	4	12	15	4	5	1	12	8	18	26	23	24	3	17	16	5	9	9	24	25	25	34	18	11	28	25	29	49	14	17	16	16	19	25	29	24	32	11	14	41	28	43	42	46	34	41	19	38	49	24	67	51	83	83	24	55	56	37	35	14	34	50	19	51	51	19	70	72	73	74	33	69	41	32	58	40	63	80	75	77	80	89	55	91	41	97	93	95	90	75	82	110	51	101	104	91	106	109	108	101	114	115	116	116	110	105	115	117	51	120	125	125	95	125	124	124	129	117	129	0	0	1	1	1	2	1	1	1	1	1	1	1	1	1	3	3	1	2	1	2	1	1	1	2	2	1	1	2	2	1	1	1	2	4	3	3	2	1	2	1	2	3	1	2	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	1	2	1	2	1	2	2	1	2	3	2	1	2	1	2	1	2	4	2	1	2	2	1	1	3	1	1	2	1	3	2	4	3	1	2	2	2	2	3	1	1	3	1	1	2	1	2	2	2	2	1	1	3	1	1	1	2	2	1	1	1	3	2	2	1	4	1	2	2	3	2	4	3	2	2	2	1	1
81500	-730.241189150722334	-728.431580238279480	-1.809608912442858	0.000105673276861	0.000018423198990	0.174341134650674	0.573870359708257	0	1	1	3	1	2	2	3	3	3	4	4	3	7	4	4	4	5	7	5	5	7	5	6	6	6	8	6	7	6	6	6	5	6	9	7	7	8	6	7	7	7	7	7	8	7	7	4	7	8	8	9	7	8	8	7	8	8	8	8	8	8	9	10	9	9	10	9	9	12	10	8	11	8	9	8	9	11	9	10	10	10	11	13	10	10	10	10	9	10	11	10	10	11	12	13	12	12	13	11	12	12	12	11	14	12	13	13	12	13	13	12	15	13	14	11	14	15	14	15	13	17	16	16	16	16	16	18	17	17	17	21	19	20	18	19	20	22	0	1	1	2	1	0	0	2	2	6	8	6	5	16	9	4	5	11	10	48	9	3	48	12	11	18	39	17	12	21	21	17	13	23	38	12	28	37	11	17	28	39	26	12	14	16	20	2	17	24	31	29	12	40	28	39	46	42	43	43	47	47	22	36	13	14	79	24	14	71	44	53	86	28	14	28	22	63	44	68	41	69	19	70	72	55	25	75	51	39	35	25	65	63	80	65	39	80	116	46	35	92	77	28	95	100	57	116	89	89	34	93	35	106	109	51	101	114	110	116	116	115	105	108	117	119	115	125	117	105	125	119	127	129	125	129	0	0	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	3	1	1	3	1	2	2	1	1	2	2	1	1	1	1	1	1	3	1	1	1	3	1	1	1	2	1	3	1	3	3	2	1	2	2	1	1	1	1	1	1	1	1	1	2	2	3	2	1	2	2	2	2	1	1	2	1	1	2	2	1	1	2	1	3	1	2	2	2	1	1	3	2	3	1	2	2	4	3	2	2	1	3	2	3	4	2	1	4	2	3	2	4	2	4	1	2	3	1	2	1	4	2	1	2	3	2	2	2	2	3	2	1	4	2	2	2	1	1	1
82000	-730.361139036550867	-728.316839506554174	-2.044299529996706	0.000124152692965	0.000016404608766	0.132132524671516	0.602430227863788	0	1	1	3	2	2	1	3	3	3	4	4	5	7	4	4	3	5	7	5	4	6	5	6	4	6	6	5	9	6	5	6	5	6	9	6	7	8	7	7	7	7	6	7	8	7	4	7	7	8	8	9	8	8	8	8	8	8	8	8	8	7	10	11	9	9	10	9	9	12	7	8	11	9	9	8	10	11	10	10	10	9	11	12	10	10	11	10	10	11	10	12	11	11	12	10	11	12	13	11	12	12	12	11	14	12	12	11	12	13	13	12	15	14	14	14	14	14	15	12	15	17	16	16	17	16	16	17	16	17	18	21	16	20	19	19	20	23	0	1	1	2	3	0	0	3	2	6	17	6	16	4	9	1	2	47	6	47	5	2	15	12	9	11	11	4	71	21	21	23	17	23	39	12	25	48	18	18	27	3	16	24	42	32	5	17	16	19	37	50	36	37	48	39	39	27	43	43	34	33	62	29	27	33	50	19	51	44	36	36	55	42	58	39	37	63	19	68	69	51	44	52	53	11	74	75	69	37	66	77	77	63	80	75	38	80	120	58	91	41	58	14	95	90	75	51	69	82	101	42	66	106	69	109	111	90	81	89	116	110	105	82	117	110	103	129	117	123	125	133	108	125	129	125	0	0	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	3	1	1	3	1	1	2	1	2	1	2	1	2	1	2	1	1	2	1	2	2	3	1	1	1	1	3	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	1	1	3	1	2	1	3	1	2	2	2	1	1	2	1	2	1	1	1	4	3	1	3	1	1	1	3	1	2	1	1	2	1	2	1	1	1	2	3	3	3	1	1	2	2	1	3	1	4	6	1	4	2	1	3	2	2	1	1	1	5	2	2	3	1	1	1	1	2	3	2	3	2	1	1
82500	-771.480675207819104	-769.487197967772886	-1.993477240046273	0.000113027099013	0.000015785054187	0.139657253216675	0.536243571688113	0	1	1	3	2	2	2	2	3	3	4	4	5	7	4	4	3	5	7	5	5	4	4	6	6	6	8	6	9	6	4	6	5	6	8	7	7	8	6	6	7	7	6	7	8	7	7	7	7	7	7	9	6	8	8	7	8	5	8	8	8	8	9	11	8	9	10	9	9	10	10	8	9	9	9	9	9	11	10	10	10	9	11	12	10	10	11	10	11	11	10	12	11	10	12	13	12	11	11	10	10	11	9	11	14	12	13	13	12	13	13	13	14	14	14	14	14	15	15	14	15	17	16	16	17	16	16	18	17	18	18	21	17	19	18	20	19	23	0	1	1	3	3	0	0	1	8	6	4	6	31	5	9	1	5	4	24	31	3	5	2	6	16	16	49	58	24	3	3	16	17	31	49	12	11	37	11	13	28	18	4	12	33	25	16	34	16	12	26	44	12	11	31	25	28	15	42	16	32	47	33	29	42	49	19	36	51	52	52	53	55	18	40	30	11	94	24	68	51	51	29	50	72	73	75	75	69	38	35	75	18	63	80	76	75	80	42	21	63	55	18	69	95	90	75	89	81	51	91	104	111	106	89	109	111	106	82	108	108	115	105	109	111	116	120	117	111	105	125	127	124	125	117	135	0	0	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	3	1	2	1	1	4	1	2	4	2	2	1	1	2	3	3	2	2	2	1	3	1	1	2	1	1	1	2	2	2	1	3	1	2	2	1	1	1	4	4	1	1	1	1	2	2	1	4	2	1	2	2	1	2	1	1	2	1	3	3	2	3	1	4	1	2	1	2	5	2	1	2	1	1	2	2	3	4	1	2	3	3	1	3	2	1	1	3	2	1	1	3	2	1	2	2	2	1	2	2	2	1	3	4	1	1	2	2	2	4	2	2	2	1	3	1	4	1	2	3	1	1	1
83000	-722.295405495004616	-720.144587001447462	-2.150818493557168	0.000121651259084	0.000014403140866	0.118396973240846	0.538762617795919	0	1	1	3	2	2	1	3	3	3	4	4	5	4	4	4	4	5	5	5	5	6	5	6	6	6	8	6	9	5	5	3	5	6	9	6	7	8	7	6	7	7	7	7	7	6	6	7	7	8	7	9	7	8	8	8	6	8	8	8	8	8	9	11	9	6	10	9	9	12	9	9	9	9	9	9	10	11	10	10	10	9	10	13	10	10	10	10	11	11	11	12	9	10	12	12	12	12	12	10	11	12	9	12	14	13	13	12	13	12	13	13	13	14	14	14	14	15	15	15	15	16	16	16	17	16	16	18	16	18	18	21	19	20	18	20	20	23	0	1	1	5	3	0	0	3	2	6	3	6	5	9	4	32	3	9	12	16	32	23	14	12	4	5	18	21	44	8	5	5	15	21	61	12	9	37	40	18	31	31	28	24	32	32	11	57	66	12	40	44	12	48	18	37	9	48	43	43	32	48	21	72	5	21	19	50	51	83	44	53	55	27	61	58	17	94	19	68	51	51	52	24	72	73	25	39	81	15	23	27	57	63	80	75	76	80	51	16	77	65	28	103	95	90	27	69	108	81	101	93	101	106	109	109	111	114	115	115	110	119	105	116	129	119	120	125	91	123	125	126	119	129	125	135	0	0	1	1	1	1	1	1	1	2	2	1	2	1	3	1	1	1	2	1	1	1	2	1	1	2	3	4	3	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	3	1	2	1	1	3	1	2	2	1	3	1	3	1	1	1	3	1	2	2	5	1	3	1	2	2	2	2	1	1	1	1	4	1	2	1	2	1	1	2	1	1	2	3	1	3	5	3	2	1	2	2	2	1	3	3	1	1	2	3	2	1	3	2	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	2	3	2	1	2	1	1
83500	-711.513453859424772	-709.648911521772334	-1.864542337652469	0.000116463332448	0.000018924308053	0.162491555542441	0.616618222159199	0	1	1	3	2	2	2	3	3	3	4	4	4	7	4	4	3	5	6	5	4	7	4	6	6	6	8	6	9	6	5	6	5	6	9	7	5	6	7	6	6	7	7	7	7	7	7	5	8	8	9	9	7	8	8	8	7	8	8	8	8	8	10	10	8	9	8	9	8	12	10	9	9	7	9	9	10	11	10	10	10	9	10	13	8	10	11	10	11	11	10	11	10	11	12	11	12	12	12	12	12	12	11	12	14	13	13	12	13	13	12	13	15	14	14	14	14	15	13	14	15	16	16	16	17	16	16	18	17	18	18	21	19	20	19	20	20	23	0	1	1	2	3	0	0	1	3	6	1	6	5	25	8	17	5	11	6	15	9	18	4	12	37	18	37	18	44	17	3	16	15	48	46	6	8	33	26	18	33	28	28	19	31	30	8	3	8	44	47	24	12	40	37	37	26	42	47	43	47	47	22	53	28	49	19	19	47	83	67	85	55	38	47	26	47	63	68	68	51	69	44	52	53	73	25	75	51	57	49	27	42	63	80	75	58	80	51	92	49	77	77	76	95	90	96	82	51	51	91	42	111	106	89	89	66	114	81	108	115	108	95	115	101	119	99	125	111	123	125	127	124	135	131	129	0	0	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	4	2	2	1	1	3	2	2	3	2	1	1	1	1	1	1	1	3	2	1	2	3	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	5	1	2	3	2	3	1	1	2	2	1	2	2	1	3	2	1	1	2	2	2	2	3	3	2	4	2	1	2	2	3	1	2	2	1	2	2	2	2	2	3	1	4	2	1	4	3	1	1	1	1	1
84000	-723.612655618816348	-721.501596067435457	-2.111059551380918	0.000094750172251	0.000011676525197	0.123234870392149	0.575720832517722	0	1	1	2	2	2	1	3	3	3	3	4	5	7	4	4	4	5	7	5	4	7	5	4	6	4	6	6	9	4	6	6	6	4	8	6	7	8	6	6	7	6	7	7	8	7	6	7	8	7	9	9	8	8	8	8	8	7	8	8	8	7	9	11	9	9	10	9	8	12	10	9	9	9	9	9	10	11	10	10	10	10	10	11	7	10	10	10	11	10	11	12	11	11	12	13	12	11	13	9	12	12	12	10	13	12	13	13	13	10	12	12	15	13	14	14	13	15	14	15	15	17	16	16	17	16	16	18	17	18	18	21	19	20	19	19	20	23	0	1	1	2	1	0	0	3	1	6	5	6	21	18	8	8	4	11	24	15	3	40	9	10	21	11	11	26	44	8	30	21	1	4	46	12	25	37	34	26	28	3	42	36	42	16	17	34	16	12	69	44	85	25	25	25	27	26	43	43	39	32	20	29	18	17	50	12	28	71	19	85	55	42	42	28	25	63	29	68	69	51	52	52	36	73	25	75	51	57	49	77	28	63	80	75	77	80	69	58	49	17	104	28	95	40	75	82	51	69	91	104	91	106	108	69	101	114	108	116	116	116	105	109	117	119	116	125	117	105	129	126	127	125	131	125	0	0	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	3	1	2	1	2	1	3	2	2	1	2	2	3	2	1	1	1	1	2	2	1	3	1	1	2	2	2	1	4	3	1	2	1	1	2	1	1	2	1	1	2	1	2	2	3	2	3	2	2	2	3	2	1	3	2	3	2	2	1	1	2	1	1	2	1	1	2	1	1	1	2	2	3	1	2	3	2	1	3	2	4	6	2	2	1	6	2	3	3	2	1	2	3	1	1	3	1	2	1	1	1	2	2	3	2	2	2	1	4	3	1	4	2	2	1	1	1	1
84500	-698.882418641466074	-696.662815082598627	-2.219603558867452	0.000108772189915	0.000012044009619	0.110726920442489	0.581904780797506	0	1	1	3	2	2	1	3	3	3	4	4	5	6	3	4	4	5	7	5	5	7	4	6	6	6	7	6	9	6	4	6	6	5	9	6	7	6	5	6	7	7	4	7	7	5	7	7	8	8	9	9	8	8	8	8	8	8	8	5	8	8	9	11	9	7	10	9	7	12	9	9	10	9	9	9	10	11	10	10	10	10	11	13	10	10	10	10	11	10	10	11	10	11	12	11	12	12	13	12	12	12	12	12	14	13	13	13	12	12	12	13	13	14	14	14	13	15	14	14	15	17	16	16	16	16	16	18	17	18	18	21	19	20	19	18	20	23	0	1	1	2	3	0	0	5	1	6	9	6	2	46	2	4	4	11	10	15	16	30	8	6	13	11	39	11	44	31	4	34	9	3	48	6	18	3	11	11	26	8	9	24	46	15	26	8	48	36	69	44	36	40	42	27	37	11	26	43	17	30	58	36	58	33	52	19	38	71	44	53	55	11	42	14	28	63	36	68	69	58	29	70	53	55	27	75	82	74	35	40	42	63	80	88	77	80	89	33	91	58	92	76	95	40	96	110	89	89	91	104	101	106	82	109	101	100	99	99	109	116	105	116	117	119	120	129	117	105	129	124	99	125	128	125	0	0	1	1	1	2	1	1	1	1	3	1	1	2	4	1	2	1	1	1	3	2	1	1	1	3	1	2	2	2	2	2	1	1	3	3	2	2	1	3	1	2	1	4	1	1	2	2	1	3	1	1	2	2	2	1	1	1	1	3	2	1	1	2	1	3	1	1	1	2	1	2	2	1	2	4	2	2	1	1	4	1	2	1	1	1	2	2	1	1	1	1	1	4	3	2	2	1	2	2	2	4	2	2	1	2	1	4	2	1	1	1	2	1	1	1	3	2	1	3	1	1	2	2	2	2	2	2	2	1	4	2	1	2	5	2	1	1	1	1
85000	-775.746302039003012	-773.648411926613221	-2.097890112389756	0.000103289309382	0.000012901829402	0.124909629842993	0.505162670695290	-1	1	1	3	2	2	2	2	3	3	4	4	5	7	4	3	2	5	7	5	5	7	5	4	6	6	8	6	9	6	6	6	6	6	9	7	7	8	5	4	7	7	7	6	8	7	7	7	8	8	9	9	8	7	7	8	6	8	7	8	8	8	9	8	9	9	9	6	8	12	10	9	11	9	9	9	10	11	10	10	10	10	11	13	10	10	11	10	11	10	11	10	11	11	12	13	12	12	13	10	12	12	12	10	14	13	13	12	13	13	13	13	13	14	12	14	14	15	14	13	15	17	15	16	17	14	16	17	16	18	18	21	19	19	18	20	20	23	0	1	1	17	3	0	0	1	1	6	8	6	5	26	3	3	3	1	6	15	16	33	40	6	3	40	37	11	44	21	21	16	16	13	49	24	23	9	40	16	28	13	9	24	8	32	26	34	31	19	69	44	36	5	9	11	39	13	23	43	22	11	8	19	54	49	50	12	13	19	19	12	86	58	37	49	54	63	67	68	69	51	29	71	53	55	74	57	63	54	49	27	92	63	80	58	27	80	54	18	35	54	104	54	95	97	38	89	81	51	58	103	91	88	69	69	91	106	109	115	115	109	105	121	101	81	115	129	117	123	101	122	124	125	117	131	0	0	1	1	1	1	1	1	1	2	4	1	2	2	2	1	1	2	1	5	3	1	2	1	1	2	4	2	1	1	2	1	1	2	2	1	1	2	2	3	1	1	1	2	1	1	3	1	1	1	2	1	1	2	1	5	3	1	1	3	2	1	1	4	5	1	1	1	1	2	1	3	2	4	1	1	1	1	1	1	1	2	2	1	2	2	2	2	2	3	2	2	2	2	1	1	2	3	2	1	4	4	3	2	2	1	2	1	4	1	2	2	5	1	1	2	2	6	3	2	1	1	2	3	1	1	4	3	3	1	2	2	3	2	3	1	3	2	1	1
85500	-714.654605907215796	-712.464341416064713	-2.190264491151054	0.000105733116678	0.000012042674837	0.113896905860605	0.602772415562279	0	1	1	2	2	2	2	2	3	3	4	4	5	7	4	3	4	5	7	5	5	5	5	6	6	5	8	6	9	4	6	6	5	6	9	7	7	8	6	7	7	7	7	7	7	5	4	7	7	8	9	8	7	8	7	6	8	8	8	6	8	7	9	11	8	9	8	9	8	12	9	8	11	9	9	9	10	11	10	10	10	10	10	12	10	8	8	10	10	11	11	11	10	11	12	11	9	12	13	12	12	12	12	11	14	13	13	12	11	12	13	10	15	14	14	13	14	15	15	15	15	17	16	16	17	16	16	18	16	17	18	21	19	20	19	19	20	23	0	1	1	3	2	0	0	3	4	6	4	6	8	31	16	2	5	16	10	15	30	16	17	6	26	16	40	18	52	5	21	8	17	4	58	24	25	42	26	18	28	18	60	6	46	11	16	46	31	12	69	24	24	11	46	18	18	56	43	17	47	39	34	79	28	49	19	50	28	83	19	53	86	54	54	42	97	63	67	24	69	51	71	44	72	55	34	75	69	17	49	39	58	63	80	88	27	80	89	92	35	77	39	112	95	90	96	51	69	89	66	48	90	106	81	108	101	114	99	115	115	108	105	99	117	119	120	111	117	123	117	126	122	125	129	131	0	0	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	4	1	1	1	1	1	2	1	2	1	4	1	1	1	2	1	3	1	2	1	3	2	1	1	2	1	2	2	1	2	1	1	2	1	1	2	2	2	1	1	1	1	2	1	2	2	2	2	1	1	2	2	1	2	1	2	5	2	4	2	1	2	1	1	2	2	1	3	1	3	1	2	2	2	2	3	2	4	3	2	1	2	1	1	1	2	1	1	3	1	2	3	1	1	5	1	1	4	5	2	2	2	1	1	1
86000	-761.776110510885815	-759.963270937531206	-1.812839573354661	0.000123985930266	0.000021524069394	0.173600902521562	0.605187316557308	0	1	1	3	2	2	2	3	3	3	4	4	4	7	4	4	4	5	4	5	5	7	5	6	6	6	8	6	8	6	6	5	6	4	9	7	7	8	7	7	7	6	6	5	8	7	6	7	8	8	9	9	8	8	8	8	8	5	8	5	8	6	9	11	9	9	10	7	8	11	10	9	10	9	8	9	10	11	10	10	10	9	9	11	10	9	10	10	11	11	11	9	9	10	12	12	11	11	12	12	11	11	12	11	14	12	11	12	13	13	13	13	15	14	14	14	14	15	14	15	15	17	16	15	17	16	14	18	17	18	18	19	17	20	19	20	20	22	0	1	1	5	1	0	0	3	3	6	4	6	3	42	2	8	1	16	6	4	4	62	3	12	18	18	5	17	44	16	5	3	34	4	21	12	25	25	58	18	58	11	60	19	30	28	5	34	40	12	69	29	12	37	13	25	48	16	26	16	46	23	22	53	33	40	44	24	39	83	44	36	86	25	42	21	31	63	50	68	51	69	29	52	24	55	65	75	51	92	49	13	42	63	98	42	48	50	69	39	35	93	97	92	95	90	76	51	69	51	101	104	117	106	100	81	91	114	108	127	116	115	105	110	117	119	99	117	117	123	125	124	119	125	131	128	0	0	1	1	1	1	1	1	1	1	2	1	1	2	3	1	2	1	2	1	2	2	1	1	1	2	1	1	5	2	1	2	1	3	1	1	1	2	1	1	2	1	1	2	1	1	1	1	3	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	3	3	1	3	1	1	1	5	2	1	2	1	4	4	2	2	2	1	1	1	2	3	1	1	1	1	2	2	2	2	1	1	4	1	3	4	4	1	2	1	2	2	1	2	2	3	4	1	2	1	1	1	2	3	1	1	1	1	2	1	2	3	2	2	3	2	2	1	3	2	2	1	1	1	1
86500	-736.492695230402660	-734.733428768529166	-1.759266461873461	0.000094337015578	0.000017611107717	0.186682900754843	0.611113481997810	0	1	1	3	2	2	2	3	3	3	4	4	5	7	4	2	4	5	6	5	5	7	5	6	6	6	8	6	9	4	6	6	6	6	9	7	7	8	7	7	7	7	6	7	8	6	7	5	6	8	9	9	8	8	8	8	8	8	8	8	8	8	10	11	9	7	7	9	7	12	8	9	11	9	9	6	10	11	10	10	10	10	10	13	10	10	11	10	11	10	11	12	11	11	12	13	12	12	12	12	12	12	12	12	14	12	13	13	12	13	12	13	14	13	14	13	14	15	15	14	13	17	15	16	17	16	16	18	17	18	18	21	19	20	19	19	20	22	0	1	1	2	3	0	0	16	3	6	2	6	17	8	3	3	8	5	12	4	30	26	5	10	5	23	26	18	44	16	9	17	17	2	11	6	25	37	33	23	28	11	11	19	14	23	18	8	17	67	69	44	36	42	34	40	40	28	43	43	14	30	23	29	28	21	12	24	23	52	19	53	86	56	34	11	26	63	24	68	69	69	29	52	72	55	74	27	51	42	17	93	25	35	80	97	65	80	81	65	14	11	93	93	95	90	26	34	51	81	91	104	111	106	109	69	92	114	115	121	82	126	95	82	113	110	51	117	117	105	129	119	127	128	129	128	0	0	1	1	1	2	1	1	1	1	2	1	2	2	1	4	1	1	1	2	2	1	1	1	2	2	4	1	2	1	2	2	3	1	1	5	5	3	1	1	1	2	1	3	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	2	2	1	3	5	1	2	2	2	2	1	2	1	1	1	1	2	1	1	1	2	1	2	3	1	1	1	2	2	1	2	1	4	1	3	2	1	1	3	2	2	2	2	6	1	1	1	1	3	4	2	2	1	1	2	1	2	3	2	2	1	1	2	1	2	5	2	3	5	3	2	3	1	5	3	1	1	1	1	1
