step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
75000	-801.555988803146420	-807.495186022231678	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.708480130532381	0	2	5	8	6	7	8	10	9	9	10	11	9	11	12	11	11	11	11	9	11	13	10	13	11	13	12	13	12	13	13	12	12	13	13	14	15	13	14	14	15	14	15	14	16	16	15	15	14	15	15	16	15	16	16	16	16	18	18	17	16	16	19	18	18	18	18	18	19	20	20	18	19	20	19	20	19	19	21	21	22	21	19	22	23	23	23	23	23	25	21	22	24	23	23	22	26	25	26	26	27	25	24	26	25	27	29	27	27	28	27	28	28	28	27	28	31	29	30	28	31	33	33	33	0	1	2	3	3	5	5	10	4	6	5	20	6	6	7	7	8	9	5	7	5	12	13	14	6	17	5	21	7	18	19	19	19	19	20	24	10	19	34	25	25	26	26	21	37	44	28	15	33	14	21	38	27	47	14	25	47	55	51	54	21	0	38	56	62	62	62	50	56	57	59	62	72	37	52	56	65	65	69	70	71	74	66	91	75	71	96	80	80	82	59	68	80	83	52	79	87	88	93	80	63	63	96	96	94	96	100	104	98	89	89	102	102	102	97	102	108	112	114	101	101	108	119	0	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	3	1	1	1	2	1	3	1	2	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	2	2	2	1	2	2	1	1	2	1	2	1	2	1	1	1	1	2	2	2	1	2	1	3	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	3	1	2	3	1	2	2	1	2	2	3	1	2	1	2	1	1	1	2	2	1	1	2	1	2	2	1	1	1	2	3	2	1
75500	-793.332325392952725	-799.271522612037984	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.702659937365077	0	3	5	7	7	9	9	8	11	10	10	11	10	13	12	12	10	11	11	12	13	13	12	10	12	12	13	14	13	13	13	13	12	14	13	14	16	13	14	13	16	15	16	14	16	16	15	16	15	15	15	16	16	16	17	16	17	17	17	17	16	15	19	17	17	16	17	19	19	19	19	19	20	18	21	20	21	20	20	20	21	21	20	21	22	24	24	22	23	24	23	22	24	24	24	22	25	25	24	26	27	26	24	25	26	25	29	28	27	27	27	28	28	29	27	28	30	30	29	30	31	32	32	35	0	1	2	2	3	5	5	3	4	6	7	7	6	24	7	7	8	4	11	12	10	12	13	2	6	17	10	10	15	4	19	19	19	19	20	24	44	19	19	25	25	26	26	10	27	28	28	15	38	10	10	38	27	28	61	25	51	44	27	47	44	0	52	56	62	62	62	55	64	57	51	62	66	59	52	64	65	65	69	70	71	21	66	27	63	84	79	70	80	71	74	74	80	67	75	79	96	93	57	99	102	95	79	96	94	96	100	104	98	100	99	102	95	101	96	102	108	112	112	114	119	108	119	0	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	3	1	1	2	2	1	2	1	1	1	1	1	3	1	1	1	1	2	1	2	2	2	1	1	2	1	2	2	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	3	1	2	1	1	1	1	5	2	3	1	2	2	2	2	2	3	2	2	4	2	1	2	1	3	1	1	2	2	1	1	1	2	2	1	1	3	1	2	1	3	1	1	1	1	1	1	2	1	1
76000	-849.702560448260556	-855.641757667345814	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.632948728694544	-2	3	4	7	6	7	8	9	10	9	10	11	7	12	12	12	11	11	10	12	12	14	12	12	13	14	12	13	13	14	14	12	12	13	13	14	15	12	15	14	16	15	16	14	16	15	14	15	14	16	15	16	16	16	15	17	16	18	17	17	17	16	19	19	17	17	19	18	18	20	19	19	19	19	22	18	19	20	19	21	21	21	21	22	23	24	25	21	22	24	22	20	24	24	24	22	25	24	25	25	26	26	25	26	26	26	25	27	27	26	27	27	28	28	28	28	30	30	30	30	31	31	33	36	0	1	2	2	3	5	5	13	3	6	7	7	5	6	7	2	13	9	7	12	10	12	13	6	14	17	17	27	2	18	32	19	19	19	12	24	44	19	31	25	25	26	26	23	44	28	28	16	33	8	23	38	10	47	17	14	10	55	57	54	55	0	52	76	62	62	62	53	56	47	53	62	66	53	63	56	65	65	56	70	59	71	66	92	63	82	96	70	29	82	74	59	80	62	75	79	96	70	88	88	85	75	96	96	94	96	80	97	98	93	70	102	95	95	106	112	108	102	112	101	112	108	121	0	1	2	1	2	1	1	1	1	3	1	1	2	1	2	2	3	3	1	1	1	1	2	2	3	1	2	1	1	5	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	2	2	3	2	2	3	5	2	1	1	1	1	2	1	1	1	2	1	1	2	3	2	1	1	2	1	1	2	1	1	2	1	2	1	2	2	2	1	3	2	2	1	2	4	1	2	2	2	2	2	2	2	2	2	1	3	2	1	2	1	3	1	2	3	1	1	2	1	2	2	2	2	1	1
76500	-809.236684359602236	-815.175881578687495	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.677941287113303	-2	1	3	8	5	8	8	9	10	10	10	12	10	10	13	12	11	11	10	11	12	13	11	12	12	15	13	12	12	14	13	11	12	12	12	14	14	14	14	14	16	14	15	14	15	15	15	15	15	15	15	16	17	16	16	16	16	16	18	18	18	16	20	18	18	18	19	17	19	18	19	17	20	19	21	17	21	21	21	22	21	21	21	23	23	24	24	22	23	24	22	21	23	24	24	25	25	25	24	24	27	25	24	26	25	25	28	28	28	27	26	27	29	29	27	28	30	29	29	30	31	32	33	36	0	1	2	5	3	5	5	5	4	7	7	7	6	6	20	7	6	9	7	8	10	20	13	14	8	42	10	10	8	18	33	19	7	11	20	24	7	33	19	14	40	17	42	6	21	28	28	15	33	27	44	33	44	28	37	25	47	27	50	54	55	0	52	76	62	62	62	21	64	54	7	62	66	37	63	56	65	67	69	57	59	68	66	92	75	91	79	70	57	82	92	71	70	66	85	103	79	93	88	88	95	63	79	103	83	103	80	96	98	80	100	102	102	101	96	112	97	102	112	101	119	117	121	0	1	2	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	1	2	1	2	2	1	1	1	2	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	3	1	1	5	1	1	2	1	1	1	1	1	3	2	2	2	2	1	1	2	2	3	2	1	1	3	2	1	1	2	1	1	1	1	2	2	1	2	1	3	1	2	2	1	1	3	1	1	1	2	2	1	3	1	1	1	1
77000	-830.293876042888769	-836.233073261974027	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.700574989375488	1	3	5	8	7	8	8	9	10	10	9	11	10	12	11	11	11	11	11	12	12	14	12	13	10	16	12	14	11	13	14	13	13	13	13	15	16	14	14	14	16	13	14	14	15	12	16	15	13	16	13	17	16	15	16	16	17	17	18	14	18	16	20	18	18	18	19	19	20	19	20	20	20	19	22	19	21	20	21	20	21	21	21	21	24	23	23	20	22	25	22	21	23	24	24	25	26	25	25	26	27	25	24	25	25	27	28	27	27	27	27	28	28	30	27	29	31	30	29	28	31	33	33	35	0	1	2	5	3	5	5	5	4	6	7	7	8	6	7	7	4	4	5	12	9	20	13	14	6	17	10	46	7	18	19	19	19	19	12	24	51	34	19	14	25	17	17	10	27	10	54	15	19	10	27	38	27	60	6	14	47	44	50	21	58	0	52	56	62	62	62	21	41	57	59	62	66	50	52	25	78	65	69	57	71	71	66	55	75	71	79	70	80	82	74	59	80	83	63	87	87	80	88	89	85	85	79	87	94	69	100	96	98	93	98	95	95	101	87	112	108	119	102	95	119	117	119	0	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	2	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	2	1	3	1	1	2	1	4	4	1	2	1	2	1	1	1	2	1	1	1	3	2	1	1	2	1	2	2	6	1	2	1	2	1	1	2	2	1	2	1	1	1	2	2	2	2	2	2	1	2	2	2	2	1	1	1	2	1	3	1	1	1	2	1	2	2	2	2	1	2	1	2	2	2	1	2	1
77500	-809.705396203915143	-815.644593423000401	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.601068436377915	0	4	2	5	6	9	9	10	10	9	10	11	9	12	13	11	12	11	9	9	11	14	11	13	13	16	10	13	12	14	14	11	13	12	12	15	16	14	13	14	16	14	15	11	15	15	16	15	14	14	15	15	16	17	16	16	15	18	18	18	17	17	20	18	18	18	18	20	20	19	19	18	20	19	21	19	20	20	21	21	21	22	22	23	24	24	22	23	22	24	22	20	24	25	23	25	25	24	25	27	27	26	24	27	26	24	27	28	27	26	28	28	28	29	27	29	30	29	30	29	31	31	33	35	0	3	1	3	3	5	5	5	4	5	6	20	5	6	20	7	23	8	5	5	6	20	13	10	14	42	13	13	7	9	34	19	19	19	12	24	50	34	34	6	25	13	17	27	44	28	28	15	33	14	50	19	44	57	50	14	28	50	37	47	50	0	52	56	62	62	62	61	76	57	59	62	66	37	52	40	65	65	69	70	71	71	73	74	63	71	79	70	70	71	92	74	70	83	63	103	87	89	89	88	95	63	87	97	83	87	88	87	98	89	88	102	102	85	96	112	108	102	112	102	85	117	112	0	1	1	1	1	2	2	1	3	2	2	1	1	2	2	2	1	1	1	2	2	2	2	2	2	1	1	1	1	1	2	1	1	3	2	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	3	2	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	3	2	1	1	1	2	1	2	1	2	2	2	1	2	1	2	1	1	3	2	1	1	2	1	1	1	2	2	1	1	2	1	2	2	2	2	3	1	1	2	2	1	1	1	1	2	3	1	3	1
78000	-822.088393731443148	-828.027590950528406	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.631580077389852	0	3	5	7	6	8	9	9	9	9	10	11	10	13	12	11	11	11	11	12	12	13	12	12	12	16	12	13	12	14	12	12	12	13	13	14	16	13	14	15	16	13	13	14	15	15	15	15	13	16	14	16	15	16	15	17	15	18	17	18	18	15	19	18	17	17	18	19	20	19	19	18	18	20	23	20	20	20	19	20	22	21	21	20	23	24	22	22	21	23	23	22	24	24	24	26	26	25	24	26	27	26	25	25	27	24	27	28	27	27	27	28	29	30	27	28	31	30	30	30	32	32	34	34	0	1	2	3	3	5	5	6	4	2	7	7	8	25	7	7	2	9	10	10	6	12	13	6	10	42	4	6	17	9	19	11	19	19	20	24	53	31	19	25	17	17	17	8	27	44	28	29	19	53	17	33	17	47	21	41	27	55	37	54	10	0	52	41	62	62	62	55	64	57	37	62	66	37	52	56	65	67	64	57	59	71	67	59	63	82	79	57	28	82	74	44	70	83	63	79	106	93	89	93	95	85	87	87	83	87	57	97	98	100	100	102	75	102	104	102	96	112	112	101	119	108	121	0	1	2	1	1	1	1	1	1	1	4	1	1	1	1	1	1	4	1	2	1	2	1	1	2	2	1	3	3	1	2	1	1	1	1	1	1	1	1	1	2	3	1	1	3	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	4	1	2	1	2	1	2	2	2	2	2	1	1	2	3	2	2	1	1	3	2	1	1	1	1	2	2	3	3	1	1	3	2	2	2	3	2	1	1	1	2	2	1	2	2	1	5	1	1	1	1	1	3	2	1	2	2	1	1	1	1	2	1	1
78500	-853.706309065465575	-859.645506284550834	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.662607461684892	-1	2	5	8	6	8	9	9	11	10	11	11	10	13	13	12	11	11	11	10	12	13	11	12	13	16	13	13	13	14	13	12	13	12	12	15	15	14	13	14	16	14	15	14	15	15	15	15	14	14	13	16	16	17	16	17	16	17	18	17	18	16	20	18	18	17	18	17	20	19	19	19	20	19	22	19	20	21	20	21	22	20	22	20	23	23	25	21	23	24	22	22	22	22	24	25	25	25	25	25	28	25	25	27	27	26	28	29	27	28	26	27	28	29	28	28	30	29	28	30	31	31	33	36	0	1	2	5	3	5	3	5	4	6	7	7	8	21	7	3	8	4	7	3	5	20	13	6	6	43	5	21	7	18	19	19	19	19	20	27	24	19	7	24	44	24	17	6	27	28	28	15	27	21	7	33	27	57	50	25	27	21	68	57	50	0	52	56	62	62	62	50	56	28	59	62	66	37	52	64	65	65	56	57	82	71	66	55	63	82	79	57	93	82	74	58	70	66	75	79	79	89	89	89	95	85	79	103	94	97	89	87	98	100	100	102	63	113	106	112	96	112	112	101	119	97	121	0	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	3	1	1	3	2	1	4	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	2	2	2	1	1	2	1	1	2	1	2	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	2	2	1	2	1	2	3	1	1	1	1	2	1	1	2	3	2	2	2	2	1	2	1	2	1	3	2	3	3	1	1	1	2	1	2	1	2	1	3	2	1	2	1	1	4	1	1	1	3	1	1	1	2	2	1	1
79000	-781.791634214247779	-787.730831433333037	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.684838755232939	0	2	4	6	6	7	8	10	10	9	11	12	9	11	12	12	11	12	10	11	11	14	12	13	12	15	13	13	12	12	12	13	11	13	13	15	14	13	14	15	15	15	15	13	15	15	14	15	14	15	14	17	17	17	17	17	17	17	17	18	18	16	19	18	17	17	18	19	19	19	19	18	19	20	22	19	21	20	20	21	21	22	20	22	23	23	25	21	23	24	22	21	22	25	24	25	25	24	24	26	27	25	23	27	26	26	27	28	27	28	27	27	28	29	26	29	30	30	30	30	31	33	34	35	0	1	2	3	3	5	5	13	4	3	10	20	6	10	7	17	6	4	7	7	10	20	13	14	14	8	21	17	7	9	19	19	19	19	20	24	21	19	19	25	25	17	17	21	27	17	28	29	33	44	6	38	44	28	44	41	28	50	50	54	8	0	52	41	62	62	62	59	64	47	59	62	66	61	63	56	65	65	69	57	71	61	66	59	63	71	69	57	93	86	74	74	70	83	75	103	79	80	80	88	85	95	79	96	94	96	93	97	98	100	89	102	101	101	96	112	108	112	112	101	112	117	119	0	1	1	2	1	1	1	1	1	2	3	2	1	1	1	2	1	2	4	1	2	1	1	2	1	1	4	2	1	2	1	1	2	1	2	1	2	1	1	2	1	2	2	2	1	1	2	1	2	1	1	2	2	2	2	2	2	2	1	1	1	3	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	3	2	2	2	1	1	1	1	1	1	3	1	1	2	1	1	2	2	1	2	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	3	2	2	1
79500	-868.114236843709818	-874.053434062795077	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.584926799642845	0	4	4	7	6	7	7	10	10	10	10	10	9	13	10	12	11	11	10	11	11	12	10	9	12	16	11	13	11	13	13	12	12	13	12	15	14	12	14	13	16	14	16	13	15	16	15	15	15	15	14	16	16	16	17	16	17	17	15	17	17	16	18	19	17	18	18	18	19	20	20	20	20	19	22	18	19	19	21	22	21	21	21	23	22	25	24	23	21	25	22	23	24	23	24	26	24	25	25	26	27	25	22	26	25	27	28	29	28	28	27	27	28	29	27	28	30	31	29	28	31	31	33	35	0	1	1	3	2	3	5	6	6	5	7	3	4	23	7	20	8	4	7	7	6	20	6	2	23	42	6	6	2	9	19	19	19	19	12	24	21	23	19	25	40	17	42	27	51	51	28	29	33	44	21	38	37	28	50	25	47	24	37	47	50	0	52	76	62	62	62	51	56	47	59	62	66	44	63	56	62	65	69	70	74	37	66	82	63	82	103	57	57	71	74	74	70	66	85	103	103	88	88	70	85	75	79	79	94	97	100	87	98	100	93	102	102	120	104	102	96	119	102	95	112	117	119	0	1	3	2	2	1	1	1	1	2	2	1	3	1	1	2	1	1	2	1	2	2	1	2	2	2	1	2	2	3	1	1	2	1	1	1	3	2	1	2	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	3	1	1	2	1	2	1	1	1	1	2	2	3	2	1	1	2	2	1	1	1	2	1	1	3	1	1	2	2	1	3	2	4	1	2	2	2	1	3	2	1	1	3	3	2	1	2	2	1	1	3	1	1	2	1	2	1	1	2	2	1	2	2	2	1	2	1
80000	-812.074049888137438	-818.013247107222696	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.613310009860340	1	2	3	7	6	8	9	9	9	9	9	10	9	14	11	11	10	12	11	11	10	14	10	13	12	15	13	12	13	13	13	12	12	12	12	15	15	13	14	14	16	14	15	14	15	15	15	14	15	16	15	15	16	17	15	17	16	17	17	18	17	15	20	18	16	18	17	17	19	18	18	18	20	17	23	19	20	20	20	20	22	20	21	22	22	23	25	22	22	24	23	22	23	24	24	25	26	24	25	25	27	24	22	27	26	27	28	29	28	27	26	28	29	29	27	29	29	30	31	28	31	31	32	33	0	1	2	3	3	5	4	6	4	5	5	5	6	6	7	7	5	9	11	12	10	12	13	8	10	42	4	10	7	9	19	19	11	19	20	24	14	4	38	25	25	17	17	38	21	28	28	15	38	55	17	38	44	47	27	25	47	55	55	47	55	0	52	56	62	62	62	27	56	57	59	62	66	27	85	64	65	65	69	70	82	71	66	74	63	71	79	80	80	82	74	59	70	83	85	79	103	89	93	80	95	63	79	96	94	87	88	115	98	111	88	102	102	101	87	112	97	102	112	102	112	117	121	0	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	2	1	3	1	1	3	1	2	2	1	1	3	1	1	2	1	4	1	1	2	1	1	1	3	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	2	2	1	1	1	1	1	2	2	3	3	1	2	2	4	3	2	2	1	2	3	1	1	2	1	2	1	1	1	1	3	1	2	1	2	1	2	1	1	1	2	3	2	2	2	1	1	1
80500	-795.838086865795276	-801.777284084880534	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.645696857458487	1	3	5	8	6	9	9	10	10	10	10	12	9	13	13	10	11	11	11	11	11	13	11	12	11	13	13	13	12	13	14	12	12	13	13	14	15	13	15	13	14	15	15	13	14	15	16	15	14	15	16	17	16	15	16	17	17	18	17	18	18	16	20	19	18	18	18	18	21	20	19	18	19	19	22	20	21	20	21	22	21	22	21	23	24	24	24	22	23	24	23	23	24	22	24	25	25	25	25	24	28	26	23	27	26	25	27	27	27	27	25	28	28	28	27	27	31	30	28	30	32	32	34	35	0	1	2	3	1	3	3	6	4	13	7	20	5	8	7	7	6	9	7	7	13	12	6	5	6	5	10	6	7	9	19	19	19	7	20	24	6	33	38	25	25	26	26	10	21	28	28	29	33	6	21	38	37	8	28	41	28	51	50	54	55	0	52	56	62	62	62	55	56	57	37	62	66	37	52	56	72	65	56	57	37	81	66	74	52	82	103	70	57	82	71	74	70	66	75	69	87	80	70	57	95	85	79	87	83	79	99	96	98	70	88	102	85	95	106	85	108	112	102	101	119	108	121	0	1	1	1	1	3	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	3	2	2	1	2	2	1	1	1	1	1	4	1	1	1	2	1	1	1	2	1	1	1	1	2	3	2	1	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	3	2	1	1	3	3	3	1	2	2	3	1	1	2	4	1	2	2	2	2	1	2	1	1	2	3	2	1	1	1	2	2	1	1	1	3	1	1	2	2	1	1	2	1	1	1	2	2	1	1
81000	-822.475774690322169	-828.414971909407427	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.746886242663502	1	4	3	6	6	7	8	10	10	9	10	12	9	13	11	11	11	11	10	12	12	14	11	13	12	13	12	13	13	13	12	11	12	12	11	14	15	13	15	13	16	15	16	14	15	16	15	15	13	14	14	17	15	17	15	16	17	17	16	16	18	16	20	17	18	17	17	18	20	19	19	18	19	19	23	19	20	20	21	21	21	22	21	22	23	24	23	22	23	24	21	22	23	24	25	25	25	25	25	26	28	24	24	26	27	27	27	29	26	27	26	26	28	27	28	28	31	28	31	28	30	33	34	36	0	1	1	2	2	2	5	6	4	6	6	35	6	25	7	7	13	9	7	11	8	12	6	6	6	17	10	21	15	18	19	19	19	11	7	24	51	34	38	25	21	26	26	8	21	21	28	29	19	21	27	38	50	47	8	25	28	27	37	44	59	0	52	25	62	62	62	55	76	46	59	62	66	37	63	64	65	65	69	47	71	81	66	27	63	82	79	70	70	82	51	74	80	83	85	87	87	70	89	93	114	85	79	103	94	87	93	96	98	100	88	102	85	95	104	112	108	112	121	114	112	117	119	0	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	3	2	2	1	2	1	2	1	2	1	1	2	2	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	3	2	1	2	4	1	1	1	1	3	1	3	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	3	2	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1
81500	-791.927158068231165	-797.866355287316424	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.677755513581513	1	2	4	7	6	8	8	9	10	10	11	11	10	13	13	11	11	11	10	11	12	14	12	12	11	13	14	14	12	13	13	12	11	13	13	15	15	13	13	14	17	15	15	13	15	15	16	15	13	16	15	16	16	15	14	17	17	17	17	17	17	16	20	18	18	17	19	19	19	18	19	18	19	20	22	19	21	20	21	21	22	22	21	22	23	24	23	22	23	24	23	22	23	24	23	25	25	25	25	25	27	26	24	26	26	26	25	28	27	28	27	27	27	28	27	28	30	30	29	29	31	32	33	35	0	1	2	3	3	5	5	5	4	6	19	8	6	25	7	7	13	9	5	7	10	12	13	5	6	8	21	44	7	18	19	19	19	19	20	24	55	32	19	25	25	26	26	16	21	27	28	29	33	27	44	19	51	28	24	40	28	44	37	54	55	0	52	56	62	62	62	59	56	57	27	62	66	44	63	64	65	65	69	57	71	71	66	59	63	82	79	70	70	81	51	59	70	77	63	87	87	88	88	57	85	85	87	97	94	87	88	96	98	107	91	102	85	95	104	112	108	112	112	114	119	117	121	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	3	1	2	1	1	2	1	2	2	1	2	1	1	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	2	2	1	2	1	1	3	2	1	2	1	1	2	2	2	2	3	2	1	1	2	2	1	6	2	3	2	2	1	1	1	1	3	1	2	1	1	1	2	2	1	1	2	2	1	2	3	1	1	1	1	1	1	1	1	1	1
