step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
79500	-1209.652656046613401	-1208.208029587507554	-1.444626459105880	0.000540852931341	0.000184735918033	0.341564050646423	0.354292646968728	0	4	5	8	6	8	9	10	10	9	8	11	9	12	12	12	11	12	11	11	12	14	11	13	12	15	14	13	13	13	13	12	10	13	13	14	15	12	14	14	16	15	15	13	15	14	15	15	14	15	15	16	16	15	16	17	16	17	17	18	17	18	19	17	16	17	18	19	21	19	19	20	19	19	20	19	19	19	20	21	22	22	22	22	23	25	24	23	22	24	23	22	23	25	22	26	25	24	25	26	27	23	23	26	26	27	29	28	27	28	27	27	28	29	28	28	29	30	30	29	32	33	32	34	0	1	1	2	2	1	1	11	3	2	5	11	11	2	33	9	10	33	11	11	19	33	9	1	33	44	16	13	9	3	2	9	3	3	14	4	36	9	30	19	12	33	23	12	27	15	21	33	6	5	49	29	27	30	10	25	8	30	54	44	34	0	34	30	0	0	0	5	45	56	57	73	66	13	11	46	67	66	30	28	37	44	65	61	82	10	57	81	44	45	76	43	46	62	12	55	76	6	54	70	19	12	64	51	78	41	70	91	87	31	70	57	104	82	76	98	96	104	116	33	89	82	116	0	1	2	2	2	1	3	4	1	2	2	1	2	1	5	2	1	1	1	2	2	1	2	1	7	1	1	1	2	2	4	4	1	3	2	1	2	1	2	1	2	2	2	2	2	1	1	2	3	3	4	1	3	1	1	3	3	3	2	1	3	2	1	3	2	1	1	1	6	3	1	1	1	1	4	5	4	1	1	4	4	3	5	2	2	1	6	4	1	5	3	2	3	4	3	5	5	4	7	5	3	8	4	2	6	4	5	3	2	2	5	5	7	1	4	6	1	2	2	2	10	4	6	2	1
80000	-1203.271883064705662	-1201.820966936366631	-1.450916128339089	0.000529273884177	0.000177403782719	0.335183329505584	0.397386445318800	0	4	4	8	6	7	9	9	10	9	10	12	10	13	11	11	10	10	11	11	12	13	10	13	10	15	13	13	12	13	11	12	12	13	12	12	16	12	14	14	15	14	15	14	15	16	15	15	14	14	15	15	16	16	16	16	16	17	17	15	17	17	20	18	18	17	18	20	20	19	19	20	19	18	22	20	20	19	19	21	20	21	21	21	23	24	25	22	22	25	23	22	24	24	23	25	24	25	25	27	25	24	24	26	27	27	29	29	27	27	28	26	29	28	26	28	30	29	31	29	31	30	31	36	0	1	1	2	1	1	5	2	7	4	2	5	4	16	8	7	5	5	5	7	25	16	5	4	4	50	19	4	17	4	8	7	16	16	4	11	14	2	23	17	10	24	24	33	35	28	8	19	16	24	7	17	41	41	40	17	4	19	27	11	21	0	16	41	0	0	0	54	61	52	44	78	66	12	37	41	65	62	61	24	27	59	73	14	58	50	56	37	37	74	69	3	59	83	32	79	38	69	63	37	75	23	47	95	83	12	61	115	24	84	74	92	57	31	86	75	96	101	118	51	80	24	120	0	1	2	2	2	3	5	2	2	1	1	4	3	1	1	1	2	2	1	2	1	1	1	2	3	1	1	1	2	1	2	1	2	1	1	2	1	2	4	2	1	3	1	1	1	2	2	4	1	1	1	4	2	1	1	1	2	6	3	2	2	3	1	5	2	1	1	1	1	3	2	4	1	1	3	2	2	1	1	1	4	3	2	1	4	3	4	5	3	2	4	1	7	2	2	5	4	6	3	3	6	2	7	4	1	3	7	4	1	5	3	4	2	6	7	1	2	2	1	1	4	5	9	1	1
80500	-1186.423832539409659	-1184.964896899886980	-1.458935639522715	0.000518959299142	0.000169972143427	0.327524998025949	0.371094793665962	1	4	4	8	6	8	9	10	9	8	10	12	9	13	13	10	12	10	10	12	12	14	11	11	13	16	12	12	13	13	13	12	11	14	13	13	16	11	14	14	15	15	15	14	16	15	13	15	14	16	15	16	16	16	16	16	17	18	16	16	17	16	19	18	17	18	17	20	20	19	20	20	20	19	22	19	20	21	21	21	19	21	22	21	24	25	24	22	20	25	22	22	23	23	24	24	24	25	25	24	26	24	25	25	25	26	27	29	27	28	27	28	29	30	25	29	31	30	30	30	31	31	34	35	0	1	1	3	1	1	1	9	1	2	2	2	2	11	10	4	8	2	3	2	19	9	9	19	4	36	3	19	3	18	6	38	13	10	10	6	44	9	20	4	36	17	12	31	17	21	4	15	10	22	8	14	35	15	31	27	10	22	40	12	28	0	14	40	0	0	0	21	53	59	27	62	66	57	48	13	66	65	53	59	45	58	72	45	84	40	50	13	27	81	51	74	50	83	71	34	69	102	45	91	6	29	69	50	94	61	100	102	61	12	76	68	53	12	69	52	56	111	85	10	111	103	85	0	1	2	1	2	3	3	4	1	3	2	4	4	3	2	2	1	1	2	3	4	1	4	1	1	2	1	3	1	4	2	3	1	1	4	3	2	1	1	1	2	1	2	1	1	2	2	3	1	4	2	2	2	3	2	1	2	2	2	2	2	3	1	2	2	1	1	1	3	1	1	4	2	1	1	2	6	1	2	3	2	1	1	1	2	1	6	6	8	4	3	4	2	3	1	2	5	2	1	5	1	9	6	2	5	1	4	3	2	6	9	4	5	8	7	3	5	8	2	2	10	2	3	6	1
81000	-1250.300799975253085	-1248.806009464778072	-1.494790510474984	0.000508323670132	0.000151655246131	0.298343860501748	0.392836446933121	-1	3	4	6	5	7	8	9	10	9	10	11	9	14	13	11	11	12	11	11	12	11	11	12	13	16	11	12	12	13	14	13	13	14	12	15	15	13	14	14	16	14	15	14	16	16	14	15	14	15	14	13	16	17	17	17	17	18	17	18	17	18	19	18	17	17	18	19	20	19	19	20	19	19	23	17	21	20	21	21	22	21	21	23	23	24	24	22	22	24	21	21	23	24	24	25	23	24	25	27	26	26	24	24	26	26	27	28	26	27	26	26	28	30	25	28	31	30	30	30	32	32	33	33	0	1	1	3	1	3	6	6	3	4	4	4	1	35	9	3	2	20	1	5	23	7	4	12	20	51	6	16	5	10	20	20	13	20	3	11	16	12	13	25	39	23	10	27	20	36	35	4	11	8	27	35	11	28	42	6	51	47	14	10	20	0	16	51	0	0	0	8	33	46	41	62	66	27	38	43	65	73	19	21	61	58	66	8	47	50	97	57	59	50	61	29	6	72	41	41	92	57	42	70	29	56	75	41	66	41	88	112	17	88	28	38	115	16	43	19	103	111	68	52	79	111	104	0	1	2	2	1	2	1	1	1	3	2	3	3	4	2	1	4	3	1	5	3	1	2	2	1	1	1	1	1	4	2	2	1	3	1	3	2	1	1	2	1	1	3	2	1	2	1	2	3	2	3	2	1	3	3	1	6	1	3	3	3	2	1	5	2	1	1	1	4	3	2	2	1	1	3	5	1	1	1	6	4	3	1	2	8	5	4	1	2	2	5	1	4	7	2	3	4	1	3	8	5	5	4	1	7	3	5	2	1	6	3	8	8	2	8	5	7	4	2	6	8	5	3	6	1
81500	-1199.136329977577816	-1197.660005755181601	-1.476324222396228	0.000565861982386	0.000176812510258	0.312465788057009	0.317130020011495	0	4	5	7	7	9	10	9	9	10	10	12	10	13	12	12	9	8	12	12	12	14	11	11	12	15	12	13	12	14	13	12	11	13	12	14	14	14	14	14	16	15	15	15	16	15	16	15	13	16	15	16	15	16	17	18	17	18	16	17	15	17	18	18	18	18	18	20	20	19	18	19	20	19	21	19	20	21	20	21	21	22	21	23	23	23	24	23	23	24	23	23	24	24	23	25	25	25	25	25	26	23	24	27	26	27	29	29	26	26	26	28	29	29	26	29	30	30	30	29	31	31	31	36	0	1	1	2	1	1	1	2	2	2	8	11	2	1	23	2	2	3	13	9	2	11	18	9	13	22	10	20	3	20	35	17	6	23	17	17	20	13	3	25	28	9	10	20	9	3	27	16	8	15	39	19	4	28	25	15	51	28	16	27	19	0	16	53	0	0	0	13	29	44	35	62	66	43	45	25	65	65	7	56	79	58	66	52	51	39	8	44	57	47	37	5	41	78	6	29	84	58	53	59	87	38	39	93	83	45	47	104	91	28	47	39	91	91	64	29	91	101	106	69	84	108	113	0	1	1	2	1	4	3	5	2	2	2	1	1	2	5	1	3	2	2	1	1	4	3	2	1	1	1	2	1	4	2	1	2	1	1	3	2	1	2	4	1	2	2	3	2	5	4	2	2	2	4	1	2	3	2	3	4	1	3	2	4	2	1	2	1	1	1	1	4	6	2	2	1	1	3	2	3	2	1	5	3	1	2	1	5	5	3	6	4	3	4	4	9	4	1	4	6	1	4	6	5	2	4	4	1	2	6	8	1	1	4	5	8	3	4	4	10	4	2	2	6	4	1	1	1
82000	-1212.708278203809641	-1211.254029400804484	-1.454248803005250	0.000498284855777	0.000165400365624	0.331939379064797	0.321901378559620	1	2	5	6	5	9	8	9	11	10	9	12	9	13	12	12	12	11	12	10	11	13	11	12	12	14	14	11	13	14	12	12	12	13	11	14	15	13	15	15	17	14	16	14	15	15	16	15	14	16	15	17	17	16	16	18	17	15	17	16	17	17	18	18	17	18	17	19	21	20	20	19	20	20	21	20	20	20	21	22	20	21	22	22	23	24	25	22	23	25	22	23	22	24	25	26	26	25	26	26	27	26	24	26	24	24	28	28	28	27	27	28	29	29	26	28	30	30	31	30	31	33	33	35	0	1	1	2	1	1	2	2	2	2	5	4	1	17	20	20	23	11	2	4	11	10	11	3	3	17	34	7	20	25	8	5	6	11	8	13	20	12	36	42	36	9	26	21	7	28	7	29	33	36	34	38	2	27	36	55	54	44	45	5	45	0	31	24	0	0	0	29	7	55	21	67	66	40	9	6	65	72	71	36	51	55	78	51	24	51	13	26	54	55	50	45	37	72	39	4	71	47	55	36	80	69	56	92	62	60	57	95	54	87	91	34	6	52	74	86	84	63	53	63	8	97	100	0	1	1	2	2	3	4	3	3	3	3	2	2	3	1	1	1	1	1	6	2	1	1	1	3	4	2	1	3	1	1	1	2	1	2	1	3	2	1	1	1	2	2	1	1	2	2	3	1	2	1	1	3	7	1	2	1	1	1	1	7	1	1	4	2	1	1	1	2	7	3	3	1	1	3	3	8	1	1	1	4	2	2	1	3	4	3	7	2	3	4	3	5	3	3	5	10	3	4	5	6	3	3	3	1	5	5	6	1	4	1	2	7	9	5	2	2	3	8	8	6	8	4	4	1
82500	-1202.861508834584583	-1201.379766279347677	-1.481742555237005	0.000546161112064	0.000168295750315	0.308143048997172	0.357410963925959	0	3	5	7	7	9	9	8	9	9	10	11	10	13	13	12	11	9	11	12	11	13	11	12	12	15	13	13	11	13	13	13	12	14	12	13	15	12	14	15	16	14	13	14	14	16	14	16	15	15	15	17	15	16	17	17	16	17	18	18	18	17	18	17	18	18	18	17	19	18	20	20	19	18	22	19	20	21	19	21	20	21	19	21	23	24	23	22	23	25	23	22	24	23	25	23	24	23	25	27	27	24	22	26	26	25	28	28	27	28	27	26	27	28	24	27	29	29	31	29	31	30	34	35	0	1	2	3	1	3	3	3	2	4	3	8	1	4	38	13	7	3	3	2	9	38	9	2	8	3	17	33	11	11	12	9	9	5	5	12	25	6	18	23	38	17	7	35	21	28	21	34	4	45	38	32	7	14	54	49	9	19	30	27	41	0	39	25	0	0	0	41	40	37	18	67	66	5	39	25	65	83	19	28	68	37	65	52	38	59	69	76	24	115	51	61	9	77	57	57	13	49	47	60	91	81	71	40	72	14	104	69	82	113	106	13	32	99	53	102	103	63	102	49	24	103	74	0	1	2	1	1	3	2	2	2	3	1	3	2	3	3	1	1	1	1	4	5	1	1	2	5	2	4	1	1	1	2	1	2	1	2	2	1	1	2	2	1	2	2	3	1	2	2	2	1	4	1	1	3	3	2	1	1	4	3	2	3	2	1	2	3	1	1	1	1	1	2	5	1	1	6	5	4	1	1	3	4	2	3	1	2	4	3	2	2	5	1	5	2	8	1	4	4	6	4	5	6	2	2	1	5	2	6	1	4	3	1	1	7	5	3	4	2	3	5	6	7	9	6	9	1
83000	-1241.686617963306617	-1240.256507218242177	-1.430110745064330	0.000497032280526	0.000177836371770	0.357796422361344	0.349241550033015	0	3	4	8	7	9	10	8	9	10	10	11	9	13	13	11	11	10	11	12	13	14	11	9	12	14	14	14	13	13	13	11	12	13	12	13	16	13	14	14	16	15	15	15	15	15	14	14	14	15	14	16	16	17	14	17	16	18	17	18	17	18	20	17	18	18	18	18	21	19	16	19	19	19	21	19	20	20	21	21	19	22	21	23	21	23	22	22	22	24	22	21	23	24	25	24	26	26	23	26	27	25	25	27	26	26	28	28	25	28	28	27	29	29	27	29	30	30	29	29	30	31	33	36	0	1	1	2	2	1	1	3	2	5	5	9	3	10	33	3	13	3	24	9	19	5	10	3	18	10	36	36	12	24	33	13	9	18	24	18	29	18	4	9	51	24	40	17	18	18	18	12	30	17	38	30	30	18	19	55	16	10	42	7	71	0	5	22	0	0	0	11	44	9	51	62	66	61	24	45	66	67	24	50	44	50	77	71	76	58	56	28	51	74	51	76	68	83	70	63	102	82	76	50	33	47	46	54	78	64	57	112	54	99	42	46	11	33	47	33	56	22	85	58	49	44	7	0	1	2	2	3	2	6	4	2	3	2	2	1	2	2	1	4	1	3	2	2	1	4	1	3	1	1	1	1	1	3	1	1	2	1	2	2	2	2	2	2	1	3	1	2	4	4	3	3	1	2	1	2	2	3	1	2	2	3	1	2	1	1	7	2	1	1	1	3	4	4	1	1	1	1	6	3	1	1	7	2	2	3	1	5	1	2	2	4	5	2	3	1	2	1	3	3	1	2	2	6	8	6	5	7	4	5	5	1	2	2	5	10	11	9	8	8	5	7	6	6	5	8	12	1
83500	-1145.273830253182268	-1143.820738357781011	-1.453091895401253	0.000494039142806	0.000164542337922	0.333055265596429	0.359516383187644	1	4	4	8	6	9	9	8	9	9	7	11	9	14	12	11	11	11	10	11	13	13	11	13	11	15	13	14	12	13	13	12	12	13	13	14	15	14	15	13	15	14	12	15	15	16	15	14	14	14	15	17	17	17	15	18	16	15	16	17	17	17	16	19	17	17	18	18	21	19	19	19	19	18	23	20	20	21	19	19	21	20	21	20	22	23	24	23	23	23	23	22	22	23	24	26	26	25	25	26	27	26	25	26	25	26	27	28	28	28	27	27	29	28	27	29	30	27	31	29	32	32	33	36	0	1	1	1	1	1	11	2	3	11	2	2	3	23	7	13	7	1	3	7	19	29	7	3	10	17	15	13	7	7	33	7	18	29	20	43	19	6	25	8	30	8	5	15	23	58	43	7	19	12	7	34	44	44	30	45	45	17	29	29	55	0	14	43	0	0	0	7	29	53	44	62	66	50	29	26	65	77	43	28	4	59	72	21	29	58	84	59	47	50	59	21	70	83	63	88	68	86	57	64	19	44	84	29	94	86	70	106	75	70	68	92	81	88	37	107	106	88	92	51	86	92	92	0	1	1	1	4	3	4	1	1	3	1	2	3	2	2	2	1	1	4	2	1	2	1	1	5	1	3	1	1	3	2	1	1	1	1	1	1	2	2	2	3	1	3	4	2	3	1	1	2	1	1	3	3	1	1	1	2	1	3	1	3	1	1	1	5	1	1	1	5	4	1	2	1	1	2	6	3	1	1	4	4	7	2	1	3	5	5	2	5	3	3	4	5	2	1	5	1	4	1	3	3	6	5	3	8	1	2	6	1	3	4	4	2	5	3	6	1	2	2	5	7	3	6	6	1
84000	-1212.496610184002066	-1211.029127235740361	-1.467482948261625	0.000496438437253	0.000158801021698	0.319880593003817	0.328361837298370	0	4	4	7	6	9	9	9	10	10	10	12	10	13	13	11	9	10	9	11	11	14	12	12	11	16	12	13	13	14	14	10	11	11	12	14	15	14	14	14	15	14	14	14	14	15	15	15	13	15	16	16	16	16	15	17	17	17	15	18	17	17	18	18	17	16	18	19	21	19	19	19	18	20	22	18	20	19	21	21	22	20	21	20	23	24	24	22	22	25	22	21	23	24	25	25	25	24	25	27	27	24	24	25	23	24	28	29	27	28	27	26	28	28	26	27	31	30	30	29	31	32	34	35	0	1	1	5	1	1	1	4	5	4	8	2	8	2	11	11	4	5	5	4	5	23	3	9	8	16	4	18	2	1	21	5	5	19	18	23	9	32	34	5	25	14	17	34	12	20	12	11	33	28	40	3	45	12	8	27	24	17	4	2	48	0	15	25	0	0	0	9	2	26	61	62	66	55	14	23	67	65	52	21	71	20	72	10	19	71	29	7	84	71	51	56	47	67	79	84	64	57	68	57	99	84	10	64	83	30	75	111	90	30	84	102	23	39	56	68	104	112	58	6	95	52	101	0	1	3	1	1	2	4	4	1	2	2	1	4	1	3	2	1	1	2	2	2	2	1	4	1	1	3	3	2	4	7	2	1	1	1	1	1	2	1	1	3	2	1	1	2	1	1	2	2	2	1	1	5	1	1	3	3	1	4	4	8	1	1	2	3	1	1	1	5	5	2	1	1	1	3	4	2	1	1	3	5	1	3	1	5	8	3	3	7	1	4	2	2	4	3	2	2	3	2	4	4	2	2	6	3	1	5	3	1	1	6	5	1	9	7	5	4	2	2	11	10	4	8	4	1
84500	-1192.067433591465260	-1190.587970401260463	-1.479463190204878	0.000485563189255	0.000150496498706	0.309942149727595	0.346572808064464	0	3	5	7	5	7	10	9	10	10	10	12	8	14	12	11	12	11	11	11	13	14	11	12	12	15	13	13	13	13	12	11	13	13	13	14	15	14	14	15	17	14	15	15	14	16	16	15	15	16	13	15	17	16	13	18	17	18	17	16	16	17	18	18	17	16	19	19	19	18	20	19	19	20	22	20	20	20	20	21	21	18	21	21	24	25	23	23	22	23	20	20	24	24	24	25	23	26	25	26	27	25	23	25	26	27	26	27	28	26	26	27	29	29	27	28	28	28	30	29	31	32	34	34	0	1	2	1	1	3	1	6	3	3	3	32	3	12	2	4	8	11	13	13	31	13	8	13	6	20	19	12	16	9	5	4	19	10	13	20	55	23	5	15	36	17	24	31	23	13	28	22	5	55	6	22	21	13	6	5	28	47	37	55	48	0	38	35	0	0	0	8	5	27	11	62	65	70	33	7	65	65	7	76	27	41	72	37	38	88	7	46	55	54	21	64	28	78	89	35	10	46	97	96	79	35	7	76	83	15	76	84	70	57	91	63	103	52	64	68	71	85	56	112	98	76	63	0	1	2	1	3	3	1	4	1	1	4	3	1	2	1	4	2	1	1	2	2	1	2	2	3	2	3	1	1	1	1	3	2	1	2	4	2	1	1	5	1	2	1	1	1	2	4	2	1	3	2	2	1	4	4	2	8	2	1	1	1	1	1	2	3	1	1	1	5	5	2	8	1	1	1	4	5	1	1	5	1	3	1	1	2	3	1	4	3	3	3	4	1	5	2	1	6	6	5	1	1	3	5	9	3	2	7	3	3	4	3	3	4	4	7	3	2	3	2	8	1	3	3	6	1
85000	-1247.488915174151998	-1246.038388958116229	-1.450526216035726	0.000598657665483	0.000200890860788	0.335568844051065	0.430797065934755	1	3	5	8	5	8	7	8	8	9	9	12	10	13	11	9	12	10	10	10	13	13	11	12	13	16	14	12	11	13	12	11	10	14	12	14	15	13	14	13	16	14	15	15	15	15	16	16	14	16	15	15	14	16	16	17	16	14	17	17	16	16	20	18	17	15	18	20	19	20	19	18	20	19	22	19	20	20	20	22	22	21	22	23	23	23	24	22	22	24	22	20	22	24	25	26	25	24	26	27	27	25	25	23	25	26	28	27	27	27	28	28	29	27	26	28	29	30	29	29	32	30	32	35	0	1	1	1	1	2	3	2	5	2	7	18	9	35	7	7	16	2	4	6	35	15	9	15	15	6	35	9	6	29	4	11	8	28	6	40	16	28	35	8	39	18	13	39	39	21	40	44	15	52	39	53	6	24	25	17	46	15	27	10	42	0	7	53	0	0	0	50	25	53	56	62	72	27	26	50	72	65	39	4	70	8	78	70	7	70	75	45	23	25	50	26	53	67	89	69	56	63	104	57	103	79	25	37	83	37	53	91	53	85	74	97	111	80	87	102	85	112	53	91	95	87	120	0	1	1	2	3	2	2	2	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	3	1	2	1	1	2	1	1	1	2	1	4	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	3	2	1	2	1	3	2	5	1	1	8	2	1	1	1	3	3	3	1	1	1	2	3	1	1	1	4	5	2	5	1	1	4	1	1	5	3	8	3	1	2	4	2	7	4	2	2	6	1	2	6	6	1	5	6	3	6	3	6	2	1	2	1	1	2	2	10	4	3	3	2	1
85500	-1217.620435697534504	-1216.170821523650602	-1.449614173883904	0.000512336193421	0.000172388642525	0.336475628188903	0.384817626203848	0	2	4	8	6	5	9	9	10	9	9	12	10	12	12	11	11	11	11	11	11	12	10	11	12	15	13	14	12	11	13	12	11	14	12	13	16	14	13	14	17	14	13	14	14	16	16	15	15	15	14	16	16	15	16	16	17	18	18	18	17	17	20	18	16	17	15	18	20	18	17	20	20	19	21	20	19	21	20	22	22	18	20	22	23	24	22	22	23	25	21	22	23	24	23	26	24	25	25	26	28	25	25	27	26	26	27	29	25	28	27	27	29	30	28	28	31	30	30	28	31	32	33	36	0	1	2	6	3	2	5	3	5	3	4	11	2	23	8	6	7	8	9	3	9	16	2	7	3	27	21	33	16	6	29	4	8	15	6	9	51	4	23	14	9	25	17	3	14	21	54	6	6	29	35	11	50	25	40	50	30	23	7	25	9	0	57	9	0	0	0	22	42	8	38	62	66	9	32	56	65	73	23	25	55	30	77	51	46	42	70	12	6	61	7	51	13	73	9	93	93	41	52	64	86	39	38	6	83	87	47	111	59	92	74	93	111	91	70	112	87	101	13	52	109	107	101	0	1	1	1	2	1	2	1	3	2	3	1	2	4	1	2	2	1	1	1	5	1	1	4	1	3	1	1	2	1	3	1	2	2	1	3	1	1	3	1	1	5	2	1	5	1	3	1	5	6	2	1	4	1	2	2	1	4	4	4	4	2	1	2	4	1	1	1	3	4	4	1	1	1	5	4	2	1	1	3	4	3	3	1	4	4	4	2	5	10	3	8	3	5	2	7	2	1	4	4	3	3	4	4	14	3	2	5	1	5	2	5	1	1	4	6	1	5	1	8	4	3	3	3	1
86000	-1139.760382674721768	-1138.281038049925883	-1.479344624795920	0.000487686776647	0.000151200697710	0.310036492582347	0.441371673486427	1	4	4	8	6	8	8	10	9	9	10	11	9	11	11	10	11	10	8	11	12	13	11	11	13	16	12	14	12	12	14	12	13	13	13	14	15	12	12	15	15	14	15	14	16	15	15	14	14	16	16	16	16	15	14	17	17	18	16	17	17	17	19	18	17	17	19	20	20	19	20	19	19	18	22	18	20	20	21	21	20	22	21	23	23	25	22	20	20	22	21	21	23	24	24	25	25	24	25	26	28	25	24	26	26	26	28	28	27	28	28	25	27	29	26	28	30	30	31	29	31	31	34	36	0	1	1	3	3	5	5	13	3	19	5	11	6	6	8	6	9	3	2	5	7	3	11	2	14	3	16	6	19	4	39	7	27	7	5	24	32	5	19	2	33	7	24	15	55	35	20	32	11	40	55	11	38	9	24	54	51	42	38	50	35	0	39	26	0	0	0	25	22	60	45	62	66	52	68	41	65	65	37	71	51	27	66	8	91	92	64	51	28	38	48	47	91	62	90	76	84	54	55	46	71	39	25	68	83	79	51	90	80	84	93	26	85	99	90	95	104	95	95	113	84	97	26	0	1	2	1	1	1	1	2	1	3	1	2	1	1	1	1	1	1	4	2	2	2	4	1	2	2	6	1	3	2	2	1	2	1	2	2	2	2	3	2	4	1	3	2	1	1	1	3	1	2	1	1	4	3	3	1	1	1	3	2	1	2	1	3	2	1	1	1	5	2	1	3	1	1	1	1	2	1	2	3	1	3	5	1	6	1	2	3	2	3	5	4	2	1	3	1	4	1	3	5	6	5	6	4	2	3	2	5	2	3	2	3	4	2	3	2	2	2	3	5	2	2	3	10	1
