step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
76500	-997.889572678298805	-996.317126255729363	-1.572446422569425	0.000103635264196	0.000026184753441	0.252662582026994	0.655922904277368	-6	-1	1	4	9	17	12	8	6	6	11	11	12	22	15	18	22	26	18	31	36	32	30	38	41	36	27	38	39	40	36	47	43	46	48	45	43	40	39	43	44	48	47	49	50	52	56	53	49	43	57	63	53	54	56	56	57	59	57	64	60	51	62	59	62	59	58	61	62	66	62	64	61	62	73	76	67	68	66	63	66	67	64	75	67	71	68	71	72	71	78	74	73	78	71	74	63	83	77	74	73	78	75	83	86	79	81	83	84	86	81	85	76	88	85	87	87	92	89	95	88	91	94	94	101	105	97	98	105	104	0	1	1	2	0	9	2	4	0	3	3	4	2	5	10	7	19	0	3	18	19	18	27	18	0	22	19	18	0	24	0	26	26	20	21	21	29	22	26	26	26	36	31	39	43	18	35	39	26	39	35	32	42	34	32	42	48	42	0	34	46	39	58	42	54	55	48	59	48	83	64	66	50	56	68	85	63	83	71	0	63	69	59	74	83	79	80	79	85	81	83	79	69	79	87	86	42	94	100	79	88	101	89	95	113	100	94	92	100	103	102	102	101	108	92	103	100	94	111	115	100	119	121	114	114	123	124	124	122	109	1	1	1	1	1	3	1	1	1	1	2	1	2	2	1	2	1	1	2	1	3	2	1	2	1	1	2	2	1	1	1	2	2	3	2	1	1	1	1	1	2	1	2	2	1	4	2	2	2	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	2	2	1	3	2	1	2	1	1	2	1	2	1	1	2	2
77000	-1034.539623114227197	-1032.403386539285975	-2.136236574941168	0.000099864305427	0.000011997146188	0.120134477847531	0.675697431638728	-3	1	1	5	8	15	12	7	8	5	6	13	5	21	15	15	20	26	25	35	32	30	29	36	39	31	38	39	35	42	38	42	38	49	49	46	45	43	40	45	41	48	46	51	45	50	58	52	54	51	54	60	54	55	57	51	57	58	52	68	61	56	59	53	67	61	63	58	62	68	63	65	63	65	76	73	74	69	66	65	66	63	59	77	66	69	69	71	70	70	67	70	75	72	77	72	71	86	76	79	77	79	80	77	80	85	79	80	85	79	86	88	78	82	84	87	87	90	89	82	89	94	94	97	104	102	96	98	103	108	0	1	1	2	0	9	8	4	0	3	3	8	2	5	10	4	3	0	11	18	23	18	19	22	0	18	23	22	0	22	0	24	26	18	27	27	29	24	24	33	22	21	31	39	31	40	51	28	32	39	35	49	27	24	40	36	48	53	0	55	48	48	53	36	54	49	44	59	50	59	36	30	50	64	68	85	63	83	71	0	63	44	59	74	83	79	80	86	85	81	83	79	69	86	87	86	79	96	96	86	97	97	76	80	113	100	71	79	100	89	101	100	79	101	79	103	109	100	120	108	114	100	121	118	119	123	111	101	120	125	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	2	4	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	2	3	1	2	1	2	1	1	3	2	2	2	1	2	2	2	2	2	1	1	2	3	3	1	1	1	1	2	1	1	2	2	2	1	2	2	3	3	2	3	2	2	2	1	3	2	1	1	1	2	2	2	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	3	3	1	2	1	2	2	1	3	1	1	1	1	1	1	2	1	2	3	2	2	2	4	1
77500	-980.189547224290436	-978.188654015812176	-2.000893208478225	0.000093716364377	0.000012981064603	0.138514385290799	0.747282869599500	-3	2	2	6	8	16	9	4	14	11	10	9	14	22	9	15	19	27	28	31	34	29	34	39	41	33	38	32	36	40	40	43	38	50	45	47	43	46	47	45	45	48	50	50	47	50	59	53	54	52	53	54	55	52	55	53	59	57	55	70	61	55	62	60	64	63	60	60	62	70	68	57	59	64	72	75	71	68	61	65	59	64	64	79	66	71	67	67	73	68	77	72	72	74	71	72	76	83	77	77	82	80	81	82	85	86	85	83	76	83	85	89	76	82	84	87	88	91	87	95	85	93	90	97	101	97	98	95	97	106	0	1	1	8	0	9	2	2	0	15	3	8	11	5	3	12	11	0	11	18	11	18	19	28	0	18	23	18	0	20	0	26	26	33	21	27	29	33	24	33	33	27	31	39	31	40	51	39	33	39	35	40	42	39	41	42	48	42	0	49	30	44	53	36	54	55	48	59	62	83	64	40	62	64	68	85	90	85	53	0	53	69	59	100	83	79	80	79	70	81	83	79	61	79	87	71	86	96	96	42	97	97	76	95	113	101	98	92	94	89	101	111	92	102	92	110	109	111	111	102	97	119	100	119	111	121	128	111	122	122	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	3	1	5	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	1	1	2	4	1	1	2	2	2	1	2	1	2	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	4	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	2	1	2	1	3
78000	-1044.864230691459625	-1042.942043815301531	-1.922186876158030	0.000113395296479	0.000017182733736	0.151529510217667	0.720817282035701	-8	6	-1	6	9	15	8	5	8	4	7	9	13	22	15	15	17	27	31	36	35	30	30	37	39	33	37	35	39	42	36	40	42	50	47	44	43	42	42	46	41	45	47	47	51	49	51	50	53	51	53	53	55	55	55	49	56	59	56	61	60	58	59	59	64	61	60	65	59	69	63	62	65	65	73	70	72	69	67	66	67	67	65	72	70	70	71	68	72	70	72	73	68	79	76	73	74	83	79	79	76	79	84	84	84	86	86	84	83	80	86	85	85	84	86	89	84	90	84	95	80	87	89	95	98	102	91	96	104	105	0	1	1	1	0	9	8	1	0	3	3	4	11	5	10	8	3	0	11	18	23	18	17	22	0	22	19	22	0	22	0	26	26	41	36	27	29	28	22	28	26	27	31	39	43	40	35	39	41	39	35	40	36	50	46	42	48	56	0	34	48	50	53	53	54	49	57	59	50	83	42	32	62	36	68	83	90	83	42	0	71	50	59	79	59	74	80	71	70	63	83	88	82	64	87	74	92	94	86	97	97	101	110	95	102	100	102	97	97	89	119	114	96	97	94	110	97	99	92	114	102	109	100	100	127	123	111	108	125	109	1	3	1	1	1	2	1	2	1	1	2	1	1	2	2	2	3	1	3	1	1	1	2	2	1	1	1	2	1	1	1	1	3	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	3	3	1	3	1	1	1	1	3	1	1	1	2	2	2	1	1	2	1	3	1	1	1	3	1	2	1	1	2	2	1	1	2	1	1	1	2	2	2	1	1	1	2	2	1	1	2	1	1	2	1	1	1	3	2	1	1	3	1	2
78500	-1022.118212346158884	-1020.352728185199339	-1.765484160959497	0.000105670663545	0.000019556557278	0.185070828760944	0.619949804805903	-2	1	1	4	3	16	12	7	9	7	9	13	16	20	14	18	24	29	22	38	29	31	36	35	38	37	35	37	34	34	42	43	36	49	49	44	43	43	41	43	43	45	49	47	48	49	54	48	54	50	55	62	61	51	53	51	57	60	55	69	61	60	56	52	66	65	55	61	65	63	67	56	60	64	74	76	71	69	66	63	66	65	64	78	69	71	69	69	72	60	75	75	75	78	71	74	71	83	74	81	79	79	81	79	85	82	86	83	81	83	83	89	81	79	84	87	87	89	89	97	85	91	94	97	103	104	99	96	104	110	0	1	1	2	0	9	4	4	0	3	3	8	7	5	10	12	7	0	11	24	7	18	21	22	0	24	21	30	0	22	0	26	22	32	23	23	29	26	28	33	26	27	31	39	31	40	42	39	22	48	35	40	35	48	32	36	39	42	0	49	39	50	42	36	54	55	48	59	50	59	64	41	44	58	68	85	90	83	53	0	90	57	59	74	83	79	80	79	85	63	83	79	82	79	87	71	71	92	71	97	97	97	89	95	113	96	96	97	92	89	114	97	96	97	114	110	114	92	111	111	94	119	101	118	101	123	118	111	120	122	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	2	1	1	1	1	3	2	2	1	2	3	1	4	1	2	3	2	1	1	2	3	2	1	1	1	1	1	2	3	2	1	1	2	2	2	3	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	2	2	1	1	1	2	3	1	2	1	2	1	2	1	1	2	2	2	3	1	1	2	2	3	1	2	1	1	2
79000	-1079.076294216930592	-1076.670738822160047	-2.405555394770542	0.000110415372818	0.000010328267850	0.093540125675619	0.576555425275906	-4	5	3	4	9	19	11	8	11	8	7	12	13	25	14	18	23	23	30	36	25	30	31	34	39	38	36	36	33	38	35	44	42	48	47	47	42	39	49	42	42	49	47	46	51	52	58	47	52	50	51	61	55	55	55	53	60	60	57	68	63	59	63	58	65	62	58	64	66	63	65	54	65	64	75	77	71	60	61	66	67	64	66	73	67	63	69	65	74	63	77	74	73	77	72	71	74	83	78	81	77	78	79	82	82	81	82	83	85	81	86	89	81	82	86	90	88	94	89	98	89	92	94	96	102	101	99	92	99	104	0	1	1	1	0	9	2	4	0	3	3	7	2	5	10	7	11	0	3	18	11	18	1	18	0	22	21	18	0	18	0	41	22	41	27	21	29	22	26	28	30	35	31	33	31	34	51	22	41	24	35	46	27	48	32	36	49	27	0	48	50	39	58	42	54	72	49	59	50	78	86	34	50	64	68	85	81	59	42	0	58	50	70	74	70	42	80	86	85	53	70	88	61	86	87	79	86	96	79	97	88	97	89	95	99	102	88	101	100	103	97	100	79	97	94	110	109	117	107	86	114	117	107	119	111	120	101	92	99	117	1	1	1	2	1	2	1	1	1	1	1	1	2	3	1	1	2	1	5	3	3	2	5	2	1	2	2	2	1	1	1	1	2	1	2	4	2	1	2	2	1	1	2	1	2	1	1	5	2	2	1	2	2	2	1	1	1	3	1	4	3	1	1	1	2	2	1	1	3	1	1	1	3	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	2	2	2	1	2	2	2	3	2	1	2	2	1	1	1	3	1	1	1	2	2	3	2	2	2	1	1	1	6	2	1	2	2	2	1	4	3	3	2
79500	-1040.950333359561682	-1038.900342901564272	-2.049990457997381	0.000108213013642	0.000014211904251	0.131332672221088	0.705243915532326	-4	0	3	5	9	19	13	10	11	9	10	12	15	21	14	17	24	27	26	36	32	31	34	40	37	31	37	36	37	35	35	45	37	44	47	43	46	40	46	46	39	47	48	45	45	53	54	52	51	52	54	54	58	51	51	48	59	58	56	69	58	48	63	60	55	63	57	59	58	65	66	66	59	63	71	75	63	62	67	63	65	66	68	79	67	63	66	65	69	69	76	70	62	78	74	71	72	79	76	78	76	78	82	79	86	82	83	84	86	84	85	85	84	84	83	87	84	91	82	89	91	89	94	85	97	105	95	96	92	108	0	1	1	2	0	9	2	1	0	3	2	11	7	5	3	12	11	0	11	18	10	18	19	18	0	18	23	18	0	18	0	26	26	20	23	27	29	30	30	30	26	27	31	24	31	34	35	39	18	44	35	40	42	39	24	36	48	56	0	40	55	44	58	56	54	49	48	59	32	78	86	66	62	64	68	85	53	68	86	0	53	50	70	74	70	53	80	53	85	81	83	86	50	79	87	79	92	96	96	97	97	86	76	95	99	101	100	98	117	103	101	102	98	100	102	91	94	124	101	100	114	114	111	98	120	123	118	124	122	114	1	1	1	1	1	2	2	3	1	1	2	1	1	2	2	1	2	1	2	1	5	2	2	2	1	1	1	1	1	2	1	2	2	2	2	1	2	2	2	2	2	3	4	2	2	1	1	1	3	1	2	1	3	2	2	1	1	2	1	3	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	3	1	1	3	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	3	1	2
80000	-1049.351288895720245	-1047.389026745701358	-1.962262150018898	0.000095283483004	0.000013782769509	0.144650143703621	0.646427852188788	-4	6	-2	2	4	11	10	7	7	4	8	6	11	16	12	13	21	21	24	37	35	32	33	39	39	35	37	36	37	41	40	46	41	43	39	45	40	45	47	47	43	48	48	43	51	51	57	51	50	47	51	57	51	54	50	51	58	55	53	61	59	56	62	64	65	57	60	59	60	66	68	54	58	67	72	76	68	62	68	65	55	66	68	74	69	63	69	72	72	70	73	74	70	76	73	72	70	84	77	78	73	79	79	79	82	83	80	85	76	81	83	89	76	80	87	82	85	96	87	94	92	87	95	96	102	105	98	100	98	108	0	4	1	1	0	9	2	4	0	3	3	4	11	5	10	4	7	0	17	18	23	18	17	18	0	18	23	18	0	18	0	41	20	33	23	21	29	30	24	32	33	27	25	28	43	40	51	44	34	30	35	49	36	50	34	36	48	53	0	30	50	50	81	86	54	46	57	59	44	78	86	24	50	58	68	85	63	59	86	0	42	69	70	74	70	27	80	79	85	81	83	79	82	74	87	74	74	96	86	86	64	64	89	95	113	101	96	102	92	103	114	92	96	92	114	103	109	114	100	97	117	97	121	101	108	123	98	111	122	128	1	1	1	1	1	1	1	2	1	1	2	1	1	2	3	2	1	1	1	4	1	2	2	1	1	3	1	2	1	4	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	3	2	2	2	1	2	2	1	1	3	1	1	3	2	3	2	2	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	3	1	1	1	2	2	3	2	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	4	1	3	1	3	4	2	1	2	2	2
80500	-1059.504494640896155	-1057.341980982719633	-2.162513658176551	0.000107552103964	0.000012587140651	0.117032955998920	0.612295932159738	-3	-1	1	5	3	17	12	7	11	5	8	13	8	14	11	18	18	27	31	35	30	31	28	36	41	36	37	35	38	37	40	38	42	47	43	48	46	44	43	47	43	47	46	50	45	52	55	46	56	53	54	63	58	52	49	57	56	52	50	64	62	58	62	63	62	64	56	62	67	63	59	64	64	66	68	72	70	60	68	61	59	62	68	79	68	63	66	70	72	65	76	66	71	79	73	70	74	82	79	73	75	77	82	78	85	86	83	78	78	83	81	89	72	81	86	88	86	92	86	96	93	91	89	95	103	102	97	94	96	109	0	1	1	2	0	9	2	4	0	3	3	8	2	5	10	12	11	0	7	22	17	18	17	18	0	22	19	22	0	18	0	18	24	26	23	35	29	26	24	26	20	27	31	41	31	34	35	39	33	41	35	34	36	39	26	42	50	36	0	46	67	44	42	71	54	46	44	59	57	78	36	33	44	64	68	85	90	59	71	0	56	62	70	86	70	36	80	92	85	53	83	71	82	88	87	36	86	79	92	92	79	100	89	87	113	74	102	97	79	76	108	97	96	101	114	103	109	119	111	128	112	97	102	118	124	121	123	119	122	122	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	2	1	2	1	3	1	1	1	1	1	1	2	1	3	1	2	3	1	1	2	2	2	3	2	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	1	2	1	2	3	1	2	2	2	1	2	1	2	3	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	2	2	2	3	2	2	2	1	1	2	2	2	1	3	2	2	2	1	1	3	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	4
81000	-1035.634181047183120	-1033.870866582363533	-1.763314464819514	0.000105350245252	0.000019556204726	0.185630367345090	0.749543965271426	-4	2	2	7	6	14	7	9	9	10	6	13	16	21	14	19	23	26	27	32	34	30	37	34	41	36	35	37	35	41	37	45	41	47	43	48	42	36	45	44	45	50	46	50	48	48	58	50	55	52	53	62	54	55	51	52	57	55	52	68	60	58	56	56	66	60	59	62	65	63	64	66	61	63	74	74	69	59	68	66	68	67	66	75	70	63	68	71	70	67	77	73	71	79	74	73	74	77	75	80	79	76	80	79	81	86	78	87	81	84	85	89	76	86	88	87	86	92	91	89	89	88	96	95	100	99	99	96	102	102	0	1	1	2	0	9	2	4	0	11	3	4	12	5	10	8	11	0	8	18	19	18	3	18	0	18	19	18	0	26	0	26	26	26	23	21	29	22	22	26	33	36	31	39	31	40	63	39	55	39	35	41	27	28	30	42	44	42	0	55	30	39	23	56	54	34	50	59	66	78	64	49	62	64	68	85	63	59	71	0	58	61	70	63	70	42	80	79	83	53	70	79	66	79	80	79	79	96	92	97	97	97	89	95	113	92	96	100	97	91	101	100	96	102	94	103	109	120	102	97	100	109	121	120	119	123	128	101	122	101	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	4	1	2	2	6	2	1	2	1	3	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	2	3	2	2	3	2	1	1	1	1	4	2	2	4	1	2	4	1	1	1	1	1	2	1	1	2	1	3	1	1	1	2	2	1	2	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	1	2	2	2
81500	-1048.844927996859042	-1046.581747951839816	-2.263180045019122	0.000122011254095	0.000012966591252	0.106273731454373	0.584887333530515	-6	2	1	7	9	15	9	5	6	7	10	12	15	21	13	18	24	25	28	38	35	31	32	37	35	35	37	32	37	37	39	46	41	47	41	47	46	41	48	44	41	47	52	50	46	49	56	50	53	54	56	64	58	53	55	57	61	58	54	64	62	60	62	62	61	61	59	62	62	65	67	53	61	64	73	71	68	63	67	64	64	64	68	78	67	59	69	68	72	67	77	76	72	71	73	71	70	84	74	80	81	72	78	81	84	85	84	83	79	83	85	87	81	81	88	88	87	94	89	92	92	88	91	98	99	101	95	100	96	102	0	1	1	8	0	9	2	2	0	3	3	4	12	5	3	12	11	0	17	22	23	18	17	18	0	28	19	18	0	18	0	28	26	22	21	27	29	18	34	30	18	17	45	22	31	34	35	33	20	34	35	55	42	48	33	36	44	27	0	66	50	50	53	56	54	46	41	59	50	78	64	33	48	64	68	85	63	59	86	0	63	50	70	74	70	42	80	71	85	81	83	79	61	79	87	79	79	88	94	97	97	36	76	95	113	101	96	114	92	103	101	92	86	97	114	103	109	120	92	96	101	107	101	119	111	121	119	129	122	121	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	3	2	2	2	3	1	2	3	3	1	2	1	1	2	3	4	1	2	2	1	1	2	1	2	3	1	1	1	1	1	1	2	3	4	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	3	1	2	2	4	1	1	1	1	2	1	1	1	1	2	3	2	1	2	1	1	2	3	1	1	2	2	2	1	1	1	2	2
82000	-1077.178540749339618	-1075.285122682279280	-1.893418067060292	0.000101960939268	0.000015990586160	0.156830510531352	0.576100275973503	-8	1	2	4	8	12	11	4	7	6	5	13	13	20	13	18	20	27	30	32	24	30	36	38	31	34	29	39	32	38	39	44	37	50	50	43	46	41	46	46	41	44	47	43	44	51	58	51	51	50	50	56	60	55	55	51	58	52	57	68	62	59	64	64	60	62	62	63	64	61	66	62	59	65	71	72	69	69	64	65	62	67	67	77	69	67	68	69	74	61	74	71	70	71	70	74	73	83	77	77	83	79	78	77	83	85	86	79	83	81	81	88	78	86	87	90	84	93	87	93	92	91	95	90	99	104	87	102	101	107	0	1	2	2	0	9	4	2	0	1	3	8	2	5	3	4	3	0	17	18	16	18	21	22	0	22	11	18	0	22	0	26	26	18	23	21	29	26	44	26	26	23	31	24	31	26	35	39	26	44	36	32	36	39	49	42	50	42	0	24	57	48	90	42	54	49	57	59	50	59	42	26	34	56	68	85	56	70	56	0	56	44	70	92	70	79	80	64	83	56	70	79	69	79	87	94	79	79	96	97	86	94	89	87	113	117	105	94	100	103	100	102	92	100	98	103	86	94	74	117	112	98	102	101	119	118	111	119	118	124	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	2	2	1	2	1	1	1	1	2	1	1	4	2	1	2	1	1	1	4	2	4	1	1	1	2	2	1	2	2	1	2	1	1	2	2	1	2	2	2	1	2	2	2	1	5	1	3	1	2	1	1	1	1	2	1	3	3	1	3	2	1	3	2	2	1	2	4	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	4	1	2	2	3	1	1	1	1	1	2	1	1	1	1	2	2	1	3	3	4	2	1	1	2	2	1	2	2	2	2	2	3
82500	-1044.785580787453227	-1042.832790758455531	-1.952790028997771	0.000100372698418	0.000014677144742	0.146226463701777	0.624634508244892	-3	-1	3	3	7	18	2	5	12	8	9	10	11	23	10	12	23	27	30	34	32	31	36	36	35	37	31	38	31	40	40	43	42	48	49	46	44	44	46	42	42	49	46	35	49	46	57	48	50	54	56	61	59	53	51	51	55	57	50	66	62	59	57	58	65	58	58	59	58	59	65	64	66	61	72	77	64	65	68	63	67	66	67	79	68	65	68	72	71	62	72	70	69	74	74	74	74	83	78	80	82	78	79	80	87	85	85	82	84	85	84	90	78	85	86	88	89	91	86	89	91	90	92	93	101	97	99	95	101	104	0	1	1	2	0	9	2	4	0	3	3	8	2	5	10	4	11	0	11	18	11	18	17	18	0	20	3	18	0	22	0	26	26	30	23	21	29	26	44	26	18	23	31	22	31	40	35	41	26	39	27	55	56	48	30	36	39	27	0	46	48	39	42	42	39	49	39	59	50	59	53	33	62	64	68	85	58	59	58	0	53	69	70	74	70	58	80	79	85	63	83	58	82	92	87	86	92	96	96	97	97	97	89	95	113	94	101	97	102	103	102	101	96	100	100	76	114	109	111	101	92	117	112	102	98	123	102	92	122	128	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	3	1	2	1	3	1	2	2	1	1	6	2	1	2	1	1	1	2	2	3	3	2	2	1	3	2	2	1	1	1	1	1	2	2	4	1	2	1	2	1	1	4	1	3	3	1	1	1	5	1	1	1	1	2	1	4	1	1	2	2	1	3	2	1	2	1	2	3	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	3	1	1	3	3	1	3	3	2	2
