step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
75000	-867.806823523769935	-865.580810176252044	-2.226013347517863	0.000226430539304	0.000024919426196	0.110053291716799	0.449753722001373	0	1	1	2	1	2	2	4	2	3	3	3	6	4	6	7	3	3	4	4	4	3	5	5	5	5	4	5	5	4	5	4	5	5	4	6	4	6	6	6	6	6	6	6	6	8	6	6	7	8	7	7	7	7	6	7	7	6	7	6	8	8	6	8	8	8	9	9	9	8	10	9	9	9	8	10	12	9	10	10	8	10	10	11	11	13	12	12	10	14	16	13	13	13	15	14	15	18	15	15	15	15	16	16	16	16	18	18	18	18	21	23	21	21	21	22	22	24	27	23	25	26	0	1	1	1	1	2	3	11	3	1	5	5	14	12	1	8	4	4	10	6	6	7	2	9	9	20	18	19	19	12	7	11	21	7	22	25	5	31	35	6	10	8	19	20	1	51	2	4	48	28	27	11	41	15	9	6	31	35	24	11	28	21	11	43	16	55	49	25	25	40	24	55	25	58	6	63	61	63	8	48	23	69	8	52	80	82	49	56	68	26	15	79	51	47	69	16	69	103	87	52	68	45	83	84	100	102	86	103	84	95	86	82	86	107	107	107	93	115	116	107	91	107	1	1	1	1	1	1	1	1	1	1	2	2	1	1	5	2	1	1	1	2	2	1	3	3	2	1	1	1	1	1	3	1	1	2	1	1	2	1	2	3	3	1	2	2	5	1	3	2	1	3	3	4	1	1	2	4	2	1	2	1	2	2	2	1	1	2	2	3	3	2	3	2	3	2	4	2	4	2	4	2	3	1	4	2	1	2	4	3	1	4	5	2	4	4	5	4	3	2	3	3	4	8	2	5	1	1	4	2	4	2	7	11	6	3	2	3	5	2	3	3	4	5
75500	-892.528402195266835	-890.445496679770486	-2.082905515496367	0.000220621534405	0.000027988408666	0.126861635432963	0.398097099095238	-1	1	1	2	2	1	2	4	3	3	3	3	3	2	6	7	4	4	4	5	4	4	5	4	4	6	5	5	7	4	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	8	5	6	4	8	7	7	6	8	7	6	7	7	7	6	8	9	9	8	8	8	8	9	9	8	11	8	9	7	9	10	12	9	10	10	10	10	11	11	12	12	10	12	13	14	16	13	14	14	15	14	14	18	15	16	15	15	14	16	16	16	18	18	20	18	21	22	20	20	21	19	22	23	27	25	25	25	0	1	1	1	3	1	3	1	6	1	3	4	3	6	25	33	1	2	11	13	12	2	8	7	7	18	13	19	19	10	8	13	3	6	18	5	21	24	25	49	20	13	28	30	20	36	9	47	7	16	15	6	21	60	8	18	47	48	47	7	18	45	4	29	5	17	42	1	40	22	16	18	55	21	25	13	67	56	22	43	17	63	49	63	43	66	56	69	16	85	81	79	55	22	78	68	83	95	76	72	87	88	14	90	97	97	102	102	94	77	116	102	82	95	100	107	116	107	117	107	117	102	1	2	2	2	1	2	1	3	2	3	2	1	2	1	2	2	4	3	1	2	1	2	1	2	1	2	2	1	2	1	1	2	2	2	1	2	2	1	2	2	1	1	1	2	1	2	1	1	2	1	1	4	2	2	3	2	2	1	2	3	4	1	3	1	6	1	1	7	3	2	1	3	2	2	4	5	3	2	3	3	6	1	5	2	5	3	1	2	4	1	4	3	4	10	5	5	2	2	3	8	5	3	6	2	1	2	3	3	6	4	2	6	8	3	3	1	2	2	3	5	2	7
76000	-778.604923895326010	-776.571902110003862	-2.033021785322148	0.000185716662013	0.000024838130411	0.133742067844968	0.473613928922586	-1	1	1	2	1	1	2	4	3	2	3	3	6	4	5	7	5	3	4	4	4	4	5	3	2	5	4	5	7	5	5	5	2	3	5	5	6	6	6	5	6	5	6	6	6	8	6	6	5	7	7	7	6	8	7	7	6	7	7	7	7	9	9	8	8	8	8	8	10	8	10	9	8	9	9	10	12	9	10	9	10	10	11	11	12	13	12	12	13	14	16	14	13	14	15	15	15	17	15	16	14	16	14	16	16	16	18	18	20	17	20	23	21	21	22	20	22	23	27	25	25	26	0	1	1	5	1	1	5	11	4	5	10	10	32	18	3	12	22	6	12	18	6	9	8	7	6	12	18	19	19	20	5	20	6	3	24	1	35	15	25	27	26	14	21	30	21	15	22	24	7	28	2	40	6	50	8	12	34	35	47	48	23	61	17	29	56	55	55	31	42	15	34	17	36	29	26	16	65	51	55	36	15	65	3	69	50	82	71	74	87	83	77	71	77	21	80	84	83	93	71	71	87	86	82	96	97	101	103	93	96	88	108	116	102	108	91	107	116	113	115	111	113	113	1	2	2	1	2	2	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	1	1	1	1	1	1	2	1	2	1	1	3	2	2	4	2	3	1	2	3	3	2	1	1	2	2	4	1	1	1	1	2	4	2	4	4	2	2	1	1	3	2	2	4	2	2	7	1	3	1	2	3	1	3	3	3	1	7	6	3	2	3	4	5	2	3	2	1	1	2	4	4	2	4	2	3	4	3	5	1	2	2	4	5	3	3
76500	-822.046150140557415	-820.163850921193330	-1.882299219364111	0.000204040981203	0.000032436000908	0.158968069633923	0.524222454943695	0	1	1	1	2	2	2	4	4	2	3	3	6	4	5	6	5	3	4	4	4	4	5	5	5	6	4	5	6	5	5	4	4	5	5	6	5	5	6	6	6	6	6	6	3	8	6	6	7	8	7	7	6	7	7	7	7	6	7	6	7	8	9	7	8	8	7	9	10	7	11	9	9	9	9	10	11	9	10	10	10	10	11	10	12	12	12	13	13	13	16	14	14	14	13	15	14	18	13	16	14	16	15	16	15	16	18	17	17	18	21	22	21	21	22	19	21	22	27	25	25	23	0	1	1	1	2	2	3	45	11	2	5	5	32	4	9	15	8	4	11	45	6	1	12	7	1	33	18	19	30	45	32	45	4	7	7	27	14	14	15	10	24	6	10	22	5	9	38	15	21	29	27	24	35	23	29	36	25	21	47	3	19	11	11	9	56	18	53	28	55	47	7	4	12	28	26	23	29	23	41	66	72	60	22	68	62	75	71	68	74	79	88	99	83	38	62	72	87	95	7	99	87	103	83	90	101	79	102	103	104	102	103	114	102	116	77	107	110	113	114	117	114	113	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	4	2	2	4	1	1	1	1	2	1	1	2	2	3	2	1	1	1	2	1	3	3	2	1	3	1	1	2	2	3	2	1	1	1	1	2	2	1	4	2	3	2	2	1	4	1	2	1	1	3	5	5	3	2	2	4	2	4	1	1	2	4	1	4	3	1	3	3	3	3	1	2	3	3	4	1	5	5	2	2	1	1	2	1	4	2	2	1	1	5	1	3	2	9	1	3	1	5	3	2	2
77000	-861.570537810912128	-859.616855761346869	-1.953682049565274	0.000291920318546	0.000042642771096	0.146076748984490	0.401276435711239	0	1	1	2	2	2	2	4	3	3	3	3	6	4	6	7	5	4	4	5	4	4	5	4	5	6	5	5	6	5	4	4	4	5	5	6	6	6	6	6	6	3	6	6	6	8	6	4	7	8	7	7	7	7	5	7	7	7	7	7	8	9	8	8	8	7	9	9	10	8	11	8	9	9	9	10	12	9	10	9	7	9	11	11	12	13	12	12	13	13	16	14	14	14	15	15	14	18	13	16	13	16	16	16	16	16	18	17	20	15	21	23	21	21	21	19	22	23	24	23	25	26	0	1	1	2	3	1	3	6	4	1	5	5	32	12	48	26	18	5	5	32	4	3	1	7	12	17	19	42	10	32	5	10	1	24	19	4	35	35	7	31	25	2	31	30	32	57	34	7	17	58	27	5	36	15	10	27	39	28	47	25	12	48	54	26	31	8	14	48	67	8	25	40	54	41	63	50	74	19	3	27	37	8	63	80	48	72	83	22	62	70	61	83	51	21	74	67	49	65	49	56	70	71	27	95	99	83	110	110	104	77	91	114	116	116	94	102	107	114	111	108	118	118	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	3	4	1	1	1	1	2	2	1	2	1	4	1	1	4	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2	5	1	1	2	2	1	1	1	2	5	4	1	1	2	2	3	4	1	4	4	2	1	3	1	2	2	3	5	2	1	4	3	2	4	2	1	5	3	5	3	1	4	9	5	5	3	6	2	7	2	4	11	1	2	2	1	2	3	2	4	1	1	1	5	1	3	1	3	4	2	3
77500	-881.607399970733468	-879.813376498105413	-1.794023472628110	0.000274111120083	0.000048790592091	0.177995668604825	0.500751317276455	0	1	1	2	2	2	2	3	4	3	3	3	6	4	6	6	4	3	4	5	3	3	5	5	4	5	5	5	6	5	5	4	5	5	4	5	6	6	6	3	6	6	6	6	6	5	4	6	7	7	7	5	7	5	7	7	7	7	7	7	8	9	9	8	8	8	9	9	10	8	11	9	9	8	9	10	12	8	10	10	10	10	10	10	12	13	12	13	11	14	14	14	14	14	14	15	13	17	15	16	15	16	15	16	13	16	16	18	19	18	19	23	21	21	22	21	20	24	27	25	25	26	0	1	1	1	1	1	3	1	22	2	5	6	32	21	40	26	11	5	10	25	4	6	40	17	7	10	18	10	19	8	25	40	21	9	40	18	28	9	24	1	26	27	19	17	20	35	22	22	18	25	16	6	17	47	42	29	43	9	15	34	28	52	50	28	16	52	29	30	78	60	38	2	19	57	74	29	63	56	24	1	50	53	34	63	19	38	49	43	14	79	73	80	66	63	97	84	24	99	58	81	53	68	68	73	80	7	101	95	61	100	106	117	107	107	108	117	91	112	112	112	117	110	1	1	1	2	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	2	2	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	3	1	2	2	2	2	2	4	1	1	4	4	3	1	1	3	2	1	4	7	3	2	3	1	4	5	4	6	4	4	3	4	2	2	1	3	4	2	6	4	8	6	4	6	2	8	1	3	6	2	2	2	5	5	4	1	2	1	1	2	3	5
78000	-811.061160537267256	-809.144183525731137	-1.916977011536124	0.000227594467259	0.000034700391796	0.152465884668887	0.431059265064083	0	1	1	2	2	2	2	4	4	3	2	3	6	3	6	7	5	4	4	5	4	4	5	3	5	6	3	4	6	5	4	4	5	4	5	5	6	6	6	6	5	6	6	6	6	8	6	4	7	8	5	6	7	7	6	7	5	7	7	7	7	8	9	5	8	8	8	9	10	8	10	9	7	8	9	10	12	7	9	10	9	10	11	10	11	13	11	12	13	14	15	14	14	14	15	15	15	18	15	16	14	16	15	15	16	16	18	18	20	18	21	23	21	21	22	22	22	24	27	25	25	25	0	1	1	2	2	3	3	6	4	6	2	1	20	2	25	8	4	27	14	32	6	24	14	4	48	41	2	12	41	21	14	6	12	14	14	27	28	3	35	10	32	24	19	30	57	59	48	7	25	23	14	8	14	43	41	40	7	15	14	47	40	78	12	14	5	40	52	55	53	40	47	67	26	61	26	16	66	51	12	36	50	12	82	53	76	68	7	51	47	63	42	54	51	65	87	90	63	69	93	47	53	86	84	90	99	83	88	102	104	82	102	113	108	100	111	113	95	113	118	118	111	111	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	3	1	3	2	1	1	1	2	1	2	3	2	1	3	1	1	1	3	1	2	1	1	1	5	2	4	2	1	2	2	2	1	1	1	1	1	2	3	2	5	2	1	3	1	3	1	3	5	4	4	2	5	3	8	4	3	1	4	3	1	9	6	1	5	1	1	4	2	2	4	8	3	2	1	5	1	1	6	1	2	1	3	4
78500	-864.414036850111188	-862.563534830124922	-1.850502019986247	0.000233702163468	0.000038649253926	0.165378246192234	0.425561907017547	0	1	1	2	2	2	2	4	4	3	3	3	5	3	6	5	5	4	4	5	3	3	5	4	4	6	5	5	7	5	5	5	5	5	5	6	6	5	5	6	6	6	5	6	3	7	6	6	7	8	7	7	7	8	6	6	7	7	6	6	8	9	9	6	8	8	9	9	10	5	10	9	8	9	9	8	11	8	10	10	10	10	10	9	12	12	9	13	11	14	16	14	14	13	12	14	15	17	15	16	14	16	14	16	16	16	17	18	19	18	21	22	21	21	22	21	21	24	27	25	25	23	0	1	1	2	2	2	3	1	5	1	5	5	45	2	25	4	10	3	11	45	1	7	8	4	21	8	2	10	47	45	24	45	24	10	24	13	70	3	25	5	9	8	9	30	5	60	34	9	35	28	13	24	9	4	24	5	24	34	38	18	6	31	2	28	27	10	20	50	13	3	63	25	60	28	65	37	79	38	30	26	54	61	61	40	28	52	73	79	70	80	95	72	67	41	80	67	94	95	83	49	49	93	51	88	94	24	95	107	106	66	108	111	86	102	107	107	100	116	112	111	115	116	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	3	1	2	3	1	1	2	1	2	3	2	1	2	1	2	1	1	1	1	1	3	1	4	1	2	1	1	1	1	1	2	2	3	2	2	1	4	2	4	1	1	1	2	4	2	6	1	2	3	3	1	2	4	1	4	2	3	1	2	1	2	3	4	1	2	2	2	4	4	1	3	3	3	4	4	3	4	2	4	2	4	3	7	5	2	3	1	2	10	4	1	2	9	1	1	5	3	3	2	4	2	3	3	2	2
79000	-837.010713644397697	-834.756105746394496	-2.254607898003239	0.000236940067822	0.000025382636859	0.107126823642837	0.467589747584134	0	1	1	2	2	1	2	3	4	3	1	3	6	2	6	7	5	4	3	4	4	4	4	5	5	4	5	5	7	5	3	5	5	5	5	6	6	6	6	6	6	6	6	6	6	8	5	6	7	8	7	5	7	8	7	7	6	5	7	7	8	9	9	8	8	8	8	9	9	8	8	9	7	9	8	10	12	9	10	10	10	10	11	11	12	13	11	13	13	14	16	14	14	11	15	15	14	18	15	15	15	14	16	15	15	16	17	17	18	18	21	23	21	20	22	22	20	24	27	25	25	23	0	1	1	1	1	1	3	4	12	6	1	5	20	2	7	35	5	2	11	31	14	1	12	10	10	3	6	19	43	20	5	20	22	7	7	18	35	27	24	5	28	24	22	30	31	60	26	34	34	8	36	14	36	18	36	18	35	26	22	52	42	16	41	29	36	21	14	10	25	13	5	15	35	18	16	67	42	42	50	73	50	78	27	35	80	78	67	36	59	84	82	35	65	74	80	84	89	91	35	45	35	82	100	90	97	87	103	78	92	82	117	116	117	100	99	113	108	108	117	115	115	111	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	3	1	2	1	1	3	1	2	2	1	2	2	1	1	1	1	1	2	2	2	1	1	1	3	1	1	2	1	3	1	1	1	1	4	1	2	1	2	1	3	1	1	2	2	1	2	2	1	2	4	5	2	4	2	3	1	2	5	1	2	5	3	2	2	2	1	4	4	1	4	2	4	2	1	3	6	6	1	4	4	1	1	7	4	5	4	1	1	1	3	1	6	2	4	1	1	1	4	6	1	1	5	4	3	1	2
79500	-844.002509346677812	-842.113003051879218	-1.889506294798574	0.000224192677669	0.000035327536885	0.157576675798053	0.493166181259784	0	1	1	2	2	2	2	4	4	3	3	3	6	3	3	7	4	4	4	4	4	4	5	4	5	3	5	5	6	5	5	5	5	5	3	6	5	6	5	6	5	6	5	6	6	8	6	6	7	8	7	5	6	8	7	7	7	7	7	7	8	9	9	8	8	6	9	9	8	8	11	8	9	7	9	10	12	9	9	10	10	10	10	10	11	13	12	13	13	14	16	13	13	13	15	15	15	17	15	14	15	16	15	16	16	16	18	18	19	18	21	23	18	21	22	22	20	22	24	24	23	25	0	1	1	1	2	1	3	10	3	4	5	5	32	2	1	66	4	2	11	15	14	4	9	35	22	6	6	15	41	10	20	20	9	8	7	4	19	41	7	52	26	19	19	11	32	58	18	39	7	31	17	9	26	6	42	6	34	47	47	9	5	66	19	29	17	8	74	74	66	60	61	52	50	19	41	50	51	42	10	56	56	55	57	56	6	15	49	42	83	75	78	87	77	65	67	63	83	103	38	85	79	103	89	75	100	92	77	56	90	102	117	111	102	102	95	113	95	113	112	108	107	112	1	1	1	2	1	2	1	1	2	1	1	1	1	2	3	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	3	1	1	1	1	3	1	1	2	1	4	3	2	1	3	3	1	4	2	1	1	1	4	2	5	2	4	1	2	2	2	1	2	2	1	2	1	2	2	2	4	3	2	2	2	3	6	4	3	5	3	2	4	1	1	4	6	4	3	2	6	2	4	1	2	6	2	2	3	5	3	2	1	2	2	3	5	4	2	2	1	5	3	1
80000	-775.101102780889278	-772.980876100266528	-2.120226680622730	0.000158345784194	0.000019332576607	0.122090882970032	0.502638367443846	0	1	1	2	2	2	2	4	4	3	3	3	6	3	3	7	5	4	4	4	4	3	5	5	5	5	4	5	7	5	5	5	5	5	5	5	6	6	6	5	6	6	6	6	6	8	6	6	7	8	6	6	6	8	7	7	4	7	7	7	8	9	9	8	8	7	8	8	10	7	10	6	6	9	9	10	12	8	9	9	10	8	9	11	12	13	12	13	12	14	15	14	14	14	15	13	15	18	14	16	15	16	15	15	16	16	18	18	20	18	21	23	21	21	22	21	22	24	27	25	24	26	0	1	1	3	2	2	3	2	3	2	4	5	20	3	7	42	9	12	11	12	4	7	8	15	15	2	12	8	19	20	21	20	10	22	8	8	9	8	27	9	18	4	19	30	20	22	34	24	13	28	36	27	40	73	27	13	22	21	22	34	19	52	41	28	51	41	21	27	26	9	35	9	17	70	54	64	69	41	29	29	64	51	16	75	61	18	67	61	46	84	88	83	86	87	78	84	89	95	63	49	89	103	68	90	89	92	103	93	104	91	102	114	107	110	110	110	108	112	112	113	114	118	1	1	1	1	1	1	1	3	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	4	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	4	1	1	1	2	1	2	1	1	3	1	1	2	3	2	2	2	1	2	2	1	4	3	2	3	5	2	1	2	1	2	2	1	2	2	2	1	1	1	2	7	4	3	3	1	1	3	1	2	2	2	2	3	4	3	3	1	3	1	3	2	3	4	5	3	4	1	3	2	3	3	3	1	3	3	3	1
80500	-781.933712338243026	-779.922598770895206	-2.011113567347820	0.000204843712035	0.000028056475589	0.136965276163966	0.494313022514146	0	1	1	2	2	2	2	3	4	2	3	3	6	4	6	6	4	4	4	5	4	4	5	5	5	6	5	5	6	5	5	4	5	4	5	5	6	6	5	5	5	6	6	6	6	8	6	5	7	8	7	7	7	8	7	7	7	7	5	7	6	8	9	8	8	8	8	9	10	8	10	9	9	8	7	9	12	9	8	10	10	10	11	11	11	13	12	11	13	14	15	13	12	14	15	15	12	17	14	15	15	16	16	15	16	15	18	18	20	18	20	23	21	21	22	21	22	23	27	25	25	26	0	1	1	2	2	2	3	10	12	1	6	5	32	1	25	2	11	4	4	32	10	7	22	8	34	31	22	19	4	32	6	5	1	7	22	14	34	4	34	18	17	18	18	30	20	17	6	34	15	28	29	40	31	17	22	27	29	16	18	59	19	75	26	8	14	24	36	64	42	16	64	52	43	19	26	37	46	55	12	19	50	51	55	72	63	51	47	63	46	84	67	83	82	54	93	84	65	103	97	89	83	95	83	90	94	92	66	102	104	95	108	117	103	108	114	110	113	117	118	118	118	116	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	4	1	2	1	1	1	2	1	1	1	1	1	1	3	1	3	1	5	2	1	1	1	4	1	1	1	2	2	1	1	4	4	1	1	2	1	2	2	4	2	1	1	1	1	2	2	1	2	5	2	3	2	1	3	1	2	2	1	1	1	3	3	1	4	4	2	2	4	2	2	4	5	2	2	1	2	1	2	4	3	3	4	1	2	2	3	1	3	1	2	1	8	2	4	3	2	1	3	3	1	2	1	1	4	2	2	3
81000	-860.828852944712594	-858.929828688349176	-1.899024256363422	0.000187677350631	0.000029234878482	0.155772011826719	0.433228269990247	0	1	1	2	1	2	2	3	4	3	3	3	4	4	5	7	4	4	4	2	3	4	5	5	5	6	5	4	7	5	5	5	5	5	5	6	6	6	4	6	4	3	6	6	4	5	6	6	6	8	7	7	7	7	7	7	7	7	6	6	5	6	8	8	5	8	8	7	7	8	11	9	9	9	8	10	11	8	9	9	10	10	11	10	12	10	11	12	12	14	16	14	14	14	15	14	13	17	14	13	15	16	16	16	16	16	18	17	20	15	21	23	21	21	22	21	22	24	27	23	24	26	0	1	1	1	1	3	3	2	8	2	5	2	20	11	22	42	6	2	11	5	4	12	12	19	8	6	4	12	23	45	13	6	21	39	10	65	41	15	4	32	2	2	19	30	8	22	13	35	15	28	65	42	32	42	35	18	24	22	46	32	28	8	6	16	13	55	5	32	8	32	25	15	54	56	35	67	42	11	50	28	43	67	24	16	19	67	34	55	55	52	88	70	55	15	85	84	83	94	83	25	83	94	42	90	97	83	95	90	90	86	102	115	107	102	107	107	102	112	121	95	112	121	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	4	2	2	1	1	1	1	2	1	1	3	3	1	1	1	1	3	2	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	1	3	2	4	2	2	1	3	2	3	1	1	1	3	4	1	1	1	4	2	2	3	3	1	1	2	1	2	4	3	1	4	2	1	3	2	6	2	6	4	4	7	4	3	6	9	2	4	2	2	2	4	4	2	5	1	2	4	2	1	5	5	3	1	2	5	3	3	4	1	2	3	1	2
81500	-836.473325545700845	-834.625248336818231	-1.848077208882581	0.000200450954753	0.000033252042504	0.165886176721911	0.434064309523087	0	1	1	2	2	1	2	3	3	3	3	3	6	4	6	7	5	4	3	5	4	4	4	5	5	6	5	5	7	5	5	4	5	5	5	6	6	6	4	6	4	6	6	6	6	7	5	6	7	8	5	7	7	7	7	7	7	7	7	6	6	9	6	8	7	8	9	9	9	8	11	9	9	9	9	10	12	9	10	10	10	10	10	11	12	11	12	12	13	14	16	13	14	13	15	15	14	17	15	16	12	13	16	15	16	16	18	18	19	18	21	22	21	20	22	22	22	24	27	25	25	26	0	1	1	2	2	1	3	5	3	4	5	5	7	8	25	41	18	8	5	32	6	7	1	7	23	41	18	32	12	5	39	6	21	12	22	39	19	25	6	39	6	1	10	20	11	34	22	7	10	61	39	60	28	8	34	27	47	7	47	7	19	65	22	14	51	43	13	1	6	57	73	52	49	48	43	16	62	56	10	55	29	23	16	68	82	18	71	54	101	16	68	68	42	68	36	79	16	100	89	49	79	68	66	79	94	79	95	79	86	82	108	113	114	95	107	103	103	115	115	113	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	4	2	1	2	1	1	4	3	1	3	1	1	1	2	2	1	3	2	2	5	3	1	3	1	1	3	4	2	1	1	2	3	2	2	2	4	2	3	2	2	2	3	2	2	3	6	4	1	2	2	2	2	3	2	2	2	7	3	2	4	2	2	1	5	1	4	1	3	5	4	6	2	4	4	6	1	1	5	1	2	3	4	3	5	2	4	7	5	3	1	1	3	3	4	4	1	3	2	3	2
