step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
76000	-573.006850450540810	-579.862338401500210	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.539678549211181	1	3	5	6	8	13	11	13	15	15	18	15	17	19	17	18	16	18	20	18	17	18	19	19	19	18	20	20	21	20	21	21	21	22	20	20	23	23	24	21	23	24	21	22	21	23	23	24	23	25	24	23	23	24	22	24	25	23	24	25	24	24	25	26	26	26	25	27	25	27	26	26	27	25	26	27	26	27	27	28	28	27	28	28	26	28	29	27	28	28	29	30	29	30	31	29	32	32	32	31	31	31	33	29	33	33	33	35	36	33	35	35	39	40	42	45	42	45	51	0	1	2	1	4	4	4	2	8	6	7	6	12	22	5	15	6	17	18	5	8	1	15	17	16	9	22	18	24	9	35	17	21	28	26	16	29	29	36	26	24	49	28	33	11	30	29	44	29	47	33	27	40	34	30	14	44	25	30	48	16	35	52	61	51	48	20	42	34	75	74	54	55	55	10	27	38	64	51	57	65	37	72	63	60	85	68	29	64	62	46	72	76	41	83	57	56	96	70	81	42	90	83	70	64	27	90	79	98	53	19	60	106	108	102	115	114	117	118	1	1	1	2	1	2	2	4	1	1	2	1	1	1	4	1	1	1	1	5	2	7	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	2	1	4	1	1	1	1	2	1	1	1	1	2	1	2	1	1	3	2	2	2	1	4	2	1	1	1	1	2	3	2	1	1	1	3	1	6	3	2	1	1	1	1	2	1	1	1	1	2	2	1	2	3	2	1	4	1	3	3	1	2	2	3	1	2	1	3	4	2	4	2	4	8	3	2	3	5	1	1	2	3
76500	-559.966625904935768	-566.822113855895168	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.555343461664944	1	3	6	5	7	13	12	11	15	16	17	15	18	20	15	18	17	18	20	18	18	19	19	18	19	19	20	18	20	19	20	21	22	22	21	19	22	22	23	21	22	23	21	22	21	23	23	24	24	24	22	22	23	24	23	24	25	22	25	26	26	25	26	24	24	26	26	27	25	26	26	26	27	26	27	27	27	26	26	27	28	28	28	29	27	29	31	28	28	29	30	28	29	31	31	28	33	30	33	32	31	30	33	31	30	33	32	34	36	34	36	38	40	42	41	44	42	45	52	0	1	1	2	4	8	8	2	6	12	15	8	7	13	6	10	12	9	25	6	9	1	28	12	9	17	13	10	12	8	20	23	29	6	19	11	13	31	40	9	31	31	21	21	11	30	27	42	58	25	29	20	38	40	37	43	34	27	42	56	23	38	45	52	42	55	64	44	32	58	47	32	38	14	48	67	61	49	54	65	67	68	63	67	57	85	70	67	68	59	93	71	96	96	83	80	66	49	95	98	57	74	95	93	57	104	87	84	91	76	32	94	112	86	73	117	112	114	118	1	1	2	1	1	1	1	4	1	1	1	2	3	1	2	1	1	1	1	3	1	8	1	1	2	1	1	1	2	3	1	1	1	4	1	1	2	1	1	3	2	1	2	2	2	3	1	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	1	2	4	3	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	1	1	1	2	1	4	2	1	1	3	2	1	1	3	1	1	2	2	4	8	2	1	6	7	2	2	1	4
77000	-513.884521264885848	-520.740009215845248	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.488924427359221	2	3	6	6	8	12	13	14	16	15	16	14	17	19	16	17	18	17	19	18	17	17	18	20	20	18	21	19	20	21	21	21	20	22	22	21	22	22	24	22	22	23	22	22	20	23	24	25	22	24	24	23	23	24	24	23	24	23	26	26	24	25	25	26	24	27	25	25	25	27	26	26	27	26	27	27	26	27	26	28	28	28	26	28	27	29	29	28	29	28	30	30	29	31	31	29	33	31	33	32	31	30	32	32	32	31	32	36	35	34	35	38	40	40	43	44	43	46	50	0	1	1	1	2	1	5	4	10	7	8	6	10	10	12	10	22	11	13	12	10	6	8	15	15	9	21	23	20	18	4	22	16	27	19	14	29	16	41	20	23	31	9	21	8	27	27	54	13	38	44	30	40	40	49	40	38	36	58	40	49	30	49	29	37	69	33	35	53	13	58	41	33	51	63	38	39	42	48	55	59	83	39	68	49	70	70	79	78	71	56	93	43	25	77	77	98	77	76	61	86	84	106	77	43	39	93	86	84	100	16	54	100	89	95	112	103	117	115	1	1	2	2	2	5	2	3	1	1	1	1	1	2	1	1	1	1	1	2	1	3	2	2	2	1	2	1	1	2	8	2	1	1	1	1	1	2	1	2	2	1	3	2	3	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	3	1	1	1	2	1	5	1	2	3	1	1	2	1	3	1	3	1	1	1	1	3	1	1	1	1	1	4	1	3	6	2	2	1	3	3	5	1	1	1	4	3	3	1	3	3	1	10	7	4	6	5	3	6	1	4
77500	-542.628777395310749	-549.484265346270149	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520830600152621	1	3	6	5	7	11	14	12	15	15	17	15	18	19	17	16	18	19	19	17	19	19	19	18	19	18	18	19	20	20	20	21	21	21	22	21	23	22	22	21	20	24	22	23	21	23	24	24	23	24	24	21	23	25	23	25	25	25	25	25	25	23	25	26	27	26	24	26	25	28	26	25	28	26	26	27	26	26	27	27	28	27	27	28	28	28	31	28	28	29	29	30	29	30	32	29	34	30	32	31	32	30	32	31	32	33	34	34	35	35	35	39	37	41	42	43	42	46	50	0	1	4	2	4	1	1	1	8	6	12	3	4	20	16	7	10	16	20	2	7	15	11	16	20	10	20	26	26	25	18	9	25	28	19	18	36	41	25	41	22	14	17	39	12	35	24	25	18	37	30	18	34	48	17	29	24	27	36	46	47	45	22	61	42	51	43	47	31	68	46	16	67	67	37	52	43	55	57	57	78	51	48	16	41	80	83	31	66	55	83	90	64	82	92	85	63	53	87	32	98	47	65	93	94	70	95	83	95	95	80	86	86	112	84	112	95	116	118	1	1	1	1	1	4	6	3	1	2	1	3	7	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	3	2	1	3	1	2	2	2	1	2	1	1	1	2	1	3	3	2	1	1	1	2	1	3	2	2	1	2	1	1	4	2	1	1	3	2	1	2	1	1	2	2	7	3	1	2	5	1	4	1	1	3	1	1	1	3	3	1	6	2	3	2	1	1	2	1	5	2	1	4	6	4	2	5	2	5	1	2
78000	-542.319181257436526	-549.174669208395926	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.531329496522664	1	2	6	6	7	12	13	12	16	15	18	16	17	20	16	17	18	18	19	19	18	17	18	20	19	19	20	19	21	21	22	21	22	20	22	20	21	23	23	20	23	22	20	23	21	23	24	22	23	23	24	22	23	24	22	23	25	23	25	24	24	25	24	26	25	27	24	26	25	27	26	26	28	26	27	27	27	27	25	27	29	27	28	28	27	25	31	25	28	30	29	30	29	30	30	29	33	31	32	32	31	30	33	32	33	34	31	36	35	33	36	39	39	41	42	42	42	44	50	0	1	2	2	1	3	5	5	7	7	12	7	6	17	8	15	7	15	21	13	10	5	9	12	22	5	13	22	9	12	37	26	34	21	21	16	11	11	40	21	31	43	18	30	11	31	34	37	33	11	52	16	7	45	28	43	45	24	43	11	33	61	30	51	31	79	48	15	34	49	51	13	50	39	68	69	19	39	44	14	83	65	74	11	57	67	39	29	47	84	66	68	37	59	73	82	95	31	94	39	92	71	102	62	55	104	66	84	99	87	17	9	106	111	112	112	92	117	116	1	1	2	2	3	3	3	2	2	1	1	1	2	1	2	1	3	2	1	1	2	6	1	2	1	5	1	1	3	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	3	2	1	2	2	2	2	3	1	1	2	1	1	1	1	4	3	2	1	3	3	2	1	2	3	2	1	3	1	1	2	3	1	1	3	2	2	1	1	2	4	2	1	1	2	5	1	4	1	2	1	3	4	1	2	4	1	1	7	11	4	2	1	1	5	1	4
78500	-549.562958370669435	-556.418446321628835	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.499239250402687	0	2	7	5	7	13	12	11	14	15	17	15	17	19	16	17	14	18	19	18	18	19	19	18	20	19	21	19	20	20	21	21	21	21	22	20	23	21	22	21	23	23	22	23	22	24	24	21	24	23	23	23	22	25	24	24	25	23	26	26	25	25	24	24	25	27	25	26	25	27	27	26	27	26	27	27	27	25	26	28	28	28	28	28	27	27	30	28	28	28	29	31	29	30	31	30	32	31	33	32	31	31	34	31	31	31	32	35	35	35	36	38	39	40	40	44	42	46	51	0	1	2	1	4	7	8	1	7	8	12	9	10	11	9	10	8	6	20	2	11	8	20	15	18	1	29	18	21	20	19	26	19	21	40	24	30	19	18	26	20	25	27	34	29	20	39	7	58	13	12	19	28	47	48	39	58	25	29	36	27	44	28	41	40	69	52	44	50	47	55	24	52	27	42	74	78	21	32	77	30	76	86	52	64	64	82	60	56	11	20	41	73	57	71	41	56	84	92	81	63	35	82	89	68	93	85	99	106	97	107	89	71	111	104	117	114	117	116	1	1	3	2	1	1	1	5	1	2	1	1	1	1	1	1	2	2	1	7	1	4	1	1	1	9	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	3	1	4	1	4	4	2	1	1	2	1	1	1	3	4	2	1	2	1	1	2	1	2	1	1	2	4	2	3	2	1	1	3	3	1	4	1	1	2	1	2	1	1	2	4	5	4	1	3	2	3	4	2	1	2	3	5	4	2	3	1	2	1	2	1	3	5	7	1	5	1	1	2	2
79000	-544.522015863649017	-551.377503814608417	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590005138133945	2	3	5	6	6	12	14	13	15	16	18	15	16	19	15	18	17	17	20	17	18	19	18	20	19	19	20	18	19	20	21	21	22	22	21	21	22	23	23	21	23	23	20	22	21	23	23	24	22	25	24	22	23	25	24	25	25	23	24	27	25	24	25	24	26	26	24	25	25	26	26	27	27	25	27	26	27	25	27	26	29	27	29	28	27	29	29	28	28	29	28	30	30	30	32	30	32	31	32	32	31	29	33	31	33	33	32	35	35	33	35	38	39	41	42	44	42	44	50	0	1	2	2	3	3	8	2	7	12	9	6	7	23	8	9	13	10	23	2	13	2	17	11	10	10	6	10	28	16	13	16	24	11	18	28	19	27	45	24	29	30	10	45	29	25	43	38	27	33	34	20	45	14	52	24	41	7	19	50	47	36	37	46	52	55	11	32	23	52	48	47	55	9	56	39	49	47	63	58	60	59	49	78	27	23	60	44	78	78	71	60	87	75	96	87	92	52	39	78	74	78	81	71	86	93	72	83	100	98	91	111	96	111	93	115	114	115	116	1	1	1	2	1	3	1	4	1	1	2	2	1	1	1	1	1	1	1	7	1	6	1	1	2	1	4	2	1	1	2	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	2	1	2	1	4	1	1	2	2	2	1	2	1	3	2	3	3	1	2	1	3	2	1	2	1	1	1	1	1	2	1	4	6	1	2	2	2	1	1	1	1	1	1	1	5	5	4	3	2	1	3	1	1	2	3	1	1	6	2	4	2	6	1	1	1	3
79500	-615.698897184491557	-622.554385135450957	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520161365940571	2	3	6	6	7	12	14	13	15	16	18	15	17	19	16	17	17	18	19	17	19	20	18	19	19	17	21	18	20	19	21	20	21	21	21	20	22	21	23	21	23	22	22	22	20	23	23	25	23	24	24	23	22	25	23	23	25	24	24	27	26	25	25	24	27	25	24	25	25	27	26	25	26	26	27	27	27	27	25	27	28	27	29	28	28	28	29	28	28	30	29	29	27	30	29	30	34	30	31	31	30	30	33	29	33	33	30	36	35	33	35	37	39	38	43	44	42	45	51	0	1	2	2	1	3	6	6	7	12	15	7	10	28	7	12	9	26	12	1	11	10	10	18	8	9	30	9	23	20	19	26	25	26	14	28	11	24	32	16	31	20	12	34	13	38	19	37	38	37	25	18	21	43	27	35	32	53	46	54	25	31	32	27	36	42	11	38	26	67	51	36	51	43	13	54	66	35	27	50	31	63	48	65	58	22	48	67	78	50	82	80	47	75	76	84	69	15	92	66	75	54	80	82	101	104	86	69	70	90	51	48	111	97	114	117	113	113	113	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	3	6	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	2	4	1	1	1	1	1	1	2	2	3	2	1	1	1	3	1	1	1	2	2	2	2	3	2	4	1	3	1	1	1	1	2	5	1	1	2	2	1	3	1	1	1	3	3	2	1	1	3	1	1	2	1	1	1	4	7	1	3	1	3	3	2	2	3	1	5	3	2	4	7	2	2	2	1	2	2	4
80000	-572.145620275794272	-579.001108226753672	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.470426055667141	1	3	6	5	7	12	13	13	15	16	17	15	17	19	16	17	18	18	19	18	17	19	17	20	19	17	20	18	21	20	20	21	22	22	21	21	22	22	23	22	20	24	21	21	21	22	24	24	21	23	24	21	22	22	23	24	25	24	25	27	25	24	24	24	27	27	26	27	24	28	25	26	26	27	24	28	28	26	27	27	28	27	29	28	26	28	30	29	26	29	30	29	29	31	32	30	33	31	32	31	32	29	34	31	32	31	33	35	36	34	35	38	39	42	42	45	43	46	50	0	1	2	2	2	4	5	2	7	8	8	8	12	18	12	9	12	15	10	1	15	15	6	21	26	8	11	10	19	13	21	28	17	44	41	31	41	26	16	23	23	8	14	25	16	27	17	52	14	22	44	14	19	35	20	54	39	33	32	18	23	37	55	38	20	22	56	57	11	85	54	45	75	71	2	31	62	47	48	67	75	51	71	80	20	89	102	14	47	57	80	79	63	80	86	86	100	20	92	80	96	47	88	43	106	93	96	48	45	106	107	57	102	109	105	112	115	117	117	1	1	1	1	2	4	3	4	1	3	2	1	1	1	1	2	2	1	1	7	1	1	3	1	1	1	1	1	1	2	2	2	1	1	1	1	1	3	3	2	1	5	1	1	2	1	3	1	1	1	1	1	1	1	4	1	1	1	2	4	3	1	1	1	4	4	1	1	4	1	1	2	2	1	8	3	2	1	2	1	2	2	2	1	5	1	1	6	1	2	1	1	3	3	3	1	1	7	2	4	1	3	1	3	1	1	1	5	6	2	1	6	6	3	6	4	1	2	2
80500	-550.509028021780864	-557.364515972740264	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.482936671273798	1	3	4	5	7	12	14	12	15	15	17	15	17	19	16	17	17	17	19	18	19	19	19	20	19	19	19	20	21	21	21	20	22	22	20	20	21	22	23	22	23	23	20	21	21	23	22	24	24	22	23	20	23	23	24	24	25	24	25	26	24	25	24	25	26	27	22	26	25	27	25	26	26	26	27	28	26	27	26	26	29	29	29	28	27	28	30	27	28	27	29	29	28	29	32	30	32	32	32	31	31	30	33	30	32	32	34	36	36	35	34	38	39	41	42	42	42	44	50	0	1	2	1	2	5	6	5	6	8	6	1	10	16	9	9	4	10	12	1	12	17	9	12	10	10	8	7	13	12	35	22	28	10	22	26	18	44	22	29	44	12	21	19	16	33	24	36	44	52	10	12	11	52	42	10	48	16	25	42	15	33	25	56	33	69	23	46	58	60	53	38	67	59	42	45	48	39	40	53	78	76	78	67	64	77	78	42	50	19	90	66	57	79	87	86	83	28	104	63	40	46	104	75	76	104	38	98	99	47	33	57	99	109	109	98	114	113	116	1	1	1	3	2	3	1	3	2	2	2	8	1	1	1	1	5	1	3	8	2	1	2	2	2	2	3	2	2	2	1	1	1	3	1	1	3	1	1	1	1	2	1	2	2	1	1	2	1	1	4	2	4	2	1	3	1	2	2	1	3	2	2	1	1	2	2	1	1	1	1	2	2	1	3	3	1	2	2	1	1	1	2	4	1	1	2	2	3	4	1	1	1	2	1	1	2	6	1	4	5	3	2	1	3	1	5	2	2	5	6	5	3	2	2	4	1	3	3
81000	-543.919961198370629	-550.775449149330029	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.505363031853580	2	3	6	4	7	10	13	11	16	15	18	15	18	19	16	17	17	17	19	17	18	19	19	19	17	19	20	19	21	20	20	21	22	22	21	20	22	22	22	21	23	24	21	21	22	23	22	22	24	25	23	21	22	24	24	24	26	22	25	27	25	24	26	24	27	28	24	26	25	27	26	26	27	26	25	28	26	26	27	26	28	29	28	27	26	28	30	28	27	29	29	29	29	29	31	30	31	31	32	31	31	30	32	32	33	34	33	35	36	35	34	38	39	40	42	44	41	45	50	0	1	2	1	4	3	6	4	12	8	17	7	12	21	7	10	7	12	12	10	15	8	17	25	7	13	14	20	13	22	25	14	31	27	21	15	24	21	29	28	58	38	23	13	35	29	32	29	51	52	52	30	23	40	30	51	54	5	47	37	64	53	55	35	77	79	52	52	62	46	59	32	50	69	1	79	51	42	57	34	63	42	77	74	69	77	74	77	68	56	72	75	54	60	91	88	78	78	14	83	90	84	83	73	95	96	92	96	66	99	47	111	106	86	110	96	113	115	118	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	1	3	1	1	2	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	7	2	3	1	1	1	2	1	1	1	2	1	2	1	2	1	1	9	1	2	1	1	1	1	3	1	1	1	1	3	1	1	2	1	2	2	1	2	1	2	3	6	1	1	2	3	3	2	1	2	2	4	2	5	2	3	6	2	6	1	1	2
81500	-613.680859883800963	-620.536347834760363	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.385862200212029	1	3	6	5	7	13	13	13	14	15	17	15	17	20	16	18	18	18	19	19	19	20	18	20	19	18	20	19	20	20	21	22	22	22	20	21	22	19	24	21	20	22	22	22	21	22	23	23	22	24	23	22	23	24	23	24	25	24	25	26	23	24	25	23	26	26	25	27	25	26	25	24	26	25	24	27	25	26	26	25	28	28	28	29	27	29	29	29	29	30	30	30	28	29	31	28	32	32	32	31	30	31	33	31	34	34	32	36	35	33	34	38	40	41	43	44	41	46	51	0	1	4	2	2	4	5	2	2	6	8	4	10	18	8	11	15	10	7	7	6	8	10	6	11	13	18	16	19	38	26	21	20	7	15	24	30	9	38	17	10	40	35	27	14	14	11	22	40	31	30	23	40	34	20	51	45	24	43	72	46	40	55	40	12	62	41	43	61	71	41	35	80	24	1	74	48	30	55	21	60	57	73	68	78	85	70	65	46	60	82	21	36	75	86	22	59	101	81	81	27	75	104	28	67	54	100	96	85	100	27	21	83	106	114	87	109	115	117	1	1	1	1	3	3	2	4	5	1	2	5	1	1	1	1	1	1	3	5	3	2	3	3	1	1	1	1	1	1	1	1	1	4	2	1	1	3	3	2	3	1	1	1	1	1	3	2	1	2	1	1	1	1	1	1	2	3	1	1	1	2	1	1	6	1	2	2	1	1	1	2	1	3	11	1	1	3	2	3	1	1	1	1	1	1	1	1	4	2	1	6	5	1	1	4	3	1	2	2	6	3	1	7	4	4	1	3	4	1	7	7	5	3	1	8	3	1	4
82000	-467.634679449819942	-474.490167400779342	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580801631279819	1	2	6	5	7	12	13	13	13	16	17	15	17	19	15	18	18	19	20	18	18	20	18	20	19	19	20	18	20	19	20	21	21	22	22	21	21	23	23	21	22	23	21	22	22	22	23	23	23	25	23	20	24	24	22	23	23	24	25	27	24	24	25	24	25	26	25	25	25	28	27	26	27	26	25	28	27	26	25	27	28	28	28	29	26	29	31	26	29	30	29	30	30	30	28	28	33	31	32	31	32	31	34	32	33	33	33	35	35	33	32	38	38	41	42	44	42	45	51	0	1	4	1	4	2	5	3	6	9	12	7	9	10	8	10	10	21	16	2	5	15	11	17	17	13	25	12	20	10	25	14	23	27	16	22	30	32	32	22	43	16	7	31	33	24	19	36	40	39	55	20	39	41	27	29	35	24	62	68	34	14	38	45	46	22	39	39	49	35	41	27	32	21	2	52	57	46	38	78	37	78	66	67	53	68	79	63	76	82	79	82	55	96	67	88	100	84	92	90	98	60	83	73	96	80	99	89	98	102	31	13	97	107	108	113	112	115	118	1	1	1	2	1	4	3	3	1	1	1	1	3	1	1	1	1	1	1	7	4	1	1	1	1	1	1	2	1	2	1	1	2	1	3	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	3	1	1	1	2	3	3	3	3	11	4	1	2	1	1	3	1	1	1	1	2	3	1	1	1	2	1	4	1	1	1	1	1	1	1	1	2	2	3	2	2	1	2	2	1	4	10	2	3	3	2	3	2	3
82500	-561.457278854102015	-568.312766805061415	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.468285135506505	1	2	6	5	8	12	13	13	15	15	17	15	18	19	16	16	17	17	20	18	18	17	19	20	20	18	20	18	21	19	20	22	19	20	22	21	21	22	23	21	22	23	21	23	22	23	23	22	23	24	23	22	21	24	23	24	25	24	25	26	26	23	25	25	26	27	26	27	25	28	27	26	28	27	28	27	27	26	26	28	28	27	28	27	26	28	31	25	28	29	29	31	28	30	30	29	32	31	32	31	31	29	32	31	33	33	32	35	34	35	35	38	38	40	42	44	42	46	50	0	1	1	1	4	2	6	2	7	8	16	8	15	28	10	7	10	10	11	1	22	10	21	9	21	2	16	9	17	26	15	29	22	8	31	11	30	34	37	31	7	20	17	37	14	28	34	25	36	19	29	14	28	27	36	51	36	30	35	40	53	40	25	44	20	57	62	67	25	69	38	21	47	42	88	57	33	13	58	65	85	88	38	53	45	84	73	11	72	57	68	27	68	74	86	72	98	68	102	88	91	67	77	55	74	86	76	105	71	65	64	10	98	106	112	113	111	117	117	1	1	2	2	1	5	1	4	1	1	1	1	1	1	1	2	1	1	1	8	1	1	1	3	1	9	3	1	1	1	2	1	1	3	1	2	1	1	1	1	4	3	2	1	2	3	2	1	1	2	1	1	1	1	1	1	2	1	2	4	2	1	2	1	4	1	2	1	2	2	2	4	3	2	2	1	4	4	1	1	1	1	5	5	3	1	2	3	1	1	1	6	1	2	1	2	1	3	1	2	1	1	2	7	3	4	3	1	4	4	4	9	4	4	2	3	3	2	5
83000	-574.332133724626033	-581.187621675585433	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509938617606521	2	3	6	6	8	12	13	14	16	15	17	15	15	19	17	18	17	19	19	17	18	18	19	20	20	18	20	19	20	21	22	20	21	20	22	20	22	22	23	21	22	23	21	23	21	23	23	23	23	24	24	23	23	23	24	24	26	25	24	26	25	24	25	26	26	26	25	26	24	27	26	26	28	27	25	27	25	27	27	28	28	28	29	28	27	28	29	29	28	29	29	30	28	30	31	27	33	31	30	31	31	29	34	31	32	33	32	35	35	33	35	37	39	42	43	45	43	45	51	0	1	2	1	2	3	2	4	13	6	13	6	6	17	10	8	10	21	7	10	7	10	5	16	21	9	20	15	22	9	27	22	15	18	32	20	27	9	38	28	32	35	27	24	27	28	14	35	28	31	21	24	25	33	38	35	59	59	30	48	54	40	44	54	45	62	52	46	34	15	29	62	43	47	40	77	54	75	41	68	72	14	67	39	71	76	58	36	79	58	70	46	14	75	53	22	94	52	69	91	74	68	30	14	95	104	86	107	100	80	107	100	109	112	102	115	95	115	116	1	1	1	2	2	3	4	4	1	1	1	1	1	1	1	2	1	1	3	1	2	1	6	1	1	1	2	2	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	3	2	1	2	2	5	3	1	3	2	2	1	1	1	3	1	1	4	2	4	1	1	1	4	1	2	1	3	3	3	4	5	1	5	3	1	2	3	7	3	1	1	2	1	2	3	1	2	2	4	6	2	5	1	2
