step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
76500	-549.209173060682019	-547.818909251505488	-1.390263809176519	0.000098200275754	0.000041315454806	0.420726464250945	0.589419877638779	1	3	5	5	7	13	11	13	15	15	17	15	17	20	16	18	17	19	19	19	18	20	18	19	20	19	21	19	18	21	21	22	20	21	20	21	21	22	23	21	21	23	22	21	21	24	24	24	23	23	22	23	23	24	22	24	25	25	26	26	23	24	26	26	26	27	25	25	23	27	26	24	28	26	27	27	28	26	27	28	26	27	29	28	26	29	30	29	28	28	28	31	29	30	32	29	32	30	32	30	31	29	33	31	33	32	31	35	33	34	34	38	39	42	41	44	43	45	49	0	1	1	1	4	7	4	7	6	8	10	6	12	10	8	11	12	16	12	15	13	10	9	17	23	13	28	11	11	16	24	22	24	19	13	24	22	37	25	24	19	45	44	17	19	27	36	20	55	25	30	35	40	53	33	55	50	41	67	69	15	32	72	15	50	49	24	25	27	78	69	22	70	23	64	58	23	0	85	33	54	65	45	70	53	74	63	63	64	14	67	88	63	68	0	38	100	90	107	79	93	63	92	100	96	55	86	102	67	55	86	92	103	0	109	117	111	117	116	1	1	3	2	1	1	3	1	1	1	1	2	1	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	4	2	2	2	3	1	1	2	2	1	3	1	1	7	1	1	2	1	1	4	1	1	2	2	2	1	3	2	1	2	2	1	4	2	1	1	2	1	1	1	1	3	4	1	3	4	5	2	2	2	1	3	1	3	1	2
77000	-559.638295417959398	-558.194298532968219	-1.443996884991175	0.000115041117768	0.000039369662514	0.342222531190617	0.536411061759757	0	3	5	4	7	13	12	14	14	16	16	15	18	20	16	17	17	17	19	17	17	19	18	20	20	18	20	19	20	20	21	21	22	19	21	20	23	22	23	22	22	24	21	22	21	21	23	24	23	22	22	22	23	24	23	25	25	23	23	25	26	22	26	24	25	26	25	27	26	26	26	26	27	25	28	27	28	26	27	28	27	27	29	29	28	29	31	29	28	30	30	31	29	31	31	30	32	31	32	31	32	30	33	28	33	31	32	33	33	33	35	38	39	42	43	44	40	45	51	0	1	1	2	3	7	5	7	7	8	12	7	11	23	9	12	12	15	17	11	8	10	15	19	15	9	19	11	22	15	19	27	27	21	34	9	36	46	35	27	16	58	14	45	26	18	16	47	24	31	25	18	19	35	16	53	31	29	31	55	42	24	41	52	51	35	47	45	24	64	50	35	23	55	59	53	79	0	47	74	72	60	89	81	78	67	82	72	30	88	67	68	61	82	0	42	68	86	91	63	92	75	91	71	6	88	96	94	106	104	105	101	108	0	114	114	105	116	118	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	3	1	1	1	1	2	1	1	1	1	2	3	1	1	1	1	2	2	2	3	1	2	1	1	1	1	1	3	1	3	2	1	3	3	1	2	1	3	1	2	1	1	1	2	2	1	1	1	1	1	2	2	2	4	1	3	2	2	1	1	2	2	2	1	4	1	1	2	1	10	1	1	1	1	2	1	3	2	1	1	1	3	1	3
77500	-506.375418521022368	-504.960811364594861	-1.414607156427516	0.000132687919819	0.000050177384692	0.378160911410838	0.630128420434381	1	2	6	6	6	13	13	14	16	15	18	15	17	19	16	16	17	19	20	18	18	20	19	20	18	19	21	18	20	20	21	21	22	22	22	19	23	22	23	22	23	23	20	21	21	23	23	25	22	24	23	21	24	24	23	25	25	24	24	25	24	24	24	26	25	26	25	26	24	28	27	27	26	26	26	27	28	26	26	27	28	27	29	29	27	29	28	28	29	29	29	29	29	31	31	28	32	32	33	32	32	31	33	31	33	33	34	36	34	33	35	37	40	40	43	44	42	45	50	0	1	2	1	1	3	4	6	7	7	17	7	12	21	3	12	12	4	13	13	9	20	9	14	15	11	43	16	20	20	23	23	30	7	12	21	52	9	30	43	27	31	36	23	28	29	27	26	29	38	33	21	30	25	19	34	27	38	47	52	45	34	40	31	39	40	42	56	32	80	67	45	59	60	38	75	76	0	67	42	66	65	73	69	56	71	64	58	69	37	33	81	96	90	0	60	102	77	104	87	83	89	97	91	91	91	103	107	98	104	107	97	112	0	117	113	99	115	115	1	1	2	2	2	3	2	1	1	1	1	1	1	1	5	1	1	7	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	4	3	1	1	3	2	1	1	1	1	1	1	2	1	3	1	1	1	2	2	3	2	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	3	1	1	2	1	1	1	1	2	2	1	1	3	1	1	1	2	3	3	3	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	4	1	3
78000	-533.742489671574049	-532.372639025414855	-1.369850646159181	0.000103120779964	0.000049676052461	0.481726888394597	0.575365225752283	1	3	7	5	8	13	13	14	16	15	17	16	17	19	16	17	15	17	19	19	18	19	19	19	20	18	20	19	21	20	21	21	18	21	21	19	21	21	22	21	22	24	19	22	19	22	23	25	23	23	24	23	23	23	22	24	25	24	25	26	25	25	26	26	27	28	25	27	25	28	27	27	27	24	28	26	27	25	25	27	29	27	28	29	28	29	29	28	25	29	28	31	27	29	31	30	34	32	31	31	31	30	33	32	33	33	32	35	35	33	36	39	40	41	42	44	42	44	51	0	1	4	2	3	1	1	7	6	8	15	17	12	18	17	8	7	9	16	9	6	17	18	12	21	13	33	12	45	21	20	21	13	19	33	26	43	19	19	16	43	54	18	12	33	27	38	47	11	35	13	38	20	24	27	32	44	44	39	35	54	49	49	51	69	61	49	79	47	74	10	58	89	50	63	47	49	0	22	48	82	20	78	57	73	60	85	73	55	65	60	86	59	56	0	88	98	95	90	86	94	83	73	80	96	86	102	105	104	102	110	92	97	0	113	117	42	113	115	1	1	1	1	1	5	6	1	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	3	1	1	1	1	3	1	4	1	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	6	2	1	1	1	2	2	1	3	1	1	3	1	3	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	1	3	1	1	1	1	2	4	3	1	1	1	8	2	5
78500	-573.314483383503216	-571.945890800361212	-1.368592583142059	0.000080983336082	0.000039488689460	0.487615000445552	0.569465065088161	1	2	6	5	8	12	12	14	15	15	17	15	17	19	16	18	16	18	19	19	18	20	19	20	20	18	19	19	20	21	21	21	22	21	21	20	22	22	24	21	22	23	21	23	22	24	23	24	22	23	23	22	22	25	24	24	25	24	25	26	25	24	26	26	26	27	24	26	25	27	25	26	28	24	26	27	26	26	27	28	28	29	28	29	27	28	30	29	29	29	29	30	29	29	32	28	34	31	32	31	32	30	34	31	31	34	33	34	35	33	35	38	39	42	42	44	43	45	52	0	1	1	2	1	3	2	7	6	5	17	6	1	12	6	10	8	8	11	26	10	15	11	10	19	17	10	15	20	29	15	22	35	19	27	26	14	25	36	14	22	32	14	18	28	50	38	32	32	24	53	25	9	33	45	49	58	37	16	74	62	41	24	56	32	11	38	48	13	54	58	61	72	33	39	72	42	0	67	72	44	39	72	70	61	64	30	14	57	60	60	39	85	46	0	39	66	93	98	63	73	55	110	80	68	92	96	77	95	30	99	52	110	0	113	115	113	117	117	1	1	2	2	3	3	5	1	1	4	1	1	6	3	1	1	1	2	1	1	2	1	2	3	1	2	2	1	1	1	3	1	1	1	1	1	2	1	3	2	1	1	1	3	2	1	1	2	1	2	1	2	3	2	1	1	1	1	3	1	1	1	3	1	3	5	1	1	4	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	4	4	1	1	1	3	2	3	1	2	3	1	1	3	4	3	1	1	5	3	2	4	2	5	2	7	4	1	2	1	2	1	4
79000	-536.433064290722541	-534.989739886350890	-1.443324404371647	0.000108161996809	0.000037091999818	0.342930057802918	0.608667367060898	1	2	6	5	7	12	13	14	15	16	18	15	16	20	17	18	16	17	17	18	17	20	18	19	20	19	20	19	20	21	21	22	22	21	20	19	22	22	22	20	22	23	22	23	22	23	22	24	23	24	24	21	22	24	23	24	26	24	25	27	25	25	24	25	26	27	26	26	25	27	26	26	27	27	28	27	27	24	27	26	29	28	28	29	27	26	31	26	28	28	28	30	29	30	31	28	32	31	31	31	31	31	32	32	34	34	33	35	35	34	35	38	38	42	43	44	42	46	51	0	1	4	2	1	2	6	6	8	7	13	7	7	23	12	10	6	12	9	9	12	16	10	15	15	18	23	18	19	36	29	30	20	7	15	16	15	14	22	24	22	39	40	22	27	53	29	32	30	43	31	25	23	45	43	33	52	43	51	58	44	42	42	63	51	59	54	78	46	69	61	61	14	71	41	39	44	0	64	51	89	72	71	51	67	49	66	50	80	86	44	39	76	89	0	69	93	84	89	76	92	67	41	77	76	104	92	89	106	102	66	108	103	0	113	117	113	116	116	1	1	1	1	2	4	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	4	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	4	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	3	1	1	2	1	2	1	2	4	1	1	1	2	1	1	1	1	1	2	6	2	2	1	2	3	1	2	3	2	3	1	2	1	2	1	3
79500	-516.292014719435201	-514.895299808577192	-1.396714910858028	0.000103587344872	0.000042226638562	0.407642831414948	0.680579037754237	1	3	6	5	8	12	13	13	15	15	17	16	17	20	17	17	18	18	19	18	18	19	19	20	17	17	20	19	20	20	21	22	22	22	19	19	22	22	22	21	20	23	21	21	20	24	21	23	23	25	24	22	22	24	24	24	26	24	24	25	25	24	25	25	26	28	25	26	25	27	27	27	27	26	27	26	27	26	26	27	29	29	27	28	26	28	31	29	28	29	29	30	28	30	31	29	32	31	32	32	31	30	34	31	33	34	33	35	36	33	36	36	40	41	43	44	42	44	51	0	1	2	2	1	5	2	6	6	7	10	7	12	17	6	10	12	11	26	12	15	13	26	21	9	9	12	10	12	13	35	19	25	29	8	16	20	18	13	18	25	43	23	35	18	38	28	34	38	59	24	47	24	39	45	32	51	53	35	22	46	16	42	38	42	55	58	51	48	69	51	62	32	58	63	54	58	0	46	76	75	42	32	73	58	54	64	58	22	52	65	67	67	62	0	51	88	68	96	81	74	73	87	96	104	100	96	103	94	66	103	100	112	0	114	117	113	114	115	1	1	1	1	3	2	4	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	3	1	3	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	4	1	2	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	4	2	1	1	2	2	2	4	3	2	2	1	3	1	3	2	2	2	2	2	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	3
80000	-537.318986571889923	-535.951623306444048	-1.367363265445927	0.000096966123008	0.000047894386596	0.493929066254275	0.685710501416546	1	2	5	6	8	12	12	14	16	14	17	15	18	19	15	16	15	18	16	18	18	19	18	19	20	18	20	19	20	20	21	20	20	21	21	21	21	22	23	21	21	24	21	23	21	24	23	25	22	24	23	23	24	25	23	24	25	24	26	27	25	23	25	25	25	27	25	25	24	26	27	27	27	26	28	27	27	26	26	26	27	28	28	27	26	27	31	28	28	28	29	29	29	29	31	30	32	32	33	31	31	31	33	30	32	31	32	35	34	35	33	37	40	41	43	44	42	44	51	0	1	1	3	4	4	1	2	17	7	15	8	19	12	6	10	5	12	17	19	16	23	9	11	15	7	20	18	23	26	11	24	22	23	13	22	20	41	31	30	21	52	24	33	13	45	43	35	25	52	31	40	11	41	29	37	53	43	57	51	41	33	50	52	51	65	30	39	19	62	58	56	63	65	47	57	57	0	67	52	65	69	65	44	41	63	94	78	69	61	71	76	34	89	0	75	87	104	101	64	91	92	92	81	96	67	63	100	94	101	81	105	112	0	117	115	113	117	115	1	1	1	1	2	3	7	6	1	1	1	1	1	3	1	1	3	1	1	1	1	1	1	1	2	4	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	3	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	3	1	1	2	2	1	3	3	1	2	2	3	2	2	1	1	1	1	1	3
80500	-508.818995033853128	-507.229061775009939	-1.589933258843181	0.000091766815922	0.000022434897740	0.244477238470452	0.647414753219395	2	3	5	6	7	12	12	14	15	15	17	15	17	19	16	18	15	17	17	18	18	20	18	20	18	19	19	18	20	21	21	21	21	20	22	21	23	21	22	21	22	24	21	23	22	23	24	23	23	24	22	22	23	25	23	25	26	24	25	26	24	25	25	25	25	27	26	25	23	28	25	25	26	25	27	27	27	24	26	27	29	29	29	29	27	29	30	28	29	28	27	30	28	31	31	29	34	30	32	31	31	30	33	30	33	32	32	33	35	34	35	38	40	42	43	45	42	44	50	0	1	1	3	1	2	1	7	8	7	12	7	12	21	8	17	6	10	8	19	12	12	15	16	18	18	15	11	9	18	27	23	23	21	34	29	36	23	19	21	32	52	14	51	24	40	35	35	33	44	30	29	32	61	33	50	74	53	45	32	49	58	53	55	52	54	42	55	43	62	46	32	58	44	71	43	52	0	25	32	77	32	70	70	78	76	67	67	80	75	60	86	59	98	0	67	99	88	82	63	57	77	89	66	91	64	102	81	105	102	105	97	112	0	117	115	113	113	116	1	1	1	1	2	4	5	1	1	1	1	2	1	1	1	2	2	1	1	1	1	3	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	2	1	4	2	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	1	1	4	2	1	2	2	4	3	1	2	1	1	1	2	1	1	1	1	1	1	2
81000	-583.641641978151938	-582.280579183116856	-1.361062795035088	0.000058078595715	0.000033992777754	0.585289250465083	0.475832980866139	1	3	7	6	7	12	13	13	14	15	17	15	17	20	17	17	18	18	20	18	17	20	18	20	19	18	21	18	21	20	21	20	21	21	22	20	23	22	23	22	22	24	20	21	21	23	23	24	23	24	22	22	23	23	23	24	25	24	25	26	25	24	25	26	26	28	24	26	23	27	26	26	27	24	26	27	28	26	25	28	28	28	29	27	27	29	30	29	27	29	28	30	30	29	31	29	32	32	32	31	31	30	32	30	33	32	33	35	35	35	35	38	39	42	43	44	41	43	51	0	1	4	2	1	2	5	4	6	6	12	1	4	17	10	9	8	9	28	8	8	26	12	11	26	15	25	15	43	23	19	26	19	20	26	28	26	9	30	19	4	33	18	43	6	40	19	28	22	54	45	36	40	36	33	34	46	38	39	35	47	52	55	21	22	48	33	50	27	75	46	79	50	22	33	79	55	0	51	47	57	75	7	71	31	75	39	64	31	63	32	65	50	56	0	21	85	68	96	88	102	83	92	64	52	73	58	103	105	105	67	111	112	0	117	112	112	98	113	1	1	1	2	3	5	3	2	2	1	1	6	5	1	1	2	3	3	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	4	4	1	2	6	1	1	1	5	1	1	3	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	5	2	2	1	1	1	1	2	1	1	2	3	2	2	1	2	3	2	1	8	1	2	2	3	1	2	2	3	2	3	4	1	7	2	4	1	1	1	1	1	2	6	3	3	1	1	1	6	1	1	1	1	3	2	5	6
81500	-573.336312247014121	-571.855802705765768	-1.480509541248394	0.000114065417149	0.000035259084853	0.309112838357365	0.561242343194345	0	2	6	4	6	13	12	13	16	15	17	15	17	19	17	17	18	17	19	19	18	19	19	19	20	19	20	20	20	21	22	22	22	21	21	20	22	23	21	22	23	24	21	22	21	22	23	22	22	24	23	23	24	25	23	24	25	24	26	26	24	24	26	25	26	26	23	25	25	28	26	26	27	26	26	28	27	27	27	27	28	28	28	28	28	28	29	27	29	29	30	31	30	31	30	29	34	32	32	29	31	29	31	32	32	32	33	35	35	34	36	38	39	41	42	44	41	42	52	0	1	4	2	1	7	3	7	6	6	9	8	7	12	8	7	12	12	15	15	6	21	16	13	20	10	16	9	26	14	17	24	36	22	23	16	28	30	17	23	20	48	17	39	14	34	33	21	36	35	34	29	11	51	32	13	49	51	54	26	30	31	31	28	42	42	27	67	50	75	62	50	57	42	44	75	53	0	60	58	80	79	66	42	60	61	85	67	34	50	81	77	35	74	0	79	94	94	61	78	78	88	80	84	24	100	87	79	107	101	97	109	108	0	117	87	83	110	116	1	1	1	1	3	1	3	1	2	1	1	1	2	2	2	3	2	1	1	1	2	1	2	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	1	2	1	2	1	2	4	1	1	3	2	1	1	3	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	4	2	1	2	3	2	1	1	2	1	5	1	2	1	2	2	8	1	2	3	1	2	2	1	2	1	1	7	6	3	4
82000	-561.469251143013480	-560.034393571880173	-1.434857571133254	0.000105592053728	0.000037192819320	0.352231233383041	0.459010103846917	2	3	5	6	6	12	14	13	16	15	17	15	15	19	16	18	16	17	20	19	18	19	18	19	18	19	20	20	20	20	22	19	21	21	21	21	22	23	22	20	22	23	22	22	21	24	23	25	23	25	23	22	23	25	24	24	24	24	25	26	26	24	26	25	27	28	25	27	24	27	26	27	28	26	25	28	28	26	23	27	29	27	26	29	27	28	30	29	28	29	29	31	30	29	32	27	33	32	32	31	30	30	32	31	32	33	33	34	35	33	35	39	39	41	41	45	42	46	52	0	1	2	1	1	3	4	6	6	8	9	5	4	12	8	17	13	12	14	10	8	8	8	16	15	15	21	18	18	11	25	15	14	26	24	23	24	36	28	16	19	21	11	36	14	20	11	52	27	39	39	33	33	51	44	31	27	35	14	57	57	19	44	79	51	65	23	38	38	59	47	54	48	69	47	74	63	0	36	8	51	12	16	82	52	62	77	54	58	80	96	80	63	48	0	75	105	102	100	31	53	66	77	73	93	102	104	105	99	98	103	96	76	0	112	74	113	98	117	1	1	1	2	2	3	4	1	2	1	1	4	3	2	2	1	1	1	1	3	3	3	3	1	1	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	3	1	2	1	1	1	1	1	1	1	2	2	2	1	1	3	2	1	2	1	4	1	1	1	1	1	1	1	2	1	1	1	1	8	3	4	4	1	2	2	1	2	4	1	1	1	2	2	1	1	1	1	1	4	4	1	2	1	1	2	1	1	1	1	2	6	5	1	1	10	1	7	6
82500	-546.314371656604067	-544.927858390743268	-1.386513265860849	0.000093233566862	0.000040017505306	0.429217787676423	0.518752353146790	1	2	7	3	8	12	13	13	16	16	17	15	17	19	16	17	18	17	20	19	18	20	18	19	19	19	20	17	21	21	21	21	22	21	20	19	23	22	23	21	23	23	21	22	20	23	23	23	24	24	23	23	23	24	23	24	25	23	25	27	26	24	25	25	26	27	25	26	25	25	26	25	27	26	27	26	27	25	27	27	28	27	28	28	26	28	30	28	29	28	30	30	29	29	31	30	33	31	30	30	30	31	34	31	30	32	34	34	36	35	34	39	39	42	41	45	42	46	50	0	1	1	1	4	5	1	3	12	8	12	7	12	12	5	15	12	12	24	28	6	23	15	13	9	23	9	7	21	24	26	45	17	23	14	10	30	14	29	14	25	29	45	29	12	43	32	30	53	39	44	19	24	39	9	37	52	26	41	67	40	46	31	62	55	71	47	49	54	56	31	46	57	48	69	72	38	0	51	52	59	51	71	55	47	85	86	39	80	62	89	94	76	74	0	69	81	91	60	74	59	91	87	101	42	41	91	101	110	100	102	108	107	0	112	115	104	109	114	1	1	3	1	4	2	4	2	1	2	1	1	1	2	3	1	1	1	1	1	4	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	3	1	1	1	1	1	1	1	3	1	4	1	1	2	1	1	3	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	3	1	2	2	1	2	1	2	1	1	1	3	1	2	1	1	2	1	1	3	2	1	1	2	2	1	2	1	3	5	3	1	1	4	2	4	2	1	1	1	4	4	4
83000	-587.903395538309724	-586.524850799595129	-1.378544738714585	0.000065114449316	0.000029323121321	0.450332017379609	0.469563375776170	2	3	6	6	6	13	13	14	16	15	18	15	16	19	17	17	18	19	19	18	17	20	17	19	18	19	19	17	21	20	22	19	21	22	21	19	22	23	23	20	22	23	22	23	22	24	23	25	23	24	24	23	22	24	24	24	25	24	23	26	26	24	26	25	26	26	26	25	23	27	25	26	26	26	27	28	27	25	26	27	28	28	28	28	28	27	30	27	28	29	28	30	29	29	31	30	33	30	32	32	32	29	34	32	33	34	32	35	36	34	36	38	38	41	42	44	42	45	51	0	1	2	2	1	3	5	4	8	6	10	4	4	15	12	6	10	15	21	15	10	20	12	23	28	10	17	8	14	36	14	12	32	23	11	12	24	45	33	14	19	14	22	33	36	52	35	22	37	53	34	45	24	34	21	28	24	33	25	56	55	40	34	56	37	38	58	19	22	59	44	19	55	44	54	72	33	0	46	35	67	55	20	60	58	67	91	57	55	64	70	46	30	63	0	71	84	48	87	96	90	79	99	71	72	57	98	95	103	55	67	46	106	0	98	117	83	69	116	1	1	2	1	2	6	4	3	1	1	2	4	3	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	3	2	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	3	3	3	1	2	1	1	3	2	1	3	2	1	4	1	2	1	4	1	2	2	1	4	1	1	4	2	2	5	2	1	1	1	1	3	2	1	2	5	1	1	3	2	2	1	1	2	2	1	3	4	3	1	2	1	6	5	4	2	1	8	1	7	9	3
83500	-520.972770521421580	-519.603272390736606	-1.369498130684951	0.000116471323925	0.000056293599350	0.483325830361951	0.466906990196747	0	2	7	5	7	12	13	13	16	15	18	15	18	19	16	17	17	18	19	17	18	19	19	20	20	19	20	20	20	20	18	21	22	20	21	21	23	20	22	22	22	23	21	23	20	24	22	23	24	24	24	21	23	24	23	24	25	25	26	26	24	23	25	25	26	28	25	26	24	26	25	26	27	27	26	27	27	23	26	27	29	29	28	28	27	28	31	29	28	30	30	31	29	29	32	29	33	31	33	31	31	30	33	31	33	32	34	35	33	34	36	37	39	41	41	45	42	45	51	0	1	2	1	4	4	4	4	7	6	10	6	1	8	7	7	10	4	6	15	12	16	10	22	16	16	18	20	21	15	8	21	9	19	31	19	35	12	20	28	11	40	31	52	31	33	34	31	11	52	35	12	19	42	47	39	78	62	49	53	36	21	44	47	63	57	39	56	44	27	36	29	70	55	49	35	25	0	43	49	68	75	85	25	60	36	54	73	29	53	59	90	73	69	0	44	75	96	82	59	88	93	56	89	33	67	65	96	81	86	94	106	53	0	91	115	114	107	118	1	1	2	2	1	4	3	4	2	2	1	2	10	3	2	2	1	7	4	1	1	1	2	1	2	2	1	1	1	2	2	1	2	1	2	1	1	3	3	1	1	1	2	1	1	1	1	4	3	2	1	3	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	3	3	3	1	1	1	3	4	1	3	2	2	2	1	3	1	3	3	1	4	3	2	1	1	2	1	2	3	1	2	2	1	1	4	1	4	5	5	3	2	2	3	2	7	1	7	2	1	4	2
