step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88
25000	-745.436471686505001	-752.291959637464402	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588624591549526	-1	4	6	3	12	9	22	31	30	36	34	39	36	47	42	49	53	54	51	59	57	65	58	62	60	60	66	71	63	68	73	68	70	71	73	64	88	82	73	74	80	76	78	74	75	76	75	79	82	85	83	85	82	82	81	89	81	81	82	83	88	80	92	84	95	86	85	90	87	92	90	90	89	92	86	88	94	93	90	94	96	99	94	92	92	101	103	97	0	4	1	1	4	4	0	7	7	7	7	9	7	12	9	15	15	13	12	19	12	25	17	20	16	9	20	22	21	20	36	16	27	22	26	25	57	24	34	27	44	23	22	27	31	26	32	20	17	41	31	46	43	62	40	47	22	15	26	58	75	42	66	21	79	40	58	51	38	62	66	51	53	45	48	41	0	53	61	61	61	71	59	69	38	45	71	61	1	1	1	1	1	2	1	1	2	3	2	1	3	2	2	1	3	2	2	2	4	1	1	1	1	5	1	1	1	2	2	4	1	1	2	1	1	4	1	2	1	2	1	1	1	2	1	2	4	1	2	2	1	1	2	2	2	5	3	1	1	1	2	5	1	1	1	1	1	2	2	1	2	3	1	1	1	2	1	2	2	2	2	2	2	3	2	2
25500	-718.989565594961391	-725.845053545920791	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619673624943073	-3	4	3	2	12	8	24	31	27	32	39	39	40	47	43	48	54	54	51	53	59	62	54	62	59	60	70	67	63	66	69	65	67	67	67	64	85	83	70	76	83	76	78	75	76	81	74	74	80	84	78	83	79	85	83	87	81	86	86	77	89	82	91	86	94	89	95	95	86	93	87	84	88	90	85	93	97	92	93	95	91	102	93	96	96	89	98	97	0	4	1	1	2	2	0	7	7	7	9	10	9	12	10	13	12	11	16	19	13	21	10	20	16	20	33	18	17	26	24	25	24	18	24	20	43	27	28	21	44	29	22	27	26	33	22	27	40	44	30	46	31	62	46	53	47	21	60	36	64	42	71	25	61	69	86	58	21	42	45	40	57	58	46	51	0	73	72	75	64	41	61	60	40	58	79	80	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	3	1	3	2	2	1	1	2	1	1	2	1	1	2	1	2	2	2	1	3	1	2	2	1	3	1	3	1	1	1	1	1	2	1	1	2	2	4	2	2	1	1	1	4	1	1	2	2	2	3	2	1	1	1	1	1	1	1	2	2	1	3	1	4	3	1	1	1
26000	-708.838746781844634	-715.694234732804034	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612065573953364	-1	3	6	16	14	6	21	31	24	28	36	38	36	47	40	46	51	50	53	56	59	63	60	59	61	62	67	63	58	65	77	68	70	69	68	68	84	84	72	78	81	76	77	77	77	70	75	79	81	86	83	84	86	85	82	88	84	78	80	83	82	79	90	83	85	88	84	96	86	97	90	85	86	88	85	91	83	92	92	97	97	98	89	93	94	101	100	99	0	1	1	6	2	2	0	7	7	7	9	7	9	10	13	10	11	16	16	19	20	23	16	20	19	20	30	18	16	20	25	30	27	28	30	20	47	31	28	32	40	29	17	27	46	30	22	27	45	41	59	46	14	42	45	57	28	30	33	44	46	42	69	36	48	33	58	61	45	62	41	61	25	60	40	75	0	43	83	79	61	63	61	74	65	67	71	85	1	1	1	1	2	1	1	2	1	1	2	3	2	3	1	3	2	1	1	1	1	1	1	1	2	1	1	2	2	2	3	1	1	1	1	2	2	1	2	2	1	3	4	1	1	1	2	2	1	1	1	2	6	1	1	2	3	2	2	1	2	1	1	3	2	4	1	3	2	2	2	1	4	1	2	1	1	2	1	1	2	2	2	1	2	4	2	1
26500	-699.713449446042432	-706.568937397001832	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.752813042818341	-3	2	3	9	13	8	24	32	30	28	35	39	33	46	43	43	49	52	52	63	54	61	53	63	61	59	68	66	65	63	73	64	74	69	71	69	82	78	76	76	84	71	76	73	71	75	73	80	77	78	76	78	82	82	81	89	84	81	83	81	84	85	85	88	90	88	89	94	78	92	91	84	86	87	90	93	93	94	86	95	93	90	92	93	92	95	99	95	0	1	1	2	2	2	0	7	7	7	8	10	9	9	11	11	14	14	14	26	11	18	17	26	26	21	20	18	23	21	36	26	36	28	30	24	22	27	34	27	50	29	47	27	36	30	22	27	40	44	27	46	47	29	33	47	47	40	46	69	51	54	48	30	79	40	24	59	21	62	63	46	47	60	61	73	0	57	61	75	75	40	46	74	51	67	71	85	1	1	1	1	2	2	1	2	2	1	1	2	1	3	2	1	1	2	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	3	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	4	1	2	2	2	3	1	1	2	4	1	1	1	1	3	1	1	1	2	2	3	3	1	1	1
27000	-679.828333496082223	-686.683821447041623	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656521510041557	-4	1	5	16	6	8	22	26	28	36	31	34	35	47	45	48	48	53	47	60	59	63	58	63	60	60	70	70	65	64	75	64	71	70	68	65	85	80	74	73	82	77	76	73	76	79	78	81	79	84	85	82	82	86	84	84	85	83	79	74	90	83	87	82	91	89	89	94	87	97	91	87	88	88	86	85	92	92	86	94	97	100	86	84	95	93	105	100	0	1	1	5	2	3	0	7	7	9	7	7	11	12	9	11	10	19	13	23	19	18	17	16	17	17	32	17	23	25	36	25	30	22	24	25	47	44	34	33	27	29	22	27	24	31	28	44	45	38	48	46	47	42	46	53	47	59	31	44	75	42	38	45	51	51	58	59	84	54	33	59	53	84	59	48	0	53	84	44	61	80	27	60	75	67	82	85	1	1	2	1	1	1	1	1	2	1	1	3	1	3	2	3	2	1	2	1	2	2	2	2	2	3	1	3	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	1	4	2	1	2	2	1	2	1	1
27500	-707.365399164671203	-714.220887115630603	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.712328281569427	-1	4	8	7	12	11	23	26	30	31	36	39	35	47	37	49	51	45	49	60	60	63	54	61	59	57	69	70	68	63	74	66	71	72	70	69	83	80	75	75	81	74	78	73	77	75	71	78	77	85	80	84	74	79	81	89	80	82	82	82	87	83	90	85	95	90	88	95	87	94	90	89	90	91	85	89	89	93	86	94	97	92	91	93	96	102	101	94	0	1	1	2	3	2	0	7	7	9	9	7	7	12	10	11	18	12	11	26	17	18	14	26	19	16	25	22	23	26	36	21	32	28	20	21	22	33	34	16	45	47	53	33	33	35	18	33	36	41	33	46	28	42	48	28	22	49	48	48	38	42	44	35	79	75	30	69	40	54	40	61	37	60	48	75	0	56	40	61	75	38	75	64	80	67	63	75	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	2	2	1	2	1	2	2	2	1	2	2	1	2	2	1	1	2	1	1	2	1	2	1	1	4	1	1	1	1	2	1	4	1	1	1	2	2	1	1	1	3	3	1	1	1	1	2	2	4	2	1	3	1	2	2	2	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	2	2
28000	-747.347762993596575	-754.203250944555975	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.511064190812450	-4	2	5	16	13	10	27	32	30	32	38	39	40	43	46	46	52	52	52	64	57	63	58	56	51	64	65	70	70	65	74	64	72	72	69	70	81	73	74	75	81	79	70	74	78	77	77	80	85	86	84	68	83	76	72	87	86	80	82	84	80	85	89	85	90	92	87	96	89	97	87	87	90	93	84	93	90	94	91	96	97	95	92	81	96	97	105	96	0	1	1	3	2	2	0	7	7	7	9	10	9	10	9	13	10	16	14	24	11	12	12	25	12	24	24	17	17	24	36	25	27	28	26	24	47	27	22	27	33	54	25	27	27	33	43	36	27	52	38	26	47	29	52	37	47	30	46	84	40	54	51	45	61	33	33	79	52	54	44	44	53	40	41	65	0	56	75	61	48	33	75	44	69	67	51	79	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	5	4	3	1	2	2	2	2	3	2	1	2	2	1	1	1	1	1	1	1	2	1	3	2	2	2	2	2	2	3	2	1	1	2	1	1	1	3	2	1	2	1	1	1	2	3	3	1	4	4	1	2	2	3	1	1	1	1	2	2	3	3	2	1	1	2	3	2
28500	-712.133014687520358	-718.988502638479758	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627998549060770	-1	3	5	10	15	8	23	29	29	34	33	37	40	43	44	41	48	56	49	60	52	62	48	57	48	63	71	65	69	63	74	60	67	71	70	64	87	81	76	70	81	76	73	74	78	79	78	77	82	86	84	84	80	80	80	85	85	86	77	84	90	85	91	86	95	92	91	96	89	89	92	91	90	86	90	89	87	89	86	83	93	99	92	91	91	100	101	100	0	1	1	2	4	2	0	7	7	7	9	11	9	12	11	11	14	10	12	25	14	18	13	9	16	13	33	18	18	19	36	21	20	28	24	20	22	36	28	33	26	29	30	40	44	59	43	27	45	48	33	26	18	42	48	47	47	49	26	59	80	54	44	26	79	51	58	59	52	62	26	76	78	41	41	50	0	52	38	27	80	63	61	44	80	67	71	38	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	2	3	1	2	1	1	3	2	4	1	1	2	3	2	2	1	1	2	1	2	4	3	1	3	2	2	1	1	1	1	1	1	2	2	4	4	1	1	2	1	1	2	1	1	1	1	2	2	1	1	3	1	1	4	1	1	1	2	1	1	1	1	2	2	2	1	2	2	2	2	2
29000	-665.964026553374197	-672.819514504333597	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687051513033347	1	5	6	14	15	8	24	30	31	35	37	40	29	49	39	49	52	55	53	65	55	66	58	60	58	60	67	65	64	63	75	68	70	68	71	71	77	83	74	74	82	76	75	72	78	76	72	79	84	84	81	85	78	82	81	87	82	84	83	85	84	84	91	79	90	91	91	100	82	94	88	91	90	92	93	95	94	94	88	94	90	96	91	92	90	99	102	97	0	1	1	6	6	2	0	7	13	9	13	10	7	12	9	12	12	14	13	24	16	18	14	21	16	21	30	25	23	26	36	25	27	28	32	30	18	27	34	27	44	29	47	27	32	44	17	33	45	44	27	46	47	42	46	57	37	48	44	45	51	54	71	24	52	59	58	38	44	62	52	59	53	41	79	75	0	73	51	61	59	63	79	25	51	67	51	84	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	3	2	2	2	2	2	1	1	1	1	3	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	4	1	2	1	2	2	2	1	2	2	2	1	1	1	1	2	1	1	1	1	7	1	2	4	1
29500	-720.562777359049278	-727.418265310008678	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631269022832266	2	5	6	15	11	10	23	27	28	30	37	39	37	44	43	49	52	49	56	60	55	63	55	48	59	61	70	66	65	63	73	62	66	72	70	69	83	83	74	77	81	77	74	75	79	75	70	79	79	87	79	81	82	82	78	84	85	75	84	84	85	85	81	84	88	90	90	95	86	95	92	91	88	91	92	89	97	91	89	94	93	100	91	93	95	98	102	97	0	1	1	2	2	2	0	7	7	7	10	8	7	12	11	14	14	14	16	24	24	10	14	14	16	9	25	22	22	20	19	25	26	19	26	30	43	27	28	30	33	22	18	27	24	20	22	27	58	41	26	46	47	42	46	47	47	26	26	48	51	54	51	51	59	44	50	59	26	62	63	38	47	69	61	61	0	53	61	61	40	71	65	48	75	67	71	81	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	5	2	1	2	5	2	1	1	1	2	1	1	2	1	1	1	2	1	4	2	1	3	1	3	2	2	2	1	2	2	1	2	2	2	2	3	2	2	1	1	1	1	1	2	2	1	2	3	2	2	1	3	1	2	1	1	2	1	1	3	2	1	1	1	2	3	1
30000	-695.246085857144067	-702.101573808103467	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635888199797372	1	2	3	10	6	7	22	32	29	33	38	37	40	45	44	49	48	52	52	55	57	64	58	59	53	61	69	68	68	68	71	61	73	73	71	68	90	83	77	75	86	76	75	71	76	80	74	79	77	86	85	83	84	82	82	80	84	87	83	77	85	85	92	85	88	90	89	92	83	92	90	90	89	85	89	95	95	93	92	95	90	98	92	96	95	100	104	99	0	1	1	2	2	2	0	9	7	9	7	8	12	10	9	13	10	14	13	16	20	18	17	20	13	24	21	18	23	25	30	16	44	28	26	20	47	40	22	33	40	29	28	26	30	40	22	40	30	33	52	45	28	42	44	47	43	49	45	33	38	54	38	27	27	51	48	65	60	62	27	69	47	45	61	79	0	43	65	61	61	71	65	60	65	67	82	85	1	1	1	1	1	1	1	1	2	1	3	1	1	2	2	2	1	2	1	1	1	3	1	1	1	1	2	3	2	2	1	2	1	2	2	3	2	2	2	1	2	1	1	2	2	1	1	1	1	2	1	2	4	1	2	1	1	1	1	1	1	1	3	2	2	1	2	1	2	2	3	2	2	2	1	1	1	3	1	1	1	1	1	3	1	2	1	1
30500	-669.378211439299889	-676.233699390259289	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669347184118917	-2	4	5	12	7	9	24	26	28	35	33	39	38	45	44	47	50	52	52	63	61	57	54	59	58	62	66	65	69	65	62	69	69	71	69	69	80	80	76	78	79	78	75	73	77	76	74	80	84	85	83	74	81	81	81	86	78	81	83	76	82	84	82	85	83	91	93	95	81	97	89	86	89	94	92	88	88	93	90	89	93	100	90	93	92	99	103	96	0	1	1	2	2	2	0	7	7	7	9	10	11	12	11	11	12	12	13	25	19	17	17	19	19	10	26	22	26	31	24	19	27	28	26	31	18	33	28	44	21	29	34	33	32	52	22	27	58	38	27	20	47	42	52	57	47	32	38	32	41	54	38	41	38	41	58	50	60	62	63	61	37	48	61	51	0	53	26	61	79	51	65	79	61	67	82	79	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	4	1	2	2	1	1	3	1	1	1	1	4	2	3	1	4	2	1	1	1	1	2	1	1	1	3	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	2	4	2	1	2	2	1	2	2	1	1
31000	-690.037752847055344	-696.893240798014745	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.574972067518837	-7	-2	1	9	14	7	23	26	29	35	38	40	35	45	44	49	51	53	53	62	55	64	52	58	61	61	64	66	67	67	77	64	74	72	69	72	85	79	76	72	79	76	69	75	78	78	76	80	84	87	81	80	80	82	83	88	86	85	85	82	86	85	91	87	87	87	92	94	86	92	91	89	84	87	89	93	94	94	88	83	97	101	88	87	93	100	103	95	0	1	1	2	6	3	0	7	7	7	13	9	9	10	12	11	16	14	11	24	16	17	12	21	13	21	20	25	23	20	33	20	24	28	26	30	22	20	34	27	40	29	18	40	33	44	10	27	45	41	24	40	22	42	46	53	73	38	38	47	80	54	51	47	33	44	33	66	38	54	48	33	53	60	80	65	0	73	52	38	61	71	44	52	75	67	52	51	1	2	2	2	1	1	1	1	2	2	1	3	1	2	1	2	1	1	3	1	1	2	2	1	3	2	1	1	2	1	1	1	3	1	1	1	2	3	1	1	1	2	2	1	1	1	7	2	1	2	5	2	3	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	2	2	2	2	1	1	1	1	1	2	1	1	2	2	2	1	1	2	3	1
31500	-681.041275546002339	-687.896763496961739	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645221629890957	-2	5	3	11	12	9	23	31	27	30	34	40	38	43	46	49	54	51	54	64	58	61	57	59	60	60	69	67	65	63	73	68	68	72	72	70	84	82	76	78	84	74	75	72	69	76	77	74	82	85	79	85	77	78	82	82	83	87	84	85	85	86	86	89	92	90	90	98	86	95	93	87	90	90	90	90	90	93	91	96	97	98	90	92	95	99	95	98	0	1	1	2	2	2	0	7	7	7	9	7	9	9	9	12	18	12	16	26	19	17	14	23	19	24	16	18	18	21	30	26	21	28	32	21	47	24	34	44	46	29	22	32	21	31	43	44	20	44	31	46	43	42	31	43	43	49	48	49	19	54	44	50	50	40	58	61	48	62	38	51	53	52	50	38	0	53	49	66	79	63	38	60	51	67	63	59	1	1	1	1	2	1	1	2	1	2	1	2	2	2	2	1	1	2	1	1	1	1	3	1	1	1	2	3	2	1	2	2	2	1	1	1	1	4	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	2	2	2	1	2	1	4	1	1	1	1	2	1	2	2	2	2	2	2	1	1	1	1	3	2	1	2	2	2	1	4	2	1	2
32000	-698.602048601828074	-705.457536552787474	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601172363881762	-3	2	3	11	12	6	26	28	31	33	34	38	36	46	43	37	50	55	48	61	55	63	57	59	59	64	64	68	70	65	74	62	69	71	70	70	80	82	77	73	85	80	73	76	77	79	76	75	80	86	79	84	83	81	81	87	80	81	82	80	85	87	89	75	93	83	93	93	89	94	87	87	86	87	78	92	97	91	95	95	92	97	92	91	94	89	99	97	0	1	1	2	3	2	0	7	7	7	9	10	11	12	16	9	12	19	11	24	13	23	19	14	21	24	20	21	18	24	36	24	30	28	30	26	22	45	34	20	44	29	22	27	24	33	43	27	40	33	48	46	43	42	48	47	47	44	48	44	75	54	71	20	75	51	58	51	44	62	38	75	53	38	48	75	0	73	75	75	51	63	61	48	61	58	63	80	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	5	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	3	1	1	2	2	2	2	2	2	1	1	2	1	2	1	2	3	1	2	2	1	1	1	1	2	1	1	2	2	1	3	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	2	4	3	2	1	1
32500	-728.416197386954082	-735.271685337913482	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560268406730643	-1	5	3	14	2	9	24	29	28	33	32	40	36	42	45	46	51	53	51	62	56	64	53	61	59	62	68	68	65	62	74	65	70	66	72	69	85	86	75	76	74	72	76	77	78	77	76	78	83	80	84	85	80	82	84	85	83	83	82	79	90	85	88	85	89	88	90	99	78	94	91	88	87	88	91	93	91	96	92	94	94	100	91	91	96	99	99	100	0	5	1	6	1	2	0	7	7	7	9	10	9	11	14	10	7	12	16	21	17	18	12	14	14	9	25	25	25	21	36	26	27	18	24	30	24	44	28	27	33	29	17	33	36	22	12	24	21	33	45	46	43	42	47	53	47	45	41	33	26	54	49	40	51	60	38	59	26	54	63	51	53	48	65	38	0	53	83	59	75	71	65	74	38	67	50	61	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	4	2	1	2	1	3	2	3	4	6	1	2	1	1	1	1	1	2	1	2	4	2	2	2	1	1	3	2	3	1	5	5	5	2	1	2	1	1	1	2	1	1	1	1	4	1	2	2	1	1	1	4	2	3	1	1	2	2	1	1	1	3	1	2	1	2	1	1	2	2	2	3
33000	-704.424972172002981	-711.280460122962381	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656161341598166	2	4	4	15	12	9	19	29	25	30	28	39	37	46	43	48	51	52	49	65	58	60	57	56	59	60	71	68	67	64	73	69	70	71	71	71	82	81	73	76	83	79	69	68	74	75	75	81	81	83	82	82	83	76	80	83	80	84	81	82	84	84	84	85	93	87	92	96	86	95	88	89	82	90	89	87	94	94	89	94	97	102	92	89	93	91	101	99	0	1	1	5	6	2	0	7	7	7	7	10	8	12	13	12	8	13	13	25	24	18	18	19	14	24	44	25	23	26	24	30	44	28	30	20	47	44	28	25	40	29	22	20	25	35	43	44	45	30	27	35	57	29	46	57	47	45	45	35	60	54	27	55	72	41	49	48	27	42	51	61	28	50	33	38	0	53	61	61	52	48	79	48	60	58	63	61	1	1	1	1	1	1	1	1	2	2	1	1	2	2	3	1	4	2	1	1	1	1	1	1	2	1	1	2	2	1	4	1	1	1	2	1	1	2	1	2	1	3	1	1	1	1	1	2	1	3	2	2	1	1	1	1	1	2	1	3	1	2	2	1	1	1	2	2	2	2	1	1	3	1	3	1	1	2	1	2	2	3	1	1	2	2	4	2
33500	-739.322387903680578	-746.177875854639979	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554134240404103	-5	1	0	16	12	3	22	29	27	33	38	34	37	45	40	48	51	54	51	59	55	59	56	61	51	64	66	67	68	66	71	66	72	70	69	67	82	83	73	72	84	79	72	75	74	78	77	75	81	86	73	79	84	86	82	80	83	85	85	78	86	83	84	88	91	85	94	96	83	94	86	85	78	89	85	84	94	94	93	96	93	96	89	93	90	100	95	99	0	1	1	2	2	2	0	7	7	7	7	10	10	12	13	12	12	12	13	19	11	14	17	18	9	24	20	22	18	18	32	20	27	11	26	26	73	44	34	26	40	29	16	27	20	35	34	27	31	31	26	51	43	62	52	43	22	45	60	21	30	42	48	61	51	48	41	63	33	62	38	31	43	41	51	40	0	73	85	67	38	71	61	61	75	67	71	61	1	1	1	2	2	1	1	1	1	1	3	1	1	2	1	3	2	3	2	2	2	2	1	1	2	1	1	1	3	2	2	1	2	4	1	1	1	1	1	2	2	2	3	2	1	2	1	2	3	2	1	1	2	1	1	1	4	2	1	4	4	1	2	1	2	1	4	2	2	2	1	3	1	1	3	1	1	2	1	1	2	3	1	1	1	1	1	2
34000	-756.460442023270275	-763.315929974229675	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545606443150281	-3	5	3	16	3	11	22	29	30	37	37	32	29	49	46	44	42	52	55	65	55	65	57	57	52	62	62	67	60	66	75	68	70	71	73	62	80	81	75	76	81	73	80	76	78	77	75	73	84	72	82	85	82	84	82	88	78	87	85	86	85	83	87	90	89	91	88	96	85	93	93	85	90	91	93	95	91	92	87	94	96	102	86	95	89	96	95	99	0	5	1	5	1	5	0	7	7	9	13	7	7	17	11	11	10	14	16	24	16	12	25	16	17	24	21	26	25	26	36	27	30	28	26	19	34	25	34	20	50	22	47	33	24	48	28	33	38	30	31	46	57	22	46	47	18	49	51	41	51	42	33	40	79	38	45	59	50	62	38	40	53	52	38	83	0	53	51	51	85	71	20	60	33	67	44	85	1	1	1	2	2	1	1	2	2	2	1	2	2	2	1	2	1	1	3	1	2	7	1	2	3	2	2	1	2	1	2	1	1	2	2	1	2	5	1	3	2	2	1	1	3	1	2	1	1	1	1	1	1	4	1	1	6	1	1	1	1	1	2	2	1	1	2	2	1	2	2	1	2	1	2	1	1	2	1	3	1	1	3	1	3	3	4	2
34500	-746.468786953834865	-753.324274904794265	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.468993378233084	-1	1	4	17	10	4	16	28	26	32	37	40	40	46	45	46	48	52	46	63	60	63	55	60	55	59	72	65	64	59	73	65	70	71	66	66	80	83	72	74	80	81	73	71	79	78	78	82	78	86	85	84	83	85	82	81	83	83	82	81	87	77	90	88	86	90	91	98	88	91	90	89	89	92	90	93	91	94	93	93	96	101	92	91	90	96	105	94	0	1	1	1	2	2	0	7	7	7	7	10	11	10	11	7	7	14	13	19	30	14	11	13	13	15	32	11	11	23	36	30	36	14	26	29	34	21	28	33	40	29	22	25	49	40	28	40	30	41	49	46	43	62	46	43	56	49	40	33	48	23	44	38	44	51	24	49	60	62	44	52	53	60	61	52	0	73	61	65	61	52	38	48	51	67	63	85	1	1	1	3	1	1	1	2	2	2	4	1	1	2	1	2	7	1	1	1	1	2	3	5	2	3	2	6	4	1	1	2	1	4	1	1	3	3	1	1	1	3	2	3	1	1	2	2	2	2	1	1	1	2	1	2	1	1	2	2	1	2	2	1	3	1	5	4	1	2	4	1	1	2	1	1	1	1	1	2	1	3	1	1	1	1	2	1
