step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150
82000	-1804.343909961135978	-1802.591170628761347	-1.752739332374621	0.002695954379072	0.000507928819138	0.188404085425558	0.249859368417190	2	1	3	0	6	4	5	7	6	6	8	5	8	7	8	7	3	6	8	9	8	5	10	7	10	9	9	9	8	10	9	10	10	7	10	9	9	10	9	12	8	9	11	13	10	9	11	9	12	11	11	12	11	11	10	11	11	11	11	11	8	13	12	13	11	12	11	13	12	13	13	12	13	13	13	12	15	12	14	16	14	14	16	16	16	12	18	15	16	18	15	15	15	18	17	17	19	17	19	18	20	16	20	18	19	21	17	20	20	21	18	22	22	23	25	22	20	19	22	24	23	25	24	25	25	27	26	29	29	31	33	33	37	36	37	38	40	41	40	38	39	42	42	42	46	45	45	47	48	48	2	4	1	0	12	17	6	10	22	17	24	6	24	18	12	6	1	6	24	61	34	6	31	6	12	16	61	61	10	61	24	61	36	6	61	61	22	24	10	33	24	24	26	26	37	24	24	24	61	18	36	36	37	36	61	28	24	32	61	18	6	30	45	23	11	59	20	61	17	61	65	53	58	61	48	18	6	61	40	53	12	16	6	10	52	16	36	57	11	34	49	23	72	66	59	53	9	58	29	66	57	79	53	35	54	39	66	71	66	29	73	39	73	18	11	19	40	34	51	80	33	50	55	6	33	80	55	11	109	7	16	73	65	41	11	11	29	53	72	23	16	15	10	53	53	41	72	72	58	72	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	4	2	3	1	1	1	1	1	2	4	3	1	1	1	1	2	3	5	2	1	2	4	4	6	4	2	4	4	2	6	4	1	2	1	3	3	3	6	4	5	2	5	1	4	4	3	7	3	5	4	6	3	6	4	8	8	7	5	7	5	5	9	9	5	11	5	4	7	10	4	14	13	12	14	15	13	14	16	14	13	14	15	14	21	16	16	23	15	19	16	17
82500	-1817.138208399889436	-1815.399774124714668	-1.738434275174678	0.003359580165641	0.000645993921502	0.192284121721023	0.227625194480170	2	1	3	0	7	4	5	7	6	6	7	5	8	7	7	6	3	6	8	8	7	5	9	6	10	8	9	9	8	11	8	9	10	7	11	8	10	10	9	12	9	9	11	13	9	9	9	10	12	12	12	13	10	10	11	10	9	11	10	8	10	11	11	12	13	11	11	13	14	14	13	13	11	14	14	13	15	14	12	15	14	15	15	15	14	14	18	14	16	19	15	14	17	17	16	18	19	18	16	18	19	16	19	19	20	21	19	20	20	21	20	21	23	23	24	21	22	21	21	21	23	24	25	25	25	24	26	29	29	30	33	34	36	36	36	36	40	38	39	42	41	42	43	41	45	46	45	46	50	50	2	4	1	0	12	17	6	10	22	17	3	6	34	18	12	6	1	6	34	18	24	6	26	6	23	16	34	19	10	37	18	15	26	6	29	10	39	23	11	53	7	11	45	61	10	7	34	12	63	20	25	43	28	45	41	7	60	48	7	16	29	27	61	30	48	42	7	10	79	52	10	43	20	51	7	73	64	63	61	13	54	34	53	44	73	21	33	30	54	74	85	39	18	70	50	30	22	44	23	23	51	47	85	69	18	66	77	30	53	53	77	7	81	34	20	25	65	15	33	78	60	81	43	11	52	69	12	52	49	54	53	46	29	20	62	79	3	77	77	52	27	81	88	77	34	33	53	60	36	27	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	3	4	1	1	3	1	1	1	5	1	1	1	1	3	1	4	3	1	1	5	4	1	3	3	1	3	6	1	1	3	9	3	4	4	3	3	3	2	10	6	2	4	5	5	4	8	5	9	7	7	5	5	4	3	7	4	6	9	5	4	9	8	9	11	15	12	16	14	14	11	18	8	12	14	14	14	15	12	18	19	19	16	24	18
83000	-1694.135185912727593	-1692.406452697068062	-1.728733215659482	0.003528848201146	0.000688138650155	0.195003755030179	0.301763627428857	2	1	3	0	6	4	5	7	6	6	7	5	8	7	7	7	3	6	7	8	7	5	10	6	9	9	7	9	9	11	9	9	11	8	11	9	9	10	10	10	8	10	9	12	10	8	11	10	12	10	11	11	11	10	11	13	10	11	11	11	9	13	11	10	11	12	13	12	13	13	14	12	12	13	14	13	13	12	14	14	13	15	15	16	15	14	18	15	14	19	14	16	18	16	16	16	19	18	18	19	19	17	19	18	18	21	20	17	20	20	20	22	23	23	25	22	21	20	22	24	23	24	25	25	25	27	27	30	29	31	31	32	36	37	37	37	40	41	40	41	40	42	41	43	45	45	45	46	48	47	2	4	1	0	12	17	6	10	22	17	3	6	24	18	12	6	1	6	24	18	24	6	26	6	34	16	18	19	10	37	18	41	26	5	29	10	11	11	11	16	7	34	15	63	27	7	34	34	63	20	48	43	28	46	34	65	26	43	11	39	7	43	61	41	48	42	51	26	65	52	65	43	20	10	51	73	48	65	67	55	53	44	73	73	31	44	102	30	68	84	66	86	66	70	26	77	20	88	77	71	87	89	84	84	73	45	50	11	87	9	66	77	98	5	18	102	10	29	28	113	10	48	104	88	12	23	20	104	25	81	88	101	54	96	109	90	10	77	109	109	102	36	90	90	73	77	82	120	44	67	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	4	1	3	1	4	1	2	3	1	1	1	1	3	6	5	3	1	7	5	4	2	7	6	3	7	4	6	1	6	6	3	6	8	7	10	6	9	7	9	7	12	10	9	8	16	13	9	12	13	16	11	12	16	16	14	14	17	16
83500	-1767.472783253427451	-1765.757825951392533	-1.714957302035024	0.003290097882216	0.000654716549620	0.198996070347598	0.322956024058574	2	1	3	0	6	4	5	7	6	6	8	5	8	7	8	6	3	6	7	8	7	5	10	6	9	9	8	9	8	11	8	11	10	8	10	8	10	10	11	12	8	9	10	13	10	11	10	11	12	11	10	12	10	12	10	12	11	11	12	9	11	13	11	12	12	11	13	14	13	13	13	13	11	13	13	13	14	13	14	14	15	15	14	14	14	14	17	15	16	15	15	16	19	16	17	17	18	19	18	18	18	17	18	17	18	22	20	18	19	21	20	22	23	22	25	22	20	22	23	24	22	24	24	24	23	28	25	28	28	31	33	33	37	35	37	37	41	38	39	42	41	42	42	43	44	44	45	46	49	50	2	4	1	0	12	17	6	10	22	17	3	6	24	18	12	6	1	6	24	18	24	6	26	6	34	16	18	19	10	37	18	41	26	16	29	10	60	11	11	12	7	34	15	55	41	60	11	15	63	20	13	43	28	46	60	26	26	29	61	41	7	43	18	23	45	15	54	73	39	65	41	43	20	50	51	61	32	50	56	67	71	44	73	44	11	44	77	74	30	67	86	86	61	70	92	77	78	72	92	102	15	94	39	54	92	30	81	78	79	86	84	18	32	57	92	29	78	90	8	37	26	23	100	100	65	96	16	39	94	54	86	44	92	79	68	100	95	107	87	24	102	100	96	72	65	73	73	57	72	107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	1	4	3	1	1	5	1	3	3	1	5	1	1	2	3	4	7	7	7	4	7	3	5	7	6	8	9	2	3	5	5	9	9	6	10	8	9	9	10	11	11	11	6	8	19	12	12	12	16	16	19	19	18	19	17
84000	-1756.951676750030174	-1755.153295563297888	-1.798381186732354	0.003426561996596	0.000606363206394	0.176959648474531	0.241759532514059	2	1	3	0	7	4	5	7	6	6	5	6	8	7	8	6	3	6	6	9	8	5	9	7	9	8	8	9	8	10	8	9	11	11	10	8	10	10	8	11	9	10	11	14	8	11	10	11	12	11	11	12	11	12	11	10	10	11	11	8	11	14	11	12	12	11	12	13	10	14	13	13	12	14	13	13	13	14	15	15	13	16	14	16	15	13	17	16	17	18	14	15	19	16	17	17	18	19	18	19	19	15	19	18	19	21	20	20	21	20	20	22	22	23	26	22	21	22	20	24	23	24	24	25	25	27	26	29	29	30	33	33	36	35	36	38	41	40	39	41	39	43	42	41	44	45	44	45	49	49	2	4	1	0	12	17	6	10	22	17	3	6	24	18	12	6	1	6	7	60	24	6	26	12	29	16	24	29	10	45	16	16	32	25	26	10	24	12	7	22	29	28	6	12	7	23	12	36	20	20	25	35	25	36	23	24	22	11	12	3	25	61	35	66	18	26	30	17	36	12	51	34	35	11	54	73	51	63	83	77	46	39	73	6	63	46	12	25	33	77	64	26	26	81	33	53	63	66	36	3	53	72	33	33	29	23	62	77	47	66	30	16	38	46	39	10	63	53	7	72	23	49	55	30	94	54	15	20	19	34	41	64	85	94	50	42	72	30	86	9	29	102	33	20	24	94	30	5	6	32	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	4	3	1	1	1	1	1	1	1	1	1	1	1	1	2	4	3	3	1	1	1	1	3	1	1	5	1	4	1	1	1	6	1	1	1	2	1	1	1	4	1	6	1	1	4	3	3	3	1	4	6	1	4	3	6	5	6	7	4	1	4	3	5	6	3	3	5	3	6	8	7	6	8	8	4	5	7	5	7	7	8	8	4	6	8	9	8	9	14	10	11	10	8	11	12	13	11	17	16	13	15	16	14	13	18	20	20	19
84500	-1881.511294159558702	-1879.768321069110470	-1.742973090448259	0.002809785358351	0.000536771811819	0.191036589404735	0.261373526969934	2	1	3	0	7	4	5	7	6	6	7	5	8	7	8	7	3	6	7	9	8	5	10	7	9	9	9	10	8	10	9	9	9	8	10	9	9	11	9	11	10	10	10	13	7	11	11	9	12	12	11	12	11	12	9	13	10	11	11	10	8	12	12	12	12	11	12	13	13	12	14	12	12	13	14	14	13	14	15	15	12	15	15	15	15	12	17	15	17	17	15	15	18	17	18	17	19	19	18	18	20	15	17	18	19	20	20	17	21	21	19	21	22	24	26	23	18	21	22	21	23	21	25	23	26	26	26	29	28	31	34	34	36	36	36	36	38	40	40	40	41	42	43	43	44	42	44	44	49	49	2	4	1	0	12	17	6	10	22	17	3	6	24	18	12	6	1	6	7	10	24	6	26	6	15	16	61	29	10	48	24	24	16	10	34	10	9	24	7	55	29	15	61	32	6	33	57	24	60	20	30	30	37	37	10	73	16	6	60	33	11	20	35	12	29	26	11	60	29	24	11	20	37	60	17	65	50	12	56	54	26	47	36	15	20	23	102	68	68	27	54	51	85	32	47	88	74	7	22	53	80	76	30	66	12	39	102	46	62	85	2	27	102	36	27	79	8	39	87	49	23	82	43	96	79	43	74	86	55	92	44	77	96	53	63	92	96	22	54	96	77	20	16	87	20	50	91	79	120	46	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	3	2	1	3	2	3	2	3	1	2	1	5	1	1	4	1	1	1	2	4	4	3	1	1	1	3	4	1	1	2	4	4	1	5	7	7	3	3	1	4	3	8	4	3	3	5	2	6	5	4	7	8	4	5	6	2	2	6	3	9	3	6	10	7	8	7	9	11	11	10	10	10	11	11	18	13	8	14	16	20	13	14	16	15	12	14	17
85000	-1793.053218665015947	-1791.286327373513814	-1.766891291502098	0.002880793622765	0.000532110374363	0.184709647424083	0.276822985031736	2	1	3	0	7	4	5	7	6	6	6	5	8	7	7	7	3	6	8	9	8	5	9	7	10	8	9	9	8	10	9	8	9	9	9	7	10	9	11	11	11	8	8	11	10	11	10	9	12	11	12	13	10	11	11	12	9	12	12	10	9	13	10	10	12	12	12	13	13	12	11	12	11	14	13	14	14	15	13	13	15	15	16	15	15	15	17	15	16	16	14	15	18	16	17	17	18	18	16	18	19	16	18	17	18	21	18	19	20	20	19	21	22	22	25	23	20	21	22	23	23	24	26	25	26	27	26	30	28	31	33	33	37	36	37	36	41	41	38	42	39	42	42	42	45	45	45	46	47	49	2	4	1	0	12	17	6	10	22	17	3	6	24	18	12	6	1	6	7	10	24	6	26	6	34	16	18	29	10	32	15	22	16	7	10	10	34	29	48	61	29	16	10	48	48	7	61	12	20	16	73	33	32	10	34	34	15	30	34	36	6	20	8	34	53	34	20	59	44	29	61	20	48	62	20	61	65	72	39	44	58	23	84	30	56	34	102	66	59	55	66	62	78	24	92	74	89	102	16	86	40	91	29	92	44	67	62	71	102	18	98	20	18	30	73	87	74	23	87	3	56	25	47	42	102	90	100	88	56	73	6	36	31	53	33	100	102	91	62	96	96	50	94	66	86	50	30	74	81	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	3	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	3	2	2	1	1	1	2	1	1	1	2	1	1	1	1	6	1	3	1	3	1	3	5	4	5	1	8	1	6	10	5	8	2	3	5	2	9	4	7	6	6	4	5	4	8	8	12	14	11	14	13	13	8	17	14	12	13	10	17	12	15	15	15	16	15	15	21
85500	-1698.335931712176944	-1696.621018464646113	-1.714913247530909	0.003171698244486	0.000631196788972	0.199009092390520	0.278616199295756	2	1	3	0	6	4	5	7	6	6	6	5	8	7	8	7	3	6	7	9	8	5	9	7	10	8	9	9	8	10	9	8	10	8	11	9	10	10	11	12	11	10	11	14	10	10	10	9	11	11	12	12	11	12	10	12	11	12	10	10	11	13	10	12	12	11	11	11	12	13	13	12	11	12	13	14	14	14	14	15	15	14	15	16	15	14	16	16	17	18	16	16	18	18	17	17	16	18	18	18	19	18	20	17	17	22	19	19	21	20	17	21	22	24	25	21	22	20	23	22	21	23	26	24	25	28	27	29	27	31	34	33	37	35	36	37	40	41	39	42	41	42	43	43	45	46	44	46	50	50	2	4	1	0	12	17	6	10	22	17	3	6	24	18	12	6	1	6	7	10	24	6	26	6	34	16	34	29	10	32	26	10	16	6	60	10	24	15	45	11	29	34	34	56	28	15	23	16	60	16	73	73	37	36	34	63	34	67	29	15	17	20	8	50	30	60	20	24	33	50	41	20	48	50	39	52	65	54	73	70	69	39	15	77	41	34	76	73	73	84	76	80	50	84	41	84	63	45	92	84	80	87	22	54	77	39	90	12	102	39	80	46	111	60	53	36	101	3	91	78	15	55	71	58	91	102	74	7	71	3	80	45	96	102	102	99	109	102	27	109	102	105	58	60	19	11	23	67	111	45	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	4	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	3	1	4	4	1	1	1	5	1	3	1	3	3	1	1	2	1	8	2	1	5	1	6	1	5	1	4	2	5	6	5	3	8	3	4	6	5	8	5	5	6	8	12	7	13	8	11	11	7	8	10	9	12	16	11	13	12	14	14	17	22	19	17	14	21
86000	-1782.339129294811528	-1780.623032175228445	-1.716097119583138	0.003173267340846	0.000630400430357	0.198659729119891	0.233988134712343	2	1	3	0	7	4	5	6	5	5	7	6	7	7	8	6	3	6	8	9	8	7	9	7	8	8	9	9	7	9	9	10	11	11	11	8	11	10	10	11	10	9	11	13	9	11	10	11	10	12	12	12	9	11	10	11	9	11	11	11	10	13	9	12	12	12	10	13	14	13	11	13	12	13	13	13	14	14	13	14	14	15	15	15	15	12	17	15	15	18	15	14	19	17	16	18	17	19	17	18	20	17	19	19	18	21	19	19	20	21	21	21	22	24	25	22	21	22	21	25	24	23	26	26	25	27	26	28	29	31	32	33	36	36	35	37	40	40	39	40	41	42	42	44	44	45	45	46	49	49	2	4	1	0	12	17	6	10	6	17	3	6	8	18	12	6	1	6	7	21	8	7	26	1	12	16	22	12	10	11	11	17	41	30	28	8	15	28	57	45	29	22	6	48	7	45	45	45	28	55	61	54	7	31	45	45	11	23	45	30	25	53	19	11	54	25	11	16	86	20	12	56	55	66	63	15	60	50	37	33	54	60	72	76	62	38	39	9	22	8	30	61	72	54	86	18	66	23	84	39	36	2	53	47	1	31	72	20	51	36	5	17	5	86	73	51	12	62	23	40	26	78	47	46	26	82	69	15	48	86	86	56	65	62	28	60	83	28	97	30	20	26	6	7	81	81	15	70	36	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	5	1	1	1	1	2	1	1	1	1	1	5	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	4	1	1	3	1	1	1	2	3	2	1	1	1	1	2	1	1	1	1	3	6	3	4	3	1	4	2	3	6	2	6	1	3	5	8	6	3	8	6	3	4	4	7	8	11	8	7	6	6	8	4	5	7	7	6	6	7	9	8	5	10	11	9	10	13	12	11	14	14	14	16	13	16	18	17	18	18	13	17	15	17	19	19
86500	-1778.680349084118916	-1776.925653242465842	-1.754695841653102	0.003214344198532	0.000603927072108	0.187885003847228	0.251963378562233	2	1	3	0	7	4	5	7	6	6	8	5	8	7	6	7	3	6	8	9	8	7	9	6	9	8	10	7	8	10	9	10	10	9	10	10	9	11	10	12	9	10	10	13	9	10	10	9	10	12	11	12	10	11	9	13	11	11	12	7	11	12	12	13	13	11	12	14	13	13	14	13	12	13	14	14	12	13	14	16	14	16	15	16	15	15	18	14	16	18	15	14	18	18	18	16	17	17	18	16	20	16	19	19	17	21	17	20	19	19	20	20	22	20	25	21	22	21	23	24	22	24	26	25	24	28	26	29	28	31	33	33	36	36	36	38	40	40	40	42	40	41	41	43	44	45	45	46	49	49	2	4	1	0	12	17	6	10	6	17	3	6	60	18	12	6	1	6	60	21	24	6	26	6	15	16	11	12	10	11	60	60	41	16	20	8	10	11	48	51	29	22	11	52	16	26	41	22	41	66	39	54	5	8	60	33	41	20	20	7	30	53	48	30	27	49	29	7	54	62	62	33	36	7	77	52	27	30	54	70	41	56	62	58	44	79	61	33	12	80	66	52	18	66	63	39	47	11	73	73	29	30	85	92	73	11	41	28	79	16	17	86	15	20	40	80	88	36	18	6	28	6	72	92	72	71	28	24	62	52	50	58	70	91	76	81	100	13	73	12	32	51	44	92	77	72	65	69	22	56	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	4	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	2	1	1	3	1	5	1	1	1	7	5	3	4	3	4	3	1	7	3	2	3	3	6	3	5	2	7	6	1	8	6	6	2	4	6	9	10	7	10	9	6	6	7	9	10	8	8	12	9	11	12	11	15	12	15	15	15	15	15	14	13	14	18	14	17	20	18
87000	-1795.505907427620514	-1793.728086392468185	-1.777821035152225	0.003306807269366	0.000601669655708	0.181948812463736	0.205665124702518	2	1	3	0	7	4	5	7	5	6	8	6	8	7	8	6	3	6	8	8	8	7	9	9	10	8	9	8	8	10	9	10	10	11	9	9	10	11	10	11	10	10	10	14	9	9	11	11	11	11	11	13	11	12	10	11	9	12	11	7	10	13	12	12	12	10	11	12	13	11	13	12	12	12	12	13	14	14	15	15	14	15	14	15	16	14	17	15	16	18	15	14	18	16	18	15	19	18	19	18	19	18	19	19	18	21	19	19	20	20	19	21	22	24	26	22	22	19	22	23	21	22	23	23	25	27	26	30	29	32	33	34	37	36	36	36	40	39	39	40	40	42	42	43	45	46	44	45	49	49	2	4	1	0	12	17	6	10	6	17	60	6	60	18	12	6	1	6	60	60	60	7	26	5	22	16	60	12	60	11	60	29	46	46	60	60	12	45	15	10	11	11	60	11	22	20	61	7	61	66	45	74	24	61	12	31	11	37	10	7	26	23	42	28	12	26	7	36	63	23	34	30	59	24	24	23	61	18	71	13	52	29	22	53	56	68	31	20	86	46	8	73	50	1	72	33	71	22	77	36	92	26	75	53	17	54	33	84	20	45	63	54	14	61	73	14	14	77	36	118	60	15	11	19	79	6	5	11	52	40	30	43	79	86	22	79	92	29	32	77	11	79	36	20	72	86	33	92	23	77	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	1	1	3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	3	1	1	1	1	1	1	2	1	2	1	4	1	4	1	3	4	2	2	1	5	4	1	6	5	1	4	7	3	4	5	6	3	6	2	5	3	6	8	4	5	2	6	4	4	6	8	7	8	9	8	2	6	4	8	5	6	8	4	10	10	11	12	8	11	13	10	12	15	10	11	14	16	13	16	11	17	16	15	11	13	13	20	18
