step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150
80500	-817.008378496819546	-823.863866447778946	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616526976511085	2	1	0	3	4	4	5	5	5	7	7	4	8	6	8	6	3	7	7	8	7	8	10	7	9	10	10	9	6	10	10	10	10	9	10	9	11	10	11	12	9	9	11	12	10	11	11	9	11	11	11	10	10	10	10	12	10	11	11	10	11	13	11	13	13	12	13	13	12	14	14	14	12	13	12	12	14	14	13	15	14	15	15	15	15	14	17	15	15	18	15	16	17	17	17	18	18	18	17	19	19	18	19	17	20	21	20	19	20	21	20	21	22	23	23	22	21	22	21	24	23	24	24	25	25	28	26	29	29	31	33	33	38	35	36	36	40	39	39	41	40	42	40	44	44	46	46	46	49	48	3	3	0	2	4	0	12	4	5	6	7	17	21	9	6	17	0	29	5	17	8	18	18	0	9	10	13	15	0	29	19	21	29	24	13	11	35	21	18	25	10	8	57	23	24	55	19	9	25	10	15	28	22	22	19	38	21	45	42	24	34	63	26	76	52	54	38	40	47	49	14	26	53	46	59	42	66	68	10	50	0	52	75	81	0	0	63	79	79	80	72	81	83	79	85	88	93	84	15	90	95	0	99	79	91	94	95	97	98	100	102	94	105	90	104	108	108	111	0	93	119	97	116	0	119	120	120	121	127	128	128	0	132	131	132	132	136	136	136	137	133	143	133	141	0	144	145	0	146	148	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	2	1	2	2	1	1	1	2	2	2	3	2	1	1	1	2	3	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	2	1	2	1	1	1	3	2	1	1	1	1	2	1	3	1	1	2	2	1	1	1	3	1	2	2	1	1	1	2	1	2	1	2	3	1	1	1	2	2	2	2	2	1	1	1	1	2	1	3	2	2	2	1	1	3	1	2	1	1	2	2	1	3	2	1	2	1	3	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	1	1
81000	-816.758373567226158	-823.613861518185558	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687461853350243	2	2	0	3	4	3	5	6	5	8	6	4	8	7	6	7	3	9	8	9	7	8	8	7	9	9	9	10	6	10	9	11	10	9	10	9	11	10	10	11	11	10	11	13	9	10	11	11	11	11	11	12	11	11	11	12	9	12	12	11	10	13	12	11	13	11	13	14	14	14	12	14	13	13	14	13	14	15	14	15	12	14	16	15	16	13	16	15	16	17	15	15	17	17	18	18	18	18	18	18	20	17	20	18	19	20	19	19	19	19	20	22	22	23	26	22	22	22	21	24	24	25	24	25	25	28	26	28	28	32	33	33	38	34	35	36	39	40	39	40	41	41	42	42	45	46	46	46	49	48	3	3	0	2	4	0	12	4	5	15	17	17	4	9	6	17	0	29	5	17	8	29	29	0	9	10	21	10	0	29	19	57	23	24	27	16	38	21	23	25	26	13	57	33	24	19	19	14	25	15	26	28	29	18	31	57	21	45	38	45	45	15	10	35	52	18	56	25	46	9	25	50	33	55	59	64	66	68	50	50	0	52	75	81	0	0	63	50	79	91	62	81	83	79	85	79	93	84	62	90	95	0	62	89	91	94	95	97	84	100	102	94	105	100	104	108	93	111	0	93	119	120	108	0	119	122	123	121	117	128	128	0	136	130	132	132	136	133	136	133	139	139	133	139	0	144	145	0	146	148	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	2	2	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	2	2	4	2	2	2	1	1	1	2	1	1	2	1	1	2	2	1	1	3	2	2	1	1	2	1	1	1	3	1	2	3	1	1	1	4	1	2	2	1	1	2	1	2	2	1	3	3	2	2	1	1	3	2	1	2	1	2	2	1	1	3	2	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1
81500	-814.659067325728415	-821.514555276687815	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.673763100491249	2	2	0	3	7	3	5	6	5	6	7	4	8	6	8	7	3	8	4	8	7	8	10	8	8	9	9	9	5	10	9	11	9	9	11	9	11	10	11	11	10	9	10	13	9	9	10	10	10	11	12	11	10	12	11	12	8	11	12	10	11	13	12	11	12	10	13	13	14	12	12	13	13	13	13	14	14	14	15	16	12	15	16	14	15	14	18	15	17	18	15	15	17	18	17	18	18	18	19	17	19	17	20	19	20	20	19	19	20	21	19	21	21	22	25	22	22	21	22	24	24	24	26	25	26	28	26	29	29	31	33	32	38	36	36	34	39	40	39	41	40	42	40	43	44	46	46	46	49	50	3	3	0	2	19	0	12	4	19	6	17	17	21	9	6	17	0	29	4	17	8	29	22	0	14	15	13	15	0	29	19	57	22	24	27	20	38	21	23	25	10	13	57	23	24	5	31	25	9	10	28	15	18	18	31	32	8	24	42	45	45	26	26	42	52	18	32	40	47	25	40	10	53	55	59	64	66	68	72	50	0	52	75	81	0	0	62	72	79	91	72	81	75	79	85	88	93	84	87	80	95	0	99	89	90	94	95	97	98	100	102	94	90	110	104	108	97	111	0	108	119	117	116	0	119	122	116	121	123	125	128	0	132	131	132	132	136	137	136	137	133	143	133	133	0	137	145	0	146	148	1	1	1	1	2	1	1	2	1	2	2	1	1	1	3	2	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	3	2	1	1	2	2	1	1	2	1	2	2	1	1	1	2	1	1	1	2	2	2	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	2	3	1	1	2	2	1	2	1	2	2	2	3	2	2	2	1	4	2	1	1	3	1	2	1	1	1	1	2	1	2	2	1	2	1
82000	-857.936794777919204	-864.792282728878604	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618237082460081	2	2	0	3	6	5	5	6	5	8	7	4	5	6	8	6	3	8	7	8	7	8	9	8	9	10	7	9	5	10	9	10	11	10	9	10	11	9	11	11	10	8	10	14	11	10	11	11	10	12	11	12	9	11	10	12	11	11	11	11	11	13	9	11	13	11	13	13	13	13	14	12	12	13	14	12	13	13	14	15	13	15	15	15	15	14	16	16	16	18	16	15	18	17	16	18	18	18	18	19	18	17	20	19	20	22	19	19	21	20	19	22	22	23	26	22	22	21	20	23	23	25	25	25	26	27	27	28	28	32	32	32	38	35	34	36	39	40	38	41	41	43	42	43	45	45	46	46	47	49	3	3	0	2	4	0	12	4	4	6	7	17	2	9	6	17	0	29	5	11	13	29	29	0	9	63	13	10	0	29	19	21	18	24	27	20	43	21	29	25	15	27	38	33	24	19	46	25	14	26	28	28	29	23	19	32	21	34	42	34	34	15	10	13	52	23	32	25	47	49	49	63	53	55	59	42	66	40	63	50	0	52	59	81	0	0	62	79	79	91	80	81	75	80	85	88	75	84	87	91	95	0	99	89	91	94	95	97	98	80	102	104	91	110	104	108	108	111	0	97	119	120	117	0	119	122	123	125	127	125	128	0	132	128	132	132	139	139	136	139	136	138	139	141	0	141	145	0	144	148	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	3	1	1	1	1	2	2	2	2	2	1	2	1	2	3	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	2	1	3	1	1	1	2	1	2	2	1	2	2	2	2	2	1	3	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	3	2	1	1	2	2	2	2	1	2	2	1	2	3	2	4	2	2	1	1	3	2	1	2	1	3	2	1	1	1	2	2	1	4	3	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1
82500	-818.240877345092599	-825.096365296051999	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680885781536056	2	2	1	3	7	4	5	5	5	8	5	4	6	7	7	7	3	8	8	8	8	8	9	6	9	10	8	9	6	10	9	11	10	9	10	8	11	10	11	11	10	9	11	14	11	11	10	11	10	12	12	12	10	12	10	12	9	11	11	11	11	12	11	12	13	12	13	12	14	13	12	13	12	13	13	14	14	15	14	16	14	16	16	16	15	14	16	15	15	17	15	16	18	18	17	18	17	19	19	19	19	18	20	19	19	21	19	19	17	21	20	22	23	24	25	22	21	22	21	24	24	24	25	24	25	28	27	28	29	29	33	33	38	36	36	36	39	40	39	41	40	41	43	44	45	42	46	46	48	48	3	3	0	2	9	0	12	4	4	15	17	17	8	9	6	7	0	29	5	17	13	29	29	0	14	10	13	15	0	29	5	57	22	24	27	11	38	21	29	49	10	27	57	22	34	19	5	49	14	10	63	28	29	30	31	57	5	24	42	24	34	26	10	35	52	22	56	49	47	25	49	62	18	55	59	64	54	68	50	10	0	52	75	81	0	0	63	79	79	72	50	81	97	79	85	88	75	109	87	90	95	0	87	89	90	96	95	97	84	100	102	94	110	100	104	108	108	111	0	117	119	116	117	0	119	122	123	125	127	121	128	0	136	131	132	132	136	136	136	133	133	137	142	146	0	141	145	0	146	148	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	2	1	1	1	1	3	1	2	2	1	2	2	1	1	2	1	1	1	1	2	2	2	1	1	2	1	1	2	1	1	2	2	1	1	2	1	1	2	1	2	1	5	1	2	2	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	2	2	3	2	1	1	1	1	2	1	1	1	2	2	1	2	2	3	2	1	2	1	2	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1
83000	-870.128228268907947	-876.983716219867347	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597267133947250	2	1	0	3	6	5	5	5	4	8	6	4	6	7	7	7	3	9	7	7	8	7	9	7	8	10	10	8	6	10	8	11	11	11	10	9	8	7	11	11	10	9	10	13	8	10	10	11	12	11	12	12	11	11	10	13	9	12	11	10	11	13	12	12	13	11	12	13	12	13	13	13	13	14	12	14	15	14	14	14	14	16	15	16	15	13	15	15	16	18	14	16	19	17	17	18	16	17	19	18	20	18	19	19	18	20	20	19	19	18	19	20	21	23	26	22	22	22	21	24	23	24	23	25	25	28	25	28	27	32	34	32	37	35	36	36	40	40	40	42	41	42	43	44	44	43	45	46	50	48	3	3	0	2	4	0	12	4	4	15	17	17	8	9	6	17	0	29	4	17	38	29	29	0	9	6	13	15	0	29	19	42	29	24	13	20	38	13	18	14	10	8	57	53	24	19	5	14	9	15	10	26	22	29	31	32	38	34	42	45	45	15	26	35	52	18	21	40	47	14	49	26	33	55	13	64	66	68	50	50	0	52	75	81	0	0	26	50	79	80	72	81	97	79	85	88	83	84	87	72	95	0	87	89	80	94	95	97	92	80	102	94	80	110	104	108	97	111	0	108	119	117	117	0	119	122	123	119	127	128	128	0	136	131	132	132	136	136	136	139	137	139	142	146	0	139	145	0	144	148	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	2	1	1	1	2	1	2	3	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	2	2	2	3	2	2	1	2	2	1	1	1	1	1	1	2	4	1	1	1	1	2	1	2	2	1	2	1	1	2	1	2	1	1	2	1	2	2	1	1	1	3	2	2	2	1	2	1	2	1	2	1	1	2	2	2	1	2	1	2	1	2	1	1	2	1	1	3	4	3	2	3	2	1	2	2	1	1	1	2	2	1	3	2	2	2	1	1	1	3	1	2	2	2	1	1	1	1	1	1	1	1	1	3	1
83500	-863.547778000166204	-870.403265951125604	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.704010406169698	3	2	1	3	7	5	5	5	5	7	7	4	6	7	8	5	3	9	8	9	8	8	10	8	10	9	9	10	6	8	9	11	10	11	9	10	10	10	8	11	11	9	11	14	9	9	10	11	11	11	12	12	11	11	11	11	9	11	12	11	11	14	12	11	13	10	12	14	13	13	13	12	12	14	13	14	14	15	15	13	13	14	14	15	15	15	17	15	16	18	15	16	19	17	17	17	17	19	18	17	19	17	18	17	20	21	20	19	21	19	19	21	22	23	24	22	21	21	21	23	24	25	25	26	25	27	26	29	28	31	32	33	37	35	36	35	39	40	39	41	41	43	42	44	45	46	46	46	50	48	3	3	0	2	4	0	12	4	4	6	17	17	8	9	10	17	0	29	5	11	13	29	30	0	14	15	13	15	0	29	19	57	30	24	13	16	35	21	29	25	10	13	57	22	24	19	19	14	25	26	28	28	18	30	31	57	21	24	42	45	45	28	26	27	52	30	56	40	47	25	49	15	53	55	35	64	66	40	62	50	0	52	75	81	0	0	63	63	88	50	80	81	97	88	85	79	59	92	87	72	95	0	62	89	91	94	95	97	98	90	102	90	91	110	89	97	108	111	0	108	119	108	120	0	121	116	120	119	127	125	121	0	136	128	132	132	136	133	136	139	137	138	139	143	0	137	145	0	144	148	1	1	1	1	3	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	2	1	1	2	1	1	1	2	2	3	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	1	1	1	1	2	2	2	1	1	1	2	2	2	2	2	1	2	1	1	1	2	1	1	2	2	1	3	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	1	1	2	2	4	1	5	3	1	2	1	2	2	3	2	1	1	2	1	4	2	3	4	1	1	2	3	1	2	2	2	1	1	2	2	1	1	3	1	1	3	1
84000	-831.154265411410051	-838.009753362369452	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671708032972094	3	2	1	3	6	5	5	6	5	7	7	4	7	7	8	6	3	9	7	5	8	8	7	8	9	10	8	8	6	11	7	10	10	9	10	9	11	11	10	11	11	9	11	13	9	10	10	10	10	12	9	11	10	12	10	12	10	10	11	11	11	13	9	10	13	10	13	13	13	13	14	13	12	13	13	14	15	14	15	16	14	15	15	16	15	14	16	16	15	15	15	15	18	17	16	18	16	19	19	18	20	17	19	18	18	21	19	20	21	20	20	20	21	22	24	22	22	21	22	24	24	25	25	25	25	27	27	29	27	30	34	32	35	36	36	37	41	41	39	41	40	39	43	42	44	45	45	46	49	49	3	3	0	2	4	0	12	4	4	6	17	17	8	9	10	17	0	22	4	17	13	23	29	0	14	15	13	10	0	23	5	21	18	24	27	20	32	35	22	49	26	13	21	33	24	19	19	25	25	26	28	28	29	29	5	32	27	34	35	45	45	26	10	42	52	18	56	40	47	49	70	41	29	55	59	64	54	68	72	90	0	52	75	81	0	0	62	72	72	50	62	81	97	79	85	72	75	84	87	90	107	0	87	89	91	94	95	97	98	90	102	94	105	110	104	93	108	111	0	116	119	116	117	0	119	122	123	125	120	125	128	0	132	131	132	132	133	139	133	142	136	133	139	141	0	137	145	0	144	148	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	3	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	2	1	1	1	2	2	2	2	2	1	2	2	2	2	1	3	2	2	1	1	1	1	2	1	1	2	1	1	2	2	3	2	1	2	1	1	2	2	1	1	2	1	3	2	1	1	2	1	1	3	1
84500	-816.409842206331632	-823.265330157291032	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643444776653405	2	1	0	3	6	3	5	7	5	7	7	4	6	6	8	6	3	9	7	9	7	8	10	8	9	9	9	10	7	8	9	8	11	9	10	9	11	10	10	11	10	8	11	14	10	10	9	11	12	11	11	12	10	12	9	12	9	11	11	11	11	13	11	12	11	11	13	13	13	14	13	12	12	12	12	13	14	14	13	14	14	14	15	15	14	13	17	14	16	18	15	15	18	16	18	18	17	18	19	18	19	17	20	19	19	21	20	19	20	20	20	20	22	23	25	23	21	22	21	24	23	24	24	26	25	28	26	29	28	31	34	33	35	36	36	37	41	40	39	42	41	42	43	43	44	45	46	47	48	49	3	3	0	2	4	0	12	4	4	6	17	17	4	9	6	17	0	29	5	11	13	29	22	0	9	10	13	15	0	29	5	21	29	24	13	17	13	32	18	25	26	8	57	18	24	19	19	25	25	15	10	28	30	30	19	57	32	24	35	34	45	26	10	42	28	18	56	40	47	40	25	50	53	31	59	64	66	68	50	72	0	52	75	81	0	0	62	79	79	80	63	81	97	91	85	88	83	81	87	80	95	0	87	89	91	94	95	97	98	50	102	94	105	110	104	108	108	111	0	97	119	116	117	0	119	122	116	125	127	128	130	0	132	131	132	132	139	133	136	136	136	133	136	141	0	137	145	0	144	148	1	1	1	1	1	1	1	2	1	2	3	1	2	1	3	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	3	1	1	2	1	1	1	2	1	2	1	1	2	2	2	1	1	2	1	2	1	2	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	3	1	1	1	2	2	1	3	1	2	1	1	2	2	2	3	1	1	1	5	2	2	1	2	3	2	2	1	1	3	1	1	2	1	2	2	1	2	1	1	2	1	2	1	1	2	1	3	1	2	2	3	3	1	1	3	1	1	2	1
85000	-834.560791678985993	-841.416279629945393	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.645254629725051	3	2	1	3	5	4	5	6	6	8	7	4	8	7	6	6	3	8	7	7	8	8	9	8	10	9	9	9	6	11	10	10	10	10	10	9	11	9	10	11	10	10	10	13	9	9	11	10	10	11	12	12	10	10	11	12	11	11	10	11	11	14	11	12	11	11	12	13	13	14	13	13	13	13	13	13	14	14	14	15	14	16	15	15	15	14	17	15	16	17	16	15	18	17	17	17	17	19	18	17	19	17	20	19	19	22	18	19	20	20	21	21	23	23	24	23	22	22	21	22	23	25	25	25	26	28	24	29	29	32	33	34	36	34	37	38	41	40	37	42	41	43	43	43	43	45	45	46	49	48	3	3	0	2	4	0	12	4	5	15	17	17	4	9	6	17	0	29	5	16	8	29	29	0	14	15	13	15	0	18	46	38	18	24	27	20	35	21	29	49	15	27	13	23	24	5	19	14	9	10	28	65	29	22	31	57	32	24	21	45	34	26	15	35	10	18	43	40	46	25	25	50	39	55	59	64	66	68	50	63	0	65	75	81	0	0	62	79	79	91	50	81	97	79	85	88	83	84	62	80	107	0	99	89	80	79	85	97	98	80	102	94	105	100	89	108	108	111	0	108	119	116	116	0	119	122	120	119	127	125	128	0	132	130	132	139	139	139	133	137	136	136	137	136	0	141	145	0	144	148	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	1	2	1	1	2	2	2	1	2	2	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	2	1	2	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	2	2	1	3	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	2	2	1	1	1	2	2	4	2	1	1	2	2	3	2	2	4	2	2	1	1	2	2	1	1	1	2	2	1	3	2	2	2	1	1	1	1	1	2	2	1	1	2	4	1	3	1	2	1	1	3	1
85500	-838.791415766395630	-845.646903717355030	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669145190824235	1	3	0	2	4	4	5	7	6	6	6	4	6	6	7	6	3	9	8	8	8	7	9	8	8	9	10	8	6	10	9	11	11	10	11	10	8	10	10	10	10	8	10	13	9	10	11	9	12	12	11	12	10	10	11	10	9	11	9	10	10	12	10	12	11	11	12	13	13	13	14	13	11	13	13	12	14	15	13	14	13	15	15	16	15	14	17	15	16	18	15	15	19	16	17	17	17	18	18	19	18	16	19	19	20	21	19	19	19	20	18	21	23	23	25	22	21	22	21	23	24	25	24	25	25	28	26	29	29	30	34	33	37	36	35	38	40	41	39	41	41	42	43	44	44	45	46	47	49	49	3	4	0	3	4	0	12	13	5	6	17	17	4	5	10	7	0	29	5	11	13	29	29	0	14	15	42	10	0	29	19	57	30	24	42	20	13	21	22	14	26	13	57	54	24	8	19	14	25	10	26	65	29	23	31	57	13	24	8	45	45	26	10	42	28	23	56	40	19	25	49	50	29	55	59	42	66	68	50	50	0	52	75	81	0	0	62	79	79	80	80	81	97	79	85	88	83	92	87	90	95	0	87	79	91	94	95	97	98	100	102	96	90	110	89	108	108	111	0	108	119	108	117	0	121	122	117	125	123	125	128	0	132	131	132	133	139	139	133	136	136	138	142	138	0	144	145	0	144	148	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	3	2	2	1	1	2	2	2	1	1	2	1	2	3	2	2	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	3	2	2	2	1	1	1	2	2	2	2	4	2	2	2	1	2	2	3	2	1	1	2	2	3	2	2	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1
