step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
78000	-1001.869464740426224	-1000.386785674325438	-1.482679066100834	0.000413978290581	0.000127261805461	0.307411785488808	0.492461626967861	0	3	1	5	5	3	4	6	5	6	4	8	7	6	7	5	5	7	8	7	6	8	11	7	8	8	9	9	8	10	11	10	10	10	11	9	9	7	8	8	11	10	10	9	9	11	9	10	11	10	9	10	9	11	12	11	11	11	9	12	11	13	10	10	13	12	12	12	14	11	11	12	11	10	12	12	12	14	12	13	14	14	15	15	14	15	15	16	14	13	15	16	14	15	16	16	15	15	19	17	17	18	17	19	17	19	18	18	20	22	21	22	21	24	28	29	30	32	0	3	1	2	2	3	0	4	1	16	0	15	5	16	17	3	2	5	16	17	3	14	19	4	16	8	15	13	1	17	28	39	26	21	37	1	9	5	14	10	37	44	28	16	24	43	29	5	24	1	9	15	6	27	59	38	2	44	14	4	59	64	15	22	48	54	54	13	2	4	64	43	32	39	48	48	36	15	53	37	30	66	39	79	59	48	16	71	36	53	45	41	2	80	36	0	46	61	98	57	65	77	26	82	56	33	54	0	34	0	101	0	0	69	114	104	68	116	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	5	3	1	1	1	2	1	4	2	1	1	1	2	1	1	2	1	1	1	2	2	5	3	1	3	1	1	3	2	1	2	4	1	2	2	1	2	1	1	3	8	3	1	1	1	1	1	1	2	3	1	2	2	1	3	2	2	2	6	3	2	2	4	3	4	1	4	1	2	1	3	3	2	3	4	4	2	3	4	1	5	1	2	1	1	3	2	4	8	2
78500	-996.103686413633454	-994.624837557407204	-1.478848856226279	0.000424180687921	0.000131679174991	0.310431801213500	0.610714430168222	0	2	2	5	3	3	4	5	6	4	5	7	5	7	4	7	6	5	9	6	6	7	10	9	9	7	10	7	8	9	12	10	8	9	10	9	8	9	8	8	8	11	10	9	10	9	11	11	11	8	10	11	11	11	13	11	9	11	9	11	13	13	12	12	11	11	14	10	11	11	10	13	10	13	13	12	12	13	12	15	14	14	15	14	16	15	15	16	12	15	15	17	15	15	17	17	18	16	18	17	15	19	19	18	18	18	19	18	21	21	23	23	24	25	28	31	31	32	0	1	1	1	1	3	0	15	10	2	0	3	3	8	3	4	3	10	26	15	10	21	50	39	18	20	29	4	4	17	51	36	3	50	17	13	17	29	16	4	13	20	38	6	41	26	50	44	3	4	50	14	50	12	33	35	39	73	16	30	51	30	12	45	71	27	43	17	30	28	41	23	17	65	24	35	40	47	59	62	57	55	8	89	62	63	49	101	9	22	39	86	42	72	63	0	54	61	98	86	19	42	40	46	83	70	41	0	77	0	90	0	0	71	114	97	114	117	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	4	1	1	2	2	4	2	1	2	1	1	2	1	1	1	1	1	1	2	3	1	1	1	2	2	1	2	2	1	3	1	3	1	1	1	2	1	3	1	5	1	1	1	2	1	3	2	3	1	2	1	2	1	4	2	1	1	3	4	5	5	1	4	6	1	4	1	4	1	1	7	2	7	5	1
79000	-1061.145312643450779	-1059.671353155006955	-1.473959488443865	0.000374497551548	0.000117743337314	0.314403490294749	0.489065053948399	0	2	4	5	4	3	1	5	2	2	4	8	6	6	7	7	6	7	8	6	6	8	11	8	8	8	10	7	8	8	10	9	11	10	9	9	9	8	7	10	9	10	11	11	9	10	11	10	11	9	8	10	8	11	13	11	12	13	11	10	12	12	10	12	12	13	12	10	13	12	10	14	10	11	12	11	12	13	13	14	14	12	16	15	15	14	13	14	14	16	16	17	16	16	17	16	18	17	20	13	17	19	16	17	18	19	17	18	21	21	22	22	24	27	28	31	28	32	0	1	2	5	1	9	0	3	1	1	0	17	3	2	5	8	10	17	6	3	3	5	35	39	17	17	22	6	21	10	26	30	21	9	14	15	26	16	20	14	38	30	16	15	24	26	30	12	29	29	4	24	28	6	30	41	22	24	16	8	59	53	19	19	4	47	10	15	26	3	12	19	6	73	38	63	48	45	51	28	73	25	26	43	33	55	14	41	82	53	58	61	66	17	81	0	57	2	64	14	2	62	60	57	15	83	32	0	72	0	32	0	0	98	98	67	109	115	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	3	1	1	2	4	2	1	1	1	1	2	1	1	3	2	1	1	2	1	1	1	1	2	1	5	2	1	2	2	2	4	1	2	1	3	2	1	5	1	2	4	1	3	4	1	2	1	1	2	3	3	2	2	4	2	2	1	3	3	1	4	1	1	2	5	3	1	4	8	6	3	5	4	3	2	5	2	3	1	2	1	5	1	1	9	5	14	4	3
79500	-1010.645505534541030	-1009.197318362018109	-1.448187172522866	0.000341433847483	0.000115373491604	0.337908770482441	0.476421869243484	0	4	2	5	5	3	5	4	6	4	5	7	5	5	6	8	6	7	6	6	7	7	11	7	9	7	9	7	7	9	10	10	10	10	10	9	9	7	8	9	8	11	10	10	9	9	10	11	11	9	9	10	10	12	12	9	10	12	9	12	13	11	13	13	12	11	14	12	13	11	10	13	11	12	12	12	12	13	13	14	14	13	15	14	15	16	13	16	14	15	15	16	17	14	15	16	19	16	19	16	15	17	17	19	20	19	19	18	20	20	23	22	24	27	30	31	29	32	0	1	1	8	3	3	0	3	8	1	0	13	3	3	5	8	10	2	14	6	3	14	52	8	16	10	19	6	13	13	51	16	9	27	29	5	22	5	24	26	3	27	4	28	24	41	30	40	14	6	14	38	28	34	53	8	24	28	3	3	68	33	71	45	46	30	18	15	52	29	24	39	16	70	36	24	34	31	14	5	58	47	43	30	53	56	68	14	13	14	41	61	33	59	49	0	68	37	33	51	16	79	84	48	79	43	46	0	68	0	78	0	0	80	106	107	100	114	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	1	1	3	1	3	2	1	1	1	1	3	3	1	2	2	2	1	2	1	2	4	4	1	1	2	2	2	1	3	3	2	2	1	4	1	1	3	3	1	2	3	5	1	1	2	2	2	3	1	5	5	4	4	1	4	2	3	1	2	3	4	5	3	1	1	4	2	5	5	1	5	1	4	1	1	12	7	7	7	2
80000	-995.865558146775811	-994.448827578141845	-1.416730568633910	0.000353112137882	0.000132467191994	0.375141995368910	0.431237625380682	0	2	2	5	5	4	4	6	5	6	2	7	7	6	7	7	7	7	9	4	6	8	10	9	8	9	10	8	8	9	12	9	11	8	11	10	9	8	8	9	9	10	11	10	11	7	10	10	12	10	9	9	9	11	12	10	10	13	10	12	11	12	12	13	12	11	14	12	14	11	11	13	11	12	12	10	13	13	13	14	15	13	14	13	16	14	12	17	14	14	14	18	17	16	16	16	18	16	18	15	15	17	18	17	20	19	19	18	20	21	20	23	24	27	30	31	30	32	0	1	1	3	6	3	0	2	2	3	0	14	6	2	4	21	3	3	13	3	5	20	29	16	8	21	19	17	15	12	33	16	9	13	15	22	14	4	16	2	12	13	51	8	25	21	25	19	45	29	3	15	13	76	32	12	29	3	37	51	37	36	39	15	18	47	19	12	72	10	52	44	59	41	52	8	48	54	70	76	65	68	5	35	26	31	61	62	5	68	52	79	46	34	17	0	19	73	51	31	77	10	42	71	77	81	85	0	78	0	42	0	0	64	94	111	58	115	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	3	3	1	1	1	2	1	2	2	2	1	1	1	1	1	1	3	1	2	1	1	2	1	3	1	2	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	5	1	1	1	1	2	5	3	1	2	2	1	4	1	3	1	1	2	2	2	1	1	2	2	1	6	1	3	1	1	3	4	1	3	3	4	5	5	1	4	3	4	2	1	5	4	2	4	4	2	1	4	1	6	1	1	6	8	8	8	1
80500	-984.587426556719606	-983.114676423617993	-1.472750133101569	0.000401714507533	0.000126703556835	0.315406973008614	0.503987301312071	0	3	3	2	5	4	5	5	3	6	2	8	6	5	6	8	7	7	9	6	5	7	11	9	8	9	8	8	9	10	12	10	10	9	10	8	8	9	6	10	8	11	10	10	10	11	11	11	12	9	10	10	11	11	13	11	10	12	7	12	12	10	13	14	12	12	12	12	13	10	9	13	10	11	12	11	13	13	11	14	14	14	16	14	15	16	15	16	15	16	15	15	16	14	16	16	18	15	20	17	16	18	17	19	20	20	19	19	20	21	19	22	24	25	29	30	31	32	0	4	4	1	2	9	0	3	4	14	0	59	6	2	8	39	10	5	59	2	4	21	28	13	8	21	10	13	28	26	46	37	36	17	16	6	14	15	3	59	1	8	18	36	24	10	18	24	79	16	36	39	70	19	36	38	25	43	2	40	76	6	42	29	57	44	40	24	34	15	36	56	41	27	38	24	40	54	22	43	56	19	36	43	31	79	70	72	59	61	84	31	68	66	71	0	32	23	95	23	27	26	77	46	23	43	78	0	80	0	93	0	0	97	21	114	114	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	2	4	3	2	2	1	3	4	1	1	1	1	2	1	1	2	1	1	2	2	1	1	5	1	2	1	1	1	2	2	2	1	1	1	1	2	2	2	1	2	2	2	3	4	2	3	2	2	2	3	3	1	1	2	2	4	1	4	3	2	2	4	4	4	4	5	4	4	1	2	1	1	1	1	6	15	3	5	1
81000	-928.517297754234505	-927.101341275452000	-1.415956478782480	0.000269249316938	0.000101300476653	0.376232994032323	0.554845729199988	0	3	3	5	4	4	3	5	6	5	4	8	5	6	6	8	6	7	7	7	7	7	9	7	8	8	10	8	9	7	12	9	10	10	9	10	8	8	8	8	10	11	9	10	11	10	11	11	12	10	9	10	10	11	13	11	11	12	10	12	13	12	12	12	12	13	13	10	12	11	12	12	9	12	13	11	13	11	13	14	15	13	15	14	15	15	15	16	14	15	14	18	15	15	14	15	18	16	19	17	17	18	16	19	19	19	19	18	19	21	22	22	25	26	29	31	31	32	0	1	1	6	2	1	0	1	13	3	0	22	1	5	3	15	10	8	13	3	8	3	26	3	8	10	18	24	24	8	73	6	29	19	20	51	1	8	9	13	2	51	4	35	16	25	26	19	21	9	14	51	20	17	59	38	9	41	8	6	20	50	27	9	46	78	47	20	37	26	52	34	13	41	60	39	57	29	32	42	24	65	72	39	55	31	73	72	64	61	24	51	34	82	32	0	64	51	55	90	66	64	47	54	89	103	46	0	40	0	97	0	0	37	64	114	114	115	1	1	1	1	1	2	1	2	1	1	1	1	4	1	2	1	1	1	1	2	2	2	1	2	1	2	1	1	2	1	2	3	1	2	1	1	4	2	1	2	2	1	1	1	1	1	1	2	3	2	2	1	1	3	1	2	3	1	2	3	3	1	1	3	1	1	1	1	2	2	1	1	2	1	1	2	1	1	2	2	4	1	2	4	1	1	3	1	1	1	3	3	2	2	2	1	2	3	3	1	2	2	2	5	2	2	3	1	5	1	1	1	1	8	9	3	4	1
81500	-987.826614352172101	-986.426254370748211	-1.400359981423942	0.000333296356060	0.000133629530754	0.400933068497760	0.481569927134655	0	3	2	5	5	4	5	3	4	4	4	7	4	7	7	7	6	6	7	6	7	6	10	8	8	8	9	9	8	8	9	10	9	10	10	9	8	8	9	8	11	9	9	10	10	9	8	11	12	9	9	10	10	9	12	10	10	12	11	12	12	13	12	12	12	11	13	11	13	12	12	14	11	13	12	11	12	13	12	14	14	13	15	14	15	16	15	16	14	16	15	18	16	15	15	16	18	16	19	16	17	18	18	19	20	17	19	17	19	22	21	22	23	26	29	31	31	32	0	1	1	10	1	3	0	3	3	2	0	1	3	5	17	17	8	8	1	13	5	5	13	17	8	10	37	30	13	17	14	4	18	4	5	21	5	15	16	10	30	47	2	24	16	21	17	27	26	21	14	19	25	29	9	26	25	32	4	23	34	59	32	52	29	47	18	37	53	50	24	23	43	37	17	57	4	9	27	41	79	25	49	26	14	31	37	58	24	35	29	80	48	59	59	0	87	53	22	5	42	77	54	25	80	61	77	0	77	0	55	0	0	85	99	99	114	115	1	2	1	1	2	1	1	1	1	1	1	5	1	1	1	1	2	1	3	1	1	1	3	1	2	2	1	1	2	1	1	3	1	3	3	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	3	1	1	1	3	1	2	1	1	1	2	2	4	2	2	2	2	2	1	2	3	1	3	4	2	2	1	3	1	2	5	3	4	3	4	3	4	3	4	2	3	1	2	2	7	5	3	4	5	6	3	2	3	1	4	1	4	1	1	4	5	4	2	2
82000	-1059.685933546768638	-1058.256526648872978	-1.429406897895750	0.000418664582631	0.000150152073789	0.358645273612421	0.575541154068851	-1	2	3	4	4	3	5	5	6	6	4	6	6	6	7	7	3	7	9	5	6	8	10	8	9	8	8	8	7	7	11	10	9	10	10	10	9	8	8	10	8	9	10	11	10	11	11	7	10	9	8	10	11	10	11	11	12	13	9	13	13	12	11	12	12	13	12	9	13	11	10	14	12	12	12	13	14	13	12	14	14	13	16	14	12	15	15	17	14	15	14	15	16	16	15	15	18	16	20	16	18	19	18	18	21	19	18	19	20	21	23	23	24	27	28	29	30	31	0	1	1	1	1	1	0	1	4	1	0	1	6	2	9	12	1	21	24	17	20	48	29	29	48	21	3	15	4	20	42	29	26	25	27	27	14	3	3	18	10	8	30	13	68	23	19	17	22	27	20	42	49	30	26	42	55	56	48	45	51	31	20	71	33	57	34	10	23	26	42	62	8	54	27	19	57	51	4	42	75	75	84	75	23	59	89	86	22	78	74	65	33	84	64	0	84	10	97	56	47	98	61	80	78	31	83	0	65	0	105	0	0	63	103	93	114	115	1	1	3	2	3	2	1	3	1	3	1	3	1	2	1	1	2	1	1	1	1	1	2	1	2	1	2	1	3	1	1	2	1	1	1	2	1	2	3	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	3	1	4	1	2	1	1	2	2	2	1	1	2	1	2	1	1	3	5	3	2	1	2	2	1	3	1	1	3	1	1	1	5	1	2	1	2	3	2	3	2	2	2	2	5	5	1	1	4	1	1	1	1	9	5	4	2	1
82500	-966.850090272588886	-965.382332194060041	-1.467758078528879	0.000400715472399	0.000128085750061	0.319642636442098	0.553616256704106	0	4	2	6	4	2	3	5	5	6	4	7	7	6	6	8	7	7	6	6	5	7	9	9	7	8	9	8	9	9	11	10	10	10	11	9	8	8	7	8	10	10	8	11	10	9	10	10	12	10	9	10	10	11	13	11	10	12	11	12	11	12	12	12	12	12	13	11	13	11	11	14	11	11	12	9	14	13	12	14	13	12	14	14	14	16	16	15	15	16	16	16	14	15	16	16	17	17	20	15	16	19	17	18	20	19	20	19	19	21	23	22	24	26	29	30	30	33	0	1	1	21	1	1	0	3	2	5	0	21	3	6	5	39	20	10	9	3	2	20	15	39	10	19	19	12	22	12	51	24	36	13	34	20	20	12	8	20	15	36	19	23	36	25	40	30	68	51	8	29	28	29	14	21	15	15	29	45	37	44	52	45	47	41	19	28	34	30	36	49	20	76	16	39	41	26	20	68	63	33	29	61	19	59	67	61	37	82	84	20	66	57	16	0	77	100	83	50	65	80	65	82	90	31	48	0	98	0	2	0	0	111	107	92	114	116	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	4	2	1	3	1	1	2	1	1	1	1	1	4	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	3	2	5	2	1	2	3	1	1	4	1	2	4	1	2	1	2	2	3	3	2	2	2	4	4	1	1	1	8	1	1	2	3	6	3	2
83000	-995.118033138986220	-993.598450096942656	-1.519583042043508	0.000412411980178	0.000116184732752	0.281720072006181	0.514164108043251	0	2	4	6	3	4	3	4	6	4	4	8	7	6	7	7	6	6	9	6	7	8	10	9	8	8	9	8	9	9	12	10	10	9	10	9	8	8	8	10	10	10	9	11	10	10	10	11	12	8	9	10	9	11	12	10	11	13	11	12	12	12	12	14	13	13	11	10	12	12	11	13	12	13	13	13	13	13	10	13	15	13	16	14	14	15	15	16	14	14	15	18	16	15	16	16	17	15	19	16	17	18	18	18	20	19	18	16	20	21	21	23	25	24	30	31	30	32	0	1	1	8	2	1	0	1	5	2	0	17	14	6	1	1	5	3	21	1	17	4	38	8	4	18	18	14	14	38	79	12	6	21	30	13	15	14	6	9	21	9	18	4	24	43	39	19	38	20	21	22	1	53	8	38	24	29	39	30	46	9	44	45	23	6	34	30	39	44	52	79	8	40	49	23	9	3	8	22	45	67	78	29	69	33	80	82	70	60	78	91	53	49	63	0	67	4	87	15	40	19	48	94	87	97	10	0	19	0	25	0	0	73	111	44	114	115	1	1	2	1	1	2	1	2	2	1	1	1	1	1	3	4	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	5	1	1	1	1	1	2	2	1	2	1	3	1	1	1	1	2	1	1	1	3	1	4	1	1	2	1	2	1	3	1	2	2	4	1	1	2	1	1	1	5	1	1	3	3	4	2	3	4	2	3	2	1	2	1	1	1	1	2	1	3	1	2	1	3	4	2	5	3	4	3	2	3	1	6	1	4	1	5	1	1	4	7	11	3	1
83500	-957.955796224743267	-956.539132655478170	-1.416663569265049	0.000379139833973	0.000142266914474	0.375235999295992	0.528861721122798	0	4	3	6	4	3	5	5	6	6	5	7	6	7	6	6	7	7	8	7	5	7	9	8	7	9	10	8	8	10	11	10	8	11	9	10	8	8	8	9	10	10	10	10	9	11	10	9	10	10	9	9	11	10	12	10	11	11	11	12	12	13	13	12	11	13	13	9	13	11	11	14	12	12	11	12	13	14	13	14	15	13	15	14	15	15	15	15	13	15	15	17	16	15	15	17	17	16	19	15	17	17	18	18	18	19	18	18	18	22	21	22	24	27	30	31	30	32	0	6	1	1	6	1	0	3	1	2	0	21	2	16	21	5	10	9	6	8	2	2	38	13	3	12	24	12	9	22	14	29	9	48	14	23	22	16	22	17	2	22	13	24	9	25	3	18	2	29	25	9	47	26	12	3	6	48	19	50	51	53	58	8	42	30	27	22	75	30	52	32	51	42	36	56	27	53	24	32	58	54	55	19	43	64	49	47	15	48	30	64	64	45	23	0	16	80	86	43	46	77	24	66	31	83	48	0	65	0	106	0	0	107	57	57	114	115	1	1	2	4	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	3	1	2	1	3	1	4	1	3	1	1	1	1	1	3	3	5	1	2	1	2	1	1	4	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	3	2	2	3	2	1	2	2	3	3	2	2	2	3	4	1	4	1	2	3	3	2	3	2	3	2	5	1	3	1	1	1	1	8	8	11	1	1
84000	-1013.559210817757844	-1012.099877496861495	-1.459333320896359	0.000344315066777	0.000112645432766	0.327158012052081	0.470002849498774	0	2	2	5	4	3	4	4	5	6	4	6	6	6	6	6	6	8	8	5	6	8	9	9	7	7	9	9	7	9	12	9	9	10	10	8	7	9	8	9	10	11	9	10	10	8	8	10	11	8	9	11	10	10	12	11	11	11	11	12	11	12	10	12	11	12	13	10	14	12	10	13	11	11	13	12	14	12	12	13	14	14	14	14	15	16	15	17	15	15	15	15	15	16	16	16	18	17	18	16	17	17	17	17	19	19	20	19	20	21	23	22	24	26	28	31	31	32	0	1	1	6	2	1	0	3	3	3	0	8	1	5	8	8	6	9	26	3	3	14	50	39	6	9	26	29	15	17	18	4	19	19	38	29	13	9	16	19	29	5	17	38	39	2	4	33	36	1	14	68	20	26	32	23	35	24	9	23	37	36	18	52	50	47	25	10	20	41	18	32	17	18	13	45	64	48	13	5	16	66	10	43	55	50	22	95	75	22	51	31	43	72	75	0	47	80	55	50	58	87	38	67	81	61	82	0	75	0	75	0	0	94	83	103	114	116	1	1	1	1	1	3	1	1	1	3	1	1	3	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	4	2	1	1	4	1	1	2	3	2	1	2	1	1	1	1	2	3	1	2	2	1	1	1	1	3	2	4	1	1	2	2	2	3	1	2	1	3	4	4	1	4	2	2	5	4	1	1	4	3	1	3	2	2	1	6	3	3	3	3	1	6	3	3	4	2	1	3	1	4	1	1	5	9	11	3	1
84500	-1049.794618102348522	-1048.279827295059704	-1.514790807288708	0.000434420468460	0.000123703060066	0.284754216357914	0.500164722508375	0	4	3	6	4	3	4	5	5	5	4	8	6	7	6	7	6	7	9	6	6	8	9	8	8	7	10	8	8	10	11	10	9	10	8	10	9	8	9	9	9	9	11	10	11	10	10	10	10	10	8	9	11	10	11	10	11	12	10	13	12	12	13	12	12	12	13	11	14	12	11	14	10	13	12	12	12	11	12	15	15	13	12	13	16	14	13	16	14	15	15	16	16	15	15	17	16	15	19	16	16	18	19	18	20	20	17	18	20	21	23	22	24	27	30	29	29	31	0	6	1	5	1	1	0	6	6	5	0	21	2	3	2	1	5	8	18	9	5	16	51	13	17	4	23	16	5	37	29	29	38	26	4	21	29	5	15	12	4	17	46	29	1	29	42	14	12	21	18	20	37	23	9	38	17	12	24	32	14	24	23	68	71	40	47	4	75	35	40	61	18	33	33	18	43	38	59	89	20	45	34	50	57	31	62	72	37	2	15	3	66	82	1	0	27	31	80	53	65	65	81	47	80	102	47	0	74	0	63	0	0	70	98	101	114	114	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	3	1	1	2	2	2	1	1	1	1	3	2	3	3	1	1	3	3	3	1	1	1	2	3	1	2	1	1	1	2	2	2	1	1	1	1	5	1	1	1	2	2	1	1	2	3	5	5	2	1	7	1	3	3	2	2	3	4	2	2	3	1	2	1	3	1	6	1	1	7	11	12	1	2
85000	-961.844289064853456	-960.400986890403715	-1.443302174449702	0.000308109185841	0.000105667129948	0.342953520388227	0.467363797557664	-1	4	2	5	5	4	4	5	6	4	3	8	6	4	5	8	6	7	8	6	6	7	10	9	6	8	10	7	7	10	11	9	10	10	10	9	8	8	7	9	10	10	10	10	10	10	11	9	12	10	9	10	9	12	11	9	11	12	11	12	12	13	13	12	12	12	13	10	13	10	12	13	11	11	13	12	14	12	12	14	13	13	15	14	15	15	15	17	14	15	14	17	17	12	16	16	17	17	20	16	17	16	18	17	21	18	18	19	20	18	22	23	22	26	29	29	30	31	0	3	1	2	1	1	0	14	6	3	0	14	8	1	3	13	1	15	1	14	6	15	21	16	3	10	26	5	21	12	36	38	9	26	8	15	22	8	8	18	16	2	15	56	24	3	40	26	68	29	3	2	20	48	3	8	50	17	22	46	46	70	20	41	33	47	66	39	73	56	46	71	22	38	33	45	57	38	46	79	23	42	51	15	37	63	23	78	69	54	23	31	67	27	72	0	87	31	63	23	69	73	100	47	22	79	84	0	26	0	65	0	0	43	43	46	114	114	1	1	2	1	3	2	1	1	1	1	1	2	1	2	2	1	4	1	4	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	3	2	1	2	2	1	1	3	5	1	1	4	1	1	2	2	3	3	1	2	4	2	1	2	2	1	1	2	3	1	1	1	1	1	2	1	1	1	3	2	1	1	2	2	1	1	2	2	3	5	4	1	3	2	1	2	2	3	2	1	1	1	1	4	4	3	2	4	1	2	7	3	1	1	6	1	6	1	1	7	8	8	2	2
