step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
75000	-1102.998223327375399	-1101.523879969489599	-1.474343357885735	0.000374798508558	0.000117719247675	0.314086755914975	0.304027530346308	0	0	2	2	6	4	4	4	5	6	5	7	7	7	5	5	7	6	8	7	7	8	7	8	6	7	8	9	10	7	11	9	9	10	10	9	8	11	9	9	10	11	10	9	9	12	12	10	12	11	11	12	13	13	14	12	13	14	13	16	14	15	14	15	16	15	13	19	15	14	16	16	18	16	18	18	17	19	19	18	17	21	22	21	22	19	21	23	23	22	24	23	28	28	26	29	28	29	29	28	29	31	32	29	30	31	31	31	31	33	32	32	33	34	34	34	41	40	0	0	2	0	3	2	2	4	4	2	2	16	3	6	3	4	8	3	20	11	16	10	9	4	8	3	2	10	12	25	45	24	13	18	12	4	5	16	20	15	40	25	37	17	20	51	7	12	42	39	39	12	29	26	51	48	6	5	51	53	46	22	47	51	6	41	3	31	39	67	46	18	51	5	16	34	46	5	66	6	50	29	80	16	15	70	34	44	55	43	64	34	73	75	75	62	82	92	88	92	73	96	88	35	82	74	75	65	84	111	68	65	95	65	84	96	105	102	1	1	1	1	2	3	3	2	1	3	2	1	2	1	2	2	1	2	1	1	1	1	1	4	1	2	4	1	1	1	1	1	1	2	2	4	1	3	1	3	1	3	1	1	1	1	3	1	1	1	1	2	1	3	1	2	5	5	2	2	1	4	1	2	6	3	6	4	2	1	2	3	4	5	6	4	3	5	2	7	3	6	1	8	6	3	5	5	4	5	5	7	4	4	5	5	4	4	3	2	5	2	4	8	4	7	5	5	8	1	6	7	3	8	5	2	5	3
75500	-1045.066085088675436	-1043.636420623293589	-1.429664465381900	0.000275613502919	0.000098761663128	0.358333906292329	0.372156221478944	0	0	2	2	6	3	4	4	4	5	5	7	8	6	6	4	5	8	8	7	7	6	6	8	7	9	8	9	10	6	11	10	9	9	9	9	7	11	8	8	12	11	9	8	10	12	11	11	11	10	11	13	13	10	14	13	14	12	11	15	14	14	14	16	17	13	14	17	15	13	16	17	16	18	16	19	17	20	20	18	18	22	23	21	21	20	22	23	23	22	23	24	26	28	27	28	27	30	29	28	29	29	32	30	31	32	29	30	31	33	33	32	32	34	34	37	41	40	0	0	2	0	3	3	2	4	4	6	3	8	5	2	6	4	4	14	10	10	16	3	16	17	30	37	15	6	24	4	18	3	37	11	30	4	14	24	10	20	20	8	22	8	19	26	54	30	30	11	18	24	48	39	54	9	14	5	11	70	47	18	26	15	10	14	37	67	11	42	54	59	41	10	44	81	69	39	55	61	20	23	70	24	54	60	76	70	76	80	58	77	82	82	82	97	84	82	56	65	97	88	57	84	97	84	82	75	88	99	100	84	100	107	112	112	100	106	1	1	2	1	1	1	3	1	2	1	2	1	1	3	2	1	1	1	1	2	2	2	1	3	1	1	1	3	1	2	2	3	1	2	1	4	1	2	2	1	3	3	2	2	1	2	1	2	3	1	2	3	2	1	2	4	4	3	3	2	2	3	2	5	6	2	3	1	5	1	3	3	2	6	5	1	1	5	3	3	6	9	5	7	6	3	1	7	2	3	4	3	1	3	4	1	4	4	8	7	2	2	9	3	2	7	4	8	4	2	2	7	2	2	1	3	5	4
76000	-1084.956478621877523	-1083.457095722491204	-1.499382899386391	0.000323661105165	0.000095506227260	0.295080952686843	0.423218207158111	1	1	2	1	4	3	4	5	4	6	6	6	4	6	6	6	4	6	7	8	8	7	6	8	6	8	7	10	11	8	11	9	9	10	10	10	8	10	9	9	11	12	9	9	9	10	11	10	10	12	11	14	13	12	14	13	13	13	13	15	15	15	13	15	16	11	15	18	14	13	16	16	17	17	18	18	17	18	18	18	19	21	21	22	20	20	22	22	20	22	21	23	27	29	26	28	29	29	31	26	28	30	32	30	30	31	30	28	32	31	33	33	32	35	34	35	41	41	0	0	2	0	6	3	3	9	4	3	6	17	3	2	6	4	4	7	6	19	12	11	9	8	4	6	14	10	44	9	20	3	10	26	30	30	18	24	19	27	26	36	11	17	19	32	10	9	21	13	13	24	23	32	19	16	18	66	18	29	26	58	39	32	34	39	58	55	45	44	47	15	28	69	24	50	46	31	7	55	67	29	42	24	54	44	80	29	54	80	57	73	84	91	79	84	72	84	101	84	79	108	85	108	108	108	79	59	84	107	101	108	96	113	99	103	103	99	1	1	1	1	1	1	1	1	2	3	2	1	1	3	1	2	2	1	3	1	1	1	1	2	2	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	3	1	3	4	3	4	2	3	3	4	1	4	2	2	1	1	2	3	1	1	2	2	2	4	4	5	2	6	2	3	3	7	2	3	4	4	5	4	6	2	4	3	2	4	3	2	4	3	3	7	3	2	2	4	1	7	1	1	1	7	6	3	1	3	3	1	1	2	1	6	4
76500	-1020.904035677846423	-1019.415596716905497	-1.488438960940967	0.000290736973170	0.000088096730795	0.303011790467344	0.402638481686194	0	1	2	2	6	4	5	4	3	5	4	6	7	5	6	5	7	7	9	7	7	7	6	9	7	7	8	10	11	7	12	9	9	10	10	7	9	8	8	8	12	11	10	10	9	12	11	10	12	11	10	12	13	12	13	13	13	14	13	15	14	15	13	15	16	13	12	18	15	14	16	16	17	17	18	19	17	19	19	18	19	20	20	21	22	20	21	22	23	22	22	23	27	27	26	29	30	29	31	28	29	31	32	31	29	31	30	29	31	30	32	32	32	34	35	35	41	40	0	0	2	0	2	2	3	4	4	3	3	9	7	11	11	8	12	6	39	11	23	10	4	16	4	3	5	11	44	16	22	11	5	15	8	4	18	12	11	14	20	24	27	36	10	11	15	16	24	40	14	48	21	51	32	16	27	31	15	42	54	5	18	10	33	37	40	57	40	44	34	43	26	66	70	80	31	32	34	55	51	36	29	29	76	29	64	70	54	80	61	80	62	82	35	35	73	82	93	93	73	108	93	105	93	93	82	82	108	96	93	100	107	113	95	108	108	99	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	3	2	2	2	1	3	1	1	3	3	2	2	4	2	1	1	2	1	2	1	1	2	2	4	2	3	2	2	2	1	2	1	2	3	2	1	5	2	1	7	3	6	4	2	4	1	4	2	3	3	6	2	3	1	3	5	4	2	3	6	4	5	1	4	3	5	4	3	4	2	5	3	6	10	8	5	2	1	5	1	2	2	1	2	4	6	2	1	2	2	1	2	3	3	8	4
77000	-1059.005092965197719	-1057.463521508504073	-1.541571456693697	0.000306958789627	0.000082489806052	0.268732510159386	0.355297234190075	1	1	3	2	5	3	5	4	5	5	5	6	7	6	7	6	8	7	8	6	7	7	7	8	6	8	9	9	10	7	12	9	10	9	10	10	9	11	8	10	12	10	10	10	9	11	10	10	11	11	10	13	10	12	13	13	14	11	14	16	14	15	13	15	15	15	14	17	14	14	17	18	17	18	15	17	18	19	19	18	18	23	21	21	21	18	23	22	24	23	24	24	27	28	26	28	26	30	30	28	30	28	31	30	31	31	30	29	31	32	33	32	32	35	34	35	41	39	0	0	2	0	6	2	6	4	4	6	6	4	20	3	20	4	4	20	20	11	8	5	8	8	4	2	39	3	16	9	22	2	28	15	4	16	20	23	22	27	43	9	39	16	19	37	34	25	8	18	11	25	8	15	47	4	28	40	22	23	15	10	54	69	58	40	3	61	37	38	69	32	58	66	25	57	62	69	34	32	22	86	53	36	62	70	79	86	37	59	73	57	89	60	62	35	56	89	83	97	83	97	94	56	89	108	94	83	102	104	113	100	99	99	105	89	97	105	1	1	1	1	2	1	1	1	2	2	1	2	1	2	1	3	2	1	1	1	2	2	2	2	3	3	1	3	2	2	2	4	1	1	4	3	2	3	1	1	1	2	2	2	1	1	1	2	3	2	2	3	2	2	1	5	3	1	3	4	4	4	1	1	2	2	4	2	3	2	2	4	3	2	4	3	2	1	4	5	5	4	7	4	5	1	2	2	7	3	3	4	1	6	4	6	6	3	4	1	7	1	1	7	4	1	1	4	2	2	1	2	2	2	2	5	7	5
77500	-980.147185108882240	-978.591204857848766	-1.555980251033478	0.000308905727172	0.000080609368433	0.260951356167639	0.407731817848092	0	1	3	2	4	4	4	3	5	6	5	5	7	6	6	5	7	7	9	7	6	7	6	8	6	8	8	9	11	8	10	9	8	9	10	9	8	11	8	9	11	11	7	9	9	11	8	9	12	12	11	14	14	13	15	12	12	14	14	15	15	15	12	15	13	15	15	18	15	12	16	17	18	18	17	19	17	20	19	18	19	22	21	22	21	18	22	21	22	21	24	22	28	28	27	28	29	30	30	29	30	30	32	31	32	31	30	30	32	32	32	33	33	34	32	36	42	39	0	0	2	0	3	3	3	4	4	5	6	8	5	3	7	8	4	10	20	15	12	15	16	16	4	7	43	22	44	17	43	10	43	43	24	17	18	23	5	27	20	48	6	9	18	22	6	17	24	32	27	23	49	11	15	36	32	26	46	29	37	32	40	57	34	51	31	32	10	29	34	59	59	54	29	65	5	73	72	6	77	86	29	88	79	52	90	86	34	79	79	67	77	80	77	77	80	80	80	96	89	96	106	77	93	93	89	93	102	102	95	100	107	99	80	97	93	98	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	2	3	1	1	2	1	2	1	1	2	1	1	1	2	2	1	1	1	2	2	1	2	2	1	2	1	2	5	1	5	5	2	1	2	1	2	3	2	2	1	2	2	3	5	4	1	4	1	2	3	3	2	6	1	1	7	2	2	3	1	2	1	1	2	9	1	2	4	5	5	5	6	6	7	6	1	5	1	1	7	3	2	3	2	2	1	2	2	2	2	6	4	7	4
78000	-1015.658360575735514	-1014.088661573802028	-1.569699001933460	0.000316216075524	0.000080320237462	0.254004282765265	0.395843035786619	1	1	2	2	5	4	5	4	5	5	5	7	5	5	6	6	7	7	7	6	7	7	6	8	7	9	8	9	10	8	11	9	10	8	11	9	9	10	9	9	12	11	7	10	10	11	11	11	11	11	12	14	13	12	14	14	13	12	12	15	15	15	13	15	17	14	14	18	14	12	15	17	17	18	16	20	19	17	18	18	18	23	23	21	21	21	22	20	23	22	22	23	28	28	27	28	28	27	31	29	29	31	32	31	31	30	29	30	31	32	32	31	33	34	33	36	42	39	0	0	2	0	6	3	6	4	4	3	3	8	6	2	3	8	4	20	20	10	8	13	8	16	4	11	20	22	25	9	40	20	5	7	30	8	18	8	11	15	32	25	13	12	34	39	26	9	24	15	40	29	16	6	27	4	45	15	37	44	34	15	41	37	61	54	14	67	41	29	26	5	10	59	70	67	59	58	67	43	59	84	70	52	31	75	77	70	31	76	79	76	56	73	72	80	72	73	107	94	62	93	94	56	97	94	95	97	97	97	98	100	108	113	94	94	94	103	1	1	1	1	1	1	1	1	2	1	1	2	1	3	2	1	3	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	4	1	1	3	1	2	2	1	2	2	1	2	1	1	1	3	2	2	1	2	4	3	3	5	2	3	1	2	3	5	1	4	1	1	4	2	1	1	4	6	7	3	2	3	2	3	2	5	3	1	6	2	4	3	2	3	6	1	3	1	9	8	4	5	6	6	1	1	8	2	2	11	2	1	1	1	1	3	2	1	2	1	2	4	8	2
78500	-1097.167548677619834	-1095.600003357278410	-1.567545320341486	0.000337782437952	0.000086157232472	0.255067234977120	0.401498927525269	0	1	3	3	4	5	5	4	5	5	6	6	8	7	5	5	4	7	8	8	7	8	6	8	6	8	9	8	8	8	12	9	7	9	9	6	8	11	6	10	12	11	10	10	9	10	11	11	11	12	11	13	12	12	14	13	13	13	13	13	14	15	13	15	17	15	14	19	15	14	16	16	17	18	17	18	17	19	20	19	18	23	21	21	21	20	21	22	22	21	22	20	28	28	27	28	26	28	30	29	29	30	32	31	32	31	30	31	32	33	32	33	32	33	35	37	42	37	0	0	2	0	2	2	2	4	8	2	2	16	33	15	3	8	4	15	18	15	9	3	16	25	17	5	20	18	23	17	34	15	39	10	25	17	7	8	2	22	47	17	20	8	39	3	18	25	24	15	14	48	29	14	51	16	13	40	19	53	50	34	42	10	27	33	7	31	57	38	15	59	37	27	23	7	51	46	61	65	34	60	60	60	72	70	55	60	78	72	65	72	66	46	30	65	86	83	94	76	67	96	99	76	99	94	95	94	102	104	88	94	96	96	96	93	101	115	1	1	1	1	2	2	3	1	1	1	3	1	1	2	2	1	1	1	1	2	1	2	1	1	2	3	1	1	1	2	2	4	1	2	1	1	1	3	3	1	1	4	1	3	1	4	2	4	1	4	3	1	2	2	2	4	2	2	3	1	2	5	1	6	4	4	3	3	1	2	7	1	5	4	5	5	3	5	2	1	4	4	5	5	3	3	5	5	2	3	2	2	7	7	8	5	2	3	1	4	7	1	1	8	1	1	2	2	2	2	3	3	2	2	4	5	6	1
79000	-1036.673249771626161	-1035.126691611497336	-1.546558160128882	0.000346731038400	0.000092223358327	0.265979529124519	0.404198608136895	0	0	3	2	5	4	4	4	4	5	5	6	7	6	6	5	7	7	8	7	7	7	6	8	7	9	8	9	10	7	12	9	10	9	11	10	7	11	8	10	11	11	9	9	9	11	11	11	11	11	12	12	13	12	15	13	13	14	13	14	13	15	14	14	17	13	15	17	16	14	16	17	16	18	17	19	17	20	19	17	19	23	23	21	21	20	21	22	22	23	22	23	28	27	27	29	28	29	29	29	28	31	32	31	31	31	31	30	30	33	31	32	32	34	35	33	40	40	0	0	2	0	2	2	2	4	4	2	2	16	7	6	6	9	4	3	3	11	9	10	9	16	9	13	20	6	30	4	33	20	7	11	30	24	15	21	37	27	43	4	18	25	20	15	3	25	9	34	26	38	29	15	15	9	39	26	20	29	37	15	20	46	43	18	18	51	27	25	3	11	57	37	44	46	50	68	64	63	77	52	60	53	32	52	62	53	62	15	43	51	83	72	82	85	62	85	93	84	90	93	106	85	99	99	99	97	95	104	97	96	97	96	96	96	93	115	1	1	2	1	3	2	2	1	1	2	2	1	1	1	1	1	2	1	3	1	2	1	1	1	2	1	1	2	2	3	2	1	3	2	3	1	1	2	1	2	1	4	2	1	1	4	3	2	5	1	2	1	1	4	4	3	3	3	3	2	3	5	3	2	4	3	5	2	4	3	5	5	2	6	3	4	3	2	2	1	1	6	5	5	6	3	3	4	2	8	7	5	4	5	1	4	6	4	1	4	3	1	1	5	1	1	1	1	1	1	1	2	2	4	3	4	5	2
79500	-1089.496201252218498	-1088.042507113155580	-1.453694139062965	0.000345826202834	0.000114977889386	0.332473041209697	0.348716000875442	-1	1	2	2	5	2	3	5	5	5	5	6	5	7	7	6	5	6	7	7	6	7	7	9	5	8	8	9	10	7	11	10	9	9	11	9	9	12	8	9	11	11	9	9	9	12	11	8	11	12	11	13	12	12	13	10	13	14	12	14	15	15	13	13	16	12	13	19	16	11	16	17	16	18	18	19	18	19	18	18	18	20	23	21	21	18	22	22	22	22	22	23	27	29	28	28	28	29	31	28	29	30	32	31	32	32	30	30	32	31	31	30	33	34	35	36	38	40	0	0	2	0	3	2	3	4	4	6	3	4	7	3	2	4	4	6	3	10	4	13	21	17	4	18	2	14	21	25	28	39	19	7	30	25	20	36	11	20	14	4	2	21	20	41	19	4	44	39	40	12	8	26	47	17	45	10	11	16	5	14	20	51	45	15	51	77	66	24	32	39	45	14	16	15	63	61	7	71	32	38	38	38	15	44	55	79	77	47	47	3	53	91	83	52	91	83	79	93	83	96	93	97	111	104	83	93	83	92	91	93	97	97	99	83	96	97	1	1	1	1	2	1	1	2	3	1	2	2	1	2	3	2	2	2	3	1	2	1	1	3	2	1	4	1	2	1	1	1	1	3	2	2	1	2	1	2	2	4	4	2	1	1	2	3	1	2	1	3	4	2	1	2	2	3	3	5	6	3	2	1	4	2	2	1	2	1	2	3	3	6	6	8	2	2	7	1	3	4	6	4	5	4	3	2	1	5	6	12	7	3	3	6	3	3	4	1	3	1	1	1	1	1	2	2	4	3	5	1	3	3	3	5	4	6
80000	-1045.015818595024257	-1043.525665500588730	-1.490153094435419	0.000285245506991	0.000086068155552	0.301733606465300	0.377681126906488	0	1	2	2	4	5	5	3	5	6	5	7	7	7	6	5	7	7	8	7	7	7	5	9	5	8	8	9	10	8	11	9	10	9	10	10	8	12	8	10	11	11	10	9	9	11	12	10	10	11	11	13	13	13	14	14	12	14	14	16	14	13	12	16	17	14	14	16	15	15	16	16	17	19	16	20	19	19	20	18	18	21	23	21	20	20	22	23	22	22	24	23	27	29	27	28	28	28	29	28	29	30	33	29	31	32	31	30	32	33	32	32	30	34	34	35	42	40	0	0	2	0	3	5	3	4	4	5	3	16	11	6	6	8	16	7	10	3	9	5	8	4	8	18	22	37	16	4	26	10	39	20	24	17	5	23	5	6	5	30	20	23	11	37	13	25	30	6	27	48	8	20	15	35	45	26	54	29	6	27	37	32	26	46	45	41	46	44	20	37	69	19	29	72	51	71	59	39	50	52	38	60	47	60	20	52	74	72	89	15	83	92	92	87	53	87	87	92	97	95	113	83	97	113	93	93	96	113	82	83	71	111	99	113	92	99	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	2	2	3	1	1	1	1	2	3	1	2	1	1	1	2	2	4	3	3	3	2	2	2	2	3	4	2	1	3	2	2	5	4	4	2	2	3	1	2	4	3	2	3	3	2	2	1	2	3	5	3	1	6	3	2	4	2	4	4	2	4	6	3	4	3	8	4	2	4	1	9	3	5	2	3	10	5	5	3	1	1	2	3	1	1	2	1	2	3	6	3	6	1	3	2	9	5
80500	-1080.574771106814296	-1079.122256441443142	-1.452514665371094	0.000295520118759	0.000098590256356	0.333616055550332	0.384781434269207	1	1	3	2	5	4	3	4	4	5	5	7	7	6	5	5	8	7	9	6	6	7	5	9	6	7	9	8	11	6	11	9	9	7	10	9	7	11	8	9	9	8	10	9	10	10	10	11	10	11	11	12	13	12	14	13	13	13	13	16	13	15	14	15	16	14	13	18	14	15	17	17	18	17	16	20	18	20	18	18	19	22	23	19	22	21	23	22	23	21	23	22	24	25	26	26	30	28	31	26	30	30	31	30	29	30	29	30	31	33	29	32	29	34	33	36	41	40	0	0	2	0	6	3	2	4	4	3	2	21	5	3	3	9	9	6	14	3	8	5	4	4	9	10	14	14	44	4	14	10	13	15	42	25	3	12	7	13	22	8	40	23	20	33	15	9	24	13	27	49	42	18	19	48	27	46	45	24	27	51	19	20	37	6	5	54	43	29	61	63	43	57	38	14	14	59	61	7	45	53	44	38	73	29	73	53	72	64	90	61	24	76	64	53	76	94	95	80	113	98	83	83	76	107	83	96	102	109	87	113	77	96	96	111	93	111	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	2	1	2	1	1	1	4	1	1	1	1	1	2	3	2	2	1	1	2	2	2	2	1	1	2	1	2	2	1	2	3	1	2	2	1	3	3	2	1	2	3	2	3	2	3	3	5	3	4	3	3	3	3	2	2	4	2	3	7	9	4	2	8	4	7	8	3	2	6	4	4	3	2	2	4	8	2	5	4	4	1	3	3	1	2	4	3	3	1	2	2	1	1	3	2	5	5	3	3	11	5
81000	-1011.326211438780433	-1009.854400364372168	-1.471811074408218	0.000303889742057	0.000096087548318	0.316192141490749	0.349226403727936	0	0	2	1	6	4	5	4	2	6	6	7	8	6	7	5	7	7	7	7	6	7	6	9	7	8	8	7	10	7	11	9	9	10	11	9	9	11	7	7	9	11	10	9	10	9	11	10	11	12	11	14	12	11	15	12	13	13	14	15	14	15	12	16	16	15	13	18	14	15	17	18	16	19	17	20	19	20	20	17	16	22	22	21	20	20	22	23	22	23	24	23	27	28	27	29	29	30	31	29	30	30	29	30	30	32	31	30	31	32	32	32	32	34	33	36	41	40	0	0	2	0	3	3	3	9	4	6	3	8	5	3	6	9	8	6	10	6	8	14	8	12	9	6	20	5	17	4	39	19	5	7	21	4	15	8	7	3	28	29	20	30	32	18	20	9	8	37	5	23	25	7	59	17	19	11	26	44	11	19	33	37	32	54	54	32	67	53	31	22	32	73	29	14	31	68	55	14	67	21	29	29	59	70	34	76	79	55	15	34	80	82	82	80	92	93	83	82	96	82	80	82	52	97	92	100	100	99	104	103	82	103	99	93	103	111	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	2	1	2	1	2	2	1	1	1	4	2	1	1	2	3	3	1	2	3	4	4	1	4	1	3	1	1	2	1	1	1	2	3	3	1	3	5	3	3	1	3	3	3	4	3	3	4	2	3	4	3	1	4	1	2	3	6	3	3	4	9	3	1	2	6	1	7	6	5	2	3	6	2	1	4	5	8	5	3	3	6	3	2	4	6	1	3	5	4	6	2	3	1	1	1	1	2	5	2	1	4	7	4
81500	-1042.047388759094247	-1040.536260824367446	-1.511127934726911	0.000293266091933	0.000084204832571	0.287127748100680	0.339533222711530	0	0	2	2	3	4	5	4	3	6	6	6	7	7	7	5	7	8	8	6	7	8	5	8	6	9	7	9	11	6	11	10	10	8	9	9	8	12	7	10	11	11	8	9	10	10	11	10	12	11	10	14	13	13	15	13	12	14	13	16	14	16	14	15	15	15	15	18	16	13	16	17	17	18	16	19	19	19	18	17	19	23	22	21	21	20	21	22	24	22	23	24	27	28	27	27	30	29	30	28	29	31	33	30	30	30	30	31	28	33	33	32	32	35	34	37	42	40	0	0	2	0	2	2	2	4	4	3	2	23	6	2	7	4	16	7	11	3	16	14	4	12	9	2	7	14	16	4	39	19	34	6	23	17	10	21	6	27	39	8	20	8	20	20	7	9	21	46	19	44	24	6	14	25	6	51	51	42	39	47	19	40	20	14	46	5	40	29	63	46	37	61	53	5	63	47	63	6	18	23	48	70	61	29	65	38	71	68	14	79	76	76	91	54	68	82	82	54	96	109	100	65	54	82	54	104	96	109	106	99	76	108	104	104	105	104	1	1	1	1	2	2	1	2	1	2	3	1	2	3	1	2	1	1	1	2	1	1	2	2	2	6	1	1	3	2	2	1	1	2	1	1	2	2	2	2	2	3	1	2	2	2	4	4	2	1	1	3	3	6	4	3	5	3	1	3	3	3	4	3	5	4	4	6	2	1	1	4	4	2	2	7	3	5	3	7	5	10	6	3	4	4	2	4	4	2	5	4	4	5	2	6	5	3	5	7	1	2	3	6	7	4	7	1	1	2	1	1	7	3	1	4	7	5
82000	-1112.347105301160127	-1110.936009652213443	-1.411095648946609	0.000309177392581	0.000118520984601	0.383342985111356	0.347827826336558	1	0	2	1	5	4	4	4	5	5	6	7	7	7	5	5	8	7	9	8	7	7	6	8	7	9	8	10	10	5	11	10	9	10	10	9	8	10	7	9	10	11	9	10	9	11	12	9	11	10	12	13	14	12	13	14	14	13	13	16	13	15	13	15	16	14	14	18	15	13	15	18	17	17	17	18	18	19	18	18	17	20	20	22	21	21	20	22	22	21	23	23	28	28	25	27	29	27	30	29	29	30	33	30	30	31	28	30	28	31	32	33	33	32	34	36	41	40	0	0	2	0	3	3	3	4	4	3	6	9	3	10	3	4	21	5	20	10	16	3	4	16	8	13	11	13	21	4	33	14	39	26	12	16	18	8	3	27	13	25	10	8	11	45	11	4	48	27	26	9	49	5	34	17	40	37	27	70	34	40	31	50	59	45	37	10	37	24	55	66	19	69	24	61	66	64	57	43	32	23	23	53	20	38	73	53	32	72	63	80	54	82	88	68	52	86	68	82	96	109	100	44	68	88	84	54	96	96	94	96	96	105	111	108	108	99	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	3	2	1	1	1	2	2	2	1	2	1	1	2	3	1	4	3	1	2	2	2	4	1	1	2	4	2	1	2	4	1	3	1	3	2	3	2	2	1	3	1	3	2	2	2	7	3	2	1	2	4	1	4	3	3	2	2	4	4	9	5	3	3	5	2	4	6	1	4	4	10	5	2	6	6	2	6	7	1	1	2	13	6	4	3	8	1	2	2	3	4	2	1	3	7	5
